bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
7728,81f8e36076e81bc7942f0897b80e9e242020a28a,75,7,68,0.32567673921585083,0.7206639647483826
7738,f59d52693879f3ea9c7faf0dd8db8a8f294952b6,68,28,40,0.3840428292751312,0.4419301152229309
7743,dd93134896cd68e39ce95180984eb5243788307e,256,10,246,0.1474287509918213,0.6157969832420349
7743,03488bd22f820833fe48aa6c24effe47d2f1a9df,242,35,207,0.16991135478019714,0.42230114340782166
7747,bf8e9c5da48b8970b2919ead99002e9c7fb74b57,174,6,168,0.21733668446540833,0.7854921221733093
7747,365f4149ea36d833e89894fd411e3b46f55d4a82,69,136,-67,0.2961443066596985,0.00519412150606513
7751,1f5c0c82bcf33f8b14ccf4bbb1ff9dcc6a5ca10c,3,26,-23,0.4405791163444519,0.42928263545036316
7751,8070535c037bd1a10011ecb26d922e3cdcb33d92,145,2,143,0.25530770421028137,0.7594935297966003
7754,e97d7eec71c152c38ddd70c39f0bb0f4c377d936,79,12,67,0.2667071223258972,0.6598917841911316
7754,435380021cd0d47ef32b4cd1fbd391a226eda39b,14,1,13,0.3869136571884155,0.9343240261077881
7756,342096e6ad00f58aa3923ed913728f3fc8caafcd,54,29,25,0.3059590756893158,0.39666497707366943
7756,23493de5aaf524ad19fdfae259a22dd0d2c04f14,125,2,123,0.219317227602005,0.774921715259552
7760,b2f3f13fc5159280f38c4bf4e558aae7160b7778,35,26,9,0.4755834937095642,0.3628414273262024
7760,d9689500a1ae894915366ce26ad37bb0e5ec870c,65,28,37,0.3731231689453125,0.3491785228252411
7764,3a7f72de9fa6c3503c94b6f07fd38724bf21b5b1,42,11,31,0.395501971244812,0.645264744758606
7764,a49f74c0f0105e3ffc43747c74225c1c40e758af,44,1,43,0.39326149225234985,0.9293606281280518
7764,14cc7842a27645f159c2e24675fe46b196f3af3a,104,3,101,0.22755300998687744,0.7405885457992554
7769,d3e846f32f525d26f6832548d04bdfe81291198e,19,9,10,0.3488643169403076,0.6210758686065674
7769,8495aca946c23fcf4c44936f6bfedb73cc49b871,37,1,36,0.31164443492889404,0.9230061769485474
7773,67273f5a41f484abd5e791cd70059bdf09a4b058,85,6,79,0.20850461721420288,0.6202629804611206
7773,4efb257f1e14caac3b4b9d058111d32c48829844,47,1,46,0.28220435976982117,0.905394434928894
7776,d795c56f39ffcde66d60d5761f0c7aa26fd0f508,80,33,47,0.2810678482055664,0.319110631942749
7776,d3995160ea518c1500a49ca29eb1be1507c33ca7,45,50,-5,0.331354558467865,0.07218929380178452
7778,4a5f47cef8f613a01fe8247cd11ef75badab72dd,60,9,51,0.2217206060886383,0.6263375878334045
7778,56b96e0b22dc1cfc29c054a03b390081b9e593a0,73,2,71,0.20211687684059143,0.7929671406745911
7779,b9f8864bbc673846b97131853f5c30e2da5fa93c,35,73,-38,0.24337773025035858,0.010487250052392483
7779,295b4d4b00d7465a0a669cc3ff23a14a23d25c4e,81,53,28,0.1729169636964798,0.06143302842974663
7779,a7c79d74e73cd61086b0320348eb84da5153de03,70,9,61,0.1855873167514801,0.6450404524803162
7779,f116b87164d2d763fa0b541aef91cbc1cb654517,26,65,-39,0.266506552696228,0.02677934616804123
7779,2d448b4423afd77fdfc7edb26b8ba8f9c5b0acf1,61,17,44,0.19851738214492798,0.5563357472419739
7783,b6785a66b66692ec90d025cdd2703da980b3f690,94,60,34,0.2627517282962799,0.014611907303333282
7783,1eae1f47f6511ec499722e50021b5139cd829568,16,17,-1,0.3670666217803955,0.5493291616439819
7783,1407deef556883c12bf2cd2b953a104e558a5c0b,19,8,11,0.36115050315856934,0.6348521113395691
7783,625b3ed5bd07f1ddd44a2415d3a6e3616afc6582,3,12,-9,0.43017855286598206,0.6028382182121277
7783,51cb4dc5356d2d19aecb4b62dc78a51146c0cc7b,32,9,23,0.33918917179107666,0.6306548714637756
7791,3ffc2598f3445f60f18b6679bf29849931fa8ac0,104,2,102,0.13773208856582642,0.8046109080314636
7792,fc8610d7eabd917d57e9e7c72add5128322b2b73,34,6,28,0.4715743660926819,0.659485399723053
7792,c573b57d07ef67576c596ab517a980a46128f934,14,37,-23,0.5435138940811157,0.09825107455253601
7793,2c6c62b1326acadcfeccdb77fcacbb678e583732,62,2,60,0.2168004810810089,0.8344172239303589
7793,8c538d8f517b599561664bcf3cd6ad9ba32434c3,88,7,81,0.15055298805236816,0.6878491640090942
7794,863a025f154c2cd0c178851c2a40664184641d7c,70,5,65,0.24443426728248596,0.683186411857605
7794,e37a20c916f1286fb5ef38cac5ef9f27a34aa8dc,72,2,70,0.23905862867832184,0.8169918656349182
7794,f35748efb9381106d597414961224ed02d6eee65,68,20,48,0.24692904949188232,0.45812851190567017
7796,2077a0a5f141850922c65dc9b16a6522d64bb96b,63,53,10,0.3309895992279053,0.012084242887794971
7796,b16f133e4ebf5b1862c94fb5f760e2a6d5990c5d,84,1,83,0.2546403408050537,0.9115432500839233
7796,ec086f673d4a3fb7faeb5a4456b33bd5af3e9cde,69,72,-3,0.3111763298511505,0.0008317838073708117
7796,190c8710ff3f83cd4046bca7436f9a4b1419bda1,59,5,54,0.339900940656662,0.6479259729385376
7796,b4eb2193953c1cf6b23c2fb3dc0f07e4a4db80c4,6,37,-31,0.608116090297699,0.08712451905012131
7796,6d0c030ff8ceedf34f5471ae9398136979d7f2aa,36,2,34,0.43123018741607666,0.7941234111785889
7796,3aea4517a909be06ad676cefcb54fabcb1858faa,48,40,8,0.37694740295410156,0.06351937353610992
7796,10c118ca792d7d9f3c4c43e53fa815fe00478f73,19,17,2,0.5387558937072754,0.4538891017436981
7798,9306f6d5f37ab287848b2151a7c06fabcf7b46ce,60,55,5,0.22103697061538696,0.010615232400596142
7798,d27a45fbe12d47da26db2c7327a7cee301147ffa,100,1,99,0.0669395700097084,0.9333204627037048
7798,7993dc0ef43b4ec8075a8cedefa1b1674906a184,82,2,80,0.15653365850448608,0.8171969652175903
7798,08ec65ddf27b6adc447a6f1fce4cf7e75936f430,80,7,73,0.1628614068031311,0.6538719534873962
7799,245c9b24ecc92a9bb8b2fa89cb3971a48f9f234f,33,40,-7,0.27975159883499146,0.05184788256883621
7799,4a2e4abb7bc6c332a382525f0dd736a7c5936f40,30,9,21,0.27975159883499146,0.5575486421585083
7800,8aec41764dc2f2784b4b49d015c63d48fb7e43e4,74,2,72,0.22812683880329132,0.7962611317634583
7801,46963f0768d941bdcfc7d22f7b4c074d02fe2510,17,37,-20,0.26151716709136963,0.07292745262384415
7801,8b00c9ca7290ee7da8f5b27c917f56630bb1c25e,10,7,3,0.28489062190055847,0.6050222516059875
7803,6329f9b31f54b86f33dc4072475a2b74601379a3,81,1,80,0.08909013867378235,0.9216570258140564
7803,582aed3f5cf16d010802346f37bd770bd7802f09,28,28,0,0.23908986151218414,0.16952672600746155
7803,52aa98996f1deb5bdb622b50ab084586b098a59a,55,7,48,0.17756979167461395,0.6102286577224731
7803,b0f12773e77cc54d7828be2db02383d349a786e2,22,26,-4,0.2502201199531555,0.18926602602005005
google__jax-1025,f3a8ff9d37b2760869c49c5bb819d831f120a9d6,21,1,20,0.3973386883735657,0.9350767135620117
google__jax-1025,033552eba4e0fdb3f38d221ecca20477f68bbb3f,35,50,-15,0.3684592843055725,0.09974239021539688
google__jax-1030,a6d3f86efbdef7778cb14e05ffc0caa222f3a902,8,25,-17,0.5241245031356812,0.4411813020706177
google__jax-1057,2ed5bb15b6358667ba14e6421cb23a2bd237bb7d,9,4,5,0.4256685972213745,0.7211002707481384
google__jax-1057,20096667a29964384ac968ea4540643cbb92b292,41,30,11,0.28160911798477173,0.30775007605552673
google__jax-1057,91e412e038ff971e6aae6e5db70d50d209f12ca0,111,3,108,0.17216619849205017,0.7240700721740723
google__jax-1106,a49f74c0f0105e3ffc43747c74225c1c40e758af,37,1,36,0.3700324594974518,0.9229729771614075
google__jax-1106,14cc7842a27645f159c2e24675fe46b196f3af3a,130,4,126,0.17381837964057922,0.7386347055435181
google__jax-113,00d3f480f47e3938d4409c3042bc858c52af9b35,39,2,37,0.2686784267425537,0.7876335978507996
google__jax-113,64905c311ca6c515c0ddc75ffc1193bbd759cb23,3,1,2,0.4913807809352875,0.9190288782119751
google__jax-1175,1f7e5a5cf49a7d3af90adecb6b32e95a3fede212,128,9,119,0.2048560529947281,0.6836827993392944
google__jax-1240,8cab648194ff5ff6aa0cc3e0fe4d2198d21b1a56,39,9,30,0.43924427032470703,0.6834633946418762
google__jax-1240,36d797b85d7001196053cbc574817c314b18c459,62,14,48,0.3774530291557312,0.612942099571228
google__jax-1240,508c5ba478b2728552420f39a9956481e9171e85,132,32,100,0.19766268134117126,0.36528992652893066
google__jax-1240,9ff3db7d9bc6be0a295c6cd66b6eb968a4de0f4b,120,34,86,0.2543511390686035,0.3170046806335449
google__jax-1298,5b44435d08ed7f5f8943c63465b863173a404990,146,59,87,0.1221163272857666,0.05874868482351303
google__jax-1298,088f8a9f1a67570fca3b6f6beb2c45d8a2b6f9c6,150,44,106,0.0818103775382042,0.16496586799621582
google__jax-1298,4c732bcc879da0ac3f4335d8ab53d4025b4e4793,58,17,41,0.24241414666175842,0.5710802674293518
google__jax-1299,6006f93b91ffc19d3eed5830008a19a6df947f97,84,1,83,0.2725139260292053,0.9051449298858643
google__jax-1335,aad84415dffa09d656a32ddcf2a929fb9192bccf,84,120,-36,0.3741477131843567,0.0011147138429805636
google__jax-1349,1b718f1d724bca77e606de6a77038510f2c353e5,36,1,35,0.31676968932151794,0.8961094617843628
google__jax-1378,69d4ffbd9e88d80989cf4c84ca609fdea0dc5ece,148,2,146,0.11941084265708923,0.8087098598480225
google__jax-1525,435380021cd0d47ef32b4cd1fbd391a226eda39b,8,1,7,0.4214993119239807,0.9410048127174377
google__jax-1549,fe895aa1e6ee3b446609fdc1d1e00393c49bfffc,122,4,118,0.0868738442659378,0.7379207015037537
google__jax-1882,80b5b81454a07adb5769b6c43c2d7e4ca05a0241,49,1,48,0.311379998922348,0.9193283319473267
google__jax-1913,aa35777f3239b53e65ea2e492a9d06b948c50d8f,48,13,35,0.36676985025405884,0.6513266563415527
google__jax-1972,73a272d53a46dc3e9422926560f3b9a1d2d5ef8f,98,11,87,0.35269150137901306,0.6186167001724243
google__jax-2182,7799194d30a76a9e2311e04d99be4cd5d80f74d5,74,1,73,0.3065524697303772,0.907347559928894
google__jax-2220,7b791afa6d33c63c87868d5d101a067f38df8284,70,73,-3,0.3745728135108948,0.07812739908695221
google__jax-2220,0ca1c25efb4baa17ff45c87c3e0ddb9320945842,35,152,-117,0.40482252836227417,0.0013992545427754521
google__jax-2561,d2413181c18aea6e73b50f681391ba03f8f2674c,208,21,187,0.25533390045166016,0.6418447494506836
google__jax-257,8aec41764dc2f2784b4b49d015c63d48fb7e43e4,67,2,65,0.21375560760498047,0.7894948124885559
google__jax-2698,04e8c5321f43aeddf251c8ebbc84dcdbc68c4946,43,1,42,0.4687468707561493,0.9131940603256226
google__jax-2698,979961c263b684625709af20b19f15d3d5909995,164,23,141,0.30976247787475586,0.5626646876335144
google__jax-2698,df555b6d17082a309fff055c994856836544187b,51,6,45,0.45935821533203125,0.7060540318489075
google__jax-2753,7e27c074937ecbd7dcd1708ad4b8c3c82b0a6497,144,116,28,0.25116223096847534,0.011145254597067833
google__jax-2753,1ec5aeeb7f0fb1429b286d46a961de7dfa027625,127,10,117,0.2609107196331024,0.6979444622993469
google__jax-2800,176be035eaf45de2492bf2d1aa54b06a04db762d,36,8,28,0.3595532774925232,0.6758162975311279
google__jax-2800,0c0986116d60fcc228f950292c92fde4782c1617,165,6,159,0.2422119677066803,0.6840695142745972
google__jax-2800,a29f90f51a724b6647cc2691975d1372b092a930,109,1,108,0.2831146717071533,0.8989713191986084
google__jax-2800,812562764e2de3db84c24b333384b33b2b77ed75,178,3,175,0.23315103352069855,0.7259387373924255
google__jax-2800,b67338be17dbb9ac2a8c506307e63d5c64b63b27,43,7,36,0.3499431014060974,0.6816044449806213
google__jax-2800,79cd4c443d4a9ce402868b88d08f6f852e9e6c50,145,10,135,0.2539733052253723,0.6602814197540283
google__jax-2800,bca12a208b48c75f5cf2537e3e79ff80989d5faf,38,39,-1,0.3583461046218872,0.32192084193229675
google__jax-2804,8988e30a0af36eeb901a8f43ce6b9e7de53820ca,181,5,176,0.23828822374343872,0.745914876461029
google__jax-2828,6029109b60f5ebec1dc029e4e687101e8edf8cb4,222,2,220,0.12587180733680725,0.7853735685348511
google__jax-2828,f31f88b88c37214b685b80eb5cae5dc9f22f0cf9,38,9,29,0.3125549554824829,0.7254869937896729
google__jax-2828,7b27c822e6642ab089cd18801a2a6ade6e8c8779,167,3,164,0.20698511600494385,0.7838268280029297
google__jax-2828,7a4558e11d0b07e414d020615d306704e2058a70,68,21,47,0.27983713150024414,0.5938827395439148
google__jax-2828,eee1fd2c66feb4ce233d0de7c6415360d0d9f6ac,141,8,133,0.22747473418712616,0.7320160269737244
google__jax-2903,a29f90f51a724b6647cc2691975d1372b092a930,158,1,157,0.23780429363250732,0.9132415056228638
google__jax-2907,aae0f8f3c2127642084d1d06cb5d34a4ff6de8b8,32,6,26,0.3885716199874878,0.731156051158905
google__jax-303,d27a45fbe12d47da26db2c7327a7cee301147ffa,98,1,97,0.1968168169260025,0.9244789481163025
google__jax-303,7993dc0ef43b4ec8075a8cedefa1b1674906a184,69,2,67,0.2908918261528015,0.8063898086547852
google__jax-3032,26436d27204ac4d43498dff9361adb06aafd857a,81,58,23,0.3779447674751282,0.19894157350063324
google__jax-3032,a0c6bcf9cd0cbebd08352037b2f79552d78bca4a,22,19,3,0.48107945919036865,0.6123659610748291
google__jax-3032,dd4be664f784bf8536168718c201b5aa1d692c4b,138,168,-30,0.29485124349594116,0.0011841958621516824
google__jax-3032,b1d8c1412f38070b90db6805cbdf17d027c82dc9,146,143,3,0.28693467378616333,0.005145587958395481
google__jax-3032,0a95a670618f1e7576e86c77380e93498b70562c,184,159,25,0.2392881214618683,0.0024021249264478683
google__jax-3032,3af4b54c72ef358557951aa172a0f7491814b73c,189,10,179,0.228037029504776,0.7145540118217468
google__jax-3032,1287d396cd12d2002decfc8406b0c9abd56bee5e,139,24,115,0.29418885707855225,0.5695990920066833
google__jax-3032,0b730e0adcf86d7999fc3e14669cf016abafa6c2,19,9,10,0.4832543432712555,0.7192542552947998
google__jax-3032,3d2893f75eeed0839f3cf006b673a8a9f0157b2b,177,178,-1,0.24751409888267517,0.0006313181365840137
google__jax-3032,8022e420767959fa45681ee187ce9a06a7d28c36,207,29,178,0.20227746665477753,0.44233280420303345
google__jax-3032,7edb2382b059c2257ccc13101893da00be527080,84,54,30,0.3733733892440796,0.2144467681646347
google__jax-3032,43a79d3b79a0288560f4471c117d1b1e8468d384,12,41,-29,0.5044918060302734,0.32237696647644043
google__jax-3032,091dc4426d496480822bba3c78e56053ec47b3bc,68,65,3,0.39516353607177734,0.12047937512397766
google__jax-3032,81afaec1bb40e8ef9c81c110a5c547175e879119,125,60,65,0.3068805932998657,0.18647010624408722
google__jax-3032,a460e28c03359853007147396cca75214d87157b,67,4,63,0.3982040584087372,0.7641447186470032
google__jax-3032,ee7b2c0f503b4b08c932f5abe0a4ec094da51957,41,173,-132,0.44971632957458496,0.0008857053471729159
google__jax-3032,0b79074b8d9bb17076fd38d17ed06ecf05018ba2,10,7,3,0.5189491510391235,0.7258726358413696
google__jax-3032,f097d3aad9d667cd98304b6658efa9b7ae602621,192,87,105,0.22070738673210144,0.05250582471489906
google__jax-3032,a57c59f960b0bd02bac881186e1e50e71e908263,155,163,-8,0.2772045433521271,0.0016163282562047243
google__jax-3032,eff055a46154eb4183dc99fb0b2f6148356de58e,37,62,-25,0.45434290170669556,0.16006061434745789
google__jax-3032,7970825fe750669beaf3a1721893abc213024ef3,74,22,52,0.38753795623779297,0.5976495742797852
google__jax-3032,a2e2526f4acb8b285ef0c7ce18dbb07ebad7bc70,11,104,-93,0.5140636563301086,0.034208595752716064
google__jax-3032,f5f5977b048dfa61d077aef1f09a5c54fdb26526,165,117,48,0.26394879817962646,0.019114656373858452
google__jax-3032,145d8fa68ee34934fa8cf1eb41772eb6e9ed2088,212,101,111,0.19022086262702942,0.03694634139537811
google__jax-3032,6e1fbd6bcdd441c689e34161840d8a9b8c42db7b,197,196,1,0.21983656287193298,0.00015704432735219598
google__jax-3032,edece2d05214999cd717929793163eca3e6d5302,95,47,48,0.3617546558380127,0.28820696473121643
google__jax-3032,21644c2a59a6ef11a8257b442d7e7348c7310334,100,78,22,0.35337066650390625,0.07674147188663483
google__jax-3032,970f0928caa73b7f6b4c5366387ba1c19f16c874,182,90,92,0.24299487471580505,0.04979909583926201
google__jax-3032,979961c263b684625709af20b19f15d3d5909995,166,23,143,0.2625550925731659,0.5879817008972168
google__jax-3032,41162fa68af5e178d2de070b03f371d3383e6aa2,148,53,95,0.285613477230072,0.21773560345172882
google__jax-3032,5c16f27b32ec128718a815044c73ef252f8ba933,130,28,102,0.3031841516494751,0.4478820562362671
google__jax-3032,18c5cc15f41e89244aac0725049518fd0f53e456,157,43,114,0.2749757170677185,0.2963566184043884
google__jax-3032,dff9b55cccfd267aff746799db57adef909d6783,136,156,-20,0.29576820135116577,0.0025800291914492846
google__jax-3032,cac9e33bcc453c51a37c77507711247c2d49a52e,102,45,57,0.3513163924217224,0.2916107475757599
google__jax-3032,ee54562789a1465034e8ee5786533b9289509338,168,12,156,0.2587570250034332,0.6878686547279358
google__jax-3032,3d8e00df1d33bfbfa812153c50d9bd8489785b9f,131,135,-4,0.29845359921455383,0.007106063887476921
google__jax-3032,eca1cca69f2ad13b1dc4a365f8b2755bdc3bd4a1,4,15,-11,0.5386950969696045,0.6409520506858826
google__jax-3032,b7a7e0a4db4e28f4aaeebf67f151f43618c11647,96,110,-14,0.3612487316131592,0.02618282660841942
google__jax-3032,4670d86c9b87c1cf09ed8b6c07a6f720aefdca87,2,38,-36,0.5625611543655396,0.34565499424934387
google__jax-3032,cc19b20fb3e0134d4e08db948000d28c34c57944,214,57,157,0.18771135807037354,0.2092740833759308
google__jax-3032,fb26cb44e3fb746eeea1bd12f2d0bbab536d3f39,108,1,107,0.3444059193134308,0.9150359630584717
google__jax-3032,8e5ad3be8ec3013121ec4792d9cd80c325d216a4,15,164,-149,0.49411559104919434,0.001590732135809958
google__jax-3032,f0cdac3770ee069f93f267c5b08ad7b902ddb01d,213,32,181,0.19022086262702942,0.4226265251636505
google__jax-3032,3e7ce8d62f46b59c3ea6b198aea41c7335d313de,194,61,133,0.22039109468460083,0.1764146238565445
google__jax-3032,700f2c0cc8d9f4ea9c215e70d8551e35e3bebbba,91,2,89,0.36590391397476196,0.7731082439422607
google__jax-3032,325e0d6d2ea14248c58eae5ce03b2ba99368947d,156,51,105,0.27621662616729736,0.22451621294021606
google__jax-3032,733253c3b05375a0a8898c74bcd1a91bc6d7cab6,181,46,135,0.245552659034729,0.29139944911003113
google__jax-3032,fb170120792b4e5e4073bfb8e4ed91c6e5911ae6,199,120,79,0.21957144141197205,0.018319021910429
google__jax-3032,bf8e9c5da48b8970b2919ead99002e9c7fb74b57,43,6,37,0.4457268714904785,0.7424241900444031
google__jax-3032,d2413181c18aea6e73b50f681391ba03f8f2674c,55,21,34,0.4203965961933136,0.6066343784332275
google__jax-3032,f821f2c10903cb9208244a9f8534b1fcbf621c25,180,33,147,0.2461349070072174,0.40231940150260925
google__jax-3032,5f244bdf20a16ad2d2fbe0f4d63f48e993b730e6,220,107,113,0.1598208248615265,0.03189236298203468
google__jax-3032,b857f7e0400c8108ca9995fe73037fcb696f7e5d,34,8,26,0.4576759934425354,0.723229169845581
google__jax-3032,1471d3f83b56499e4d51c202b778b606f44317f9,35,17,18,0.45583808422088623,0.6194214820861816
google__jax-3032,6b815d29d4615f39208b4d62acb3365dd8900a29,66,18,48,0.4001966118812561,0.6181836128234863
google__jax-3032,53aaaffe8a7aba3641340d617822b02bb9dda5c5,31,126,-95,0.46399828791618347,0.014109175652265549
google__jax-3032,e53253446bbf459050267d3f7b7f8823656be691,27,3,24,0.468773752450943,0.7704972624778748
google__jax-3032,9a406fd643e2dbd11fd86119ec600d7d16215ba4,147,109,38,0.2863786220550537,0.02798975631594658
google__jax-3032,b2c6014953d906d4f89a316eebcbb4bdfb910e4e,188,40,148,0.22954975068569183,0.3225075602531433
google__jax-3032,5bd9d573c4327317bf72b8ccc93397c920db888e,63,142,-79,0.4080982208251953,0.005227852147072554
google__jax-3032,a12f453add2d67dd448239d9a6513ebf36009400,53,52,1,0.42300260066986084,0.2200874388217926
google__jax-3032,9602d26bde3639811a9c2d8188aa51526ea60846,83,92,-9,0.3738229274749756,0.04432118311524391
google__jax-3032,8df67df3744e90ad4ab269b55a91daec53c373a6,48,5,43,0.43041011691093445,0.7441112399101257
google__jax-3032,574f4e00a9f82b668553b091311783c47a87d32e,126,36,90,0.3046284019947052,0.36187103390693665
google__jax-3032,a52d7a81b3c3ef569970814f08259ffa4cfc13ec,20,77,-57,0.4829636812210083,0.07733546197414398
google__jax-3032,210c90b6b679db287e8c1400c07de44c503266de,113,137,-24,0.3302355706691742,0.005884532351046801
google__jax-3032,ea19aaa6638cb71abcd56f379e4fd2b1f55c7399,128,106,22,0.30351442098617554,0.03343414142727852
google__jax-3032,e846351e58e1cde0dba33cece0a0714443809351,62,172,-110,0.408367395401001,0.000933031493332237
google__jax-3032,1bb51e44cb0da2f9275c7fd935e3486fb6591940,162,13,149,0.26839709281921387,0.6713076829910278
google__jax-3032,9ef10a9dd8cdc22e4fe195b66695ad7091bea888,160,170,-10,0.27109700441360474,0.0009842063300311565
google__jax-3032,9fc01f15d146580446f4dceb8861bd841e404bd6,229,48,181,-3.4028234663852886e+38,0.28387606143951416
google__jax-3032,990e0003ac18779bc9f743f20aa92b4e0b58bd9a,44,169,-125,0.44420528411865234,0.001051611267030239
google__jax-3032,67032670d659828191fcb755fd936bb816bf20a3,16,25,-9,0.49008306860923767,0.5431157946586609
google__jax-3032,654c2ce2201e924b52e8d62a8029bbdf5e1e6b85,93,74,19,0.3641379475593567,0.08827701210975647
google__jax-3032,3eaed178f7bcbedd9a77478cee2a58474f8a0df3,40,30,10,0.4509580433368683,0.43725866079330444
google__jax-3032,bca12a208b48c75f5cf2537e3e79ff80989d5faf,1,35,-34,0.5698902606964111,0.37494218349456787
google__jax-3048,13eae646c46d553259e3cdc3866d1718c331dff9,240,5,235,0.15781688690185547,0.7063500881195068
google__jax-3152,06d5a2a29b517f887e5fbe475687a68936e76de8,125,14,111,0.24650606513023376,0.5855676531791687
google__jax-3152,d480a9f162e0db8213cc12982af8e0932f6321c1,48,12,36,0.3248709440231323,0.6036208868026733
google__jax-3173,89defdee31de559e6c92054d1e1b32376bacbe0b,85,1,84,0.3088187575340271,0.9272341132164001
google__jax-3224,e46147f4f3a4ba6c7141e1218c4471c55db155a9,162,10,152,0.2897753417491913,0.6098060011863708
google__jax-3334,35da35e754600aa011e394edaba503e06fda2d49,39,20,19,0.34648555517196655,0.5540299415588379
google__jax-3413,fa49f7e4dececcec0e54d994ce845cbc1552b477,143,1,142,0.2530320882797241,0.9242247939109802
google__jax-3453,1c24e42df8192fd235191d414f568f7a4684ee6d,166,1,165,0.2890036702156067,0.919899046421051
google__jax-353,ffda650206e2b6ea29124518268ce1b25644a9fb,81,2,79,0.14129182696342468,0.8185058832168579
google__jax-383,e37a20c916f1286fb5ef38cac5ef9f27a34aa8dc,72,2,70,0.23905862867832184,0.817180335521698
