bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
7792,c573b57d07ef67576c596ab517a980a46128f934,14,68,-54,0.5435138940811157,0.997343122959137
7793,2c6c62b1326acadcfeccdb77fcacbb678e583732,62,67,-5,0.2168004810810089,0.9961680769920349
7793,8c538d8f517b599561664bcf3cd6ad9ba32434c3,88,96,-8,0.15055298805236816,0.9925468564033508
7794,863a025f154c2cd0c178851c2a40664184641d7c,70,44,26,0.24443426728248596,0.9975792765617371
7794,e37a20c916f1286fb5ef38cac5ef9f27a34aa8dc,72,29,43,0.23905862867832184,0.9983417987823486
7794,f35748efb9381106d597414961224ed02d6eee65,68,21,47,0.24692904949188232,0.9987982511520386
7796,2077a0a5f141850922c65dc9b16a6522d64bb96b,63,44,19,0.3309895992279053,0.9956241250038147
7796,b16f133e4ebf5b1862c94fb5f760e2a6d5990c5d,84,73,11,0.2546403408050537,0.9927570223808289
7796,ec086f673d4a3fb7faeb5a4456b33bd5af3e9cde,69,8,61,0.3111763298511505,0.998084545135498
7796,190c8710ff3f83cd4046bca7436f9a4b1419bda1,59,64,-5,0.339900940656662,0.9940057992935181
7796,b4eb2193953c1cf6b23c2fb3dc0f07e4a4db80c4,6,79,-73,0.608116090297699,0.9917470216751099
7796,6d0c030ff8ceedf34f5471ae9398136979d7f2aa,36,46,-10,0.43123018741607666,0.995499312877655
7796,3aea4517a909be06ad676cefcb54fabcb1858faa,48,2,46,0.37694740295410156,0.9991525411605835
7796,10c118ca792d7d9f3c4c43e53fa815fe00478f73,19,35,-16,0.5387558937072754,0.9959418177604675
7798,9306f6d5f37ab287848b2151a7c06fabcf7b46ce,60,6,54,0.22103697061538696,0.9994223117828369
7798,d27a45fbe12d47da26db2c7327a7cee301147ffa,100,75,25,0.0669395700097084,0.9960986375808716
7798,7993dc0ef43b4ec8075a8cedefa1b1674906a184,82,45,37,0.15653365850448608,0.9982300400733948
7798,08ec65ddf27b6adc447a6f1fce4cf7e75936f430,80,48,32,0.1628614068031311,0.9980517625808716
7799,245c9b24ecc92a9bb8b2fa89cb3971a48f9f234f,33,49,-16,0.27975159883499146,0.9973335266113281
7799,4a2e4abb7bc6c332a382525f0dd736a7c5936f40,30,41,-11,0.27975159883499146,0.9978013634681702
7800,8aec41764dc2f2784b4b49d015c63d48fb7e43e4,74,73,1,0.22812683880329132,0.9928162097930908
7801,46963f0768d941bdcfc7d22f7b4c074d02fe2510,17,37,-20,0.26151716709136963,0.9980208873748779
7801,8b00c9ca7290ee7da8f5b27c917f56630bb1c25e,10,15,-5,0.28489062190055847,0.9986376166343689
7803,6329f9b31f54b86f33dc4072475a2b74601379a3,81,63,18,0.08909013867378235,0.9919811487197876
7803,582aed3f5cf16d010802346f37bd770bd7802f09,28,64,-36,0.23908986151218414,0.9916056394577026
7803,52aa98996f1deb5bdb622b50ab084586b098a59a,55,61,-6,0.17756979167461395,0.9921877384185791
7803,b0f12773e77cc54d7828be2db02383d349a786e2,22,65,-43,0.2502201199531555,0.9913060069084167
google__jax-1025,f3a8ff9d37b2760869c49c5bb819d831f120a9d6,21,108,-87,0.3973386883735657,0.9962311387062073
google__jax-1025,033552eba4e0fdb3f38d221ecca20477f68bbb3f,35,10,25,0.3684592843055725,0.999572217464447
google__jax-1030,a6d3f86efbdef7778cb14e05ffc0caa222f3a902,8,75,-67,0.5241245031356812,0.9970471262931824
google__jax-1057,2ed5bb15b6358667ba14e6421cb23a2bd237bb7d,9,6,3,0.4256685972213745,0.9990372657775879
google__jax-1057,20096667a29964384ac968ea4540643cbb92b292,41,33,8,0.28160911798477173,0.9979965090751648
google__jax-1057,91e412e038ff971e6aae6e5db70d50d209f12ca0,111,123,-12,0.17216619849205017,0.9909234642982483
google__jax-1106,a49f74c0f0105e3ffc43747c74225c1c40e758af,37,132,-95,0.3700324594974518,0.9877092838287354
google__jax-1106,14cc7842a27645f159c2e24675fe46b196f3af3a,130,117,13,0.17381837964057922,0.9901962280273438
google__jax-113,00d3f480f47e3938d4409c3042bc858c52af9b35,39,45,-6,0.2686784267425537,0.9947971701622009
google__jax-113,64905c311ca6c515c0ddc75ffc1193bbd759cb23,3,68,-65,0.4913807809352875,0.9900985360145569
google__jax-1175,1f7e5a5cf49a7d3af90adecb6b32e95a3fede212,128,31,97,0.2048560529947281,0.9968814849853516
google__jax-1240,8cab648194ff5ff6aa0cc3e0fe4d2198d21b1a56,39,16,23,0.43924427032470703,0.9969342947006226
google__jax-1240,36d797b85d7001196053cbc574817c314b18c459,62,4,58,0.3774530291557312,0.9981623291969299
google__jax-1240,508c5ba478b2728552420f39a9956481e9171e85,132,1,131,0.19766268134117126,0.9995222091674805
google__jax-1240,9ff3db7d9bc6be0a295c6cd66b6eb968a4de0f4b,120,21,99,0.2543511390686035,0.9965404272079468
google__jax-1298,5b44435d08ed7f5f8943c63465b863173a404990,146,5,141,0.1221163272857666,0.9983273148536682
google__jax-1298,088f8a9f1a67570fca3b6f6beb2c45d8a2b6f9c6,150,73,77,0.0818103775382042,0.9946615099906921
google__jax-1298,4c732bcc879da0ac3f4335d8ab53d4025b4e4793,58,141,-83,0.24241414666175842,0.9890866279602051
google__jax-1299,6006f93b91ffc19d3eed5830008a19a6df947f97,84,113,-29,0.2725139260292053,0.9776721596717834
google__jax-1335,aad84415dffa09d656a32ddcf2a929fb9192bccf,84,19,65,0.3741477131843567,0.9984464049339294
google__jax-1349,1b718f1d724bca77e606de6a77038510f2c353e5,36,104,-68,0.31676968932151794,0.9951071739196777
google__jax-1378,69d4ffbd9e88d80989cf4c84ca609fdea0dc5ece,148,16,132,0.11941084265708923,0.9980438947677612
google__jax-1525,435380021cd0d47ef32b4cd1fbd391a226eda39b,8,120,-112,0.4214993119239807,0.9871827363967896
google__jax-1549,fe895aa1e6ee3b446609fdc1d1e00393c49bfffc,122,131,-9,0.0868738442659378,0.9856658577919006
google__jax-1882,80b5b81454a07adb5769b6c43c2d7e4ca05a0241,49,141,-92,0.311379998922348,0.9927312731742859
google__jax-1913,aa35777f3239b53e65ea2e492a9d06b948c50d8f,48,13,35,0.36676985025405884,0.9988787770271301
google__jax-1972,73a272d53a46dc3e9422926560f3b9a1d2d5ef8f,98,158,-60,0.35269150137901306,0.9903498888015747
google__jax-2182,7799194d30a76a9e2311e04d99be4cd5d80f74d5,74,150,-76,0.3065524697303772,0.9926901459693909
google__jax-2220,7b791afa6d33c63c87868d5d101a067f38df8284,70,32,38,0.3745728135108948,0.9985998272895813
google__jax-2220,0ca1c25efb4baa17ff45c87c3e0ddb9320945842,35,24,11,0.40482252836227417,0.9987702965736389
google__jax-2561,d2413181c18aea6e73b50f681391ba03f8f2674c,208,84,124,0.25533390045166016,0.996059775352478
google__jax-257,8aec41764dc2f2784b4b49d015c63d48fb7e43e4,67,70,-3,0.21375560760498047,0.994655966758728
google__jax-2698,04e8c5321f43aeddf251c8ebbc84dcdbc68c4946,43,176,-133,0.4687468707561493,0.9942723512649536
google__jax-2698,979961c263b684625709af20b19f15d3d5909995,164,127,37,0.30976247787475586,0.9965483546257019
google__jax-2698,df555b6d17082a309fff055c994856836544187b,51,31,20,0.45935821533203125,0.9988771080970764
google__jax-2753,7e27c074937ecbd7dcd1708ad4b8c3c82b0a6497,144,93,51,0.25116223096847534,0.9898195862770081
google__jax-2753,1ec5aeeb7f0fb1429b286d46a961de7dfa027625,127,186,-59,0.2609107196331024,0.9760613441467285
google__jax-2800,176be035eaf45de2492bf2d1aa54b06a04db762d,36,148,-112,0.3595532774925232,0.996738851070404
google__jax-2800,0c0986116d60fcc228f950292c92fde4782c1617,165,172,-7,0.2422119677066803,0.9956236481666565
google__jax-2800,a29f90f51a724b6647cc2691975d1372b092a930,109,149,-40,0.2831146717071533,0.996731162071228
google__jax-2800,812562764e2de3db84c24b333384b33b2b77ed75,178,155,23,0.23315103352069855,0.9966017007827759
google__jax-2800,b67338be17dbb9ac2a8c506307e63d5c64b63b27,43,76,-33,0.3499431014060974,0.9982245564460754
google__jax-2800,79cd4c443d4a9ce402868b88d08f6f852e9e6c50,145,195,-50,0.2539733052253723,0.9944440722465515
google__jax-2800,bca12a208b48c75f5cf2537e3e79ff80989d5faf,38,20,18,0.3583461046218872,0.9991750121116638
google__jax-2804,8988e30a0af36eeb901a8f43ce6b9e7de53820ca,181,13,168,0.23828822374343872,0.9988822340965271
google__jax-2828,6029109b60f5ebec1dc029e4e687101e8edf8cb4,222,3,219,0.12587180733680725,0.9987278580665588
google__jax-2828,f31f88b88c37214b685b80eb5cae5dc9f22f0cf9,38,165,-127,0.3125549554824829,0.9902929067611694
google__jax-2828,7b27c822e6642ab089cd18801a2a6ade6e8c8779,167,65,102,0.20698511600494385,0.9964331388473511
google__jax-2828,7a4558e11d0b07e414d020615d306704e2058a70,68,83,-15,0.27983713150024414,0.9954700469970703
google__jax-2828,eee1fd2c66feb4ce233d0de7c6415360d0d9f6ac,141,31,110,0.22747473418712616,0.9975491166114807
google__jax-2903,a29f90f51a724b6647cc2691975d1372b092a930,158,148,10,0.23780429363250732,0.9936087131500244
google__jax-2907,aae0f8f3c2127642084d1d06cb5d34a4ff6de8b8,32,123,-91,0.3885716199874878,0.9952294826507568
google__jax-303,d27a45fbe12d47da26db2c7327a7cee301147ffa,98,75,23,0.1968168169260025,0.9963617920875549
google__jax-303,7993dc0ef43b4ec8075a8cedefa1b1674906a184,69,52,17,0.2908918261528015,0.9980078339576721
google__jax-3032,26436d27204ac4d43498dff9361adb06aafd857a,81,43,38,0.3779447674751282,0.9980034232139587
google__jax-3032,a0c6bcf9cd0cbebd08352037b2f79552d78bca4a,22,156,-134,0.48107945919036865,0.9932737350463867
google__jax-3032,dd4be664f784bf8536168718c201b5aa1d692c4b,138,106,32,0.29485124349594116,0.9960427284240723
google__jax-3032,b1d8c1412f38070b90db6805cbdf17d027c82dc9,146,80,66,0.28693467378616333,0.9968761205673218
google__jax-3032,0a95a670618f1e7576e86c77380e93498b70562c,184,110,74,0.2392881214618683,0.9956972599029541
google__jax-3032,3af4b54c72ef358557951aa172a0f7491814b73c,189,149,40,0.228037029504776,0.9936800003051758
google__jax-3032,1287d396cd12d2002decfc8406b0c9abd56bee5e,139,81,58,0.29418885707855225,0.9968748092651367
google__jax-3032,0b730e0adcf86d7999fc3e14669cf016abafa6c2,19,44,-25,0.4832543432712555,0.9979984164237976
google__jax-3032,3d2893f75eeed0839f3cf006b673a8a9f0157b2b,177,26,151,0.24751409888267517,0.9984122514724731
google__jax-3032,8022e420767959fa45681ee187ce9a06a7d28c36,207,104,103,0.20227746665477753,0.9960811734199524
google__jax-3032,7edb2382b059c2257ccc13101893da00be527080,84,63,21,0.3733733892440796,0.9974164962768555
google__jax-3032,43a79d3b79a0288560f4471c117d1b1e8468d384,12,119,-107,0.5044918060302734,0.995448648929596
google__jax-3032,091dc4426d496480822bba3c78e56053ec47b3bc,68,101,-33,0.39516353607177734,0.9963505268096924
google__jax-3032,81afaec1bb40e8ef9c81c110a5c547175e879119,125,87,38,0.3068805932998657,0.9966676831245422
google__jax-3032,a460e28c03359853007147396cca75214d87157b,67,183,-116,0.3982040584087372,0.9907429814338684
google__jax-3032,ee7b2c0f503b4b08c932f5abe0a4ec094da51957,41,10,31,0.44971632957458496,0.9988868832588196
google__jax-3032,0b79074b8d9bb17076fd38d17ed06ecf05018ba2,10,169,-159,0.5189491510391235,0.9919824004173279
google__jax-3032,f097d3aad9d667cd98304b6658efa9b7ae602621,192,61,131,0.22070738673210144,0.9976102113723755
google__jax-3032,a57c59f960b0bd02bac881186e1e50e71e908263,155,94,61,0.2772045433521271,0.9964861869812012
google__jax-3032,eff055a46154eb4183dc99fb0b2f6148356de58e,37,140,-103,0.45434290170669556,0.9944955706596375
google__jax-3032,7970825fe750669beaf3a1721893abc213024ef3,74,48,26,0.38753795623779297,0.9979750514030457
google__jax-3032,a2e2526f4acb8b285ef0c7ce18dbb07ebad7bc70,11,100,-89,0.5140636563301086,0.9963621497154236
google__jax-3032,f5f5977b048dfa61d077aef1f09a5c54fdb26526,165,121,44,0.26394879817962646,0.9953948855400085
google__jax-3032,145d8fa68ee34934fa8cf1eb41772eb6e9ed2088,212,77,135,0.19022086262702942,0.9969242215156555
google__jax-3032,6e1fbd6bcdd441c689e34161840d8a9b8c42db7b,197,98,99,0.21983656287193298,0.9963833093643188
google__jax-3032,edece2d05214999cd717929793163eca3e6d5302,95,92,3,0.3617546558380127,0.9965548515319824
google__jax-3032,21644c2a59a6ef11a8257b442d7e7348c7310334,100,22,78,0.35337066650390625,0.9985553622245789
google__jax-3032,970f0928caa73b7f6b4c5366387ba1c19f16c874,182,107,75,0.24299487471580505,0.9959184527397156
google__jax-3032,979961c263b684625709af20b19f15d3d5909995,166,115,51,0.2625550925731659,0.9956052899360657
google__jax-3032,41162fa68af5e178d2de070b03f371d3383e6aa2,148,143,5,0.285613477230072,0.9942871928215027
google__jax-3032,5c16f27b32ec128718a815044c73ef252f8ba933,130,15,115,0.3031841516494751,0.9987215399742126
google__jax-3032,18c5cc15f41e89244aac0725049518fd0f53e456,157,165,-8,0.2749757170677185,0.9925077557563782
google__jax-3032,dff9b55cccfd267aff746799db57adef909d6783,136,124,12,0.29576820135116577,0.9952263832092285
google__jax-3032,cac9e33bcc453c51a37c77507711247c2d49a52e,102,112,-10,0.3513163924217224,0.9956721067428589
google__jax-3032,ee54562789a1465034e8ee5786533b9289509338,168,103,65,0.2587570250034332,0.9963460564613342
google__jax-3032,3d8e00df1d33bfbfa812153c50d9bd8489785b9f,131,58,73,0.29845359921455383,0.9977509379386902
google__jax-3032,eca1cca69f2ad13b1dc4a365f8b2755bdc3bd4a1,4,50,-46,0.5386950969696045,0.9979375600814819
google__jax-3032,b7a7e0a4db4e28f4aaeebf67f151f43618c11647,96,51,45,0.3612487316131592,0.9979209303855896
google__jax-3032,4670d86c9b87c1cf09ed8b6c07a6f720aefdca87,2,150,-148,0.5625611543655396,0.9936337471008301
google__jax-3032,cc19b20fb3e0134d4e08db948000d28c34c57944,214,109,105,0.18771135807037354,0.9957770109176636
google__jax-3032,fb26cb44e3fb746eeea1bd12f2d0bbab536d3f39,108,170,-62,0.3444059193134308,0.9917037487030029
google__jax-3032,8e5ad3be8ec3013121ec4792d9cd80c325d216a4,15,24,-9,0.49411559104919434,0.9984754920005798
google__jax-3032,f0cdac3770ee069f93f267c5b08ad7b902ddb01d,213,190,23,0.19022086262702942,0.9898114800453186
google__jax-3032,3e7ce8d62f46b59c3ea6b198aea41c7335d313de,194,53,141,0.22039109468460083,0.9978992938995361
google__jax-3032,700f2c0cc8d9f4ea9c215e70d8551e35e3bebbba,91,152,-61,0.36590391397476196,0.9933512806892395
google__jax-3032,325e0d6d2ea14248c58eae5ce03b2ba99368947d,156,82,74,0.27621662616729736,0.9968121647834778
google__jax-3032,733253c3b05375a0a8898c74bcd1a91bc6d7cab6,181,95,86,0.245552659034729,0.9964466691017151
google__jax-3032,fb170120792b4e5e4073bfb8e4ed91c6e5911ae6,199,78,121,0.21957144141197205,0.9969080090522766
google__jax-3032,bf8e9c5da48b8970b2919ead99002e9c7fb74b57,43,23,20,0.4457268714904785,0.9984908103942871
google__jax-3032,d2413181c18aea6e73b50f681391ba03f8f2674c,55,79,-24,0.4203965961933136,0.996882438659668
google__jax-3032,f821f2c10903cb9208244a9f8534b1fcbf621c25,180,86,94,0.2461349070072174,0.9966720342636108
google__jax-3032,5f244bdf20a16ad2d2fbe0f4d63f48e993b730e6,220,128,92,0.1598208248615265,0.9951465725898743
google__jax-3032,b857f7e0400c8108ca9995fe73037fcb696f7e5d,34,47,-13,0.4576759934425354,0.9979766011238098
google__jax-3032,1471d3f83b56499e4d51c202b778b606f44317f9,35,6,29,0.45583808422088623,0.9990156888961792
google__jax-3032,6b815d29d4615f39208b4d62acb3365dd8900a29,66,29,37,0.4001966118812561,0.9983668923377991
google__jax-3032,53aaaffe8a7aba3641340d617822b02bb9dda5c5,31,153,-122,0.46399828791618347,0.9933276176452637
google__jax-3032,e53253446bbf459050267d3f7b7f8823656be691,27,2,25,0.468773752450943,0.9991831183433533
google__jax-3032,9a406fd643e2dbd11fd86119ec600d7d16215ba4,147,93,54,0.2863786220550537,0.9965382814407349
google__jax-3032,b2c6014953d906d4f89a316eebcbb4bdfb910e4e,188,67,121,0.22954975068569183,0.9973318576812744
google__jax-3032,5bd9d573c4327317bf72b8ccc93397c920db888e,63,137,-74,0.4080982208251953,0.9947362542152405
google__jax-3032,a12f453add2d67dd448239d9a6513ebf36009400,53,1,52,0.42300260066986084,0.999344527721405
google__jax-3032,9602d26bde3639811a9c2d8188aa51526ea60846,83,154,-71,0.3738229274749756,0.9933187961578369
google__jax-3032,8df67df3744e90ad4ab269b55a91daec53c373a6,48,7,41,0.43041011691093445,0.9990034699440002
google__jax-3032,574f4e00a9f82b668553b091311783c47a87d32e,126,179,-53,0.3046284019947052,0.9909926652908325
google__jax-3032,a52d7a81b3c3ef569970814f08259ffa4cfc13ec,20,27,-7,0.4829636812210083,0.9984114170074463
google__jax-3032,210c90b6b679db287e8c1400c07de44c503266de,113,134,-21,0.3302355706691742,0.9949281215667725
google__jax-3032,ea19aaa6638cb71abcd56f379e4fd2b1f55c7399,128,11,117,0.30351442098617554,0.9988552331924438
google__jax-3032,e846351e58e1cde0dba33cece0a0714443809351,62,114,-52,0.408367395401001,0.9956117868423462
google__jax-3032,1bb51e44cb0da2f9275c7fd935e3486fb6591940,162,66,96,0.26839709281921387,0.9973345994949341
google__jax-3032,9ef10a9dd8cdc22e4fe195b66695ad7091bea888,160,122,38,0.27109700441360474,0.9953937530517578
google__jax-3032,9fc01f15d146580446f4dceb8861bd841e404bd6,229,111,118,-3.4028234663852886e+38,0.9956879019737244
google__jax-3032,990e0003ac18779bc9f743f20aa92b4e0b58bd9a,44,176,-132,0.44420528411865234,0.9912340044975281
google__jax-3032,67032670d659828191fcb755fd936bb816bf20a3,16,34,-18,0.49008306860923767,0.998286783695221
google__jax-3032,654c2ce2201e924b52e8d62a8029bbdf5e1e6b85,93,118,-25,0.3641379475593567,0.9954719543457031
google__jax-3032,3eaed178f7bcbedd9a77478cee2a58474f8a0df3,40,99,-59,0.4509580433368683,0.9963680505752563
google__jax-3032,bca12a208b48c75f5cf2537e3e79ff80989d5faf,1,28,-27,0.5698902606964111,0.9984096884727478
google__jax-3048,13eae646c46d553259e3cdc3866d1718c331dff9,240,189,51,0.15781688690185547,0.9952237010002136
google__jax-3152,06d5a2a29b517f887e5fbe475687a68936e76de8,125,149,-24,0.24650606513023376,0.9938629865646362
google__jax-3152,d480a9f162e0db8213cc12982af8e0932f6321c1,48,128,-80,0.3248709440231323,0.9950135350227356
google__jax-3173,89defdee31de559e6c92054d1e1b32376bacbe0b,85,178,-93,0.3088187575340271,0.987905740737915
google__jax-3224,e46147f4f3a4ba6c7141e1218c4471c55db155a9,162,204,-42,0.2897753417491913,0.9867497086524963
google__jax-3334,35da35e754600aa011e394edaba503e06fda2d49,39,214,-175,0.34648555517196655,0.9848580360412598
google__jax-3413,fa49f7e4dececcec0e54d994ce845cbc1552b477,143,176,-33,0.2530320882797241,0.9905609488487244
google__jax-3453,1c24e42df8192fd235191d414f568f7a4684ee6d,166,207,-41,0.2890036702156067,0.9764435291290283
google__jax-353,ffda650206e2b6ea29124518268ce1b25644a9fb,81,37,44,0.14129182696342468,0.9921212196350098
