bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
PrefectHQ__prefect-1729,04ca6ad102fdc43ed40d48d8ec7cc52beb0ee406,10,102,-92,0.5652456879615784,0.05564429238438606
PrefectHQ__prefect-177,852938b0af0463fea4b7aaf30ccc24a075c3c22b,115,9,106,0.19709648191928864,0.4520118534564972
PrefectHQ__prefect-177,97ac677cef1b6148cf6e90c3a828d38049dfb3cc,19,19,0,0.3677903413772583,0.29776063561439514
PrefectHQ__prefect-187,dd6385891c04c0973a18e1bb691539c8bb18b35a,116,29,87,0.16251684725284576,0.31401440501213074
PrefectHQ__prefect-187,622ecbe48bb62b5f30de6476a7f6f45316038147,9,49,-40,0.3948805034160614,0.2356971651315689
PrefectHQ__prefect-187,154ec54dcf07578a68a23565525270b666fc29a9,87,59,28,0.2531259059906006,0.17739102244377136
PrefectHQ__prefect-2031,bb2692f0a5b976db136fa87772f2a20abb76b785,175,36,139,0.4135722517967224,0.4839690923690796
PrefectHQ__prefect-205,955ead2d0e9e54aa50e772820d3931dc31b91c38,131,14,117,0.14177274703979492,0.4546732008457184
PrefectHQ__prefect-205,0168d1de54168057eac1646ccd368d5372e5573b,22,25,-3,0.3283247649669647,0.37706613540649414
PrefectHQ__prefect-2054,c691310edb0502bac2e90dd6a10e625d4b81a32f,233,28,205,0.3976629972457886,0.34870705008506775
PrefectHQ__prefect-2054,503ced0a3cfa8c5a1b661693475df44706fea927,128,16,112,0.446255624294281,0.39724546670913696
PrefectHQ__prefect-2054,094c055bb6e62681838e1263beb87ef1cabf3e40,281,2,279,0.37749695777893066,0.5465579628944397
PrefectHQ__prefect-2054,95d9501d9fd0803527b11a5d33cb76f925b090bb,300,57,243,0.3659821152687073,0.24405738711357117
PrefectHQ__prefect-2054,0fb1a1d1de3977205cd1b8cc23e2f39ddc1e0659,76,17,59,0.48168355226516724,0.39029353857040405
PrefectHQ__prefect-2054,a7526b578546f008e6bbbcf63ea603c51dd07c00,260,19,241,0.38589048385620117,0.38555723428726196
PrefectHQ__prefect-2054,b67ca42c21496fd8c6ff76392e34f4209aad328a,271,7,264,0.3812154233455658,0.4472726583480835
PrefectHQ__prefect-2054,474c138e198005a6617ad082a9d8664dc668dcff,111,3,108,0.4603261947631836,0.5162462592124939
PrefectHQ__prefect-2054,42444e486852268a1400a83238823b6892d5f5c8,215,5,210,0.40334391593933105,0.47508540749549866
PrefectHQ__prefect-2054,58b82357e381699b874405c02ac856bec999df5b,240,149,91,0.3945905566215515,0.07488369941711426
PrefectHQ__prefect-2054,9a1d24603472c4f6f17e26bc4feb33f8680ae909,99,24,75,0.464724600315094,0.3651270866394043
PrefectHQ__prefect-2054,6697b76887122526324ac180c177974d1f2f085d,164,36,128,0.420719712972641,0.32533493638038635
PrefectHQ__prefect-2054,6f77beba90cd5279cd628a2b03f7c4ab3d5ac116,137,13,124,0.43915241956710815,0.41013726592063904
PrefectHQ__prefect-2054,ff94934d5485ef797bcf4a5264d9578eaeb75aa7,102,25,77,0.4641106128692627,0.36340662837028503
PrefectHQ__prefect-2054,233b42ee178e93187cb3c5af27895f9e7bdbcb27,192,9,183,0.4125368595123291,0.44209668040275574
PrefectHQ__prefect-2054,60021b4c1452f08ae6d9ff102cc623035e17f9e9,161,53,108,0.42426738142967224,0.2615043520927429
PrefectHQ__prefect-2054,8da4461a9f68b0116a9361a5195ae1e05e72ab9f,293,60,233,0.37197333574295044,0.24047604203224182
PrefectHQ__prefect-2054,0bb8cd9a314bea254662f8e2d399dcd75681f610,238,1,237,0.39597612619400024,0.5893439650535583
PrefectHQ__prefect-2054,29aaacb385527bd6b61dad52d8f886a45f879300,207,122,85,0.40555107593536377,0.10401156544685364
PrefectHQ__prefect-2054,a5c41ae38ecf4e6536ca425cac40f1add3ce4b00,156,10,146,0.42866387963294983,0.43672382831573486
PrefectHQ__prefect-2089,da4fad4a5376224ba153aa4f358860932f411c77,110,54,56,0.3905274271965027,0.20134411752223969
PrefectHQ__prefect-215,2a387f2c3b76cbe97144a23bd891570f5e663b93,93,16,77,0.1512601524591446,0.6414322257041931
PrefectHQ__prefect-227,abc54fa2ff65be15916b320aa0f502af54e8bafb,72,10,62,0.19605346024036407,0.3783550560474396
PrefectHQ__prefect-2609,0ec3a15778d73ea8cc18a033f90cf14c6dd595cc,217,36,181,0.33334577083587646,0.34659576416015625
PrefectHQ__prefect-2666,1c7d915b9846a524595691f9d05df1c2e01d0484,104,9,95,0.4442298412322998,0.5219401121139526
PrefectHQ__prefect-312,a275962f7b88f81f7ccb6e421ef28457c23014d4,182,30,152,0.13244964182376862,0.209486186504364
PrefectHQ__prefect-312,c26165341c2b86efd5ea8fb91c1a07e465ae0387,164,25,139,0.17779144644737244,0.21882666647434235
PrefectHQ__prefect-406,47afbe726f1970e0e3f1e1b9de3dd0305a03352e,96,70,26,0.2228202372789383,0.3290216028690338
PrefectHQ__prefect-406,62cb6d6d3526ee81ab5305aa4c5839ff186cacd5,30,37,-7,0.390308141708374,0.49418240785598755
PrefectHQ__prefect-406,f832e4bedcfa9b80ff16b245b670110c1f1cd257,23,44,-21,0.39651575684547424,0.4371333718299866
PrefectHQ__prefect-466,f1d69d3ba2d9d1aa6f893a606b63fd2ef31af660,207,19,188,0.1797541379928589,0.37088581919670105
PrefectHQ__prefect-509,10f43a0bdbfdfd975f49442c52155969a861a61b,82,36,46,0.23528830707073212,0.3527761697769165
PrefectHQ__prefect-545,54cc6c08ff71d75d416601bd2b90bd1e76caf910,59,99,-40,0.27292734384536743,0.12222106754779816
PrefectHQ__prefect-545,6ac1f22f7259509120a6265507da0ef343bc3d49,131,90,41,0.15399852395057678,0.134868323802948
PrefectHQ__prefect-578,6324e8280460e370a3cc972b903288f5744be300,74,43,31,0.25287866592407227,0.4247748851776123
PrefectHQ__prefect-583,194386448ec5b3e9774a248dbf78c87f2f3fdc38,223,22,201,0.07767028361558914,0.33346185088157654
PrefectHQ__prefect-583,8cee485308ccba24b799178fad31d88860542ff5,167,11,156,0.1491398960351944,0.4129739999771118
PrefectHQ__prefect-583,ffdae7bc8e13b941a153bde8682ceecce0614cfe,209,40,169,0.10586786270141602,0.2832031846046448
PrefectHQ__prefect-583,9202ab44cf7de6a465a4b0aa41affa56bc2a9d4d,198,51,147,0.1199416071176529,0.24622361361980438
PrefectHQ__prefect-583,65f54f4d96f5eb2e1bde4f2d5f2e22c8300f5066,219,79,140,0.08245956897735596,0.1778412014245987
PrefectHQ__prefect-583,1a7e7ff0534d0123c38566a1ba445854f9b72618,218,21,197,0.08355696499347687,0.3354640007019043
PrefectHQ__prefect-583,29ac0d158205848020eb8c4f1f093024b6286a51,221,87,134,0.07950345426797867,0.16244785487651825
PrefectHQ__prefect-583,fccffc11634eb528484d6b08059d761a3d8c6b34,246,43,203,0.02231527492403984,0.27038341760635376
PrefectHQ__prefect-598,cb34acc7547d20b6c26a0619ca709e6a354145b7,222,54,168,0.13299597799777985,0.3292587697505951
PrefectHQ__prefect-598,36f63090a347fcb8ca8b3ec7438c90e8fcfd3e68,133,61,72,0.2038821578025818,0.31585267186164856
PrefectHQ__prefect-598,2dac0cd38548492f6cb254aacf9e0b4f87d06b3f,61,53,8,0.3044809401035309,0.330814003944397
PrefectHQ__prefect-598,385bde2cec1530ea05af961c05532d5881fd6ed1,142,32,110,0.19568006694316864,0.4095836877822876
PrefectHQ__prefect-598,940446a9135fa5a7927ce83cf629659273bf048e,159,86,73,0.18262383341789246,0.2300194948911667
PrefectHQ__prefect-62,b52384f1d91ebf423e59fb15d75f56938a14edda,78,52,26,0.16646885871887207,0.17362752556800842
PrefectHQ__prefect-62,032fd35906d33ec4580af56275bc28e962cab935,74,5,69,0.20001384615898132,0.5330777764320374
PrefectHQ__prefect-688,6ec35e03c3c170e8093d0f5a3ce6bc58c7c3ae39,85,84,1,0.30706587433815,0.2655729651451111
PrefectHQ__prefect-714,93e878e96a0fa862dd65458628dbd85cd046056c,96,150,-54,0.2868117690086365,0.13441255688667297
PrefectHQ__prefect-746,29664b85ddc06e9ea2bd2aaaa488b66307efb06f,20,73,-53,0.465256005525589,0.2645946145057678
PrefectHQ__prefect-746,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,190,217,-27,0.1945086121559143,0.01974233239889145
PrefectHQ__prefect-746,ea900763cf93d948753aeace014bc5509a31ccdf,122,241,-119,0.2540302872657776,0.007218848913908005
PrefectHQ__prefect-746,cc936393d42bfed98dfe595635664d2e4fc464d8,279,81,198,0.11672776937484741,0.24194301664829254
PrefectHQ__prefect-746,6084f00c0ac8545c6a79803907d7afb200271b70,162,13,149,0.21235141158103943,0.44450363516807556
PrefectHQ__prefect-76,db40474ff765e82807cf3d0977711580eb842b5a,11,31,-20,0.39809855818748474,0.28036046028137207
PrefectHQ__prefect-76,74c137def3bdc6d6b9a00a851722fe72aa4a981d,55,39,16,0.29651427268981934,0.26062101125717163
PrefectHQ__prefect-76,8b0f0666707c19643e301e18af4c08e61a442856,41,8,33,0.3167089819908142,0.5382004380226135
PrefectHQ__prefect-793,fe3f963c55dc2461899bf3fbb18266238ae4630c,133,9,124,0.2633160352706909,0.39529120922088623
PrefectHQ__prefect-793,03263827e0ef947bdf999e3bbbb8da3ff7b6d481,104,7,97,0.2950958013534546,0.41066181659698486
PrefectHQ__prefect-793,847708a3e801c58d88bd5fb035bd5c9f40bb6b33,159,2,157,0.23890811204910278,0.46288976073265076
PrefectHQ__prefect-793,b5fec8176d9cf77343efc5e1fc6d290849fad88d,285,120,165,0.15363194048404694,0.14909480512142181
PrefectHQ__prefect-793,3024b952fe49a867316f1ddd319a70bbe8ada641,261,181,80,0.1692076027393341,0.058340154588222504
PrefectHQ__prefect-793,bd74cacf8e284b57dadd176f2bba08f48df2aed1,226,32,194,0.19407504796981812,0.3082343637943268
PrefectHQ__prefect-84,dc0fa200097d24c0a8956fa06f81327897aefd7b,59,24,35,0.1928899884223938,0.26656413078308105
PrefectHQ__prefect-84,3371007181e135973126afa7f434165c907fa525,89,41,48,0.09252491593360901,0.21035583317279816
PrefectHQ__prefect-84,cfa614fe807393112097457dc3b66243a7a5664b,4,34,-30,0.36959418654441833,0.23521722853183746
PrefectHQ__prefect-84,3a951249fe657cb771d7c85f64c787f5e24605dc,23,21,2,0.26174870133399963,0.31628909707069397
PrefectHQ__prefect-856,13428741eba6a347137527603e1604ea1a0ca27a,40,87,-47,0.3655893802642822,0.22425861656665802
PrefectHQ__prefect-887,ba279341be346b66d0297a463de57aafa6878db3,230,47,183,0.25801795721054077,0.47459375858306885
PrefectHQ__prefect-907,17c63a13fc06f1d639b3d169fac29877bdd90632,247,8,239,0.33451107144355774,0.47853925824165344
PrefectHQ__prefect-907,b191fc4ce77b269be5657ba55b50f4d4f4a57c8a,164,36,128,0.3672195076942444,0.35006529092788696
PrefectHQ__prefect-907,7ee889cd9e7cef7944bbc9ee9e7fad21bb7a921b,149,17,132,0.3725094795227051,0.4130403697490692
PrefectHQ__prefect-907,6fdf88bfdeb6e571e11ba037d9a41d724da496af,228,9,219,0.34486210346221924,0.47646430134773254
PrefectHQ__prefect-94,b24b7b38e6d5cae7647e6d0f447832143df9969f,93,23,70,0.1575489342212677,0.5265195965766907
PrefectHQ__prefect-94,f374c5b2daa155d489d2d3ef158e56d885b8a550,33,27,6,0.34354904294013977,0.5063168406486511
PrefectHQ__prefect-94,8bc9b8298f9ea273e095a1f3a12b26344e04cb18,36,25,11,0.33277612924575806,0.510744571685791
PrefectHQ__prefect-94,d06ce69e798b193ebca3ea0d35d8b24a8e741988,81,7,74,0.22494453191757202,0.711798906326294
PrefectHQ__prefect-94,c1bcb2001d83452667a06e530e87bfe0f3ecdfec,68,5,63,0.2600220739841461,0.7418320178985596
PrefectHQ__prefect-94,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,53,77,-24,0.3065043091773987,0.03491000458598137
PrefectHQ__prefect-94,b705f343b9e7be37a38b38a6c73a06a4d8bba9c6,9,12,-3,0.46133431792259216,0.6273022294044495
PrefectHQ__prefect-94,9983604338a325f2ff94e0ce8c29d493ad1a3edc,94,14,80,0.1538582295179367,0.6228986382484436
PrefectHQ__prefect-94,7c073dd683f614388d5d1fd0898b8db3aadbf85d,10,65,-55,0.451672226190567,0.18223343789577484
PrefectHQ__prefect-94,3154cdbfe648e32c7b7e004619837fc1e3a38c37,20,33,-13,0.3901301622390747,0.4541895389556885
PrefectHQ__prefect-94,fc11017ce36f58cee096a906539dfcac980dd9d6,45,22,23,0.3112024962902069,0.5649815201759338
PrefectHQ__prefect-94,144546cf5181d60c6d8f9f1032ac7ccba13f9304,95,3,92,0.11496403068304062,0.7964619994163513
