bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
sympy__sympy-11232,e49ba26a70504d650c2457392a0d2280e5ad7fec,5,99,-94,0.40121889114379883,0.5017832517623901
sympy__sympy-11787,6782afc6e2f2a652c3263d3df49a20b4cbaf1d09,241,108,133,0.3386527895927429,0.32158568501472473
sympy__sympy-12472,c07c8e19d19bfd5f859e321b5c761d89ffdc721f,124,13,111,0.37850815057754517,0.5166979432106018
sympy__sympy-13279,abfded29f261b8282ec48269b1bc85a7837c8a89,165,262,-97,0.33275434374809265,0.47140124440193176
sympy__sympy-13624,142c2d410ca7f50d902d03a0f0c99fcb3aba673d,285,36,249,0.2693904936313629,0.2917995750904083
sympy__sympy-13678,5fbb73c7862aa47e9b97112ed0f5e3708597c0d8,46,99,-53,0.43208199739456177,0.3846336603164673
sympy__sympy-13678,84264a9c150426b3186fc9e3bfa787d04002eefa,125,45,80,0.39706695079803467,0.4368418753147125
sympy__sympy-14564,09e2b00735398de062246b01fdd2fb62952d6af1,204,34,170,0.3681679666042328,0.3616269528865814
sympy__sympy-14564,bb0e21dc79a0bf3b49ca4e93e38137f96dc2cc77,144,120,24,0.3858245015144348,0.3163372874259949
sympy__sympy-14564,8e526dcfcb69760131bc93c7982787805ff81583,157,12,145,0.38087373971939087,0.4026355445384979
sympy__sympy-14564,ecaed2a6b157c27987202c6581141d8f91156cb7,141,27,114,0.3872740864753723,0.36814790964126587
sympy__sympy-15446,483f0db110792dbbd43513a647698d1d106f61b9,282,34,248,0.31298017501831055,0.3810490071773529
sympy__sympy-16503,7a3de335228d9e3c2821f74dde3efe922f557e47,250,16,234,0.310852587223053,0.2736697494983673
sympy__sympy-16901,aef2aeb67ae46fc36d4621c9404247dc59ffa61c,42,80,-38,0.38946276903152466,0.29264217615127563
sympy__sympy-16901,fc1ff4b335bf7902a8c5d213b96be3514bbdf25d,235,41,194,0.3482147455215454,0.3270302712917328
sympy__sympy-16963,1c187d79fd50ccfc3cdb25ca7c6022c48e3cb183,220,126,94,0.5673049688339233,0.256405234336853
sympy__sympy-16963,ef053d6ceeb1bc214665a28355a5e443e44269e3,201,99,102,0.5731459259986877,0.2793692946434021
sympy__sympy-16963,8ab279f2b4cb3c9082ea5dc327d820deb92f193e,75,22,53,0.6150937080383301,0.3451095521450043
sympy__sympy-17655,7c978c47be75b3ab06cab19820ea6de5b2e0f02b,135,160,-25,0.43472403287887573,0.26364272832870483
sympy__sympy-18030,337dafba73525f4667f03150eea11005b7370a16,162,67,95,0.3844725489616394,0.32815486192703247
sympy__sympy-18198,d0dd72e6011739999ad6bbed189ff9593fda1948,155,52,103,0.3848522901535034,0.4078042805194855
sympy__sympy-18198,708bb19d8543246db96ce8b152f659a125ffba29,68,89,-21,0.4248676598072052,0.37185803055763245
sympy__sympy-18198,4e7596919e092498e015903f13c65362f70758e5,187,72,115,0.37765997648239136,0.3901031017303467
sympy__sympy-18198,7c56f9a47abc7449a581df4c91589a4a32161c76,31,45,-14,0.4620110094547272,0.41240134835243225
sympy__sympy-18198,0cd4296783e6b283c53eac6722a84d20eb1e13df,100,183,-83,0.408172607421875,0.3016790747642517
sympy__sympy-18198,11cd5c8cc6792a95f5326812135e5984a78fd4d6,252,114,138,0.3587533235549927,0.3561864197254181
sympy__sympy-18198,380a72ea80bc3a05e7891698aff5ca984d97cc59,47,101,-54,0.44458723068237305,0.362199068069458
sympy__sympy-18198,219b8bfdca3b7d7f09dc53486d1eb9a0e3397156,143,91,52,0.38859128952026367,0.3708691895008087
sympy__sympy-18273,9653dd905b0ee374e2a08d3262e8a818564097c1,46,42,4,0.4461744427680969,0.512277364730835
sympy__sympy-22383,198dd4b994de11007c92f5a099b1b82b61b1c939,89,245,-156,0.5109575390815735,0.16670456528663635
sympy__sympy-22383,c6b04b7af5e593808625c20874937a44bcf43e61,97,18,79,0.5054172277450562,0.36501020193099976
sympy__sympy-22383,5bff5a6a2ca5de0b1d80ace77c4b788f7b61e687,227,147,80,0.4163702130317688,0.26097214221954346
sympy__sympy-23021,b019332e75a91af6f8a6230bc9c892fc49acdce7,181,141,40,0.439327597618103,0.4154646396636963
sympy__sympy-24638,944e5094503a58215c3cbcd668c33e71a4f5afe9,105,31,74,0.3667294979095459,0.4784834384918213
