bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Lightning-AI__lightning-3320,68cd1052148c7dbed86e85d5f8fc7af3a1a0720a,95,250,-155,0.37473493814468384,0.3350244164466858
Lightning-AI__lightning-3320,63dddd1aa12f289f9297e90e4039b45f39f2030d,75,170,-95,0.3953060507774353,0.5506073832511902
Lightning-AI__lightning-3320,0f7df23e718a88c530863afaeaa4ca624d93eb85,48,279,-231,0.42584019899368286,0.21044158935546875
Lightning-AI__lightning-3394,3c3a283ada10d6b0b77c7efde5b5b377b4925a0e,147,272,-125,0.3117639422416687,0.2643583416938782
Lightning-AI__lightning-345,dd82739feb3b309c5e7f7dd85dc8fb4871a345fa,78,77,1,0.20376598834991455,0.268461674451828
Lightning-AI__lightning-387,d7a3ca01c26305e1ce40c229da60221a6ec5d61c,81,72,9,0.10590869188308716,0.3268083333969116
Lightning-AI__lightning-415,c19dfedcef380b36fe84afca8b2461fcd8e944e2,32,65,-33,0.31469032168388367,0.45519861578941345
Lightning-AI__lightning-415,f773fc81a36f42a5ad96ff731608f0596a9d607b,39,91,-52,0.31053054332733154,0.268557608127594
Lightning-AI__lightning-415,a4f4fb60033f265f788322d25f09cbeffde55efa,53,87,-34,0.2407337725162506,0.29098084568977356
Lightning-AI__lightning-543,b01451f8cf71e2b65c3658251508e2e1685540a4,80,16,64,0.23915311694145203,0.5688949227333069
Lightning-AI__lightning-549,52541a86fc0cb0f398edf548c942d7e542fa0df7,79,8,71,0.20905445516109467,0.8137569427490234
Lightning-AI__lightning-625,ef2e4d4cc799d51f1f5b6456abe0cf71edc54f21,38,98,-60,0.25822970271110535,0.32423537969589233
Lightning-AI__lightning-653,d2a98780aa766260e589c747022ae9e468ab5260,69,98,-29,0.21496137976646423,0.3849121630191803
Lightning-AI__lightning-689,168e983585c2a0e29300aa4b2bc931122396d952,11,100,-89,0.36315977573394775,0.2958398759365082
Lightning-AI__lightning-715,1abc349e1ef210afbf4153351e935dfe00f521f5,101,9,92,0.09699629247188568,0.5273165106773376
Lightning-AI__lightning-74,4076741008ab5ce71f4eeb08c1b61cfa0ddf6158,9,58,-49,0.2329208105802536,0.38676345348358154
Lightning-AI__lightning-782,b5e2fe9554b736296202f5528de128ff6b10e8f7,94,111,-17,0.2344590723514557,0.4455295503139496
Lightning-AI__lightning-782,0b15100606f6c163aee4d0a9f75b1331f15df8aa,90,115,-25,0.2477053701877594,0.4016878008842468
Lightning-AI__lightning-782,e1f90308a76e5524ad62e44538d3672fd10eb216,60,105,-45,0.3295423090457916,0.4746311902999878
Lightning-AI__lightning-786,e1f90308a76e5524ad62e44538d3672fd10eb216,44,106,-62,0.3976067900657654,0.3849121630191803
Lightning-AI__lightning-786,12eae509097aac4cb78fed423562536fa625afb7,116,98,18,0.17074409127235413,0.41679665446281433
Lightning-AI__lightning-837,32f220897a9dcf319348f4cfb9181006d5c1f571,75,120,-45,0.281540185213089,0.3557748794555664
Lightning-AI__lightning-903,d7222ee80f0ab212024f1046e0aa2cda4db0a004,145,146,-1,0.18116796016693115,0.37433314323425293
Lightning-AI__lightning-903,855163900b62d8f2c5583482639b526b0c07e016,100,152,-52,0.2752453684806824,0.2730894684791565
Lightning-AI__lightning-903,652e32f675aae20c588038a3ae3951b1b4d9da93,132,114,18,0.21036437153816223,0.5175709128379822
Lightning-AI__lightning-903,34b1c114b338a80151d022d3d930d40a90e3d04d,92,119,-27,0.28355637192726135,0.5068355202674866
Lightning-AI__lightning-903,f3ddede7ff45d31b5414a23c23110dc62743500a,26,117,-91,0.41086545586586,0.5122045874595642
Lightning-AI__lightning-903,23c4b722229c067ab1de88ed0118bc4fb1d74958,68,150,-82,0.32748550176620483,0.32380759716033936
Lightning-AI__lightning-903,f81730b60bb4dab0c0742e5eb251f5fe8d9b2b74,67,129,-62,0.3291606903076172,0.46733176708221436
Lightning-AI__lightning-903,fd8d456f34f4165a1a266ac9b2803a7cac7ffc6f,69,147,-78,0.32276982069015503,0.36931508779525757
Lightning-AI__lightning-903,1835bba2bf1d5fb0e9bcc77349d77bd2a8f7b360,149,76,73,0.16570113599300385,0.6233768463134766
Lightning-AI__lightning-950,a00a228ba8e10bd8ad17ad7a965b560858ec4c5e,123,134,-11,0.2302168607711792,0.3812195658683777
Lightning-AI__lightning-950,fa1d91e9af9a2928eae6939512692e1898d1ff9a,131,163,-32,0.2174876630306244,0.24364244937896729
Lightning-AI__lightning-950,f8c2848b072340b3ae4c7074cef8b958f96488a0,41,148,-107,0.3497348427772522,0.33111974596977234
Lightning-AI__lightning-950,435f0d533c5009e0f9abd00cab2add3daf17fd33,112,60,52,0.24751172959804535,0.5688949227333069
Lightning-AI__lightning-950,ea06cab75636adda3d781b8da8c2294880d41fa4,166,93,73,0.09119386970996857,0.49609383940696716
