bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
PrefectHQ__prefect-2031,bb2692f0a5b976db136fa87772f2a20abb76b785,175,158,17,0.4135722517967224,0.5608953833580017
PrefectHQ__prefect-205,955ead2d0e9e54aa50e772820d3931dc31b91c38,131,145,-14,0.14177274703979492,0.20989760756492615
PrefectHQ__prefect-205,0168d1de54168057eac1646ccd368d5372e5573b,22,147,-125,0.3283247649669647,0.2012597918510437
PrefectHQ__prefect-2054,c691310edb0502bac2e90dd6a10e625d4b81a32f,233,217,16,0.3976629972457886,0.5625208616256714
PrefectHQ__prefect-2054,503ced0a3cfa8c5a1b661693475df44706fea927,128,272,-144,0.446255624294281,0.4971904158592224
PrefectHQ__prefect-2054,094c055bb6e62681838e1263beb87ef1cabf3e40,281,196,85,0.37749695777893066,0.5867698192596436
PrefectHQ__prefect-2054,95d9501d9fd0803527b11a5d33cb76f925b090bb,300,195,105,0.3659821152687073,0.5868476629257202
PrefectHQ__prefect-2054,0fb1a1d1de3977205cd1b8cc23e2f39ddc1e0659,76,270,-194,0.48168355226516724,0.501897394657135
PrefectHQ__prefect-2054,a7526b578546f008e6bbbcf63ea603c51dd07c00,260,239,21,0.38589048385620117,0.5380136966705322
PrefectHQ__prefect-2054,b67ca42c21496fd8c6ff76392e34f4209aad328a,271,247,24,0.3812154233455658,0.5281755924224854
PrefectHQ__prefect-2054,474c138e198005a6617ad082a9d8664dc668dcff,111,215,-104,0.4603261947631836,0.5646839737892151
PrefectHQ__prefect-2054,42444e486852268a1400a83238823b6892d5f5c8,215,290,-75,0.40334391593933105,0.45556917786598206
PrefectHQ__prefect-2054,58b82357e381699b874405c02ac856bec999df5b,240,153,87,0.3945905566215515,0.6397280693054199
PrefectHQ__prefect-2054,9a1d24603472c4f6f17e26bc4feb33f8680ae909,99,219,-120,0.464724600315094,0.5623918175697327
PrefectHQ__prefect-2054,6697b76887122526324ac180c177974d1f2f085d,164,230,-66,0.420719712972641,0.5529173612594604
PrefectHQ__prefect-2054,6f77beba90cd5279cd628a2b03f7c4ab3d5ac116,137,289,-152,0.43915241956710815,0.4619506001472473
PrefectHQ__prefect-2054,ff94934d5485ef797bcf4a5264d9578eaeb75aa7,102,266,-164,0.4641106128692627,0.5091284513473511
PrefectHQ__prefect-2054,233b42ee178e93187cb3c5af27895f9e7bdbcb27,192,241,-49,0.4125368595123291,0.5371050834655762
PrefectHQ__prefect-2054,60021b4c1452f08ae6d9ff102cc623035e17f9e9,161,269,-108,0.42426738142967224,0.5040801763534546
PrefectHQ__prefect-2054,8da4461a9f68b0116a9361a5195ae1e05e72ab9f,293,240,53,0.37197333574295044,0.5371841192245483
PrefectHQ__prefect-2054,0bb8cd9a314bea254662f8e2d399dcd75681f610,238,231,7,0.39597612619400024,0.552141010761261
PrefectHQ__prefect-2054,29aaacb385527bd6b61dad52d8f886a45f879300,207,192,15,0.40555107593536377,0.5876100063323975
PrefectHQ__prefect-2054,a5c41ae38ecf4e6536ca425cac40f1add3ce4b00,156,199,-43,0.42866387963294983,0.5819149017333984
PrefectHQ__prefect-2089,da4fad4a5376224ba153aa4f358860932f411c77,110,288,-178,0.3905274271965027,0.3432835340499878
PrefectHQ__prefect-215,2a387f2c3b76cbe97144a23bd891570f5e663b93,93,143,-50,0.1512601524591446,0.49363166093826294
PrefectHQ__prefect-227,abc54fa2ff65be15916b320aa0f502af54e8bafb,72,151,-79,0.19605346024036407,0.18656061589717865
PrefectHQ__prefect-2609,0ec3a15778d73ea8cc18a033f90cf14c6dd595cc,217,291,-74,0.33334577083587646,0.2965220808982849
PrefectHQ__prefect-2666,1c7d915b9846a524595691f9d05df1c2e01d0484,104,222,-118,0.4442298412322998,0.44363877177238464
PrefectHQ__prefect-312,a275962f7b88f81f7ccb6e421ef28457c23014d4,182,130,52,0.13244964182376862,0.4360552132129669
PrefectHQ__prefect-312,c26165341c2b86efd5ea8fb91c1a07e465ae0387,164,112,52,0.17779144644737244,0.4814133048057556
PrefectHQ__prefect-406,47afbe726f1970e0e3f1e1b9de3dd0305a03352e,96,199,-103,0.2228202372789383,0.4477554261684418
PrefectHQ__prefect-406,62cb6d6d3526ee81ab5305aa4c5839ff186cacd5,30,181,-151,0.390308141708374,0.4716735780239105
PrefectHQ__prefect-406,f832e4bedcfa9b80ff16b245b670110c1f1cd257,23,111,-88,0.39651575684547424,0.5942898392677307
PrefectHQ__prefect-466,f1d69d3ba2d9d1aa6f893a606b63fd2ef31af660,207,215,-8,0.1797541379928589,0.20579053461551666
PrefectHQ__prefect-509,10f43a0bdbfdfd975f49442c52155969a861a61b,82,169,-87,0.23528830707073212,0.5706418752670288
PrefectHQ__prefect-545,54cc6c08ff71d75d416601bd2b90bd1e76caf910,59,187,-128,0.27292734384536743,0.3463590443134308
PrefectHQ__prefect-545,6ac1f22f7259509120a6265507da0ef343bc3d49,131,138,-7,0.15399852395057678,0.44104284048080444
PrefectHQ__prefect-578,6324e8280460e370a3cc972b903288f5744be300,74,232,-158,0.25287866592407227,0.42266926169395447
PrefectHQ__prefect-583,194386448ec5b3e9774a248dbf78c87f2f3fdc38,223,208,15,0.07767028361558914,0.34473249316215515
PrefectHQ__prefect-583,8cee485308ccba24b799178fad31d88860542ff5,167,218,-51,0.1491398960351944,0.3348342478275299
PrefectHQ__prefect-583,ffdae7bc8e13b941a153bde8682ceecce0614cfe,209,140,69,0.10586786270141602,0.4397520422935486
PrefectHQ__prefect-583,9202ab44cf7de6a465a4b0aa41affa56bc2a9d4d,198,193,5,0.1199416071176529,0.3537597060203552
PrefectHQ__prefect-583,65f54f4d96f5eb2e1bde4f2d5f2e22c8300f5066,219,215,4,0.08245956897735596,0.337920606136322
PrefectHQ__prefect-583,1a7e7ff0534d0123c38566a1ba445854f9b72618,218,177,41,0.08355696499347687,0.3702634274959564
PrefectHQ__prefect-583,29ac0d158205848020eb8c4f1f093024b6286a51,221,127,94,0.07950345426797867,0.467804878950119
PrefectHQ__prefect-583,fccffc11634eb528484d6b08059d761a3d8c6b34,246,212,34,0.02231527492403984,0.3409128189086914
PrefectHQ__prefect-598,cb34acc7547d20b6c26a0619ca709e6a354145b7,222,224,-2,0.13299597799777985,0.41977211833000183
PrefectHQ__prefect-598,36f63090a347fcb8ca8b3ec7438c90e8fcfd3e68,133,206,-73,0.2038821578025818,0.4527546763420105
PrefectHQ__prefect-598,2dac0cd38548492f6cb254aacf9e0b4f87d06b3f,61,199,-138,0.3044809401035309,0.4643424451351166
PrefectHQ__prefect-598,385bde2cec1530ea05af961c05532d5881fd6ed1,142,181,-39,0.19568006694316864,0.48866042494773865
PrefectHQ__prefect-598,940446a9135fa5a7927ce83cf629659273bf048e,159,214,-55,0.18262383341789246,0.43961167335510254
PrefectHQ__prefect-62,b52384f1d91ebf423e59fb15d75f56938a14edda,78,62,16,0.16646885871887207,0.3156781792640686
PrefectHQ__prefect-62,032fd35906d33ec4580af56275bc28e962cab935,74,81,-7,0.20001384615898132,0.2601214051246643
PrefectHQ__prefect-688,6ec35e03c3c170e8093d0f5a3ce6bc58c7c3ae39,85,132,-47,0.30706587433815,0.5802695155143738
PrefectHQ__prefect-714,93e878e96a0fa862dd65458628dbd85cd046056c,96,189,-93,0.2868117690086365,0.4551295042037964
PrefectHQ__prefect-746,29664b85ddc06e9ea2bd2aaaa488b66307efb06f,20,219,-199,0.465256005525589,0.4521121084690094
PrefectHQ__prefect-746,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,190,62,128,0.1945086121559143,0.7797533869743347
PrefectHQ__prefect-746,ea900763cf93d948753aeace014bc5509a31ccdf,122,151,-29,0.2540302872657776,0.5822134017944336
PrefectHQ__prefect-746,cc936393d42bfed98dfe595635664d2e4fc464d8,279,213,66,0.11672776937484741,0.4578947126865387
PrefectHQ__prefect-746,6084f00c0ac8545c6a79803907d7afb200271b70,162,283,-121,0.21235141158103943,0.36441296339035034
PrefectHQ__prefect-76,db40474ff765e82807cf3d0977711580eb842b5a,11,31,-20,0.39809855818748474,0.501544713973999
PrefectHQ__prefect-76,74c137def3bdc6d6b9a00a851722fe72aa4a981d,55,79,-24,0.29651427268981934,0.34953418374061584
PrefectHQ__prefect-76,8b0f0666707c19643e301e18af4c08e61a442856,41,58,-17,0.3167089819908142,0.4068545997142792
PrefectHQ__prefect-793,fe3f963c55dc2461899bf3fbb18266238ae4630c,133,224,-91,0.2633160352706909,0.3444659113883972
PrefectHQ__prefect-793,03263827e0ef947bdf999e3bbbb8da3ff7b6d481,104,244,-140,0.2950958013534546,0.33567413687705994
PrefectHQ__prefect-793,847708a3e801c58d88bd5fb035bd5c9f40bb6b33,159,274,-115,0.23890811204910278,0.30997976660728455
PrefectHQ__prefect-793,b5fec8176d9cf77343efc5e1fc6d290849fad88d,285,166,119,0.15363194048404694,0.4648502469062805
PrefectHQ__prefect-793,3024b952fe49a867316f1ddd319a70bbe8ada641,261,265,-4,0.1692076027393341,0.3222123384475708
PrefectHQ__prefect-793,bd74cacf8e284b57dadd176f2bba08f48df2aed1,226,273,-47,0.19407504796981812,0.3132892847061157
PrefectHQ__prefect-84,dc0fa200097d24c0a8956fa06f81327897aefd7b,59,28,31,0.1928899884223938,0.5882360339164734
PrefectHQ__prefect-84,3371007181e135973126afa7f434165c907fa525,89,90,-1,0.09252491593360901,0.3733151853084564
PrefectHQ__prefect-84,cfa614fe807393112097457dc3b66243a7a5664b,4,74,-70,0.36959418654441833,0.4187232255935669
PrefectHQ__prefect-84,3a951249fe657cb771d7c85f64c787f5e24605dc,23,73,-50,0.26174870133399963,0.42221149802207947
PrefectHQ__prefect-856,13428741eba6a347137527603e1604ea1a0ca27a,40,205,-165,0.3655893802642822,0.39699456095695496
PrefectHQ__prefect-887,ba279341be346b66d0297a463de57aafa6878db3,230,200,30,0.25801795721054077,0.4682057499885559
PrefectHQ__prefect-907,17c63a13fc06f1d639b3d169fac29877bdd90632,247,247,0,0.33451107144355774,0.5398436188697815
PrefectHQ__prefect-907,b191fc4ce77b269be5657ba55b50f4d4f4a57c8a,164,231,-67,0.3672195076942444,0.5641441345214844
PrefectHQ__prefect-907,7ee889cd9e7cef7944bbc9ee9e7fad21bb7a921b,149,269,-120,0.3725094795227051,0.5089263319969177
PrefectHQ__prefect-907,6fdf88bfdeb6e571e11ba037d9a41d724da496af,228,233,-5,0.34486210346221924,0.5626950860023499
PrefectHQ__prefect-94,b24b7b38e6d5cae7647e6d0f447832143df9969f,93,69,24,0.1575489342212677,0.5027624368667603
PrefectHQ__prefect-94,f374c5b2daa155d489d2d3ef158e56d885b8a550,33,28,5,0.34354904294013977,0.6736181974411011
PrefectHQ__prefect-94,8bc9b8298f9ea273e095a1f3a12b26344e04cb18,36,85,-49,0.33277612924575806,0.45936471223831177
PrefectHQ__prefect-94,d06ce69e798b193ebca3ea0d35d8b24a8e741988,81,77,4,0.22494453191757202,0.4886513948440552
PrefectHQ__prefect-94,c1bcb2001d83452667a06e530e87bfe0f3ecdfec,68,75,-7,0.2600220739841461,0.4973771870136261
PrefectHQ__prefect-94,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,53,21,32,0.3065043091773987,0.7381657361984253
PrefectHQ__prefect-94,b705f343b9e7be37a38b38a6c73a06a4d8bba9c6,9,52,-43,0.46133431792259216,0.548389732837677
PrefectHQ__prefect-94,9983604338a325f2ff94e0ce8c29d493ad1a3edc,94,78,16,0.1538582295179367,0.4844255745410919
PrefectHQ__prefect-94,7c073dd683f614388d5d1fd0898b8db3aadbf85d,10,79,-69,0.451672226190567,0.48289838433265686
PrefectHQ__prefect-94,3154cdbfe648e32c7b7e004619837fc1e3a38c37,20,66,-46,0.3901301622390747,0.5111722946166992
PrefectHQ__prefect-94,fc11017ce36f58cee096a906539dfcac980dd9d6,45,62,-17,0.3112024962902069,0.5196908712387085
PrefectHQ__prefect-94,144546cf5181d60c6d8f9f1032ac7ccba13f9304,95,39,56,0.11496403068304062,0.5783554315567017
