bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
7619,344edca8e2359fbfd2bd13ee20c0e18b3fe7e1bc,283,100,183,0.25543665885925293,0.18105125427246094
7621,1c63e35532362f91541175134332dbc88cdb117d,251,22,229,0.23373161256313324,0.5866284370422363
7631,59ccec0bbb5764913a7390435d5b27b62619d473,284,19,265,0.27454251050949097,0.6186535358428955
7647,c585896243d1cf41e2d15c03dae8aa500b56cbc9,290,6,284,0.21482984721660614,0.72255539894104
7654,5c6b58943b481a9813c398483b8aafc748465626,263,20,243,0.30062222480773926,0.6423751711845398
7659,26272e26e800884387f59365917adc33d0c0c000,65,11,54,0.33720290660858154,0.6303970813751221
7659,73d92dba50e36d614c39f8d87e1412ca5e34a028,259,1,258,0.24724575877189636,0.7377715706825256
7662,90666192b77d6d08efbf686fd48f28f23899e9a4,257,1,256,0.24643447995185852,0.7984619140625
7677,1b2c2c0e2ef9638161db0c3b4f945bb350aebfdc,96,18,78,0.3844296336174011,0.6109313368797302
7677,e7592830b9a8b60d21b0fe02030be484b1212461,33,8,25,0.427953839302063,0.687093198299408
7679,3c0bf858ee23c3cd5cde1a249ce3349216a48559,206,3,203,0.3030254542827606,0.7015193104743958
7686,bd387b358c42c99ee198d71f3ac4536372dd50e3,205,1,204,0.2687775194644928,0.7942006587982178
7686,14a9fd799526955a8e218a2f0911c7b49ef8ce3f,80,11,69,0.33810731768608093,0.6731213927268982
7695,005de7d59a7913ba954804f1b753e8428f4cba0f,97,214,-117,0.3756743371486664,0.10282603651285172
7695,2042408acf59d4abfb20f09a7f97851a9d5183d2,210,1,209,0.29253101348876953,0.7954872846603394
7697,e3d8cee59554f487bdb1a7e5b6ae080d63ff3288,3,168,-165,0.600817084312439,0.15522216260433197
7697,fafea2703d15288f692629973673e65ffb1a0c3e,254,3,251,0.2190619707107544,0.6944660544395447
7706,ded33746acb75ecfe43d6e88a8e719792027b3ce,160,25,135,0.2454157918691635,0.5484009981155396
7706,395ffd58fe2aa273a751fceeec42b08f72c67ed1,251,17,234,0.2076852172613144,0.6110396385192871
7728,c72774d7a0ccaa0ab1d913cae8fd9e940201158e,50,44,6,0.34784454107284546,0.4067354202270508
7728,68869af6c52e1e830beddfec5519e62781276f87,183,25,158,0.2783564329147339,0.5590093731880188
7728,81f8e36076e81bc7942f0897b80e9e242020a28a,75,16,59,0.32567673921585083,0.6656242609024048
7738,f59d52693879f3ea9c7faf0dd8db8a8f294952b6,68,14,54,0.3840428292751312,0.6280589699745178
7743,dd93134896cd68e39ce95180984eb5243788307e,256,9,247,0.1474287509918213,0.6752690672874451
7743,03488bd22f820833fe48aa6c24effe47d2f1a9df,242,70,172,0.16991135478019714,0.3040059506893158
7747,bf8e9c5da48b8970b2919ead99002e9c7fb74b57,174,23,151,0.21733668446540833,0.5636013150215149
7747,365f4149ea36d833e89894fd411e3b46f55d4a82,69,14,55,0.2961443066596985,0.6362205147743225
7751,1f5c0c82bcf33f8b14ccf4bbb1ff9dcc6a5ca10c,3,7,-4,0.4405791163444519,0.6853753328323364
7751,8070535c037bd1a10011ecb26d922e3cdcb33d92,145,6,139,0.25530770421028137,0.6923803687095642
7754,e97d7eec71c152c38ddd70c39f0bb0f4c377d936,79,5,74,0.2667071223258972,0.7386464476585388
7754,435380021cd0d47ef32b4cd1fbd391a226eda39b,14,2,12,0.3869136571884155,0.8140894174575806
7756,342096e6ad00f58aa3923ed913728f3fc8caafcd,54,8,46,0.3059590756893158,0.6691490411758423
7756,23493de5aaf524ad19fdfae259a22dd0d2c04f14,125,9,116,0.219317227602005,0.652485191822052
7760,b2f3f13fc5159280f38c4bf4e558aae7160b7778,35,6,29,0.4755834937095642,0.6585565805435181
7760,d9689500a1ae894915366ce26ad37bb0e5ec870c,65,29,36,0.3731231689453125,0.44293710589408875
7764,3a7f72de9fa6c3503c94b6f07fd38724bf21b5b1,42,2,40,0.395501971244812,0.7957568168640137
7764,a49f74c0f0105e3ffc43747c74225c1c40e758af,44,3,41,0.39326149225234985,0.7734635472297668
7764,14cc7842a27645f159c2e24675fe46b196f3af3a,104,9,95,0.22755300998687744,0.6248528957366943
7769,d3e846f32f525d26f6832548d04bdfe81291198e,19,4,15,0.3488643169403076,0.7272946834564209
7769,8495aca946c23fcf4c44936f6bfedb73cc49b871,37,2,35,0.31164443492889404,0.7997938394546509
7773,67273f5a41f484abd5e791cd70059bdf09a4b058,85,3,82,0.20850461721420288,0.7141906023025513
7773,4efb257f1e14caac3b4b9d058111d32c48829844,47,1,46,0.28220435976982117,0.7655704617500305
7776,d795c56f39ffcde66d60d5761f0c7aa26fd0f508,80,34,46,0.2810678482055664,0.3208394944667816
7776,d3995160ea518c1500a49ca29eb1be1507c33ca7,45,97,-52,0.331354558467865,0.055516742169857025
7778,4a5f47cef8f613a01fe8247cd11ef75badab72dd,60,2,58,0.2217206060886383,0.7962796688079834
7778,56b96e0b22dc1cfc29c054a03b390081b9e593a0,73,7,66,0.20211687684059143,0.6474615931510925
7779,b9f8864bbc673846b97131853f5c30e2da5fa93c,35,31,4,0.24337773025035858,0.3616166114807129
7779,295b4d4b00d7465a0a669cc3ff23a14a23d25c4e,81,104,-23,0.1729169636964798,0.050844304263591766
7779,a7c79d74e73cd61086b0320348eb84da5153de03,70,2,68,0.1855873167514801,0.8043057918548584
7779,f116b87164d2d763fa0b541aef91cbc1cb654517,26,109,-83,0.266506552696228,0.041267987340688705
7779,2d448b4423afd77fdfc7edb26b8ba8f9c5b0acf1,61,29,32,0.19851738214492798,0.3709777891635895
7783,b6785a66b66692ec90d025cdd2703da980b3f690,94,105,-11,0.2627517282962799,0.034264206886291504
7783,1eae1f47f6511ec499722e50021b5139cd829568,16,5,11,0.3670666217803955,0.7284728288650513
7783,1407deef556883c12bf2cd2b953a104e558a5c0b,19,33,-14,0.36115050315856934,0.34551820158958435
7783,625b3ed5bd07f1ddd44a2415d3a6e3616afc6582,3,4,-1,0.43017855286598206,0.7385854125022888
7783,51cb4dc5356d2d19aecb4b62dc78a51146c0cc7b,32,7,25,0.33918917179107666,0.6217825412750244
7791,3ffc2598f3445f60f18b6679bf29849931fa8ac0,104,5,99,0.13773208856582642,0.6154620051383972
7792,fc8610d7eabd917d57e9e7c72add5128322b2b73,34,27,7,0.4715743660926819,0.3148612678050995
7792,c573b57d07ef67576c596ab517a980a46128f934,14,6,8,0.5435138940811157,0.5786767601966858
7793,2c6c62b1326acadcfeccdb77fcacbb678e583732,62,5,57,0.2168004810810089,0.7025256156921387
7793,8c538d8f517b599561664bcf3cd6ad9ba32434c3,88,4,84,0.15055298805236816,0.7218421697616577
7794,863a025f154c2cd0c178851c2a40664184641d7c,70,2,68,0.24443426728248596,0.7772828936576843
7794,e37a20c916f1286fb5ef38cac5ef9f27a34aa8dc,72,5,67,0.23905862867832184,0.6664221882820129
7794,f35748efb9381106d597414961224ed02d6eee65,68,17,51,0.24692904949188232,0.41386422514915466
7796,2077a0a5f141850922c65dc9b16a6522d64bb96b,63,34,29,0.3309895992279053,0.2919265329837799
7796,b16f133e4ebf5b1862c94fb5f760e2a6d5990c5d,84,1,83,0.2546403408050537,0.8159982562065125
7796,ec086f673d4a3fb7faeb5a4456b33bd5af3e9cde,69,46,23,0.3111763298511505,0.1845625638961792
7796,190c8710ff3f83cd4046bca7436f9a4b1419bda1,59,2,57,0.339900940656662,0.7745540142059326
7796,b4eb2193953c1cf6b23c2fb3dc0f07e4a4db80c4,6,6,0,0.608116090297699,0.5888496041297913
7796,6d0c030ff8ceedf34f5471ae9398136979d7f2aa,36,5,31,0.43123018741607666,0.668379545211792
7796,3aea4517a909be06ad676cefcb54fabcb1858faa,48,74,-26,0.37694740295410156,0.07428440451622009
7796,10c118ca792d7d9f3c4c43e53fa815fe00478f73,19,23,-4,0.5387558937072754,0.3838624060153961
7798,9306f6d5f37ab287848b2151a7c06fabcf7b46ce,60,22,38,0.22103697061538696,0.3626967668533325
7798,d27a45fbe12d47da26db2c7327a7cee301147ffa,100,1,99,0.0669395700097084,0.8203338980674744
7798,7993dc0ef43b4ec8075a8cedefa1b1674906a184,82,5,77,0.15653365850448608,0.6679080128669739
7798,08ec65ddf27b6adc447a6f1fce4cf7e75936f430,80,4,76,0.1628614068031311,0.6938860416412354
7799,245c9b24ecc92a9bb8b2fa89cb3971a48f9f234f,33,82,-49,0.27975159883499146,0.030530570074915886
7799,4a2e4abb7bc6c332a382525f0dd736a7c5936f40,30,24,6,0.27975159883499146,0.3148835599422455
7800,8aec41764dc2f2784b4b49d015c63d48fb7e43e4,74,4,70,0.22812683880329132,0.6619330644607544
7801,46963f0768d941bdcfc7d22f7b4c074d02fe2510,17,64,-47,0.26151716709136963,0.05893303453922272
7801,8b00c9ca7290ee7da8f5b27c917f56630bb1c25e,10,17,-7,0.28489062190055847,0.31866446137428284
7803,6329f9b31f54b86f33dc4072475a2b74601379a3,81,1,80,0.08909013867378235,0.7657824158668518
7803,582aed3f5cf16d010802346f37bd770bd7802f09,28,51,-23,0.23908986151218414,0.07918667793273926
7803,52aa98996f1deb5bdb622b50ab084586b098a59a,55,2,53,0.17756979167461395,0.7245882749557495
7803,b0f12773e77cc54d7828be2db02383d349a786e2,22,41,-19,0.2502201199531555,0.1166393905878067
google__jax-1025,f3a8ff9d37b2760869c49c5bb819d831f120a9d6,21,2,19,0.3973386883735657,0.8402323722839355
google__jax-1025,033552eba4e0fdb3f38d221ecca20477f68bbb3f,35,43,-8,0.3684592843055725,0.36460205912590027
google__jax-1030,a6d3f86efbdef7778cb14e05ffc0caa222f3a902,8,43,-35,0.5241245031356812,0.3115849196910858
google__jax-1057,2ed5bb15b6358667ba14e6421cb23a2bd237bb7d,9,5,4,0.4256685972213745,0.7261963486671448
google__jax-1057,20096667a29964384ac968ea4540643cbb92b292,41,36,5,0.28160911798477173,0.33709046244621277
google__jax-1057,91e412e038ff971e6aae6e5db70d50d209f12ca0,111,9,102,0.17216619849205017,0.6122732162475586
google__jax-1106,a49f74c0f0105e3ffc43747c74225c1c40e758af,37,3,34,0.3700324594974518,0.7459772825241089
google__jax-1106,14cc7842a27645f159c2e24675fe46b196f3af3a,130,8,122,0.17381837964057922,0.5729429721832275
google__jax-113,00d3f480f47e3938d4409c3042bc858c52af9b35,39,4,35,0.2686784267425537,0.6695661544799805
google__jax-113,64905c311ca6c515c0ddc75ffc1193bbd759cb23,3,1,2,0.4913807809352875,0.8068262338638306
google__jax-1175,1f7e5a5cf49a7d3af90adecb6b32e95a3fede212,128,17,111,0.2048560529947281,0.5125055909156799
google__jax-1240,8cab648194ff5ff6aa0cc3e0fe4d2198d21b1a56,39,3,36,0.43924427032470703,0.7626150250434875
google__jax-1240,36d797b85d7001196053cbc574817c314b18c459,62,9,53,0.3774530291557312,0.5940163135528564
google__jax-1240,508c5ba478b2728552420f39a9956481e9171e85,132,14,118,0.19766268134117126,0.5274041891098022
google__jax-1240,9ff3db7d9bc6be0a295c6cd66b6eb968a4de0f4b,120,23,97,0.2543511390686035,0.46627938747406006
google__jax-1298,5b44435d08ed7f5f8943c63465b863173a404990,146,54,92,0.1221163272857666,0.25234392285346985
google__jax-1298,088f8a9f1a67570fca3b6f6beb2c45d8a2b6f9c6,150,53,97,0.0818103775382042,0.2611722946166992
google__jax-1298,4c732bcc879da0ac3f4335d8ab53d4025b4e4793,58,12,46,0.24241414666175842,0.5874482989311218
google__jax-1299,6006f93b91ffc19d3eed5830008a19a6df947f97,84,1,83,0.2725139260292053,0.8204209208488464
google__jax-1335,aad84415dffa09d656a32ddcf2a929fb9192bccf,84,80,4,0.3741477131843567,0.15279151499271393
google__jax-1349,1b718f1d724bca77e606de6a77038510f2c353e5,36,1,35,0.31676968932151794,0.7815307974815369
google__jax-1378,69d4ffbd9e88d80989cf4c84ca609fdea0dc5ece,148,9,139,0.11941084265708923,0.6223520040512085
google__jax-1525,435380021cd0d47ef32b4cd1fbd391a226eda39b,8,2,6,0.4214993119239807,0.821738064289093
google__jax-1549,fe895aa1e6ee3b446609fdc1d1e00393c49bfffc,122,12,110,0.0868738442659378,0.6000559329986572
google__jax-1882,80b5b81454a07adb5769b6c43c2d7e4ca05a0241,49,3,46,0.311379998922348,0.7661330699920654
google__jax-1913,aa35777f3239b53e65ea2e492a9d06b948c50d8f,48,28,20,0.36676985025405884,0.47935155034065247
google__jax-1972,73a272d53a46dc3e9422926560f3b9a1d2d5ef8f,98,12,86,0.35269150137901306,0.547183632850647
google__jax-2182,7799194d30a76a9e2311e04d99be4cd5d80f74d5,74,3,71,0.3065524697303772,0.8084515333175659
google__jax-2220,7b791afa6d33c63c87868d5d101a067f38df8284,70,58,12,0.3745728135108948,0.3429153859615326
google__jax-2220,0ca1c25efb4baa17ff45c87c3e0ddb9320945842,35,88,-53,0.40482252836227417,0.19060230255126953
google__jax-2561,d2413181c18aea6e73b50f681391ba03f8f2674c,208,72,136,0.25533390045166016,0.28171592950820923
google__jax-257,8aec41764dc2f2784b4b49d015c63d48fb7e43e4,67,4,63,0.21375560760498047,0.6938215494155884
google__jax-2698,04e8c5321f43aeddf251c8ebbc84dcdbc68c4946,43,2,41,0.4687468707561493,0.805031418800354
google__jax-2698,979961c263b684625709af20b19f15d3d5909995,164,31,133,0.30976247787475586,0.4903677701950073
google__jax-2698,df555b6d17082a309fff055c994856836544187b,51,33,18,0.45935821533203125,0.46546220779418945
google__jax-2753,7e27c074937ecbd7dcd1708ad4b8c3c82b0a6497,144,72,72,0.25116223096847534,0.2890077829360962
google__jax-2753,1ec5aeeb7f0fb1429b286d46a961de7dfa027625,127,14,113,0.2609107196331024,0.6130427122116089
google__jax-2800,176be035eaf45de2492bf2d1aa54b06a04db762d,36,21,15,0.3595532774925232,0.5679187178611755
google__jax-2800,0c0986116d60fcc228f950292c92fde4782c1617,165,23,142,0.2422119677066803,0.5432642102241516
google__jax-2800,a29f90f51a724b6647cc2691975d1372b092a930,109,1,108,0.2831146717071533,0.8152804374694824
google__jax-2800,812562764e2de3db84c24b333384b33b2b77ed75,178,8,170,0.23315103352069855,0.6924678087234497
google__jax-2800,b67338be17dbb9ac2a8c506307e63d5c64b63b27,43,2,41,0.3499431014060974,0.8084599375724792
google__jax-2800,79cd4c443d4a9ce402868b88d08f6f852e9e6c50,145,18,127,0.2539733052253723,0.5977310538291931
google__jax-2800,bca12a208b48c75f5cf2537e3e79ff80989d5faf,38,38,0,0.3583461046218872,0.3906182646751404
google__jax-2804,8988e30a0af36eeb901a8f43ce6b9e7de53820ca,181,21,160,0.23828822374343872,0.5967841148376465
google__jax-2828,6029109b60f5ebec1dc029e4e687101e8edf8cb4,222,5,217,0.12587180733680725,0.7661851644515991
google__jax-2828,f31f88b88c37214b685b80eb5cae5dc9f22f0cf9,38,19,19,0.3125549554824829,0.5954014658927917
google__jax-2828,7b27c822e6642ab089cd18801a2a6ade6e8c8779,167,6,161,0.20698511600494385,0.7491676211357117
google__jax-2828,7a4558e11d0b07e414d020615d306704e2058a70,68,4,64,0.27983713150024414,0.7730531692504883
google__jax-2828,eee1fd2c66feb4ce233d0de7c6415360d0d9f6ac,141,33,108,0.22747473418712616,0.4704558551311493
google__jax-2903,a29f90f51a724b6647cc2691975d1372b092a930,158,1,157,0.23780429363250732,0.7905136346817017
google__jax-2907,aae0f8f3c2127642084d1d06cb5d34a4ff6de8b8,32,2,30,0.3885716199874878,0.7866716384887695
google__jax-303,d27a45fbe12d47da26db2c7327a7cee301147ffa,98,1,97,0.1968168169260025,0.831933856010437
google__jax-303,7993dc0ef43b4ec8075a8cedefa1b1674906a184,69,5,64,0.2908918261528015,0.6877825856208801
google__jax-3032,26436d27204ac4d43498dff9361adb06aafd857a,81,83,-2,0.3779447674751282,0.27725115418434143
google__jax-3032,a0c6bcf9cd0cbebd08352037b2f79552d78bca4a,22,15,7,0.48107945919036865,0.6146754026412964
google__jax-3032,dd4be664f784bf8536168718c201b5aa1d692c4b,138,54,84,0.29485124349594116,0.37528425455093384
google__jax-3032,b1d8c1412f38070b90db6805cbdf17d027c82dc9,146,126,20,0.28693467378616333,0.1335245817899704
google__jax-3032,0a95a670618f1e7576e86c77380e93498b70562c,184,104,80,0.2392881214618683,0.18810316920280457
google__jax-3032,3af4b54c72ef358557951aa172a0f7491814b73c,189,23,166,0.228037029504776,0.5794727802276611
google__jax-3032,1287d396cd12d2002decfc8406b0c9abd56bee5e,139,43,96,0.29418885707855225,0.4172046184539795
google__jax-3032,0b730e0adcf86d7999fc3e14669cf016abafa6c2,19,32,-13,0.4832543432712555,0.5020389556884766
google__jax-3032,3d2893f75eeed0839f3cf006b673a8a9f0157b2b,177,122,55,0.24751409888267517,0.15097472071647644
google__jax-3032,8022e420767959fa45681ee187ce9a06a7d28c36,207,30,177,0.20227746665477753,0.5136477947235107
google__jax-3032,7edb2382b059c2257ccc13101893da00be527080,84,120,-36,0.3733733892440796,0.1623639166355133
google__jax-3032,43a79d3b79a0288560f4471c117d1b1e8468d384,12,75,-63,0.5044918060302734,0.3136173486709595
google__jax-3032,091dc4426d496480822bba3c78e56053ec47b3bc,68,61,7,0.39516353607177734,0.34737321734428406
google__jax-3032,81afaec1bb40e8ef9c81c110a5c547175e879119,125,118,7,0.3068805932998657,0.16339649260044098
google__jax-3032,a460e28c03359853007147396cca75214d87157b,67,8,59,0.3982040584087372,0.6940760612487793
google__jax-3032,ee7b2c0f503b4b08c932f5abe0a4ec094da51957,41,114,-73,0.44971632957458496,0.1688174456357956
google__jax-3032,0b79074b8d9bb17076fd38d17ed06ecf05018ba2,10,18,-8,0.5189491510391235,0.599096953868866
google__jax-3032,f097d3aad9d667cd98304b6658efa9b7ae602621,192,70,122,0.22070738673210144,0.32466304302215576
google__jax-3032,a57c59f960b0bd02bac881186e1e50e71e908263,155,49,106,0.2772045433521271,0.4044845998287201
google__jax-3032,eff055a46154eb4183dc99fb0b2f6148356de58e,37,63,-26,0.45434290170669556,0.34598976373672485
google__jax-3032,7970825fe750669beaf3a1721893abc213024ef3,74,39,35,0.38753795623779297,0.43427279591560364
google__jax-3032,a2e2526f4acb8b285ef0c7ce18dbb07ebad7bc70,11,73,-62,0.5140636563301086,0.321510910987854
google__jax-3032,f5f5977b048dfa61d077aef1f09a5c54fdb26526,165,145,20,0.26394879817962646,0.10379695892333984
google__jax-3032,145d8fa68ee34934fa8cf1eb41772eb6e9ed2088,212,52,160,0.19022086262702942,0.3823997974395752
google__jax-3032,6e1fbd6bcdd441c689e34161840d8a9b8c42db7b,197,147,50,0.21983656287193298,0.10109427571296692
google__jax-3032,edece2d05214999cd717929793163eca3e6d5302,95,42,53,0.3617546558380127,0.41846999526023865
google__jax-3032,21644c2a59a6ef11a8257b442d7e7348c7310334,100,58,42,0.35337066650390625,0.3670845031738281
google__jax-3032,970f0928caa73b7f6b4c5366387ba1c19f16c874,182,41,141,0.24299487471580505,0.4291788637638092
google__jax-3032,979961c263b684625709af20b19f15d3d5909995,166,31,135,0.2625550925731659,0.5043160319328308
google__jax-3032,41162fa68af5e178d2de070b03f371d3383e6aa2,148,123,25,0.285613477230072,0.14553658664226532
google__jax-3032,5c16f27b32ec128718a815044c73ef252f8ba933,130,22,108,0.3031841516494751,0.5796105265617371
google__jax-3032,18c5cc15f41e89244aac0725049518fd0f53e456,157,88,69,0.2749757170677185,0.26076740026474
google__jax-3032,dff9b55cccfd267aff746799db57adef909d6783,136,47,89,0.29576820135116577,0.4070233702659607
google__jax-3032,cac9e33bcc453c51a37c77507711247c2d49a52e,102,66,36,0.3513163924217224,0.33414793014526367
google__jax-3032,ee54562789a1465034e8ee5786533b9289509338,168,79,89,0.2587570250034332,0.2973688840866089
google__jax-3032,3d8e00df1d33bfbfa812153c50d9bd8489785b9f,131,72,59,0.29845359921455383,0.3222675919532776
google__jax-3032,eca1cca69f2ad13b1dc4a365f8b2755bdc3bd4a1,4,2,2,0.5386950969696045,0.8102869987487793
google__jax-3032,b7a7e0a4db4e28f4aaeebf67f151f43618c11647,96,64,32,0.3612487316131592,0.3421250283718109
google__jax-3032,4670d86c9b87c1cf09ed8b6c07a6f720aefdca87,2,74,-72,0.5625611543655396,0.31829771399497986
google__jax-3032,cc19b20fb3e0134d4e08db948000d28c34c57944,214,55,159,0.18771135807037354,0.3742732107639313
google__jax-3032,fb26cb44e3fb746eeea1bd12f2d0bbab536d3f39,108,3,105,0.3444059193134308,0.8101562857627869
google__jax-3032,8e5ad3be8ec3013121ec4792d9cd80c325d216a4,15,96,-81,0.49411559104919434,0.2029900848865509
google__jax-3032,f0cdac3770ee069f93f267c5b08ad7b902ddb01d,213,59,154,0.19022086262702942,0.36701709032058716
google__jax-3032,3e7ce8d62f46b59c3ea6b198aea41c7335d313de,194,20,174,0.22039109468460083,0.5952263474464417
google__jax-3032,700f2c0cc8d9f4ea9c215e70d8551e35e3bebbba,91,16,75,0.36590391397476196,0.6125088930130005
google__jax-3032,325e0d6d2ea14248c58eae5ce03b2ba99368947d,156,94,62,0.27621662616729736,0.20787081122398376
google__jax-3032,733253c3b05375a0a8898c74bcd1a91bc6d7cab6,181,51,130,0.245552659034729,0.3984944224357605
google__jax-3032,fb170120792b4e5e4073bfb8e4ed91c6e5911ae6,199,90,109,0.21957144141197205,0.22095195949077606
google__jax-3032,bf8e9c5da48b8970b2919ead99002e9c7fb74b57,43,21,22,0.4457268714904785,0.5822226405143738
google__jax-3032,d2413181c18aea6e73b50f681391ba03f8f2674c,55,71,-16,0.4203965961933136,0.32351988554000854
google__jax-3032,f821f2c10903cb9208244a9f8534b1fcbf621c25,180,33,147,0.2461349070072174,0.4972977936267853
google__jax-3032,5f244bdf20a16ad2d2fbe0f4d63f48e993b730e6,220,85,135,0.1598208248615265,0.2690916359424591
google__jax-3032,b857f7e0400c8108ca9995fe73037fcb696f7e5d,34,1,33,0.4576759934425354,0.8572711944580078
google__jax-3032,1471d3f83b56499e4d51c202b778b606f44317f9,35,26,9,0.45583808422088623,0.5410231947898865
google__jax-3032,6b815d29d4615f39208b4d62acb3365dd8900a29,66,12,54,0.4001966118812561,0.635920524597168
google__jax-3032,53aaaffe8a7aba3641340d617822b02bb9dda5c5,31,208,-177,0.46399828791618347,0.022421568632125854
google__jax-3032,e53253446bbf459050267d3f7b7f8823656be691,27,5,22,0.468773752450943,0.7649426460266113
google__jax-3032,9a406fd643e2dbd11fd86119ec600d7d16215ba4,147,65,82,0.2863786220550537,0.3416716158390045
google__jax-3032,b2c6014953d906d4f89a316eebcbb4bdfb910e4e,188,134,54,0.22954975068569183,0.12391266971826553
google__jax-3032,5bd9d573c4327317bf72b8ccc93397c920db888e,63,89,-26,0.4080982208251953,0.230159193277359
google__jax-3032,a12f453add2d67dd448239d9a6513ebf36009400,53,24,29,0.42300260066986084,0.566554844379425
google__jax-3032,9602d26bde3639811a9c2d8188aa51526ea60846,83,206,-123,0.3738229274749756,0.026222610846161842
google__jax-3032,8df67df3744e90ad4ab269b55a91daec53c373a6,48,13,35,0.43041011691093445,0.6318013668060303
google__jax-3032,574f4e00a9f82b668553b091311783c47a87d32e,126,84,42,0.3046284019947052,0.27178969979286194
google__jax-3032,a52d7a81b3c3ef569970814f08259ffa4cfc13ec,20,113,-93,0.4829636812210083,0.16909128427505493
google__jax-3032,210c90b6b679db287e8c1400c07de44c503266de,113,87,26,0.3302355706691742,0.261210173368454
google__jax-3032,ea19aaa6638cb71abcd56f379e4fd2b1f55c7399,128,81,47,0.30351442098617554,0.2952183485031128
google__jax-3032,e846351e58e1cde0dba33cece0a0714443809351,62,176,-114,0.408367395401001,0.05308496206998825
google__jax-3032,1bb51e44cb0da2f9275c7fd935e3486fb6591940,162,19,143,0.26839709281921387,0.5984955430030823
google__jax-3032,9ef10a9dd8cdc22e4fe195b66695ad7091bea888,160,142,18,0.27109700441360474,0.10662344098091125
google__jax-3032,9fc01f15d146580446f4dceb8861bd841e404bd6,229,76,153,-3.4028234663852886e+38,0.30146947503089905
google__jax-3032,990e0003ac18779bc9f743f20aa92b4e0b58bd9a,44,132,-88,0.44420528411865234,0.127145916223526
google__jax-3032,67032670d659828191fcb755fd936bb816bf20a3,16,25,-9,0.49008306860923767,0.5519167184829712
google__jax-3032,654c2ce2201e924b52e8d62a8029bbdf5e1e6b85,93,111,-18,0.3641379475593567,0.17523963749408722
google__jax-3032,3eaed178f7bcbedd9a77478cee2a58474f8a0df3,40,40,0,0.4509580433368683,0.42996177077293396
google__jax-3032,bca12a208b48c75f5cf2537e3e79ff80989d5faf,1,36,-35,0.5698902606964111,0.44223716855049133
google__jax-3048,13eae646c46d553259e3cdc3866d1718c331dff9,240,29,211,0.15781688690185547,0.5351575613021851
google__jax-3152,06d5a2a29b517f887e5fbe475687a68936e76de8,125,30,95,0.24650606513023376,0.5172982811927795
google__jax-3152,d480a9f162e0db8213cc12982af8e0932f6321c1,48,13,35,0.3248709440231323,0.653647243976593
google__jax-3173,89defdee31de559e6c92054d1e1b32376bacbe0b,85,1,84,0.3088187575340271,0.7947273850440979
google__jax-3224,e46147f4f3a4ba6c7141e1218c4471c55db155a9,162,17,145,0.2897753417491913,0.532819926738739
google__jax-3334,35da35e754600aa011e394edaba503e06fda2d49,39,18,21,0.34648555517196655,0.5685346722602844
google__jax-3413,fa49f7e4dececcec0e54d994ce845cbc1552b477,143,1,142,0.2530320882797241,0.7973392605781555
google__jax-3453,1c24e42df8192fd235191d414f568f7a4684ee6d,166,1,165,0.2890036702156067,0.7655925750732422
google__jax-353,ffda650206e2b6ea29124518268ce1b25644a9fb,81,5,76,0.14129182696342468,0.633786141872406
google__jax-383,e37a20c916f1286fb5ef38cac5ef9f27a34aa8dc,72,5,67,0.23905862867832184,0.675603449344635
