bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
numpy__numpy-19775,fd229dbef8f92d18d7627ce53a69f3fb97335e83,284,86,198,0.37625908851623535,0.21016040444374084
numpy__numpy-21187,5bc9113af1be4393edfb2c93ffc4361e438a89de,211,6,205,0.4631156921386719,0.6882337927818298
numpy__numpy-21654,b4741355f2364b2ececb57a8dab085c17967ee36,167,2,165,0.31920814514160156,0.8173941373825073
numpy__numpy-21654,6382732dcd499bc01b0eb30d4ca733ea977276f6,22,21,1,0.36943620443344116,0.5064273476600647
numpy__numpy-21654,5a3addf4cd3d426e4221b26e7f69607b66384f8c,9,22,-13,0.38759124279022217,0.49834465980529785
numpy__numpy-23010,ca07bd180c0ea0c3f22282e10ba0ddde6cbba65a,25,87,-62,0.48083406686782837,0.32710570096969604
numpy__numpy-23097,e70a1fddca74757f3cd7899c25450a58c0e17781,146,10,136,0.4063252806663513,0.573442280292511
numpy__numpy-23097,1fe7a6f4d816274b65d27dd44cbcc6296ff09255,119,4,115,0.414303719997406,0.6560161113739014
numpy__numpy-23097,6f203e87271109763f2f947b711bd4124cd1138a,293,3,290,0.37199002504348755,0.6926337480545044
numpy__numpy-3059,3a9eb3b137d267ef7abf5dde9ff4dab0ae05f9a7,218,7,211,0.309141606092453,0.9331915378570557
numpy__numpy-3059,612d1e1477532d04f42c515a9e773845406fcc53,297,73,224,0.28629761934280396,0.6821317076683044
numpy__numpy-3059,ed9801ceb1a9d9794d646d3511d16ccf1d620f0d,106,69,37,0.3502745032310486,0.6865359544754028
numpy__numpy-3097,e45f9950e8a20260e470eb99b9d642bb24980b6f,119,73,46,0.36240512132644653,0.7123611569404602
numpy__numpy-3121,1bb7a0a27132290d6008e88e8d43fd8952fda200,104,235,-131,0.3425463140010834,0.1080920547246933
numpy__numpy-3121,552b086d5cedabab6907ef492c6b14e227c16a42,230,171,59,0.2627549171447754,0.31333643198013306
numpy__numpy-3121,8c43f97c0343a51b53ced565e2ab120661051946,296,2,294,0.23652885854244232,0.9295117855072021
numpy__numpy-3121,c22aacb9ab06349c16eec82bc4f3d6de212483ad,123,10,113,0.3197813332080841,0.8871296048164368
numpy__numpy-3121,be7a6cce85175977b05aed63ff6e356714c540b7,153,15,138,0.30099785327911377,0.8550058007240295
numpy__numpy-3121,70093e037082fdda699937dcde8f5174f7663e8f,56,18,38,0.40436601638793945,0.820263683795929
numpy__numpy-3121,48f1eb8dc6df34863ba4f163e1a73369da374a86,2,260,-258,0.6257755756378174,0.054738350212574005
numpy__numpy-3185,e111fdb83e78c8a5a6c266d384d13226669b2a4e,9,22,-13,0.5656776428222656,0.6706085801124573
numpy__numpy-3244,ea8d986569b869db8bb3f018c8253dc177ad6442,278,5,273,0.2358090877532959,0.9256516695022583
numpy__numpy-3244,0caf6ebebe6db332915df6245974b7cd24bd50c5,163,9,154,0.2803918421268463,0.9032006859779358
numpy__numpy-3266,3fb69a705d69dd1cb049a4b4470b49cf2696a198,264,58,206,0.257563054561615,0.7069298624992371
numpy__numpy-3266,5c9574917e88e300f1030d02155e60c733eeafbe,146,36,110,0.298638254404068,0.7754300236701965
numpy__numpy-3266,4e4630eb01d7e9104a01626ec60e283d0b76c3f2,270,3,267,0.2564167082309723,0.9555588960647583
numpy__numpy-3266,23a945fce996c0015597d806fe6582eead0bf39d,66,38,28,0.383121132850647,0.765468180179596
numpy__numpy-3266,fe122d4db9ebf0e759636cfbaf354219ff210442,87,56,31,0.3480362892150879,0.713131308555603
numpy__numpy-3266,ffa5140bc2daed38e5379dc39187f66359a9e74d,89,7,82,0.3439195454120636,0.9335176944732666
numpy__numpy-3266,61f6ba751834926d842843a96b3a55292fe5f9ae,149,17,132,0.297778844833374,0.8665660619735718
numpy__numpy-3266,494343b289d87a09bd7243e52aadafd71827d97a,24,43,-19,0.45475223660469055,0.7485082149505615
numpy__numpy-3266,2175628d663f9b48fb0459ce894397f3e9c127e9,220,28,192,0.27277886867523193,0.8063727021217346
numpy__numpy-3266,917623bba12fdea349d9182ae9b86f0d22b5fd2c,74,33,41,0.36420637369155884,0.783336877822876
numpy__numpy-3266,0e3a9627e44def956c529a4942dbb724e8e4b16c,189,34,155,0.2818254232406616,0.7808781266212463
numpy__numpy-3266,a75c95e911e21004367db06536643c68e87bc8d8,84,76,8,0.35075581073760986,0.663458526134491
numpy__numpy-3266,5b3454b3a76d457703f3dc73c04f64a21c36b1d4,258,115,143,0.25964874029159546,0.5715730786323547
numpy__numpy-3266,361ccb18332e6d89889c8cb531a5a0a2b4b380bf,14,48,-34,0.4995357394218445,0.7324109673500061
numpy__numpy-3281,ba89637eb50e3fd665f6152701c482d1ad05f981,202,2,200,0.28672510385513306,0.9522871375083923
numpy__numpy-3281,d1084b75eeb7fd54f4b21ecc8eac0dc6e4c849bb,216,254,-38,0.28204384446144104,0.07299952954053879
numpy__numpy-3281,de8606167e11e7fd925819906f988194789714e7,195,9,186,0.28771257400512695,0.8805758953094482
numpy__numpy-3281,5811be876962a5a288d02ed4a568d7af0db197e3,230,130,100,0.2777837812900543,0.4828914403915405
numpy__numpy-3281,a76401ac92a75756a6ffc8dbc6bfef47f91c3ba7,288,8,280,0.2629426419734955,0.8913912177085876
numpy__numpy-3281,3f91046d2fda754fdecce9277098acc2e7bbd38c,284,6,278,0.26329365372657776,0.8954920768737793
numpy__numpy-3281,98f58e33326d024e026bba40fee5a5dfa4458254,214,15,199,0.2824476957321167,0.8372083902359009
numpy__numpy-3281,4e4d94cd68a6f024a8e92d1ec051ee563f0a3e6b,188,28,160,0.2906799912452698,0.7489933967590332
numpy__numpy-3281,5d6bea3ca9aae493aa6b9496e067141954209fd9,111,236,-125,0.34296879172325134,0.14221429824829102
numpy__numpy-3281,4e00b1cbc551ffed6b7512da17fce3c9cc3243cb,211,21,190,0.2833446264266968,0.8089357018470764
numpy__numpy-3281,57ab3ce78348a00021169a1c3ce77225aa706c79,160,14,146,0.30400514602661133,0.8377891182899475
numpy__numpy-3281,6e0cfcddb79d1dd7c26a88fbfa80f1af5665cb2f,209,10,199,0.28349190950393677,0.8768090009689331
numpy__numpy-3281,af59d687eb82f7f07ee1c53ad80ce7d1cc124c9b,54,38,16,0.4211919903755188,0.7022904753684998
numpy__numpy-3281,775929fa177787047e25ea3da9eeaf5cb3d7f184,71,92,-21,0.3912282884120941,0.5779407620429993
numpy__numpy-3281,4c5b7e9fc970efb333b1145b036cb70451db2b25,242,24,218,0.2741357088088989,0.7936866879463196
numpy__numpy-3281,b68a79b642a394ff71130c3ebd66492892749d15,157,73,84,0.3080853521823883,0.6016894578933716
numpy__numpy-3281,a16a07d591f201872817a7f40298270b979571e0,101,29,72,0.3471492528915405,0.7467172741889954
numpy__numpy-3772,1c8cea4f7e4a49c52c24ef3712149d79bf5decbe,193,3,190,0.42455583810806274,0.8365969657897949
numpy__numpy-4304,12c0f9bb367b2956fb0940c0340a936331193fb3,93,6,87,0.412156343460083,0.5982029438018799
numpy__numpy-4344,5cd535703690b83b761b35f77f5e39afdfda1be6,101,14,87,0.37605637311935425,0.5560842752456665
numpy__numpy-4400,59e8777506f018e55062c56d0d5937a6170b76e8,177,15,162,0.3670753538608551,0.6372483372688293
numpy__numpy-4677,fe3c037890d1c2fdee67546f02de334e5742dab9,107,1,106,0.5060564279556274,0.7950417399406433
numpy__numpy-4872,a8925592a6c6ea0a0089b623c8c123a28e6a11e5,293,12,281,0.3192961513996124,0.6771418452262878
numpy__numpy-5398,c14d2e3575ee953b15008ea439710c1222fe6d9e,280,1,279,0.30664128065109253,0.9184927344322205
numpy__numpy-5468,2a527a4a483bdb56ec5e0727710b3d3596bb5b67,255,2,253,0.3506262004375458,0.8348249197006226
numpy__numpy-5489,bedd0e941f2fa7b9df550240f3eaa828db370241,185,7,178,0.3357307016849518,0.8456546068191528
numpy__numpy-5490,1b3d75db6e3ecd88d0dbaa0705ae21088334c8af,274,9,265,0.2741350531578064,0.7564787268638611
numpy__numpy-5518,0b18bc6c62fa4476d6eb21b7167c5a96282ece96,163,38,125,0.3553133010864258,0.48812827467918396
numpy__numpy-5638,536a576dd101a2c712847b248b82879cc3562382,291,7,284,0.25767308473587036,0.793579638004303
numpy__numpy-5981,1e3208ac8e85c18e0ffa07ebfad02e1c99143017,108,12,96,0.5164507627487183,0.5990803241729736
numpy__numpy-6199,86d75763013663fe07a1a0804ddf3de47d11fa70,239,8,231,0.4218173623085022,0.825112521648407
numpy__numpy-6199,44bd48df7201a70fa2a1376f9e2042efac2ac716,130,19,111,0.4605769217014313,0.6914940476417542
numpy__numpy-6660,d95a362ca6bc0b2ee6cff3ba8870b621118da6e1,10,22,-12,0.3687290549278259,0.5612850189208984
numpy__numpy-6660,a6e4a8dac3b03d75c01de8fa208bbe2c7bb128e8,194,8,186,0.24177061021327972,0.7547374367713928
numpy__numpy-7152,dad1f47649d04d41786d34b9066db58f32f972c3,266,40,226,0.25892210006713867,0.3907731771469116
numpy__numpy-7218,690655b361b8d6fbd3e28a86383e193cc6e7cdaf,102,1,101,0.5241984128952026,0.8728024363517761
numpy__numpy-7260,f3d30d15c44122411d6f3da50249c7af221b64f3,176,1,175,0.46002697944641113,0.8456013202667236
numpy__numpy-7667,3533a59fcafd7a37ea7814105d34c4e13c0a9af5,227,2,225,0.366203635931015,0.8337313532829285
numpy__numpy-8148,25cc5355c45c2e1ebdb51b135b26db3808018066,217,14,203,0.32883328199386597,0.5451870560646057
numpy__numpy-8388,a59fe3cc4e327cb73d419401707cc2e638f11835,80,19,61,0.36302340030670166,0.7141451835632324
numpy__numpy-8423,fae3e3cbce178bf9085907ee78c4c093ea6c0f30,138,24,114,0.3366873264312744,0.5766136050224304
numpy__numpy-8423,141df2ace8aadb3c15fe124e34c17c6f0975f6d6,225,91,134,0.30306684970855713,0.24092701077461243
numpy__numpy-8474,ff21302977645ab750f3d6e0d1a52e3fe6b781a6,124,198,-74,0.3324892520904541,0.060684800148010254
numpy__numpy-8555,49888ee09f42df01c0b752460284c2aa67b951dd,106,7,99,0.3873566687107086,0.8158968091011047
numpy__numpy-8646,3bbee0258bfc1a9739ab24fb3a259cb471a5f6da,265,10,255,0.19103851914405823,0.8057193160057068
numpy__numpy-8816,1fd530f330eaf5299e65d29d982d190d92e3691b,243,9,234,0.3657078742980957,0.6625676155090332
numpy__numpy-8905,3ce44caf7e23f59fd59097130426dce0576272b7,195,1,194,0.32052233815193176,0.8809796571731567
numpy__numpy-8988,4a07815e84acb8e0e44ebecaecc3982f1555eca9,257,2,255,0.34191179275512695,0.8593462109565735
numpy__numpy-8996,b6c017b968d312fe04b502a9f999127e2e645e0a,192,45,147,0.43606334924697876,0.34523388743400574
numpy__numpy-9054,01741cd1afb6b2f27e92f70294d561c1af465fe6,203,12,191,0.3278385400772095,0.7102727293968201
numpy__numpy-9552,d0d384a62d8241bfe79a89000ef24e79738eaa1f,108,47,61,0.37994688749313354,0.44997745752334595
