bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Lightning-AI__lightning-1748,39c67963169e48b076427fda478bc467c75f978b,28,27,1,0.33563411235809326,0.5926666259765625
Lightning-AI__lightning-1773,36035bbf9766cbfd895c38e6a077cc47594b9422,171,8,163,0.2067030668258667,0.6187804341316223
Lightning-AI__lightning-1773,8cbd281d6b024118cc3ca5494110a44ddee6ee46,236,64,172,0.06391546875238419,0.5165954232215881
Lightning-AI__lightning-1773,b3090942541187c2276a5052de85bd3ed2ee6aa0,206,31,175,0.14246240258216858,0.5389832258224487
Lightning-AI__lightning-1773,af7527f550d0e28e8dd8de6fb35d42423aa1c70f,175,14,161,0.20029518008232117,0.5945512652397156
Lightning-AI__lightning-1773,344debe46a3c47d30098bc11c631bd65a488f7cd,26,43,-17,0.39774101972579956,0.5263427495956421
Lightning-AI__lightning-1773,4417e5e02c2be853a3f1b178e1518c1950ba6153,97,35,62,0.29491472244262695,0.5360700488090515
Lightning-AI__lightning-1780,ec403ee6d16861b2cd8eb50fdaece1a175a72d72,61,13,48,0.4338076114654541,0.6242935061454773
Lightning-AI__lightning-1780,947942ff6dc22cac4875ebba2fb51acacb4bec16,187,5,182,0.3167201280593872,0.6557770371437073
Lightning-AI__lightning-1863,55c63679ae9f67e92dc2a20fd3f1797278ab00fd,166,2,164,0.3196665346622467,0.7483522891998291
Lightning-AI__lightning-1935,c9c793cc89a2f58cec9c2bda7a8a339b8910e492,43,77,-34,0.41186991333961487,0.5992506742477417
Lightning-AI__lightning-1935,9260720ec350fb01b73aa5143967ddf06144c943,83,249,-166,0.365766704082489,0.5292633771896362
Lightning-AI__lightning-1935,f816726ddf1e17b8ea46f159100e11b89403f86b,284,17,267,0.09021945297718048,0.671470582485199
Lightning-AI__lightning-1935,3baed4ef9d81d08f27c2cc13a08bbf2abf3a76b8,49,54,-5,0.40508073568344116,0.6118459105491638
Lightning-AI__lightning-1954,3844896ba2e9024f92ab6431d3a484e58d3cc35a,72,6,66,0.2995504140853882,0.665410578250885
Lightning-AI__lightning-2029,21bce3436e28fd82edcf567cf229ac621506be31,84,6,78,0.3830360472202301,0.7397985458374023
Lightning-AI__lightning-2029,ff3ed0e4fec6af41e526cf008a45d68f7cdc9593,119,2,117,0.3329320549964905,0.7617157697677612
Lightning-AI__lightning-2029,4997dc09001af8d90c550904dbd65c967a006066,100,13,87,0.36621949076652527,0.7122321724891663
Lightning-AI__lightning-2029,6239e66cd541fc94dc1afde47eb0f8341d841668,180,3,177,0.28298330307006836,0.7552762031555176
Lightning-AI__lightning-2029,5929a07be57272b8b3fe6c9bd957fda1e8021e5a,26,174,-148,0.42254817485809326,0.5945512652397156
Lightning-AI__lightning-2029,9d6e29a75edb46d2cbbe49882bd79e47bc4c79b1,160,16,144,0.3004303574562073,0.709019124507904
Lightning-AI__lightning-2062,cac5b2bcff1ee2a2ec402297061989b3bf7113f5,119,69,50,0.23712673783302307,0.6206215620040894
Lightning-AI__lightning-2062,2c8b8a85a92c31277436e57785b41464afc0fcd2,193,203,-10,0.18410435318946838,0.5535053014755249
Lightning-AI__lightning-2062,f5eafe990d1fa6485d4973c400ae4854e0a8d597,76,206,-130,0.28142160177230835,0.5520567893981934
Lightning-AI__lightning-2062,74d8cf3d62a7e56d3dbeb0bd2fdf949563dfcecc,160,10,150,0.20119085907936096,0.6996649503707886
Lightning-AI__lightning-2121,0676e28bcdaafd12e9c963ed6737f4f67b0fb880,59,4,55,0.30272358655929565,0.7301936745643616
Lightning-AI__lightning-2121,bd3d312a8688200df12673ccefa7a641b87ecad6,140,6,134,0.22004114091396332,0.7250162959098816
Lightning-AI__lightning-2121,604f2f8984b9039fa79a9e5bc47a06bcf0d7c278,83,140,-57,0.2813628613948822,0.5827285051345825
Lightning-AI__lightning-2121,978ac5df78d816e1bbdcfbcaeb0d30fc4ad51e7a,146,35,111,0.21440425515174866,0.6397360563278198
Lightning-AI__lightning-2121,9ea54a0e00346fb513606d5c59108c2d58ddf963,149,12,137,0.2086654007434845,0.6934729218482971
Lightning-AI__lightning-2121,3a4b6df2889e32cca68ed41414af875e53506128,147,2,145,0.2138533890247345,0.7505984306335449
Lightning-AI__lightning-2121,d4a3b3864eb08434fff8b14f105aa99e8caa8ada,106,11,95,0.2636171877384186,0.6990490555763245
Lightning-AI__lightning-2121,f3679dddb9f4b7af32b8215784a6cccba7a19254,66,8,58,0.2959337532520294,0.7164170145988464
Lightning-AI__lightning-2121,dc29e8d36a08dcfcefe38ad7f41cc7f4c9087adc,237,78,159,0.0697813481092453,0.61555016040802
Lightning-AI__lightning-2121,1cf216eac345df190d8d25d049b8660eec5ef6ca,171,5,166,0.1900128275156021,0.7265226244926453
Lightning-AI__lightning-2121,701119d736be800d12527518ec6133c446ef21c9,81,86,-5,0.2822008728981018,0.6095241904258728
Lightning-AI__lightning-2121,a17e386ee168c55f4324874a9c3ffb9a34901ef7,115,3,112,0.2553921341896057,0.7394223809242249
Lightning-AI__lightning-2121,cd94e7190e452ec8fc8aad79ffad1b9f24ee4982,199,28,171,0.14962376654148102,0.6477982401847839
Lightning-AI__lightning-2121,d5ee54e1a165800d85361ed198dee9f4be079e84,125,10,115,0.2419699877500534,0.701508641242981
Lightning-AI__lightning-2160,6f4e85d5b28e44ce5d3b7df9a51486971e85692a,184,6,178,0.15144088864326477,0.7315382957458496
Lightning-AI__lightning-2160,ed299bb8a816e070bd75d0bc4089b2b5bed559f6,167,26,141,0.17516660690307617,0.6610482335090637
Lightning-AI__lightning-2160,12ce47398d3b376825873bb2f4e5958a3550b4cd,77,10,67,0.2757285237312317,0.7092205286026001
Lightning-AI__lightning-2190,c6b22bb1965354952fbf98de08d6792af46338aa,212,8,204,0.14641058444976807,0.6996649503707886
Lightning-AI__lightning-2220,70fc5bb7106efacfcb20ca4bfe2174bc7b41ae80,65,38,27,0.33493322134017944,0.6504672765731812
Lightning-AI__lightning-2220,6cc2ac55c53e26bca7166c4563c05d5fe2afb15e,123,2,121,0.2712346315383911,0.7509182095527649
Lightning-AI__lightning-2220,c01105222453f4822852e31f5e5b9545c1fb5bd4,71,7,64,0.33312880992889404,0.7279754281044006
Lightning-AI__lightning-2220,2fef8c4440ffa15f4691b3eb3531dfece62bd849,130,6,124,0.26102617383003235,0.733738124370575
Lightning-AI__lightning-2220,43fee3477abf9b8316f36540b7f31f02c37bfe0b,160,55,105,0.22303491830825806,0.6365790963172913
Lightning-AI__lightning-2220,28388cd2aeeb5441ec37cbbe3aa34ec59527ea2d,102,15,87,0.2928144335746765,0.7013041377067566
Lightning-AI__lightning-2220,817215202992f074af8530e9e274fc5da04d8f54,56,10,46,0.34270215034484863,0.7082125544548035
Lightning-AI__lightning-2220,9938faca2ec1da63e0c20bbac4ba099e2851965a,203,96,107,0.17892581224441528,0.6183196306228638
Lightning-AI__lightning-2269,8719f80b9b2bc0c84ed9c507979080fedc14e8fb,32,78,-46,0.41382431983947754,0.43974730372428894
Lightning-AI__lightning-2335,bb32f79df90308f58c3fc55531da3d4c24cd352d,196,58,138,0.1229272186756134,0.6473524570465088
Lightning-AI__lightning-2335,498a3ef0381a81bf813fac74386ecd7148556d3c,26,21,5,0.44827330112457275,0.6842640042304993
Lightning-AI__lightning-2339,c207d8255d0c22c9036f676873eaaf50296005b4,179,6,173,0.17806093394756317,0.6804540753364563
Lightning-AI__lightning-2358,9d1736e6eb83663ae4768f3fcf107d910b439b0a,221,4,217,0.19304218888282776,0.671470582485199
Lightning-AI__lightning-2358,94818ce7f0b06eb1e12151b5e5cca7af6283b94e,243,175,68,0.11205068975687027,0.5126925706863403
Lightning-AI__lightning-2358,59614c2d5fb390d857193ba7c3c04b81e58a626b,207,5,202,0.2224002331495285,0.6710395812988281
Lightning-AI__lightning-2358,8818b899a21cd2e521cba39ac39326a27141063a,103,6,97,0.3163676857948303,0.6671476364135742
Lightning-AI__lightning-2358,5a2ec0bdf6222c5f61a2f10c530b3541ed960694,12,44,-32,0.46658068895339966,0.5727227926254272
Lightning-AI__lightning-2358,98035004456187930bfd857594f67158d22aa833,198,51,147,0.2366413027048111,0.5660185217857361
Lightning-AI__lightning-2358,de5bd1918e03b08b27227854806c266a1c21c6a3,204,190,14,0.2283880114555359,0.5048826336860657
Lightning-AI__lightning-2358,d9ca689167b70aa970a8705d753dc586d25fe647,229,2,227,0.16396686434745789,0.6959583163261414
Lightning-AI__lightning-2358,605efc0bbcc9cfc7c2200fecd550331a1a2e33ec,195,7,188,0.2389046996831894,0.6645402908325195
Lightning-AI__lightning-2358,6fecd27f0bf401a45f065ebfea22a56663296b8c,222,9,213,0.19275745749473572,0.6495786309242249
Lightning-AI__lightning-2358,4ff019a20c6aea2091c055aa0ff2d9a574f9307c,104,26,78,0.3163525462150574,0.590779185295105
Lightning-AI__lightning-2358,7400b390c239f8d14b00394319d3f169ee8d82e8,212,13,199,0.21145294606685638,0.6374822854995728
Lightning-AI__lightning-2505,c79405c04bb13404c9ead3d53e858c97f78206bd,149,29,120,0.21145454049110413,0.5954925417900085
Lightning-AI__lightning-2505,46dcdbbb0af47c3aba974d12d456f2913233faad,85,5,80,0.2586628198623657,0.6761924028396606
Lightning-AI__lightning-2505,aa41087d29e8eabe37b3b96a5218ba22fad65531,182,1,181,0.18560096621513367,0.7162185907363892
Lightning-AI__lightning-2505,9c329def39dbba89cd855ef306e70ebbc25df64e,118,21,97,0.23462322354316711,0.6187804341316223
Lightning-AI__lightning-2528,612f8ee3b2cf1e080d960e760ff1da4add87d8c6,284,37,247,0.17910996079444885,0.622459352016449
Lightning-AI__lightning-2528,18a3df7819a403552f4f8b436412d54f7f5b11c5,16,147,-131,0.4062725901603699,0.5717666149139404
Lightning-AI__lightning-2528,c80bc5599a4de3f06c9013c8513c7b77747093f1,56,16,40,0.36667439341545105,0.665410578250885
Lightning-AI__lightning-2657,349a6ecfa2f82a7b86df922e212ddd4d583ccdfc,159,116,43,0.3017834424972534,0.41679665446281433
Lightning-AI__lightning-2657,f2b591cbacfbec91d71bc798a620c132070a51dd,54,14,40,0.4352768659591675,0.5175709128379822
Lightning-AI__lightning-2657,48ccad5307552f015505a7ce97b57344fee36244,62,51,11,0.430684894323349,0.4484263062477112
Lightning-AI__lightning-2665,0cbf99bca1634af01d4fee47adf868b9bc5fd914,101,30,71,0.25253286957740784,0.5954925417900085
Lightning-AI__lightning-2671,eb92cabf8e5e771720c28f523bd6926351a39652,135,249,-114,0.23571661114692688,0.526829719543457
Lightning-AI__lightning-2671,c13dfc80b2066d6fef8327be9d0610f68ebd09a7,117,136,-19,0.24332588911056519,0.5893619060516357
Lightning-AI__lightning-2671,2cfbbfa01f6b6e714232bbd65513b4a3f6501965,266,240,26,0.07057197391986847,0.5389832258224487
Lightning-AI__lightning-2671,e94c0bd60c7dd753e588d346bf00ed066b76a1ff,249,110,139,0.1407809555530548,0.5978426933288574
Lightning-AI__lightning-2776,d534ea7c0f6142d9ead6d5be765d3ab415366076,166,33,133,0.38048768043518066,0.6352224349975586
Lightning-AI__lightning-2831,0246b3cd5d3d9fc4603a8c771b2a7fcff9acc0b1,7,115,-108,0.5425122976303101,0.5945512652397156
Lightning-AI__lightning-2832,678b1e57c2305ac1beec49ca9cee141fc3a36234,177,2,175,0.24873796105384827,0.7352616190910339
Lightning-AI__lightning-2842,3b2778d24071c4cfdfb4d3c2b676a1155510d1fa,253,7,246,0.15495602786540985,0.7264255881309509
Lightning-AI__lightning-2842,87953d496b3ad932c29eb4c0afc46da5bc2f21d9,88,65,23,0.29944974184036255,0.6302298903465271
Lightning-AI__lightning-2842,d272c23fd9a659692ce2381250670f0ccdc1376a,262,17,245,0.13111573457717896,0.6963714361190796
Lightning-AI__lightning-2842,89b5e712c919093a41906be284d3f1e9cb290116,282,139,143,0.06646956503391266,0.6034645438194275
Lightning-AI__lightning-2842,8c6b726ac31d27d1ba3655be70a3709125b348b3,275,28,247,0.11252947896718979,0.6641048192977905
Lightning-AI__lightning-2842,a9c6e1fb520cb2792c89ce3b92f4fb507a071c08,225,224,1,0.19156919419765472,0.5727227926254272
Lightning-AI__lightning-2842,0acdbcc7509eab9b0049743f0a12f49f7f42e7b4,197,1,196,0.21613003313541412,0.7523766160011292
Lightning-AI__lightning-2842,c8cb81ed090b19e8eb1df772904e78c3c2677fb7,79,2,77,0.3080613911151886,0.7483522891998291
Lightning-AI__lightning-2876,6b8a58ace5b92cd1ed5e535890559b87dc3a51fb,58,10,48,0.38416868448257446,0.6011253595352173
Lightning-AI__lightning-2910,1695e090f031b99f242d87702e530a72eadef53d,180,29,151,0.3069360852241516,0.5156199336051941
Lightning-AI__lightning-2910,59b73f0fced3c3e6b19e9b92af1506a8f0d9bb5e,239,62,177,0.22473032772541046,0.4873073995113373
Lightning-AI__lightning-2917,16cdace5ce25a6f43c30c8b84e829dc3abe09ed4,141,1,140,0.33931681513786316,0.7325918078422546
Lightning-AI__lightning-2930,433ea970877db6b4f99ef9b51a1d455984f0d329,100,6,94,0.321994423866272,0.7375364303588867
Lightning-AI__lightning-2930,ea62fdab2e9960ac1e3a9bfdf290578e9ceffb43,163,35,128,0.2773599326610565,0.6680145263671875
Lightning-AI__lightning-2930,ec5bd0938d15c7e0f011014a483b7b4cf9aac82e,193,3,190,0.2485867440700531,0.7595822811126709
Lightning-AI__lightning-2962,dbf13c34349c77e22c45b315cd167c0f8c178951,180,8,172,0.3242441713809967,0.6522414088249207
Lightning-AI__lightning-2970,8b45d109866901187e5447c6dae8d512accb0453,217,13,204,0.23614323139190674,0.5448014140129089
Lightning-AI__lightning-2970,9e9f64140984349cb93426ad4b9fe8b6abd60380,163,29,134,0.2728674113750458,0.4834045171737671
Lightning-AI__lightning-3042,881a7061dfc1729d3ebf23220854322db78d08a1,99,10,89,0.3457852602005005,0.6306849718093872
Lightning-AI__lightning-3043,a124dd9aabc95526976ee279d30edfa5c4b76c02,248,11,237,0.18002337217330933,0.5592900514602661
Lightning-AI__lightning-3066,a4452d86fe7960c6c6f1c5be25f08a54a21f3d04,238,34,204,0.30441516637802124,0.596433162689209
Lightning-AI__lightning-3320,50cd43967421e2eed3928e44fbf759a564e57d87,190,11,179,0.29472583532333374,0.7364006042480469
Lightning-AI__lightning-3320,26d906a7944491fabd943578c74ffa0f58f41729,112,90,22,0.36181193590164185,0.6473524570465088
Lightning-AI__lightning-3320,0f7df23e718a88c530863afaeaa4ca624d93eb85,48,6,42,0.42584019899368286,0.7439128756523132
Lightning-AI__lightning-3320,b6b1bd85f1a1f2378f9655e519a0653590b8a14d,100,10,90,0.3711777329444885,0.7375364303588867
Lightning-AI__lightning-3320,68cd1052148c7dbed86e85d5f8fc7af3a1a0720a,95,33,62,0.37473493814468384,0.6834195256233215
Lightning-AI__lightning-3320,63dddd1aa12f289f9297e90e4039b45f39f2030d,75,20,55,0.3953060507774353,0.7037531137466431
Lightning-AI__lightning-3394,3c3a283ada10d6b0b77c7efde5b5b377b4925a0e,147,23,124,0.3117639422416687,0.6288633942604065
Lightning-AI__lightning-345,dd82739feb3b309c5e7f7dd85dc8fb4871a345fa,78,1,77,0.20376598834991455,0.739093005657196
Lightning-AI__lightning-387,d7a3ca01c26305e1ce40c229da60221a6ec5d61c,81,1,80,0.10590869188308716,0.746508777141571
Lightning-AI__lightning-415,f773fc81a36f42a5ad96ff731608f0596a9d607b,39,15,24,0.31053054332733154,0.6495786309242249
Lightning-AI__lightning-415,a4f4fb60033f265f788322d25f09cbeffde55efa,53,11,42,0.2407337725162506,0.6557770371437073
Lightning-AI__lightning-415,c19dfedcef380b36fe84afca8b2461fcd8e944e2,32,6,26,0.31469032168388367,0.6821503639221191
Lightning-AI__lightning-543,b01451f8cf71e2b65c3658251508e2e1685540a4,80,33,47,0.23915311694145203,0.6270381808280945
Lightning-AI__lightning-549,52541a86fc0cb0f398edf548c942d7e542fa0df7,79,4,75,0.20905445516109467,0.7479842901229858
Lightning-AI__lightning-625,ef2e4d4cc799d51f1f5b6456abe0cf71edc54f21,38,8,30,0.25822970271110535,0.6740504503250122
Lightning-AI__lightning-653,d2a98780aa766260e589c747022ae9e468ab5260,69,4,65,0.21496137976646423,0.6959583163261414
Lightning-AI__lightning-689,168e983585c2a0e29300aa4b2bc931122396d952,11,8,3,0.36315977573394775,0.6575384140014648
Lightning-AI__lightning-715,1abc349e1ef210afbf4153351e935dfe00f521f5,101,32,69,0.09699629247188568,0.6067315340042114
Lightning-AI__lightning-74,4076741008ab5ce71f4eeb08c1b61cfa0ddf6158,9,1,8,0.2329208105802536,0.7275885343551636
Lightning-AI__lightning-782,e1f90308a76e5524ad62e44538d3672fd10eb216,60,2,58,0.3295423090457916,0.7154240012168884
Lightning-AI__lightning-782,b5e2fe9554b736296202f5528de128ff6b10e8f7,94,3,91,0.2344590723514557,0.7082125544548035
Lightning-AI__lightning-782,0b15100606f6c163aee4d0a9f75b1331f15df8aa,90,4,86,0.2477053701877594,0.703345775604248
Lightning-AI__lightning-786,12eae509097aac4cb78fed423562536fa625afb7,116,21,95,0.17074409127235413,0.6570984721183777
Lightning-AI__lightning-786,e1f90308a76e5524ad62e44538d3672fd10eb216,44,2,42,0.3976067900657654,0.735641598701477
Lightning-AI__lightning-837,32f220897a9dcf319348f4cfb9181006d5c1f571,75,28,47,0.281540185213089,0.5940803289413452
Lightning-AI__lightning-903,34b1c114b338a80151d022d3d930d40a90e3d04d,92,15,77,0.28355637192726135,0.6315943002700806
Lightning-AI__lightning-903,f3ddede7ff45d31b5414a23c23110dc62743500a,26,7,19,0.41086545586586,0.6909762620925903
Lightning-AI__lightning-903,23c4b722229c067ab1de88ed0118bc4fb1d74958,68,27,41,0.32748550176620483,0.6113819479942322
Lightning-AI__lightning-903,652e32f675aae20c588038a3ae3951b1b4d9da93,132,14,118,0.21036437153816223,0.6388352513313293
Lightning-AI__lightning-903,fd8d456f34f4165a1a266ac9b2803a7cac7ffc6f,69,8,61,0.32276982069015503,0.6867902874946594
Lightning-AI__lightning-903,1835bba2bf1d5fb0e9bcc77349d77bd2a8f7b360,149,74,75,0.16570113599300385,0.561214804649353
Lightning-AI__lightning-903,855163900b62d8f2c5583482639b526b0c07e016,100,4,96,0.2752453684806824,0.7134315967559814
Lightning-AI__lightning-903,f81730b60bb4dab0c0742e5eb251f5fe8d9b2b74,67,13,54,0.3291606903076172,0.6455669403076172
Lightning-AI__lightning-903,d7222ee80f0ab212024f1046e0aa2cda4db0a004,145,11,134,0.18116796016693115,0.6623597741127014
Lightning-AI__lightning-950,f8c2848b072340b3ae4c7074cef8b958f96488a0,41,49,-8,0.3497348427772522,0.61555016040802
Lightning-AI__lightning-950,435f0d533c5009e0f9abd00cab2add3daf17fd33,112,48,64,0.24751172959804535,0.6160122752189636
Lightning-AI__lightning-950,a00a228ba8e10bd8ad17ad7a965b560858ec4c5e,123,2,121,0.2302168607711792,0.7375364303588867
Lightning-AI__lightning-950,ea06cab75636adda3d781b8da8c2294880d41fa4,166,99,67,0.09119386970996857,0.5640984773635864
Lightning-AI__lightning-950,24727033ff1d3aae46e1810c96c6b0315023b1df,161,24,137,0.1353725790977478,0.641983687877655
Lightning-AI__lightning-950,03df18510d17ebb0eb3b422967513def3a41901c,107,1,106,0.2542818784713745,0.7501869201660156
Lightning-AI__lightning-950,fa1d91e9af9a2928eae6939512692e1898d1ff9a,131,4,127,0.2174876630306244,0.729134202003479
