bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Lightning-AI__lightning-1396,c7fd4d6631ead90bf26501bfa925f9a74d9f7a90,30,139,-109,0.45469191670417786,0.06187598407268524
Lightning-AI__lightning-1408,27f07025f0d7994634b42eecb8b20100d08bb8ea,98,138,-40,0.36538246273994446,0.057705316692590714
Lightning-AI__lightning-1408,58e26f09a41f64aba852d07e8eae978b76bbe64d,28,184,-156,0.4524189829826355,0.04552200436592102
Lightning-AI__lightning-1408,3e8443056c722687a876fab4f1cbcc6b9684e5a2,46,220,-174,0.4311339855194092,0.02178117260336876
Lightning-AI__lightning-1408,c1fa6fce210d3a80290a26bb743658aa04b17711,116,123,-7,0.3440548777580261,0.06512755155563354
Lightning-AI__lightning-1408,298a7bb0c420dd8ca4a117678317f5a01a08be46,144,64,80,0.2993192672729492,0.09982065856456757
Lightning-AI__lightning-1408,06905be9e3f1a2af7d146f56822ef5bf2abf8bc2,44,168,-124,0.43154093623161316,0.04958902671933174
Lightning-AI__lightning-1408,ab43bdd39b25dbbaed918c8997bc7d7db626474c,47,203,-156,0.42915278673171997,0.03676946461200714
Lightning-AI__lightning-1408,3ba662fb5c844f65bece822dfdba6df1e4c67bbf,194,212,-18,0.24902558326721191,0.026963500306010246
Lightning-AI__lightning-1408,e4a417577743c381fd1a29c2765cb6d510e4396a,157,211,-54,0.2821696996688843,0.027169233188033104
Lightning-AI__lightning-1408,8cd5dd22a7d8494e8dd98c04a2fdd99e8bd37d6c,173,190,-17,0.2605305314064026,0.0427221953868866
Lightning-AI__lightning-1408,abb2a32f03e9bb9d27533a257522ad4fd17f1aff,83,191,-108,0.38071945309638977,0.04115288704633713
Lightning-AI__lightning-1408,469ae3ca15140845cc75992441a0860dfab137c1,220,14,206,0.2136998027563095,0.17497345805168152
Lightning-AI__lightning-1408,edb3ffec3ce264d64e48991012f9fff765cc2e42,77,85,-8,0.3853645920753479,0.07864238321781158
Lightning-AI__lightning-1408,6f672c6a75d73db3aa9e1e894474d0f756447fe7,81,153,-72,0.38122081756591797,0.05399884283542633
Lightning-AI__lightning-1459,6006cab467baa77d9b96febc5ca1a75ea8af04bc,77,152,-75,0.412661612033844,0.06383161246776581
Lightning-AI__lightning-1459,46b4fc48e6508b92b5f7a13f06fcc65f6f7f3e48,149,163,-14,0.2777257263660431,0.055208683013916016
Lightning-AI__lightning-1459,8cabfae52e07a8108b97d1ba402fd446f525187d,51,157,-106,0.44907182455062866,0.06008664518594742
Lightning-AI__lightning-1459,7ae3ec85ed5508bbb90044890b61939e85bb179c,38,159,-121,0.46161508560180664,0.059866417199373245
Lightning-AI__lightning-1459,dcaddadfaca2bfa215e4c271f05c57bf1f1b74ac,49,95,-46,0.4496093988418579,0.08647764474153519
Lightning-AI__lightning-1459,a2d64ff4ed18f6fdaeac3e2d979ecd6ff73371ff,186,169,17,0.23613861203193665,0.051272422075271606
Lightning-AI__lightning-1459,3f890bba27abc9aa356e42f6dd19f70ad9d954a1,55,192,-137,0.44483596086502075,0.035813190042972565
Lightning-AI__lightning-1459,ee9d65a73cbf1850b10f3bf5a1f3fac56fff7b6c,78,125,-47,0.4116792678833008,0.07696083933115005
Lightning-AI__lightning-1459,19587509b17aa9c338c9599c65c288ec3e46f1b7,202,135,67,0.2094660848379135,0.07237402349710464
Lightning-AI__lightning-1475,0e2e4c15cf821d78aad6717ee04b91528130c741,199,166,33,0.15877439081668854,0.14033624529838562
Lightning-AI__lightning-1475,06ac7849d739806cac64914102da84b271a4129f,131,88,43,0.2552611827850342,0.2538610100746155
Lightning-AI__lightning-1477,538d717afcd63af4eeb809ce374c780a6b06222a,183,72,111,0.13369490206241608,0.09636510163545609
Lightning-AI__lightning-1513,ca9e09939d8e4abbe69578161f3ec07ab1ba7ab5,158,212,-54,0.23781034350395203,0.02460992895066738
Lightning-AI__lightning-1513,0e9bb209c7879f67f1925c822c7e6e71dcbf512c,215,182,33,0.12604142725467682,0.04099902883172035
Lightning-AI__lightning-1572,80f82d917396f1bbc4ce693a3a71ec24c6d620d2,59,20,39,0.28842267394065857,0.24508501589298248
Lightning-AI__lightning-1572,e01f1dbb497d1f72db50e6386983887051409be8,172,197,-25,0.2044362723827362,0.05541279539465904
Lightning-AI__lightning-1572,f305c06b59d9bf725a56b6cd60337d3ff8789e5b,77,220,-143,0.27402737736701965,0.03327393904328346
Lightning-AI__lightning-1576,5b3d13c72b5f11ad6545ac47519d2d70c52762ae,165,90,75,0.1442541778087616,0.08803310990333557
Lightning-AI__lightning-1589,73efaf67c486bb6aa718d43f9b89f5e8795fcd64,186,128,58,0.25522303581237793,0.030329259112477303
Lightning-AI__lightning-1596,23eab617001b0b4c5653df3eb894e4610dba5c69,164,218,-54,0.218616783618927,0.046378206461668015
Lightning-AI__lightning-1623,0e9d00c6c4019e0fa21bf4d7a159a4a35da4de2e,136,215,-79,0.31452998518943787,0.10266400873661041
Lightning-AI__lightning-1647,fc33c9e942ecd4392a312252119e39b5e59e325e,58,183,-125,0.4202708601951599,0.05888470262289047
Lightning-AI__lightning-1748,39c67963169e48b076427fda478bc467c75f978b,28,140,-112,0.33563411235809326,0.10194651782512665
Lightning-AI__lightning-1773,36035bbf9766cbfd895c38e6a077cc47594b9422,171,179,-8,0.2067030668258667,0.05602938309311867
Lightning-AI__lightning-1773,8cbd281d6b024118cc3ca5494110a44ddee6ee46,236,239,-3,0.06391546875238419,0.017309095710515976
Lightning-AI__lightning-1773,b3090942541187c2276a5052de85bd3ed2ee6aa0,206,242,-36,0.14246240258216858,0.01542455144226551
Lightning-AI__lightning-1773,af7527f550d0e28e8dd8de6fb35d42423aa1c70f,175,182,-7,0.20029518008232117,0.054499879479408264
Lightning-AI__lightning-1773,344debe46a3c47d30098bc11c631bd65a488f7cd,26,224,-198,0.39774101972579956,0.030329259112477303
Lightning-AI__lightning-1773,4417e5e02c2be853a3f1b178e1518c1950ba6153,97,103,-6,0.29491472244262695,0.08540366590023041
Lightning-AI__lightning-1780,ec403ee6d16861b2cd8eb50fdaece1a175a72d72,61,133,-72,0.4338076114654541,0.036700353026390076
Lightning-AI__lightning-1780,947942ff6dc22cac4875ebba2fb51acacb4bec16,187,215,-28,0.3167201280593872,0.014172364957630634
Lightning-AI__lightning-1863,55c63679ae9f67e92dc2a20fd3f1797278ab00fd,166,139,27,0.3196665346622467,0.035804759711027145
Lightning-AI__lightning-1935,c9c793cc89a2f58cec9c2bda7a8a339b8910e492,43,253,-210,0.41186991333961487,0.05165378749370575
Lightning-AI__lightning-1935,9260720ec350fb01b73aa5143967ddf06144c943,83,26,57,0.365766704082489,0.21337716281414032
Lightning-AI__lightning-1935,f816726ddf1e17b8ea46f159100e11b89403f86b,284,234,50,0.09021945297718048,0.0627892017364502
Lightning-AI__lightning-1935,3baed4ef9d81d08f27c2cc13a08bbf2abf3a76b8,49,262,-213,0.40508073568344116,0.05033063143491745
Lightning-AI__lightning-1954,3844896ba2e9024f92ab6431d3a484e58d3cc35a,72,193,-121,0.2995504140853882,0.04146227240562439
Lightning-AI__lightning-2029,21bce3436e28fd82edcf567cf229ac621506be31,84,213,-129,0.3830360472202301,0.06903792917728424
Lightning-AI__lightning-2029,ff3ed0e4fec6af41e526cf008a45d68f7cdc9593,119,133,-14,0.3329320549964905,0.12787027657032013
Lightning-AI__lightning-2029,4997dc09001af8d90c550904dbd65c967a006066,100,216,-116,0.36621949076652527,0.06730107963085175
Lightning-AI__lightning-2029,6239e66cd541fc94dc1afde47eb0f8341d841668,180,165,15,0.28298330307006836,0.10762491077184677
Lightning-AI__lightning-2029,5929a07be57272b8b3fe6c9bd957fda1e8021e5a,26,68,-42,0.42254817485809326,0.18271701037883759
Lightning-AI__lightning-2029,9d6e29a75edb46d2cbbe49882bd79e47bc4c79b1,160,154,6,0.3004303574562073,0.11533649265766144
Lightning-AI__lightning-2062,cac5b2bcff1ee2a2ec402297061989b3bf7113f5,119,112,7,0.23712673783302307,0.15329548716545105
Lightning-AI__lightning-2062,2c8b8a85a92c31277436e57785b41464afc0fcd2,193,76,117,0.18410435318946838,0.19068634510040283
Lightning-AI__lightning-2062,f5eafe990d1fa6485d4973c400ae4854e0a8d597,76,143,-67,0.28142160177230835,0.12421300262212753
Lightning-AI__lightning-2062,74d8cf3d62a7e56d3dbeb0bd2fdf949563dfcecc,160,133,27,0.20119085907936096,0.132486492395401
Lightning-AI__lightning-2121,0676e28bcdaafd12e9c963ed6737f4f67b0fb880,59,123,-64,0.30272358655929565,0.12294380366802216
Lightning-AI__lightning-2121,bd3d312a8688200df12673ccefa7a641b87ecad6,140,211,-71,0.22004114091396332,0.06853749603033066
Lightning-AI__lightning-2121,604f2f8984b9039fa79a9e5bc47a06bcf0d7c278,83,227,-144,0.2813628613948822,0.05223085358738899
Lightning-AI__lightning-2121,978ac5df78d816e1bbdcfbcaeb0d30fc4ad51e7a,146,198,-52,0.21440425515174866,0.07751765847206116
Lightning-AI__lightning-2121,9ea54a0e00346fb513606d5c59108c2d58ddf963,149,204,-55,0.2086654007434845,0.07369627058506012
Lightning-AI__lightning-2121,3a4b6df2889e32cca68ed41414af875e53506128,147,85,62,0.2138533890247345,0.16184942424297333
Lightning-AI__lightning-2121,d4a3b3864eb08434fff8b14f105aa99e8caa8ada,106,239,-133,0.2636171877384186,0.043691057711839676
Lightning-AI__lightning-2121,f3679dddb9f4b7af32b8215784a6cccba7a19254,66,221,-155,0.2959337532520294,0.057918086647987366
Lightning-AI__lightning-2121,dc29e8d36a08dcfcefe38ad7f41cc7f4c9087adc,237,219,18,0.0697813481092453,0.05834583565592766
Lightning-AI__lightning-2121,1cf216eac345df190d8d25d049b8660eec5ef6ca,171,150,21,0.1900128275156021,0.10557884722948074
Lightning-AI__lightning-2121,701119d736be800d12527518ec6133c446ef21c9,81,234,-153,0.2822008728981018,0.04742587357759476
Lightning-AI__lightning-2121,a17e386ee168c55f4324874a9c3ffb9a34901ef7,115,115,0,0.2553921341896057,0.12852513790130615
Lightning-AI__lightning-2121,cd94e7190e452ec8fc8aad79ffad1b9f24ee4982,199,138,61,0.14962376654148102,0.11318691074848175
Lightning-AI__lightning-2121,d5ee54e1a165800d85361ed198dee9f4be079e84,125,223,-98,0.2419699877500534,0.056861549615859985
Lightning-AI__lightning-2160,6f4e85d5b28e44ce5d3b7df9a51486971e85692a,184,149,35,0.15144088864326477,0.20275872945785522
Lightning-AI__lightning-2160,ed299bb8a816e070bd75d0bc4089b2b5bed559f6,167,175,-8,0.17516660690307617,0.16478508710861206
Lightning-AI__lightning-2160,12ce47398d3b376825873bb2f4e5958a3550b4cd,77,197,-120,0.2757285237312317,0.1465752124786377
Lightning-AI__lightning-2190,c6b22bb1965354952fbf98de08d6792af46338aa,212,173,39,0.14641058444976807,0.03812452033162117
Lightning-AI__lightning-2220,70fc5bb7106efacfcb20ca4bfe2174bc7b41ae80,65,231,-166,0.33493322134017944,0.017708051949739456
Lightning-AI__lightning-2220,6cc2ac55c53e26bca7166c4563c05d5fe2afb15e,123,107,16,0.2712346315383911,0.0504123829305172
Lightning-AI__lightning-2220,c01105222453f4822852e31f5e5b9545c1fb5bd4,71,56,15,0.33312880992889404,0.07765743881464005
Lightning-AI__lightning-2220,2fef8c4440ffa15f4691b3eb3531dfece62bd849,130,164,-34,0.26102617383003235,0.035544395446777344
Lightning-AI__lightning-2220,43fee3477abf9b8316f36540b7f31f02c37bfe0b,160,219,-59,0.22303491830825806,0.020725062116980553
Lightning-AI__lightning-2220,28388cd2aeeb5441ec37cbbe3aa34ec59527ea2d,102,215,-113,0.2928144335746765,0.02182282693684101
Lightning-AI__lightning-2220,817215202992f074af8530e9e274fc5da04d8f54,56,230,-174,0.34270215034484863,0.01784873753786087
Lightning-AI__lightning-2220,9938faca2ec1da63e0c20bbac4ba099e2851965a,203,218,-15,0.17892581224441528,0.021206120029091835
Lightning-AI__lightning-2269,8719f80b9b2bc0c84ed9c507979080fedc14e8fb,32,166,-134,0.41382431983947754,0.045183755457401276
Lightning-AI__lightning-2335,bb32f79df90308f58c3fc55531da3d4c24cd352d,196,185,11,0.1229272186756134,0.06129748746752739
Lightning-AI__lightning-2335,498a3ef0381a81bf813fac74386ecd7148556d3c,26,198,-172,0.44827330112457275,0.055005282163619995
Lightning-AI__lightning-2339,c207d8255d0c22c9036f676873eaaf50296005b4,179,111,68,0.17806093394756317,0.19406215846538544
Lightning-AI__lightning-2358,9d1736e6eb83663ae4768f3fcf107d910b439b0a,221,156,65,0.19304218888282776,0.08593913912773132
Lightning-AI__lightning-2358,94818ce7f0b06eb1e12151b5e5cca7af6283b94e,243,82,161,0.11205068975687027,0.13136810064315796
Lightning-AI__lightning-2358,59614c2d5fb390d857193ba7c3c04b81e58a626b,207,196,11,0.2224002331495285,0.06301947683095932
Lightning-AI__lightning-2358,8818b899a21cd2e521cba39ac39326a27141063a,103,150,-47,0.3163676857948303,0.08819004893302917
Lightning-AI__lightning-2358,5a2ec0bdf6222c5f61a2f10c530b3541ed960694,12,181,-169,0.46658068895339966,0.07356305420398712
Lightning-AI__lightning-2358,98035004456187930bfd857594f67158d22aa833,198,231,-33,0.2366413027048111,0.043042849749326706
Lightning-AI__lightning-2358,de5bd1918e03b08b27227854806c266a1c21c6a3,204,164,40,0.2283880114555359,0.08164780586957932
Lightning-AI__lightning-2358,d9ca689167b70aa970a8705d753dc586d25fe647,229,87,142,0.16396686434745789,0.12525251507759094
Lightning-AI__lightning-2358,605efc0bbcc9cfc7c2200fecd550331a1a2e33ec,195,202,-7,0.2389046996831894,0.06075190752744675
Lightning-AI__lightning-2358,6fecd27f0bf401a45f065ebfea22a56663296b8c,222,172,50,0.19275745749473572,0.07779745012521744
Lightning-AI__lightning-2358,4ff019a20c6aea2091c055aa0ff2d9a574f9307c,104,206,-102,0.3163525462150574,0.05942821875214577
Lightning-AI__lightning-2358,7400b390c239f8d14b00394319d3f169ee8d82e8,212,228,-16,0.21145294606685638,0.045183755457401276
Lightning-AI__lightning-2505,c79405c04bb13404c9ead3d53e858c97f78206bd,149,256,-107,0.21145454049110413,0.0123599199578166
Lightning-AI__lightning-2505,46dcdbbb0af47c3aba974d12d456f2913233faad,85,172,-87,0.2586628198623657,0.06620601564645767
Lightning-AI__lightning-2505,aa41087d29e8eabe37b3b96a5218ba22fad65531,182,162,20,0.18560096621513367,0.06891250610351562
Lightning-AI__lightning-2505,9c329def39dbba89cd855ef306e70ebbc25df64e,118,216,-98,0.23462322354316711,0.04236419126391411
Lightning-AI__lightning-2528,612f8ee3b2cf1e080d960e760ff1da4add87d8c6,284,215,69,0.17910996079444885,0.08632348477840424
Lightning-AI__lightning-2528,18a3df7819a403552f4f8b436412d54f7f5b11c5,16,199,-183,0.4062725901603699,0.09367799758911133
Lightning-AI__lightning-2528,c80bc5599a4de3f06c9013c8513c7b77747093f1,56,134,-78,0.36667439341545105,0.1276526302099228
Lightning-AI__lightning-2657,349a6ecfa2f82a7b86df922e212ddd4d583ccdfc,159,165,-6,0.3017834424972534,0.039787810295820236
Lightning-AI__lightning-2657,f2b591cbacfbec91d71bc798a620c132070a51dd,54,224,-170,0.4352768659591675,0.025083141401410103
Lightning-AI__lightning-2657,48ccad5307552f015505a7ce97b57344fee36244,62,145,-83,0.430684894323349,0.04716186970472336
Lightning-AI__lightning-2665,0cbf99bca1634af01d4fee47adf868b9bc5fd914,101,266,-165,0.25253286957740784,0.02837539091706276
Lightning-AI__lightning-2671,eb92cabf8e5e771720c28f523bd6926351a39652,135,48,87,0.23571661114692688,0.36342093348503113
Lightning-AI__lightning-2671,c13dfc80b2066d6fef8327be9d0610f68ebd09a7,117,182,-65,0.24332588911056519,0.15662017464637756
Lightning-AI__lightning-2671,2cfbbfa01f6b6e714232bbd65513b4a3f6501965,266,229,37,0.07057197391986847,0.10123348236083984
Lightning-AI__lightning-2671,e94c0bd60c7dd753e588d346bf00ed066b76a1ff,249,194,55,0.1407809555530548,0.14033624529838562
Lightning-AI__lightning-2776,d534ea7c0f6142d9ead6d5be765d3ab415366076,166,244,-78,0.38048768043518066,0.058614689856767654
Lightning-AI__lightning-2831,0246b3cd5d3d9fc4603a8c771b2a7fcff9acc0b1,7,54,-47,0.5425122976303101,0.3073580265045166
Lightning-AI__lightning-2832,678b1e57c2305ac1beec49ca9cee141fc3a36234,177,228,-51,0.24873796105384827,0.09334687888622284
Lightning-AI__lightning-2842,3b2778d24071c4cfdfb4d3c2b676a1155510d1fa,253,210,43,0.15495602786540985,0.05136751011013985
Lightning-AI__lightning-2842,87953d496b3ad932c29eb4c0afc46da5bc2f21d9,88,91,-3,0.29944974184036255,0.09756223112344742
Lightning-AI__lightning-2842,d272c23fd9a659692ce2381250670f0ccdc1376a,262,94,168,0.13111573457717896,0.09685518592596054
Lightning-AI__lightning-2842,89b5e712c919093a41906be284d3f1e9cb290116,282,26,256,0.06646956503391266,0.14438998699188232
Lightning-AI__lightning-2842,8c6b726ac31d27d1ba3655be70a3709125b348b3,275,166,109,0.11252947896718979,0.06560482829809189
Lightning-AI__lightning-2842,a9c6e1fb520cb2792c89ce3b92f4fb507a071c08,225,89,136,0.19156919419765472,0.09801454842090607
Lightning-AI__lightning-2842,0acdbcc7509eab9b0049743f0a12f49f7f42e7b4,197,128,69,0.21613003313541412,0.08064661920070648
Lightning-AI__lightning-2842,c8cb81ed090b19e8eb1df772904e78c3c2677fb7,79,74,5,0.3080613911151886,0.10521053522825241
Lightning-AI__lightning-2876,6b8a58ace5b92cd1ed5e535890559b87dc3a51fb,58,59,-1,0.38416868448257446,0.1563623696565628
Lightning-AI__lightning-2910,1695e090f031b99f242d87702e530a72eadef53d,180,224,-44,0.3069360852241516,0.02779562398791313
Lightning-AI__lightning-2910,59b73f0fced3c3e6b19e9b92af1506a8f0d9bb5e,239,160,79,0.22473032772541046,0.03949040547013283
Lightning-AI__lightning-2917,16cdace5ce25a6f43c30c8b84e829dc3abe09ed4,141,267,-126,0.33931681513786316,0.032344330102205276
Lightning-AI__lightning-2930,433ea970877db6b4f99ef9b51a1d455984f0d329,100,104,-4,0.321994423866272,0.04885777831077576
Lightning-AI__lightning-2930,ea62fdab2e9960ac1e3a9bfdf290578e9ceffb43,163,143,20,0.2773599326610565,0.04107588902115822
Lightning-AI__lightning-2930,ec5bd0938d15c7e0f011014a483b7b4cf9aac82e,193,119,74,0.2485867440700531,0.04517322778701782
Lightning-AI__lightning-2962,dbf13c34349c77e22c45b315cd167c0f8c178951,180,278,-98,0.3242441713809967,0.019160708412528038
Lightning-AI__lightning-2970,8b45d109866901187e5447c6dae8d512accb0453,217,206,11,0.23614323139190674,0.056600261479616165
Lightning-AI__lightning-2970,9e9f64140984349cb93426ad4b9fe8b6abd60380,163,222,-59,0.2728674113750458,0.052618954330682755
Lightning-AI__lightning-3042,881a7061dfc1729d3ebf23220854322db78d08a1,99,237,-138,0.3457852602005005,0.03527754545211792
Lightning-AI__lightning-3043,a124dd9aabc95526976ee279d30edfa5c4b76c02,248,225,23,0.18002337217330933,0.07821886241436005
Lightning-AI__lightning-3066,a4452d86fe7960c6c6f1c5be25f08a54a21f3d04,238,277,-39,0.30441516637802124,0.02748069167137146
Lightning-AI__lightning-3320,50cd43967421e2eed3928e44fbf759a564e57d87,190,167,23,0.29472583532333374,0.09756223112344742
Lightning-AI__lightning-3320,26d906a7944491fabd943578c74ffa0f58f41729,112,223,-111,0.36181193590164185,0.06418264657258987
Lightning-AI__lightning-3320,0f7df23e718a88c530863afaeaa4ca624d93eb85,48,187,-139,0.42584019899368286,0.0845683291554451
Lightning-AI__lightning-3320,b6b1bd85f1a1f2378f9655e519a0653590b8a14d,100,232,-132,0.3711777329444885,0.05964694544672966
Lightning-AI__lightning-3320,68cd1052148c7dbed86e85d5f8fc7af3a1a0720a,95,285,-190,0.37473493814468384,0.02742203325033188
Lightning-AI__lightning-3320,63dddd1aa12f289f9297e90e4039b45f39f2030d,75,268,-193,0.3953060507774353,0.04076926410198212
Lightning-AI__lightning-3394,3c3a283ada10d6b0b77c7efde5b5b377b4925a0e,147,253,-106,0.3117639422416687,0.015543648041784763
Lightning-AI__lightning-345,dd82739feb3b309c5e7f7dd85dc8fb4871a345fa,78,73,5,0.20376598834991455,0.23863890767097473
Lightning-AI__lightning-387,d7a3ca01c26305e1ce40c229da60221a6ec5d61c,81,73,8,0.10590869188308716,0.023241925984621048
Lightning-AI__lightning-415,f773fc81a36f42a5ad96ff731608f0596a9d607b,39,97,-58,0.31053054332733154,0.025565212592482567
Lightning-AI__lightning-415,a4f4fb60033f265f788322d25f09cbeffde55efa,53,90,-37,0.2407337725162506,0.035813190042972565
Lightning-AI__lightning-415,c19dfedcef380b36fe84afca8b2461fcd8e944e2,32,92,-60,0.31469032168388367,0.035544395446777344
Lightning-AI__lightning-543,b01451f8cf71e2b65c3658251508e2e1685540a4,80,105,-25,0.23915311694145203,0.014728613197803497
Lightning-AI__lightning-549,52541a86fc0cb0f398edf548c942d7e542fa0df7,79,75,4,0.20905445516109467,0.032466817647218704
Lightning-AI__lightning-625,ef2e4d4cc799d51f1f5b6456abe0cf71edc54f21,38,24,14,0.25822970271110535,0.48197194933891296
Lightning-AI__lightning-653,d2a98780aa766260e589c747022ae9e468ab5260,69,95,-26,0.21496137976646423,0.0401625819504261
Lightning-AI__lightning-689,168e983585c2a0e29300aa4b2bc931122396d952,11,91,-80,0.36315977573394775,0.025565212592482567
Lightning-AI__lightning-715,1abc349e1ef210afbf4153351e935dfe00f521f5,101,107,-6,0.09699629247188568,0.02595735713839531
Lightning-AI__lightning-74,4076741008ab5ce71f4eeb08c1b61cfa0ddf6158,9,62,-53,0.2329208105802536,0.03384403511881828
Lightning-AI__lightning-782,e1f90308a76e5524ad62e44538d3672fd10eb216,60,112,-52,0.3295423090457916,0.034293945878744125
Lightning-AI__lightning-782,b5e2fe9554b736296202f5528de128ff6b10e8f7,94,99,-5,0.2344590723514557,0.047691281884908676
Lightning-AI__lightning-782,0b15100606f6c163aee4d0a9f75b1331f15df8aa,90,46,44,0.2477053701877594,0.1037486270070076
Lightning-AI__lightning-786,12eae509097aac4cb78fed423562536fa625afb7,116,109,7,0.17074409127235413,0.030444350093603134
Lightning-AI__lightning-786,e1f90308a76e5524ad62e44538d3672fd10eb216,44,113,-69,0.3976067900657654,0.02595735713839531
Lightning-AI__lightning-837,32f220897a9dcf319348f4cfb9181006d5c1f571,75,116,-41,0.281540185213089,0.058993030339479446
Lightning-AI__lightning-903,34b1c114b338a80151d022d3d930d40a90e3d04d,92,150,-58,0.28355637192726135,0.03649376705288887
Lightning-AI__lightning-903,f3ddede7ff45d31b5414a23c23110dc62743500a,26,152,-126,0.41086545586586,0.03541072458028793
Lightning-AI__lightning-903,23c4b722229c067ab1de88ed0118bc4fb1d74958,68,41,27,0.32748550176620483,0.13229018449783325
Lightning-AI__lightning-903,652e32f675aae20c588038a3ae3951b1b4d9da93,132,128,4,0.21036437153816223,0.059976447373628616
Lightning-AI__lightning-903,fd8d456f34f4165a1a266ac9b2803a7cac7ffc6f,69,79,-10,0.32276982069015503,0.09568694233894348
Lightning-AI__lightning-903,1835bba2bf1d5fb0e9bcc77349d77bd2a8f7b360,149,147,2,0.16570113599300385,0.04054073989391327
Lightning-AI__lightning-903,855163900b62d8f2c5583482639b526b0c07e016,100,139,-39,0.2752453684806824,0.049958523362874985
Lightning-AI__lightning-903,f81730b60bb4dab0c0742e5eb251f5fe8d9b2b74,67,135,-68,0.3291606903076172,0.056861549615859985
Lightning-AI__lightning-903,d7222ee80f0ab212024f1046e0aa2cda4db0a004,145,141,4,0.18116796016693115,0.04760265722870827
Lightning-AI__lightning-950,f8c2848b072340b3ae4c7074cef8b958f96488a0,41,83,-42,0.3497348427772522,0.24944724142551422
Lightning-AI__lightning-950,435f0d533c5009e0f9abd00cab2add3daf17fd33,112,161,-49,0.24751172959804535,0.08632348477840424
Lightning-AI__lightning-950,a00a228ba8e10bd8ad17ad7a965b560858ec4c5e,123,123,0,0.2302168607711792,0.16609972715377808
Lightning-AI__lightning-950,ea06cab75636adda3d781b8da8c2294880d41fa4,166,89,77,0.09119386970996857,0.2372223287820816
Lightning-AI__lightning-950,24727033ff1d3aae46e1810c96c6b0315023b1df,161,165,-4,0.1353725790977478,0.07807815819978714
