bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
numpy__numpy-21187,5bc9113af1be4393edfb2c93ffc4361e438a89de,211,289,-78,0.4631156921386719,0.03500058129429817
numpy__numpy-21654,b4741355f2364b2ececb57a8dab085c17967ee36,167,20,147,0.31920814514160156,0.12166060507297516
numpy__numpy-21654,6382732dcd499bc01b0eb30d4ca733ea977276f6,22,252,-230,0.36943620443344116,0.04124424606561661
numpy__numpy-21654,5a3addf4cd3d426e4221b26e7f69607b66384f8c,9,283,-274,0.38759124279022217,0.03303831070661545
numpy__numpy-23010,ca07bd180c0ea0c3f22282e10ba0ddde6cbba65a,25,194,-169,0.48083406686782837,0.0947607234120369
numpy__numpy-23097,e70a1fddca74757f3cd7899c25450a58c0e17781,146,265,-119,0.4063252806663513,0.059487443417310715
numpy__numpy-23097,1fe7a6f4d816274b65d27dd44cbcc6296ff09255,119,298,-179,0.414303719997406,0.03684086725115776
numpy__numpy-23097,6f203e87271109763f2f947b711bd4124cd1138a,293,76,217,0.37199002504348755,0.10532631725072861
numpy__numpy-3059,3a9eb3b137d267ef7abf5dde9ff4dab0ae05f9a7,218,279,-61,0.309141606092453,0.05623637139797211
numpy__numpy-3059,612d1e1477532d04f42c515a9e773845406fcc53,297,284,13,0.28629761934280396,0.05169980600476265
numpy__numpy-3059,ed9801ceb1a9d9794d646d3511d16ccf1d620f0d,106,273,-167,0.3502745032310486,0.06207171455025673
numpy__numpy-3097,e45f9950e8a20260e470eb99b9d642bb24980b6f,119,237,-118,0.36240512132644653,0.09456217288970947
numpy__numpy-3121,1bb7a0a27132290d6008e88e8d43fd8952fda200,104,195,-91,0.3425463140010834,0.1070760190486908
numpy__numpy-3121,552b086d5cedabab6907ef492c6b14e227c16a42,230,203,27,0.2627549171447754,0.10354513674974442
numpy__numpy-3121,8c43f97c0343a51b53ced565e2ab120661051946,296,291,5,0.23652885854244232,0.05215436592698097
numpy__numpy-3121,c22aacb9ab06349c16eec82bc4f3d6de212483ad,123,280,-157,0.3197813332080841,0.06898242980241776
numpy__numpy-3121,be7a6cce85175977b05aed63ff6e356714c540b7,153,267,-114,0.30099785327911377,0.07375934720039368
numpy__numpy-3121,70093e037082fdda699937dcde8f5174f7663e8f,56,296,-240,0.40436601638793945,0.03995140641927719
numpy__numpy-3121,48f1eb8dc6df34863ba4f163e1a73369da374a86,2,266,-264,0.6257755756378174,0.0738893374800682
numpy__numpy-3185,e111fdb83e78c8a5a6c266d384d13226669b2a4e,9,273,-264,0.5656776428222656,0.05076390132308006
numpy__numpy-3244,ea8d986569b869db8bb3f018c8253dc177ad6442,278,267,11,0.2358090877532959,0.06261398643255234
numpy__numpy-3244,0caf6ebebe6db332915df6245974b7cd24bd50c5,163,237,-74,0.2803918421268463,0.08239970356225967
numpy__numpy-3266,3fb69a705d69dd1cb049a4b4470b49cf2696a198,264,227,37,0.257563054561615,0.13220031559467316
numpy__numpy-3266,5c9574917e88e300f1030d02155e60c733eeafbe,146,157,-11,0.298638254404068,0.16436947882175446
numpy__numpy-3266,4e4630eb01d7e9104a01626ec60e283d0b76c3f2,270,296,-26,0.2564167082309723,0.05127948150038719
numpy__numpy-3266,23a945fce996c0015597d806fe6582eead0bf39d,66,48,18,0.383121132850647,0.23557478189468384
numpy__numpy-3266,fe122d4db9ebf0e759636cfbaf354219ff210442,87,255,-168,0.3480362892150879,0.1057429239153862
numpy__numpy-3266,ffa5140bc2daed38e5379dc39187f66359a9e74d,89,243,-154,0.3439195454120636,0.11383505910634995
numpy__numpy-3266,61f6ba751834926d842843a96b3a55292fe5f9ae,149,65,84,0.297778844833374,0.22397413849830627
numpy__numpy-3266,494343b289d87a09bd7243e52aadafd71827d97a,24,186,-162,0.45475223660469055,0.15123696625232697
numpy__numpy-3266,2175628d663f9b48fb0459ce894397f3e9c127e9,220,78,142,0.27277886867523193,0.2147497534751892
numpy__numpy-3266,917623bba12fdea349d9182ae9b86f0d22b5fd2c,74,100,-26,0.36420637369155884,0.1974460482597351
numpy__numpy-3266,0e3a9627e44def956c529a4942dbb724e8e4b16c,189,90,99,0.2818254232406616,0.2036462277173996
numpy__numpy-3266,a75c95e911e21004367db06536643c68e87bc8d8,84,173,-89,0.35075581073760986,0.15812675654888153
numpy__numpy-3266,5b3454b3a76d457703f3dc73c04f64a21c36b1d4,258,98,160,0.25964874029159546,0.19840595126152039
numpy__numpy-3266,361ccb18332e6d89889c8cb531a5a0a2b4b380bf,14,147,-133,0.4995357394218445,0.17056041955947876
numpy__numpy-3281,ba89637eb50e3fd665f6152701c482d1ad05f981,202,194,8,0.28672510385513306,0.11242945492267609
numpy__numpy-3281,d1084b75eeb7fd54f4b21ecc8eac0dc6e4c849bb,216,289,-73,0.28204384446144104,0.05831108242273331
numpy__numpy-3281,de8606167e11e7fd925819906f988194789714e7,195,257,-62,0.28771257400512695,0.08571679890155792
numpy__numpy-3281,5811be876962a5a288d02ed4a568d7af0db197e3,230,223,7,0.2777837812900543,0.10273411870002747
numpy__numpy-3281,a76401ac92a75756a6ffc8dbc6bfef47f91c3ba7,288,278,10,0.2629426419734955,0.06831230223178864
numpy__numpy-3281,3f91046d2fda754fdecce9277098acc2e7bbd38c,284,282,2,0.26329365372657776,0.0634608119726181
numpy__numpy-3281,98f58e33326d024e026bba40fee5a5dfa4458254,214,265,-51,0.2824476957321167,0.08022594451904297
numpy__numpy-3281,4e4d94cd68a6f024a8e92d1ec051ee563f0a3e6b,188,225,-37,0.2906799912452698,0.10140488296747208
numpy__numpy-3281,5d6bea3ca9aae493aa6b9496e067141954209fd9,111,163,-52,0.34296879172325134,0.12182452529668808
numpy__numpy-3281,4e00b1cbc551ffed6b7512da17fce3c9cc3243cb,211,281,-70,0.2833446264266968,0.0642106682062149
numpy__numpy-3281,57ab3ce78348a00021169a1c3ce77225aa706c79,160,77,83,0.30400514602661133,0.15494404733181
numpy__numpy-3281,6e0cfcddb79d1dd7c26a88fbfa80f1af5665cb2f,209,171,38,0.28349190950393677,0.11962328851222992
numpy__numpy-3281,af59d687eb82f7f07ee1c53ad80ce7d1cc124c9b,54,244,-190,0.4211919903755188,0.09369853883981705
numpy__numpy-3281,775929fa177787047e25ea3da9eeaf5cb3d7f184,71,285,-214,0.3912282884120941,0.06131364777684212
numpy__numpy-3281,4c5b7e9fc970efb333b1145b036cb70451db2b25,242,246,-4,0.2741357088088989,0.09223483502864838
numpy__numpy-3281,b68a79b642a394ff71130c3ebd66492892749d15,157,240,-83,0.3080853521823883,0.09529274702072144
numpy__numpy-3281,a16a07d591f201872817a7f40298270b979571e0,101,145,-44,0.3471492528915405,0.12639808654785156
numpy__numpy-3772,1c8cea4f7e4a49c52c24ef3712149d79bf5decbe,193,296,-103,0.42455583810806274,0.030016055330634117
numpy__numpy-4304,12c0f9bb367b2956fb0940c0340a936331193fb3,93,67,26,0.412156343460083,0.22193673253059387
numpy__numpy-4344,5cd535703690b83b761b35f77f5e39afdfda1be6,101,181,-80,0.37605637311935425,0.04106109216809273
numpy__numpy-4400,59e8777506f018e55062c56d0d5937a6170b76e8,177,7,170,0.3670753538608551,0.0792582631111145
numpy__numpy-4677,fe3c037890d1c2fdee67546f02de334e5742dab9,107,220,-113,0.5060564279556274,0.1613186001777649
numpy__numpy-4872,a8925592a6c6ea0a0089b623c8c123a28e6a11e5,293,47,246,0.3192961513996124,0.11126477271318436
numpy__numpy-5398,c14d2e3575ee953b15008ea439710c1222fe6d9e,280,69,211,0.30664128065109253,0.09564709663391113
numpy__numpy-5468,2a527a4a483bdb56ec5e0727710b3d3596bb5b67,255,41,214,0.3506262004375458,0.055941734462976456
numpy__numpy-5489,bedd0e941f2fa7b9df550240f3eaa828db370241,185,253,-68,0.3357307016849518,0.07573822140693665
numpy__numpy-5490,1b3d75db6e3ecd88d0dbaa0705ae21088334c8af,274,189,85,0.2741350531578064,0.09317634254693985
numpy__numpy-5518,0b18bc6c62fa4476d6eb21b7167c5a96282ece96,163,146,17,0.3553133010864258,0.08091390132904053
numpy__numpy-5638,536a576dd101a2c712847b248b82879cc3562382,291,295,-4,0.25767308473587036,0.0609150305390358
numpy__numpy-5981,1e3208ac8e85c18e0ffa07ebfad02e1c99143017,108,199,-91,0.5164507627487183,0.12090307474136353
numpy__numpy-6199,86d75763013663fe07a1a0804ddf3de47d11fa70,239,130,109,0.4218173623085022,0.07021686434745789
numpy__numpy-6199,44bd48df7201a70fa2a1376f9e2042efac2ac716,130,56,74,0.4605769217014313,0.09506320208311081
numpy__numpy-6660,d95a362ca6bc0b2ee6cff3ba8870b621118da6e1,10,24,-14,0.3687290549278259,0.18578511476516724
numpy__numpy-6660,a6e4a8dac3b03d75c01de8fa208bbe2c7bb128e8,194,36,158,0.24177061021327972,0.15972936153411865
numpy__numpy-7152,dad1f47649d04d41786d34b9066db58f32f972c3,266,81,185,0.25892210006713867,0.16148042678833008
numpy__numpy-7218,690655b361b8d6fbd3e28a86383e193cc6e7cdaf,102,166,-64,0.5241984128952026,0.06146996468305588
numpy__numpy-7260,f3d30d15c44122411d6f3da50249c7af221b64f3,176,71,105,0.46002697944641113,0.11790969222784042
numpy__numpy-7667,3533a59fcafd7a37ea7814105d34c4e13c0a9af5,227,45,182,0.366203635931015,0.09423024952411652
numpy__numpy-8148,25cc5355c45c2e1ebdb51b135b26db3808018066,217,72,145,0.32883328199386597,0.17659296095371246
numpy__numpy-8388,a59fe3cc4e327cb73d419401707cc2e638f11835,80,80,0,0.36302340030670166,0.1233554407954216
numpy__numpy-8423,fae3e3cbce178bf9085907ee78c4c093ea6c0f30,138,179,-41,0.3366873264312744,0.08391030877828598
numpy__numpy-8423,141df2ace8aadb3c15fe124e34c17c6f0975f6d6,225,104,121,0.30306684970855713,0.10609849542379379
numpy__numpy-8474,ff21302977645ab750f3d6e0d1a52e3fe6b781a6,124,166,-42,0.3324892520904541,0.051117464900016785
numpy__numpy-8555,49888ee09f42df01c0b752460284c2aa67b951dd,106,62,44,0.3873566687107086,0.14472629129886627
numpy__numpy-8646,3bbee0258bfc1a9739ab24fb3a259cb471a5f6da,265,59,206,0.19103851914405823,0.13727471232414246
numpy__numpy-8816,1fd530f330eaf5299e65d29d982d190d92e3691b,243,224,19,0.3657078742980957,0.24333637952804565
numpy__numpy-8905,3ce44caf7e23f59fd59097130426dce0576272b7,195,236,-41,0.32052233815193176,0.10649091005325317
numpy__numpy-8988,4a07815e84acb8e0e44ebecaecc3982f1555eca9,257,151,106,0.34191179275512695,0.06323704123497009
numpy__numpy-8996,b6c017b968d312fe04b502a9f999127e2e645e0a,192,90,102,0.43606334924697876,0.07115726917982101
numpy__numpy-9054,01741cd1afb6b2f27e92f70294d561c1af465fe6,203,218,-15,0.3278385400772095,0.0498659610748291
numpy__numpy-9552,d0d384a62d8241bfe79a89000ef24e79738eaa1f,108,261,-153,0.37994688749313354,0.08963160216808319
