bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Lightning-AI__lightning-1408,06905be9e3f1a2af7d146f56822ef5bf2abf8bc2,44,7,37,0.43154093623161316,0.7757360339164734
Lightning-AI__lightning-1408,ab43bdd39b25dbbaed918c8997bc7d7db626474c,47,37,10,0.42915278673171997,0.4820139706134796
Lightning-AI__lightning-1408,27f07025f0d7994634b42eecb8b20100d08bb8ea,98,15,83,0.36538246273994446,0.5917465686798096
Lightning-AI__lightning-1408,8cd5dd22a7d8494e8dd98c04a2fdd99e8bd37d6c,173,10,163,0.2605305314064026,0.611268162727356
Lightning-AI__lightning-1459,ee9d65a73cbf1850b10f3bf5a1f3fac56fff7b6c,78,11,67,0.4116792678833008,0.6659259796142578
Lightning-AI__lightning-1459,dcaddadfaca2bfa215e4c271f05c57bf1f1b74ac,49,18,31,0.4496093988418579,0.6218061447143555
Lightning-AI__lightning-1459,7ae3ec85ed5508bbb90044890b61939e85bb179c,38,15,23,0.46161508560180664,0.6361137628555298
Lightning-AI__lightning-1459,46b4fc48e6508b92b5f7a13f06fcc65f6f7f3e48,149,1,148,0.2777257263660431,0.9024064540863037
Lightning-AI__lightning-1459,8cabfae52e07a8108b97d1ba402fd446f525187d,51,17,34,0.44907182455062866,0.6255407929420471
Lightning-AI__lightning-1459,3f890bba27abc9aa356e42f6dd19f70ad9d954a1,55,41,14,0.44483596086502075,0.49415209889411926
Lightning-AI__lightning-1459,a2d64ff4ed18f6fdaeac3e2d979ecd6ff73371ff,186,14,172,0.23613861203193665,0.6392437815666199
Lightning-AI__lightning-1459,6006cab467baa77d9b96febc5ca1a75ea8af04bc,77,23,54,0.412661612033844,0.5738648772239685
Lightning-AI__lightning-1459,19587509b17aa9c338c9599c65c288ec3e46f1b7,202,5,197,0.2094660848379135,0.8416857719421387
Lightning-AI__lightning-1475,0e2e4c15cf821d78aad6717ee04b91528130c741,199,1,198,0.15877439081668854,0.9031860828399658
Lightning-AI__lightning-1475,06ac7849d739806cac64914102da84b271a4129f,131,2,129,0.2552611827850342,0.8780587315559387
Lightning-AI__lightning-1477,538d717afcd63af4eeb809ce374c780a6b06222a,183,2,181,0.13369490206241608,0.9222924113273621
Lightning-AI__lightning-1513,ca9e09939d8e4abbe69578161f3ec07ab1ba7ab5,158,6,152,0.23781034350395203,0.7615391612052917
Lightning-AI__lightning-1513,0e9bb209c7879f67f1925c822c7e6e71dcbf512c,215,1,214,0.12604142725467682,0.8477371335029602
Lightning-AI__lightning-1572,e01f1dbb497d1f72db50e6386983887051409be8,172,1,171,0.2044362723827362,0.9131757616996765
Lightning-AI__lightning-1572,80f82d917396f1bbc4ce693a3a71ec24c6d620d2,59,10,49,0.28842267394065857,0.6891536116600037
Lightning-AI__lightning-1572,f305c06b59d9bf725a56b6cd60337d3ff8789e5b,77,76,1,0.27402737736701965,0.3305100202560425
Lightning-AI__lightning-1576,5b3d13c72b5f11ad6545ac47519d2d70c52762ae,165,2,163,0.1442541778087616,0.9311391115188599
Lightning-AI__lightning-1589,73efaf67c486bb6aa718d43f9b89f5e8795fcd64,186,7,179,0.25522303581237793,0.7890628576278687
Lightning-AI__lightning-1596,23eab617001b0b4c5653df3eb894e4610dba5c69,164,23,141,0.218616783618927,0.5427111983299255
Lightning-AI__lightning-1623,0e9d00c6c4019e0fa21bf4d7a159a4a35da4de2e,136,3,133,0.31452998518943787,0.9300369620323181
Lightning-AI__lightning-1647,fc33c9e942ecd4392a312252119e39b5e59e325e,58,10,48,0.4202708601951599,0.6581751108169556
Lightning-AI__lightning-1748,39c67963169e48b076427fda478bc467c75f978b,28,17,11,0.33563411235809326,0.6165112257003784
Lightning-AI__lightning-1773,b3090942541187c2276a5052de85bd3ed2ee6aa0,206,31,175,0.14246240258216858,0.5619231462478638
Lightning-AI__lightning-1773,344debe46a3c47d30098bc11c631bd65a488f7cd,26,89,-63,0.39774101972579956,0.19155678153038025
Lightning-AI__lightning-1773,36035bbf9766cbfd895c38e6a077cc47594b9422,171,1,170,0.2067030668258667,0.8930920362472534
Lightning-AI__lightning-1773,4417e5e02c2be853a3f1b178e1518c1950ba6153,97,33,64,0.29491472244262695,0.5492057204246521
Lightning-AI__lightning-1773,8cbd281d6b024118cc3ca5494110a44ddee6ee46,236,29,207,0.06391546875238419,0.5735610723495483
Lightning-AI__lightning-1773,af7527f550d0e28e8dd8de6fb35d42423aa1c70f,175,4,171,0.20029518008232117,0.8614054918289185
Lightning-AI__lightning-1780,947942ff6dc22cac4875ebba2fb51acacb4bec16,187,3,184,0.3167201280593872,0.8717271089553833
Lightning-AI__lightning-1780,ec403ee6d16861b2cd8eb50fdaece1a175a72d72,61,8,53,0.4338076114654541,0.7756837010383606
Lightning-AI__lightning-1863,55c63679ae9f67e92dc2a20fd3f1797278ab00fd,166,2,164,0.3196665346622467,0.8897051215171814
Lightning-AI__lightning-1935,3baed4ef9d81d08f27c2cc13a08bbf2abf3a76b8,49,30,19,0.40508073568344116,0.5491987466812134
Lightning-AI__lightning-1935,c9c793cc89a2f58cec9c2bda7a8a339b8910e492,43,131,-88,0.41186991333961487,0.0386383943259716
Lightning-AI__lightning-1935,f816726ddf1e17b8ea46f159100e11b89403f86b,284,4,280,0.09021945297718048,0.8046618103981018
Lightning-AI__lightning-1935,9260720ec350fb01b73aa5143967ddf06144c943,83,187,-104,0.365766704082489,0.0007791901589371264
Lightning-AI__lightning-1954,3844896ba2e9024f92ab6431d3a484e58d3cc35a,72,16,56,0.2995504140853882,0.6030377149581909
Lightning-AI__lightning-2029,9d6e29a75edb46d2cbbe49882bd79e47bc4c79b1,160,7,153,0.3004303574562073,0.8383640050888062
Lightning-AI__lightning-2029,6239e66cd541fc94dc1afde47eb0f8341d841668,180,1,179,0.28298330307006836,0.8930601477622986
Lightning-AI__lightning-2029,ff3ed0e4fec6af41e526cf008a45d68f7cdc9593,119,2,117,0.3329320549964905,0.8801742196083069
Lightning-AI__lightning-2029,21bce3436e28fd82edcf567cf229ac621506be31,84,14,70,0.3830360472202301,0.6501913666725159
Lightning-AI__lightning-2029,5929a07be57272b8b3fe6c9bd957fda1e8021e5a,26,34,-8,0.42254817485809326,0.5308380126953125
Lightning-AI__lightning-2029,4997dc09001af8d90c550904dbd65c967a006066,100,4,96,0.36621949076652527,0.8453144431114197
Lightning-AI__lightning-2062,cac5b2bcff1ee2a2ec402297061989b3bf7113f5,119,32,87,0.23712673783302307,0.644051194190979
Lightning-AI__lightning-2062,f5eafe990d1fa6485d4973c400ae4854e0a8d597,76,36,40,0.28142160177230835,0.6118212938308716
Lightning-AI__lightning-2062,74d8cf3d62a7e56d3dbeb0bd2fdf949563dfcecc,160,15,145,0.20119085907936096,0.7396849989891052
Lightning-AI__lightning-2062,2c8b8a85a92c31277436e57785b41464afc0fcd2,193,64,129,0.18410435318946838,0.4464334547519684
Lightning-AI__lightning-2121,bd3d312a8688200df12673ccefa7a641b87ecad6,140,3,137,0.22004114091396332,0.9407973289489746
Lightning-AI__lightning-2121,3a4b6df2889e32cca68ed41414af875e53506128,147,2,145,0.2138533890247345,0.9508093595504761
Lightning-AI__lightning-2121,f3679dddb9f4b7af32b8215784a6cccba7a19254,66,18,48,0.2959337532520294,0.7445114850997925
Lightning-AI__lightning-2121,0676e28bcdaafd12e9c963ed6737f4f67b0fb880,59,6,53,0.30272358655929565,0.9297590851783752
Lightning-AI__lightning-2121,1cf216eac345df190d8d25d049b8660eec5ef6ca,171,1,170,0.1900128275156021,0.9601427912712097
Lightning-AI__lightning-2121,978ac5df78d816e1bbdcfbcaeb0d30fc4ad51e7a,146,25,121,0.21440425515174866,0.7154855132102966
Lightning-AI__lightning-2121,d4a3b3864eb08434fff8b14f105aa99e8caa8ada,106,21,85,0.2636171877384186,0.7293527126312256
Lightning-AI__lightning-2121,dc29e8d36a08dcfcefe38ad7f41cc7f4c9087adc,237,103,134,0.0697813481092453,0.16760475933551788
Lightning-AI__lightning-2121,cd94e7190e452ec8fc8aad79ffad1b9f24ee4982,199,24,175,0.14962376654148102,0.7167965769767761
Lightning-AI__lightning-2121,a17e386ee168c55f4324874a9c3ffb9a34901ef7,115,14,101,0.2553921341896057,0.7792970538139343
Lightning-AI__lightning-2121,701119d736be800d12527518ec6133c446ef21c9,81,41,40,0.2822008728981018,0.6195330619812012
Lightning-AI__lightning-2121,d5ee54e1a165800d85361ed198dee9f4be079e84,125,5,120,0.2419699877500534,0.9301961064338684
Lightning-AI__lightning-2121,9ea54a0e00346fb513606d5c59108c2d58ddf963,149,7,142,0.2086654007434845,0.9129741191864014
Lightning-AI__lightning-2121,604f2f8984b9039fa79a9e5bc47a06bcf0d7c278,83,108,-25,0.2813628613948822,0.11865920573472977
Lightning-AI__lightning-2160,6f4e85d5b28e44ce5d3b7df9a51486971e85692a,184,3,181,0.15144088864326477,0.9415274858474731
Lightning-AI__lightning-2160,12ce47398d3b376825873bb2f4e5958a3550b4cd,77,16,61,0.2757285237312317,0.7558127045631409
Lightning-AI__lightning-2160,ed299bb8a816e070bd75d0bc4089b2b5bed559f6,167,9,158,0.17516660690307617,0.8322613835334778
Lightning-AI__lightning-2190,c6b22bb1965354952fbf98de08d6792af46338aa,212,1,211,0.14641058444976807,0.9084514379501343
Lightning-AI__lightning-2220,70fc5bb7106efacfcb20ca4bfe2174bc7b41ae80,65,67,-2,0.33493322134017944,0.3631454110145569
Lightning-AI__lightning-2220,43fee3477abf9b8316f36540b7f31f02c37bfe0b,160,70,90,0.22303491830825806,0.3407868444919586
Lightning-AI__lightning-2220,817215202992f074af8530e9e274fc5da04d8f54,56,24,32,0.34270215034484863,0.6384589672088623
Lightning-AI__lightning-2220,6cc2ac55c53e26bca7166c4563c05d5fe2afb15e,123,2,121,0.2712346315383911,0.9069601893424988
Lightning-AI__lightning-2220,28388cd2aeeb5441ec37cbbe3aa34ec59527ea2d,102,6,96,0.2928144335746765,0.8746820688247681
Lightning-AI__lightning-2220,c01105222453f4822852e31f5e5b9545c1fb5bd4,71,12,59,0.33312880992889404,0.7155827283859253
Lightning-AI__lightning-2220,9938faca2ec1da63e0c20bbac4ba099e2851965a,203,61,142,0.17892581224441528,0.4428996443748474
Lightning-AI__lightning-2220,2fef8c4440ffa15f4691b3eb3531dfece62bd849,130,1,129,0.26102617383003235,0.9138880968093872
Lightning-AI__lightning-2269,8719f80b9b2bc0c84ed9c507979080fedc14e8fb,32,53,-21,0.41382431983947754,0.4569932222366333
Lightning-AI__lightning-2335,498a3ef0381a81bf813fac74386ecd7148556d3c,26,12,14,0.44827330112457275,0.7299975752830505
Lightning-AI__lightning-2335,bb32f79df90308f58c3fc55531da3d4c24cd352d,196,50,146,0.1229272186756134,0.5205881595611572
Lightning-AI__lightning-2339,c207d8255d0c22c9036f676873eaaf50296005b4,179,1,178,0.17806093394756317,0.8517202138900757
Lightning-AI__lightning-2358,98035004456187930bfd857594f67158d22aa833,198,37,161,0.2366413027048111,0.5173661112785339
Lightning-AI__lightning-2358,59614c2d5fb390d857193ba7c3c04b81e58a626b,207,5,202,0.2224002331495285,0.812953531742096
Lightning-AI__lightning-2358,5a2ec0bdf6222c5f61a2f10c530b3541ed960694,12,39,-27,0.46658068895339966,0.5096098184585571
Lightning-AI__lightning-2358,9d1736e6eb83663ae4768f3fcf107d910b439b0a,221,1,220,0.19304218888282776,0.8683606386184692
Lightning-AI__lightning-2358,94818ce7f0b06eb1e12151b5e5cca7af6283b94e,243,41,202,0.11205068975687027,0.5068109631538391
Lightning-AI__lightning-2358,8818b899a21cd2e521cba39ac39326a27141063a,103,9,94,0.3163676857948303,0.7619495391845703
Lightning-AI__lightning-2358,d9ca689167b70aa970a8705d753dc586d25fe647,229,3,226,0.16396686434745789,0.8292784690856934
Lightning-AI__lightning-2358,4ff019a20c6aea2091c055aa0ff2d9a574f9307c,104,10,94,0.3163525462150574,0.6849097013473511
Lightning-AI__lightning-2358,de5bd1918e03b08b27227854806c266a1c21c6a3,204,42,162,0.2283880114555359,0.5046430230140686
Lightning-AI__lightning-2358,6fecd27f0bf401a45f065ebfea22a56663296b8c,222,7,215,0.19275745749473572,0.7905359864234924
Lightning-AI__lightning-2358,605efc0bbcc9cfc7c2200fecd550331a1a2e33ec,195,2,193,0.2389046996831894,0.8364931344985962
Lightning-AI__lightning-2358,7400b390c239f8d14b00394319d3f169ee8d82e8,212,6,206,0.21145294606685638,0.8047276139259338
Lightning-AI__lightning-2505,46dcdbbb0af47c3aba974d12d456f2913233faad,85,9,76,0.2586628198623657,0.8123028874397278
Lightning-AI__lightning-2505,9c329def39dbba89cd855ef306e70ebbc25df64e,118,13,105,0.23462322354316711,0.7093350291252136
Lightning-AI__lightning-2505,c79405c04bb13404c9ead3d53e858c97f78206bd,149,29,120,0.21145454049110413,0.5944771766662598
Lightning-AI__lightning-2505,aa41087d29e8eabe37b3b96a5218ba22fad65531,182,4,178,0.18560096621513367,0.8692289590835571
Lightning-AI__lightning-2528,c80bc5599a4de3f06c9013c8513c7b77747093f1,56,16,40,0.36667439341545105,0.6887540221214294
Lightning-AI__lightning-2528,612f8ee3b2cf1e080d960e760ff1da4add87d8c6,284,22,262,0.17910996079444885,0.6464940309524536
Lightning-AI__lightning-2528,18a3df7819a403552f4f8b436412d54f7f5b11c5,16,70,-54,0.4062725901603699,0.4409571886062622
Lightning-AI__lightning-2657,349a6ecfa2f82a7b86df922e212ddd4d583ccdfc,159,58,101,0.3017834424972534,0.38986507058143616
Lightning-AI__lightning-2657,f2b591cbacfbec91d71bc798a620c132070a51dd,54,4,50,0.4352768659591675,0.8220774531364441
Lightning-AI__lightning-2657,48ccad5307552f015505a7ce97b57344fee36244,62,21,41,0.430684894323349,0.5752558708190918
Lightning-AI__lightning-2665,0cbf99bca1634af01d4fee47adf868b9bc5fd914,101,27,74,0.25253286957740784,0.6092182397842407
Lightning-AI__lightning-2671,eb92cabf8e5e771720c28f523bd6926351a39652,135,126,9,0.23571661114692688,0.005845979321748018
Lightning-AI__lightning-2671,2cfbbfa01f6b6e714232bbd65513b4a3f6501965,266,50,216,0.07057197391986847,0.5536289215087891
Lightning-AI__lightning-2671,c13dfc80b2066d6fef8327be9d0610f68ebd09a7,117,34,83,0.24332588911056519,0.6207618117332458
Lightning-AI__lightning-2671,e94c0bd60c7dd753e588d346bf00ed066b76a1ff,249,39,210,0.1407809555530548,0.605750560760498
Lightning-AI__lightning-2776,d534ea7c0f6142d9ead6d5be765d3ab415366076,166,7,159,0.38048768043518066,0.7212426066398621
Lightning-AI__lightning-2831,0246b3cd5d3d9fc4603a8c771b2a7fcff9acc0b1,7,112,-105,0.5425122976303101,0.12494249641895294
Lightning-AI__lightning-2832,678b1e57c2305ac1beec49ca9cee141fc3a36234,177,16,161,0.24873796105384827,0.610645592212677
Lightning-AI__lightning-2842,89b5e712c919093a41906be284d3f1e9cb290116,282,71,211,0.06646956503391266,0.44686222076416016
Lightning-AI__lightning-2842,c8cb81ed090b19e8eb1df772904e78c3c2677fb7,79,3,76,0.3080613911151886,0.9126814007759094
Lightning-AI__lightning-2842,8c6b726ac31d27d1ba3655be70a3709125b348b3,275,15,260,0.11252947896718979,0.760068953037262
Lightning-AI__lightning-2842,0acdbcc7509eab9b0049743f0a12f49f7f42e7b4,197,29,168,0.21613003313541412,0.6408995985984802
Lightning-AI__lightning-2842,a9c6e1fb520cb2792c89ce3b92f4fb507a071c08,225,65,160,0.19156919419765472,0.5052710771560669
Lightning-AI__lightning-2842,87953d496b3ad932c29eb4c0afc46da5bc2f21d9,88,82,6,0.29944974184036255,0.3366193473339081
Lightning-AI__lightning-2842,d272c23fd9a659692ce2381250670f0ccdc1376a,262,4,258,0.13111573457717896,0.9086807370185852
Lightning-AI__lightning-2842,3b2778d24071c4cfdfb4d3c2b676a1155510d1fa,253,27,226,0.15495602786540985,0.6458266377449036
Lightning-AI__lightning-2876,6b8a58ace5b92cd1ed5e535890559b87dc3a51fb,58,15,43,0.38416868448257446,0.6050394177436829
Lightning-AI__lightning-2910,1695e090f031b99f242d87702e530a72eadef53d,180,45,135,0.3069360852241516,0.4825134873390198
Lightning-AI__lightning-2910,59b73f0fced3c3e6b19e9b92af1506a8f0d9bb5e,239,43,196,0.22473032772541046,0.4994584023952484
Lightning-AI__lightning-2917,16cdace5ce25a6f43c30c8b84e829dc3abe09ed4,141,24,117,0.33931681513786316,0.5885403752326965
Lightning-AI__lightning-2930,ec5bd0938d15c7e0f011014a483b7b4cf9aac82e,193,4,189,0.2485867440700531,0.8415402770042419
Lightning-AI__lightning-2930,ea62fdab2e9960ac1e3a9bfdf290578e9ceffb43,163,27,136,0.2773599326610565,0.5766143798828125
Lightning-AI__lightning-2930,433ea970877db6b4f99ef9b51a1d455984f0d329,100,5,95,0.321994423866272,0.8412139415740967
Lightning-AI__lightning-2962,dbf13c34349c77e22c45b315cd167c0f8c178951,180,1,179,0.3242441713809967,0.8253797888755798
Lightning-AI__lightning-2970,8b45d109866901187e5447c6dae8d512accb0453,217,1,216,0.23614323139190674,0.838567316532135
Lightning-AI__lightning-2970,9e9f64140984349cb93426ad4b9fe8b6abd60380,163,37,126,0.2728674113750458,0.513594388961792
Lightning-AI__lightning-3042,881a7061dfc1729d3ebf23220854322db78d08a1,99,52,47,0.3457852602005005,0.4866316318511963
Lightning-AI__lightning-3043,a124dd9aabc95526976ee279d30edfa5c4b76c02,248,27,221,0.18002337217330933,0.5211766958236694
Lightning-AI__lightning-3066,a4452d86fe7960c6c6f1c5be25f08a54a21f3d04,238,11,227,0.30441516637802124,0.6928319931030273
Lightning-AI__lightning-3320,26d906a7944491fabd943578c74ffa0f58f41729,112,78,34,0.36181193590164185,0.38323861360549927
Lightning-AI__lightning-3320,b6b1bd85f1a1f2378f9655e519a0653590b8a14d,100,14,86,0.3711777329444885,0.7346509695053101
Lightning-AI__lightning-3320,0f7df23e718a88c530863afaeaa4ca624d93eb85,48,3,45,0.42584019899368286,0.9002570509910583
Lightning-AI__lightning-3320,68cd1052148c7dbed86e85d5f8fc7af3a1a0720a,95,13,82,0.37473493814468384,0.7500606775283813
Lightning-AI__lightning-3320,63dddd1aa12f289f9297e90e4039b45f39f2030d,75,11,64,0.3953060507774353,0.8114660382270813
Lightning-AI__lightning-3320,50cd43967421e2eed3928e44fbf759a564e57d87,190,1,189,0.29472583532333374,0.9167832732200623
Lightning-AI__lightning-3394,3c3a283ada10d6b0b77c7efde5b5b377b4925a0e,147,28,119,0.3117639422416687,0.5845462679862976
Lightning-AI__lightning-345,dd82739feb3b309c5e7f7dd85dc8fb4871a345fa,78,1,77,0.20376598834991455,0.9316611289978027
Lightning-AI__lightning-387,d7a3ca01c26305e1ce40c229da60221a6ec5d61c,81,1,80,0.10590869188308716,0.8304744958877563
Lightning-AI__lightning-415,f773fc81a36f42a5ad96ff731608f0596a9d607b,39,13,26,0.31053054332733154,0.6545268893241882
Lightning-AI__lightning-415,a4f4fb60033f265f788322d25f09cbeffde55efa,53,5,48,0.2407337725162506,0.7664582133293152
Lightning-AI__lightning-415,c19dfedcef380b36fe84afca8b2461fcd8e944e2,32,7,25,0.31469032168388367,0.7360603213310242
Lightning-AI__lightning-543,b01451f8cf71e2b65c3658251508e2e1685540a4,80,16,64,0.23915311694145203,0.5913810133934021
Lightning-AI__lightning-549,52541a86fc0cb0f398edf548c942d7e542fa0df7,79,4,75,0.20905445516109467,0.8498458862304688
Lightning-AI__lightning-625,ef2e4d4cc799d51f1f5b6456abe0cf71edc54f21,38,8,30,0.25822970271110535,0.6927986741065979
Lightning-AI__lightning-653,d2a98780aa766260e589c747022ae9e468ab5260,69,3,66,0.21496137976646423,0.7438217401504517
Lightning-AI__lightning-689,168e983585c2a0e29300aa4b2bc931122396d952,11,8,3,0.36315977573394775,0.73691326379776
Lightning-AI__lightning-715,1abc349e1ef210afbf4153351e935dfe00f521f5,101,19,82,0.09699629247188568,0.5854076147079468
Lightning-AI__lightning-74,4076741008ab5ce71f4eeb08c1b61cfa0ddf6158,9,1,8,0.2329208105802536,0.8120799660682678
Lightning-AI__lightning-782,b5e2fe9554b736296202f5528de128ff6b10e8f7,94,14,80,0.2344590723514557,0.6454567909240723
Lightning-AI__lightning-782,0b15100606f6c163aee4d0a9f75b1331f15df8aa,90,1,89,0.2477053701877594,0.8404044508934021
Lightning-AI__lightning-782,e1f90308a76e5524ad62e44538d3672fd10eb216,60,3,57,0.3295423090457916,0.7875582575798035
Lightning-AI__lightning-786,12eae509097aac4cb78fed423562536fa625afb7,116,7,109,0.17074409127235413,0.7202526330947876
Lightning-AI__lightning-786,e1f90308a76e5524ad62e44538d3672fd10eb216,44,3,41,0.3976067900657654,0.8004655241966248
Lightning-AI__lightning-837,32f220897a9dcf319348f4cfb9181006d5c1f571,75,23,52,0.281540185213089,0.5795206427574158
Lightning-AI__lightning-903,1835bba2bf1d5fb0e9bcc77349d77bd2a8f7b360,149,47,102,0.16570113599300385,0.5017895698547363
Lightning-AI__lightning-903,855163900b62d8f2c5583482639b526b0c07e016,100,1,99,0.2752453684806824,0.9505612254142761
Lightning-AI__lightning-903,23c4b722229c067ab1de88ed0118bc4fb1d74958,68,29,39,0.32748550176620483,0.6658160090446472
Lightning-AI__lightning-903,fd8d456f34f4165a1a266ac9b2803a7cac7ffc6f,69,12,57,0.32276982069015503,0.7840427756309509
Lightning-AI__lightning-903,652e32f675aae20c588038a3ae3951b1b4d9da93,132,19,113,0.21036437153816223,0.7392911314964294
Lightning-AI__lightning-903,f3ddede7ff45d31b5414a23c23110dc62743500a,26,18,8,0.41086545586586,0.7469667792320251
Lightning-AI__lightning-903,34b1c114b338a80151d022d3d930d40a90e3d04d,92,16,76,0.28355637192726135,0.7615873217582703
Lightning-AI__lightning-903,f81730b60bb4dab0c0742e5eb251f5fe8d9b2b74,67,14,53,0.3291606903076172,0.7685245275497437
Lightning-AI__lightning-903,d7222ee80f0ab212024f1046e0aa2cda4db0a004,145,13,132,0.18116796016693115,0.7722659707069397
Lightning-AI__lightning-950,a00a228ba8e10bd8ad17ad7a965b560858ec4c5e,123,5,118,0.2302168607711792,0.8918769359588623
Lightning-AI__lightning-950,ea06cab75636adda3d781b8da8c2294880d41fa4,166,44,122,0.09119386970996857,0.48498550057411194
Lightning-AI__lightning-950,fa1d91e9af9a2928eae6939512692e1898d1ff9a,131,1,130,0.2174876630306244,0.9140520691871643
Lightning-AI__lightning-950,24727033ff1d3aae46e1810c96c6b0315023b1df,161,9,152,0.1353725790977478,0.8093836903572083
Lightning-AI__lightning-950,f8c2848b072340b3ae4c7074cef8b958f96488a0,41,45,-4,0.3497348427772522,0.44637686014175415
Lightning-AI__lightning-950,03df18510d17ebb0eb3b422967513def3a41901c,107,3,104,0.2542818784713745,0.901753306388855
Lightning-AI__lightning-950,435f0d533c5009e0f9abd00cab2add3daf17fd33,112,26,86,0.24751172959804535,0.5968158841133118
