bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
google__jax-1025,033552eba4e0fdb3f38d221ecca20477f68bbb3f,35,35,0,0.3684592843055725,0.6043792963027954
google__jax-1030,a6d3f86efbdef7778cb14e05ffc0caa222f3a902,8,47,-39,0.5241245031356812,0.4356437921524048
google__jax-1057,2ed5bb15b6358667ba14e6421cb23a2bd237bb7d,9,5,4,0.4256685972213745,0.9125146269798279
google__jax-1057,20096667a29964384ac968ea4540643cbb92b292,41,22,19,0.28160911798477173,0.7234892249107361
google__jax-1057,91e412e038ff971e6aae6e5db70d50d209f12ca0,111,7,104,0.17216619849205017,0.8922490477561951
google__jax-1106,a49f74c0f0105e3ffc43747c74225c1c40e758af,37,2,35,0.3700324594974518,0.9746960997581482
google__jax-1106,14cc7842a27645f159c2e24675fe46b196f3af3a,130,7,123,0.17381837964057922,0.905846893787384
google__jax-113,00d3f480f47e3938d4409c3042bc858c52af9b35,39,2,37,0.2686784267425537,0.9333943128585815
google__jax-113,64905c311ca6c515c0ddc75ffc1193bbd759cb23,3,1,2,0.4913807809352875,0.9670835137367249
google__jax-1175,1f7e5a5cf49a7d3af90adecb6b32e95a3fede212,128,17,111,0.2048560529947281,0.7967268824577332
google__jax-1240,8cab648194ff5ff6aa0cc3e0fe4d2198d21b1a56,39,11,28,0.43924427032470703,0.8743559122085571
google__jax-1240,36d797b85d7001196053cbc574817c314b18c459,62,8,54,0.3774530291557312,0.9012079834938049
google__jax-1240,508c5ba478b2728552420f39a9956481e9171e85,132,25,107,0.19766268134117126,0.7280839681625366
google__jax-1240,9ff3db7d9bc6be0a295c6cd66b6eb968a4de0f4b,120,49,71,0.2543511390686035,0.4494364559650421
google__jax-1298,5b44435d08ed7f5f8943c63465b863173a404990,146,47,99,0.1221163272857666,0.48561030626296997
google__jax-1298,088f8a9f1a67570fca3b6f6beb2c45d8a2b6f9c6,150,23,127,0.0818103775382042,0.7099639177322388
google__jax-1298,4c732bcc879da0ac3f4335d8ab53d4025b4e4793,58,13,45,0.24241414666175842,0.8525993227958679
google__jax-1299,6006f93b91ffc19d3eed5830008a19a6df947f97,84,1,83,0.2725139260292053,0.9718547463417053
google__jax-1335,aad84415dffa09d656a32ddcf2a929fb9192bccf,84,26,58,0.3741477131843567,0.7370410561561584
google__jax-1349,1b718f1d724bca77e606de6a77038510f2c353e5,36,1,35,0.31676968932151794,0.9542492032051086
google__jax-1378,69d4ffbd9e88d80989cf4c84ca609fdea0dc5ece,148,8,140,0.11941084265708923,0.8996714949607849
google__jax-1525,435380021cd0d47ef32b4cd1fbd391a226eda39b,8,1,7,0.4214993119239807,0.9788658022880554
google__jax-1549,fe895aa1e6ee3b446609fdc1d1e00393c49bfffc,122,8,114,0.0868738442659378,0.921868085861206
google__jax-1882,80b5b81454a07adb5769b6c43c2d7e4ca05a0241,49,1,48,0.311379998922348,0.964752197265625
google__jax-1913,aa35777f3239b53e65ea2e492a9d06b948c50d8f,48,3,45,0.36676985025405884,0.9317203164100647
google__jax-1972,73a272d53a46dc3e9422926560f3b9a1d2d5ef8f,98,31,67,0.35269150137901306,0.6490324139595032
google__jax-2182,7799194d30a76a9e2311e04d99be4cd5d80f74d5,74,1,73,0.3065524697303772,0.9640218615531921
google__jax-2220,7b791afa6d33c63c87868d5d101a067f38df8284,70,20,50,0.3745728135108948,0.7912748456001282
google__jax-2220,0ca1c25efb4baa17ff45c87c3e0ddb9320945842,35,25,10,0.40482252836227417,0.7319760918617249
google__jax-2561,d2413181c18aea6e73b50f681391ba03f8f2674c,208,56,152,0.25533390045166016,0.5063690543174744
google__jax-257,8aec41764dc2f2784b4b49d015c63d48fb7e43e4,67,2,65,0.21375560760498047,0.9401636123657227
google__jax-2698,04e8c5321f43aeddf251c8ebbc84dcdbc68c4946,43,1,42,0.4687468707561493,0.9723683595657349
google__jax-2698,979961c263b684625709af20b19f15d3d5909995,164,12,152,0.30976247787475586,0.8673012852668762
google__jax-2698,df555b6d17082a309fff055c994856836544187b,51,6,45,0.45935821533203125,0.9003607630729675
google__jax-2753,7e27c074937ecbd7dcd1708ad4b8c3c82b0a6497,144,59,85,0.25116223096847534,0.5971109867095947
google__jax-2753,1ec5aeeb7f0fb1429b286d46a961de7dfa027625,127,28,99,0.2609107196331024,0.783479630947113
google__jax-2800,176be035eaf45de2492bf2d1aa54b06a04db762d,36,7,29,0.3595532774925232,0.8795339465141296
google__jax-2800,0c0986116d60fcc228f950292c92fde4782c1617,165,26,139,0.2422119677066803,0.728123664855957
google__jax-2800,a29f90f51a724b6647cc2691975d1372b092a930,109,1,108,0.2831146717071533,0.970106840133667
google__jax-2800,812562764e2de3db84c24b333384b33b2b77ed75,178,5,173,0.23315103352069855,0.9082992672920227
google__jax-2800,b67338be17dbb9ac2a8c506307e63d5c64b63b27,43,13,30,0.3499431014060974,0.8456995487213135
google__jax-2800,79cd4c443d4a9ce402868b88d08f6f852e9e6c50,145,28,117,0.2539733052253723,0.705267608165741
google__jax-2800,bca12a208b48c75f5cf2537e3e79ff80989d5faf,38,67,-29,0.3583461046218872,0.460477739572525
google__jax-2804,8988e30a0af36eeb901a8f43ce6b9e7de53820ca,181,4,177,0.23828822374343872,0.9272764325141907
google__jax-2828,6029109b60f5ebec1dc029e4e687101e8edf8cb4,222,8,214,0.12587180733680725,0.8941452503204346
google__jax-2828,f31f88b88c37214b685b80eb5cae5dc9f22f0cf9,38,7,31,0.3125549554824829,0.9017327427864075
google__jax-2828,7b27c822e6642ab089cd18801a2a6ade6e8c8779,167,2,165,0.20698511600494385,0.9647363424301147
google__jax-2828,7a4558e11d0b07e414d020615d306704e2058a70,68,14,54,0.27983713150024414,0.8659998774528503
google__jax-2828,eee1fd2c66feb4ce233d0de7c6415360d0d9f6ac,141,6,135,0.22747473418712616,0.910967230796814
google__jax-2903,a29f90f51a724b6647cc2691975d1372b092a930,158,1,157,0.23780429363250732,0.9749463200569153
google__jax-2907,aae0f8f3c2127642084d1d06cb5d34a4ff6de8b8,32,13,19,0.3885716199874878,0.8392212390899658
google__jax-303,d27a45fbe12d47da26db2c7327a7cee301147ffa,98,1,97,0.1968168169260025,0.9746813774108887
google__jax-303,7993dc0ef43b4ec8075a8cedefa1b1674906a184,69,2,67,0.2908918261528015,0.9474110007286072
google__jax-3032,26436d27204ac4d43498dff9361adb06aafd857a,81,53,28,0.3779447674751282,0.4600069522857666
google__jax-3032,a0c6bcf9cd0cbebd08352037b2f79552d78bca4a,22,12,10,0.48107945919036865,0.8283022046089172
google__jax-3032,dd4be664f784bf8536168718c201b5aa1d692c4b,138,57,81,0.29485124349594116,0.4424179494380951
google__jax-3032,b1d8c1412f38070b90db6805cbdf17d027c82dc9,146,77,69,0.28693467378616333,0.3197494447231293
google__jax-3032,0a95a670618f1e7576e86c77380e93498b70562c,184,120,64,0.2392881214618683,0.09538621455430984
google__jax-3032,3af4b54c72ef358557951aa172a0f7491814b73c,189,22,167,0.228037029504776,0.7379006147384644
google__jax-3032,1287d396cd12d2002decfc8406b0c9abd56bee5e,139,34,105,0.29418885707855225,0.6368166208267212
google__jax-3032,0b730e0adcf86d7999fc3e14669cf016abafa6c2,19,7,12,0.4832543432712555,0.8705824017524719
google__jax-3032,3d2893f75eeed0839f3cf006b673a8a9f0157b2b,177,114,63,0.24751409888267517,0.12789620459079742
google__jax-3032,8022e420767959fa45681ee187ce9a06a7d28c36,207,18,189,0.20227746665477753,0.7945594191551208
google__jax-3032,7edb2382b059c2257ccc13101893da00be527080,84,76,8,0.3733733892440796,0.3226577639579773
google__jax-3032,43a79d3b79a0288560f4471c117d1b1e8468d384,12,3,9,0.5044918060302734,0.9209718704223633
google__jax-3032,091dc4426d496480822bba3c78e56053ec47b3bc,68,44,24,0.39516353607177734,0.5494880080223083
google__jax-3032,81afaec1bb40e8ef9c81c110a5c547175e879119,125,89,36,0.3068805932998657,0.23810571432113647
google__jax-3032,a460e28c03359853007147396cca75214d87157b,67,5,62,0.3982040584087372,0.8952852487564087
google__jax-3032,ee7b2c0f503b4b08c932f5abe0a4ec094da51957,41,59,-18,0.44971632957458496,0.4275802671909332
google__jax-3032,0b79074b8d9bb17076fd38d17ed06ecf05018ba2,10,8,2,0.5189491510391235,0.8638491034507751
google__jax-3032,f097d3aad9d667cd98304b6658efa9b7ae602621,192,58,134,0.22070738673210144,0.4416608214378357
google__jax-3032,a57c59f960b0bd02bac881186e1e50e71e908263,155,40,115,0.2772045433521271,0.5931904911994934
google__jax-3032,eff055a46154eb4183dc99fb0b2f6148356de58e,37,72,-35,0.45434290170669556,0.3638911843299866
google__jax-3032,7970825fe750669beaf3a1721893abc213024ef3,74,35,39,0.38753795623779297,0.6303632259368896
google__jax-3032,a2e2526f4acb8b285ef0c7ce18dbb07ebad7bc70,11,54,-43,0.5140636563301086,0.4593909680843353
google__jax-3032,f5f5977b048dfa61d077aef1f09a5c54fdb26526,165,110,55,0.26394879817962646,0.14792890846729279
google__jax-3032,145d8fa68ee34934fa8cf1eb41772eb6e9ed2088,212,39,173,0.19022086262702942,0.5937857031822205
google__jax-3032,6e1fbd6bcdd441c689e34161840d8a9b8c42db7b,197,121,76,0.21983656287193298,0.09066113829612732
google__jax-3032,edece2d05214999cd717929793163eca3e6d5302,95,33,62,0.3617546558380127,0.6468796133995056
google__jax-3032,21644c2a59a6ef11a8257b442d7e7348c7310334,100,21,79,0.35337066650390625,0.7425894737243652
google__jax-3032,970f0928caa73b7f6b4c5366387ba1c19f16c874,182,49,133,0.24299487471580505,0.4920947551727295
google__jax-3032,979961c263b684625709af20b19f15d3d5909995,166,13,153,0.2625550925731659,0.8281907439231873
google__jax-3032,41162fa68af5e178d2de070b03f371d3383e6aa2,148,123,25,0.285613477230072,0.07969383150339127
google__jax-3032,5c16f27b32ec128718a815044c73ef252f8ba933,130,17,113,0.3031841516494751,0.7983043193817139
google__jax-3032,18c5cc15f41e89244aac0725049518fd0f53e456,157,87,70,0.2749757170677185,0.25297489762306213
google__jax-3032,dff9b55cccfd267aff746799db57adef909d6783,136,41,95,0.29576820135116577,0.5795174837112427
google__jax-3032,cac9e33bcc453c51a37c77507711247c2d49a52e,102,78,24,0.3513163924217224,0.3167755901813507
google__jax-3032,ee54562789a1465034e8ee5786533b9289509338,168,11,157,0.2587570250034332,0.8344610333442688
google__jax-3032,3d8e00df1d33bfbfa812153c50d9bd8489785b9f,131,47,84,0.29845359921455383,0.5272839069366455
google__jax-3032,eca1cca69f2ad13b1dc4a365f8b2755bdc3bd4a1,4,15,-11,0.5386950969696045,0.8177553415298462
google__jax-3032,b7a7e0a4db4e28f4aaeebf67f151f43618c11647,96,83,13,0.3612487316131592,0.28303664922714233
google__jax-3032,4670d86c9b87c1cf09ed8b6c07a6f720aefdca87,2,36,-34,0.5625611543655396,0.6173184514045715
google__jax-3032,cc19b20fb3e0134d4e08db948000d28c34c57944,214,69,145,0.18771135807037354,0.37689459323883057
google__jax-3032,fb26cb44e3fb746eeea1bd12f2d0bbab536d3f39,108,1,107,0.3444059193134308,0.9592463970184326
google__jax-3032,8e5ad3be8ec3013121ec4792d9cd80c325d216a4,15,26,-11,0.49411559104919434,0.6787155866622925
google__jax-3032,f0cdac3770ee069f93f267c5b08ad7b902ddb01d,213,100,113,0.19022086262702942,0.18185743689537048
google__jax-3032,3e7ce8d62f46b59c3ea6b198aea41c7335d313de,194,37,157,0.22039109468460083,0.5972042679786682
google__jax-3032,700f2c0cc8d9f4ea9c215e70d8551e35e3bebbba,91,6,85,0.36590391397476196,0.8793512582778931
google__jax-3032,325e0d6d2ea14248c58eae5ce03b2ba99368947d,156,42,114,0.27621662616729736,0.5674137473106384
google__jax-3032,733253c3b05375a0a8898c74bcd1a91bc6d7cab6,181,61,120,0.245552659034729,0.41689231991767883
google__jax-3032,fb170120792b4e5e4073bfb8e4ed91c6e5911ae6,199,43,156,0.21957144141197205,0.5508373379707336
google__jax-3032,bf8e9c5da48b8970b2919ead99002e9c7fb74b57,43,4,39,0.4457268714904785,0.9104611873626709
google__jax-3032,d2413181c18aea6e73b50f681391ba03f8f2674c,55,56,-1,0.4203965961933136,0.44375815987586975
google__jax-3032,f821f2c10903cb9208244a9f8534b1fcbf621c25,180,19,161,0.2461349070072174,0.7687980532646179
google__jax-3032,5f244bdf20a16ad2d2fbe0f4d63f48e993b730e6,220,70,150,0.1598208248615265,0.37062567472457886
google__jax-3032,b857f7e0400c8108ca9995fe73037fcb696f7e5d,34,14,20,0.4576759934425354,0.8271642923355103
google__jax-3032,1471d3f83b56499e4d51c202b778b606f44317f9,35,30,5,0.45583808422088623,0.657261848449707
google__jax-3032,6b815d29d4615f39208b4d62acb3365dd8900a29,66,31,35,0.4001966118812561,0.6563175916671753
google__jax-3032,53aaaffe8a7aba3641340d617822b02bb9dda5c5,31,137,-106,0.46399828791618347,0.05597255006432533
google__jax-3032,e53253446bbf459050267d3f7b7f8823656be691,27,10,17,0.468773752450943,0.8451579213142395
google__jax-3032,9a406fd643e2dbd11fd86119ec600d7d16215ba4,147,63,84,0.2863786220550537,0.4089222550392151
google__jax-3032,b2c6014953d906d4f89a316eebcbb4bdfb910e4e,188,25,163,0.22954975068569183,0.688446581363678
google__jax-3032,5bd9d573c4327317bf72b8ccc93397c920db888e,63,71,-8,0.4080982208251953,0.3694796860218048
google__jax-3032,a12f453add2d67dd448239d9a6513ebf36009400,53,23,30,0.42300260066986084,0.7078151702880859
google__jax-3032,9602d26bde3639811a9c2d8188aa51526ea60846,83,126,-43,0.3738229274749756,0.07394998520612717
google__jax-3032,8df67df3744e90ad4ab269b55a91daec53c373a6,48,2,46,0.43041011691093445,0.9231880307197571
google__jax-3032,574f4e00a9f82b668553b091311783c47a87d32e,126,94,32,0.3046284019947052,0.21520185470581055
google__jax-3032,a52d7a81b3c3ef569970814f08259ffa4cfc13ec,20,90,-70,0.4829636812210083,0.22691088914871216
google__jax-3032,210c90b6b679db287e8c1400c07de44c503266de,113,48,65,0.3302355706691742,0.507140576839447
google__jax-3032,ea19aaa6638cb71abcd56f379e4fd2b1f55c7399,128,73,55,0.30351442098617554,0.3587716221809387
google__jax-3032,e846351e58e1cde0dba33cece0a0714443809351,62,141,-79,0.408367395401001,0.04607520252466202
google__jax-3032,1bb51e44cb0da2f9275c7fd935e3486fb6591940,162,9,153,0.26839709281921387,0.851222574710846
google__jax-3032,9ef10a9dd8cdc22e4fe195b66695ad7091bea888,160,144,16,0.27109700441360474,0.0430307537317276
google__jax-3032,9fc01f15d146580446f4dceb8861bd841e404bd6,229,67,162,-3.4028234663852886e+38,0.38498979806900024
google__jax-3032,990e0003ac18779bc9f743f20aa92b4e0b58bd9a,44,133,-89,0.44420528411865234,0.06493878364562988
google__jax-3032,67032670d659828191fcb755fd936bb816bf20a3,16,111,-95,0.49008306860923767,0.14503517746925354
google__jax-3032,654c2ce2201e924b52e8d62a8029bbdf5e1e6b85,93,80,13,0.3641379475593567,0.3106599450111389
google__jax-3032,3eaed178f7bcbedd9a77478cee2a58474f8a0df3,40,28,12,0.4509580433368683,0.657991886138916
google__jax-3032,bca12a208b48c75f5cf2537e3e79ff80989d5faf,1,62,-61,0.5698902606964111,0.41626793146133423
google__jax-3048,13eae646c46d553259e3cdc3866d1718c331dff9,240,24,216,0.15781688690185547,0.7402089238166809
google__jax-3152,06d5a2a29b517f887e5fbe475687a68936e76de8,125,7,118,0.24650606513023376,0.9150834083557129
google__jax-3152,d480a9f162e0db8213cc12982af8e0932f6321c1,48,12,36,0.3248709440231323,0.8694270849227905
google__jax-3173,89defdee31de559e6c92054d1e1b32376bacbe0b,85,1,84,0.3088187575340271,0.9839252233505249
google__jax-3224,e46147f4f3a4ba6c7141e1218c4471c55db155a9,162,34,128,0.2897753417491913,0.6424779295921326
google__jax-3334,35da35e754600aa011e394edaba503e06fda2d49,39,13,26,0.34648555517196655,0.8831397294998169
google__jax-3413,fa49f7e4dececcec0e54d994ce845cbc1552b477,143,1,142,0.2530320882797241,0.974607527256012
google__jax-3453,1c24e42df8192fd235191d414f568f7a4684ee6d,166,1,165,0.2890036702156067,0.9747694134712219
google__jax-353,ffda650206e2b6ea29124518268ce1b25644a9fb,81,2,79,0.14129182696342468,0.971137285232544
google__jax-383,e37a20c916f1286fb5ef38cac5ef9f27a34aa8dc,72,2,70,0.23905862867832184,0.9556422829627991
google__jax-383,f35748efb9381106d597414961224ed02d6eee65,68,19,49,0.24692904949188232,0.6371493935585022
