bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Lightning-AI__lightning-1572,e01f1dbb497d1f72db50e6386983887051409be8,172,1,171,0.2044362723827362,0.936051607131958
Lightning-AI__lightning-1576,5b3d13c72b5f11ad6545ac47519d2d70c52762ae,165,3,162,0.1442541778087616,0.9095862507820129
Lightning-AI__lightning-1589,73efaf67c486bb6aa718d43f9b89f5e8795fcd64,186,6,180,0.25522303581237793,0.75743567943573
Lightning-AI__lightning-1596,23eab617001b0b4c5653df3eb894e4610dba5c69,164,22,142,0.218616783618927,0.6222297549247742
Lightning-AI__lightning-1623,0e9d00c6c4019e0fa21bf4d7a159a4a35da4de2e,136,5,131,0.31452998518943787,0.8891444206237793
Lightning-AI__lightning-1647,fc33c9e942ecd4392a312252119e39b5e59e325e,58,14,44,0.4202708601951599,0.671901285648346
Lightning-AI__lightning-1748,39c67963169e48b076427fda478bc467c75f978b,28,34,-6,0.33563411235809326,0.5636181831359863
Lightning-AI__lightning-1773,4417e5e02c2be853a3f1b178e1518c1950ba6153,97,38,59,0.29491472244262695,0.5992506742477417
Lightning-AI__lightning-1773,8cbd281d6b024118cc3ca5494110a44ddee6ee46,236,19,217,0.06391546875238419,0.6632328629493713
Lightning-AI__lightning-1773,36035bbf9766cbfd895c38e6a077cc47594b9422,171,1,170,0.2067030668258667,0.9276259541511536
Lightning-AI__lightning-1773,344debe46a3c47d30098bc11c631bd65a488f7cd,26,97,-71,0.39774101972579956,0.021125193685293198
Lightning-AI__lightning-1773,af7527f550d0e28e8dd8de6fb35d42423aa1c70f,175,2,173,0.20029518008232117,0.8998277187347412
Lightning-AI__lightning-1773,b3090942541187c2276a5052de85bd3ed2ee6aa0,206,29,177,0.14246240258216858,0.6306849718093872
Lightning-AI__lightning-1780,947942ff6dc22cac4875ebba2fb51acacb4bec16,187,5,182,0.3167201280593872,0.8534248471260071
Lightning-AI__lightning-1780,ec403ee6d16861b2cd8eb50fdaece1a175a72d72,61,9,52,0.4338076114654541,0.753829300403595
Lightning-AI__lightning-1863,55c63679ae9f67e92dc2a20fd3f1797278ab00fd,166,3,163,0.3196665346622467,0.8674854040145874
Lightning-AI__lightning-1935,9260720ec350fb01b73aa5143967ddf06144c943,83,212,-129,0.365766704082489,1.003014176603756e-06
Lightning-AI__lightning-1935,f816726ddf1e17b8ea46f159100e11b89403f86b,284,2,282,0.09021945297718048,0.8216173648834229
Lightning-AI__lightning-1935,3baed4ef9d81d08f27c2cc13a08bbf2abf3a76b8,49,42,7,0.40508073568344116,0.5786862969398499
Lightning-AI__lightning-1935,c9c793cc89a2f58cec9c2bda7a8a339b8910e492,43,89,-46,0.41186991333961487,0.11124120652675629
Lightning-AI__lightning-1954,3844896ba2e9024f92ab6431d3a484e58d3cc35a,72,11,61,0.2995504140853882,0.6275518536567688
Lightning-AI__lightning-2029,5929a07be57272b8b3fe6c9bd957fda1e8021e5a,26,56,-30,0.42254817485809326,0.5664382576942444
Lightning-AI__lightning-2029,4997dc09001af8d90c550904dbd65c967a006066,100,2,98,0.36621949076652527,0.9076402187347412
Lightning-AI__lightning-2029,9d6e29a75edb46d2cbbe49882bd79e47bc4c79b1,160,6,154,0.3004303574562073,0.7866228222846985
Lightning-AI__lightning-2029,21bce3436e28fd82edcf567cf229ac621506be31,84,12,72,0.3830360472202301,0.6988435387611389
Lightning-AI__lightning-2029,ff3ed0e4fec6af41e526cf008a45d68f7cdc9593,119,3,116,0.3329320549964905,0.8568122982978821
Lightning-AI__lightning-2029,6239e66cd541fc94dc1afde47eb0f8341d841668,180,1,179,0.28298330307006836,0.915808916091919
Lightning-AI__lightning-2062,f5eafe990d1fa6485d4973c400ae4854e0a8d597,76,45,31,0.28142160177230835,0.5749318599700928
Lightning-AI__lightning-2062,2c8b8a85a92c31277436e57785b41464afc0fcd2,193,58,135,0.18410435318946838,0.5262818932533264
Lightning-AI__lightning-2062,74d8cf3d62a7e56d3dbeb0bd2fdf949563dfcecc,160,18,142,0.20119085907936096,0.6909762620925903
Lightning-AI__lightning-2062,cac5b2bcff1ee2a2ec402297061989b3bf7113f5,119,21,98,0.23712673783302307,0.6813028454780579
Lightning-AI__lightning-2121,9ea54a0e00346fb513606d5c59108c2d58ddf963,149,9,140,0.2086654007434845,0.869714617729187
Lightning-AI__lightning-2121,d4a3b3864eb08434fff8b14f105aa99e8caa8ada,106,20,86,0.2636171877384186,0.766992449760437
Lightning-AI__lightning-2121,604f2f8984b9039fa79a9e5bc47a06bcf0d7c278,83,102,-19,0.2813628613948822,0.0020667947828769684
Lightning-AI__lightning-2121,d5ee54e1a165800d85361ed198dee9f4be079e84,125,7,118,0.2419699877500534,0.8879840970039368
Lightning-AI__lightning-2121,701119d736be800d12527518ec6133c446ef21c9,81,32,49,0.2822008728981018,0.6963714361190796
Lightning-AI__lightning-2121,a17e386ee168c55f4324874a9c3ffb9a34901ef7,115,6,109,0.2553921341896057,0.9224823713302612
Lightning-AI__lightning-2121,978ac5df78d816e1bbdcfbcaeb0d30fc4ad51e7a,146,30,116,0.21440425515174866,0.7086160182952881
Lightning-AI__lightning-2121,dc29e8d36a08dcfcefe38ad7f41cc7f4c9087adc,237,100,137,0.0697813481092453,0.0035936026833951473
Lightning-AI__lightning-2121,3a4b6df2889e32cca68ed41414af875e53506128,147,5,142,0.2138533890247345,0.9278878569602966
Lightning-AI__lightning-2121,bd3d312a8688200df12673ccefa7a641b87ecad6,140,3,137,0.22004114091396332,0.9399133324623108
Lightning-AI__lightning-2121,1cf216eac345df190d8d25d049b8660eec5ef6ca,171,1,170,0.1900128275156021,0.9704646468162537
Lightning-AI__lightning-2121,0676e28bcdaafd12e9c963ed6737f4f67b0fb880,59,4,55,0.30272358655929565,0.9355823397636414
Lightning-AI__lightning-2121,f3679dddb9f4b7af32b8215784a6cccba7a19254,66,16,50,0.2959337532520294,0.7846492528915405
Lightning-AI__lightning-2121,cd94e7190e452ec8fc8aad79ffad1b9f24ee4982,199,27,172,0.14962376654148102,0.7185943722724915
Lightning-AI__lightning-2160,ed299bb8a816e070bd75d0bc4089b2b5bed559f6,167,10,157,0.17516660690307617,0.8459424376487732
Lightning-AI__lightning-2160,12ce47398d3b376825873bb2f4e5958a3550b4cd,77,17,60,0.2757285237312317,0.750552773475647
Lightning-AI__lightning-2160,6f4e85d5b28e44ce5d3b7df9a51486971e85692a,184,4,180,0.15144088864326477,0.9193534255027771
Lightning-AI__lightning-2190,c6b22bb1965354952fbf98de08d6792af46338aa,212,1,211,0.14641058444976807,0.9571177959442139
Lightning-AI__lightning-2220,70fc5bb7106efacfcb20ca4bfe2174bc7b41ae80,65,57,8,0.33493322134017944,0.5957277417182922
Lightning-AI__lightning-2220,9938faca2ec1da63e0c20bbac4ba099e2851965a,203,39,164,0.17892581224441528,0.6570984721183777
Lightning-AI__lightning-2220,43fee3477abf9b8316f36540b7f31f02c37bfe0b,160,100,60,0.22303491830825806,0.020061802119016647
Lightning-AI__lightning-2220,6cc2ac55c53e26bca7166c4563c05d5fe2afb15e,123,5,118,0.2712346315383911,0.8757869601249695
Lightning-AI__lightning-2220,817215202992f074af8530e9e274fc5da04d8f54,56,27,29,0.34270215034484863,0.709019124507904
Lightning-AI__lightning-2220,28388cd2aeeb5441ec37cbbe3aa34ec59527ea2d,102,8,94,0.2928144335746765,0.8221890926361084
Lightning-AI__lightning-2220,2fef8c4440ffa15f4691b3eb3531dfece62bd849,130,1,129,0.26102617383003235,0.9477691650390625
Lightning-AI__lightning-2220,c01105222453f4822852e31f5e5b9545c1fb5bd4,71,9,62,0.33312880992889404,0.8175744414329529
Lightning-AI__lightning-2269,8719f80b9b2bc0c84ed9c507979080fedc14e8fb,32,39,-7,0.41382431983947754,0.6044572591781616
Lightning-AI__lightning-2335,498a3ef0381a81bf813fac74386ecd7148556d3c,26,15,11,0.44827330112457275,0.822474479675293
Lightning-AI__lightning-2335,bb32f79df90308f58c3fc55531da3d4c24cd352d,196,55,141,0.1229272186756134,0.6395672559738159
Lightning-AI__lightning-2339,c207d8255d0c22c9036f676873eaaf50296005b4,179,1,178,0.17806093394756317,0.8991213440895081
Lightning-AI__lightning-2358,de5bd1918e03b08b27227854806c266a1c21c6a3,204,47,157,0.2283880114555359,0.554229199886322
Lightning-AI__lightning-2358,d9ca689167b70aa970a8705d753dc586d25fe647,229,2,227,0.16396686434745789,0.8553685545921326
Lightning-AI__lightning-2358,5a2ec0bdf6222c5f61a2f10c530b3541ed960694,12,27,-15,0.46658068895339966,0.6379335522651672
Lightning-AI__lightning-2358,94818ce7f0b06eb1e12151b5e5cca7af6283b94e,243,48,195,0.11205068975687027,0.5520567893981934
Lightning-AI__lightning-2358,8818b899a21cd2e521cba39ac39326a27141063a,103,6,97,0.3163676857948303,0.7943849563598633
Lightning-AI__lightning-2358,59614c2d5fb390d857193ba7c3c04b81e58a626b,207,4,203,0.2224002331495285,0.8244618773460388
Lightning-AI__lightning-2358,9d1736e6eb83663ae4768f3fcf107d910b439b0a,221,1,220,0.19304218888282776,0.907967209815979
Lightning-AI__lightning-2358,98035004456187930bfd857594f67158d22aa833,198,61,137,0.2366413027048111,0.5184852480888367
Lightning-AI__lightning-2358,4ff019a20c6aea2091c055aa0ff2d9a574f9307c,104,8,96,0.3163525462150574,0.7450275421142578
Lightning-AI__lightning-2358,605efc0bbcc9cfc7c2200fecd550331a1a2e33ec,195,5,190,0.2389046996831894,0.8128673434257507
Lightning-AI__lightning-2358,6fecd27f0bf401a45f065ebfea22a56663296b8c,222,7,215,0.19275745749473572,0.7701191902160645
Lightning-AI__lightning-2358,7400b390c239f8d14b00394319d3f169ee8d82e8,212,9,203,0.21145294606685638,0.7390459179878235
Lightning-AI__lightning-2505,aa41087d29e8eabe37b3b96a5218ba22fad65531,182,2,180,0.18560096621513367,0.8745065331459045
Lightning-AI__lightning-2505,c79405c04bb13404c9ead3d53e858c97f78206bd,149,28,121,0.21145454049110413,0.6406359076499939
Lightning-AI__lightning-2505,9c329def39dbba89cd855ef306e70ebbc25df64e,118,18,100,0.23462322354316711,0.6953380107879639
Lightning-AI__lightning-2505,46dcdbbb0af47c3aba974d12d456f2913233faad,85,5,80,0.2586628198623657,0.8238958716392517
Lightning-AI__lightning-2528,612f8ee3b2cf1e080d960e760ff1da4add87d8c6,284,43,241,0.17910996079444885,0.6806663870811462
Lightning-AI__lightning-2528,18a3df7819a403552f4f8b436412d54f7f5b11c5,16,53,-37,0.4062725901603699,0.622459352016449
Lightning-AI__lightning-2528,c80bc5599a4de3f06c9013c8513c7b77747093f1,56,15,41,0.36667439341545105,0.8184467554092407
Lightning-AI__lightning-2657,349a6ecfa2f82a7b86df922e212ddd4d583ccdfc,159,49,110,0.3017834424972534,0.6546739935874939
Lightning-AI__lightning-2657,f2b591cbacfbec91d71bc798a620c132070a51dd,54,2,52,0.4352768659591675,0.9219217896461487
Lightning-AI__lightning-2657,48ccad5307552f015505a7ce97b57344fee36244,62,50,12,0.430684894323349,0.6519644856452942
Lightning-AI__lightning-2665,0cbf99bca1634af01d4fee47adf868b9bc5fd914,101,31,70,0.25253286957740784,0.6088266372680664
Lightning-AI__lightning-2671,2cfbbfa01f6b6e714232bbd65513b4a3f6501965,266,67,199,0.07057197391986847,0.2505458891391754
Lightning-AI__lightning-2671,c13dfc80b2066d6fef8327be9d0610f68ebd09a7,117,22,95,0.24332588911056519,0.6825737357139587
Lightning-AI__lightning-2671,e94c0bd60c7dd753e588d346bf00ed066b76a1ff,249,45,204,0.1407809555530548,0.5822535157203674
Lightning-AI__lightning-2671,eb92cabf8e5e771720c28f523bd6926351a39652,135,100,35,0.23571661114692688,9.170197881758213e-05
Lightning-AI__lightning-2776,d534ea7c0f6142d9ead6d5be765d3ab415366076,166,5,161,0.38048768043518066,0.7836575508117676
Lightning-AI__lightning-2831,0246b3cd5d3d9fc4603a8c771b2a7fcff9acc0b1,7,93,-86,0.5425122976303101,0.23757591843605042
Lightning-AI__lightning-2832,678b1e57c2305ac1beec49ca9cee141fc3a36234,177,17,160,0.24873796105384827,0.664322555065155
Lightning-AI__lightning-2842,3b2778d24071c4cfdfb4d3c2b676a1155510d1fa,253,19,234,0.15495602786540985,0.8354835510253906
Lightning-AI__lightning-2842,0acdbcc7509eab9b0049743f0a12f49f7f42e7b4,197,26,171,0.21613003313541412,0.7759445905685425
Lightning-AI__lightning-2842,89b5e712c919093a41906be284d3f1e9cb290116,282,58,224,0.06646956503391266,0.6413100361824036
Lightning-AI__lightning-2842,d272c23fd9a659692ce2381250670f0ccdc1376a,262,2,260,0.13111573457717896,0.9487276077270508
Lightning-AI__lightning-2842,c8cb81ed090b19e8eb1df772904e78c3c2677fb7,79,4,75,0.3080613911151886,0.9252299070358276
Lightning-AI__lightning-2842,a9c6e1fb520cb2792c89ce3b92f4fb507a071c08,225,78,147,0.19156919419765472,0.3640989661216736
Lightning-AI__lightning-2842,87953d496b3ad932c29eb4c0afc46da5bc2f21d9,88,111,-23,0.29944974184036255,0.005395408719778061
Lightning-AI__lightning-2842,8c6b726ac31d27d1ba3655be70a3709125b348b3,275,23,252,0.11252947896718979,0.8034823536872864
Lightning-AI__lightning-2876,6b8a58ace5b92cd1ed5e535890559b87dc3a51fb,58,15,43,0.38416868448257446,0.7341195344924927
Lightning-AI__lightning-2910,59b73f0fced3c3e6b19e9b92af1506a8f0d9bb5e,239,41,198,0.22473032772541046,0.6395109295845032
Lightning-AI__lightning-2910,1695e090f031b99f242d87702e530a72eadef53d,180,25,155,0.3069360852241516,0.6977633833885193
Lightning-AI__lightning-2917,16cdace5ce25a6f43c30c8b84e829dc3abe09ed4,141,23,118,0.33931681513786316,0.7025300860404968
Lightning-AI__lightning-2930,ec5bd0938d15c7e0f011014a483b7b4cf9aac82e,193,4,189,0.2485867440700531,0.8624675869941711
Lightning-AI__lightning-2930,433ea970877db6b4f99ef9b51a1d455984f0d329,100,8,92,0.321994423866272,0.7846492528915405
Lightning-AI__lightning-2930,ea62fdab2e9960ac1e3a9bfdf290578e9ceffb43,163,44,119,0.2773599326610565,0.6185500621795654
Lightning-AI__lightning-2962,dbf13c34349c77e22c45b315cd167c0f8c178951,180,14,166,0.3242441713809967,0.6557770371437073
Lightning-AI__lightning-2970,9e9f64140984349cb93426ad4b9fe8b6abd60380,163,32,131,0.2728674113750458,0.7201715111732483
Lightning-AI__lightning-2970,8b45d109866901187e5447c6dae8d512accb0453,217,1,216,0.23614323139190674,0.9329437017440796
Lightning-AI__lightning-3042,881a7061dfc1729d3ebf23220854322db78d08a1,99,40,59,0.3457852602005005,0.5938448309898376
Lightning-AI__lightning-3043,a124dd9aabc95526976ee279d30edfa5c4b76c02,248,9,239,0.18002337217330933,0.6994597315788269
Lightning-AI__lightning-3066,a4452d86fe7960c6c6f1c5be25f08a54a21f3d04,238,7,231,0.30441516637802124,0.7718434929847717
Lightning-AI__lightning-3320,b6b1bd85f1a1f2378f9655e519a0653590b8a14d,100,12,88,0.3711777329444885,0.8253083229064941
Lightning-AI__lightning-3320,26d906a7944491fabd943578c74ffa0f58f41729,112,75,37,0.36181193590164185,0.5306621789932251
Lightning-AI__lightning-3320,50cd43967421e2eed3928e44fbf759a564e57d87,190,1,189,0.29472583532333374,0.9483462572097778
Lightning-AI__lightning-3320,68cd1052148c7dbed86e85d5f8fc7af3a1a0720a,95,8,87,0.37473493814468384,0.858244001865387
Lightning-AI__lightning-3320,63dddd1aa12f289f9297e90e4039b45f39f2030d,75,16,59,0.3953060507774353,0.7796576023101807
Lightning-AI__lightning-3320,0f7df23e718a88c530863afaeaa4ca624d93eb85,48,2,46,0.42584019899368286,0.929440438747406
Lightning-AI__lightning-3394,3c3a283ada10d6b0b77c7efde5b5b377b4925a0e,147,31,116,0.3117639422416687,0.6356748938560486
Lightning-AI__lightning-345,dd82739feb3b309c5e7f7dd85dc8fb4871a345fa,78,1,77,0.20376598834991455,0.9644556045532227
Lightning-AI__lightning-387,d7a3ca01c26305e1ce40c229da60221a6ec5d61c,81,1,80,0.10590869188308716,0.9092645049095154
Lightning-AI__lightning-415,c19dfedcef380b36fe84afca8b2461fcd8e944e2,32,5,27,0.31469032168388367,0.7375364303588867
Lightning-AI__lightning-415,f773fc81a36f42a5ad96ff731608f0596a9d607b,39,17,22,0.31053054332733154,0.6118459105491638
Lightning-AI__lightning-415,a4f4fb60033f265f788322d25f09cbeffde55efa,53,9,44,0.2407337725162506,0.6774740219116211
Lightning-AI__lightning-543,b01451f8cf71e2b65c3658251508e2e1685540a4,80,12,68,0.23915311694145203,0.7221353054046631
Lightning-AI__lightning-549,52541a86fc0cb0f398edf548c942d7e542fa0df7,79,3,76,0.20905445516109467,0.9278878569602966
Lightning-AI__lightning-625,ef2e4d4cc799d51f1f5b6456abe0cf71edc54f21,38,3,35,0.25822970271110535,0.7943849563598633
Lightning-AI__lightning-653,d2a98780aa766260e589c747022ae9e468ab5260,69,2,67,0.21496137976646423,0.8638516664505005
Lightning-AI__lightning-689,168e983585c2a0e29300aa4b2bc931122396d952,11,10,1,0.36315977573394775,0.7420480251312256
Lightning-AI__lightning-715,1abc349e1ef210afbf4153351e935dfe00f521f5,101,16,85,0.09699629247188568,0.7283620238304138
Lightning-AI__lightning-74,4076741008ab5ce71f4eeb08c1b61cfa0ddf6158,9,1,8,0.2329208105802536,0.9102266430854797
Lightning-AI__lightning-782,b5e2fe9554b736296202f5528de128ff6b10e8f7,94,8,86,0.2344590723514557,0.7634837031364441
Lightning-AI__lightning-782,0b15100606f6c163aee4d0a9f75b1331f15df8aa,90,1,89,0.2477053701877594,0.9475754499435425
Lightning-AI__lightning-782,e1f90308a76e5524ad62e44538d3672fd10eb216,60,2,58,0.3295423090457916,0.8906751871109009
Lightning-AI__lightning-786,e1f90308a76e5524ad62e44538d3672fd10eb216,44,2,42,0.3976067900657654,0.8879840970039368
Lightning-AI__lightning-786,12eae509097aac4cb78fed423562536fa625afb7,116,9,107,0.17074409127235413,0.7306743860244751
Lightning-AI__lightning-837,32f220897a9dcf319348f4cfb9181006d5c1f571,75,28,47,0.281540185213089,0.5770187377929688
Lightning-AI__lightning-903,d7222ee80f0ab212024f1046e0aa2cda4db0a004,145,11,134,0.18116796016693115,0.8221890926361084
Lightning-AI__lightning-903,855163900b62d8f2c5583482639b526b0c07e016,100,2,98,0.2752453684806824,0.9753900170326233
Lightning-AI__lightning-903,652e32f675aae20c588038a3ae3951b1b4d9da93,132,13,119,0.21036437153816223,0.8107787370681763
Lightning-AI__lightning-903,34b1c114b338a80151d022d3d930d40a90e3d04d,92,21,71,0.28355637192726135,0.7563575506210327
Lightning-AI__lightning-903,f3ddede7ff45d31b5414a23c23110dc62743500a,26,9,17,0.41086545586586,0.8656789064407349
Lightning-AI__lightning-903,23c4b722229c067ab1de88ed0118bc4fb1d74958,68,27,41,0.32748550176620483,0.7229183912277222
Lightning-AI__lightning-903,f81730b60bb4dab0c0742e5eb251f5fe8d9b2b74,67,12,55,0.3291606903076172,0.8140527606010437
Lightning-AI__lightning-903,fd8d456f34f4165a1a266ac9b2803a7cac7ffc6f,69,14,55,0.32276982069015503,0.8101786971092224
Lightning-AI__lightning-903,1835bba2bf1d5fb0e9bcc77349d77bd2a8f7b360,149,32,117,0.16570113599300385,0.6834195256233215
Lightning-AI__lightning-950,a00a228ba8e10bd8ad17ad7a965b560858ec4c5e,123,3,120,0.2302168607711792,0.8742920160293579
Lightning-AI__lightning-950,fa1d91e9af9a2928eae6939512692e1898d1ff9a,131,2,129,0.2174876630306244,0.944587230682373
Lightning-AI__lightning-950,f8c2848b072340b3ae4c7074cef8b958f96488a0,41,43,-2,0.3497348427772522,0.5672175884246826
Lightning-AI__lightning-950,435f0d533c5009e0f9abd00cab2add3daf17fd33,112,21,91,0.24751172959804535,0.6680145263671875
Lightning-AI__lightning-950,ea06cab75636adda3d781b8da8c2294880d41fa4,166,37,129,0.09119386970996857,0.5903069972991943
Lightning-AI__lightning-950,24727033ff1d3aae46e1810c96c6b0315023b1df,161,12,149,0.1353725790977478,0.7118317484855652
Lightning-AI__lightning-950,03df18510d17ebb0eb3b422967513def3a41901c,107,7,100,0.2542818784713745,0.8489722013473511
