bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
PrefectHQ__prefect-2054,094c055bb6e62681838e1263beb87ef1cabf3e40,281,19,262,0.37749695777893066,0.8388015031814575
PrefectHQ__prefect-2054,95d9501d9fd0803527b11a5d33cb76f925b090bb,300,31,269,0.3659821152687073,0.6783791184425354
PrefectHQ__prefect-2054,0fb1a1d1de3977205cd1b8cc23e2f39ddc1e0659,76,10,66,0.48168355226516724,0.9045476913452148
PrefectHQ__prefect-2054,a7526b578546f008e6bbbcf63ea603c51dd07c00,260,29,231,0.38589048385620117,0.7081853151321411
PrefectHQ__prefect-2054,b67ca42c21496fd8c6ff76392e34f4209aad328a,271,8,263,0.3812154233455658,0.9104071259498596
PrefectHQ__prefect-2054,474c138e198005a6617ad082a9d8664dc668dcff,111,33,78,0.4603261947631836,0.6738397479057312
PrefectHQ__prefect-2054,42444e486852268a1400a83238823b6892d5f5c8,215,22,193,0.40334391593933105,0.8012583255767822
PrefectHQ__prefect-2054,58b82357e381699b874405c02ac856bec999df5b,240,9,231,0.3945905566215515,0.9062569737434387
PrefectHQ__prefect-2054,9a1d24603472c4f6f17e26bc4feb33f8680ae909,99,17,82,0.464724600315094,0.8522735238075256
PrefectHQ__prefect-2054,6697b76887122526324ac180c177974d1f2f085d,164,18,146,0.420719712972641,0.8388737440109253
PrefectHQ__prefect-2054,6f77beba90cd5279cd628a2b03f7c4ab3d5ac116,137,3,134,0.43915241956710815,0.9390011429786682
PrefectHQ__prefect-2054,ff94934d5485ef797bcf4a5264d9578eaeb75aa7,102,21,81,0.4641106128692627,0.8150253891944885
PrefectHQ__prefect-2054,233b42ee178e93187cb3c5af27895f9e7bdbcb27,192,1,191,0.4125368595123291,0.9474338889122009
PrefectHQ__prefect-2054,60021b4c1452f08ae6d9ff102cc623035e17f9e9,161,53,108,0.42426738142967224,0.15175172686576843
PrefectHQ__prefect-2054,8da4461a9f68b0116a9361a5195ae1e05e72ab9f,293,28,265,0.37197333574295044,0.7326145768165588
PrefectHQ__prefect-2054,0bb8cd9a314bea254662f8e2d399dcd75681f610,238,15,223,0.39597612619400024,0.8967752456665039
PrefectHQ__prefect-2054,29aaacb385527bd6b61dad52d8f886a45f879300,207,4,203,0.40555107593536377,0.9357801079750061
PrefectHQ__prefect-2054,a5c41ae38ecf4e6536ca425cac40f1add3ce4b00,156,25,131,0.42866387963294983,0.7813302278518677
PrefectHQ__prefect-2089,da4fad4a5376224ba153aa4f358860932f411c77,110,6,104,0.3905274271965027,0.8448103070259094
PrefectHQ__prefect-215,2a387f2c3b76cbe97144a23bd891570f5e663b93,93,1,92,0.1512601524591446,0.9381725788116455
PrefectHQ__prefect-227,abc54fa2ff65be15916b320aa0f502af54e8bafb,72,13,59,0.19605346024036407,0.8605363368988037
PrefectHQ__prefect-2609,0ec3a15778d73ea8cc18a033f90cf14c6dd595cc,217,26,191,0.33334577083587646,0.42681118845939636
PrefectHQ__prefect-2666,1c7d915b9846a524595691f9d05df1c2e01d0484,104,13,91,0.4442298412322998,0.8971180319786072
PrefectHQ__prefect-312,a275962f7b88f81f7ccb6e421ef28457c23014d4,182,2,180,0.13244964182376862,0.93860924243927
PrefectHQ__prefect-312,c26165341c2b86efd5ea8fb91c1a07e465ae0387,164,5,159,0.17779144644737244,0.9281932711601257
PrefectHQ__prefect-406,47afbe726f1970e0e3f1e1b9de3dd0305a03352e,96,3,93,0.2228202372789383,0.9281907081604004
PrefectHQ__prefect-406,62cb6d6d3526ee81ab5305aa4c5839ff186cacd5,30,20,10,0.390308141708374,0.8221033215522766
PrefectHQ__prefect-406,f832e4bedcfa9b80ff16b245b670110c1f1cd257,23,9,14,0.39651575684547424,0.8913989663124084
PrefectHQ__prefect-466,f1d69d3ba2d9d1aa6f893a606b63fd2ef31af660,207,2,205,0.1797541379928589,0.9315733313560486
PrefectHQ__prefect-509,10f43a0bdbfdfd975f49442c52155969a861a61b,82,20,62,0.23528830707073212,0.84206622838974
PrefectHQ__prefect-545,54cc6c08ff71d75d416601bd2b90bd1e76caf910,59,6,53,0.27292734384536743,0.9310454726219177
PrefectHQ__prefect-545,6ac1f22f7259509120a6265507da0ef343bc3d49,131,4,127,0.15399852395057678,0.9327393174171448
PrefectHQ__prefect-578,6324e8280460e370a3cc972b903288f5744be300,74,70,4,0.25287866592407227,0.23597891628742218
PrefectHQ__prefect-583,194386448ec5b3e9774a248dbf78c87f2f3fdc38,223,17,206,0.07767028361558914,0.8384311199188232
PrefectHQ__prefect-583,8cee485308ccba24b799178fad31d88860542ff5,167,19,148,0.1491398960351944,0.8328486084938049
PrefectHQ__prefect-583,ffdae7bc8e13b941a153bde8682ceecce0614cfe,209,52,157,0.10586786270141602,0.6044117212295532
PrefectHQ__prefect-583,9202ab44cf7de6a465a4b0aa41affa56bc2a9d4d,198,25,173,0.1199416071176529,0.8062747120857239
PrefectHQ__prefect-583,65f54f4d96f5eb2e1bde4f2d5f2e22c8300f5066,219,55,164,0.08245956897735596,0.5221405029296875
PrefectHQ__prefect-583,1a7e7ff0534d0123c38566a1ba445854f9b72618,218,32,186,0.08355696499347687,0.7649667859077454
PrefectHQ__prefect-583,29ac0d158205848020eb8c4f1f093024b6286a51,221,33,188,0.07950345426797867,0.7598009705543518
PrefectHQ__prefect-583,fccffc11634eb528484d6b08059d761a3d8c6b34,246,54,192,0.02231527492403984,0.5609599947929382
PrefectHQ__prefect-598,cb34acc7547d20b6c26a0619ca709e6a354145b7,222,34,188,0.13299597799777985,0.8201159238815308
PrefectHQ__prefect-598,36f63090a347fcb8ca8b3ec7438c90e8fcfd3e68,133,2,131,0.2038821578025818,0.9362585544586182
PrefectHQ__prefect-598,2dac0cd38548492f6cb254aacf9e0b4f87d06b3f,61,7,54,0.3044809401035309,0.9260347485542297
PrefectHQ__prefect-598,385bde2cec1530ea05af961c05532d5881fd6ed1,142,4,138,0.19568006694316864,0.9319249987602234
PrefectHQ__prefect-598,940446a9135fa5a7927ce83cf629659273bf048e,159,118,41,0.18262383341789246,0.016458485275506973
PrefectHQ__prefect-62,b52384f1d91ebf423e59fb15d75f56938a14edda,78,3,75,0.16646885871887207,0.9054547548294067
PrefectHQ__prefect-62,032fd35906d33ec4580af56275bc28e962cab935,74,2,72,0.20001384615898132,0.9115496873855591
PrefectHQ__prefect-688,6ec35e03c3c170e8093d0f5a3ce6bc58c7c3ae39,85,84,1,0.30706587433815,0.22765478491783142
PrefectHQ__prefect-714,93e878e96a0fa862dd65458628dbd85cd046056c,96,6,90,0.2868117690086365,0.926710844039917
PrefectHQ__prefect-746,29664b85ddc06e9ea2bd2aaaa488b66307efb06f,20,55,-35,0.465256005525589,0.7060293555259705
PrefectHQ__prefect-746,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,190,26,164,0.1945086121559143,0.8388031125068665
PrefectHQ__prefect-746,ea900763cf93d948753aeace014bc5509a31ccdf,122,139,-17,0.2540302872657776,0.0046448963694274426
PrefectHQ__prefect-746,cc936393d42bfed98dfe595635664d2e4fc464d8,279,44,235,0.11672776937484741,0.775364339351654
PrefectHQ__prefect-746,6084f00c0ac8545c6a79803907d7afb200271b70,162,14,148,0.21235141158103943,0.8903533816337585
PrefectHQ__prefect-76,db40474ff765e82807cf3d0977711580eb842b5a,11,10,1,0.39809855818748474,0.8419160842895508
PrefectHQ__prefect-76,74c137def3bdc6d6b9a00a851722fe72aa4a981d,55,21,34,0.29651427268981934,0.7771226167678833
PrefectHQ__prefect-76,8b0f0666707c19643e301e18af4c08e61a442856,41,9,32,0.3167089819908142,0.8454243540763855
PrefectHQ__prefect-793,fe3f963c55dc2461899bf3fbb18266238ae4630c,133,27,106,0.2633160352706909,0.7764231562614441
PrefectHQ__prefect-793,03263827e0ef947bdf999e3bbbb8da3ff7b6d481,104,81,23,0.2950958013534546,0.08133023232221603
PrefectHQ__prefect-793,847708a3e801c58d88bd5fb035bd5c9f40bb6b33,159,44,115,0.23890811204910278,0.7103434801101685
PrefectHQ__prefect-793,b5fec8176d9cf77343efc5e1fc6d290849fad88d,285,94,191,0.15363194048404694,0.018934277817606926
PrefectHQ__prefect-793,3024b952fe49a867316f1ddd319a70bbe8ada641,261,10,251,0.1692076027393341,0.8714249730110168
PrefectHQ__prefect-793,bd74cacf8e284b57dadd176f2bba08f48df2aed1,226,26,200,0.19407504796981812,0.7767930030822754
PrefectHQ__prefect-84,dc0fa200097d24c0a8956fa06f81327897aefd7b,59,5,54,0.1928899884223938,0.8906571269035339
PrefectHQ__prefect-84,3371007181e135973126afa7f434165c907fa525,89,1,88,0.09252491593360901,0.9174662828445435
PrefectHQ__prefect-84,cfa614fe807393112097457dc3b66243a7a5664b,4,19,-15,0.36959418654441833,0.7439543008804321
PrefectHQ__prefect-84,3a951249fe657cb771d7c85f64c787f5e24605dc,23,4,19,0.26174870133399963,0.9052221775054932
PrefectHQ__prefect-856,13428741eba6a347137527603e1604ea1a0ca27a,40,48,-8,0.3655893802642822,0.5517594218254089
PrefectHQ__prefect-887,ba279341be346b66d0297a463de57aafa6878db3,230,1,229,0.25801795721054077,0.9431300759315491
PrefectHQ__prefect-907,17c63a13fc06f1d639b3d169fac29877bdd90632,247,9,238,0.33451107144355774,0.8784370422363281
PrefectHQ__prefect-907,b191fc4ce77b269be5657ba55b50f4d4f4a57c8a,164,1,163,0.3672195076942444,0.9468955993652344
PrefectHQ__prefect-907,7ee889cd9e7cef7944bbc9ee9e7fad21bb7a921b,149,2,147,0.3725094795227051,0.9300534725189209
PrefectHQ__prefect-907,6fdf88bfdeb6e571e11ba037d9a41d724da496af,228,10,218,0.34486210346221924,0.876745879650116
PrefectHQ__prefect-94,b24b7b38e6d5cae7647e6d0f447832143df9969f,93,1,92,0.1575489342212677,0.9402723908424377
PrefectHQ__prefect-94,f374c5b2daa155d489d2d3ef158e56d885b8a550,33,4,29,0.34354904294013977,0.9323911070823669
PrefectHQ__prefect-94,8bc9b8298f9ea273e095a1f3a12b26344e04cb18,36,13,23,0.33277612924575806,0.8318614959716797
PrefectHQ__prefect-94,d06ce69e798b193ebca3ea0d35d8b24a8e741988,81,17,64,0.22494453191757202,0.8019940853118896
PrefectHQ__prefect-94,c1bcb2001d83452667a06e530e87bfe0f3ecdfec,68,15,53,0.2600220739841461,0.8240506052970886
PrefectHQ__prefect-94,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,53,12,41,0.3065043091773987,0.833737313747406
PrefectHQ__prefect-94,b705f343b9e7be37a38b38a6c73a06a4d8bba9c6,9,3,6,0.46133431792259216,0.9362156987190247
PrefectHQ__prefect-94,9983604338a325f2ff94e0ce8c29d493ad1a3edc,94,2,92,0.1538582295179367,0.9363491535186768
PrefectHQ__prefect-94,7c073dd683f614388d5d1fd0898b8db3aadbf85d,10,18,-8,0.451672226190567,0.7998939752578735
PrefectHQ__prefect-94,3154cdbfe648e32c7b7e004619837fc1e3a38c37,20,6,14,0.3901301622390747,0.8759480714797974
PrefectHQ__prefect-94,fc11017ce36f58cee096a906539dfcac980dd9d6,45,44,1,0.3112024962902069,0.6009401082992554
PrefectHQ__prefect-94,144546cf5181d60c6d8f9f1032ac7ccba13f9304,95,27,68,0.11496403068304062,0.7518188953399658
