bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
PrefectHQ__prefect-2054,a7526b578546f008e6bbbcf63ea603c51dd07c00,260,10,250,0.38589048385620117,0.9257992506027222
PrefectHQ__prefect-2054,b67ca42c21496fd8c6ff76392e34f4209aad328a,271,13,258,0.3812154233455658,0.905838668346405
PrefectHQ__prefect-2054,474c138e198005a6617ad082a9d8664dc668dcff,111,21,90,0.4603261947631836,0.8035862445831299
PrefectHQ__prefect-2054,42444e486852268a1400a83238823b6892d5f5c8,215,30,185,0.40334391593933105,0.6598193645477295
PrefectHQ__prefect-2054,58b82357e381699b874405c02ac856bec999df5b,240,6,234,0.3945905566215515,0.9530959129333496
PrefectHQ__prefect-2054,9a1d24603472c4f6f17e26bc4feb33f8680ae909,99,18,81,0.464724600315094,0.8815833926200867
PrefectHQ__prefect-2054,6697b76887122526324ac180c177974d1f2f085d,164,22,142,0.420719712972641,0.7827070355415344
PrefectHQ__prefect-2054,6f77beba90cd5279cd628a2b03f7c4ab3d5ac116,137,4,133,0.43915241956710815,0.9572382569313049
PrefectHQ__prefect-2054,ff94934d5485ef797bcf4a5264d9578eaeb75aa7,102,28,74,0.4641106128692627,0.6905905604362488
PrefectHQ__prefect-2054,233b42ee178e93187cb3c5af27895f9e7bdbcb27,192,2,190,0.4125368595123291,0.9756694436073303
PrefectHQ__prefect-2054,60021b4c1452f08ae6d9ff102cc623035e17f9e9,161,35,126,0.42426738142967224,0.5309666991233826
PrefectHQ__prefect-2054,8da4461a9f68b0116a9361a5195ae1e05e72ab9f,293,27,266,0.37197333574295044,0.6929190158843994
PrefectHQ__prefect-2054,0bb8cd9a314bea254662f8e2d399dcd75681f610,238,20,218,0.39597612619400024,0.8392314314842224
PrefectHQ__prefect-2054,29aaacb385527bd6b61dad52d8f886a45f879300,207,5,202,0.40555107593536377,0.9550759792327881
PrefectHQ__prefect-2054,a5c41ae38ecf4e6536ca425cac40f1add3ce4b00,156,19,137,0.42866387963294983,0.8696727752685547
PrefectHQ__prefect-2089,da4fad4a5376224ba153aa4f358860932f411c77,110,9,101,0.3905274271965027,0.7558624148368835
PrefectHQ__prefect-215,2a387f2c3b76cbe97144a23bd891570f5e663b93,93,4,89,0.1512601524591446,0.9313828945159912
PrefectHQ__prefect-227,abc54fa2ff65be15916b320aa0f502af54e8bafb,72,30,42,0.19605346024036407,0.6910433173179626
PrefectHQ__prefect-2609,0ec3a15778d73ea8cc18a033f90cf14c6dd595cc,217,20,197,0.33334577083587646,0.3443106710910797
PrefectHQ__prefect-2666,1c7d915b9846a524595691f9d05df1c2e01d0484,104,22,82,0.4442298412322998,0.8259075880050659
PrefectHQ__prefect-312,a275962f7b88f81f7ccb6e421ef28457c23014d4,182,1,181,0.13244964182376862,0.9502426385879517
PrefectHQ__prefect-312,c26165341c2b86efd5ea8fb91c1a07e465ae0387,164,3,161,0.17779144644737244,0.9440388083457947
PrefectHQ__prefect-406,47afbe726f1970e0e3f1e1b9de3dd0305a03352e,96,8,88,0.2228202372789383,0.883120596408844
PrefectHQ__prefect-406,62cb6d6d3526ee81ab5305aa4c5839ff186cacd5,30,39,-9,0.390308141708374,0.6252849698066711
PrefectHQ__prefect-406,f832e4bedcfa9b80ff16b245b670110c1f1cd257,23,6,17,0.39651575684547424,0.9130696058273315
PrefectHQ__prefect-466,f1d69d3ba2d9d1aa6f893a606b63fd2ef31af660,207,5,202,0.1797541379928589,0.9578897953033447
PrefectHQ__prefect-509,10f43a0bdbfdfd975f49442c52155969a861a61b,82,39,43,0.23528830707073212,0.7084097862243652
PrefectHQ__prefect-545,54cc6c08ff71d75d416601bd2b90bd1e76caf910,59,5,54,0.27292734384536743,0.9508599042892456
PrefectHQ__prefect-545,6ac1f22f7259509120a6265507da0ef343bc3d49,131,9,122,0.15399852395057678,0.9372899532318115
PrefectHQ__prefect-578,6324e8280460e370a3cc972b903288f5744be300,74,40,34,0.25287866592407227,0.701965868473053
PrefectHQ__prefect-583,194386448ec5b3e9774a248dbf78c87f2f3fdc38,223,25,198,0.07767028361558914,0.8789560794830322
PrefectHQ__prefect-583,8cee485308ccba24b799178fad31d88860542ff5,167,12,155,0.1491398960351944,0.9230208396911621
PrefectHQ__prefect-583,ffdae7bc8e13b941a153bde8682ceecce0614cfe,209,54,155,0.10586786270141602,0.7247471213340759
PrefectHQ__prefect-583,9202ab44cf7de6a465a4b0aa41affa56bc2a9d4d,198,20,178,0.1199416071176529,0.9023151397705078
PrefectHQ__prefect-583,65f54f4d96f5eb2e1bde4f2d5f2e22c8300f5066,219,67,152,0.08245956897735596,0.5915521383285522
PrefectHQ__prefect-583,1a7e7ff0534d0123c38566a1ba445854f9b72618,218,45,173,0.08355696499347687,0.7648054361343384
PrefectHQ__prefect-583,29ac0d158205848020eb8c4f1f093024b6286a51,221,40,181,0.07950345426797867,0.8081658482551575
PrefectHQ__prefect-583,fccffc11634eb528484d6b08059d761a3d8c6b34,246,49,197,0.02231527492403984,0.7438312768936157
PrefectHQ__prefect-598,cb34acc7547d20b6c26a0619ca709e6a354145b7,222,46,176,0.13299597799777985,0.733445405960083
PrefectHQ__prefect-598,36f63090a347fcb8ca8b3ec7438c90e8fcfd3e68,133,1,132,0.2038821578025818,0.9672324657440186
PrefectHQ__prefect-598,2dac0cd38548492f6cb254aacf9e0b4f87d06b3f,61,2,59,0.3044809401035309,0.960774302482605
PrefectHQ__prefect-598,385bde2cec1530ea05af961c05532d5881fd6ed1,142,3,139,0.19568006694316864,0.9598591923713684
PrefectHQ__prefect-598,940446a9135fa5a7927ce83cf629659273bf048e,159,64,95,0.18262383341789246,0.5629557967185974
PrefectHQ__prefect-62,b52384f1d91ebf423e59fb15d75f56938a14edda,78,17,61,0.16646885871887207,0.7030714154243469
PrefectHQ__prefect-62,032fd35906d33ec4580af56275bc28e962cab935,74,9,65,0.20001384615898132,0.782727062702179
PrefectHQ__prefect-688,6ec35e03c3c170e8093d0f5a3ce6bc58c7c3ae39,85,219,-134,0.30706587433815,0.017911622300744057
PrefectHQ__prefect-714,93e878e96a0fa862dd65458628dbd85cd046056c,96,2,94,0.2868117690086365,0.9386528134346008
PrefectHQ__prefect-746,29664b85ddc06e9ea2bd2aaaa488b66307efb06f,20,71,-51,0.465256005525589,0.6421579122543335
PrefectHQ__prefect-746,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,190,33,157,0.1945086121559143,0.8542746305465698
PrefectHQ__prefect-746,ea900763cf93d948753aeace014bc5509a31ccdf,122,106,16,0.2540302872657776,0.32964402437210083
PrefectHQ__prefect-746,cc936393d42bfed98dfe595635664d2e4fc464d8,279,29,250,0.11672776937484741,0.8628150224685669
PrefectHQ__prefect-746,6084f00c0ac8545c6a79803907d7afb200271b70,162,24,138,0.21235141158103943,0.8841226696968079
PrefectHQ__prefect-76,db40474ff765e82807cf3d0977711580eb842b5a,11,12,-1,0.39809855818748474,0.6783307790756226
PrefectHQ__prefect-76,74c137def3bdc6d6b9a00a851722fe72aa4a981d,55,7,48,0.29651427268981934,0.7180488109588623
PrefectHQ__prefect-76,8b0f0666707c19643e301e18af4c08e61a442856,41,21,20,0.3167089819908142,0.56160569190979
PrefectHQ__prefect-793,fe3f963c55dc2461899bf3fbb18266238ae4630c,133,43,90,0.2633160352706909,0.8552431464195251
PrefectHQ__prefect-793,03263827e0ef947bdf999e3bbbb8da3ff7b6d481,104,62,42,0.2950958013534546,0.733851432800293
PrefectHQ__prefect-793,847708a3e801c58d88bd5fb035bd5c9f40bb6b33,159,64,95,0.23890811204910278,0.7072575092315674
PrefectHQ__prefect-793,b5fec8176d9cf77343efc5e1fc6d290849fad88d,285,207,78,0.15363194048404694,0.045732032507658005
PrefectHQ__prefect-793,3024b952fe49a867316f1ddd319a70bbe8ada641,261,7,254,0.1692076027393341,0.9675649404525757
PrefectHQ__prefect-793,bd74cacf8e284b57dadd176f2bba08f48df2aed1,226,57,169,0.19407504796981812,0.7674820423126221
PrefectHQ__prefect-84,dc0fa200097d24c0a8956fa06f81327897aefd7b,59,3,56,0.1928899884223938,0.834479808807373
PrefectHQ__prefect-84,3371007181e135973126afa7f434165c907fa525,89,10,79,0.09252491593360901,0.7891737818717957
PrefectHQ__prefect-84,cfa614fe807393112097457dc3b66243a7a5664b,4,13,-9,0.36959418654441833,0.7519770860671997
PrefectHQ__prefect-84,3a951249fe657cb771d7c85f64c787f5e24605dc,23,1,22,0.26174870133399963,0.8800709247589111
PrefectHQ__prefect-856,13428741eba6a347137527603e1604ea1a0ca27a,40,63,-23,0.3655893802642822,0.707094669342041
PrefectHQ__prefect-887,ba279341be346b66d0297a463de57aafa6878db3,230,1,229,0.25801795721054077,0.9702709913253784
PrefectHQ__prefect-907,17c63a13fc06f1d639b3d169fac29877bdd90632,247,13,234,0.33451107144355774,0.8354105353355408
PrefectHQ__prefect-907,b191fc4ce77b269be5657ba55b50f4d4f4a57c8a,164,1,163,0.3672195076942444,0.9611501693725586
PrefectHQ__prefect-907,7ee889cd9e7cef7944bbc9ee9e7fad21bb7a921b,149,5,144,0.3725094795227051,0.905977725982666
PrefectHQ__prefect-907,6fdf88bfdeb6e571e11ba037d9a41d724da496af,228,6,222,0.34486210346221924,0.8848080039024353
PrefectHQ__prefect-94,b24b7b38e6d5cae7647e6d0f447832143df9969f,93,9,84,0.1575489342212677,0.7257031798362732
PrefectHQ__prefect-94,f374c5b2daa155d489d2d3ef158e56d885b8a550,33,3,30,0.34354904294013977,0.8032513856887817
PrefectHQ__prefect-94,8bc9b8298f9ea273e095a1f3a12b26344e04cb18,36,4,32,0.33277612924575806,0.7782032489776611
PrefectHQ__prefect-94,d06ce69e798b193ebca3ea0d35d8b24a8e741988,81,18,63,0.22494453191757202,0.6291484832763672
PrefectHQ__prefect-94,c1bcb2001d83452667a06e530e87bfe0f3ecdfec,68,5,63,0.2600220739841461,0.7579594254493713
PrefectHQ__prefect-94,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,53,2,51,0.3065043091773987,0.8035055994987488
PrefectHQ__prefect-94,b705f343b9e7be37a38b38a6c73a06a4d8bba9c6,9,1,8,0.46133431792259216,0.8842217326164246
PrefectHQ__prefect-94,9983604338a325f2ff94e0ce8c29d493ad1a3edc,94,7,87,0.1538582295179367,0.7340399026870728
PrefectHQ__prefect-94,7c073dd683f614388d5d1fd0898b8db3aadbf85d,10,13,-3,0.451672226190567,0.6987503170967102
PrefectHQ__prefect-94,3154cdbfe648e32c7b7e004619837fc1e3a38c37,20,10,10,0.3901301622390747,0.7236690521240234
PrefectHQ__prefect-94,fc11017ce36f58cee096a906539dfcac980dd9d6,45,46,-1,0.3112024962902069,0.2980560064315796
PrefectHQ__prefect-94,144546cf5181d60c6d8f9f1032ac7ccba13f9304,95,6,89,0.11496403068304062,0.7493568062782288
