bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
PrefectHQ__prefect-2089,da4fad4a5376224ba153aa4f358860932f411c77,110,8,102,0.3905274271965027,0.8955226540565491
PrefectHQ__prefect-215,2a387f2c3b76cbe97144a23bd891570f5e663b93,93,5,88,0.1512601524591446,0.8951566815376282
PrefectHQ__prefect-227,abc54fa2ff65be15916b320aa0f502af54e8bafb,72,74,-2,0.19605346024036407,0.8050197958946228
PrefectHQ__prefect-2609,0ec3a15778d73ea8cc18a033f90cf14c6dd595cc,217,223,-6,0.33334577083587646,0.6448963284492493
PrefectHQ__prefect-2666,1c7d915b9846a524595691f9d05df1c2e01d0484,104,5,99,0.4442298412322998,0.8836382031440735
PrefectHQ__prefect-312,c26165341c2b86efd5ea8fb91c1a07e465ae0387,164,6,158,0.17779144644737244,0.9136765599250793
PrefectHQ__prefect-312,a275962f7b88f81f7ccb6e421ef28457c23014d4,182,23,159,0.13244964182376862,0.8749346137046814
PrefectHQ__prefect-406,f832e4bedcfa9b80ff16b245b670110c1f1cd257,23,12,11,0.39651575684547424,0.9108630418777466
PrefectHQ__prefect-406,47afbe726f1970e0e3f1e1b9de3dd0305a03352e,96,40,56,0.2228202372789383,0.8705973029136658
PrefectHQ__prefect-406,62cb6d6d3526ee81ab5305aa4c5839ff186cacd5,30,51,-21,0.390308141708374,0.86200350522995
PrefectHQ__prefect-466,f1d69d3ba2d9d1aa6f893a606b63fd2ef31af660,207,5,202,0.1797541379928589,0.9367494583129883
PrefectHQ__prefect-509,10f43a0bdbfdfd975f49442c52155969a861a61b,82,49,33,0.23528830707073212,0.8158201575279236
PrefectHQ__prefect-545,54cc6c08ff71d75d416601bd2b90bd1e76caf910,59,19,40,0.27292734384536743,0.8998277187347412
PrefectHQ__prefect-545,6ac1f22f7259509120a6265507da0ef343bc3d49,131,23,108,0.15399852395057678,0.8918110132217407
PrefectHQ__prefect-578,6324e8280460e370a3cc972b903288f5744be300,74,33,41,0.25287866592407227,0.7934262752532959
PrefectHQ__prefect-583,65f54f4d96f5eb2e1bde4f2d5f2e22c8300f5066,219,155,64,0.08245956897735596,0.8233283758163452
PrefectHQ__prefect-583,9202ab44cf7de6a465a4b0aa41affa56bc2a9d4d,198,160,38,0.1199416071176529,0.8158201575279236
PrefectHQ__prefect-583,1a7e7ff0534d0123c38566a1ba445854f9b72618,218,32,186,0.08355696499347687,0.9124361872673035
PrefectHQ__prefect-583,ffdae7bc8e13b941a153bde8682ceecce0614cfe,209,176,33,0.10586786270141602,0.7799928784370422
PrefectHQ__prefect-583,fccffc11634eb528484d6b08059d761a3d8c6b34,246,130,116,0.02231527492403984,0.8392075896263123
PrefectHQ__prefect-583,194386448ec5b3e9774a248dbf78c87f2f3fdc38,223,72,151,0.07767028361558914,0.8766343593597412
PrefectHQ__prefect-583,29ac0d158205848020eb8c4f1f093024b6286a51,221,46,175,0.07950345426797867,0.8998277187347412
PrefectHQ__prefect-583,8cee485308ccba24b799178fad31d88860542ff5,167,5,162,0.1491398960351944,0.9525741338729858
PrefectHQ__prefect-598,940446a9135fa5a7927ce83cf629659273bf048e,159,50,109,0.18262383341789246,0.9082930684089661
PrefectHQ__prefect-598,2dac0cd38548492f6cb254aacf9e0b4f87d06b3f,61,67,-6,0.3044809401035309,0.8976953029632568
PrefectHQ__prefect-598,cb34acc7547d20b6c26a0619ca709e6a354145b7,222,45,177,0.13299597799777985,0.9111796617507935
PrefectHQ__prefect-598,385bde2cec1530ea05af961c05532d5881fd6ed1,142,2,140,0.19568006694316864,0.9569571614265442
PrefectHQ__prefect-598,36f63090a347fcb8ca8b3ec7438c90e8fcfd3e68,133,94,39,0.2038821578025818,0.8840392827987671
PrefectHQ__prefect-62,032fd35906d33ec4580af56275bc28e962cab935,74,32,42,0.20001384615898132,0.8840392827987671
PrefectHQ__prefect-62,b52384f1d91ebf423e59fb15d75f56938a14edda,78,20,58,0.16646885871887207,0.9032942056655884
PrefectHQ__prefect-688,6ec35e03c3c170e8093d0f5a3ce6bc58c7c3ae39,85,33,52,0.30706587433815,0.8300437331199646
PrefectHQ__prefect-714,93e878e96a0fa862dd65458628dbd85cd046056c,96,75,21,0.2868117690086365,0.793105959892273
PrefectHQ__prefect-746,29664b85ddc06e9ea2bd2aaaa488b66307efb06f,20,140,-120,0.465256005525589,0.7599387168884277
PrefectHQ__prefect-746,cc936393d42bfed98dfe595635664d2e4fc464d8,279,269,10,0.11672776937484741,0.5616957545280457
PrefectHQ__prefect-746,ea900763cf93d948753aeace014bc5509a31ccdf,122,208,-86,0.2540302872657776,0.6686639189720154
PrefectHQ__prefect-746,6084f00c0ac8545c6a79803907d7afb200271b70,162,15,147,0.21235141158103943,0.8899121284484863
PrefectHQ__prefect-746,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,190,193,-3,0.1945086121559143,0.6980207562446594
PrefectHQ__prefect-76,8b0f0666707c19643e301e18af4c08e61a442856,41,47,-6,0.3167089819908142,0.8165527582168579
PrefectHQ__prefect-76,74c137def3bdc6d6b9a00a851722fe72aa4a981d,55,87,-32,0.29651427268981934,0.5869964361190796
PrefectHQ__prefect-76,db40474ff765e82807cf3d0977711580eb842b5a,11,3,8,0.39809855818748474,0.9224823713302612
PrefectHQ__prefect-793,bd74cacf8e284b57dadd176f2bba08f48df2aed1,226,70,156,0.19407504796981812,0.894789457321167
PrefectHQ__prefect-793,fe3f963c55dc2461899bf3fbb18266238ae4630c,133,6,127,0.2633160352706909,0.9549844264984131
PrefectHQ__prefect-793,3024b952fe49a867316f1ddd319a70bbe8ada641,261,54,207,0.1692076027393341,0.9089417457580566
PrefectHQ__prefect-793,03263827e0ef947bdf999e3bbbb8da3ff7b6d481,104,112,-8,0.2950958013534546,0.8629302382469177
PrefectHQ__prefect-793,b5fec8176d9cf77343efc5e1fc6d290849fad88d,285,36,249,0.15363194048404694,0.9230391979217529
PrefectHQ__prefect-793,847708a3e801c58d88bd5fb035bd5c9f40bb6b33,159,88,71,0.23890811204910278,0.8778960704803467
PrefectHQ__prefect-84,dc0fa200097d24c0a8956fa06f81327897aefd7b,59,5,54,0.1928899884223938,0.957277774810791
PrefectHQ__prefect-84,cfa614fe807393112097457dc3b66243a7a5664b,4,7,-3,0.36959418654441833,0.9566342234611511
PrefectHQ__prefect-84,3371007181e135973126afa7f434165c907fa525,89,15,74,0.09252491593360901,0.9376689791679382
PrefectHQ__prefect-84,3a951249fe657cb771d7c85f64c787f5e24605dc,23,6,17,0.26174870133399963,0.9569571614265442
PrefectHQ__prefect-856,13428741eba6a347137527603e1604ea1a0ca27a,40,125,-85,0.3655893802642822,0.7813306450843811
PrefectHQ__prefect-887,ba279341be346b66d0297a463de57aafa6878db3,230,48,182,0.25801795721054077,0.8344069123268127
PrefectHQ__prefect-907,6fdf88bfdeb6e571e11ba037d9a41d724da496af,228,20,208,0.34486210346221924,0.7711548805236816
PrefectHQ__prefect-907,7ee889cd9e7cef7944bbc9ee9e7fad21bb7a921b,149,7,142,0.3725094795227051,0.8227594494819641
PrefectHQ__prefect-907,17c63a13fc06f1d639b3d169fac29877bdd90632,247,110,137,0.33451107144355774,0.640186071395874
PrefectHQ__prefect-907,b191fc4ce77b269be5657ba55b50f4d4f4a57c8a,164,35,129,0.3672195076942444,0.7384333610534668
PrefectHQ__prefect-94,b705f343b9e7be37a38b38a6c73a06a4d8bba9c6,9,8,1,0.46133431792259216,0.9224823713302612
PrefectHQ__prefect-94,9983604338a325f2ff94e0ce8c29d493ad1a3edc,94,9,85,0.1538582295179367,0.9207897186279297
PrefectHQ__prefect-94,144546cf5181d60c6d8f9f1032ac7ccba13f9304,95,7,88,0.11496403068304062,0.9230391979217529
PrefectHQ__prefect-94,8bc9b8298f9ea273e095a1f3a12b26344e04cb18,36,5,31,0.33277612924575806,0.9273632764816284
PrefectHQ__prefect-94,c1bcb2001d83452667a06e530e87bfe0f3ecdfec,68,1,67,0.2600220739841461,0.9462003111839294
PrefectHQ__prefect-94,7c073dd683f614388d5d1fd0898b8db3aadbf85d,10,51,-41,0.451672226190567,0.7919819355010986
PrefectHQ__prefect-94,fc11017ce36f58cee096a906539dfcac980dd9d6,45,54,-9,0.3112024962902069,0.783326268196106
PrefectHQ__prefect-94,d06ce69e798b193ebca3ea0d35d8b24a8e741988,81,29,52,0.22494453191757202,0.8337311148643494
PrefectHQ__prefect-94,b24b7b38e6d5cae7647e6d0f447832143df9969f,93,16,77,0.1575489342212677,0.8875949382781982
PrefectHQ__prefect-94,3154cdbfe648e32c7b7e004619837fc1e3a38c37,20,3,17,0.3901301622390747,0.929440438747406
PrefectHQ__prefect-94,f374c5b2daa155d489d2d3ef158e56d885b8a550,33,4,29,0.34354904294013977,0.929440438747406
PrefectHQ__prefect-94,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,53,68,-15,0.3065043091773987,0.7348812818527222
