bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
PrefectHQ__prefect-177,852938b0af0463fea4b7aaf30ccc24a075c3c22b,115,5,110,0.19709648191928864,0.917302668094635
PrefectHQ__prefect-177,97ac677cef1b6148cf6e90c3a828d38049dfb3cc,19,1,18,0.3677903413772583,0.9504110217094421
PrefectHQ__prefect-187,622ecbe48bb62b5f30de6476a7f6f45316038147,9,30,-21,0.3948805034160614,0.6526842713356018
PrefectHQ__prefect-187,dd6385891c04c0973a18e1bb691539c8bb18b35a,116,13,103,0.16251684725284576,0.8349459171295166
PrefectHQ__prefect-187,154ec54dcf07578a68a23565525270b666fc29a9,87,19,68,0.2531259059906006,0.7817058563232422
PrefectHQ__prefect-2031,bb2692f0a5b976db136fa87772f2a20abb76b785,175,15,160,0.4135722517967224,0.8071568012237549
PrefectHQ__prefect-205,0168d1de54168057eac1646ccd368d5372e5573b,22,1,21,0.3283247649669647,0.9520419239997864
PrefectHQ__prefect-205,955ead2d0e9e54aa50e772820d3931dc31b91c38,131,5,126,0.14177274703979492,0.936051607131958
PrefectHQ__prefect-2054,a7526b578546f008e6bbbcf63ea603c51dd07c00,260,24,236,0.38589048385620117,0.7418610453605652
PrefectHQ__prefect-2054,094c055bb6e62681838e1263beb87ef1cabf3e40,281,17,264,0.37749695777893066,0.8285229802131653
PrefectHQ__prefect-2054,60021b4c1452f08ae6d9ff102cc623035e17f9e9,161,41,120,0.42426738142967224,0.39981165528297424
PrefectHQ__prefect-2054,474c138e198005a6617ad082a9d8664dc668dcff,111,30,81,0.4603261947631836,0.6141626238822937
PrefectHQ__prefect-2054,8da4461a9f68b0116a9361a5195ae1e05e72ab9f,293,35,258,0.37197333574295044,0.4474602937698364
PrefectHQ__prefect-2054,0bb8cd9a314bea254662f8e2d399dcd75681f610,238,19,219,0.39597612619400024,0.8160035014152527
PrefectHQ__prefect-2054,503ced0a3cfa8c5a1b661693475df44706fea927,128,10,118,0.446255624294281,0.87169349193573
PrefectHQ__prefect-2054,9a1d24603472c4f6f17e26bc4feb33f8680ae909,99,22,77,0.464724600315094,0.7682119607925415
PrefectHQ__prefect-2054,c691310edb0502bac2e90dd6a10e625d4b81a32f,233,3,230,0.3976629972457886,0.9505947232246399
PrefectHQ__prefect-2054,95d9501d9fd0803527b11a5d33cb76f925b090bb,300,26,274,0.3659821152687073,0.7098243832588196
PrefectHQ__prefect-2054,0fb1a1d1de3977205cd1b8cc23e2f39ddc1e0659,76,1,75,0.48168355226516724,0.9525741338729858
PrefectHQ__prefect-2054,b67ca42c21496fd8c6ff76392e34f4209aad328a,271,15,256,0.3812154233455658,0.8413047790527344
PrefectHQ__prefect-2054,ff94934d5485ef797bcf4a5264d9578eaeb75aa7,102,25,77,0.4641106128692627,0.7343100905418396
PrefectHQ__prefect-2054,42444e486852268a1400a83238823b6892d5f5c8,215,21,194,0.40334391593933105,0.7906919717788696
PrefectHQ__prefect-2054,29aaacb385527bd6b61dad52d8f886a45f879300,207,6,201,0.40555107593536377,0.9412234425544739
PrefectHQ__prefect-2054,58b82357e381699b874405c02ac856bec999df5b,240,8,232,0.3945905566215515,0.9213575720787048
PrefectHQ__prefect-2054,233b42ee178e93187cb3c5af27895f9e7bdbcb27,192,2,190,0.4125368595123291,0.9509603977203369
PrefectHQ__prefect-2054,a5c41ae38ecf4e6536ca425cac40f1add3ce4b00,156,18,138,0.42866387963294983,0.8247444033622742
PrefectHQ__prefect-2054,6697b76887122526324ac180c177974d1f2f085d,164,20,144,0.420719712972641,0.7989721894264221
PrefectHQ__prefect-2054,6f77beba90cd5279cd628a2b03f7c4ab3d5ac116,137,5,132,0.43915241956710815,0.9441768527030945
PrefectHQ__prefect-2089,da4fad4a5376224ba153aa4f358860932f411c77,110,12,98,0.3905274271965027,0.7437268495559692
PrefectHQ__prefect-215,2a387f2c3b76cbe97144a23bd891570f5e663b93,93,1,92,0.1512601524591446,0.9451974034309387
PrefectHQ__prefect-227,abc54fa2ff65be15916b320aa0f502af54e8bafb,72,24,48,0.19605346024036407,0.7238954305648804
PrefectHQ__prefect-2609,0ec3a15778d73ea8cc18a033f90cf14c6dd595cc,217,23,194,0.33334577083587646,0.43014732003211975
PrefectHQ__prefect-2666,1c7d915b9846a524595691f9d05df1c2e01d0484,104,21,83,0.4442298412322998,0.8394709229469299
PrefectHQ__prefect-312,c26165341c2b86efd5ea8fb91c1a07e465ae0387,164,10,154,0.17779144644737244,0.8942365646362305
PrefectHQ__prefect-312,a275962f7b88f81f7ccb6e421ef28457c23014d4,182,7,175,0.13244964182376862,0.9334307909011841
PrefectHQ__prefect-406,f832e4bedcfa9b80ff16b245b670110c1f1cd257,23,11,12,0.39651575684547424,0.875361442565918
PrefectHQ__prefect-406,47afbe726f1970e0e3f1e1b9de3dd0305a03352e,96,5,91,0.2228202372789383,0.9304582476615906
PrefectHQ__prefect-406,62cb6d6d3526ee81ab5305aa4c5839ff186cacd5,30,44,-14,0.390308141708374,0.6343168616294861
PrefectHQ__prefect-466,f1d69d3ba2d9d1aa6f893a606b63fd2ef31af660,207,6,201,0.1797541379928589,0.9307105541229248
PrefectHQ__prefect-509,10f43a0bdbfdfd975f49442c52155969a861a61b,82,46,36,0.23528830707073212,0.6160122752189636
PrefectHQ__prefect-545,54cc6c08ff71d75d416601bd2b90bd1e76caf910,59,9,50,0.27292734384536743,0.9237300753593445
PrefectHQ__prefect-545,6ac1f22f7259509120a6265507da0ef343bc3d49,131,11,120,0.15399852395057678,0.9222025275230408
PrefectHQ__prefect-578,6324e8280460e370a3cc972b903288f5744be300,74,52,22,0.25287866592407227,0.5898345112800598
PrefectHQ__prefect-583,65f54f4d96f5eb2e1bde4f2d5f2e22c8300f5066,219,40,179,0.08245956897735596,0.6905590891838074
PrefectHQ__prefect-583,9202ab44cf7de6a465a4b0aa41affa56bc2a9d4d,198,14,184,0.1199416071176529,0.8764230012893677
PrefectHQ__prefect-583,1a7e7ff0534d0123c38566a1ba445854f9b72618,218,34,184,0.08355696499347687,0.7478001117706299
PrefectHQ__prefect-583,ffdae7bc8e13b941a153bde8682ceecce0614cfe,209,44,165,0.10586786270141602,0.6749081611633301
PrefectHQ__prefect-583,fccffc11634eb528484d6b08059d761a3d8c6b34,246,43,203,0.02231527492403984,0.6827852725982666
PrefectHQ__prefect-583,194386448ec5b3e9774a248dbf78c87f2f3fdc38,223,21,202,0.07767028361558914,0.8274101614952087
PrefectHQ__prefect-583,29ac0d158205848020eb8c4f1f093024b6286a51,221,33,188,0.07950345426797867,0.7614941596984863
PrefectHQ__prefect-583,8cee485308ccba24b799178fad31d88860542ff5,167,28,139,0.1491398960351944,0.7789857983589172
PrefectHQ__prefect-598,940446a9135fa5a7927ce83cf629659273bf048e,159,85,74,0.18262383341789246,0.22567248344421387
PrefectHQ__prefect-598,2dac0cd38548492f6cb254aacf9e0b4f87d06b3f,61,10,51,0.3044809401035309,0.9164093732833862
PrefectHQ__prefect-598,cb34acc7547d20b6c26a0619ca709e6a354145b7,222,34,188,0.13299597799777985,0.7762839198112488
PrefectHQ__prefect-598,385bde2cec1530ea05af961c05532d5881fd6ed1,142,7,135,0.19568006694316864,0.9213575720787048
PrefectHQ__prefect-598,36f63090a347fcb8ca8b3ec7438c90e8fcfd3e68,133,4,129,0.2038821578025818,0.934155285358429
PrefectHQ__prefect-62,032fd35906d33ec4580af56275bc28e962cab935,74,16,58,0.20001384615898132,0.7010995149612427
PrefectHQ__prefect-62,b52384f1d91ebf423e59fb15d75f56938a14edda,78,31,47,0.16646885871887207,0.5698526501655579
PrefectHQ__prefect-688,6ec35e03c3c170e8093d0f5a3ce6bc58c7c3ae39,85,78,7,0.30706587433815,0.38769033551216125
PrefectHQ__prefect-714,93e878e96a0fa862dd65458628dbd85cd046056c,96,5,91,0.2868117690086365,0.9241418242454529
PrefectHQ__prefect-746,29664b85ddc06e9ea2bd2aaaa488b66307efb06f,20,64,-44,0.465256005525589,0.6076632142066956
PrefectHQ__prefect-746,cc936393d42bfed98dfe595635664d2e4fc464d8,279,14,265,0.11672776937484741,0.8570517301559448
PrefectHQ__prefect-746,ea900763cf93d948753aeace014bc5509a31ccdf,122,108,14,0.2540302872657776,0.15052762627601624
PrefectHQ__prefect-746,6084f00c0ac8545c6a79803907d7afb200271b70,162,28,134,0.21235141158103943,0.7994422912597656
PrefectHQ__prefect-746,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,190,18,172,0.1945086121559143,0.8373541235923767
PrefectHQ__prefect-76,8b0f0666707c19643e301e18af4c08e61a442856,41,20,21,0.3167089819908142,0.6680145263671875
PrefectHQ__prefect-76,74c137def3bdc6d6b9a00a851722fe72aa4a981d,55,1,54,0.29651427268981934,0.8147907257080078
PrefectHQ__prefect-76,db40474ff765e82807cf3d0977711580eb842b5a,11,6,5,0.39809855818748474,0.7367795705795288
PrefectHQ__prefect-793,bd74cacf8e284b57dadd176f2bba08f48df2aed1,226,59,167,0.19407504796981812,0.6130049228668213
PrefectHQ__prefect-793,fe3f963c55dc2461899bf3fbb18266238ae4630c,133,37,96,0.2633160352706909,0.7723590135574341
PrefectHQ__prefect-793,3024b952fe49a867316f1ddd319a70bbe8ada641,261,7,254,0.1692076027393341,0.9376689791679382
PrefectHQ__prefect-793,03263827e0ef947bdf999e3bbbb8da3ff7b6d481,104,72,32,0.2950958013534546,0.46004629135131836
PrefectHQ__prefect-793,b5fec8176d9cf77343efc5e1fc6d290849fad88d,285,86,199,0.15363194048404694,0.28547152876853943
PrefectHQ__prefect-793,847708a3e801c58d88bd5fb035bd5c9f40bb6b33,159,81,78,0.23890811204910278,0.3447742760181427
PrefectHQ__prefect-84,dc0fa200097d24c0a8956fa06f81327897aefd7b,59,14,45,0.1928899884223938,0.6619228720664978
PrefectHQ__prefect-84,cfa614fe807393112097457dc3b66243a7a5664b,4,7,-3,0.36959418654441833,0.7060384750366211
PrefectHQ__prefect-84,3371007181e135973126afa7f434165c907fa525,89,12,77,0.09252491593360901,0.6647579669952393
PrefectHQ__prefect-84,3a951249fe657cb771d7c85f64c787f5e24605dc,23,9,14,0.26174870133399963,0.6982265710830688
PrefectHQ__prefect-856,13428741eba6a347137527603e1604ea1a0ca27a,40,55,-15,0.3655893802642822,0.6300022602081299
PrefectHQ__prefect-887,ba279341be346b66d0297a463de57aafa6878db3,230,5,225,0.25801795721054077,0.9385759830474854
PrefectHQ__prefect-907,6fdf88bfdeb6e571e11ba037d9a41d724da496af,228,10,218,0.34486210346221924,0.8541865944862366
PrefectHQ__prefect-907,7ee889cd9e7cef7944bbc9ee9e7fad21bb7a921b,149,2,147,0.3725094795227051,0.944587230682373
PrefectHQ__prefect-907,17c63a13fc06f1d639b3d169fac29877bdd90632,247,3,244,0.33451107144355774,0.9435559511184692
PrefectHQ__prefect-907,b191fc4ce77b269be5657ba55b50f4d4f4a57c8a,164,6,158,0.3672195076942444,0.9403530955314636
PrefectHQ__prefect-94,b705f343b9e7be37a38b38a6c73a06a4d8bba9c6,9,3,6,0.46133431792259216,0.8256248831748962
PrefectHQ__prefect-94,9983604338a325f2ff94e0ce8c29d493ad1a3edc,94,9,85,0.1538582295179367,0.7431679368019104
PrefectHQ__prefect-94,144546cf5181d60c6d8f9f1032ac7ccba13f9304,95,33,62,0.11496403068304062,0.5660185217857361
PrefectHQ__prefect-94,8bc9b8298f9ea273e095a1f3a12b26344e04cb18,36,17,19,0.33277612924575806,0.6774740219116211
PrefectHQ__prefect-94,c1bcb2001d83452667a06e530e87bfe0f3ecdfec,68,11,57,0.2600220739841461,0.7329742908477783
PrefectHQ__prefect-94,7c073dd683f614388d5d1fd0898b8db3aadbf85d,10,6,4,0.451672226190567,0.7634837031364441
PrefectHQ__prefect-94,fc11017ce36f58cee096a906539dfcac980dd9d6,45,38,7,0.3112024962902069,0.5039061903953552
PrefectHQ__prefect-94,d06ce69e798b193ebca3ea0d35d8b24a8e741988,81,19,62,0.22494453191757202,0.6641048192977905
PrefectHQ__prefect-94,b24b7b38e6d5cae7647e6d0f447832143df9969f,93,12,81,0.1575489342212677,0.6984323263168335
PrefectHQ__prefect-94,3154cdbfe648e32c7b7e004619837fc1e3a38c37,20,10,10,0.3901301622390747,0.7329742908477783
PrefectHQ__prefect-94,f374c5b2daa155d489d2d3ef158e56d885b8a550,33,15,18,0.34354904294013977,0.6872103214263916
PrefectHQ__prefect-94,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,53,2,51,0.3065043091773987,0.842215359210968
