bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Lightning-AI__lightning-2062,cac5b2bcff1ee2a2ec402297061989b3bf7113f5,40,54,-14,0.33755552768707275,-1.7779059410095215
Lightning-AI__lightning-2062,74d8cf3d62a7e56d3dbeb0bd2fdf949563dfcecc,79,11,68,0.2811519503593445,-0.6702917814254761
Lightning-AI__lightning-2160,ed299bb8a816e070bd75d0bc4089b2b5bed559f6,192,24,168,0.1488838940858841,-1.7670750617980957
Lightning-AI__lightning-2160,12ce47398d3b376825873bb2f4e5958a3550b4cd,133,25,108,0.22138527035713196,-1.7757432460784912
Lightning-AI__lightning-2160,6f4e85d5b28e44ce5d3b7df9a51486971e85692a,113,7,106,0.2411881536245346,-0.9426606893539429
Lightning-AI__lightning-2930,ea62fdab2e9960ac1e3a9bfdf290578e9ceffb43,184,16,168,0.26206159591674805,-1.1116464138031006
Lightning-AI__lightning-2930,ec5bd0938d15c7e0f011014a483b7b4cf9aac82e,199,2,197,0.24868884682655334,-0.5084484219551086
Lightning-AI__lightning-2930,433ea970877db6b4f99ef9b51a1d455984f0d329,35,4,31,0.39281442761421204,-0.6825220584869385
Lightning-AI__lightning-1357,e3a8bb16a7b145b65fa671d32158cdc4e27e5cb1,13,1,12,0.5519487857818604,-0.5887197852134705
Lightning-AI__lightning-1357,f23ab045237660ea791aa996c018cec6acccd850,12,4,8,0.5726870894432068,-0.8961083889007568
Lightning-AI__lightning-2339,c207d8255d0c22c9036f676873eaaf50296005b4,45,2,43,0.35110509395599365,-0.3691037893295288
Lightning-AI__lightning-2335,bb32f79df90308f58c3fc55531da3d4c24cd352d,201,80,121,0.1287069320678711,-2.256697654724121
Lightning-AI__lightning-2335,498a3ef0381a81bf813fac74386ecd7148556d3c,24,50,-26,0.45214059948921204,-2.0522732734680176
Lightning-AI__lightning-1459,19587509b17aa9c338c9599c65c288ec3e46f1b7,22,3,19,0.4893593192100525,-0.8320143222808838
Lightning-AI__lightning-1459,3f890bba27abc9aa356e42f6dd19f70ad9d954a1,79,19,60,0.412661612033844,-1.8348617553710938
Lightning-AI__lightning-1459,dcaddadfaca2bfa215e4c271f05c57bf1f1b74ac,49,21,28,0.45147770643234253,-1.8924400806427002
Lightning-AI__lightning-1459,46b4fc48e6508b92b5f7a13f06fcc65f6f7f3e48,11,2,9,0.5253053903579712,-0.7078551054000854
Lightning-AI__lightning-1459,8cabfae52e07a8108b97d1ba402fd446f525187d,193,16,177,0.23613861203193665,-1.7322670221328735
Lightning-AI__lightning-1459,ee9d65a73cbf1850b10f3bf5a1f3fac56fff7b6c,93,22,71,0.3779943585395813,-1.9370752573013306
Lightning-AI__lightning-1459,6006cab467baa77d9b96febc5ca1a75ea8af04bc,46,27,19,0.4542319178581238,-2.0532891750335693
Lightning-AI__lightning-1459,a2d64ff4ed18f6fdaeac3e2d979ecd6ff73371ff,120,25,95,0.3316480815410614,-1.9799339771270752
Lightning-AI__lightning-1459,7ae3ec85ed5508bbb90044890b61939e85bb179c,50,18,32,0.4496094584465027,-1.8088128566741943
Lightning-AI__lightning-2358,98035004456187930bfd857594f67158d22aa833,73,44,29,0.35003384947776794,-1.8242762088775635
Lightning-AI__lightning-2358,de5bd1918e03b08b27227854806c266a1c21c6a3,207,60,147,0.23890472948551178,-2.0122780799865723
Lightning-AI__lightning-2358,605efc0bbcc9cfc7c2200fecd550331a1a2e33ec,41,7,34,0.3829331398010254,-0.6440545320510864
Lightning-AI__lightning-2358,7400b390c239f8d14b00394319d3f169ee8d82e8,87,4,83,0.3318380117416382,-0.5940506458282471
Lightning-AI__lightning-2358,6fecd27f0bf401a45f065ebfea22a56663296b8c,17,8,9,0.4562327563762665,-0.7484639883041382
Lightning-AI__lightning-2358,9d1736e6eb83663ae4768f3fcf107d910b439b0a,10,1,9,0.4702472984790802,-0.39812400937080383
Lightning-AI__lightning-2358,d9ca689167b70aa970a8705d753dc586d25fe647,114,2,112,0.3094800114631653,-0.41134747862815857
Lightning-AI__lightning-2358,59614c2d5fb390d857193ba7c3c04b81e58a626b,28,5,23,0.4213818907737732,-0.6153964400291443
Lightning-AI__lightning-2358,8818b899a21cd2e521cba39ac39326a27141063a,18,3,15,0.44447654485702515,-0.5091487169265747
Lightning-AI__lightning-2358,94818ce7f0b06eb1e12151b5e5cca7af6283b94e,102,69,33,0.3203067481517792,-2.0551962852478027
Lightning-AI__lightning-2358,5a2ec0bdf6222c5f61a2f10c530b3541ed960694,133,67,66,0.2927609384059906,-2.0437207221984863
Lightning-AI__lightning-2358,4ff019a20c6aea2091c055aa0ff2d9a574f9307c,54,12,42,0.36958515644073486,-0.9333975315093994
Lightning-AI__lightning-3320,0f7df23e718a88c530863afaeaa4ca624d93eb85,123,5,118,0.3545466661453247,-0.7610193490982056
Lightning-AI__lightning-3320,63dddd1aa12f289f9297e90e4039b45f39f2030d,79,6,73,0.3939937949180603,-0.8040557503700256
Lightning-AI__lightning-3320,26d906a7944491fabd943578c74ffa0f58f41729,55,58,-3,0.42010799050331116,-1.9513200521469116
Lightning-AI__lightning-3320,50cd43967421e2eed3928e44fbf759a564e57d87,9,1,8,0.5098382234573364,-0.4698289930820465
Lightning-AI__lightning-3320,68cd1052148c7dbed86e85d5f8fc7af3a1a0720a,85,17,68,0.38638007640838623,-1.067931890487671
Lightning-AI__lightning-3320,b6b1bd85f1a1f2378f9655e519a0653590b8a14d,97,21,76,0.3747349977493286,-1.2031500339508057
Lightning-AI__lightning-2917,16cdace5ce25a6f43c30c8b84e829dc3abe09ed4,44,23,21,0.42571699619293213,-0.5383673906326294
Lightning-AI__lightning-74,4076741008ab5ce71f4eeb08c1b61cfa0ddf6158,3,1,2,0.3128517270088196,-0.7310168743133545
Lightning-AI__lightning-1863,55c63679ae9f67e92dc2a20fd3f1797278ab00fd,2,2,0,0.5594386458396912,-0.666946530342102
Lightning-AI__lightning-1954,3844896ba2e9024f92ab6431d3a484e58d3cc35a,58,3,55,0.32388103008270264,-0.8560577034950256
Lightning-AI__lightning-1100,f8470b0ec7e90e00ceb5c0021ea0a2a2646a025d,53,39,14,0.3080061972141266,-2.0956263542175293
Lightning-AI__lightning-1100,8c5a906fc35733b0b0b2830a728cbd2fc82ec6c6,171,2,169,0.17456136643886566,-0.5256626605987549
Lightning-AI__lightning-2528,18a3df7819a403552f4f8b436412d54f7f5b11c5,180,92,88,0.2705945074558258,-1.9872273206710815
Lightning-AI__lightning-2528,c80bc5599a4de3f06c9013c8513c7b77747093f1,142,7,135,0.29641586542129517,-0.5711551904678345
Lightning-AI__lightning-2528,612f8ee3b2cf1e080d960e760ff1da4add87d8c6,194,12,182,0.260511577129364,-0.6712192893028259
Lightning-AI__lightning-1572,e01f1dbb497d1f72db50e6386983887051409be8,46,2,44,0.3147038519382477,-0.5890078544616699
Lightning-AI__lightning-1572,80f82d917396f1bbc4ce693a3a71ec24c6d620d2,18,49,-31,0.3899954557418823,-2.254943370819092
Lightning-AI__lightning-1572,f305c06b59d9bf725a56b6cd60337d3ff8789e5b,13,43,-30,0.400793194770813,-2.0774571895599365
Lightning-AI__lightning-2962,dbf13c34349c77e22c45b315cd167c0f8c178951,64,8,56,0.39444059133529663,-1.2114261388778687
Lightning-AI__lightning-3066,a4452d86fe7960c6c6f1c5be25f08a54a21f3d04,158,16,142,0.3828341066837311,-1.2800079584121704
Lightning-AI__lightning-2220,6cc2ac55c53e26bca7166c4563c05d5fe2afb15e,213,2,211,0.19051730632781982,-0.14532984793186188
Lightning-AI__lightning-2220,43fee3477abf9b8316f36540b7f31f02c37bfe0b,121,18,103,0.27909761667251587,-0.7641401886940002
Lightning-AI__lightning-2220,70fc5bb7106efacfcb20ca4bfe2174bc7b41ae80,97,43,54,0.31060099601745605,-1.3174083232879639
Lightning-AI__lightning-2220,817215202992f074af8530e9e274fc5da04d8f54,220,16,204,0.17581230401992798,-0.6874060034751892
Lightning-AI__lightning-2220,9938faca2ec1da63e0c20bbac4ba099e2851965a,73,66,7,0.33312883973121643,-1.554610013961792
Lightning-AI__lightning-2220,2fef8c4440ffa15f4691b3eb3531dfece62bd849,178,1,177,0.21613666415214539,-0.14272521436214447
Lightning-AI__lightning-2220,c01105222453f4822852e31f5e5b9545c1fb5bd4,64,53,11,0.3379824757575989,-1.4813441038131714
Lightning-AI__lightning-2220,28388cd2aeeb5441ec37cbbe3aa34ec59527ea2d,146,4,142,0.2520180344581604,-0.2771005630493164
Lightning-AI__lightning-2876,6b8a58ace5b92cd1ed5e535890559b87dc3a51fb,6,72,-66,0.5842546820640564,-2.333216667175293
Lightning-AI__lightning-2665,0cbf99bca1634af01d4fee47adf868b9bc5fd914,116,71,45,0.24082094430923462,-1.5664000511169434
Lightning-AI__lightning-2657,48ccad5307552f015505a7ce97b57344fee36244,224,62,162,0.23002558946609497,-1.7899538278579712
Lightning-AI__lightning-2657,f2b591cbacfbec91d71bc798a620c132070a51dd,3,6,-3,0.5993307828903198,-0.47983941435813904
Lightning-AI__lightning-2657,349a6ecfa2f82a7b86df922e212ddd4d583ccdfc,77,80,-3,0.41953444480895996,-1.915991187095642
Lightning-AI__lightning-950,fa1d91e9af9a2928eae6939512692e1898d1ff9a,20,11,9,0.38847586512565613,-0.10079489648342133
Lightning-AI__lightning-950,ea06cab75636adda3d781b8da8c2294880d41fa4,123,64,59,0.2426428198814392,-0.5948214530944824
Lightning-AI__lightning-950,a00a228ba8e10bd8ad17ad7a965b560858ec4c5e,74,9,65,0.3161051571369171,-0.07174306362867355
Lightning-AI__lightning-950,435f0d533c5009e0f9abd00cab2add3daf17fd33,170,6,164,0.13223035633563995,-0.060964640229940414
Lightning-AI__lightning-950,f8c2848b072340b3ae4c7074cef8b958f96488a0,128,63,65,0.23188525438308716,-0.5889164209365845
Lightning-AI__lightning-950,24727033ff1d3aae46e1810c96c6b0315023b1df,174,8,166,0.09119387716054916,-0.0665329247713089
Lightning-AI__lightning-950,03df18510d17ebb0eb3b422967513def3a41901c,134,14,120,0.2213444858789444,-0.13626541197299957
Lightning-AI__lightning-1235,d0a8ee1eb1523880daf17d1a038a2973ec4ec6a7,42,1,41,0.4360155463218689,-0.6332293152809143
Lightning-AI__lightning-1935,c9c793cc89a2f58cec9c2bda7a8a339b8910e492,180,36,144,0.26707640290260315,-1.5510401725769043
Lightning-AI__lightning-1935,3baed4ef9d81d08f27c2cc13a08bbf2abf3a76b8,289,16,273,0.12808158993721008,-0.8816012144088745
Lightning-AI__lightning-1935,f816726ddf1e17b8ea46f159100e11b89403f86b,12,7,5,0.5215778350830078,-0.6081846356391907
Lightning-AI__lightning-1935,9260720ec350fb01b73aa5143967ddf06144c943,164,111,53,0.28787586092948914,-2.2601680755615234
Lightning-AI__lightning-1378,fe1adf75c3fdc4abb346526ba41a010f8390f89c,89,7,82,0.3339860439300537,-1.0653367042541504
Lightning-AI__lightning-903,855163900b62d8f2c5583482639b526b0c07e016,54,2,52,0.3554511070251465,-0.4815365970134735
Lightning-AI__lightning-903,fd8d456f34f4165a1a266ac9b2803a7cac7ffc6f,158,12,146,0.15236377716064453,-1.172933578491211
Lightning-AI__lightning-903,34b1c114b338a80151d022d3d930d40a90e3d04d,152,9,143,0.1722562313079834,-0.891643762588501
Lightning-AI__lightning-903,652e32f675aae20c588038a3ae3951b1b4d9da93,154,21,133,0.16570113599300385,-1.6329351663589478
Lightning-AI__lightning-903,f81730b60bb4dab0c0742e5eb251f5fe8d9b2b74,75,20,55,0.32073134183883667,-1.6005406379699707
Lightning-AI__lightning-903,f3ddede7ff45d31b5414a23c23110dc62743500a,150,15,135,0.18116796016693115,-1.44600510597229
Lightning-AI__lightning-903,1835bba2bf1d5fb0e9bcc77349d77bd2a8f7b360,135,39,96,0.21596768498420715,-2.024643898010254
Lightning-AI__lightning-903,d7222ee80f0ab212024f1046e0aa2cda4db0a004,137,18,119,0.21036438643932343,-1.4813226461410522
Lightning-AI__lightning-903,23c4b722229c067ab1de88ed0118bc4fb1d74958,69,33,36,0.33134570717811584,-1.9137036800384521
Lightning-AI__lightning-345,dd82739feb3b309c5e7f7dd85dc8fb4871a345fa,36,1,35,0.3513026833534241,-0.6194331645965576
Lightning-AI__lightning-2029,6239e66cd541fc94dc1afde47eb0f8341d841668,24,2,22,0.42527902126312256,-0.6530584692955017
Lightning-AI__lightning-2029,21bce3436e28fd82edcf567cf229ac621506be31,159,3,156,0.3064020574092865,-0.8838536143302917
Lightning-AI__lightning-2029,4997dc09001af8d90c550904dbd65c967a006066,19,5,14,0.434378981590271,-0.9374467134475708
Lightning-AI__lightning-2029,ff3ed0e4fec6af41e526cf008a45d68f7cdc9593,83,1,82,0.38937944173812866,-0.6498591899871826
Lightning-AI__lightning-2029,9d6e29a75edb46d2cbbe49882bd79e47bc4c79b1,10,8,2,0.4771591126918793,-1.0945509672164917
Lightning-AI__lightning-2029,5929a07be57272b8b3fe6c9bd957fda1e8021e5a,61,56,5,0.4024820625782013,-2.4191622734069824
Lightning-AI__lightning-1513,0e9bb209c7879f67f1925c822c7e6e71dcbf512c,119,2,117,0.2830198407173157,-0.4100661873817444
Lightning-AI__lightning-1513,ca9e09939d8e4abbe69578161f3ec07ab1ba7ab5,83,7,76,0.3349321484565735,-0.6915950179100037
Lightning-AI__lightning-1196,9994af6c2d108fc08602d765a64e61ce7a12937a,31,2,29,0.382882684469223,-0.3029126822948456
Lightning-AI__lightning-1196,bfbca4c25db2969691d9779b8378d0b54103c872,23,5,18,0.3932490944862366,-0.4859667420387268
Lightning-AI__lightning-1196,cc44882ea5a5845710bf97501ada61ede20b81d3,15,1,14,0.437165766954422,-0.24289491772651672
Lightning-AI__lightning-2505,46dcdbbb0af47c3aba974d12d456f2913233faad,112,3,109,0.23939332365989685,-0.7585949897766113
Lightning-AI__lightning-2505,c79405c04bb13404c9ead3d53e858c97f78206bd,50,70,-20,0.2936397194862366,-2.444047689437866
Lightning-AI__lightning-2505,9c329def39dbba89cd855ef306e70ebbc25df64e,61,56,5,0.2830028831958771,-2.30808162689209
Lightning-AI__lightning-2505,aa41087d29e8eabe37b3b96a5218ba22fad65531,25,2,23,0.33479639887809753,-0.6288278102874756
Lightning-AI__lightning-3042,881a7061dfc1729d3ebf23220854322db78d08a1,189,53,136,0.29463568329811096,-1.779618263244629
Lightning-AI__lightning-415,a4f4fb60033f265f788322d25f09cbeffde55efa,30,21,9,0.31939101219177246,-2.083926200866699
Lightning-AI__lightning-415,c19dfedcef380b36fe84afca8b2461fcd8e944e2,79,6,73,0.17644131183624268,-1.0280860662460327
Lightning-AI__lightning-415,f773fc81a36f42a5ad96ff731608f0596a9d607b,61,15,46,0.23603425920009613,-1.8551864624023438
Lightning-AI__lightning-1269,95b9a6197454e2f5fd85ee2dada1f49fc0d91a8f,127,4,123,0.2653345465660095,-0.9249363541603088
Lightning-AI__lightning-1269,02abae9b47ada5810dab900e2f69f7769322e5c7,162,1,161,0.22318831086158752,-0.6020134687423706
Lightning-AI__lightning-1269,69b0376ff108c284265cdb21018a58b8200f3820,167,2,165,0.21673829853534698,-0.6885699033737183
Lightning-AI__lightning-1269,8cec41da2b6fdef281bef1283f28e5243e906b3f,72,3,69,0.32680922746658325,-0.9122796058654785
Lightning-AI__lightning-1269,fc6007b75d7cd09cfdf4b206eb57d0db23798b81,64,8,56,0.33640724420547485,-1.1374037265777588
Lightning-AI__lightning-2832,678b1e57c2305ac1beec49ca9cee141fc3a36234,178,11,167,0.251545786857605,-1.0478988885879517
Lightning-AI__lightning-2831,0246b3cd5d3d9fc4603a8c771b2a7fcff9acc0b1,116,102,14,0.3223438858985901,-1.4323101043701172
Lightning-AI__lightning-2121,1cf216eac345df190d8d25d049b8660eec5ef6ca,67,2,65,0.2959337830543518,-0.019440796226263046
Lightning-AI__lightning-2121,cd94e7190e452ec8fc8aad79ffad1b9f24ee4982,234,15,219,0.10122118890285492,-0.24868424236774445
Lightning-AI__lightning-2121,d4a3b3864eb08434fff8b14f105aa99e8caa8ada,86,14,72,0.2813628613948822,-0.23336967825889587
Lightning-AI__lightning-2121,dc29e8d36a08dcfcefe38ad7f41cc7f4c9087adc,150,29,121,0.21440424025058746,-0.5391411781311035
Lightning-AI__lightning-2121,0676e28bcdaafd12e9c963ed6737f4f67b0fb880,52,6,46,0.3162851631641388,-0.05314116179943085
Lightning-AI__lightning-2121,a17e386ee168c55f4324874a9c3ffb9a34901ef7,95,3,92,0.276400089263916,-0.024517275393009186
Lightning-AI__lightning-2121,978ac5df78d816e1bbdcfbcaeb0d30fc4ad51e7a,225,11,214,0.11095576733350754,-0.15751859545707703
Lightning-AI__lightning-2121,701119d736be800d12527518ec6133c446ef21c9,153,34,119,0.2086654156446457,-0.6341520547866821
Lightning-AI__lightning-2121,d5ee54e1a165800d85361ed198dee9f4be079e84,160,5,155,0.20410609245300293,-0.05110158771276474
Lightning-AI__lightning-2121,bd3d312a8688200df12673ccefa7a641b87ecad6,83,7,76,0.2822008728981018,-0.054098766297101974
Lightning-AI__lightning-2121,3a4b6df2889e32cca68ed41414af875e53506128,173,1,172,0.1928192675113678,-0.019426297396421432
Lightning-AI__lightning-2121,604f2f8984b9039fa79a9e5bc47a06bcf0d7c278,232,49,183,0.10522846132516861,-0.7568827271461487
Lightning-AI__lightning-2121,f3679dddb9f4b7af32b8215784a6cccba7a19254,118,10,108,0.2553921639919281,-0.09907661378383636
Lightning-AI__lightning-2121,9ea54a0e00346fb513606d5c59108c2d58ddf963,205,8,197,0.1496237814426422,-0.08133196830749512
Lightning-AI__lightning-1748,39c67963169e48b076427fda478bc467c75f978b,213,13,200,0.14270703494548798,-1.4969009160995483
Lightning-AI__lightning-1475,0e2e4c15cf821d78aad6717ee04b91528130c741,48,2,46,0.387340784072876,-0.68039870262146
Lightning-AI__lightning-1475,06ac7849d739806cac64914102da84b271a4129f,4,1,3,0.48771050572395325,-0.5835535526275635
Lightning-AI__lightning-1018,6c3a3e06b7246f5715d102fda2052f21c751395f,11,8,3,0.4354959726333618,-0.6503022909164429
Lightning-AI__lightning-1396,c7fd4d6631ead90bf26501bfa925f9a74d9f7a90,144,22,122,0.28647029399871826,-1.9149155616760254
Lightning-AI__lightning-786,12eae509097aac4cb78fed423562536fa625afb7,6,6,0,0.5786681175231934,-0.9392054080963135
Lightning-AI__lightning-786,e1f90308a76e5524ad62e44538d3672fd10eb216,37,1,36,0.420162171125412,-0.5599597692489624
Lightning-AI__lightning-782,0b15100606f6c163aee4d0a9f75b1331f15df8aa,11,2,9,0.4858831763267517,-0.08836248517036438
Lightning-AI__lightning-782,e1f90308a76e5524ad62e44538d3672fd10eb216,27,1,26,0.3982171416282654,-0.03256075829267502
Lightning-AI__lightning-782,b5e2fe9554b736296202f5528de128ff6b10e8f7,26,4,22,0.4039154052734375,-0.1399116814136505
Lightning-AI__lightning-2269,8719f80b9b2bc0c84ed9c507979080fedc14e8fb,25,56,-31,0.4315355718135834,-2.1936211585998535
Lightning-AI__lightning-3394,3c3a283ada10d6b0b77c7efde5b5b377b4925a0e,41,52,-11,0.40375277400016785,-2.105961322784424
Lightning-AI__lightning-3043,a124dd9aabc95526976ee279d30edfa5c4b76c02,12,19,-7,0.5017544031143188,-1.3601481914520264
Lightning-AI__lightning-1773,344debe46a3c47d30098bc11c631bd65a488f7cd,64,67,-3,0.33760690689086914,-1.649207592010498
Lightning-AI__lightning-1773,4417e5e02c2be853a3f1b178e1518c1950ba6153,188,49,139,0.1879378855228424,-1.4759268760681152
Lightning-AI__lightning-1773,36035bbf9766cbfd895c38e6a077cc47594b9422,114,1,113,0.2787828743457794,-0.19028246402740479
Lightning-AI__lightning-1773,b3090942541187c2276a5052de85bd3ed2ee6aa0,101,75,26,0.2949146628379822,-1.7064731121063232
Lightning-AI__lightning-1773,8cbd281d6b024118cc3ca5494110a44ddee6ee46,128,19,109,0.2650023102760315,-0.938838541507721
Lightning-AI__lightning-1773,af7527f550d0e28e8dd8de6fb35d42423aa1c70f,24,4,20,0.39959579706192017,-0.34636181592941284
Lightning-AI__lightning-1016,b3509fb68ccd049e52607b9c14d9ee5bab6804ca,64,11,53,0.3703324794769287,-1.422775149345398
Lightning-AI__lightning-1016,8d7c3d41c34448aa7a86b5c26aa1d5b4a5ca2d67,110,14,96,0.3158347010612488,-1.6869087219238281
Lightning-AI__lightning-1016,891ae9764fec8fb4fcd1457f382d32ef05a18220,5,2,3,0.5142701864242554,-0.7473893165588379
Lightning-AI__lightning-837,32f220897a9dcf319348f4cfb9181006d5c1f571,116,27,89,0.23449647426605225,-0.2910098731517792
Lightning-AI__lightning-1596,23eab617001b0b4c5653df3eb894e4610dba5c69,72,10,62,0.316101998090744,-1.1890642642974854
Lightning-AI__lightning-2190,c6b22bb1965354952fbf98de08d6792af46338aa,27,2,25,0.42015349864959717,-0.6700712442398071
Lightning-AI__lightning-543,b01451f8cf71e2b65c3658251508e2e1685540a4,101,10,91,0.2019043266773224,-1.1317511796951294
Lightning-AI__lightning-1623,0e9d00c6c4019e0fa21bf4d7a159a4a35da4de2e,11,7,4,0.48973193764686584,-0.9261581897735596
Lightning-AI__lightning-1408,3e8443056c722687a876fab4f1cbcc6b9684e5a2,163,16,147,0.2821696996688843,-1.6878643035888672
Lightning-AI__lightning-1408,6f672c6a75d73db3aa9e1e894474d0f756447fe7,166,19,147,0.27838024497032166,-1.775988221168518
Lightning-AI__lightning-1408,3ba662fb5c844f65bece822dfdba6df1e4c67bbf,84,11,73,0.3807193636894226,-1.2464662790298462
Lightning-AI__lightning-1408,abb2a32f03e9bb9d27533a257522ad4fd17f1aff,10,3,7,0.5324618816375732,-0.8374301791191101
Lightning-AI__lightning-1408,58e26f09a41f64aba852d07e8eae978b76bbe64d,99,22,77,0.36538243293762207,-1.825136423110962
Lightning-AI__lightning-1408,c1fa6fce210d3a80290a26bb743658aa04b17711,148,56,92,0.3025086522102356,-2.3750510215759277
Lightning-AI__lightning-1408,edb3ffec3ce264d64e48991012f9fff765cc2e42,108,45,63,0.3584862947463989,-2.286937713623047
Lightning-AI__lightning-1408,e4a417577743c381fd1a29c2765cb6d510e4396a,78,26,52,0.3853645920753479,-1.9513494968414307
Lightning-AI__lightning-1408,06905be9e3f1a2af7d146f56822ef5bf2abf8bc2,3,9,-6,0.5908538103103638,-1.063441276550293
Lightning-AI__lightning-1408,27f07025f0d7994634b42eecb8b20100d08bb8ea,109,20,89,0.3582701086997986,-1.7863813638687134
Lightning-AI__lightning-1408,8cd5dd22a7d8494e8dd98c04a2fdd99e8bd37d6c,149,25,124,0.3017597198486328,-1.92641282081604
Lightning-AI__lightning-1408,298a7bb0c420dd8ca4a117678317f5a01a08be46,106,8,98,0.36037182807922363,-1.0552161931991577
Lightning-AI__lightning-1408,469ae3ca15140845cc75992441a0860dfab137c1,174,66,108,0.26995396614074707,-2.4727110862731934
Lightning-AI__lightning-1408,ab43bdd39b25dbbaed918c8997bc7d7db626474c,82,21,61,0.3812207877635956,-1.8214025497436523
Lightning-AI__lightning-2842,d272c23fd9a659692ce2381250670f0ccdc1376a,93,7,86,0.29944977164268494,-0.05584438145160675
Lightning-AI__lightning-2842,8c6b726ac31d27d1ba3655be70a3709125b348b3,106,74,32,0.2838589549064636,-0.7395340800285339
Lightning-AI__lightning-2842,87953d496b3ad932c29eb4c0afc46da5bc2f21d9,182,22,160,0.23217067122459412,-0.2508912980556488
Lightning-AI__lightning-2842,89b5e712c919093a41906be284d3f1e9cb290116,193,106,87,0.22350463271141052,-0.9453047513961792
Lightning-AI__lightning-2842,a9c6e1fb520cb2792c89ce3b92f4fb507a071c08,155,109,46,0.2509031593799591,-0.9627853035926819
Lightning-AI__lightning-2842,0acdbcc7509eab9b0049743f0a12f49f7f42e7b4,205,21,184,0.21703307330608368,-0.23580637574195862
Lightning-AI__lightning-2842,c8cb81ed090b19e8eb1df772904e78c3c2677fb7,144,4,140,0.2566804885864258,-0.04799066483974457
Lightning-AI__lightning-2842,3b2778d24071c4cfdfb4d3c2b676a1155510d1fa,202,10,192,0.21981948614120483,-0.07526395469903946
Lightning-AI__lightning-1576,5b3d13c72b5f11ad6545ac47519d2d70c52762ae,35,1,34,0.31107282638549805,-0.5234655141830444
Lightning-AI__lightning-2910,59b73f0fced3c3e6b19e9b92af1506a8f0d9bb5e,146,66,80,0.35085082054138184,-2.2289013862609863
Lightning-AI__lightning-2910,1695e090f031b99f242d87702e530a72eadef53d,17,73,-56,0.5335209965705872,-2.294203996658325
Lightning-AI__lightning-653,d2a98780aa766260e589c747022ae9e468ab5260,40,1,39,0.27317994832992554,-0.671483039855957
Lightning-AI__lightning-2776,d534ea7c0f6142d9ead6d5be765d3ab415366076,78,13,65,0.46373486518859863,-1.2507563829421997
Lightning-AI__lightning-1647,fc33c9e942ecd4392a312252119e39b5e59e325e,146,22,124,0.29949522018432617,-1.6860177516937256
Lightning-AI__lightning-1780,ec403ee6d16861b2cd8eb50fdaece1a175a72d72,102,9,93,0.4095313549041748,-0.9932316541671753
Lightning-AI__lightning-1780,947942ff6dc22cac4875ebba2fb51acacb4bec16,21,5,16,0.4856996536254883,-0.8168449401855469
Lightning-AI__lightning-2671,e94c0bd60c7dd753e588d346bf00ed066b76a1ff,101,67,34,0.2543177604675293,-0.7199869155883789
Lightning-AI__lightning-2671,c13dfc80b2066d6fef8327be9d0610f68ebd09a7,1,77,-76,0.4620591402053833,-0.7797850370407104
Lightning-AI__lightning-2671,eb92cabf8e5e771720c28f523bd6926351a39652,62,72,-10,0.28996264934539795,-0.7485542297363281
