bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Lightning-AI__lightning-2358,98035004456187930bfd857594f67158d22aa833,73,55,18,0.35003384947776794,-1.831468105316162
Lightning-AI__lightning-2358,6fecd27f0bf401a45f065ebfea22a56663296b8c,17,10,7,0.4562327563762665,-0.033933352679014206
Lightning-AI__lightning-2358,94818ce7f0b06eb1e12151b5e5cca7af6283b94e,102,76,26,0.3203067481517792,-2.199695348739624
Lightning-AI__lightning-2358,8818b899a21cd2e521cba39ac39326a27141063a,18,4,14,0.44447654485702515,-0.02527473494410515
Lightning-AI__lightning-2358,7400b390c239f8d14b00394319d3f169ee8d82e8,87,3,84,0.3318380117416382,-0.025123361498117447
Lightning-AI__lightning-2358,4ff019a20c6aea2091c055aa0ff2d9a574f9307c,54,16,38,0.36958515644073486,-0.1363920420408249
Lightning-AI__lightning-2358,de5bd1918e03b08b27227854806c266a1c21c6a3,207,57,150,0.23890472948551178,-1.8920934200286865
Lightning-AI__lightning-3320,0f7df23e718a88c530863afaeaa4ca624d93eb85,123,6,117,0.3545466661453247,-0.1376466006040573
Lightning-AI__lightning-3320,63dddd1aa12f289f9297e90e4039b45f39f2030d,79,7,72,0.3939937949180603,-0.14980584383010864
Lightning-AI__lightning-3320,b6b1bd85f1a1f2378f9655e519a0653590b8a14d,97,23,74,0.3747349977493286,-0.4012141227722168
Lightning-AI__lightning-3320,26d906a7944491fabd943578c74ffa0f58f41729,55,58,-3,0.42010799050331116,-2.044071674346924
Lightning-AI__lightning-3320,50cd43967421e2eed3928e44fbf759a564e57d87,9,1,8,0.5098382234573364,-0.11175654828548431
Lightning-AI__lightning-3320,68cd1052148c7dbed86e85d5f8fc7af3a1a0720a,85,22,63,0.38638007640838623,-0.36498016119003296
Lightning-AI__lightning-2917,16cdace5ce25a6f43c30c8b84e829dc3abe09ed4,44,5,39,0.42571699619293213,-0.02420501597225666
Lightning-AI__lightning-74,4076741008ab5ce71f4eeb08c1b61cfa0ddf6158,3,1,2,0.3128517270088196,-0.0937938541173935
Lightning-AI__lightning-1863,55c63679ae9f67e92dc2a20fd3f1797278ab00fd,2,3,-1,0.5594386458396912,-0.189586341381073
Lightning-AI__lightning-1954,3844896ba2e9024f92ab6431d3a484e58d3cc35a,58,2,56,0.32388103008270264,-0.027647387236356735
Lightning-AI__lightning-1100,f8470b0ec7e90e00ceb5c0021ea0a2a2646a025d,53,36,17,0.3080061972141266,-2.4771366119384766
Lightning-AI__lightning-1100,8c5a906fc35733b0b0b2830a728cbd2fc82ec6c6,171,1,170,0.17456136643886566,-0.10962677001953125
Lightning-AI__lightning-2528,c80bc5599a4de3f06c9013c8513c7b77747093f1,142,24,118,0.29641586542129517,-0.5266443490982056
Lightning-AI__lightning-2528,612f8ee3b2cf1e080d960e760ff1da4add87d8c6,194,19,175,0.260511577129364,-0.43896785378456116
Lightning-AI__lightning-2528,18a3df7819a403552f4f8b436412d54f7f5b11c5,180,82,98,0.2705945074558258,-2.7722060680389404
Lightning-AI__lightning-1572,f305c06b59d9bf725a56b6cd60337d3ff8789e5b,13,29,-16,0.400793194770813,-1.5590360164642334
Lightning-AI__lightning-1572,e01f1dbb497d1f72db50e6386983887051409be8,46,2,44,0.3147038519382477,-0.09325677156448364
Lightning-AI__lightning-1572,80f82d917396f1bbc4ce693a3a71ec24c6d620d2,18,44,-26,0.3899954557418823,-2.4281718730926514
Lightning-AI__lightning-2962,dbf13c34349c77e22c45b315cd167c0f8c178951,64,5,59,0.39444059133529663,-0.23298966884613037
Lightning-AI__lightning-3066,a4452d86fe7960c6c6f1c5be25f08a54a21f3d04,158,16,142,0.3828341066837311,-0.475554883480072
Lightning-AI__lightning-2220,817215202992f074af8530e9e274fc5da04d8f54,220,10,210,0.17581230401992798,-0.3597901165485382
Lightning-AI__lightning-2220,6cc2ac55c53e26bca7166c4563c05d5fe2afb15e,213,2,211,0.19051730632781982,-0.25459206104278564
Lightning-AI__lightning-2220,70fc5bb7106efacfcb20ca4bfe2174bc7b41ae80,97,33,64,0.31060099601745605,-1.8409045934677124
Lightning-AI__lightning-2220,c01105222453f4822852e31f5e5b9545c1fb5bd4,64,50,14,0.3379824757575989,-2.6871328353881836
Lightning-AI__lightning-2220,2fef8c4440ffa15f4691b3eb3531dfece62bd849,178,1,177,0.21613666415214539,-0.24779948592185974
Lightning-AI__lightning-2220,43fee3477abf9b8316f36540b7f31f02c37bfe0b,121,31,90,0.27909761667251587,-1.7657015323638916
Lightning-AI__lightning-2220,9938faca2ec1da63e0c20bbac4ba099e2851965a,73,68,5,0.33312883973121643,-3.029292345046997
Lightning-AI__lightning-2220,28388cd2aeeb5441ec37cbbe3aa34ec59527ea2d,146,5,141,0.2520180344581604,-0.27937278151512146
Lightning-AI__lightning-2876,6b8a58ace5b92cd1ed5e535890559b87dc3a51fb,6,67,-61,0.5842546820640564,-1.8953571319580078
Lightning-AI__lightning-2665,0cbf99bca1634af01d4fee47adf868b9bc5fd914,116,97,19,0.24082094430923462,-2.882795810699463
Lightning-AI__lightning-2657,349a6ecfa2f82a7b86df922e212ddd4d583ccdfc,77,70,7,0.41953444480895996,-1.8147425651550293
Lightning-AI__lightning-2657,48ccad5307552f015505a7ce97b57344fee36244,224,54,170,0.23002558946609497,-1.3815475702285767
Lightning-AI__lightning-2657,f2b591cbacfbec91d71bc798a620c132070a51dd,3,1,2,0.5993307828903198,-0.045570358633995056
Lightning-AI__lightning-950,ea06cab75636adda3d781b8da8c2294880d41fa4,123,35,88,0.2426428198814392,-1.5273598432540894
Lightning-AI__lightning-950,03df18510d17ebb0eb3b422967513def3a41901c,134,11,123,0.2213444858789444,-0.049104928970336914
Lightning-AI__lightning-950,a00a228ba8e10bd8ad17ad7a965b560858ec4c5e,74,7,67,0.3161051571369171,-0.043915215879678726
Lightning-AI__lightning-950,24727033ff1d3aae46e1810c96c6b0315023b1df,174,1,173,0.09119387716054916,-0.034890275448560715
Lightning-AI__lightning-950,fa1d91e9af9a2928eae6939512692e1898d1ff9a,20,10,10,0.38847586512565613,-0.0480259545147419
Lightning-AI__lightning-950,f8c2848b072340b3ae4c7074cef8b958f96488a0,128,73,55,0.23188525438308716,-2.5290279388427734
Lightning-AI__lightning-950,435f0d533c5009e0f9abd00cab2add3daf17fd33,170,4,166,0.13223035633563995,-0.03814521059393883
Lightning-AI__lightning-1235,d0a8ee1eb1523880daf17d1a038a2973ec4ec6a7,42,2,40,0.4360155463218689,-0.1741010546684265
Lightning-AI__lightning-1935,f816726ddf1e17b8ea46f159100e11b89403f86b,12,2,10,0.5215778350830078,-0.042737141251564026
Lightning-AI__lightning-1935,c9c793cc89a2f58cec9c2bda7a8a339b8910e492,180,47,133,0.26707640290260315,-0.8596190810203552
Lightning-AI__lightning-1935,9260720ec350fb01b73aa5143967ddf06144c943,164,97,67,0.28787586092948914,-2.1988587379455566
Lightning-AI__lightning-1935,3baed4ef9d81d08f27c2cc13a08bbf2abf3a76b8,289,8,281,0.12808158993721008,-0.04844209551811218
Lightning-AI__lightning-1378,fe1adf75c3fdc4abb346526ba41a010f8390f89c,89,5,84,0.3339860439300537,-0.22804078459739685
Lightning-AI__lightning-903,855163900b62d8f2c5583482639b526b0c07e016,54,4,50,0.3554511070251465,-0.2384796142578125
Lightning-AI__lightning-903,652e32f675aae20c588038a3ae3951b1b4d9da93,154,19,135,0.16570113599300385,-1.2671191692352295
Lightning-AI__lightning-903,f3ddede7ff45d31b5414a23c23110dc62743500a,150,16,134,0.18116796016693115,-1.0890731811523438
Lightning-AI__lightning-903,fd8d456f34f4165a1a266ac9b2803a7cac7ffc6f,158,14,144,0.15236377716064453,-0.7912309169769287
Lightning-AI__lightning-903,1835bba2bf1d5fb0e9bcc77349d77bd2a8f7b360,135,34,101,0.21596768498420715,-2.453360080718994
Lightning-AI__lightning-903,23c4b722229c067ab1de88ed0118bc4fb1d74958,69,45,24,0.33134570717811584,-2.9181060791015625
Lightning-AI__lightning-903,d7222ee80f0ab212024f1046e0aa2cda4db0a004,137,15,122,0.21036438643932343,-0.8358023166656494
Lightning-AI__lightning-903,34b1c114b338a80151d022d3d930d40a90e3d04d,152,12,140,0.1722562313079834,-0.5009268522262573
Lightning-AI__lightning-903,f81730b60bb4dab0c0742e5eb251f5fe8d9b2b74,75,18,57,0.32073134183883667,-1.1807975769042969
Lightning-AI__lightning-345,dd82739feb3b309c5e7f7dd85dc8fb4871a345fa,36,1,35,0.3513026833534241,-0.026643499732017517
Lightning-AI__lightning-2029,21bce3436e28fd82edcf567cf229ac621506be31,159,2,157,0.3064020574092865,-0.1437082141637802
Lightning-AI__lightning-2029,ff3ed0e4fec6af41e526cf008a45d68f7cdc9593,83,3,80,0.38937944173812866,-0.1487884521484375
Lightning-AI__lightning-2029,5929a07be57272b8b3fe6c9bd957fda1e8021e5a,61,67,-6,0.4024820625782013,-2.8686399459838867
Lightning-AI__lightning-2029,4997dc09001af8d90c550904dbd65c967a006066,19,13,6,0.434378981590271,-0.29771968722343445
Lightning-AI__lightning-2029,9d6e29a75edb46d2cbbe49882bd79e47bc4c79b1,10,8,2,0.4771591126918793,-0.21327534317970276
Lightning-AI__lightning-2029,6239e66cd541fc94dc1afde47eb0f8341d841668,24,1,23,0.42527902126312256,-0.1427091658115387
Lightning-AI__lightning-1513,ca9e09939d8e4abbe69578161f3ec07ab1ba7ab5,83,6,77,0.3349321484565735,-0.038398586213588715
Lightning-AI__lightning-1513,0e9bb209c7879f67f1925c822c7e6e71dcbf512c,119,11,108,0.2830198407173157,-0.04770051687955856
Lightning-AI__lightning-1196,cc44882ea5a5845710bf97501ada61ede20b81d3,15,2,13,0.437165766954422,-0.04433414712548256
Lightning-AI__lightning-1196,9994af6c2d108fc08602d765a64e61ce7a12937a,31,1,30,0.382882684469223,-0.04315593093633652
Lightning-AI__lightning-1196,bfbca4c25db2969691d9779b8378d0b54103c872,23,4,19,0.3932490944862366,-0.05364220589399338
Lightning-AI__lightning-2505,46dcdbbb0af47c3aba974d12d456f2913233faad,112,2,110,0.23939332365989685,-0.021315433084964752
Lightning-AI__lightning-2505,c79405c04bb13404c9ead3d53e858c97f78206bd,50,96,-46,0.2936397194862366,-2.763934373855591
Lightning-AI__lightning-2505,aa41087d29e8eabe37b3b96a5218ba22fad65531,25,4,21,0.33479639887809753,-0.02172953262925148
Lightning-AI__lightning-2505,9c329def39dbba89cd855ef306e70ebbc25df64e,61,38,23,0.2830028831958771,-1.1518336534500122
Lightning-AI__lightning-3042,881a7061dfc1729d3ebf23220854322db78d08a1,189,30,159,0.29463568329811096,-1.2234408855438232
Lightning-AI__lightning-415,a4f4fb60033f265f788322d25f09cbeffde55efa,30,14,16,0.31939101219177246,-1.257955551147461
Lightning-AI__lightning-415,f773fc81a36f42a5ad96ff731608f0596a9d607b,61,18,43,0.23603425920009613,-1.911175012588501
Lightning-AI__lightning-415,c19dfedcef380b36fe84afca8b2461fcd8e944e2,79,7,72,0.17644131183624268,-0.19383198022842407
Lightning-AI__lightning-1269,8cec41da2b6fdef281bef1283f28e5243e906b3f,72,9,63,0.32680922746658325,-0.41419893503189087
Lightning-AI__lightning-1269,02abae9b47ada5810dab900e2f69f7769322e5c7,162,2,160,0.22318831086158752,-0.27855873107910156
Lightning-AI__lightning-1269,95b9a6197454e2f5fd85ee2dada1f49fc0d91a8f,127,3,124,0.2653345465660095,-0.2806690037250519
Lightning-AI__lightning-1269,69b0376ff108c284265cdb21018a58b8200f3820,167,1,166,0.21673829853534698,-0.2710959315299988
Lightning-AI__lightning-1269,fc6007b75d7cd09cfdf4b206eb57d0db23798b81,64,8,56,0.33640724420547485,-0.3744223117828369
Lightning-AI__lightning-2832,678b1e57c2305ac1beec49ca9cee141fc3a36234,178,8,170,0.251545786857605,-0.18801073729991913
Lightning-AI__lightning-2831,0246b3cd5d3d9fc4603a8c771b2a7fcff9acc0b1,116,91,25,0.3223438858985901,-1.9213039875030518
Lightning-AI__lightning-2121,1cf216eac345df190d8d25d049b8660eec5ef6ca,67,26,41,0.2959337830543518,-0.24444735050201416
Lightning-AI__lightning-2121,604f2f8984b9039fa79a9e5bc47a06bcf0d7c278,232,45,187,0.10522846132516861,-0.8562743663787842
Lightning-AI__lightning-2121,701119d736be800d12527518ec6133c446ef21c9,153,37,116,0.2086654156446457,-0.39173904061317444
Lightning-AI__lightning-2121,a17e386ee168c55f4324874a9c3ffb9a34901ef7,95,25,70,0.276400089263916,-0.24308530986309052
Lightning-AI__lightning-2121,bd3d312a8688200df12673ccefa7a641b87ecad6,83,20,63,0.2822008728981018,-0.20881220698356628
Lightning-AI__lightning-2121,d5ee54e1a165800d85361ed198dee9f4be079e84,160,22,138,0.20410609245300293,-0.21281808614730835
Lightning-AI__lightning-2121,d4a3b3864eb08434fff8b14f105aa99e8caa8ada,86,14,72,0.2813628613948822,-0.15475502610206604
Lightning-AI__lightning-2121,0676e28bcdaafd12e9c963ed6737f4f67b0fb880,52,23,29,0.3162851631641388,-0.2299802303314209
Lightning-AI__lightning-2121,f3679dddb9f4b7af32b8215784a6cccba7a19254,118,11,107,0.2553921639919281,-0.12141888588666916
Lightning-AI__lightning-2121,cd94e7190e452ec8fc8aad79ffad1b9f24ee4982,234,8,226,0.10122118890285492,-0.11270373314619064
Lightning-AI__lightning-2121,dc29e8d36a08dcfcefe38ad7f41cc7f4c9087adc,150,17,133,0.21440424025058746,-0.16836261749267578
Lightning-AI__lightning-2121,978ac5df78d816e1bbdcfbcaeb0d30fc4ad51e7a,225,5,220,0.11095576733350754,-0.06445630639791489
Lightning-AI__lightning-2121,9ea54a0e00346fb513606d5c59108c2d58ddf963,205,16,189,0.1496237814426422,-0.16580802202224731
Lightning-AI__lightning-2121,3a4b6df2889e32cca68ed41414af875e53506128,173,24,149,0.1928192675113678,-0.24128013849258423
Lightning-AI__lightning-1748,39c67963169e48b076427fda478bc467c75f978b,213,12,201,0.14270703494548798,-0.09684327989816666
Lightning-AI__lightning-1475,06ac7849d739806cac64914102da84b271a4129f,4,13,-9,0.48771050572395325,-0.1391574591398239
Lightning-AI__lightning-1475,0e2e4c15cf821d78aad6717ee04b91528130c741,48,15,33,0.387340784072876,-0.146505206823349
Lightning-AI__lightning-1018,6c3a3e06b7246f5715d102fda2052f21c751395f,11,3,8,0.4354959726333618,-0.037803538143634796
Lightning-AI__lightning-1396,c7fd4d6631ead90bf26501bfa925f9a74d9f7a90,144,20,124,0.28647029399871826,-1.361555814743042
Lightning-AI__lightning-786,12eae509097aac4cb78fed423562536fa625afb7,6,6,0,0.5786681175231934,-0.12493391335010529
Lightning-AI__lightning-786,e1f90308a76e5524ad62e44538d3672fd10eb216,37,2,35,0.420162171125412,-0.08680927753448486
Lightning-AI__lightning-782,0b15100606f6c163aee4d0a9f75b1331f15df8aa,11,9,2,0.4858831763267517,-0.02933289296925068
Lightning-AI__lightning-782,e1f90308a76e5524ad62e44538d3672fd10eb216,27,7,20,0.3982171416282654,-0.027770865708589554
Lightning-AI__lightning-782,b5e2fe9554b736296202f5528de128ff6b10e8f7,26,4,22,0.4039154052734375,-0.019496943801641464
Lightning-AI__lightning-2269,8719f80b9b2bc0c84ed9c507979080fedc14e8fb,25,77,-52,0.4315355718135834,-2.93589186668396
Lightning-AI__lightning-3394,3c3a283ada10d6b0b77c7efde5b5b377b4925a0e,41,43,-2,0.40375277400016785,-0.9215806126594543
Lightning-AI__lightning-3043,a124dd9aabc95526976ee279d30edfa5c4b76c02,12,10,2,0.5017544031143188,-0.037014104425907135
Lightning-AI__lightning-1773,b3090942541187c2276a5052de85bd3ed2ee6aa0,101,95,6,0.2949146628379822,-2.710202693939209
Lightning-AI__lightning-1773,344debe46a3c47d30098bc11c631bd65a488f7cd,64,64,0,0.33760690689086914,-2.048768997192383
Lightning-AI__lightning-1773,4417e5e02c2be853a3f1b178e1518c1950ba6153,188,60,128,0.1879378855228424,-1.9721944332122803
Lightning-AI__lightning-1773,af7527f550d0e28e8dd8de6fb35d42423aa1c70f,24,12,12,0.39959579706192017,-0.046253643929958344
Lightning-AI__lightning-1773,8cbd281d6b024118cc3ca5494110a44ddee6ee46,128,25,103,0.2650023102760315,-0.6597760915756226
Lightning-AI__lightning-1773,36035bbf9766cbfd895c38e6a077cc47594b9422,114,7,107,0.2787828743457794,-0.029979713261127472
Lightning-AI__lightning-1016,891ae9764fec8fb4fcd1457f382d32ef05a18220,5,1,4,0.5142701864242554,-0.1945996880531311
Lightning-AI__lightning-1016,b3509fb68ccd049e52607b9c14d9ee5bab6804ca,64,9,55,0.3703324794769287,-0.308737576007843
Lightning-AI__lightning-1016,8d7c3d41c34448aa7a86b5c26aa1d5b4a5ca2d67,110,13,97,0.3158347010612488,-0.6312236189842224
Lightning-AI__lightning-837,32f220897a9dcf319348f4cfb9181006d5c1f571,116,22,94,0.23449647426605225,-0.5809925198554993
Lightning-AI__lightning-1596,23eab617001b0b4c5653df3eb894e4610dba5c69,72,11,61,0.316101998090744,-0.26652443408966064
Lightning-AI__lightning-2190,c6b22bb1965354952fbf98de08d6792af46338aa,27,1,26,0.42015349864959717,-0.16797751188278198
Lightning-AI__lightning-543,b01451f8cf71e2b65c3658251508e2e1685540a4,101,11,90,0.2019043266773224,-0.8272088766098022
Lightning-AI__lightning-1623,0e9d00c6c4019e0fa21bf4d7a159a4a35da4de2e,11,6,5,0.48973193764686584,-0.14629027247428894
Lightning-AI__lightning-1408,06905be9e3f1a2af7d146f56822ef5bf2abf8bc2,3,8,-5,0.5908538103103638,-0.03127271309494972
Lightning-AI__lightning-1408,edb3ffec3ce264d64e48991012f9fff765cc2e42,108,53,55,0.3584862947463989,-2.108426332473755
Lightning-AI__lightning-1408,8cd5dd22a7d8494e8dd98c04a2fdd99e8bd37d6c,149,22,127,0.3017597198486328,-0.663659930229187
Lightning-AI__lightning-1408,3e8443056c722687a876fab4f1cbcc6b9684e5a2,163,16,147,0.2821696996688843,-0.35327836871147156
Lightning-AI__lightning-1408,3ba662fb5c844f65bece822dfdba6df1e4c67bbf,84,14,70,0.3807193636894226,-0.0847395807504654
Lightning-AI__lightning-1408,c1fa6fce210d3a80290a26bb743658aa04b17711,148,39,109,0.3025086522102356,-1.6232025623321533
Lightning-AI__lightning-1408,abb2a32f03e9bb9d27533a257522ad4fd17f1aff,10,4,6,0.5324618816375732,-0.02520683966577053
Lightning-AI__lightning-1408,6f672c6a75d73db3aa9e1e894474d0f756447fe7,166,19,147,0.27838024497032166,-0.4784855544567108
Lightning-AI__lightning-1408,298a7bb0c420dd8ca4a117678317f5a01a08be46,106,9,97,0.36037182807922363,-0.03282114118337631
Lightning-AI__lightning-1408,e4a417577743c381fd1a29c2765cb6d510e4396a,78,21,57,0.3853645920753479,-0.656738817691803
Lightning-AI__lightning-1408,ab43bdd39b25dbbaed918c8997bc7d7db626474c,82,20,62,0.3812207877635956,-0.596521258354187
Lightning-AI__lightning-1408,469ae3ca15140845cc75992441a0860dfab137c1,174,58,116,0.26995396614074707,-2.150637149810791
Lightning-AI__lightning-1408,58e26f09a41f64aba852d07e8eae978b76bbe64d,99,17,82,0.36538243293762207,-0.37397050857543945
Lightning-AI__lightning-1408,27f07025f0d7994634b42eecb8b20100d08bb8ea,109,29,80,0.3582701086997986,-0.9738528728485107
Lightning-AI__lightning-2842,0acdbcc7509eab9b0049743f0a12f49f7f42e7b4,205,19,186,0.21703307330608368,-0.12648263573646545
Lightning-AI__lightning-2842,d272c23fd9a659692ce2381250670f0ccdc1376a,93,15,78,0.29944977164268494,-0.04350029677152634
Lightning-AI__lightning-2842,a9c6e1fb520cb2792c89ce3b92f4fb507a071c08,155,67,88,0.2509031593799591,-1.6787270307540894
Lightning-AI__lightning-2842,c8cb81ed090b19e8eb1df772904e78c3c2677fb7,144,10,134,0.2566804885864258,-0.03386480733752251
Lightning-AI__lightning-2842,3b2778d24071c4cfdfb4d3c2b676a1155510d1fa,202,13,189,0.21981948614120483,-0.0387992262840271
Lightning-AI__lightning-2842,8c6b726ac31d27d1ba3655be70a3709125b348b3,106,49,57,0.2838589549064636,-1.0828207731246948
Lightning-AI__lightning-2842,87953d496b3ad932c29eb4c0afc46da5bc2f21d9,182,41,141,0.23217067122459412,-0.8497217893600464
Lightning-AI__lightning-2842,89b5e712c919093a41906be284d3f1e9cb290116,193,106,87,0.22350463271141052,-2.7003703117370605
Lightning-AI__lightning-1576,5b3d13c72b5f11ad6545ac47519d2d70c52762ae,35,7,28,0.31107282638549805,-0.0336713008582592
Lightning-AI__lightning-2910,59b73f0fced3c3e6b19e9b92af1506a8f0d9bb5e,146,71,75,0.35085082054138184,-1.7676804065704346
Lightning-AI__lightning-2910,1695e090f031b99f242d87702e530a72eadef53d,17,50,-33,0.5335209965705872,-1.001579761505127
Lightning-AI__lightning-653,d2a98780aa766260e589c747022ae9e468ab5260,40,3,37,0.27317994832992554,-0.11355000734329224
Lightning-AI__lightning-2776,d534ea7c0f6142d9ead6d5be765d3ab415366076,78,15,63,0.46373486518859863,-0.4409845471382141
Lightning-AI__lightning-1647,fc33c9e942ecd4392a312252119e39b5e59e325e,146,16,130,0.29949522018432617,-1.0637576580047607
Lightning-AI__lightning-1780,947942ff6dc22cac4875ebba2fb51acacb4bec16,21,6,15,0.4856996536254883,-0.13703374564647675
Lightning-AI__lightning-1780,ec403ee6d16861b2cd8eb50fdaece1a175a72d72,102,10,92,0.4095313549041748,-0.18438652157783508
Lightning-AI__lightning-2671,eb92cabf8e5e771720c28f523bd6926351a39652,62,77,-15,0.28996264934539795,-2.2371585369110107
Lightning-AI__lightning-2671,c13dfc80b2066d6fef8327be9d0610f68ebd09a7,1,57,-56,0.4620591402053833,-1.7553766965866089
Lightning-AI__lightning-2671,2cfbbfa01f6b6e714232bbd65513b4a3f6501965,53,68,-15,0.30568236112594604,-2.070122718811035
