bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
ipython__ipython-10481,9ca0307b7c4c4a4d2f9ff1a93f51ff8a51841b71,344,12,332,0.19279806315898895,-0.36248648166656494
ipython__ipython-6123,37be0da8a28877423a78836bc211f1a92d502c55,207,2,205,0.4196634292602539,-0.40790367126464844
ipython__ipython-815,085a271dfc2c2f300eb701bbe76d7ac1656f4833,83,16,67,0.46063417196273804,-0.7817592620849609
ipython__ipython-1229,7dbf914253317b9dc87935edfba31a7bfcca9048,98,53,45,0.4538751542568207,-2.648827075958252
ipython__ipython-11092,8028b99eef54e106978e004d869e5dbb08a8e81c,187,45,142,0.27922186255455017,-1.0627880096435547
ipython__ipython-1121,feba34d7a4d8d4bdc1a4e114771070cfb79704e5,202,3,199,0.2891994118690491,-0.4335225224494934
ipython__ipython-4536,fd0737d3b1f5ca2a85746625793a0fe8a32a29fb,334,26,308,0.34487971663475037,-0.7965517044067383
ipython__ipython-4536,8c043a12361474dcddb8d68d3320e7f8a8016d61,52,14,38,0.5140734314918518,-0.6161028742790222
ipython__ipython-4536,b1d07a68d3b8b61d02849bc0652892516f76b7b4,1101,50,1051,0.12735892832279205,-1.5247620344161987
ipython__ipython-4536,4cea749ad2b0cf033c019027e35ffd32ba633969,290,56,234,0.35889142751693726,-1.6809842586517334
ipython__ipython-4536,43da3ef9cf09565082bc02080eb887e0607d0d19,657,266,391,0.27321383357048035,-3.9396238327026367
ipython__ipython-4536,a69ad70b097c516166491f25ab44eb1004c4fa90,322,5,317,0.34785205125808716,-0.487527072429657
ipython__ipython-4536,aca87459d6f1573fab6d2c1798810bd16297da1c,902,259,643,0.2180858552455902,-3.9207558631896973
ipython__ipython-4536,38078c3387b9aafc4e050c51b7f31e488db23fcc,268,9,259,0.37009912729263306,-0.5463145971298218
ipython__ipython-4536,e60f2bf0098736ff24bc89b9c34144f7ea904ffd,384,41,343,0.3329170346260071,-1.149507999420166
ipython__ipython-4536,0f3a09d87f7cd40f735ca04f339639ded891c541,97,89,8,0.4532023072242737,-2.8338239192962646
ipython__ipython-4536,e51a93c92693513afed21af8eeaf2eaed9e0f64c,119,74,45,0.4257442355155945,-2.3072707653045654
ipython__ipython-6662,6cd995515348b8bf4985bc6ad111b09c393b47e9,96,59,37,0.506500244140625,-1.299168348312378
ipython__ipython-6662,e6d2400ac204aef7db6ae6ec75f9d1de29c32a58,959,38,921,0.23089253902435303,-0.7789425849914551
ipython__ipython-6662,a3281d30c8da509f46859b56ee66658e66156e84,625,1,624,0.2927156388759613,-0.04683879017829895
ipython__ipython-6662,c615ad8c03c7749e3cd8067f82ca3c75930c15a9,44,16,28,0.5759241580963135,-0.420260488986969
ipython__ipython-6662,264d3793a1fa0594c1478b5ce9d10c81c8cc6a98,73,11,62,0.5349273681640625,-0.37639090418815613
ipython__ipython-6662,ebf5c3b11f5b69d89397a509e7124ba75443494c,50,43,7,0.564348578453064,-0.8832260370254517
ipython__ipython-6662,33eea0e0415f0926dbc53075d3aac18e823fa052,103,29,74,0.4991331398487091,-0.6116665005683899
ipython__ipython-6662,f5126c9a5d2ce29bf8c6fee6c762220b52a88237,111,10,101,0.49185192584991455,-0.3688909709453583
ipython__ipython-6662,55cc37f87aa2076d6f176ee16388863da65175ab,140,6,134,0.4733116626739502,-0.32313114404678345
ipython__ipython-6662,419e27b6b8dcb1edda4b75f2d66a47da940348e6,977,228,749,0.22803017497062683,-3.2165770530700684
ipython__ipython-13730,ccf1a1328a1010c7ff25ae25dfd22ed3cdaa57c4,483,223,260,0.12774357199668884,-2.948420763015747
ipython__ipython-13730,615397abc5f61dace6dbcf3ffcec56404fd3f1a1,67,4,63,0.35933995246887207,-0.3476089835166931
ipython__ipython-5708,8ae2f353853b5e685cb71bdddf8249d6568a2d39,332,6,326,0.27797698974609375,-0.4254814088344574
ipython__ipython-4932,d41a9754abc35425b1ff2ed890675252d9401388,525,33,492,0.25620755553245544,-0.8150959014892578
ipython__ipython-13706,7587a1d6bb8e843f2df589c732a83da6b20e0fbf,29,1,28,0.5083273649215698,-0.2574194073677063
ipython__ipython-1991,534a210a97329ca7f2833839c64014916c345a77,49,9,40,0.48201286792755127,-0.5169991254806519
ipython__ipython-6649,72860ad6722fd650185ca80875cf4f4b4db24e52,547,25,522,0.24655897915363312,-0.5769025683403015
ipython__ipython-13540,ea204f8ddd83c034b34b992718c1708f07302793,283,6,277,0.355632483959198,-0.33359289169311523
ipython__ipython-1077,1d1795984ca110a25ab2e5c2946af39b0c780127,145,164,-19,0.43176349997520447,-2.5903286933898926
ipython__ipython-910,07a4ee4228532a7b27cae4b06318982d146b4131,25,88,-63,0.5214613080024719,-2.4174976348876953
ipython__ipython-1508,6a28fa4a0d8ffff2061635c0942c3cb96593eed9,829,27,802,0.17338578402996063,-0.8603737950325012
ipython__ipython-4363,75b681c75d104420dc3210c75a7c3a4ccd7efe4e,623,233,390,0.3094547986984253,-3.7010841369628906
ipython__ipython-5938,806ac941f24cb92760100a4f7cb0bee826bdbe75,592,42,550,0.2731701731681824,-1.0467822551727295
ipython__ipython-5938,fb97f5f0323420c14b984b39d10c522aeb0ee234,1009,46,963,0.20739315450191498,-1.2496833801269531
ipython__ipython-5938,b9bd38921cb54dca5b5890100f01ef33251ce227,452,4,448,0.2901076674461365,-0.2657652199268341
ipython__ipython-5938,d5b6907bb5f33267326e132245b441901f5514f5,709,32,677,0.25639742612838745,-0.7388191819190979
ipython__ipython-5938,dab6849f59509b40f4169768616e6786c0483d1a,288,35,253,0.3109741806983948,-0.8705430030822754
ipython__ipython-11182,d16a56997a520df997959391d87842559c47780a,48,13,35,0.44286274909973145,-0.6589478850364685
ipython__ipython-734,b1ee7ae5257bccce95a7b6512c4e7cea4011b953,113,154,-41,0.3526170551776886,-2.4673986434936523
ipython__ipython-9411,b3f06e618bf317b3aedaf581fdc56f5957c14074,88,38,50,0.4560261368751526,-0.8985644578933716
ipython__ipython-2185,6402e86c47916d33fc325f331515761c1bf7b4d7,360,93,267,0.3031558394432068,-2.7874410152435303
ipython__ipython-725,44a0d0cbf6e0dbf2db85fd30284d0271e62d4524,399,51,348,0.2642762064933777,-2.3052473068237305
ipython__ipython-3918,fe32e16ac420b973016112382edee8a561d83d12,360,11,349,0.3672632575035095,-0.6060824990272522
ipython__ipython-4303,7107a8f9c07ccf8585aa33b5d5a0b262309828b1,624,50,574,0.21529068052768707,-1.5916812419891357
ipython__ipython-11350,ca5c3aa5b8615e70638db0008cd69f12a3f93bc4,172,2,170,0.3044371008872986,-0.3440956771373749
ipython__ipython-1569,76019b39476ce9fe695ddc878a16554e95b7bfc8,141,16,125,0.3306649327278137,-0.6888309717178345
ipython__ipython-9257,0f2ff03787ef1c3319c41fa37e7384d5fc86119b,75,82,-7,0.3421176075935364,-2.2797417640686035
ipython__ipython-14027,8189326b4bc30b99a07bf440a9905b58f38fdbea,211,15,196,0.26708313822746277,-0.4441932439804077
ipython__ipython-10434,1054abfbd353b9b59d435b6ea9f50d1328c00626,202,3,199,0.32362085580825806,-0.35771608352661133
ipython__ipython-8888,a52e9b5c13a911eff0ee53f72ed9e390c6beef25,35,10,25,0.4908142685890198,-0.5456384420394897
ipython__ipython-2855,82f6ab6e07141ad20a8c517a5b128d6571d19b64,38,195,-157,0.4849855899810791,-2.496028423309326
ipython__ipython-6727,c880b0ea21b875978be645b67745cf6878724c6b,212,29,183,0.3478153944015503,-0.5849955677986145
ipython__ipython-1129,f065fc815d9f5aaf0d5c56023fbc14ca6e82446e,118,182,-64,0.40909796953201294,-2.846240520477295
ipython__ipython-7991,e0f23f3fe44fd75d4f2aae5ddf9ee4d04ce5e8de,1059,39,1020,0.26529884338378906,-0.7296923398971558
ipython__ipython-2278,317f76c1c51b197c30b05d21083acf543f8db5e2,69,8,61,0.4745312035083771,-0.5738627910614014
ipython__ipython-542,4748f1e3133967f84ae3c48c81ddab5b993ec39b,543,2,541,0.20924541354179382,-0.4531624913215637
ipython__ipython-542,95f0e4bce02956a8f0c431589fd78e181a28f4ff,135,15,120,0.36255648732185364,-1.0654559135437012
ipython__ipython-3527,25ff887afb2b9ed9a48b97f4abbff988106de342,544,269,275,0.24121913313865662,-3.6532082557678223
ipython__ipython-6936,16708c0781e6c1faf53af96f3a81e5e8875a45f7,114,3,111,0.36102166771888733,-0.39190250635147095
ipython__ipython-6936,2827527c49037b64af085c228fe58b3f40a3aa5e,731,2,729,0.2108524739742279,-0.37967491149902344
ipython__ipython-6936,56db9ae9fbda7bd823bf504cae300e3973c53d75,68,8,60,0.4311438202857971,-0.4913323223590851
ipython__ipython-13768,23d8636b50743746db06c589a202e6ea65fc3c4e,75,12,63,0.3840569257736206,-0.6032049655914307
ipython__ipython-13768,c4eecff1fa65965ac07b2ae5e0bee2e600d3828f,24,2,22,0.5117608904838562,-0.41022682189941406
ipython__ipython-1361,cadf59d3e31497b4b91eebd7365f84a73d362431,565,10,555,0.2458726465702057,-0.6705998778343201
ipython__ipython-1361,9d218eb9f1eabc13164f1128dd13ecc2b4e1b866,828,39,789,0.11662101745605469,-2.627107620239258
ipython__ipython-1019,08a0ce28e1338d938b6bbc0fddbe762cc6cee7b9,65,4,61,0.4494338929653168,-0.1789446324110031
ipython__ipython-1019,b1c18a96beb731a038a73eadbf3c522386b916e7,172,8,164,0.32115018367767334,-0.19459432363510132
ipython__ipython-6654,07bc0598f5161b63702a7d70d700280d82908812,1085,9,1076,0.1600898951292038,-0.24494263529777527
ipython__ipython-3787,6b214a3ef0a2ff2d5e196302e34335f7c7c7569a,38,17,21,0.3919263184070587,-0.5299891233444214
ipython__ipython-10030,36a364514b634a6970daedf43326a1f4db4f9496,22,14,8,0.4887526035308838,-0.4722188711166382
ipython__ipython-3744,31d33917fefb79a3bbd0cd1767427422b4aeb79a,152,80,72,0.2647191882133484,-3.0359272956848145
ipython__ipython-13619,a87eb2f443433ba90269d0cf610ccdf98a375733,464,9,455,0.08936570584774017,-0.5189237594604492
ipython__ipython-13619,49fd3fe1739249153d3393c234c17b409ecad8e2,468,77,391,0.08705710619688034,-2.4364981651306152
ipython__ipython-8843,34f3b7211318f812b5b1f0eb5f206406d293be82,294,29,265,0.2754148840904236,-0.6116583943367004
