bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
ipython__ipython-4536,aca87459d6f1573fab6d2c1798810bd16297da1c,902,14,888,0.2180858552455902,-2.288444757461548
ipython__ipython-4536,38078c3387b9aafc4e050c51b7f31e488db23fcc,268,119,149,0.37009912729263306,-2.828550338745117
ipython__ipython-4536,e60f2bf0098736ff24bc89b9c34144f7ea904ffd,384,124,260,0.3329170346260071,-2.83921217918396
ipython__ipython-4536,0f3a09d87f7cd40f735ca04f339639ded891c541,97,2,95,0.4532023072242737,-2.142524480819702
ipython__ipython-4536,e51a93c92693513afed21af8eeaf2eaed9e0f64c,119,83,36,0.4257442355155945,-2.6962742805480957
ipython__ipython-6662,6cd995515348b8bf4985bc6ad111b09c393b47e9,96,113,-17,0.506500244140625,-2.8071587085723877
ipython__ipython-6662,e6d2400ac204aef7db6ae6ec75f9d1de29c32a58,959,145,814,0.23089253902435303,-2.953036308288574
ipython__ipython-6662,a3281d30c8da509f46859b56ee66658e66156e84,625,163,462,0.2927156388759613,-3.057764768600464
ipython__ipython-6662,c615ad8c03c7749e3cd8067f82ca3c75930c15a9,44,92,-48,0.5759241580963135,-2.7481954097747803
ipython__ipython-6662,264d3793a1fa0594c1478b5ce9d10c81c8cc6a98,73,25,48,0.5349273681640625,-2.4954800605773926
ipython__ipython-6662,ebf5c3b11f5b69d89397a509e7124ba75443494c,50,82,-32,0.564348578453064,-2.7105512619018555
ipython__ipython-6662,33eea0e0415f0926dbc53075d3aac18e823fa052,103,108,-5,0.4991331398487091,-2.7897300720214844
ipython__ipython-6662,f5126c9a5d2ce29bf8c6fee6c762220b52a88237,111,62,49,0.49185192584991455,-2.679325580596924
ipython__ipython-6662,55cc37f87aa2076d6f176ee16388863da65175ab,140,87,53,0.4733116626739502,-2.7352099418640137
ipython__ipython-6662,419e27b6b8dcb1edda4b75f2d66a47da940348e6,977,8,969,0.22803017497062683,-2.292423725128174
ipython__ipython-13730,ccf1a1328a1010c7ff25ae25dfd22ed3cdaa57c4,483,147,336,0.12774357199668884,-3.026923656463623
ipython__ipython-13730,615397abc5f61dace6dbcf3ffcec56404fd3f1a1,67,33,34,0.35933995246887207,-2.5946879386901855
ipython__ipython-5708,8ae2f353853b5e685cb71bdddf8249d6568a2d39,332,58,274,0.27797698974609375,-2.6627345085144043
ipython__ipython-4932,d41a9754abc35425b1ff2ed890675252d9401388,525,128,397,0.25620755553245544,-2.854551076889038
ipython__ipython-13706,7587a1d6bb8e843f2df589c732a83da6b20e0fbf,29,125,-96,0.5083273649215698,-2.892186164855957
ipython__ipython-1991,534a210a97329ca7f2833839c64014916c345a77,49,71,-22,0.48201286792755127,-2.7985332012176514
ipython__ipython-6649,72860ad6722fd650185ca80875cf4f4b4db24e52,547,115,432,0.24655897915363312,-2.884639263153076
ipython__ipython-13540,ea204f8ddd83c034b34b992718c1708f07302793,283,21,262,0.355632483959198,-2.4704744815826416
ipython__ipython-1077,1d1795984ca110a25ab2e5c2946af39b0c780127,145,216,-71,0.43176349997520447,-3.0588831901550293
ipython__ipython-910,07a4ee4228532a7b27cae4b06318982d146b4131,25,166,-141,0.5214613080024719,-3.214066505432129
ipython__ipython-1508,6a28fa4a0d8ffff2061635c0942c3cb96593eed9,829,52,777,0.17338578402996063,-2.7890634536743164
ipython__ipython-4363,75b681c75d104420dc3210c75a7c3a4ccd7efe4e,623,133,490,0.3094547986984253,-2.9037704467773438
ipython__ipython-5938,806ac941f24cb92760100a4f7cb0bee826bdbe75,592,17,575,0.2731701731681824,-2.3841285705566406
ipython__ipython-5938,fb97f5f0323420c14b984b39d10c522aeb0ee234,1009,18,991,0.20739315450191498,-2.393585681915283
ipython__ipython-5938,b9bd38921cb54dca5b5890100f01ef33251ce227,452,54,398,0.2901076674461365,-2.611239433288574
ipython__ipython-5938,d5b6907bb5f33267326e132245b441901f5514f5,709,24,685,0.25639742612838745,-2.4433090686798096
ipython__ipython-5938,dab6849f59509b40f4169768616e6786c0483d1a,288,92,196,0.3109741806983948,-2.789994716644287
ipython__ipython-11182,d16a56997a520df997959391d87842559c47780a,48,87,-39,0.44286274909973145,-2.749098777770996
ipython__ipython-734,b1ee7ae5257bccce95a7b6512c4e7cea4011b953,113,201,-88,0.3526170551776886,-2.98947811126709
ipython__ipython-9411,b3f06e618bf317b3aedaf581fdc56f5957c14074,88,87,1,0.4560261368751526,-2.6856770515441895
ipython__ipython-2185,6402e86c47916d33fc325f331515761c1bf7b4d7,360,150,210,0.3031558394432068,-3.2383952140808105
ipython__ipython-725,44a0d0cbf6e0dbf2db85fd30284d0271e62d4524,399,117,282,0.2642762064933777,-2.906418561935425
ipython__ipython-3918,fe32e16ac420b973016112382edee8a561d83d12,360,102,258,0.3672632575035095,-2.867000102996826
ipython__ipython-4303,7107a8f9c07ccf8585aa33b5d5a0b262309828b1,624,86,538,0.21529068052768707,-2.78883957862854
ipython__ipython-11350,ca5c3aa5b8615e70638db0008cd69f12a3f93bc4,172,55,117,0.3044371008872986,-2.5875966548919678
ipython__ipython-1569,76019b39476ce9fe695ddc878a16554e95b7bfc8,141,69,72,0.3306649327278137,-2.825993061065674
ipython__ipython-9257,0f2ff03787ef1c3319c41fa37e7384d5fc86119b,75,184,-109,0.3421176075935364,-3.0740017890930176
ipython__ipython-14027,8189326b4bc30b99a07bf440a9905b58f38fdbea,211,139,72,0.26708313822746277,-2.8914241790771484
ipython__ipython-10434,1054abfbd353b9b59d435b6ea9f50d1328c00626,202,52,150,0.32362085580825806,-2.636737823486328
ipython__ipython-8888,a52e9b5c13a911eff0ee53f72ed9e390c6beef25,35,86,-51,0.4908142685890198,-2.743333339691162
ipython__ipython-2855,82f6ab6e07141ad20a8c517a5b128d6571d19b64,38,249,-211,0.4849855899810791,-3.227705478668213
ipython__ipython-6727,c880b0ea21b875978be645b67745cf6878724c6b,212,153,59,0.3478153944015503,-3.0103378295898438
ipython__ipython-1129,f065fc815d9f5aaf0d5c56023fbc14ca6e82446e,118,247,-129,0.40909796953201294,-3.1988577842712402
ipython__ipython-7991,e0f23f3fe44fd75d4f2aae5ddf9ee4d04ce5e8de,1059,142,917,0.26529884338378906,-2.894094467163086
ipython__ipython-2278,317f76c1c51b197c30b05d21083acf543f8db5e2,69,65,4,0.4745312035083771,-2.736360788345337
ipython__ipython-542,4748f1e3133967f84ae3c48c81ddab5b993ec39b,543,51,492,0.20924541354179382,-2.629194736480713
ipython__ipython-542,95f0e4bce02956a8f0c431589fd78e181a28f4ff,135,84,51,0.36255648732185364,-2.8991236686706543
ipython__ipython-3527,25ff887afb2b9ed9a48b97f4abbff988106de342,544,63,481,0.24121913313865662,-2.708413600921631
ipython__ipython-6936,16708c0781e6c1faf53af96f3a81e5e8875a45f7,114,109,5,0.36102166771888733,-2.7636609077453613
ipython__ipython-6936,2827527c49037b64af085c228fe58b3f40a3aa5e,731,155,576,0.2108524739742279,-3.0104072093963623
ipython__ipython-6936,56db9ae9fbda7bd823bf504cae300e3973c53d75,68,156,-88,0.4311438202857971,-3.010809898376465
ipython__ipython-13768,23d8636b50743746db06c589a202e6ea65fc3c4e,75,55,20,0.3840569257736206,-2.6119308471679688
ipython__ipython-13768,c4eecff1fa65965ac07b2ae5e0bee2e600d3828f,24,113,-89,0.5117608904838562,-2.795367479324341
ipython__ipython-1361,cadf59d3e31497b4b91eebd7365f84a73d362431,565,36,529,0.2458726465702057,-2.7308313846588135
ipython__ipython-1361,9d218eb9f1eabc13164f1128dd13ecc2b4e1b866,828,32,796,0.11662101745605469,-2.6818432807922363
ipython__ipython-1019,08a0ce28e1338d938b6bbc0fddbe762cc6cee7b9,65,58,7,0.4494338929653168,-2.771064281463623
ipython__ipython-1019,b1c18a96beb731a038a73eadbf3c522386b916e7,172,62,110,0.32115018367767334,-2.7939839363098145
ipython__ipython-6654,07bc0598f5161b63702a7d70d700280d82908812,1085,128,957,0.1600898951292038,-2.928171157836914
ipython__ipython-3787,6b214a3ef0a2ff2d5e196302e34335f7c7c7569a,38,70,-32,0.3919263184070587,-2.739584445953369
ipython__ipython-10030,36a364514b634a6970daedf43326a1f4db4f9496,22,24,-2,0.4887526035308838,-2.4752285480499268
ipython__ipython-3744,31d33917fefb79a3bbd0cd1767427422b4aeb79a,152,184,-32,0.2647191882133484,-3.18654203414917
ipython__ipython-13619,a87eb2f443433ba90269d0cf610ccdf98a375733,464,61,403,0.08936570584774017,-2.665566921234131
ipython__ipython-13619,49fd3fe1739249153d3393c234c17b409ecad8e2,468,99,369,0.08705710619688034,-2.7921056747436523
ipython__ipython-8843,34f3b7211318f812b5b1f0eb5f206406d293be82,294,76,218,0.2754148840904236,-2.731903314590454
