bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Qiskit__qiskit-435,d63f9954bee6a082fa51b3a5036870ef8e209fd3,249,247,2,0.1250089555978775,-1.7879807949066162
Qiskit__qiskit-435,46bdba154d5c00e7bb2546a0e9ebf52e0ecfbdcc,111,21,90,0.2578745484352112,-1.2752330303192139
Qiskit__qiskit-435,3e3689565a88d9b75ab957de6f3dd7939e688726,236,273,-37,0.14048084616661072,-1.973838210105896
Qiskit__qiskit-435,6a6ea3bc8ae64254c360d6f6e7d096b7879c809f,246,291,-45,0.12896966934204102,-2.5564355850219727
Qiskit__qiskit-435,2fe10c061dbc46aeaac31161f0f3ab0db1baa386,89,110,-21,0.2960522770881653,-1.5360544919967651
Qiskit__qiskit-435,90b238fd5aa64ed175899ff0f9e948f0d6ee6516,67,244,-177,0.32453453540802,-1.7709987163543701
Qiskit__qiskit-435,60e9d9aea985db3a3f280c87b3229f7ec8736b26,166,258,-92,0.19228984415531158,-1.8679389953613281
Qiskit__qiskit-435,01b1ebb9fee7dc9dae1deab2f92cd26cf3a55eeb,228,286,-58,0.14900067448616028,-2.2935099601745605
Qiskit__qiskit-435,d38715b392652a153dc9231046342b2d8407556b,76,106,-30,0.308668851852417,-1.5237095355987549
Qiskit__qiskit-435,872361fdea9338aa38559cb8573b2fcf9ba3ca5f,25,237,-212,0.4170587658882141,-1.7292085886001587
Qiskit__qiskit-435,ddc0a5cbba1d00dfcccae18fdff5f2cf55086736,12,64,-52,0.465322345495224,-1.3967325687408447
Qiskit__qiskit-435,6b8992d52252c133d7c6c775ee89f63b4e932b6c,55,228,-173,0.3560895025730133,-1.6872025728225708
Qiskit__qiskit-435,4634d812e548df30ec80f1e5212eb75d332dbbca,185,113,72,0.17823083698749542,-1.5435971021652222
Qiskit__qiskit-435,6caf12556cb6861a2e37473fad63cdcc6c83748b,305,221,84,0.06004787236452103,-1.6178699731826782
Qiskit__qiskit-435,22c9c0f2cdbb76f89c6b791446ff4eef28b06bae,275,91,184,0.09453961253166199,-1.4824519157409668
Qiskit__qiskit-435,f5281d223543150bfae3a0564bb4ced61563ce93,145,220,-75,0.21009638905525208,-1.6152257919311523
Qiskit__qiskit-435,622f595e8c5a38562b5c957fa688306097798660,18,104,-86,0.4434596300125122,-1.516042709350586
Qiskit__qiskit-435,9dba1f56a7df853d80cd121a3319da52cfb512c8,20,283,-263,0.42999374866485596,-2.2126717567443848
Qiskit__qiskit-435,b26806c97f6ed75c73f8ff4082b0c2f47f92f43c,106,226,-120,0.2642406225204468,-1.677879810333252
Qiskit__qiskit-435,89d96f912a1d6c05c97cbce86c7818d887412ea9,74,102,-28,0.31540703773498535,-1.5071425437927246
Qiskit__qiskit-435,3388c6707801f8f88bbf951aa62a693df93bf7e5,271,100,171,0.10066774487495422,-1.4994611740112305
Qiskit__qiskit-435,dcefd6ff9af3788389d1fd6b252e45586fc112ec,39,107,-68,0.38822948932647705,-1.5251891613006592
Qiskit__qiskit-435,d07488f333a0ad312487b6329a15cfbec13beed1,43,276,-233,0.38114550709724426,-2.073336124420166
Qiskit__qiskit-435,c403951fc60814e6d17aae5f0a7a4f61b86dd16e,33,248,-215,0.39404162764549255,-1.8088481426239014
Qiskit__qiskit-435,967894387f758d873a82a4dea5458f012acbc99d,186,111,75,0.17768093943595886,-1.5363717079162598
Qiskit__qiskit-435,07b5ee686043072029d362efbe730a0a7eaafe0c,48,257,-209,0.3701477348804474,-1.8651812076568604
Qiskit__qiskit-435,1b41b4d622493f3b41fbf69a266fc7d69af63a9d,28,225,-197,0.4121006727218628,-1.6381731033325195
Qiskit__qiskit-435,1136091513bf8af437a6da6ebfa61b77fee7fd0b,60,232,-172,0.34619784355163574,-1.6944549083709717
Qiskit__qiskit-435,c51acebdb88a94a28272fbfaeefc50191bab2f3b,163,224,-61,0.19493165612220764,-1.62478506565094
Qiskit__qiskit-435,661e81c1d91b98a6628a67cfa320b4818a85120e,107,243,-136,0.26346254348754883,-1.752314805984497
Qiskit__qiskit-418,699df09452ac57bcfafdca7c21bb1b00ca4dd878,68,97,-29,0.2644649147987366,-1.562554121017456
Qiskit__qiskit-1281,643e7b0d93d6b44be19b31f3132fcbfbf4947e67,167,232,-65,0.26535657048225403,-1.7019619941711426
Qiskit__qiskit-1281,e15de5fbf631968e840d2e629ed845d57f6565f7,185,269,-84,0.2562863230705261,-1.9425280094146729
Qiskit__qiskit-1281,a3ca4eb457862ba180f7f5278251e12828eea65f,51,273,-222,0.3451923727989197,-1.9831264019012451
Qiskit__qiskit-1281,20b5b6cd626cd2f55aba546691bf297148d2e337,276,216,60,0.22565752267837524,-1.610097885131836
Qiskit__qiskit-6619,29d5e469dcc708014ad5f9a9bb302a20d16ae3ba,908,50,858,0.2570101022720337,-1.5409797430038452
Qiskit__qiskit-6619,a1f03b250043218f706cbf6d0c66bcf09a407b59,426,289,137,0.3142955005168915,-2.2541933059692383
Qiskit__qiskit-3848,b6824ca1c5ac5c3003427b90a488023256d756f9,755,10,745,0.2515530288219452,-1.6190314292907715
Qiskit__qiskit-2237,c76f5892d997c96d9bc9a4a055978331cb26c49e,373,206,167,0.12776829302310944,-1.718672752380371
Qiskit__qiskit-2237,5b60d1a08ba9d8a3b049eda59199503a547f42a0,297,252,45,0.16155987977981567,-1.9580849409103394
Qiskit__qiskit-2237,96a9fbf22f3256593d0b988533dab17495a4f094,256,248,8,0.17118197679519653,-1.9211360216140747
Qiskit__qiskit-2237,2937db0059bf6eaf63b2e778651f00f069e8edeb,546,194,352,0.03921172395348549,-1.6660499572753906
Qiskit__qiskit-2237,7e488b4e33645e19bbfa02c9088dee84591adaeb,31,290,-259,0.3028701841831207,-2.3445281982421875
Qiskit__qiskit-2237,4cff6617a55ef1949a90ade16e00d7b91c4bec76,88,227,-139,0.2376793920993805,-1.8057500123977661
Qiskit__qiskit-2237,272e4105fdda7e93de30317f3a9d70b31ff781de,141,197,-56,0.2076694667339325,-1.6832683086395264
Qiskit__qiskit-2931,0324a0f7836179813f02797f2fcd60a62b7737df,610,139,471,0.04147358983755112,-1.6199159622192383
Qiskit__qiskit-4054,305afec2023182dd96b53c114b2a5f03318c196d,739,94,645,0.23057805001735687,-1.507863163948059
Qiskit__qiskit-5596,f01fced1f4b66b71956acecdf92c26c9d500adaf,595,12,583,0.25234243273735046,-1.6261152029037476
Qiskit__qiskit-2672,fbd0fa66f5e60181d3d59a315577c6bdec117750,184,191,-7,0.38306987285614014,-1.6858484745025635
Qiskit__qiskit-2672,54c47743b26a5db2752870bf40866e346c9dec9a,168,17,151,0.38825491070747375,-1.1124927997589111
Qiskit__qiskit-2672,d822a6d5b0a70f803ab073bcedda81d2f629f98a,358,54,304,0.2946910262107849,-1.3613592386245728
Qiskit__qiskit-2672,60f2eb5e0b8ae6e836b8e2c47289bdb9f8a7095e,52,193,-141,0.45942580699920654,-1.6959034204483032
Qiskit__qiskit-2672,3eb928d4117c9d85cbadf85d494b2754bd4aa37c,321,183,138,0.3102806806564331,-1.6620371341705322
Qiskit__qiskit-2672,38776c3e628fb4fa238fe4f7201f3af52af17c74,31,211,-180,0.4866521656513214,-1.7517949342727661
Qiskit__qiskit-2672,14bfaad1bcfe5cffa1d327132024bf1820563bd8,550,156,394,0.21749769151210785,-1.5761561393737793
Qiskit__qiskit-713,1cef82eb0a70fb8e07ce510e69b9f69f237061f0,89,108,-19,0.2943764925003052,-1.5740002393722534
Qiskit__qiskit-713,a2c9eed7ac18643d89d1d10d24b1db06091a1a74,97,142,-45,0.2903139591217041,-1.7602941989898682
Qiskit__qiskit-713,4533a2abee904dae1df37ce769f170f78df19a8a,139,10,129,0.2716974914073944,-1.2346694469451904
Qiskit__qiskit-2061,6c4c76b61d078747e950a4c53c3617b7b2205113,44,215,-171,0.43385016918182373,-1.67678964138031
Qiskit__qiskit-5192,57c358b2837429041ab3d0b62355b7b945ef1197,720,69,651,0.29499274492263794,-1.717240810394287
Qiskit__qiskit-2167,dbadfe5047dbc540531d6b8aad10afd47ef517e0,447,234,213,0.19181030988693237,-1.8714900016784668
Qiskit__qiskit-2167,4d8656bc8e98f6ab5522176f50a4d8c6e5051606,104,293,-189,0.32077986001968384,-2.347510814666748
Qiskit__qiskit-2167,5600e5662f5b76f68670201f24a4c8dfd0cb820d,510,297,213,0.15470315515995026,-2.4708714485168457
Qiskit__qiskit-2167,44a29e781cf5e83907efb5ed4ad09c9904780d50,280,221,59,0.2547260522842407,-1.8271445035934448
Qiskit__qiskit-2167,a68b7726b33e7b57dc30e52f2fc8955b120dc1fc,462,242,220,0.18642309308052063,-1.895675539970398
Qiskit__qiskit-2167,4b16c97bee3d13e24f611de25c54f8e3de30f0ac,103,205,-102,0.3209218978881836,-1.7589086294174194
Qiskit__qiskit-2167,798fa44ae78e2518fb12fa162350b329383bfae8,504,112,392,0.1632290780544281,-1.5123196840286255
Qiskit__qiskit-2167,ea2ecc4741906cd60494136d8157956c7d0f29bb,52,278,-226,0.3402942419052124,-2.122046947479248
Qiskit__qiskit-2167,4cf7f7652d5bd710dcf6c90e91389a530264f776,204,175,29,0.27818483114242554,-1.6181488037109375
Qiskit__qiskit-2167,c62a93969297f406436ae047087dc3bbb02a45f4,56,224,-168,0.336744487285614,-1.8336127996444702
Qiskit__qiskit-2167,5aa890b716ab1ab92027413b80e55fd557e60a52,135,281,-146,0.30914953351020813,-2.140042781829834
Qiskit__qiskit-2167,b8f9cf904eaa703e74c5303461e3620550350a83,487,269,218,0.17313025891780853,-2.0614356994628906
Qiskit__qiskit-2325,1d5774dfa4c2c0b78080b5a8732b9ccd2c8132bd,152,280,-128,0.23830267786979675,-2.165282964706421
Qiskit__qiskit-2325,fb77906ac2ace5d305b2b1d938b561eccfd8d50c,25,78,-53,0.32674887776374817,-1.4147106409072876
Qiskit__qiskit-1080,1bb753eaab31f98d1561fa5bc6c7d855f847f106,82,280,-198,0.30958735942840576,-2.2517778873443604
Qiskit__qiskit-1718,6fbb170a3ceaa532c11bafb00f893e032d2d4b95,185,166,19,0.18208572268486023,-1.7689294815063477
Qiskit__qiskit-3051,a9e6a47d49fed813dd17043205853cf700f9298b,117,139,-22,0.3276851177215576,-1.6616346836090088
Qiskit__qiskit-3051,08a74c2a8317282af13ec258417038bae56cf804,118,215,-97,0.326987624168396,-1.7459640502929688
Qiskit__qiskit-3051,f4ab91221df20a1fd0a68212f28414453073d621,203,204,-1,0.27337968349456787,-1.718575358390808
Qiskit__qiskit-3051,9edc9ede5db2c7cb282d746f6c6b4acc6393dbc5,131,226,-95,0.31850817799568176,-1.7782727479934692
Qiskit__qiskit-9941,a340aee45d8d13e1f9b38762d468788e476ff090,52,253,-201,0.43946847319602966,-1.8163694143295288
Qiskit__qiskit-808,19db41cf3b4132059c22f61ac37a2132960e2bc7,147,266,-119,0.30413269996643066,-2.1948084831237793
Qiskit__qiskit-8370,c367f6b902c3bc0f7e03532f60475ef3281d0757,417,29,388,0.44032418727874756,-1.288567304611206
Qiskit__qiskit-8370,c3d050bee5e2f2e4822bae3af967f0bbb68f5b76,151,103,48,0.5148489475250244,-1.550848364830017
Qiskit__qiskit-2869,df96833d6c43aeeebd391bc5d116d12a413e1c8e,453,235,218,0.1296459138393402,-1.8616641759872437
Qiskit__qiskit-2869,7b88489219d1e99e7ab7d54ba64e58d0323e8c80,460,298,162,0.12879328429698944,-2.5207388401031494
Qiskit__qiskit-2869,5e7d41c869f8b9f2efaecb546f5161ee2beea5ec,569,293,276,0.08976852893829346,-2.387784481048584
Qiskit__qiskit-4945,1ae5525db0e42365558c7a79e23f9d193f0ef5c5,1141,8,1133,0.12648603320121765,-1.287961721420288
Qiskit__qiskit-4945,c1596000555cb6daa895c20be817c32bdcba1a4c,839,260,579,0.20217041671276093,-1.6638802289962769
Qiskit__qiskit-4945,3f162061e7d88310c7af5db661452c7c6147d9cf,441,239,202,0.2809603810310364,-1.4747087955474854
Qiskit__qiskit-4945,0918bfeaecdad56e6375a7c4670c83404ae6e34b,1129,252,877,0.13137277960777283,-1.5920112133026123
Qiskit__qiskit-4945,46613269f3d9235fbcbcfed20da61d2018d24bb0,576,259,317,0.2527552843093872,-1.6534152030944824
Qiskit__qiskit-5074,e4a0fb22235f2726023bf5c42d951c59cbf4ba31,331,261,70,0.34947723150253296,-1.7543575763702393
Qiskit__qiskit-3441,0775197cb8dc5d90e2e3581dbfa6e6326d0763de,522,276,246,0.16858354210853577,-2.025937557220459
Qiskit__qiskit-3441,c2a3c3ddd91697d4c7283dcd292150a78b2fa124,171,106,65,0.24985280632972717,-1.6518008708953857
Qiskit__qiskit-1668,3f79385439b71f93fd7f3a1e76e1877ca580fa0c,231,9,222,0.13772332668304443,-1.0926593542099
Qiskit__qiskit-1668,32d65fb4df3a93f7ca032f8f46b0e6c7b418bde0,370,13,357,0.08358869701623917,-1.1336512565612793
Qiskit__qiskit-1668,5b278f07672d8176ed866bb20fa3cf61ef8ab8dc,336,31,305,0.0994400680065155,-1.2370223999023438
Qiskit__qiskit-1668,f741a75eacd8ca66ccc4d552a6f9f9f185ae93d2,298,18,280,0.11197373270988464,-1.153791904449463
Qiskit__qiskit-1668,780418fee96002182e5598ece791f9bb42bf8c23,263,24,239,0.12525177001953125,-1.1997597217559814
Qiskit__qiskit-1668,4facacccbcedef9423e4f9d051db4d5f20bf82cb,145,181,-36,0.18478314578533173,-1.5858261585235596
Qiskit__qiskit-1668,fb9c67b859d01a4f89e169d0e8b2baeb503a3b9b,374,43,331,0.07924826443195343,-1.3172898292541504
Qiskit__qiskit-1668,a046235b914646c6941045b7db4c3452c4bdf054,344,37,307,0.09719899296760559,-1.2677242755889893
Qiskit__qiskit-1668,2f532e5fa66fd8056e79208edbf5eca7c2d36e52,104,54,50,0.2048826515674591,-1.366531491279602
Qiskit__qiskit-1668,e8f409af8e4977febe9c5b7d463dfe6b314928ea,313,35,278,0.10846394300460815,-1.2575441598892212
Qiskit__qiskit-1668,0fc2e1792e08cc36f11209a2ab67f0e4ebabc768,297,15,282,0.1121748611330986,-1.1370952129364014
Qiskit__qiskit-1668,6769d33739f4196e4a0df4900f2cf51ead9a3e35,63,89,-26,0.2455776035785675,-1.4545073509216309
Qiskit__qiskit-4276,7a38570225f3be0c894824948a25c4a0f08493be,237,68,169,0.2698783576488495,-1.5843992233276367
Qiskit__qiskit-4276,43352648c8726f547e6609f089b6d31656cfcfea,290,242,48,0.24840988218784332,-1.7249364852905273
Qiskit__qiskit-4276,2b8a8cd99f0b77bbc34bdf927cb2c2e9674a9809,623,79,544,0.18463923037052155,-1.678985595703125
Qiskit__qiskit-4276,f1738a6c476ee0ca48bb01d081651411f83d46d4,451,7,444,0.21510881185531616,-1.1297430992126465
Qiskit__qiskit-4276,c4e0d912172b5686ce2e6d3f2962b60f255a3dc4,677,241,436,0.16938382387161255,-1.7195994853973389
Qiskit__qiskit-1210,4fe0f1f303bd0076167b6f4635e446875fa7f696,286,100,186,0.1704530119895935,-1.476656436920166
Qiskit__qiskit-1210,fbe7a4296519f5816a5e50ec7bdc8f24d4a64639,7,212,-205,0.4353620409965515,-1.6203240156173706
Qiskit__qiskit-1210,07fad7a513b55c1afe7ee7b1425777cc3ec2540b,335,92,243,0.14262187480926514,-1.4526077508926392
Qiskit__qiskit-1210,47a8e40668d2113328f7ac0eb23a842ca37c1131,364,273,91,0.1282624900341034,-2.0547280311584473
Qiskit__qiskit-1210,3f5d91130410bbeb50cd73a6707232831d9718c7,40,244,-204,0.34631919860839844,-1.7918872833251953
Qiskit__qiskit-1210,3ea3a8000eed46158025db95ee8b511540590a2c,500,211,289,0.015656646341085434,-1.6165132522583008
Qiskit__qiskit-1210,6c02608065e69d3309fa56da3c6f1cad8380173a,415,288,127,0.10903272777795792,-2.443120002746582
Qiskit__qiskit-1210,4873b3d51e9e71d3164de62cad00ca13036df92e,460,218,242,0.08142368495464325,-1.6532669067382812
Qiskit__qiskit-1210,78ba18dac50d2d04212a28f930b6e13e4804629b,481,208,273,0.06485053896903992,-1.6038997173309326
Qiskit__qiskit-1210,fd35f47760ecb9e67ace9aecc0095e229635066c,62,98,-36,0.32771384716033936,-1.4673069715499878
Qiskit__qiskit-1210,09c7c3770ff70f1de7b1a2dbb8845adbd22995a3,435,14,421,0.09622561931610107,-1.1634023189544678
Qiskit__qiskit-1210,73e36f19af5400da10064b1402351a22233fd402,472,217,255,0.07134168595075607,-1.6361451148986816
Qiskit__qiskit-1210,3a3c15e076999a95465cd9d365e231aa888577c1,49,209,-160,0.33972668647766113,-1.6142417192459106
Qiskit__qiskit-1210,d9a64009aa3cf8fa5886294ca6da45bd96d10694,35,275,-240,0.34972280263900757,-2.0769853591918945
Qiskit__qiskit-1210,0d6f71ad8cd0cd1190d38560cc96fb7d47e9bcbd,90,219,-129,0.2976101040840149,-1.6744301319122314
Qiskit__qiskit-1210,a340f4ecb517786a12d2c43200862b67e6ba64cb,451,38,413,0.08478952944278717,-1.3360222578048706
Qiskit__qiskit-1210,bb07bc2ff3a8e42b341599955a1941f30ba915e3,474,118,356,0.07031437754631042,-1.5735019445419312
Qiskit__qiskit-1210,b9dd06bff1618a1e27d3617d97e4773da55c88f4,497,41,456,0.026695845648646355,-1.3421616554260254
Qiskit__qiskit-1210,ea47c9f87aad7b258a87449947b0c52a3c8ee4a2,463,40,423,0.07821333408355713,-1.3404412269592285
Qiskit__qiskit-1210,8410cf922aa97258382b8406663ef845556d07ed,493,121,372,0.04292215406894684,-1.5950850248336792
Qiskit__qiskit-1210,f0ad0ff17d4ee389bfe514e9a93b3cfff05753e0,498,210,288,0.022742636501789093,-1.6158106327056885
Qiskit__qiskit-1210,9983a40395984e0e34a7ad4d747c7e9234c7a58b,464,15,449,0.07790223509073257,-1.1642736196517944
Qiskit__qiskit-1210,dd94481b55e739f636f94d80848d5ac6160f81b0,462,7,455,0.08027876168489456,-0.9826101064682007
Qiskit__qiskit-1210,ebad2c88729538238b718ea8da18d4400d2ceb72,502,99,403,0.012145480141043663,-1.468276858329773
Qiskit__qiskit-1210,bab02eae2bde8bf0ce627a8d807333bae0638c0e,475,37,438,0.06918022036552429,-1.333035945892334
Qiskit__qiskit-1210,244921578adb127e27ed759e6f72700b379106b8,439,50,389,0.09254293143749237,-1.3647009134292603
Qiskit__qiskit-1210,12ef28a35b487235c77d59e109c04c25399ffa44,16,47,-31,0.40144026279449463,-1.3601926565170288
Qiskit__qiskit-1210,3de9bacb21edb0bc12543ba44e7d1ec5c2076205,186,110,76,0.24646678566932678,-1.5253469944000244
Qiskit__qiskit-1210,5388b076b363772880a3c0605f84457baf7491af,473,16,457,0.07132077217102051,-1.1644699573516846
Qiskit__qiskit-1210,34f2f84ee3621d9ee2f28f0d88db45da644be845,379,236,143,0.12390614300966263,-1.7497429847717285
Qiskit__qiskit-1210,16602d302fc9ca70e360c61e1a8aa7165500240c,417,10,407,0.10834289342164993,-1.068009376525879
Qiskit__qiskit-1210,3189df1488e5df5382ca33e7139552d2890c8850,461,46,415,0.08065573126077652,-1.355509877204895
Qiskit__qiskit-2473,6fdddbee6b513c3d260960d153083fedb9dd2fd9,30,265,-235,0.46383196115493774,-1.962443232536316
Qiskit__qiskit-890,dd11f471ff4831d2a7a1f9742d7df579694f41d6,216,285,-69,0.15163767337799072,-2.671597480773926
Qiskit__qiskit-890,6f3b52307d22d5d32cfd52c6a91e4ef53ab25e39,95,270,-175,0.2048768699169159,-2.1983680725097656
Qiskit__qiskit-5755,3c2340983196485f1e5a6ed8a8a9b53a8f86849e,89,150,-61,0.46781644225120544,-1.7921700477600098
Qiskit__qiskit-2652,1fe629cf1a799543397307ed779a4925adf8cac6,40,190,-150,0.39991873502731323,-1.675370454788208
Qiskit__qiskit-3577,d4c64d1ab38d44e5d6efa0eb1a6ba8aca2b4b840,236,246,-10,0.2585422992706299,-1.8185503482818604
Qiskit__qiskit-3577,f8d2717c7a26e780f63c06f7d913c5b2dc12616d,132,269,-137,0.31722933053970337,-2.0149707794189453
Qiskit__qiskit-1856,2aff1cf80f75c31d9a76082d14580ced6f694a43,229,286,-57,0.2373417466878891,-2.3103060722351074
Qiskit__qiskit-1856,4a720488d32166945bb37582c17433f7b2b1a89b,407,279,128,0.13780230283737183,-2.179107666015625
Qiskit__qiskit-1856,5dffc16840ddd6dd2d8e37ec58e432dd01052b17,124,211,-87,0.2838274836540222,-1.6958162784576416
Qiskit__qiskit-1856,b4ec3352282db4001c198dddcd4a3d378c9056ed,36,232,-196,0.34377408027648926,-1.7776662111282349
Qiskit__qiskit-1856,b8d4dc0692fada791441a2667ae53cf7d0ec1514,188,280,-92,0.25450199842453003,-2.200390577316284
Qiskit__qiskit-1856,2197d7bf49eb4cfe57ee47a1d4bc1502fce04776,249,111,138,0.22980543971061707,-1.4948153495788574
Qiskit__qiskit-1856,792e1f40538992928a3e5128a92a37ad61ce797a,278,238,40,0.21802067756652832,-1.8236058950424194
Qiskit__qiskit-1856,bee51f5b11f8e28b12a4fdc0aa3d7070e4e4df31,208,287,-79,0.24759560823440552,-2.3739266395568848
Qiskit__qiskit-1856,c585379dc2cfb75cfcc4efc6a8114f3b930c2cd1,11,285,-274,0.40893518924713135,-2.2875430583953857
Qiskit__qiskit-2014,91c48e9dd668ed64affe78b7af1906084d85f967,43,128,-85,0.33944863080978394,-1.5448232889175415
Qiskit__qiskit-450,9571de128db90a020e5675006739c61c1b95eceb,71,126,-55,0.34843531250953674,-1.6176449060440063
Qiskit__qiskit-3288,cc1e87adfd928f4375e7319997044c9145733f8d,567,68,499,0.23048536479473114,-1.4188141822814941
Qiskit__qiskit-977,20ac70ce9c4d5c72f5d0be9736695f0fcec21bfb,245,278,-33,0.24464000761508942,-2.069890022277832
Qiskit__qiskit-977,bf40b91da441cfa7942a88107a10e75ee04d6d26,314,276,38,0.20762231945991516,-2.0628280639648438
Qiskit__qiskit-977,cd3b50a9d299508d222975c82e2fd1516fa48ad3,119,107,12,0.30726584792137146,-1.5726547241210938
Qiskit__qiskit-977,35b868729db52ad8609936dfd634cb6c0bf05946,102,119,-17,0.31576916575431824,-1.6298552751541138
Qiskit__qiskit-977,cb71a804382fa3e4f3ee6daa57252480c43b982e,34,124,-90,0.3954492211341858,-1.6565512418746948
Qiskit__qiskit-977,6465921baa5fca6893456d5bc04cb955dbec2fed,31,279,-248,0.4018190801143646,-2.129448890686035
Qiskit__qiskit-977,ec6e1a227b3bc79391cd6500fbf880a2f7e9e0f4,50,116,-66,0.3694847822189331,-1.612910509109497
Qiskit__qiskit-977,b9a52185904dd4432e8ef11c247116c70dfff388,21,132,-111,0.4212898910045624,-1.677340030670166
Qiskit__qiskit-977,f522c32f8e6e1aa084e9b56aff6d525078e3407d,126,26,100,0.3015420436859131,-1.3321864604949951
Qiskit__qiskit-977,5e8634912a98ed5cf162ea80e9a2d42b5f6e829f,243,284,-41,0.24475805461406708,-2.29702091217041
Qiskit__qiskit-977,548b2569ffa6db641aef2031c7779b0be61cdd8c,345,54,291,0.18931753933429718,-1.3819166421890259
Qiskit__qiskit-977,7be7e8fd5f53fecc1d5acf74dc5f39bc2c198b8e,116,272,-156,0.30857521295547485,-1.9947272539138794
Qiskit__qiskit-4141,b959bb53bb777bb8f9cde627d659d62cdeeaa860,170,77,93,0.3630635142326355,-1.478683590888977
Qiskit__qiskit-2139,0cf6b8aa3d0d9ad99dc5c59357a523034c26195b,470,271,199,0.09082227945327759,-2.02669620513916
Qiskit__qiskit-2085,1c3fbc5ca16d62fb96a83ee2f7d3e8ca38a8082a,37,292,-255,0.43679279088974,-2.4549360275268555
Qiskit__qiskit-3888,97e88fafac3be11d01170341529c6e1bb78c2cb4,237,45,192,0.35864895582199097,-1.4567517042160034
Qiskit__qiskit-1615,887108a7c17abc45cbd4381eed451c7aa78335ee,390,41,349,0.15852738916873932,-1.3541148900985718
Qiskit__qiskit-1615,09bc1b3cf1053b80e667df9befdd57a4b4f47a5d,273,232,41,0.18964135646820068,-1.7147305011749268
Qiskit__qiskit-1615,4a63c4155de1412bdb35f88ba512d8f8c829a1c4,197,282,-85,0.21838869154453278,-2.163334369659424
Qiskit__qiskit-1615,da41942781ab2611dd5f0f4bd823d51bcf092515,295,56,239,0.1827438324689865,-1.384431004524231
Qiskit__qiskit-1615,50cbc1ab71180b72e856b882ff12d297d7ecb9a1,110,292,-182,0.2510165572166443,-2.7405636310577393
Qiskit__qiskit-1615,da2a46212e554a16489eef3e52c29e7b67a3b48f,502,73,429,0.12494616955518723,-1.4360277652740479
Qiskit__qiskit-1615,a38866cc2f7dda6215b333100ca8e88371d53d92,446,42,404,0.14264366030693054,-1.3582143783569336
