bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Qiskit__qiskit-435,89d96f912a1d6c05c97cbce86c7818d887412ea9,74,71,3,0.31540703773498535,-2.4746925830841064
Qiskit__qiskit-435,3388c6707801f8f88bbf951aa62a693df93bf7e5,271,68,203,0.10066774487495422,-2.4455387592315674
Qiskit__qiskit-435,dcefd6ff9af3788389d1fd6b252e45586fc112ec,39,18,21,0.38822948932647705,-1.6409735679626465
Qiskit__qiskit-435,d07488f333a0ad312487b6329a15cfbec13beed1,43,1,42,0.38114550709724426,-0.9331784248352051
Qiskit__qiskit-435,c403951fc60814e6d17aae5f0a7a4f61b86dd16e,33,11,22,0.39404162764549255,-1.4975602626800537
Qiskit__qiskit-435,967894387f758d873a82a4dea5458f012acbc99d,186,158,28,0.17768093943595886,-3.539724349975586
Qiskit__qiskit-435,07b5ee686043072029d362efbe730a0a7eaafe0c,48,19,29,0.3701477348804474,-1.6861610412597656
Qiskit__qiskit-435,1b41b4d622493f3b41fbf69a266fc7d69af63a9d,28,12,16,0.4121006727218628,-1.4983179569244385
Qiskit__qiskit-435,1136091513bf8af437a6da6ebfa61b77fee7fd0b,60,2,58,0.34619784355163574,-1.0318681001663208
Qiskit__qiskit-435,c51acebdb88a94a28272fbfaeefc50191bab2f3b,163,91,72,0.19493165612220764,-2.613463878631592
Qiskit__qiskit-435,661e81c1d91b98a6628a67cfa320b4818a85120e,107,106,1,0.26346254348754883,-2.7919695377349854
Qiskit__qiskit-418,699df09452ac57bcfafdca7c21bb1b00ca4dd878,68,16,52,0.2644649147987366,-1.270267367362976
Qiskit__qiskit-1281,643e7b0d93d6b44be19b31f3132fcbfbf4947e67,167,6,161,0.26535657048225403,-1.2003474235534668
Qiskit__qiskit-1281,e15de5fbf631968e840d2e629ed845d57f6565f7,185,3,182,0.2562863230705261,-0.8143489360809326
Qiskit__qiskit-1281,a3ca4eb457862ba180f7f5278251e12828eea65f,51,4,47,0.3451923727989197,-0.9112346768379211
Qiskit__qiskit-1281,20b5b6cd626cd2f55aba546691bf297148d2e337,276,74,202,0.22565752267837524,-2.6223771572113037
Qiskit__qiskit-6619,29d5e469dcc708014ad5f9a9bb302a20d16ae3ba,908,42,866,0.2570101022720337,-2.056325912475586
Qiskit__qiskit-6619,a1f03b250043218f706cbf6d0c66bcf09a407b59,426,52,374,0.3142955005168915,-2.1690146923065186
Qiskit__qiskit-3848,b6824ca1c5ac5c3003427b90a488023256d756f9,755,9,746,0.2515530288219452,-1.2297437191009521
Qiskit__qiskit-2237,c76f5892d997c96d9bc9a4a055978331cb26c49e,373,36,337,0.12776829302310944,-1.3647072315216064
Qiskit__qiskit-2237,5b60d1a08ba9d8a3b049eda59199503a547f42a0,297,46,251,0.16155987977981567,-1.4286330938339233
Qiskit__qiskit-2237,96a9fbf22f3256593d0b988533dab17495a4f094,256,88,168,0.17118197679519653,-1.964589238166809
Qiskit__qiskit-2237,2937db0059bf6eaf63b2e778651f00f069e8edeb,546,8,538,0.03921172395348549,-0.7176976203918457
Qiskit__qiskit-2237,7e488b4e33645e19bbfa02c9088dee84591adaeb,31,16,15,0.3028701841831207,-0.9747878909111023
Qiskit__qiskit-2237,4cff6617a55ef1949a90ade16e00d7b91c4bec76,88,33,55,0.2376793920993805,-1.3327206373214722
Qiskit__qiskit-2237,272e4105fdda7e93de30317f3a9d70b31ff781de,141,67,74,0.2076694667339325,-1.7256228923797607
Qiskit__qiskit-2931,0324a0f7836179813f02797f2fcd60a62b7737df,610,10,600,0.04147358983755112,-0.4725074768066406
Qiskit__qiskit-4054,305afec2023182dd96b53c114b2a5f03318c196d,739,14,725,0.23057805001735687,-1.51598060131073
Qiskit__qiskit-5596,f01fced1f4b66b71956acecdf92c26c9d500adaf,595,2,593,0.25234243273735046,-0.5459390878677368
Qiskit__qiskit-2672,fbd0fa66f5e60181d3d59a315577c6bdec117750,184,16,168,0.38306987285614014,-1.3395520448684692
Qiskit__qiskit-2672,54c47743b26a5db2752870bf40866e346c9dec9a,168,100,68,0.38825491070747375,-2.578974962234497
Qiskit__qiskit-2672,d822a6d5b0a70f803ab073bcedda81d2f629f98a,358,85,273,0.2946910262107849,-2.4743332862854004
Qiskit__qiskit-2672,60f2eb5e0b8ae6e836b8e2c47289bdb9f8a7095e,52,45,7,0.45942580699920654,-1.9164869785308838
Qiskit__qiskit-2672,3eb928d4117c9d85cbadf85d494b2754bd4aa37c,321,37,284,0.3102806806564331,-1.8368260860443115
Qiskit__qiskit-2672,38776c3e628fb4fa238fe4f7201f3af52af17c74,31,14,17,0.4866521656513214,-1.2270724773406982
Qiskit__qiskit-2672,14bfaad1bcfe5cffa1d327132024bf1820563bd8,550,70,480,0.21749769151210785,-2.2441186904907227
Qiskit__qiskit-713,1cef82eb0a70fb8e07ce510e69b9f69f237061f0,89,4,85,0.2943764925003052,-1.3338369131088257
Qiskit__qiskit-713,a2c9eed7ac18643d89d1d10d24b1db06091a1a74,97,8,89,0.2903139591217041,-1.4261527061462402
Qiskit__qiskit-713,4533a2abee904dae1df37ce769f170f78df19a8a,139,28,111,0.2716974914073944,-2.046809673309326
Qiskit__qiskit-2061,6c4c76b61d078747e950a4c53c3617b7b2205113,44,5,39,0.43385016918182373,-1.2733945846557617
Qiskit__qiskit-5192,57c358b2837429041ab3d0b62355b7b945ef1197,720,1,719,0.29499274492263794,-0.6742674112319946
Qiskit__qiskit-2167,dbadfe5047dbc540531d6b8aad10afd47ef517e0,447,1,446,0.19181030988693237,-0.7619602680206299
Qiskit__qiskit-2167,4d8656bc8e98f6ab5522176f50a4d8c6e5051606,104,21,83,0.32077986001968384,-1.5267364978790283
Qiskit__qiskit-2167,5600e5662f5b76f68670201f24a4c8dfd0cb820d,510,58,452,0.15470315515995026,-2.1874618530273438
Qiskit__qiskit-2167,44a29e781cf5e83907efb5ed4ad09c9904780d50,280,27,253,0.2547260522842407,-1.6941163539886475
Qiskit__qiskit-2167,a68b7726b33e7b57dc30e52f2fc8955b120dc1fc,462,38,424,0.18642309308052063,-1.944009780883789
Qiskit__qiskit-2167,4b16c97bee3d13e24f611de25c54f8e3de30f0ac,103,42,61,0.3209218978881836,-1.9996960163116455
Qiskit__qiskit-2167,798fa44ae78e2518fb12fa162350b329383bfae8,504,8,496,0.1632290780544281,-1.1402276754379272
Qiskit__qiskit-2167,ea2ecc4741906cd60494136d8157956c7d0f29bb,52,91,-39,0.3402942419052124,-2.611743450164795
Qiskit__qiskit-2167,4cf7f7652d5bd710dcf6c90e91389a530264f776,204,18,186,0.27818483114242554,-1.3898882865905762
Qiskit__qiskit-2167,c62a93969297f406436ae047087dc3bbb02a45f4,56,30,26,0.336744487285614,-1.783636450767517
Qiskit__qiskit-2167,5aa890b716ab1ab92027413b80e55fd557e60a52,135,28,107,0.30914953351020813,-1.7042338848114014
Qiskit__qiskit-2167,b8f9cf904eaa703e74c5303461e3620550350a83,487,51,436,0.17313025891780853,-2.0763731002807617
Qiskit__qiskit-2325,1d5774dfa4c2c0b78080b5a8732b9ccd2c8132bd,152,22,130,0.23830267786979675,-1.0841422080993652
Qiskit__qiskit-2325,fb77906ac2ace5d305b2b1d938b561eccfd8d50c,25,73,-48,0.32674887776374817,-1.8250868320465088
Qiskit__qiskit-1080,1bb753eaab31f98d1561fa5bc6c7d855f847f106,82,2,80,0.30958735942840576,-0.12148711830377579
Qiskit__qiskit-1718,6fbb170a3ceaa532c11bafb00f893e032d2d4b95,185,2,183,0.18208572268486023,-1.2596969604492188
Qiskit__qiskit-3051,a9e6a47d49fed813dd17043205853cf700f9298b,117,86,31,0.3276851177215576,-2.7957944869995117
Qiskit__qiskit-3051,08a74c2a8317282af13ec258417038bae56cf804,118,31,87,0.326987624168396,-1.9106669425964355
Qiskit__qiskit-3051,f4ab91221df20a1fd0a68212f28414453073d621,203,8,195,0.27337968349456787,-1.149172067642212
Qiskit__qiskit-3051,9edc9ede5db2c7cb282d746f6c6b4acc6393dbc5,131,57,74,0.31850817799568176,-2.396190643310547
Qiskit__qiskit-9941,a340aee45d8d13e1f9b38762d468788e476ff090,52,4,48,0.43946847319602966,-0.9866898655891418
Qiskit__qiskit-808,19db41cf3b4132059c22f61ac37a2132960e2bc7,147,3,144,0.30413269996643066,-0.9064838886260986
Qiskit__qiskit-8370,c367f6b902c3bc0f7e03532f60475ef3281d0757,417,43,374,0.44032418727874756,-1.2387864589691162
Qiskit__qiskit-8370,c3d050bee5e2f2e4822bae3af967f0bbb68f5b76,151,24,127,0.5148489475250244,-0.8808597922325134
Qiskit__qiskit-2869,df96833d6c43aeeebd391bc5d116d12a413e1c8e,453,4,449,0.1296459138393402,-0.6969684362411499
Qiskit__qiskit-2869,7b88489219d1e99e7ab7d54ba64e58d0323e8c80,460,64,396,0.12879328429698944,-1.979494571685791
Qiskit__qiskit-2869,5e7d41c869f8b9f2efaecb546f5161ee2beea5ec,569,34,535,0.08976852893829346,-1.494027853012085
Qiskit__qiskit-4945,1ae5525db0e42365558c7a79e23f9d193f0ef5c5,1141,26,1115,0.12648603320121765,-2.1434919834136963
Qiskit__qiskit-4945,c1596000555cb6daa895c20be817c32bdcba1a4c,839,16,823,0.20217041671276093,-1.8003315925598145
Qiskit__qiskit-4945,3f162061e7d88310c7af5db661452c7c6147d9cf,441,28,413,0.2809603810310364,-2.1639206409454346
Qiskit__qiskit-4945,0918bfeaecdad56e6375a7c4670c83404ae6e34b,1129,19,1110,0.13137277960777283,-1.9215283393859863
Qiskit__qiskit-4945,46613269f3d9235fbcbcfed20da61d2018d24bb0,576,23,553,0.2527552843093872,-2.0733797550201416
Qiskit__qiskit-5074,e4a0fb22235f2726023bf5c42d951c59cbf4ba31,331,4,327,0.34947723150253296,-0.2554111182689667
Qiskit__qiskit-3441,0775197cb8dc5d90e2e3581dbfa6e6326d0763de,522,3,519,0.16858354210853577,-0.08863341063261032
Qiskit__qiskit-3441,c2a3c3ddd91697d4c7283dcd292150a78b2fa124,171,33,138,0.24985280632972717,-0.7524155974388123
Qiskit__qiskit-1668,3f79385439b71f93fd7f3a1e76e1877ca580fa0c,231,51,180,0.13772332668304443,-2.5372262001037598
Qiskit__qiskit-1668,32d65fb4df3a93f7ca032f8f46b0e6c7b418bde0,370,119,251,0.08358869701623917,-3.1798572540283203
Qiskit__qiskit-1668,5b278f07672d8176ed866bb20fa3cf61ef8ab8dc,336,76,260,0.0994400680065155,-2.773167133331299
Qiskit__qiskit-1668,f741a75eacd8ca66ccc4d552a6f9f9f185ae93d2,298,40,258,0.11197373270988464,-2.434231996536255
Qiskit__qiskit-1668,780418fee96002182e5598ece791f9bb42bf8c23,263,54,209,0.12525177001953125,-2.550736904144287
Qiskit__qiskit-1668,4facacccbcedef9423e4f9d051db4d5f20bf82cb,145,15,130,0.18478314578533173,-1.7422266006469727
Qiskit__qiskit-1668,fb9c67b859d01a4f89e169d0e8b2baeb503a3b9b,374,45,329,0.07924826443195343,-2.481412649154663
Qiskit__qiskit-1668,a046235b914646c6941045b7db4c3452c4bdf054,344,60,284,0.09719899296760559,-2.6200621128082275
Qiskit__qiskit-1668,2f532e5fa66fd8056e79208edbf5eca7c2d36e52,104,21,83,0.2048826515674591,-1.9767155647277832
Qiskit__qiskit-1668,e8f409af8e4977febe9c5b7d463dfe6b314928ea,313,65,248,0.10846394300460815,-2.6771111488342285
Qiskit__qiskit-1668,0fc2e1792e08cc36f11209a2ab67f0e4ebabc768,297,61,236,0.1121748611330986,-2.6274454593658447
Qiskit__qiskit-1668,6769d33739f4196e4a0df4900f2cf51ead9a3e35,63,30,33,0.2455776035785675,-2.2153611183166504
Qiskit__qiskit-4276,7a38570225f3be0c894824948a25c4a0f08493be,237,25,212,0.2698783576488495,-1.3720834255218506
Qiskit__qiskit-4276,43352648c8726f547e6609f089b6d31656cfcfea,290,18,272,0.24840988218784332,-1.2942140102386475
Qiskit__qiskit-4276,2b8a8cd99f0b77bbc34bdf927cb2c2e9674a9809,623,4,619,0.18463923037052155,-0.8427862524986267
Qiskit__qiskit-4276,f1738a6c476ee0ca48bb01d081651411f83d46d4,451,90,361,0.21510881185531616,-3.317668914794922
Qiskit__qiskit-4276,c4e0d912172b5686ce2e6d3f2962b60f255a3dc4,677,1,676,0.16938382387161255,-0.7211580276489258
Qiskit__qiskit-1210,4fe0f1f303bd0076167b6f4635e446875fa7f696,286,48,238,0.1704530119895935,-2.2153680324554443
Qiskit__qiskit-1210,fbe7a4296519f5816a5e50ec7bdc8f24d4a64639,7,22,-15,0.4353620409965515,-1.8458625078201294
Qiskit__qiskit-1210,07fad7a513b55c1afe7ee7b1425777cc3ec2540b,335,42,293,0.14262187480926514,-2.169584274291992
Qiskit__qiskit-1210,47a8e40668d2113328f7ac0eb23a842ca37c1131,364,50,314,0.1282624900341034,-2.2379579544067383
Qiskit__qiskit-1210,3f5d91130410bbeb50cd73a6707232831d9718c7,40,2,38,0.34631919860839844,-0.9619684219360352
Qiskit__qiskit-1210,3ea3a8000eed46158025db95ee8b511540590a2c,500,35,465,0.015656646341085434,-2.1037650108337402
Qiskit__qiskit-1210,6c02608065e69d3309fa56da3c6f1cad8380173a,415,32,383,0.10903272777795792,-2.0667214393615723
Qiskit__qiskit-1210,4873b3d51e9e71d3164de62cad00ca13036df92e,460,52,408,0.08142368495464325,-2.245375633239746
Qiskit__qiskit-1210,78ba18dac50d2d04212a28f930b6e13e4804629b,481,40,441,0.06485053896903992,-2.165318727493286
Qiskit__qiskit-1210,fd35f47760ecb9e67ace9aecc0095e229635066c,62,11,51,0.32771384716033936,-1.372928261756897
Qiskit__qiskit-1210,09c7c3770ff70f1de7b1a2dbb8845adbd22995a3,435,67,368,0.09622561931610107,-2.3761658668518066
Qiskit__qiskit-1210,73e36f19af5400da10064b1402351a22233fd402,472,49,423,0.07134168595075607,-2.2302396297454834
Qiskit__qiskit-1210,3a3c15e076999a95465cd9d365e231aa888577c1,49,6,43,0.33972668647766113,-1.1574327945709229
Qiskit__qiskit-1210,d9a64009aa3cf8fa5886294ca6da45bd96d10694,35,1,34,0.34972280263900757,-0.8342957496643066
Qiskit__qiskit-1210,0d6f71ad8cd0cd1190d38560cc96fb7d47e9bcbd,90,7,83,0.2976101040840149,-1.231075406074524
Qiskit__qiskit-1210,a340f4ecb517786a12d2c43200862b67e6ba64cb,451,75,376,0.08478952944278717,-2.449087142944336
Qiskit__qiskit-1210,bb07bc2ff3a8e42b341599955a1941f30ba915e3,474,36,438,0.07031437754631042,-2.106020927429199
Qiskit__qiskit-1210,b9dd06bff1618a1e27d3617d97e4773da55c88f4,497,68,429,0.026695845648646355,-2.4158570766448975
Qiskit__qiskit-1210,ea47c9f87aad7b258a87449947b0c52a3c8ee4a2,463,74,389,0.07821333408355713,-2.4454445838928223
Qiskit__qiskit-1210,8410cf922aa97258382b8406663ef845556d07ed,493,34,459,0.04292215406894684,-2.100902795791626
Qiskit__qiskit-1210,f0ad0ff17d4ee389bfe514e9a93b3cfff05753e0,498,31,467,0.022742636501789093,-2.05363130569458
Qiskit__qiskit-1210,9983a40395984e0e34a7ad4d747c7e9234c7a58b,464,59,405,0.07790223509073257,-2.310267925262451
Qiskit__qiskit-1210,dd94481b55e739f636f94d80848d5ac6160f81b0,462,60,402,0.08027876168489456,-2.313742160797119
Qiskit__qiskit-1210,ebad2c88729538238b718ea8da18d4400d2ceb72,502,39,463,0.012145480141043663,-2.1526496410369873
Qiskit__qiskit-1210,bab02eae2bde8bf0ce627a8d807333bae0638c0e,475,53,422,0.06918022036552429,-2.2527055740356445
Qiskit__qiskit-1210,244921578adb127e27ed759e6f72700b379106b8,439,86,353,0.09254293143749237,-2.5793535709381104
Qiskit__qiskit-1210,12ef28a35b487235c77d59e109c04c25399ffa44,16,73,-57,0.40144026279449463,-2.441438674926758
Qiskit__qiskit-1210,3de9bacb21edb0bc12543ba44e7d1ec5c2076205,186,20,166,0.24646678566932678,-1.778485655784607
Qiskit__qiskit-1210,5388b076b363772880a3c0605f84457baf7491af,473,69,404,0.07132077217102051,-2.418458938598633
Qiskit__qiskit-1210,34f2f84ee3621d9ee2f28f0d88db45da644be845,379,26,353,0.12390614300966263,-1.9462145566940308
Qiskit__qiskit-1210,16602d302fc9ca70e360c61e1a8aa7165500240c,417,66,351,0.10834289342164993,-2.3733251094818115
Qiskit__qiskit-1210,3189df1488e5df5382ca33e7139552d2890c8850,461,57,404,0.08065573126077652,-2.2914986610412598
Qiskit__qiskit-2473,6fdddbee6b513c3d260960d153083fedb9dd2fd9,30,3,27,0.46383196115493774,-1.076418161392212
Qiskit__qiskit-890,dd11f471ff4831d2a7a1f9742d7df579694f41d6,216,30,186,0.15163767337799072,-2.2091283798217773
Qiskit__qiskit-890,6f3b52307d22d5d32cfd52c6a91e4ef53ab25e39,95,2,93,0.2048768699169159,-1.1066021919250488
Qiskit__qiskit-5755,3c2340983196485f1e5a6ed8a8a9b53a8f86849e,89,2,87,0.46781644225120544,-1.0777766704559326
Qiskit__qiskit-2652,1fe629cf1a799543397307ed779a4925adf8cac6,40,66,-26,0.39991873502731323,-2.3756725788116455
Qiskit__qiskit-3577,d4c64d1ab38d44e5d6efa0eb1a6ba8aca2b4b840,236,33,203,0.2585422992706299,-1.8018263578414917
Qiskit__qiskit-3577,f8d2717c7a26e780f63c06f7d913c5b2dc12616d,132,2,130,0.31722933053970337,-0.9388043880462646
Qiskit__qiskit-1856,2aff1cf80f75c31d9a76082d14580ced6f694a43,229,61,168,0.2373417466878891,-1.7282823324203491
Qiskit__qiskit-1856,4a720488d32166945bb37582c17433f7b2b1a89b,407,32,375,0.13780230283737183,-1.4021224975585938
Qiskit__qiskit-1856,5dffc16840ddd6dd2d8e37ec58e432dd01052b17,124,1,123,0.2838274836540222,-0.32728859782218933
Qiskit__qiskit-1856,b4ec3352282db4001c198dddcd4a3d378c9056ed,36,9,27,0.34377408027648926,-0.7876933813095093
Qiskit__qiskit-1856,b8d4dc0692fada791441a2667ae53cf7d0ec1514,188,87,101,0.25450199842453003,-1.9710676670074463
Qiskit__qiskit-1856,2197d7bf49eb4cfe57ee47a1d4bc1502fce04776,249,153,96,0.22980543971061707,-2.8699440956115723
Qiskit__qiskit-1856,792e1f40538992928a3e5128a92a37ad61ce797a,278,34,244,0.21802067756652832,-1.437685251235962
Qiskit__qiskit-1856,bee51f5b11f8e28b12a4fdc0aa3d7070e4e4df31,208,84,124,0.24759560823440552,-1.9304269552230835
Qiskit__qiskit-1856,c585379dc2cfb75cfcc4efc6a8114f3b930c2cd1,11,124,-113,0.40893518924713135,-2.3458995819091797
Qiskit__qiskit-2014,91c48e9dd668ed64affe78b7af1906084d85f967,43,3,40,0.33944863080978394,-1.2304043769836426
Qiskit__qiskit-450,9571de128db90a020e5675006739c61c1b95eceb,71,103,-32,0.34843531250953674,-2.8294034004211426
Qiskit__qiskit-3288,cc1e87adfd928f4375e7319997044c9145733f8d,567,7,560,0.23048536479473114,-1.5364959239959717
Qiskit__qiskit-977,20ac70ce9c4d5c72f5d0be9736695f0fcec21bfb,245,3,242,0.24464000761508942,-0.0626038983464241
Qiskit__qiskit-977,bf40b91da441cfa7942a88107a10e75ee04d6d26,314,42,272,0.20762231945991516,-0.724408745765686
Qiskit__qiskit-977,cd3b50a9d299508d222975c82e2fd1516fa48ad3,119,136,-17,0.30726584792137146,-1.6341850757598877
Qiskit__qiskit-977,35b868729db52ad8609936dfd634cb6c0bf05946,102,126,-24,0.31576916575431824,-1.476849913597107
Qiskit__qiskit-977,cb71a804382fa3e4f3ee6daa57252480c43b982e,34,74,-40,0.3954492211341858,-0.991754949092865
Qiskit__qiskit-977,6465921baa5fca6893456d5bc04cb955dbec2fed,31,87,-56,0.4018190801143646,-1.108864665031433
Qiskit__qiskit-977,ec6e1a227b3bc79391cd6500fbf880a2f7e9e0f4,50,121,-71,0.3694847822189331,-1.3931634426116943
Qiskit__qiskit-977,b9a52185904dd4432e8ef11c247116c70dfff388,21,102,-81,0.4212898910045624,-1.2420880794525146
Qiskit__qiskit-977,f522c32f8e6e1aa084e9b56aff6d525078e3407d,126,103,23,0.3015420436859131,-1.2508388757705688
Qiskit__qiskit-977,5e8634912a98ed5cf162ea80e9a2d42b5f6e829f,243,56,187,0.24475805461406708,-0.8482540845870972
Qiskit__qiskit-977,548b2569ffa6db641aef2031c7779b0be61cdd8c,345,125,220,0.18931753933429718,-1.4725914001464844
Qiskit__qiskit-977,7be7e8fd5f53fecc1d5acf74dc5f39bc2c198b8e,116,91,25,0.30857521295547485,-1.1577160358428955
Qiskit__qiskit-4141,b959bb53bb777bb8f9cde627d659d62cdeeaa860,170,28,142,0.3630635142326355,-1.2857692241668701
Qiskit__qiskit-2139,0cf6b8aa3d0d9ad99dc5c59357a523034c26195b,470,59,411,0.09082227945327759,-1.9784448146820068
Qiskit__qiskit-2085,1c3fbc5ca16d62fb96a83ee2f7d3e8ca38a8082a,37,64,-27,0.43679279088974,-2.6486287117004395
Qiskit__qiskit-3888,97e88fafac3be11d01170341529c6e1bb78c2cb4,237,16,221,0.35864895582199097,-0.8204623460769653
Qiskit__qiskit-1615,887108a7c17abc45cbd4381eed451c7aa78335ee,390,61,329,0.15852738916873932,-1.799590826034546
Qiskit__qiskit-1615,09bc1b3cf1053b80e667df9befdd57a4b4f47a5d,273,35,238,0.18964135646820068,-1.5293309688568115
Qiskit__qiskit-1615,4a63c4155de1412bdb35f88ba512d8f8c829a1c4,197,40,157,0.21838869154453278,-1.563563346862793
Qiskit__qiskit-1615,da41942781ab2611dd5f0f4bd823d51bcf092515,295,75,220,0.1827438324689865,-1.969390869140625
Qiskit__qiskit-1615,50cbc1ab71180b72e856b882ff12d297d7ecb9a1,110,102,8,0.2510165572166443,-2.3088479042053223
Qiskit__qiskit-1615,da2a46212e554a16489eef3e52c29e7b67a3b48f,502,18,484,0.12494616955518723,-0.998428225517273
Qiskit__qiskit-1615,a38866cc2f7dda6215b333100ca8e88371d53d92,446,53,393,0.14264366030693054,-1.7210962772369385
Qiskit__qiskit-1615,08fe0164ddf06076b7ecf777385cc707456fef62,378,66,312,0.1622750461101532,-1.8905658721923828
