bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Qiskit__qiskit-713,a2c9eed7ac18643d89d1d10d24b1db06091a1a74,97,37,60,0.2903139591217041,-0.8877029418945312
Qiskit__qiskit-713,4533a2abee904dae1df37ce769f170f78df19a8a,139,30,109,0.2716974914073944,-0.8098064661026001
Qiskit__qiskit-2061,6c4c76b61d078747e950a4c53c3617b7b2205113,44,3,41,0.43385016918182373,-1.242382526397705
Qiskit__qiskit-5192,57c358b2837429041ab3d0b62355b7b945ef1197,720,1,719,0.29499274492263794,-0.6282228231430054
Qiskit__qiskit-2167,dbadfe5047dbc540531d6b8aad10afd47ef517e0,447,3,444,0.19181030988693237,-0.49318408966064453
Qiskit__qiskit-2167,4d8656bc8e98f6ab5522176f50a4d8c6e5051606,104,74,30,0.32077986001968384,-1.148324966430664
Qiskit__qiskit-2167,5600e5662f5b76f68670201f24a4c8dfd0cb820d,510,151,359,0.15470315515995026,-2.1282358169555664
Qiskit__qiskit-2167,44a29e781cf5e83907efb5ed4ad09c9904780d50,280,26,254,0.2547260522842407,-0.6507143378257751
Qiskit__qiskit-2167,a68b7726b33e7b57dc30e52f2fc8955b120dc1fc,462,44,418,0.18642309308052063,-0.7653452157974243
Qiskit__qiskit-2167,4b16c97bee3d13e24f611de25c54f8e3de30f0ac,103,56,47,0.3209218978881836,-0.8548439741134644
Qiskit__qiskit-2167,798fa44ae78e2518fb12fa162350b329383bfae8,504,45,459,0.1632290780544281,-0.7941275835037231
Qiskit__qiskit-2167,ea2ecc4741906cd60494136d8157956c7d0f29bb,52,108,-56,0.3402942419052124,-1.7009377479553223
Qiskit__qiskit-2167,4cf7f7652d5bd710dcf6c90e91389a530264f776,204,71,133,0.27818483114242554,-1.0386418104171753
Qiskit__qiskit-2167,c62a93969297f406436ae047087dc3bbb02a45f4,56,40,16,0.336744487285614,-0.7204958200454712
Qiskit__qiskit-2167,5aa890b716ab1ab92027413b80e55fd557e60a52,135,47,88,0.30914953351020813,-0.8010909557342529
Qiskit__qiskit-2167,b8f9cf904eaa703e74c5303461e3620550350a83,487,147,340,0.17313025891780853,-2.116044044494629
Qiskit__qiskit-2325,1d5774dfa4c2c0b78080b5a8732b9ccd2c8132bd,152,101,51,0.23830267786979675,-1.5746068954467773
Qiskit__qiskit-2325,fb77906ac2ace5d305b2b1d938b561eccfd8d50c,25,78,-53,0.32674887776374817,-1.2673192024230957
Qiskit__qiskit-1080,1bb753eaab31f98d1561fa5bc6c7d855f847f106,82,1,81,0.30958735942840576,-0.33661437034606934
Qiskit__qiskit-1718,6fbb170a3ceaa532c11bafb00f893e032d2d4b95,185,1,184,0.18208572268486023,-1.0925109386444092
Qiskit__qiskit-3051,a9e6a47d49fed813dd17043205853cf700f9298b,117,20,97,0.3276851177215576,-1.3409669399261475
Qiskit__qiskit-3051,08a74c2a8317282af13ec258417038bae56cf804,118,4,114,0.326987624168396,-1.2282357215881348
Qiskit__qiskit-3051,f4ab91221df20a1fd0a68212f28414453073d621,203,2,201,0.27337968349456787,-1.2053287029266357
Qiskit__qiskit-3051,9edc9ede5db2c7cb282d746f6c6b4acc6393dbc5,131,43,88,0.31850817799568176,-1.561730980873108
Qiskit__qiskit-9941,a340aee45d8d13e1f9b38762d468788e476ff090,52,3,49,0.43946847319602966,-0.7023111581802368
Qiskit__qiskit-808,19db41cf3b4132059c22f61ac37a2132960e2bc7,147,1,146,0.30413269996643066,-0.6345194578170776
Qiskit__qiskit-8370,c367f6b902c3bc0f7e03532f60475ef3281d0757,417,56,361,0.44032418727874756,-2.021664619445801
Qiskit__qiskit-8370,c3d050bee5e2f2e4822bae3af967f0bbb68f5b76,151,35,116,0.5148489475250244,-1.4768450260162354
Qiskit__qiskit-2869,df96833d6c43aeeebd391bc5d116d12a413e1c8e,453,7,446,0.1296459138393402,-0.34260794520378113
Qiskit__qiskit-2869,7b88489219d1e99e7ab7d54ba64e58d0323e8c80,460,157,303,0.12879328429698944,-1.8274794816970825
Qiskit__qiskit-2869,5e7d41c869f8b9f2efaecb546f5161ee2beea5ec,569,143,426,0.08976852893829346,-1.7469556331634521
Qiskit__qiskit-4945,1ae5525db0e42365558c7a79e23f9d193f0ef5c5,1141,42,1099,0.12648603320121765,-1.992840051651001
Qiskit__qiskit-4945,c1596000555cb6daa895c20be817c32bdcba1a4c,839,24,815,0.20217041671276093,-1.4113436937332153
Qiskit__qiskit-4945,3f162061e7d88310c7af5db661452c7c6147d9cf,441,40,401,0.2809603810310364,-1.877098798751831
Qiskit__qiskit-4945,0918bfeaecdad56e6375a7c4670c83404ae6e34b,1129,35,1094,0.13137277960777283,-1.770391583442688
Qiskit__qiskit-4945,46613269f3d9235fbcbcfed20da61d2018d24bb0,576,41,535,0.2527552843093872,-1.884516716003418
Qiskit__qiskit-5074,e4a0fb22235f2726023bf5c42d951c59cbf4ba31,331,4,327,0.34947723150253296,-0.442072331905365
Qiskit__qiskit-3441,0775197cb8dc5d90e2e3581dbfa6e6326d0763de,522,3,519,0.16858354210853577,-0.1592419445514679
Qiskit__qiskit-3441,c2a3c3ddd91697d4c7283dcd292150a78b2fa124,171,29,142,0.24985280632972717,-0.3300096392631531
Qiskit__qiskit-1668,3f79385439b71f93fd7f3a1e76e1877ca580fa0c,231,93,138,0.13772332668304443,-1.8921864032745361
Qiskit__qiskit-1668,32d65fb4df3a93f7ca032f8f46b0e6c7b418bde0,370,140,230,0.08358869701623917,-2.3967037200927734
Qiskit__qiskit-1668,5b278f07672d8176ed866bb20fa3cf61ef8ab8dc,336,119,217,0.0994400680065155,-2.2060248851776123
Qiskit__qiskit-1668,f741a75eacd8ca66ccc4d552a6f9f9f185ae93d2,298,103,195,0.11197373270988464,-2.007995843887329
Qiskit__qiskit-1668,780418fee96002182e5598ece791f9bb42bf8c23,263,101,162,0.12525177001953125,-1.9934887886047363
Qiskit__qiskit-1668,4facacccbcedef9423e4f9d051db4d5f20bf82cb,145,18,127,0.18478314578533173,-0.7594294548034668
Qiskit__qiskit-1668,fb9c67b859d01a4f89e169d0e8b2baeb503a3b9b,374,111,263,0.07924826443195343,-2.099863290786743
Qiskit__qiskit-1668,a046235b914646c6941045b7db4c3452c4bdf054,344,115,229,0.09719899296760559,-2.1681289672851562
Qiskit__qiskit-1668,2f532e5fa66fd8056e79208edbf5eca7c2d36e52,104,38,66,0.2048826515674591,-0.9760905504226685
Qiskit__qiskit-1668,e8f409af8e4977febe9c5b7d463dfe6b314928ea,313,98,215,0.10846394300460815,-1.9592819213867188
Qiskit__qiskit-1668,0fc2e1792e08cc36f11209a2ab67f0e4ebabc768,297,95,202,0.1121748611330986,-1.9167649745941162
Qiskit__qiskit-1668,6769d33739f4196e4a0df4900f2cf51ead9a3e35,63,24,39,0.2455776035785675,-0.8328436613082886
Qiskit__qiskit-4276,7a38570225f3be0c894824948a25c4a0f08493be,237,12,225,0.2698783576488495,-0.9438016414642334
Qiskit__qiskit-4276,43352648c8726f547e6609f089b6d31656cfcfea,290,5,285,0.24840988218784332,-0.8813804388046265
Qiskit__qiskit-4276,2b8a8cd99f0b77bbc34bdf927cb2c2e9674a9809,623,4,619,0.18463923037052155,-0.8567441701889038
Qiskit__qiskit-4276,f1738a6c476ee0ca48bb01d081651411f83d46d4,451,130,321,0.21510881185531616,-3.209885597229004
Qiskit__qiskit-4276,c4e0d912172b5686ce2e6d3f2962b60f255a3dc4,677,3,674,0.16938382387161255,-0.8563781976699829
Qiskit__qiskit-1210,4fe0f1f303bd0076167b6f4635e446875fa7f696,286,37,249,0.1704530119895935,-1.6365537643432617
Qiskit__qiskit-1210,fbe7a4296519f5816a5e50ec7bdc8f24d4a64639,7,13,-6,0.4353620409965515,-1.2156471014022827
Qiskit__qiskit-1210,07fad7a513b55c1afe7ee7b1425777cc3ec2540b,335,6,329,0.14262187480926514,-1.1544426679611206
Qiskit__qiskit-1210,47a8e40668d2113328f7ac0eb23a842ca37c1131,364,116,248,0.1282624900341034,-2.816114902496338
Qiskit__qiskit-1210,3f5d91130410bbeb50cd73a6707232831d9718c7,40,1,39,0.34631919860839844,-1.0746924877166748
Qiskit__qiskit-1210,3ea3a8000eed46158025db95ee8b511540590a2c,500,50,450,0.015656646341085434,-1.7878844738006592
Qiskit__qiskit-1210,6c02608065e69d3309fa56da3c6f1cad8380173a,415,114,301,0.10903272777795792,-2.733489513397217
Qiskit__qiskit-1210,4873b3d51e9e71d3164de62cad00ca13036df92e,460,66,394,0.08142368495464325,-2.0204973220825195
Qiskit__qiskit-1210,78ba18dac50d2d04212a28f930b6e13e4804629b,481,61,420,0.06485053896903992,-1.9834269285202026
Qiskit__qiskit-1210,fd35f47760ecb9e67ace9aecc0095e229635066c,62,4,58,0.32771384716033936,-1.1288158893585205
Qiskit__qiskit-1210,09c7c3770ff70f1de7b1a2dbb8845adbd22995a3,435,85,350,0.09622561931610107,-2.3018226623535156
Qiskit__qiskit-1210,73e36f19af5400da10064b1402351a22233fd402,472,67,405,0.07134168595075607,-2.0401878356933594
Qiskit__qiskit-1210,3a3c15e076999a95465cd9d365e231aa888577c1,49,25,24,0.33972668647766113,-1.47382652759552
Qiskit__qiskit-1210,d9a64009aa3cf8fa5886294ca6da45bd96d10694,35,31,4,0.34972280263900757,-1.5341711044311523
Qiskit__qiskit-1210,0d6f71ad8cd0cd1190d38560cc96fb7d47e9bcbd,90,2,88,0.2976101040840149,-1.0946274995803833
Qiskit__qiskit-1210,a340f4ecb517786a12d2c43200862b67e6ba64cb,451,95,356,0.08478952944278717,-2.3739943504333496
Qiskit__qiskit-1210,bb07bc2ff3a8e42b341599955a1941f30ba915e3,474,48,426,0.07031437754631042,-1.7800562381744385
Qiskit__qiskit-1210,b9dd06bff1618a1e27d3617d97e4773da55c88f4,497,90,407,0.026695845648646355,-2.3429956436157227
Qiskit__qiskit-1210,ea47c9f87aad7b258a87449947b0c52a3c8ee4a2,463,91,372,0.07821333408355713,-2.346055507659912
Qiskit__qiskit-1210,8410cf922aa97258382b8406663ef845556d07ed,493,54,439,0.04292215406894684,-1.8047003746032715
Qiskit__qiskit-1210,f0ad0ff17d4ee389bfe514e9a93b3cfff05753e0,498,49,449,0.022742636501789093,-1.7838923931121826
Qiskit__qiskit-1210,9983a40395984e0e34a7ad4d747c7e9234c7a58b,464,82,382,0.07790223509073257,-2.2869293689727783
Qiskit__qiskit-1210,dd94481b55e739f636f94d80848d5ac6160f81b0,462,78,384,0.08027876168489456,-2.212087631225586
Qiskit__qiskit-1210,ebad2c88729538238b718ea8da18d4400d2ceb72,502,51,451,0.012145480141043663,-1.7926725149154663
Qiskit__qiskit-1210,bab02eae2bde8bf0ce627a8d807333bae0638c0e,475,77,398,0.06918022036552429,-2.169109344482422
Qiskit__qiskit-1210,244921578adb127e27ed759e6f72700b379106b8,439,97,342,0.09254293143749237,-2.4404208660125732
Qiskit__qiskit-1210,12ef28a35b487235c77d59e109c04c25399ffa44,16,20,-4,0.40144026279449463,-1.3872606754302979
Qiskit__qiskit-1210,3de9bacb21edb0bc12543ba44e7d1ec5c2076205,186,7,179,0.24646678566932678,-1.1579627990722656
Qiskit__qiskit-1210,5388b076b363772880a3c0605f84457baf7491af,473,83,390,0.07132077217102051,-2.2910702228546143
Qiskit__qiskit-1210,34f2f84ee3621d9ee2f28f0d88db45da644be845,379,17,362,0.12390614300966263,-1.320023775100708
Qiskit__qiskit-1210,16602d302fc9ca70e360c61e1a8aa7165500240c,417,81,336,0.10834289342164993,-2.2361106872558594
Qiskit__qiskit-1210,3189df1488e5df5382ca33e7139552d2890c8850,461,88,373,0.08065573126077652,-2.3302218914031982
Qiskit__qiskit-2473,6fdddbee6b513c3d260960d153083fedb9dd2fd9,30,1,29,0.46383196115493774,-1.1529076099395752
Qiskit__qiskit-890,dd11f471ff4831d2a7a1f9742d7df579694f41d6,216,96,120,0.15163767337799072,-1.9600541591644287
Qiskit__qiskit-890,6f3b52307d22d5d32cfd52c6a91e4ef53ab25e39,95,1,94,0.2048768699169159,-0.9101313352584839
Qiskit__qiskit-5755,3c2340983196485f1e5a6ed8a8a9b53a8f86849e,89,1,88,0.46781644225120544,-1.179664134979248
Qiskit__qiskit-2652,1fe629cf1a799543397307ed779a4925adf8cac6,40,37,3,0.39991873502731323,-1.4182140827178955
Qiskit__qiskit-3577,d4c64d1ab38d44e5d6efa0eb1a6ba8aca2b4b840,236,92,144,0.2585422992706299,-2.6181704998016357
Qiskit__qiskit-3577,f8d2717c7a26e780f63c06f7d913c5b2dc12616d,132,2,130,0.31722933053970337,-1.113086462020874
Qiskit__qiskit-1856,2aff1cf80f75c31d9a76082d14580ced6f694a43,229,85,144,0.2373417466878891,-1.355750322341919
Qiskit__qiskit-1856,4a720488d32166945bb37582c17433f7b2b1a89b,407,134,273,0.13780230283737183,-1.9205427169799805
Qiskit__qiskit-1856,5dffc16840ddd6dd2d8e37ec58e432dd01052b17,124,8,116,0.2838274836540222,-0.4602392017841339
Qiskit__qiskit-1856,b4ec3352282db4001c198dddcd4a3d378c9056ed,36,43,-7,0.34377408027648926,-0.7371454238891602
Qiskit__qiskit-1856,b8d4dc0692fada791441a2667ae53cf7d0ec1514,188,54,134,0.25450199842453003,-0.8283794522285461
Qiskit__qiskit-1856,2197d7bf49eb4cfe57ee47a1d4bc1502fce04776,249,83,166,0.22980543971061707,-1.2988375425338745
Qiskit__qiskit-1856,792e1f40538992928a3e5128a92a37ad61ce797a,278,111,167,0.21802067756652832,-1.6629605293273926
Qiskit__qiskit-1856,bee51f5b11f8e28b12a4fdc0aa3d7070e4e4df31,208,152,56,0.24759560823440552,-2.0664420127868652
Qiskit__qiskit-1856,c585379dc2cfb75cfcc4efc6a8114f3b930c2cd1,11,48,-37,0.40893518924713135,-0.7805125713348389
Qiskit__qiskit-2014,91c48e9dd668ed64affe78b7af1906084d85f967,43,6,37,0.33944863080978394,-1.0772334337234497
Qiskit__qiskit-450,9571de128db90a020e5675006739c61c1b95eceb,71,155,-84,0.34843531250953674,-2.9105427265167236
Qiskit__qiskit-3288,cc1e87adfd928f4375e7319997044c9145733f8d,567,19,548,0.23048536479473114,-1.7373706102371216
Qiskit__qiskit-977,20ac70ce9c4d5c72f5d0be9736695f0fcec21bfb,245,22,223,0.24464000761508942,-0.12337243556976318
Qiskit__qiskit-977,bf40b91da441cfa7942a88107a10e75ee04d6d26,314,32,282,0.20762231945991516,-0.16539981961250305
Qiskit__qiskit-977,cd3b50a9d299508d222975c82e2fd1516fa48ad3,119,91,28,0.30726584792137146,-0.5566234588623047
Qiskit__qiskit-977,35b868729db52ad8609936dfd634cb6c0bf05946,102,88,14,0.31576916575431824,-0.5294377207756042
Qiskit__qiskit-977,cb71a804382fa3e4f3ee6daa57252480c43b982e,34,83,-49,0.3954492211341858,-0.47857725620269775
Qiskit__qiskit-977,6465921baa5fca6893456d5bc04cb955dbec2fed,31,30,1,0.4018190801143646,-0.1566876471042633
Qiskit__qiskit-977,ec6e1a227b3bc79391cd6500fbf880a2f7e9e0f4,50,112,-62,0.3694847822189331,-0.8618704080581665
Qiskit__qiskit-977,b9a52185904dd4432e8ef11c247116c70dfff388,21,73,-52,0.4212898910045624,-0.38185471296310425
Qiskit__qiskit-977,f522c32f8e6e1aa084e9b56aff6d525078e3407d,126,90,36,0.3015420436859131,-0.5549570322036743
Qiskit__qiskit-977,5e8634912a98ed5cf162ea80e9a2d42b5f6e829f,243,46,197,0.24475805461406708,-0.21202199161052704
Qiskit__qiskit-977,548b2569ffa6db641aef2031c7779b0be61cdd8c,345,79,266,0.18931753933429718,-0.4252117872238159
Qiskit__qiskit-977,7be7e8fd5f53fecc1d5acf74dc5f39bc2c198b8e,116,49,67,0.30857521295547485,-0.22534523904323578
Qiskit__qiskit-4141,b959bb53bb777bb8f9cde627d659d62cdeeaa860,170,9,161,0.3630635142326355,-1.240821361541748
Qiskit__qiskit-2139,0cf6b8aa3d0d9ad99dc5c59357a523034c26195b,470,143,327,0.09082227945327759,-2.6848185062408447
Qiskit__qiskit-2085,1c3fbc5ca16d62fb96a83ee2f7d3e8ca38a8082a,37,80,-43,0.43679279088974,-2.295499324798584
Qiskit__qiskit-3888,97e88fafac3be11d01170341529c6e1bb78c2cb4,237,19,218,0.35864895582199097,-0.6549311876296997
Qiskit__qiskit-1615,887108a7c17abc45cbd4381eed451c7aa78335ee,390,56,334,0.15852738916873932,-1.5419602394104004
Qiskit__qiskit-1615,09bc1b3cf1053b80e667df9befdd57a4b4f47a5d,273,97,176,0.18964135646820068,-2.320280075073242
Qiskit__qiskit-1615,4a63c4155de1412bdb35f88ba512d8f8c829a1c4,197,43,154,0.21838869154453278,-1.276974081993103
Qiskit__qiskit-1615,da41942781ab2611dd5f0f4bd823d51bcf092515,295,83,212,0.1827438324689865,-2.038850784301758
Qiskit__qiskit-1615,50cbc1ab71180b72e856b882ff12d297d7ecb9a1,110,111,-1,0.2510165572166443,-2.5555317401885986
Qiskit__qiskit-1615,da2a46212e554a16489eef3e52c29e7b67a3b48f,502,23,479,0.12494616955518723,-1.0798652172088623
Qiskit__qiskit-1615,a38866cc2f7dda6215b333100ca8e88371d53d92,446,53,393,0.14264366030693054,-1.5044023990631104
Qiskit__qiskit-1615,08fe0164ddf06076b7ecf777385cc707456fef62,378,60,318,0.1622750461101532,-1.590463399887085
