bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Lightning-AI__lightning-689,168e983585c2a0e29300aa4b2bc931122396d952,9,57,-48,0.3684312701225281,-2.6675872802734375
Lightning-AI__lightning-715,1abc349e1ef210afbf4153351e935dfe00f521f5,90,56,34,0.14080284535884857,-2.7676260471343994
Lightning-AI__lightning-128,1b35bfc5d48febed6fea43e9d232a3f690c8c347,99,72,27,0.25580739974975586,-2.2010037899017334
Lightning-AI__lightning-1152,372d215c34df2e8cc513a4e0e7285fe424fb89d9,24,131,-107,0.404267817735672,-2.5939550399780273
Lightning-AI__lightning-1152,ed878a0616e628fca8ec4515b32dd69edc7aeb7a,197,115,82,0.130454421043396,-2.4985275268554688
Lightning-AI__lightning-1152,a56c6c126798e56debf542884c03598ef4f96dfa,77,136,-59,0.3072294294834137,-2.6486735343933105
Lightning-AI__lightning-1152,a7e8118869ce5fcaf400bb4646c2141bf6574d7a,123,111,12,0.24823230504989624,-2.4865570068359375
Lightning-AI__lightning-1152,662ecdf4af4959e689bfa85ebbe248e63800fa08,117,98,19,0.2553563714027405,-2.3275821208953857
Lightning-AI__lightning-1152,8c3daa29cb96e5f149ff86f2f18b62a17146dbff,126,129,-3,0.2449750155210495,-2.5688652992248535
Lightning-AI__lightning-625,ef2e4d4cc799d51f1f5b6456abe0cf71edc54f21,16,64,-48,0.33107489347457886,-2.429736614227295
Lightning-AI__lightning-1477,538d717afcd63af4eeb809ce374c780a6b06222a,77,116,-39,0.2827727198600769,-2.4055519104003906
Lightning-AI__lightning-2970,8b45d109866901187e5447c6dae8d512accb0453,55,156,-101,0.3550642132759094,-2.371910572052002
Lightning-AI__lightning-2970,9e9f64140984349cb93426ad4b9fe8b6abd60380,125,186,-61,0.29257822036743164,-2.4603466987609863
Lightning-AI__lightning-1589,73efaf67c486bb6aa718d43f9b89f5e8795fcd64,18,139,-121,0.46279364824295044,-2.743149757385254
Lightning-AI__lightning-2062,74d8cf3d62a7e56d3dbeb0bd2fdf949563dfcecc,79,107,-28,0.2811519503593445,-2.4342451095581055
Lightning-AI__lightning-2062,f5eafe990d1fa6485d4973c400ae4854e0a8d597,198,135,63,0.18734881281852722,-2.725414752960205
Lightning-AI__lightning-2062,cac5b2bcff1ee2a2ec402297061989b3bf7113f5,40,190,-150,0.33755552768707275,-2.9306979179382324
Lightning-AI__lightning-2062,2c8b8a85a92c31277436e57785b41464afc0fcd2,131,105,26,0.23173807561397552,-2.3294970989227295
Lightning-AI__lightning-2160,ed299bb8a816e070bd75d0bc4089b2b5bed559f6,192,136,56,0.1488838940858841,-2.703484296798706
Lightning-AI__lightning-2160,6f4e85d5b28e44ce5d3b7df9a51486971e85692a,113,128,-15,0.2411881536245346,-2.678039073944092
Lightning-AI__lightning-2160,12ce47398d3b376825873bb2f4e5958a3550b4cd,133,121,12,0.22138527035713196,-2.630769729614258
Lightning-AI__lightning-2930,ec5bd0938d15c7e0f011014a483b7b4cf9aac82e,199,159,40,0.24868884682655334,-2.4834468364715576
Lightning-AI__lightning-2930,433ea970877db6b4f99ef9b51a1d455984f0d329,35,132,-97,0.39281442761421204,-2.3769946098327637
Lightning-AI__lightning-2930,ea62fdab2e9960ac1e3a9bfdf290578e9ceffb43,184,183,1,0.26206159591674805,-2.5466012954711914
Lightning-AI__lightning-1357,f23ab045237660ea791aa996c018cec6acccd850,12,101,-89,0.5726870894432068,-2.594186782836914
Lightning-AI__lightning-1357,e3a8bb16a7b145b65fa671d32158cdc4e27e5cb1,13,125,-112,0.5519487857818604,-2.7305915355682373
Lightning-AI__lightning-2339,c207d8255d0c22c9036f676873eaaf50296005b4,45,155,-110,0.35110509395599365,-2.7432503700256348
Lightning-AI__lightning-2335,498a3ef0381a81bf813fac74386ecd7148556d3c,24,211,-187,0.45214059948921204,-2.777230739593506
Lightning-AI__lightning-2335,bb32f79df90308f58c3fc55531da3d4c24cd352d,201,118,83,0.1287069320678711,-2.327268123626709
Lightning-AI__lightning-1459,3f890bba27abc9aa356e42f6dd19f70ad9d954a1,79,138,-59,0.412661612033844,-2.8060758113861084
Lightning-AI__lightning-1459,8cabfae52e07a8108b97d1ba402fd446f525187d,193,147,46,0.23613861203193665,-2.8716518878936768
Lightning-AI__lightning-1459,19587509b17aa9c338c9599c65c288ec3e46f1b7,22,125,-103,0.4893593192100525,-2.7567338943481445
Lightning-AI__lightning-1459,ee9d65a73cbf1850b10f3bf5a1f3fac56fff7b6c,93,126,-33,0.3779943585395813,-2.7583649158477783
Lightning-AI__lightning-1459,7ae3ec85ed5508bbb90044890b61939e85bb179c,50,102,-52,0.4496094584465027,-2.590047597885132
Lightning-AI__lightning-1459,6006cab467baa77d9b96febc5ca1a75ea8af04bc,46,128,-82,0.4542319178581238,-2.772803783416748
Lightning-AI__lightning-1459,dcaddadfaca2bfa215e4c271f05c57bf1f1b74ac,49,117,-68,0.45147770643234253,-2.7161660194396973
Lightning-AI__lightning-1459,a2d64ff4ed18f6fdaeac3e2d979ecd6ff73371ff,120,143,-23,0.3316480815410614,-2.8454365730285645
Lightning-AI__lightning-1459,46b4fc48e6508b92b5f7a13f06fcc65f6f7f3e48,11,159,-148,0.5253053903579712,-2.9307947158813477
Lightning-AI__lightning-2358,59614c2d5fb390d857193ba7c3c04b81e58a626b,28,134,-106,0.4213818907737732,-2.6042637825012207
Lightning-AI__lightning-2358,5a2ec0bdf6222c5f61a2f10c530b3541ed960694,133,204,-71,0.2927609384059906,-2.8870253562927246
Lightning-AI__lightning-2358,d9ca689167b70aa970a8705d753dc586d25fe647,114,150,-36,0.3094800114631653,-2.6602652072906494
Lightning-AI__lightning-2358,9d1736e6eb83663ae4768f3fcf107d910b439b0a,10,154,-144,0.4702472984790802,-2.6811299324035645
Lightning-AI__lightning-2358,605efc0bbcc9cfc7c2200fecd550331a1a2e33ec,41,130,-89,0.3829331398010254,-2.575859785079956
Lightning-AI__lightning-2358,98035004456187930bfd857594f67158d22aa833,73,136,-63,0.35003384947776794,-2.6050360202789307
Lightning-AI__lightning-2358,6fecd27f0bf401a45f065ebfea22a56663296b8c,17,128,-111,0.4562327563762665,-2.57188081741333
Lightning-AI__lightning-2358,94818ce7f0b06eb1e12151b5e5cca7af6283b94e,102,232,-130,0.3203067481517792,-3.0754833221435547
Lightning-AI__lightning-2358,8818b899a21cd2e521cba39ac39326a27141063a,18,127,-109,0.44447654485702515,-2.5717873573303223
Lightning-AI__lightning-2358,7400b390c239f8d14b00394319d3f169ee8d82e8,87,144,-57,0.3318380117416382,-2.624098062515259
Lightning-AI__lightning-2358,4ff019a20c6aea2091c055aa0ff2d9a574f9307c,54,160,-106,0.36958515644073486,-2.695922613143921
Lightning-AI__lightning-2358,de5bd1918e03b08b27227854806c266a1c21c6a3,207,194,13,0.23890472948551178,-2.831465721130371
Lightning-AI__lightning-3320,0f7df23e718a88c530863afaeaa4ca624d93eb85,123,141,-18,0.3545466661453247,-2.446108818054199
Lightning-AI__lightning-3320,63dddd1aa12f289f9297e90e4039b45f39f2030d,79,128,-49,0.3939937949180603,-2.3838694095611572
Lightning-AI__lightning-3320,b6b1bd85f1a1f2378f9655e519a0653590b8a14d,97,121,-24,0.3747349977493286,-2.3436203002929688
Lightning-AI__lightning-3320,26d906a7944491fabd943578c74ffa0f58f41729,55,257,-202,0.42010799050331116,-2.8137013912200928
Lightning-AI__lightning-3320,50cd43967421e2eed3928e44fbf759a564e57d87,9,188,-179,0.5098382234573364,-2.586160898208618
Lightning-AI__lightning-3320,68cd1052148c7dbed86e85d5f8fc7af3a1a0720a,85,135,-50,0.38638007640838623,-2.4218029975891113
Lightning-AI__lightning-2917,16cdace5ce25a6f43c30c8b84e829dc3abe09ed4,44,191,-147,0.42571699619293213,-2.5408935546875
Lightning-AI__lightning-74,4076741008ab5ce71f4eeb08c1b61cfa0ddf6158,3,53,-50,0.3128517270088196,-2.7120189666748047
Lightning-AI__lightning-1863,55c63679ae9f67e92dc2a20fd3f1797278ab00fd,2,119,-117,0.5594386458396912,-2.5826523303985596
Lightning-AI__lightning-1954,3844896ba2e9024f92ab6431d3a484e58d3cc35a,58,146,-88,0.32388103008270264,-2.4578404426574707
Lightning-AI__lightning-1100,f8470b0ec7e90e00ceb5c0021ea0a2a2646a025d,53,166,-113,0.3080061972141266,-3.0342047214508057
Lightning-AI__lightning-1100,8c5a906fc35733b0b0b2830a728cbd2fc82ec6c6,171,114,57,0.17456136643886566,-2.6275792121887207
Lightning-AI__lightning-2528,c80bc5599a4de3f06c9013c8513c7b77747093f1,142,120,22,0.29641586542129517,-2.5483789443969727
Lightning-AI__lightning-2528,612f8ee3b2cf1e080d960e760ff1da4add87d8c6,194,203,-9,0.260511577129364,-2.8802003860473633
Lightning-AI__lightning-2528,18a3df7819a403552f4f8b436412d54f7f5b11c5,180,202,-22,0.2705945074558258,-2.877760410308838
Lightning-AI__lightning-1572,f305c06b59d9bf725a56b6cd60337d3ff8789e5b,13,108,-95,0.400793194770813,-2.420077085494995
Lightning-AI__lightning-1572,e01f1dbb497d1f72db50e6386983887051409be8,46,131,-85,0.3147038519382477,-2.5417304039001465
Lightning-AI__lightning-1572,80f82d917396f1bbc4ce693a3a71ec24c6d620d2,18,200,-182,0.3899954557418823,-2.9723942279815674
Lightning-AI__lightning-2962,dbf13c34349c77e22c45b315cd167c0f8c178951,64,251,-187,0.39444059133529663,-2.80942702293396
Lightning-AI__lightning-3066,a4452d86fe7960c6c6f1c5be25f08a54a21f3d04,158,140,18,0.3828341066837311,-2.565779685974121
Lightning-AI__lightning-2220,817215202992f074af8530e9e274fc5da04d8f54,220,131,89,0.17581230401992798,-2.394009590148926
Lightning-AI__lightning-2220,6cc2ac55c53e26bca7166c4563c05d5fe2afb15e,213,138,75,0.19051730632781982,-2.4208343029022217
Lightning-AI__lightning-2220,70fc5bb7106efacfcb20ca4bfe2174bc7b41ae80,97,123,-26,0.31060099601745605,-2.3372998237609863
Lightning-AI__lightning-2220,c01105222453f4822852e31f5e5b9545c1fb5bd4,64,218,-154,0.3379824757575989,-2.819241523742676
Lightning-AI__lightning-2220,2fef8c4440ffa15f4691b3eb3531dfece62bd849,178,128,50,0.21613666415214539,-2.3739490509033203
Lightning-AI__lightning-2220,43fee3477abf9b8316f36540b7f31f02c37bfe0b,121,124,-3,0.27909761667251587,-2.3386025428771973
Lightning-AI__lightning-2220,9938faca2ec1da63e0c20bbac4ba099e2851965a,73,193,-120,0.33312883973121643,-2.6686906814575195
Lightning-AI__lightning-2220,28388cd2aeeb5441ec37cbbe3aa34ec59527ea2d,146,137,9,0.2520180344581604,-2.414902687072754
Lightning-AI__lightning-2876,6b8a58ace5b92cd1ed5e535890559b87dc3a51fb,6,278,-272,0.5842546820640564,-3.059053421020508
Lightning-AI__lightning-2665,0cbf99bca1634af01d4fee47adf868b9bc5fd914,116,176,-60,0.24082094430923462,-2.7219481468200684
Lightning-AI__lightning-2657,349a6ecfa2f82a7b86df922e212ddd4d583ccdfc,77,189,-112,0.41953444480895996,-2.833104372024536
Lightning-AI__lightning-2657,48ccad5307552f015505a7ce97b57344fee36244,224,157,67,0.23002558946609497,-2.712552547454834
Lightning-AI__lightning-2657,f2b591cbacfbec91d71bc798a620c132070a51dd,3,140,-137,0.5993307828903198,-2.653081178665161
Lightning-AI__lightning-950,ea06cab75636adda3d781b8da8c2294880d41fa4,123,158,-35,0.2426428198814392,-3.1182074546813965
Lightning-AI__lightning-950,03df18510d17ebb0eb3b422967513def3a41901c,134,121,13,0.2213444858789444,-2.68318772315979
Lightning-AI__lightning-950,a00a228ba8e10bd8ad17ad7a965b560858ec4c5e,74,114,-40,0.3161051571369171,-2.6476142406463623
Lightning-AI__lightning-950,24727033ff1d3aae46e1810c96c6b0315023b1df,174,92,82,0.09119387716054916,-2.4929919242858887
Lightning-AI__lightning-950,fa1d91e9af9a2928eae6939512692e1898d1ff9a,20,106,-86,0.38847586512565613,-2.625664710998535
Lightning-AI__lightning-950,f8c2848b072340b3ae4c7074cef8b958f96488a0,128,100,28,0.23188525438308716,-2.593003749847412
Lightning-AI__lightning-950,435f0d533c5009e0f9abd00cab2add3daf17fd33,170,107,63,0.13223035633563995,-2.6305174827575684
Lightning-AI__lightning-1235,d0a8ee1eb1523880daf17d1a038a2973ec4ec6a7,42,137,-95,0.4360155463218689,-2.7284302711486816
Lightning-AI__lightning-1935,f816726ddf1e17b8ea46f159100e11b89403f86b,12,148,-136,0.5215778350830078,-2.6296257972717285
Lightning-AI__lightning-1935,c9c793cc89a2f58cec9c2bda7a8a339b8910e492,180,206,-26,0.26707640290260315,-2.8063392639160156
Lightning-AI__lightning-1935,9260720ec350fb01b73aa5143967ddf06144c943,164,285,-121,0.28787586092948914,-3.244083881378174
Lightning-AI__lightning-1935,3baed4ef9d81d08f27c2cc13a08bbf2abf3a76b8,289,215,74,0.12808158993721008,-2.836230754852295
Lightning-AI__lightning-1378,fe1adf75c3fdc4abb346526ba41a010f8390f89c,89,139,-50,0.3339860439300537,-2.6113176345825195
Lightning-AI__lightning-903,855163900b62d8f2c5583482639b526b0c07e016,54,127,-73,0.3554511070251465,-2.9145989418029785
Lightning-AI__lightning-903,652e32f675aae20c588038a3ae3951b1b4d9da93,154,115,39,0.16570113599300385,-2.8753771781921387
Lightning-AI__lightning-903,f3ddede7ff45d31b5414a23c23110dc62743500a,150,113,37,0.18116796016693115,-2.855926275253296
Lightning-AI__lightning-903,fd8d456f34f4165a1a266ac9b2803a7cac7ffc6f,158,120,38,0.15236377716064453,-2.8946890830993652
Lightning-AI__lightning-903,1835bba2bf1d5fb0e9bcc77349d77bd2a8f7b360,135,83,52,0.21596768498420715,-2.5921852588653564
Lightning-AI__lightning-903,23c4b722229c067ab1de88ed0118bc4fb1d74958,69,147,-78,0.33134570717811584,-3.164060115814209
Lightning-AI__lightning-903,d7222ee80f0ab212024f1046e0aa2cda4db0a004,137,87,50,0.21036438643932343,-2.658820152282715
Lightning-AI__lightning-903,34b1c114b338a80151d022d3d930d40a90e3d04d,152,114,38,0.1722562313079834,-2.8664474487304688
Lightning-AI__lightning-903,f81730b60bb4dab0c0742e5eb251f5fe8d9b2b74,75,129,-54,0.32073134183883667,-2.9514598846435547
Lightning-AI__lightning-345,dd82739feb3b309c5e7f7dd85dc8fb4871a345fa,36,72,-36,0.3513026833534241,-2.876828193664551
Lightning-AI__lightning-2029,21bce3436e28fd82edcf567cf229ac621506be31,159,153,6,0.3064020574092865,-2.480956554412842
Lightning-AI__lightning-2029,ff3ed0e4fec6af41e526cf008a45d68f7cdc9593,83,124,-41,0.38937944173812866,-2.3679633140563965
Lightning-AI__lightning-2029,5929a07be57272b8b3fe6c9bd957fda1e8021e5a,61,202,-141,0.4024820625782013,-2.792508125305176
Lightning-AI__lightning-2029,4997dc09001af8d90c550904dbd65c967a006066,19,134,-115,0.434378981590271,-2.4113779067993164
Lightning-AI__lightning-2029,9d6e29a75edb46d2cbbe49882bd79e47bc4c79b1,10,131,-121,0.4771591126918793,-2.4006829261779785
Lightning-AI__lightning-2029,6239e66cd541fc94dc1afde47eb0f8341d841668,24,149,-125,0.42527902126312256,-2.4679088592529297
Lightning-AI__lightning-1513,ca9e09939d8e4abbe69578161f3ec07ab1ba7ab5,83,140,-57,0.3349321484565735,-2.60508394241333
Lightning-AI__lightning-1513,0e9bb209c7879f67f1925c822c7e6e71dcbf512c,119,162,-43,0.2830198407173157,-2.733950614929199
Lightning-AI__lightning-1196,cc44882ea5a5845710bf97501ada61ede20b81d3,15,130,-115,0.437165766954422,-2.471275806427002
Lightning-AI__lightning-1196,9994af6c2d108fc08602d765a64e61ce7a12937a,31,122,-91,0.382882684469223,-2.40037202835083
Lightning-AI__lightning-1196,bfbca4c25db2969691d9779b8378d0b54103c872,23,114,-91,0.3932490944862366,-2.368487596511841
Lightning-AI__lightning-2505,46dcdbbb0af47c3aba974d12d456f2913233faad,112,134,-22,0.23939332365989685,-2.3304669857025146
Lightning-AI__lightning-2505,c79405c04bb13404c9ead3d53e858c97f78206bd,50,165,-115,0.2936397194862366,-2.4792075157165527
Lightning-AI__lightning-2505,aa41087d29e8eabe37b3b96a5218ba22fad65531,25,146,-121,0.33479639887809753,-2.384150981903076
Lightning-AI__lightning-2505,9c329def39dbba89cd855ef306e70ebbc25df64e,61,227,-166,0.2830028831958771,-2.796848773956299
Lightning-AI__lightning-3042,881a7061dfc1729d3ebf23220854322db78d08a1,189,161,28,0.29463568329811096,-2.5751752853393555
Lightning-AI__lightning-415,a4f4fb60033f265f788322d25f09cbeffde55efa,30,86,-56,0.31939101219177246,-2.746150493621826
Lightning-AI__lightning-415,f773fc81a36f42a5ad96ff731608f0596a9d607b,61,66,-5,0.23603425920009613,-2.4149887561798096
Lightning-AI__lightning-415,c19dfedcef380b36fe84afca8b2461fcd8e944e2,79,55,24,0.17644131183624268,-2.2429707050323486
Lightning-AI__lightning-1269,8cec41da2b6fdef281bef1283f28e5243e906b3f,72,99,-27,0.32680922746658325,-2.5266828536987305
Lightning-AI__lightning-1269,02abae9b47ada5810dab900e2f69f7769322e5c7,162,138,24,0.22318831086158752,-2.7703356742858887
Lightning-AI__lightning-1269,95b9a6197454e2f5fd85ee2dada1f49fc0d91a8f,127,114,13,0.2653345465660095,-2.6175496578216553
Lightning-AI__lightning-1269,69b0376ff108c284265cdb21018a58b8200f3820,167,129,38,0.21673829853534698,-2.684950590133667
Lightning-AI__lightning-1269,fc6007b75d7cd09cfdf4b206eb57d0db23798b81,64,115,-51,0.33640724420547485,-2.6217541694641113
Lightning-AI__lightning-2832,678b1e57c2305ac1beec49ca9cee141fc3a36234,178,214,-36,0.251545786857605,-2.6968114376068115
Lightning-AI__lightning-2831,0246b3cd5d3d9fc4603a8c771b2a7fcff9acc0b1,116,181,-65,0.3223438858985901,-2.408025026321411
Lightning-AI__lightning-2121,1cf216eac345df190d8d25d049b8660eec5ef6ca,67,125,-58,0.2959337830543518,-2.6757915019989014
Lightning-AI__lightning-2121,604f2f8984b9039fa79a9e5bc47a06bcf0d7c278,232,108,124,0.10522846132516861,-2.561586380004883
Lightning-AI__lightning-2121,701119d736be800d12527518ec6133c446ef21c9,153,151,2,0.2086654156446457,-2.7729835510253906
Lightning-AI__lightning-2121,a17e386ee168c55f4324874a9c3ffb9a34901ef7,95,154,-59,0.276400089263916,-2.7787623405456543
Lightning-AI__lightning-2121,bd3d312a8688200df12673ccefa7a641b87ecad6,83,121,-38,0.2822008728981018,-2.6532416343688965
Lightning-AI__lightning-2121,d5ee54e1a165800d85361ed198dee9f4be079e84,160,155,5,0.20410609245300293,-2.778862953186035
Lightning-AI__lightning-2121,d4a3b3864eb08434fff8b14f105aa99e8caa8ada,86,127,-41,0.2813628613948822,-2.696150541305542
Lightning-AI__lightning-2121,0676e28bcdaafd12e9c963ed6737f4f67b0fb880,52,135,-83,0.3162851631641388,-2.726318359375
Lightning-AI__lightning-2121,f3679dddb9f4b7af32b8215784a6cccba7a19254,118,172,-54,0.2553921639919281,-2.8686041831970215
Lightning-AI__lightning-2121,cd94e7190e452ec8fc8aad79ffad1b9f24ee4982,234,103,131,0.10122118890285492,-2.478318691253662
Lightning-AI__lightning-2121,dc29e8d36a08dcfcefe38ad7f41cc7f4c9087adc,150,140,10,0.21440424025058746,-2.739011764526367
Lightning-AI__lightning-2121,978ac5df78d816e1bbdcfbcaeb0d30fc4ad51e7a,225,178,47,0.11095576733350754,-2.8847012519836426
Lightning-AI__lightning-2121,9ea54a0e00346fb513606d5c59108c2d58ddf963,205,144,61,0.1496237814426422,-2.7479681968688965
Lightning-AI__lightning-2121,3a4b6df2889e32cca68ed41414af875e53506128,173,136,37,0.1928192675113678,-2.727022171020508
Lightning-AI__lightning-1748,39c67963169e48b076427fda478bc467c75f978b,213,104,109,0.14270703494548798,-2.3565962314605713
Lightning-AI__lightning-1475,06ac7849d739806cac64914102da84b271a4129f,4,119,-115,0.48771050572395325,-2.5083467960357666
Lightning-AI__lightning-1475,0e2e4c15cf821d78aad6717ee04b91528130c741,48,157,-109,0.387340784072876,-2.7238454818725586
Lightning-AI__lightning-1018,6c3a3e06b7246f5715d102fda2052f21c751395f,11,124,-113,0.4354959726333618,-2.560265064239502
Lightning-AI__lightning-1396,c7fd4d6631ead90bf26501bfa925f9a74d9f7a90,144,126,18,0.28647029399871826,-2.846790075302124
Lightning-AI__lightning-786,12eae509097aac4cb78fed423562536fa625afb7,6,69,-63,0.5786681175231934,-2.815312385559082
Lightning-AI__lightning-786,e1f90308a76e5524ad62e44538d3672fd10eb216,37,76,-39,0.420162171125412,-2.8551695346832275
Lightning-AI__lightning-782,0b15100606f6c163aee4d0a9f75b1331f15df8aa,11,96,-85,0.4858831763267517,-2.9191815853118896
Lightning-AI__lightning-782,e1f90308a76e5524ad62e44538d3672fd10eb216,27,75,-48,0.3982171416282654,-2.7656044960021973
Lightning-AI__lightning-782,b5e2fe9554b736296202f5528de128ff6b10e8f7,26,77,-51,0.4039154052734375,-2.7837729454040527
Lightning-AI__lightning-2269,8719f80b9b2bc0c84ed9c507979080fedc14e8fb,25,169,-144,0.4315355718135834,-2.7545719146728516
Lightning-AI__lightning-3394,3c3a283ada10d6b0b77c7efde5b5b377b4925a0e,41,227,-186,0.40375277400016785,-2.7914953231811523
Lightning-AI__lightning-3043,a124dd9aabc95526976ee279d30edfa5c4b76c02,12,172,-160,0.5017544031143188,-2.5535128116607666
Lightning-AI__lightning-1773,b3090942541187c2276a5052de85bd3ed2ee6aa0,101,157,-56,0.2949146628379822,-2.639498472213745
Lightning-AI__lightning-1773,344debe46a3c47d30098bc11c631bd65a488f7cd,64,152,-88,0.33760690689086914,-2.632143020629883
Lightning-AI__lightning-1773,4417e5e02c2be853a3f1b178e1518c1950ba6153,188,173,15,0.1879378855228424,-2.734971284866333
Lightning-AI__lightning-1773,af7527f550d0e28e8dd8de6fb35d42423aa1c70f,24,151,-127,0.39959579706192017,-2.630040407180786
