bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
docker__compose-4635,d98f68d2fb7ae75484c2a33a978b300874028e41,94,11,83,0.33390551805496216,-1.4697370529174805
docker__compose-4635,e495410cff8886f8bdf37b8f5e082b431f2bbf47,105,21,84,0.325885534286499,-1.9285647869110107
docker__compose-4635,4c9cf423bb44435d7ad7a434aa812a57ea98306b,111,3,108,0.3166879415512085,-0.7307130694389343
docker__compose-4635,5f580645910e578e0c341d419f53c1a2455734c0,129,31,98,0.2882646322250366,-2.6994543075561523
docker__compose-4635,e694dbdae53e85fa1109e47b8249b3a1694ee5db,174,26,148,0.22089356184005737,-2.396592617034912
docker__compose-4635,0330ab80f20aa86cb70c767550815b1aa4fe843d,60,4,56,0.3721192181110382,-0.7991560101509094
docker__compose-4635,299ddea465caeb1db98691102bb76bc167613526,204,16,188,0.11429764330387115,-1.7871994972229004
docker__compose-4635,9f2fc68b43c0c3bd20db7890a46ad6fe1ffeb7d1,136,1,135,0.28073424100875854,-0.6529496908187866
docker__compose-4635,5b97709556866b7e6508ae5ad874354e8f36c50f,133,18,115,0.2834171652793884,-1.8622454404830933
docker__compose-4635,854cc79954d252e9cb18bf44df54db7cca1db04c,200,12,188,0.1479789763689041,-1.5515131950378418
docker__compose-2348,c8fddc5f162cf326472f7416ab52b4414843121c,64,7,57,0.2217136025428772,-0.8165513277053833
docker__compose-7787,2d9493a0362ea5c6cec01be41b4c838eff0d3c96,239,10,229,0.14183345437049866,-1.13643479347229
docker__compose-7787,55e8c2757db41c61cfaf767f5f2cc0c36df95ac0,197,4,193,0.1902092546224594,-0.6611443758010864
docker__compose-3006,82a78f3b53ad97a2b1fea71f00deee64da604630,181,10,171,0.1317964643239975,-0.5772583484649658
docker__compose-3006,deb1e9121cdd11f7dab583854dd760d56e05df83,27,2,25,0.39987629652023315,-0.08748161792755127
docker__compose-3006,652ee7944df2e645c02b87c06128827ad861b68b,49,1,48,0.33623048663139343,-0.06449337303638458
docker__compose-3006,4f9be97f437769dd0cb38c6637cf61a76b11cd0e,109,11,98,0.23488037288188934,-0.6542211771011353
docker__compose-3006,f362f1b8081e6dccec0be2171f85007d838c8d87,87,3,84,0.2642199695110321,-0.1291552633047104
docker__compose-3006,268bb719e05bd6ed14b1c1d26e53d3b08178dcf3,81,26,55,0.27353981137275696,-1.5369956493377686
docker__compose-3006,0e307835ca973e5d7671175a0cd33a02e63a4632,175,22,153,0.14123716950416565,-1.287200689315796
docker__compose-3006,6b24013525e093c1e36573601240c4eef676f709,73,5,68,0.2829707860946655,-0.2288261502981186
docker__compose-3006,2565c8ffc38d2288ea2262e68aa07e88b1bb7fff,136,13,123,0.20789064466953278,-0.7594656944274902
docker__compose-3006,e1c781fec67ea0fcf486822c77c3080e4ef4e3b1,202,16,186,0.073208287358284,-1.0357972383499146
docker__compose-3006,29d8a695d029c438c72d58a752066fcadc51e180,201,12,189,0.0804818868637085,-0.7470972537994385
docker__compose-3006,62e1d2cd3bc63cdb2fdedd9a75dd8c239899feea,200,4,196,0.08066345751285553,-0.14902716875076294
docker__compose-3006,2713fd32bf25a0db975d9593a68129c5e5a0c1eb,189,15,174,0.1157212182879448,-0.9077255725860596
docker__compose-4480,3745de82dbc1710ab326595ad6b95c15d6c75d28,189,10,179,0.19672614336013794,-1.0699563026428223
docker__compose-4480,f86c03199bbb6901e7f59770dd7efc6b55047684,173,7,166,0.23084978759288788,-0.8096714615821838
docker__compose-3364,c924d89dcb3315bbd7505c57309599b62cfd1976,73,2,71,0.34246721863746643,-0.2911466956138611
docker__compose-3364,50b2dbeaf4009e2bc141bd0daeecbd31d49ce9d9,115,22,93,0.2523321509361267,-1.4896199703216553
docker__compose-3364,7338146663227a931b0b56772d8299e88bb6b942,216,1,215,0.12249268591403961,-0.2516678273677826
4701,53c9c42bc877ebebde5fffa0679f4b50e22801cf,56,3,53,0.3301706314086914,-0.8719952702522278
docker__compose-7435,626ef294aeb1238506d66ce794ce1938a42a7a0c,77,2,75,0.29762494564056396,-0.5512973070144653
docker__compose-7435,cd9f73c2c0c5dc60f0722aa1688abc27c40be0e2,123,18,105,0.2482801377773285,-1.6963297128677368
docker__compose-5079,659b6cd59288a762e7c6fe08e3cc32323b233949,48,3,45,0.28657054901123047,-0.5887628197669983
docker__compose-1931,f727c8673af3cda14875414f836d4092d8d30ac1,55,8,47,0.28006285429000854,-0.9827408194541931
docker__compose-1931,58e54285169c2ec81798fbcdafce277c95969e94,51,2,49,0.3058369755744934,-0.4502958059310913
docker__compose-1824,56f6c05052dae8430d45cb5f8b8bff4802f0c073,53,2,51,0.25744983553886414,-0.4636722505092621
docker__compose-8122,df0d76fb913fe24617378b71bf6d6b5265d22b78,15,1,14,0.44138872623443604,-0.3215269446372986
docker__compose-8122,74d3e3c0534e25a65e2eca042643287f91ac15dd,87,18,69,0.3381756544113159,-1.3659131526947021
docker__compose-8122,d4fead251ad0142153f6a86886afc8ae5877e687,223,56,167,0.23311574757099152,-3.4079642295837402
docker__compose-5155,0c2ab1ab76757458aa6406e641893b2c3951eba7,38,3,35,0.2948726415634155,-0.42584365606307983
docker__compose-148,cfc39367672218d431de7049e6c2f6211a7ddb96,7,1,6,0.43525078892707825,-0.44791096448898315
docker__compose-2734,961d36bbd512d439c998160fbdde8e2dff59c192,141,4,137,0.2794584035873413,-0.5792303085327148
docker__compose-5705,264d647f7bbd93e589284bf22631e1c0d343a53d,31,7,24,0.3626753091812134,-0.7627313137054443
docker__compose-2126,4750a7a9ae1844a227cba6afd3d8d338efcf0e46,117,3,114,0.22331172227859497,-0.4800552725791931
docker__compose-2126,698ab4844f48db0ab690ed381d45c0cb84d9cba4,132,1,131,0.19139042496681213,-0.31962481141090393
docker__compose-3964,b5a35b7e824acf78f2746cb06bd787b9c5c11313,111,1,110,0.26681721210479736,-0.2588869631290436
docker__compose-209,d6f44cfdaa5fa0957916c8a3552159cbb5524260,53,48,5,0.15906035900115967,-3.937124729156494
docker__compose-4817,5b65e5dd9efa3f1fb622725a10608c5f6347ea6b,10,1,9,0.448757141828537,-0.7539394497871399
docker__compose-4220,eb76e292095f074e31f2243d875e9f3fe10867e7,98,10,88,0.17797443270683289,-1.035766839981079
docker__compose-4220,ca8d7fe512b7f06dcaba7c4a0729443db58da3a6,147,26,121,0.13587680459022522,-2.0238938331604004
docker__compose-4220,1fd1d51c97ff655e4fbc915b3876516a44e6ee14,61,13,48,0.2376459538936615,-1.2361023426055908
docker__compose-3941,b48462ff57acded75f77dde81409be1e2d3d118e,222,16,206,0.2699166536331177,-0.9038176536560059
docker__compose-3942,2c16863df9561d4162e8a646f2b6fd291a97ac3a,143,17,126,0.23425446450710297,-1.6084299087524414
docker__compose-5910,0a866161cfad66795ddc6a9c25d2544cb95e50b9,98,1,97,0.3116508722305298,-0.37517884373664856
docker__compose-7093,f64dc04a0f5055985f328eba246506ee2e00ed86,201,3,198,0.290411114692688,-0.6647449731826782
docker__compose-5271,0f42eb20a11d56020db00c6786b09678a4f9e9dd,199,11,188,0.1844114363193512,-0.4176797866821289
docker__compose-3377,dd859edc4b7c8a4ec40a4cb6f0315e275f65babd,148,24,124,0.27821630239486694,-2.0734400749206543
docker__compose-2938,29d8a695d029c438c72d58a752066fcadc51e180,157,12,145,0.2800273895263672,-1.702756404876709
docker__compose-2938,19722b0a67d6473ac347b227011a85f4f9e1cbd0,47,3,44,0.39501598477363586,-0.712525486946106
docker__compose-1225,c89f6de552844cb071bf84a9b232d6e1a0571aa6,43,5,38,0.1688101589679718,-0.7288308143615723
docker__compose-5718,37368d64dbd7c3fbd9df27cf3d0a97da86270c6b,233,1,232,0.11298571527004242,-0.04850996285676956
docker__compose-5718,38e8874171072ffe0a7213d051f011379a5f0c17,213,4,209,0.1530281901359558,-0.061731837689876556
docker__compose-3400,b86c34f865ef3dc59b7f2c458a71ac54d389093b,69,2,67,0.3145001530647278,-0.4397239685058594
docker__compose-3400,64ca7be76921fea7a00b3c03f9707428730fe539,136,4,132,0.2471248209476471,-0.5894972085952759
docker__compose-3400,63417dcb0a423cefa8fb7429e7e5badbed9f19a8,152,20,132,0.22301501035690308,-1.7616075277328491
docker__compose-1026,e1e29744bdd4720986b2401785ed7360fc6b444e,41,6,35,0.26054883003234863,-1.2273942232131958
docker__compose-6326,87c1f23451daa416fd124c064fbe82f5282445e5,15,5,10,0.36762160062789917,-0.6023032665252686
docker__compose-6377,240ca9cd3781e721602aacd9d69cc5d81a42f86f,12,1,11,0.436736524105072,-0.32426270842552185
docker__compose-6377,026306866a7bc8ebdd259ed5cc73dbf680f83e0f,250,17,233,0.17216868698596954,-1.2002551555633545
docker__compose-6346,34a498ca7608f208994300cd334a38449f79109a,117,23,94,0.22152480483055115,-1.9057973623275757
docker__compose-4213,cf53f6aa45d7e4c70c2b5829e543fb6f984f0e87,164,2,162,0.23178398609161377,-0.7078524827957153
docker__compose-2336,2055a6fe1738816bd4ce93fdeb79c2622568fdd4,30,1,29,0.42345333099365234,-0.46464529633522034
docker__compose-2853,2565c8ffc38d2288ea2262e68aa07e88b1bb7fff,129,13,116,0.2972854971885681,-1.5960423946380615
docker__compose-2019,9e9cb857fbfc91c8269e04d59b175809e60bdd3d,93,5,88,0.29739218950271606,-0.6167064905166626
docker__compose-2019,0fef304a2a1e5eee7571db5912b49e4a96fdaac9,98,4,94,0.2797528803348541,-0.587431013584137
docker__compose-2948,d0024e9cd50d795a14ea237246ef2253d2b003a8,52,3,49,0.2932836413383484,-0.6016756892204285
docker__compose-2948,e1c781fec67ea0fcf486822c77c3080e4ef4e3b1,144,16,128,0.19595083594322205,-1.9302010536193848
docker__compose-2948,35727e2ccb8220d23c128322df3fc301aea7466c,53,5,48,0.2925697863101959,-0.811089038848877
docker__compose-3137,30d28e4c685a0e251fa2b290c99277c8c2eb695c,126,1,125,0.2033979594707489,-0.37389856576919556
docker__compose-3137,f34809a9ec758f193ffa0c34377b52253888a3af,190,3,187,0.11625178158283234,-0.5052413940429688
docker__compose-3653,b930e0bf0e7505d26bf102c2a1cebfa678329055,192,26,166,0.19862951338291168,-2.151519536972046
docker__compose-3653,b788a55de86438d48dbc28255bfd4e7301df3495,134,11,123,0.2818964123725891,-1.196048378944397
docker__compose-3653,b5a35b7e824acf78f2746cb06bd787b9c5c11313,161,1,160,0.2575416564941406,-0.4083755910396576
docker__compose-3653,d36aefa5d008480c1d9440326cb8ec42a03950b8,218,3,215,0.16857796907424927,-0.5353267192840576
docker__compose-7071,c3a10a0434061032ebdf01533819cc894af50521,257,7,250,0.16713041067123413,-0.9554896950721741
docker__compose-7071,d35e818c75d813369361a0a02bbc0b437af5b6ee,60,37,23,0.34999462962150574,-2.6111626625061035
docker__compose-7071,d92ae78b5276fb1e1b0e91f3eef7c6ba5b3d938e,261,25,236,0.16290360689163208,-1.839840292930603
docker__compose-7071,c4281cb4cf47d2a9da2837bc7a8f94f1a8183854,83,22,61,0.32791754603385925,-1.7133327722549438
docker__compose-7071,094ce4d7ad52695302022e1bb0edafeba1a0440a,103,3,100,0.30794787406921387,-0.6894422769546509
docker__compose-5833,7bc220e5f601491632afadf658428a5714ef1a01,174,4,170,0.17035624384880066,-0.7394507527351379
docker__compose-5819,9e49e2974301e58e9dc5138ae48d9785a56669d9,89,2,87,0.29989054799079895,-0.3142545223236084
docker__compose-5819,a4e5d9b82d14936958bb64c7e2548194243a26ae,127,1,126,0.26348498463630676,-0.2998228073120117
docker__compose-5819,48095e9387fb131181251e39b8b5844faae74e72,145,3,142,0.24223768711090088,-0.41654300689697266
docker__compose-2031,29c5299e9d20b98b38aed6a4f7d8a8ffaa6b4bd8,100,11,89,0.26489824056625366,-1.1753541231155396
docker__compose-4696,0f78d4a94ebc289e1b6efc4d26184221adb3eb04,172,29,143,0.21938163042068481,-2.6650936603546143
docker__compose-4304,8b4cf709e02d31dd2f00bc0c45cb9563334b562c,164,9,155,0.16079357266426086,-1.1507775783538818
docker__compose-1515,a488b2c68c9b12b43b06d236baecace30389638a,74,1,73,0.25086334347724915,-0.16691124439239502
docker__compose-2020,51b625890976d686664159a67c0ada1f1772d352,66,7,59,0.27910274267196655,-0.8924386501312256
docker__compose-2020,c2fcc54fdd694a2cd3c1fbb8cee5dd5d80979d05,107,12,95,0.2065221518278122,-1.2634233236312866
docker__compose-2020,a7b9181680557c5fe0d2d654d06565499a1ceadc,34,2,32,0.3606651723384857,-0.40916305780410767
docker__compose-4991,fb54425666a42eeff1387b03f007eed89b5326f0,183,3,180,0.15354467928409576,-0.7638736963272095
docker__compose-3980,e10a36747c00164910d690edacf26e1a45e8319d,153,23,130,0.22426670789718628,-1.7628982067108154
docker__compose-3980,438753a26591f7b077962eb55db6c0b1466178f9,6,2,4,0.5084941387176514,-0.4087928831577301
docker__compose-3980,f9a20b9ec1c582bdfcc03463a417f39a68a9f45c,123,21,102,0.28168052434921265,-1.5687285661697388
docker__compose-6390,0298b4e2d3a375ffcd9c7cd1dcf5f458615765a0,198,4,194,0.1953064203262329,-0.5561986565589905
docker__compose-554,73a1832253763a558ad63937c09aa816429eb7e0,33,3,30,0.3223547339439392,-0.8087775111198425
docker__compose-554,2121629b8d0f594c458a6502fc618badc3904884,46,8,38,0.23926475644111633,-1.5951073169708252
docker__compose-1644,aa0e3e88e446e3371a1e44a93e17ddaee7692ccc,32,4,28,0.3929259777069092,-0.43688225746154785
docker__compose-2646,a46521f31b8112810f7843505281d4a1459284ea,106,2,104,0.2604515552520752,-0.47610586881637573
docker__compose-2646,d5c36f1ad684abf6cac0e8fb98cf7d437f5457c8,132,1,131,0.22191166877746582,-0.42056161165237427
docker__compose-2646,e882713c2cccc7ddf9c5a2d3bea6a44ff62d3cf1,120,4,116,0.2361259162425995,-0.5777555108070374
docker__compose-2646,b78aa029f9ed1f73726279bc9e0075658edcfee6,158,40,118,0.17301976680755615,-3.6009490489959717
docker__compose-2646,2735a397f3e7a4dcbe65f01e17c2b47eaaa3961b,177,15,162,0.12440074980258942,-1.9358986616134644
docker__compose-6960,13794b89ad8d00055155d6207eeb6cde8d8a929f,138,40,98,0.3063808083534241,-2.832650899887085
docker__compose-6960,c3e214c22d0bea480b35250473a8f8b10f8c9156,126,6,120,0.3148784637451172,-1.0447195768356323
docker__compose-276,0d29a47c8f69d1493fc48a8d340245671bf92839,50,33,17,0.16875314712524414,-3.910614490509033
docker__compose-276,11230331cf550de52495c9d62fa8c254c3a9c7fd,40,1,39,0.1893763244152069,-0.4379003643989563
docker__compose-276,d8044c7d73c3db3896938ae021c75f153e4b1bbb,60,2,58,0.1395464986562729,-0.5376778841018677
docker__compose-2082,8d684354d3e65694420d5a3af4b5a5e8653e34fe,35,14,21,0.3236818313598633,-2.627748489379883
docker__compose-2082,d9bda293719a4f032bab3a2885668a28439af2e7,59,2,57,0.2488355040550232,-0.7154149413108826
docker__compose-5341,df98dcb490c4095cda1edc74c4f4a42dfe176cf1,140,3,137,0.2655700445175171,-0.8051065802574158
docker__compose-1870,b5646a479c0943065e8b29b4bf7cca61f1cb26a9,85,4,81,0.17544454336166382,-0.2422555685043335
docker__compose-2051,840a28a1b55ed417e0eb8f09d655206a4be06503,51,5,46,0.24182218313217163,-0.48561644554138184
docker__compose-2051,9b03ea67634d689a252658c4662c7c693722aa99,9,2,7,0.44723689556121826,-0.36148595809936523
docker__compose-2051,0b7ac683d1b7a21c19d3c546989ae925a8ca2039,138,8,130,0.0315689891576767,-0.959220290184021
docker__compose-2051,67176df27192441768206e6b6ce15e446991f4a2,99,14,85,0.12705081701278687,-1.2944432497024536
docker__compose-3319,f94ac7acd6db05bc177fe0a414ab789b0af193f3,166,25,141,0.29145482182502747,-1.750420093536377
docker__compose-3319,c96b63ef441d68795aedb0ad22d17492335a5701,106,13,93,0.37651559710502625,-0.9506285786628723
docker__compose-3319,b8415e5e555b6ece0b2562a7c0f610f1332ec600,199,18,181,0.22402235865592957,-1.323951244354248
docker__compose-3319,48b34318b6aa901142bf11c4b0d1baa6aa9c9dd0,153,3,150,0.3052182197570801,-0.2081201672554016
docker__compose-3319,dd01f221eaabef2379a61849d56eee52ce4965ad,209,30,179,0.15728333592414856,-2.1036570072174072
docker__compose-3319,60ee5c930cd62c9892ff30b7c983b0484f34bce8,79,5,74,0.4070710837841034,-0.33732086420059204
docker__compose-3319,df4172ce635eb0dd3b03bd8bc1dfb5ed984f062e,176,8,168,0.2651181221008301,-0.6234375238418579
docker__compose-3319,db5e2fb4f07983099568b542fd815d566579dc9e,207,22,185,0.18554569780826569,-1.4237232208251953
docker__compose-3319,03d6a50c6a11ebf974830c51d1674037be6a8bd5,172,31,141,0.271738737821579,-2.1852526664733887
docker__compose-3319,85fef794f044d0cd4931dbba0cb96301744af441,102,10,92,0.37902092933654785,-0.6387280225753784
docker__compose-3319,4e169daaedf7b24d113a9cd39041c8eaa7013b35,29,1,28,0.4878823757171631,-0.12313884496688843
docker__compose-3319,3c4b5721db210165485730b269aeb5b7d3efdf0c,11,2,9,0.5719856023788452,-0.16073179244995117
docker__compose-3319,b680616ef0f6b072062bbbba1336697c44084587,158,27,131,0.30164000391960144,-1.8445435762405396
docker__compose-3319,e6e63f24b50e20a6f9cceb899703810dce41d566,173,40,133,0.2690323293209076,-2.8916661739349365
docker__compose-3319,cfb11aa05586cc120842dd834cbeb28a5042bfad,145,4,141,0.32325315475463867,-0.2452733814716339
docker__compose-3319,9d29f329e4f56d5a72033d48eeb935ce4dda450f,198,19,179,0.22445866465568542,-1.352766752243042
docker__compose-3319,83b4c7e6a38c74370bd64702210e5ef88684c6d2,107,26,81,0.3757583498954773,-1.7854087352752686
docker__compose-3319,2a0d86984415df94d26df018b439b6193fa63569,197,7,190,0.22658081352710724,-0.5966360569000244
docker__compose-3319,26fbda96fbde34690a21d68bc6784fedd035e5d6,85,15,70,0.4041369557380676,-1.1018524169921875
docker__compose-3319,1e56ebb6685bd0baf32e7edfb007d1377ed64ac5,210,16,194,0.1356767863035202,-1.2381231784820557
docker__compose-3319,e3f4aa9e5b75f82f2a62fe28cb0c3aa799f51e1d,169,35,134,0.27541473507881165,-2.3831787109375
docker__compose-3319,135502cc0339bb61f13e2990acc0e2f27434544f,174,9,165,0.2674379348754883,-0.6326796412467957
docker__compose-4389,9ea287a468a664d364761e32ed1f11b4f511b235,168,10,158,0.11319127678871155,-1.3035523891448975
docker__compose-6544,0aaf3cf375944f7f0aa88ff7f37402f86f35e668,77,1,76,0.3320884704589844,-0.47074058651924133
docker__compose-1226,dea734d514a0410947cd6aa99ec93332204d4f53,52,5,47,0.2670678198337555,-0.5477057695388794
docker__compose-2142,443b89c611374f013911f4e72de0fb3787b7c294,138,11,127,0.26299726963043213,-1.617964267730713
docker__compose-2142,27f4b2bd7f2f421528260a763f2bd6cc14641ec0,114,28,86,0.3094930648803711,-3.226891040802002
docker__compose-2142,60e60b795d9c1753c41e0ae28a4e5e2375f360b2,20,2,18,0.48870351910591125,-0.6900550127029419
docker__compose-588,2ce8cfc3268d4a99a98c7f8e7c59e7c455374dcc,63,1,62,0.21787133812904358,-0.41802743077278137
docker__compose-588,a4aa23a62d0b93c6a6ff555523e68782dec8c05c,43,5,38,0.2664145827293396,-1.1163504123687744
docker__compose-5224,1ede4d37d84622556bf8415190709da359281332,95,21,74,0.24833929538726807,-1.25386381149292
docker__compose-5224,0fddfd3a4568bb40ce52f40e3c25096317ee9b34,121,3,118,0.22292351722717285,-0.26367074251174927
docker__compose-2055,b502c351b72d94b72647cdc2111c8359850615d8,99,35,64,0.2564947009086609,-2.879329204559326
docker__compose-387,3d7e2d517ad1513f87dcb3ac3234e0114db03429,47,15,32,0.21197880804538727,-2.814500093460083
docker__compose-3789,925a8e791a59ba680589e8381d811220af1a98cc,213,18,195,0.10885939002037048,-1.640796184539795
docker__compose-3789,9f68760d327179f16381573173d25abefdbeae7c,136,41,95,0.22500674426555634,-3.3258185386657715
docker__compose-3789,db06a5e143b593741b93236125d67fe4286071a5,117,2,115,0.24316519498825073,-0.5365279912948608
docker__compose-7039,094ce4d7ad52695302022e1bb0edafeba1a0440a,21,3,18,0.342866450548172,-0.5740370750427246
docker__compose-4419,0e8b52e79f56d31af35dd8959278d1d4c6f555a7,19,3,16,0.3009510040283203,-0.5353691577911377
docker__compose-2599,0c6448331c7cc9e0a0c8b92b1a366101c1f059cb,83,3,80,0.21288108825683594,-0.5210149884223938
docker__compose-2599,59f6c4bc98df8b4063dc85bf56e73dc6230263c4,78,8,70,0.22348296642303467,-0.9362850189208984
docker__compose-6654,78f5967539e208df686bf2bbaec7811480e08227,59,2,57,0.40211164951324463,-0.5341717600822449
docker__compose-2726,7409107df690e1eb8ef178358ac6685be060a4a2,11,2,9,0.5319468975067139,-0.5618753433227539
docker__compose-3269,6dac949993ab91ff539454e3e1fb490e203e494b,202,14,188,0.23524074256420135,-1.8275315761566162
docker__compose-5552,0f263038305e245a8993fb7c8fe590f202e4e5ac,41,12,29,0.34347811341285706,-1.5480937957763672
docker__compose-5552,3ab43fc593521c913621dcbfc7427aa8e731ef25,199,10,189,0.23289154469966888,-1.390627384185791
docker__compose-6937,6afbfc9724439c18df08855f0089d11d44db0b63,250,21,229,0.08858583867549896,-1.8551132678985596
docker__compose-6937,84933e9c9defa136026c48c59e818b065c015303,25,3,22,0.30252718925476074,-0.7253210544586182
docker__compose-4669,72687d756c35faf84902399c2ad28c20dd7ea97d,122,3,119,0.18906942009925842,-0.4840571880340576
docker__compose-1205,95dfb6cbd366b8ed79b52fd2b52bb911f75404f9,7,2,5,0.45095157623291016,-0.690570592880249
docker__compose-6281,5ae2ac3af8f4d0bbf5703a67dc3c5d460dd29fba,135,1,134,0.3345760107040405,-0.41964608430862427
docker__compose-6726,bd52758f23717dd13c38c1d9e82000b037aeef9f,128,25,103,0.37194037437438965,-1.6864027976989746
docker__compose-6726,937a3708a99bc2e4399a88ceeabe5da198e443e3,256,15,241,0.23448213934898376,-1.2463760375976562
docker__compose-6726,5a72bde411b924f958191d4bfae57f21c850592e,183,36,147,0.3310910761356354,-2.2894253730773926
docker__compose-6726,8c6702f1ede04294be9d25c34f281962a6cbf1cc,82,1,81,0.40665575861930847,-0.39714565873146057
docker__compose-6726,f3142d80a9f8e101d7a526a0f7760582a73eadf0,158,3,155,0.3423258066177368,-0.522854208946228
docker__compose-6726,8371cc756ee053f65c4e1fe00afcd4689be04687,125,6,119,0.3761969804763794,-0.7074788212776184
docker__compose-6726,60c1e0fe8f21e4d1e572c880680eb08deca5a66a,226,16,210,0.2859988212585449,-1.3006259202957153
docker__compose-6726,8cb8a2808070e65fc18e2589dd161ffc4391dade,259,10,249,0.22682486474514008,-0.9690151214599609
docker__compose-6726,c1785b0daee63f1b558fd4ba4e95800c62aa48b3,139,19,120,0.35827410221099854,-1.3573377132415771
docker__compose-6726,789601792eaa7e84ab40019aebd3507f6ca597ff,23,2,21,0.46760380268096924,-0.4008306562900543
docker__compose-6726,339a65c53c44f8ccd85399bbe1ac1035bb8eef35,164,7,157,0.3371807336807251,-0.7251766920089722
docker__compose-6726,bb8f4fbeb7d78b8860bdba48ff8d5284615d08fc,154,21,133,0.3457335829734802,-1.4668070077896118
docker__compose-6726,df6eeda4f715d8bec80f197e03a53354c8762b66,206,33,173,0.30618998408317566,-2.2335755825042725
docker__compose-6726,2491a59896481b8d9607a5bda8c9aa78e72c27bd,202,11,191,0.30834466218948364,-1.0332531929016113
docker__compose-6726,a7f2aa05720d50bfc3eef62d5fd95a51975735fc,177,4,173,0.33596301078796387,-0.5234085321426392
