bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
numpy__numpy-7260,f3d30d15c44122411d6f3da50249c7af221b64f3,230,263,-33,0.43813952803611755,-2.682339906692505
numpy__numpy-8988,4a07815e84acb8e0e44ebecaecc3982f1555eca9,125,258,-133,0.40889865159988403,-2.533689260482788
numpy__numpy-4344,5cd535703690b83b761b35f77f5e39afdfda1be6,169,242,-73,0.3319604694843292,-2.40985369682312
numpy__numpy-8388,a59fe3cc4e327cb73d419401707cc2e638f11835,111,148,-37,0.3470325767993927,-2.242126941680908
numpy__numpy-5518,0b18bc6c62fa4476d6eb21b7167c5a96282ece96,227,282,-55,0.3325395882129669,-2.994396686553955
numpy__numpy-12807,8750ed0b3d19e9052733af6e6ba01ad1f4455885,578,213,365,0.29208412766456604,-2.265906810760498
numpy__numpy-16300,613bcb550dfd1bc3386862c8f014cc8bc818b0a3,59,220,-161,0.5999025702476501,-2.4826903343200684
numpy__numpy-16300,4e320576bdb34e507caf98665a9365e962e0818e,54,246,-192,0.6028050780296326,-2.5995306968688965
numpy__numpy-12358,1ef3dca47ec5aea6b41a0a676e52d4686684f43d,39,225,-186,0.6326984167098999,-2.541660785675049
numpy__numpy-3772,1c8cea4f7e4a49c52c24ef3712149d79bf5decbe,2,231,-229,0.6033061146736145,-2.630307197570801
numpy__numpy-9552,d0d384a62d8241bfe79a89000ef24e79738eaa1f,185,167,18,0.3239790201187134,-2.2266902923583984
numpy__numpy-10629,65c3ed00dbd308146709b7e8a7086c613b8818f4,126,178,-52,0.48694875836372375,-2.3604068756103516
numpy__numpy-5468,2a527a4a483bdb56ec5e0727710b3d3596bb5b67,78,284,-206,0.45020073652267456,-2.872469425201416
numpy__numpy-8816,1fd530f330eaf5299e65d29d982d190d92e3691b,95,255,-160,0.4716532230377197,-2.6268527507781982
numpy__numpy-7667,3533a59fcafd7a37ea7814105d34c4e13c0a9af5,87,258,-171,0.4866592586040497,-2.5647313594818115
numpy__numpy-23097,1fe7a6f4d816274b65d27dd44cbcc6296ff09255,106,281,-175,0.41884300112724304,-2.855382204055786
numpy__numpy-23097,6f203e87271109763f2f947b711bd4124cd1138a,763,297,466,0.32188668847084045,-3.067770004272461
numpy__numpy-23097,e70a1fddca74757f3cd7899c25450a58c0e17781,616,267,349,0.33414584398269653,-2.5518715381622314
numpy__numpy-11717,163f125c28a51dac5205769e0344300339ad372a,18,240,-222,0.5452642440795898,-2.625807762145996
numpy__numpy-11805,d84455a8f269d45fc5df179d12d83801a5ad208f,76,215,-139,0.3861764073371887,-2.471822738647461
numpy__numpy-8148,25cc5355c45c2e1ebdb51b135b26db3808018066,561,245,316,0.25892066955566406,-2.721815586090088
numpy__numpy-3266,ffa5140bc2daed38e5379dc39187f66359a9e74d,252,221,31,0.2620514929294586,-2.5041494369506836
numpy__numpy-3266,0e3a9627e44def956c529a4942dbb724e8e4b16c,526,263,263,0.2044423222541809,-2.7453486919403076
numpy__numpy-3266,5c9574917e88e300f1030d02155e60c733eeafbe,268,250,18,0.25730082392692566,-2.682255744934082
numpy__numpy-3266,494343b289d87a09bd7243e52aadafd71827d97a,207,268,-61,0.27922338247299194,-2.780421257019043
numpy__numpy-3266,4e4630eb01d7e9104a01626ec60e283d0b76c3f2,541,227,314,0.20112328231334686,-2.552828073501587
numpy__numpy-3266,2175628d663f9b48fb0459ce894397f3e9c127e9,204,277,-73,0.2795850336551666,-2.836892604827881
numpy__numpy-3266,fe122d4db9ebf0e759636cfbaf354219ff210442,389,157,232,0.23499679565429688,-1.928900957107544
numpy__numpy-3266,5b3454b3a76d457703f3dc73c04f64a21c36b1d4,291,167,124,0.2533286213874817,-2.0489249229431152
numpy__numpy-3266,3fb69a705d69dd1cb049a4b4470b49cf2696a198,356,148,208,0.24041280150413513,-1.857593297958374
numpy__numpy-3266,a75c95e911e21004367db06536643c68e87bc8d8,209,156,53,0.27901917695999146,-1.9234776496887207
numpy__numpy-3266,61f6ba751834926d842843a96b3a55292fe5f9ae,348,267,81,0.24262936413288116,-2.753800392150879
numpy__numpy-3266,361ccb18332e6d89889c8cb531a5a0a2b4b380bf,412,159,253,0.23075968027114868,-1.9655994176864624
numpy__numpy-3266,917623bba12fdea349d9182ae9b86f0d22b5fd2c,444,166,278,0.22363035380840302,-2.0396509170532227
numpy__numpy-3266,23a945fce996c0015597d806fe6582eead0bf39d,360,258,102,0.2390897274017334,-2.718593120574951
numpy__numpy-3121,1bb7a0a27132290d6008e88e8d43fd8952fda200,417,218,199,0.21171250939369202,-2.3108723163604736
numpy__numpy-3121,70093e037082fdda699937dcde8f5174f7663e8f,693,234,459,0.13769230246543884,-2.468712091445923
numpy__numpy-3121,8c43f97c0343a51b53ced565e2ab120661051946,576,243,333,0.17625531554222107,-2.5310561656951904
numpy__numpy-3121,be7a6cce85175977b05aed63ff6e356714c540b7,443,211,232,0.20578327775001526,-2.216447114944458
numpy__numpy-3121,c22aacb9ab06349c16eec82bc4f3d6de212483ad,399,252,147,0.21575592458248138,-2.590172052383423
numpy__numpy-3121,552b086d5cedabab6907ef492c6b14e227c16a42,526,9,517,0.18742820620536804,-1.4702458381652832
numpy__numpy-3121,48f1eb8dc6df34863ba4f163e1a73369da374a86,377,113,264,0.21971134841442108,-1.4702458381652832
numpy__numpy-6199,44bd48df7201a70fa2a1376f9e2042efac2ac716,420,236,184,0.36127206683158875,-2.7620487213134766
numpy__numpy-6199,86d75763013663fe07a1a0804ddf3de47d11fa70,69,260,-191,0.4983736276626587,-2.8860597610473633
numpy__numpy-3097,e45f9950e8a20260e470eb99b9d642bb24980b6f,662,162,500,0.22596827149391174,-1.4191365242004395
numpy__numpy-5638,536a576dd101a2c712847b248b82879cc3562382,490,251,239,0.21089892089366913,-2.5190250873565674
numpy__numpy-8905,3ce44caf7e23f59fd59097130426dce0576272b7,19,254,-235,0.4066675901412964,-2.6151175498962402
numpy__numpy-7218,690655b361b8d6fbd3e28a86383e193cc6e7cdaf,79,263,-184,0.5502750873565674,-2.694291114807129
numpy__numpy-11774,5880ea1544d4b0931e9544dbaf309dd80344f528,97,214,-117,0.3673987090587616,-2.4999847412109375
numpy__numpy-3185,e111fdb83e78c8a5a6c266d384d13226669b2a4e,424,261,163,0.3513381779193878,-2.819976568222046
numpy__numpy-15928,7eeed7825bddd659b4bfc593c17bd733964fd079,52,263,-211,0.4066094756126404,-2.896923065185547
numpy__numpy-3059,3a9eb3b137d267ef7abf5dde9ff4dab0ae05f9a7,20,263,-243,0.4081553816795349,-2.533108711242676
numpy__numpy-3059,ed9801ceb1a9d9794d646d3511d16ccf1d620f0d,47,237,-190,0.3822321593761444,-2.289430618286133
numpy__numpy-3059,612d1e1477532d04f42c515a9e773845406fcc53,498,119,379,0.24891343712806702,-1.4032536745071411
numpy__numpy-15938,40d632ec55ef8bd20ad9c751e17902022e05a58c,932,281,651,0.25207534432411194,-2.6724157333374023
numpy__numpy-21654,6382732dcd499bc01b0eb30d4ca733ea977276f6,309,271,38,0.29781824350357056,-2.708631753921509
numpy__numpy-21654,b4741355f2364b2ececb57a8dab085c17967ee36,9,256,-247,0.3875911831855774,-2.502568244934082
numpy__numpy-21654,5a3addf4cd3d426e4221b26e7f69607b66384f8c,431,295,136,0.2807013988494873,-2.9760262966156006
numpy__numpy-8555,49888ee09f42df01c0b752460284c2aa67b951dd,78,225,-147,0.41220933198928833,-2.4219367504119873
numpy__numpy-7152,dad1f47649d04d41786d34b9066db58f32f972c3,134,235,-101,0.3080880641937256,-2.3879075050354004
numpy__numpy-4400,59e8777506f018e55062c56d0d5937a6170b76e8,78,247,-169,0.44423016905784607,-2.5545272827148438
numpy__numpy-10603,c5679ace8b43b97594873be8c1a5518fdbc2017d,121,240,-119,0.39436179399490356,-2.610656261444092
numpy__numpy-8423,141df2ace8aadb3c15fe124e34c17c6f0975f6d6,349,210,139,0.26828306913375854,-2.37325119972229
numpy__numpy-8423,fae3e3cbce178bf9085907ee78c4c093ea6c0f30,150,205,-55,0.3314913511276245,-2.350423812866211
numpy__numpy-8996,b6c017b968d312fe04b502a9f999127e2e645e0a,385,300,85,0.3644748330116272,-3.2793374061584473
numpy__numpy-3244,0caf6ebebe6db332915df6245974b7cd24bd50c5,131,175,-44,0.31103527545928955,-2.206801176071167
numpy__numpy-3244,ea8d986569b869db8bb3f018c8253dc177ad6442,257,205,52,0.24208752810955048,-2.442963123321533
numpy__numpy-8474,ff21302977645ab750f3d6e0d1a52e3fe6b781a6,677,221,456,0.1637060046195984,-2.331529378890991
numpy__numpy-15949,fa888107f8269c0c64288f1c191e198d8dc0f96a,1,242,-241,0.4435737729072571,-2.7908568382263184
numpy__numpy-15124,f09f2a465d0eceb85066c6cce81f619bdc6b074b,90,275,-185,0.4722651243209839,-2.7008557319641113
numpy__numpy-4304,12c0f9bb367b2956fb0940c0340a936331193fb3,116,251,-135,0.4038407802581787,-2.562443256378174
numpy__numpy-12408,9ee44e9ff61bcebf59327bbe25c74d10a8370d62,41,249,-208,0.41610774397850037,-2.661914825439453
numpy__numpy-10031,2f68c4d50a971b76e0ae7022bcc709f6eb341bd0,100,205,-105,0.3925366699695587,-2.0677554607391357
numpy__numpy-5981,1e3208ac8e85c18e0ffa07ebfad02e1c99143017,6,197,-191,0.6249459981918335,-2.295210838317871
numpy__numpy-4872,a8925592a6c6ea0a0089b623c8c123a28e6a11e5,96,254,-158,0.37303227186203003,-2.6389381885528564
