bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Qiskit__qiskit-435,ed8621627c1becf6a930b4b6e72fbc01f7eb3568,224,142,82,0.151773601770401,-2.235607624053955
Qiskit__qiskit-435,adb3f5d811e54dbb3b9f54f95e59fbc20251112c,59,107,-48,0.34717991948127747,-1.5832732915878296
Qiskit__qiskit-435,aef20dfbfecbaa6b317e46e56de6b58bdd059724,264,76,188,0.10420305281877518,-1.2383121252059937
Qiskit__qiskit-435,78205378eaac067bb36d68ea7727b68da06264eb,94,15,79,0.28612586855888367,-0.8993625640869141
Qiskit__qiskit-435,98dc55e58957849c0b3ba1b152b33b3269128d12,13,5,8,0.4552735984325409,-0.8685848116874695
Qiskit__qiskit-435,d63f9954bee6a082fa51b3a5036870ef8e209fd3,249,108,141,0.1250089555978775,-1.5898008346557617
Qiskit__qiskit-435,46bdba154d5c00e7bb2546a0e9ebf52e0ecfbdcc,111,33,78,0.2578745484352112,-0.9780653715133667
Qiskit__qiskit-435,3e3689565a88d9b75ab957de6f3dd7939e688726,236,99,137,0.14048084616661072,-1.486366868019104
Qiskit__qiskit-435,6a6ea3bc8ae64254c360d6f6e7d096b7879c809f,246,116,130,0.12896966934204102,-1.7480067014694214
Qiskit__qiskit-435,2fe10c061dbc46aeaac31161f0f3ab0db1baa386,89,32,57,0.2960522770881653,-0.9776250720024109
Qiskit__qiskit-435,90b238fd5aa64ed175899ff0f9e948f0d6ee6516,67,82,-15,0.32453453540802,-1.2938232421875
Qiskit__qiskit-435,60e9d9aea985db3a3f280c87b3229f7ec8736b26,166,81,85,0.19228984415531158,-1.2755403518676758
Qiskit__qiskit-435,01b1ebb9fee7dc9dae1deab2f92cd26cf3a55eeb,228,103,125,0.14900067448616028,-1.5437335968017578
Qiskit__qiskit-435,d38715b392652a153dc9231046342b2d8407556b,76,6,70,0.308668851852417,-0.8697665929794312
Qiskit__qiskit-435,872361fdea9338aa38559cb8573b2fcf9ba3ca5f,25,90,-65,0.4170587658882141,-1.3572139739990234
Qiskit__qiskit-435,ddc0a5cbba1d00dfcccae18fdff5f2cf55086736,12,14,-2,0.465322345495224,-0.8981320261955261
Qiskit__qiskit-435,6b8992d52252c133d7c6c775ee89f63b4e932b6c,55,1,54,0.3560895025730133,-0.819636344909668
Qiskit__qiskit-435,4634d812e548df30ec80f1e5212eb75d332dbbca,185,31,154,0.17823083698749542,-0.9767687320709229
Qiskit__qiskit-435,6caf12556cb6861a2e37473fad63cdcc6c83748b,305,29,276,0.06004787236452103,-0.9731252789497375
Qiskit__qiskit-435,22c9c0f2cdbb76f89c6b791446ff4eef28b06bae,275,62,213,0.09453961253166199,-1.187050223350525
Qiskit__qiskit-435,f5281d223543150bfae3a0564bb4ced61563ce93,145,124,21,0.21009638905525208,-1.8534044027328491
Qiskit__qiskit-435,622f595e8c5a38562b5c957fa688306097798660,18,63,-45,0.4434596300125122,-1.1926130056381226
Qiskit__qiskit-435,9dba1f56a7df853d80cd121a3319da52cfb512c8,20,10,10,0.42999374866485596,-0.8824068307876587
Qiskit__qiskit-435,b26806c97f6ed75c73f8ff4082b0c2f47f92f43c,106,113,-7,0.2642406225204468,-1.7346138954162598
Qiskit__qiskit-435,89d96f912a1d6c05c97cbce86c7818d887412ea9,74,73,1,0.31540703773498535,-1.213855266571045
Qiskit__qiskit-435,3388c6707801f8f88bbf951aa62a693df93bf7e5,271,69,202,0.10066774487495422,-1.205078363418579
Qiskit__qiskit-435,dcefd6ff9af3788389d1fd6b252e45586fc112ec,39,35,4,0.38822948932647705,-1.0064423084259033
Qiskit__qiskit-435,d07488f333a0ad312487b6329a15cfbec13beed1,43,7,36,0.38114550709724426,-0.8725214004516602
Qiskit__qiskit-435,c403951fc60814e6d17aae5f0a7a4f61b86dd16e,33,2,31,0.39404162764549255,-0.8333237171173096
Qiskit__qiskit-435,967894387f758d873a82a4dea5458f012acbc99d,186,159,27,0.17768093943595886,-2.5671374797821045
Qiskit__qiskit-435,07b5ee686043072029d362efbe730a0a7eaafe0c,48,20,28,0.3701477348804474,-0.9290843605995178
Qiskit__qiskit-435,1b41b4d622493f3b41fbf69a266fc7d69af63a9d,28,4,24,0.4121006727218628,-0.8564884662628174
Qiskit__qiskit-435,1136091513bf8af437a6da6ebfa61b77fee7fd0b,60,18,42,0.34619784355163574,-0.9183700084686279
Qiskit__qiskit-435,c51acebdb88a94a28272fbfaeefc50191bab2f3b,163,93,70,0.19493165612220764,-1.4182589054107666
Qiskit__qiskit-435,661e81c1d91b98a6628a67cfa320b4818a85120e,107,115,-8,0.26346254348754883,-1.7448887825012207
Qiskit__qiskit-418,699df09452ac57bcfafdca7c21bb1b00ca4dd878,68,17,51,0.2644649147987366,-1.5727410316467285
Qiskit__qiskit-1281,643e7b0d93d6b44be19b31f3132fcbfbf4947e67,167,20,147,0.26535657048225403,-1.0841426849365234
Qiskit__qiskit-1281,e15de5fbf631968e840d2e629ed845d57f6565f7,185,2,183,0.2562863230705261,-0.9604610204696655
Qiskit__qiskit-1281,a3ca4eb457862ba180f7f5278251e12828eea65f,51,19,32,0.3451923727989197,-1.0745623111724854
Qiskit__qiskit-1281,20b5b6cd626cd2f55aba546691bf297148d2e337,276,57,219,0.22565752267837524,-1.5957603454589844
Qiskit__qiskit-6619,29d5e469dcc708014ad5f9a9bb302a20d16ae3ba,908,89,819,0.2570101022720337,-1.513117790222168
Qiskit__qiskit-6619,a1f03b250043218f706cbf6d0c66bcf09a407b59,426,77,349,0.3142955005168915,-1.3239153623580933
Qiskit__qiskit-3848,b6824ca1c5ac5c3003427b90a488023256d756f9,755,10,745,0.2515530288219452,-0.5100852847099304
Qiskit__qiskit-2237,c76f5892d997c96d9bc9a4a055978331cb26c49e,373,48,325,0.12776829302310944,-1.28694748878479
Qiskit__qiskit-2237,5b60d1a08ba9d8a3b049eda59199503a547f42a0,297,59,238,0.16155987977981567,-1.3380343914031982
Qiskit__qiskit-2237,96a9fbf22f3256593d0b988533dab17495a4f094,256,118,138,0.17118197679519653,-2.045884609222412
Qiskit__qiskit-2237,2937db0059bf6eaf63b2e778651f00f069e8edeb,546,60,486,0.03921172395348549,-1.340484619140625
Qiskit__qiskit-2237,7e488b4e33645e19bbfa02c9088dee84591adaeb,31,62,-31,0.3028701841831207,-1.3495063781738281
Qiskit__qiskit-2237,4cff6617a55ef1949a90ade16e00d7b91c4bec76,88,55,33,0.2376793920993805,-1.3328828811645508
Qiskit__qiskit-2237,272e4105fdda7e93de30317f3a9d70b31ff781de,141,77,64,0.2076694667339325,-1.547438621520996
Qiskit__qiskit-2931,0324a0f7836179813f02797f2fcd60a62b7737df,610,9,601,0.04147358983755112,-1.358087182044983
Qiskit__qiskit-4054,305afec2023182dd96b53c114b2a5f03318c196d,739,26,713,0.23057805001735687,-1.3362091779708862
Qiskit__qiskit-5596,f01fced1f4b66b71956acecdf92c26c9d500adaf,595,9,586,0.25234243273735046,-1.3255045413970947
Qiskit__qiskit-2672,fbd0fa66f5e60181d3d59a315577c6bdec117750,184,82,102,0.38306987285614014,-1.7535159587860107
Qiskit__qiskit-2672,54c47743b26a5db2752870bf40866e346c9dec9a,168,66,102,0.38825491070747375,-1.613760232925415
Qiskit__qiskit-2672,d822a6d5b0a70f803ab073bcedda81d2f629f98a,358,113,245,0.2946910262107849,-2.1896517276763916
Qiskit__qiskit-2672,60f2eb5e0b8ae6e836b8e2c47289bdb9f8a7095e,52,106,-54,0.45942580699920654,-2.053119659423828
Qiskit__qiskit-2672,3eb928d4117c9d85cbadf85d494b2754bd4aa37c,321,42,279,0.3102806806564331,-1.4296274185180664
Qiskit__qiskit-2672,38776c3e628fb4fa238fe4f7201f3af52af17c74,31,3,28,0.4866521656513214,-1.2645214796066284
Qiskit__qiskit-2672,14bfaad1bcfe5cffa1d327132024bf1820563bd8,550,39,511,0.21749769151210785,-1.410909652709961
Qiskit__qiskit-713,1cef82eb0a70fb8e07ce510e69b9f69f237061f0,89,48,41,0.2943764925003052,-1.019653558731079
Qiskit__qiskit-713,a2c9eed7ac18643d89d1d10d24b1db06091a1a74,97,15,82,0.2903139591217041,-0.8701964616775513
Qiskit__qiskit-713,4533a2abee904dae1df37ce769f170f78df19a8a,139,31,108,0.2716974914073944,-0.9329497814178467
Qiskit__qiskit-2061,6c4c76b61d078747e950a4c53c3617b7b2205113,44,9,35,0.43385016918182373,-1.3133602142333984
Qiskit__qiskit-5192,57c358b2837429041ab3d0b62355b7b945ef1197,720,2,718,0.29499274492263794,-0.5540451407432556
Qiskit__qiskit-2167,dbadfe5047dbc540531d6b8aad10afd47ef517e0,447,4,443,0.19181030988693237,-0.644187867641449
Qiskit__qiskit-2167,4d8656bc8e98f6ab5522176f50a4d8c6e5051606,104,72,32,0.32077986001968384,-0.9708392024040222
Qiskit__qiskit-2167,5600e5662f5b76f68670201f24a4c8dfd0cb820d,510,90,420,0.15470315515995026,-1.2206590175628662
Qiskit__qiskit-2167,44a29e781cf5e83907efb5ed4ad09c9904780d50,280,9,271,0.2547260522842407,-0.6909924745559692
Qiskit__qiskit-2167,a68b7726b33e7b57dc30e52f2fc8955b120dc1fc,462,27,435,0.18642309308052063,-0.7490598559379578
Qiskit__qiskit-2167,4b16c97bee3d13e24f611de25c54f8e3de30f0ac,103,54,49,0.3209218978881836,-0.8569306135177612
Qiskit__qiskit-2167,798fa44ae78e2518fb12fa162350b329383bfae8,504,42,462,0.1632290780544281,-0.8171655535697937
Qiskit__qiskit-2167,ea2ecc4741906cd60494136d8157956c7d0f29bb,52,89,-37,0.3402942419052124,-1.2200111150741577
Qiskit__qiskit-2167,4cf7f7652d5bd710dcf6c90e91389a530264f776,204,75,129,0.27818483114242554,-1.0013989210128784
Qiskit__qiskit-2167,c62a93969297f406436ae047087dc3bbb02a45f4,56,38,18,0.336744487285614,-0.7926649451255798
Qiskit__qiskit-2167,5aa890b716ab1ab92027413b80e55fd557e60a52,135,39,96,0.30914953351020813,-0.7950634360313416
Qiskit__qiskit-2167,b8f9cf904eaa703e74c5303461e3620550350a83,487,86,401,0.17313025891780853,-1.1666316986083984
Qiskit__qiskit-2325,1d5774dfa4c2c0b78080b5a8732b9ccd2c8132bd,152,37,115,0.23830267786979675,-0.8480889201164246
Qiskit__qiskit-2325,fb77906ac2ace5d305b2b1d938b561eccfd8d50c,25,49,-24,0.32674887776374817,-0.8830944299697876
Qiskit__qiskit-1080,1bb753eaab31f98d1561fa5bc6c7d855f847f106,82,3,79,0.30958735942840576,-0.8809406161308289
Qiskit__qiskit-1718,6fbb170a3ceaa532c11bafb00f893e032d2d4b95,185,7,178,0.18208572268486023,-1.3160417079925537
Qiskit__qiskit-3051,a9e6a47d49fed813dd17043205853cf700f9298b,117,53,64,0.3276851177215576,-1.4932727813720703
Qiskit__qiskit-3051,08a74c2a8317282af13ec258417038bae56cf804,118,24,94,0.326987624168396,-1.3325073719024658
Qiskit__qiskit-3051,f4ab91221df20a1fd0a68212f28414453073d621,203,11,192,0.27337968349456787,-1.2972674369812012
Qiskit__qiskit-3051,9edc9ede5db2c7cb282d746f6c6b4acc6393dbc5,131,31,100,0.31850817799568176,-1.3551576137542725
Qiskit__qiskit-9941,a340aee45d8d13e1f9b38762d468788e476ff090,52,8,44,0.43946847319602966,-1.1092133522033691
Qiskit__qiskit-808,19db41cf3b4132059c22f61ac37a2132960e2bc7,147,5,142,0.30413269996643066,-0.5709081292152405
Qiskit__qiskit-8370,c367f6b902c3bc0f7e03532f60475ef3281d0757,417,68,349,0.44032418727874756,-0.752406895160675
Qiskit__qiskit-8370,c3d050bee5e2f2e4822bae3af967f0bbb68f5b76,151,38,113,0.5148489475250244,-0.4029316306114197
Qiskit__qiskit-2869,df96833d6c43aeeebd391bc5d116d12a413e1c8e,453,1,452,0.1296459138393402,-0.49781206250190735
Qiskit__qiskit-2869,7b88489219d1e99e7ab7d54ba64e58d0323e8c80,460,95,365,0.12879328429698944,-1.0452407598495483
Qiskit__qiskit-2869,5e7d41c869f8b9f2efaecb546f5161ee2beea5ec,569,72,497,0.08976852893829346,-0.8386216163635254
Qiskit__qiskit-4945,1ae5525db0e42365558c7a79e23f9d193f0ef5c5,1141,46,1095,0.12648603320121765,-1.7951476573944092
Qiskit__qiskit-4945,c1596000555cb6daa895c20be817c32bdcba1a4c,839,32,807,0.20217041671276093,-1.3488264083862305
Qiskit__qiskit-4945,3f162061e7d88310c7af5db661452c7c6147d9cf,441,42,399,0.2809603810310364,-1.7112319469451904
Qiskit__qiskit-4945,0918bfeaecdad56e6375a7c4670c83404ae6e34b,1129,33,1096,0.13137277960777283,-1.3493716716766357
Qiskit__qiskit-4945,46613269f3d9235fbcbcfed20da61d2018d24bb0,576,50,526,0.2527552843093872,-1.9137113094329834
Qiskit__qiskit-5074,e4a0fb22235f2726023bf5c42d951c59cbf4ba31,331,13,318,0.34947723150253296,-0.016710061579942703
Qiskit__qiskit-3441,0775197cb8dc5d90e2e3581dbfa6e6326d0763de,522,4,518,0.16858354210853577,-0.584303617477417
Qiskit__qiskit-3441,c2a3c3ddd91697d4c7283dcd292150a78b2fa124,171,25,146,0.24985280632972717,-0.650667667388916
Qiskit__qiskit-1668,3f79385439b71f93fd7f3a1e76e1877ca580fa0c,231,89,142,0.13772332668304443,-1.7635140419006348
Qiskit__qiskit-1668,32d65fb4df3a93f7ca032f8f46b0e6c7b418bde0,370,133,237,0.08358869701623917,-2.228543519973755
Qiskit__qiskit-1668,5b278f07672d8176ed866bb20fa3cf61ef8ab8dc,336,112,224,0.0994400680065155,-1.9695591926574707
Qiskit__qiskit-1668,f741a75eacd8ca66ccc4d552a6f9f9f185ae93d2,298,90,208,0.11197373270988464,-1.774426817893982
Qiskit__qiskit-1668,780418fee96002182e5598ece791f9bb42bf8c23,263,91,172,0.12525177001953125,-1.776854395866394
Qiskit__qiskit-1668,4facacccbcedef9423e4f9d051db4d5f20bf82cb,145,14,131,0.18478314578533173,-1.0130319595336914
Qiskit__qiskit-1668,fb9c67b859d01a4f89e169d0e8b2baeb503a3b9b,374,101,273,0.07924826443195343,-1.8475589752197266
Qiskit__qiskit-1668,a046235b914646c6941045b7db4c3452c4bdf054,344,116,228,0.09719899296760559,-2.007167339324951
Qiskit__qiskit-1668,2f532e5fa66fd8056e79208edbf5eca7c2d36e52,104,23,81,0.2048826515674591,-1.0547306537628174
Qiskit__qiskit-1668,e8f409af8e4977febe9c5b7d463dfe6b314928ea,313,104,209,0.10846394300460815,-1.8644477128982544
Qiskit__qiskit-1668,0fc2e1792e08cc36f11209a2ab67f0e4ebabc768,297,88,209,0.1121748611330986,-1.7368314266204834
Qiskit__qiskit-1668,6769d33739f4196e4a0df4900f2cf51ead9a3e35,63,18,45,0.2455776035785675,-1.0296759605407715
Qiskit__qiskit-4276,7a38570225f3be0c894824948a25c4a0f08493be,237,4,233,0.2698783576488495,-0.996493399143219
Qiskit__qiskit-4276,43352648c8726f547e6609f089b6d31656cfcfea,290,2,288,0.24840988218784332,-0.9716359972953796
Qiskit__qiskit-4276,2b8a8cd99f0b77bbc34bdf927cb2c2e9674a9809,623,14,609,0.18463923037052155,-1.0278116464614868
Qiskit__qiskit-4276,f1738a6c476ee0ca48bb01d081651411f83d46d4,451,131,320,0.21510881185531616,-3.318826913833618
Qiskit__qiskit-4276,c4e0d912172b5686ce2e6d3f2962b60f255a3dc4,677,5,672,0.16938382387161255,-0.9969797730445862
Qiskit__qiskit-1210,4fe0f1f303bd0076167b6f4635e446875fa7f696,286,38,248,0.1704530119895935,-1.4844791889190674
Qiskit__qiskit-1210,fbe7a4296519f5816a5e50ec7bdc8f24d4a64639,7,6,1,0.4353620409965515,-1.280903935432434
Qiskit__qiskit-1210,07fad7a513b55c1afe7ee7b1425777cc3ec2540b,335,5,330,0.14262187480926514,-1.2773768901824951
Qiskit__qiskit-1210,47a8e40668d2113328f7ac0eb23a842ca37c1131,364,92,272,0.1282624900341034,-2.0306918621063232
Qiskit__qiskit-1210,3f5d91130410bbeb50cd73a6707232831d9718c7,40,3,37,0.34631919860839844,-1.2174866199493408
Qiskit__qiskit-1210,3ea3a8000eed46158025db95ee8b511540590a2c,500,34,466,0.015656646341085434,-1.4751245975494385
Qiskit__qiskit-1210,6c02608065e69d3309fa56da3c6f1cad8380173a,415,75,340,0.10903272777795792,-1.8736857175827026
Qiskit__qiskit-1210,4873b3d51e9e71d3164de62cad00ca13036df92e,460,51,409,0.08142368495464325,-1.6310245990753174
Qiskit__qiskit-1210,78ba18dac50d2d04212a28f930b6e13e4804629b,481,53,428,0.06485053896903992,-1.6518964767456055
Qiskit__qiskit-1210,fd35f47760ecb9e67ace9aecc0095e229635066c,62,1,61,0.32771384716033936,-1.188239336013794
Qiskit__qiskit-1210,09c7c3770ff70f1de7b1a2dbb8845adbd22995a3,435,74,361,0.09622561931610107,-1.8689470291137695
Qiskit__qiskit-1210,73e36f19af5400da10064b1402351a22233fd402,472,52,420,0.07134168595075607,-1.6507091522216797
Qiskit__qiskit-1210,3a3c15e076999a95465cd9d365e231aa888577c1,49,26,23,0.33972668647766113,-1.4497630596160889
Qiskit__qiskit-1210,d9a64009aa3cf8fa5886294ca6da45bd96d10694,35,21,14,0.34972280263900757,-1.4100368022918701
Qiskit__qiskit-1210,0d6f71ad8cd0cd1190d38560cc96fb7d47e9bcbd,90,2,88,0.2976101040840149,-1.2047700881958008
Qiskit__qiskit-1210,a340f4ecb517786a12d2c43200862b67e6ba64cb,451,83,368,0.08478952944278717,-1.9582555294036865
Qiskit__qiskit-1210,bb07bc2ff3a8e42b341599955a1941f30ba915e3,474,36,438,0.07031437754631042,-1.4786196947097778
Qiskit__qiskit-1210,b9dd06bff1618a1e27d3617d97e4773da55c88f4,497,67,430,0.026695845648646355,-1.845044732093811
Qiskit__qiskit-1210,ea47c9f87aad7b258a87449947b0c52a3c8ee4a2,463,70,393,0.07821333408355713,-1.858736276626587
Qiskit__qiskit-1210,8410cf922aa97258382b8406663ef845556d07ed,493,33,460,0.04292215406894684,-1.4748125076293945
Qiskit__qiskit-1210,f0ad0ff17d4ee389bfe514e9a93b3cfff05753e0,498,39,459,0.022742636501789093,-1.4846820831298828
Qiskit__qiskit-1210,9983a40395984e0e34a7ad4d747c7e9234c7a58b,464,69,395,0.07790223509073257,-1.8576151132583618
Qiskit__qiskit-1210,dd94481b55e739f636f94d80848d5ac6160f81b0,462,71,391,0.08027876168489456,-1.860623836517334
Qiskit__qiskit-1210,ebad2c88729538238b718ea8da18d4400d2ceb72,502,41,461,0.012145480141043663,-1.5063878297805786
Qiskit__qiskit-1210,bab02eae2bde8bf0ce627a8d807333bae0638c0e,475,58,417,0.06918022036552429,-1.7145085334777832
Qiskit__qiskit-1210,244921578adb127e27ed759e6f72700b379106b8,439,78,361,0.09254293143749237,-1.9147083759307861
Qiskit__qiskit-1210,12ef28a35b487235c77d59e109c04c25399ffa44,16,10,6,0.40144026279449463,-1.3051514625549316
Qiskit__qiskit-1210,3de9bacb21edb0bc12543ba44e7d1ec5c2076205,186,9,177,0.24646678566932678,-1.2946617603302002
Qiskit__qiskit-1210,5388b076b363772880a3c0605f84457baf7491af,473,76,397,0.07132077217102051,-1.878238558769226
Qiskit__qiskit-1210,34f2f84ee3621d9ee2f28f0d88db45da644be845,379,14,365,0.12390614300966263,-1.3594732284545898
Qiskit__qiskit-1210,16602d302fc9ca70e360c61e1a8aa7165500240c,417,65,352,0.10834289342164993,-1.8358070850372314
Qiskit__qiskit-1210,3189df1488e5df5382ca33e7139552d2890c8850,461,68,393,0.08065573126077652,-1.8461490869522095
Qiskit__qiskit-2473,6fdddbee6b513c3d260960d153083fedb9dd2fd9,30,11,19,0.46383196115493774,-1.037912368774414
Qiskit__qiskit-890,dd11f471ff4831d2a7a1f9742d7df579694f41d6,216,82,134,0.15163767337799072,-1.6350706815719604
Qiskit__qiskit-890,6f3b52307d22d5d32cfd52c6a91e4ef53ab25e39,95,5,90,0.2048768699169159,-1.1544585227966309
Qiskit__qiskit-5755,3c2340983196485f1e5a6ed8a8a9b53a8f86849e,89,3,86,0.46781644225120544,-0.9148726463317871
Qiskit__qiskit-2652,1fe629cf1a799543397307ed779a4925adf8cac6,40,43,-3,0.39991873502731323,-1.0755287408828735
Qiskit__qiskit-3577,d4c64d1ab38d44e5d6efa0eb1a6ba8aca2b4b840,236,57,179,0.2585422992706299,-1.3153612613677979
Qiskit__qiskit-3577,f8d2717c7a26e780f63c06f7d913c5b2dc12616d,132,3,129,0.31722933053970337,-0.9041240215301514
Qiskit__qiskit-1856,2aff1cf80f75c31d9a76082d14580ced6f694a43,229,71,158,0.2373417466878891,-1.3278459310531616
Qiskit__qiskit-1856,4a720488d32166945bb37582c17433f7b2b1a89b,407,72,335,0.13780230283737183,-1.338287115097046
Qiskit__qiskit-1856,5dffc16840ddd6dd2d8e37ec58e432dd01052b17,124,4,120,0.2838274836540222,-0.8499464988708496
Qiskit__qiskit-1856,b4ec3352282db4001c198dddcd4a3d378c9056ed,36,46,-10,0.34377408027648926,-1.0687252283096313
Qiskit__qiskit-1856,b8d4dc0692fada791441a2667ae53cf7d0ec1514,188,74,114,0.25450199842453003,-1.3651820421218872
Qiskit__qiskit-1856,2197d7bf49eb4cfe57ee47a1d4bc1502fce04776,249,126,123,0.22980543971061707,-1.915852427482605
Qiskit__qiskit-1856,792e1f40538992928a3e5128a92a37ad61ce797a,278,73,205,0.21802067756652832,-1.3481932878494263
Qiskit__qiskit-1856,bee51f5b11f8e28b12a4fdc0aa3d7070e4e4df31,208,120,88,0.24759560823440552,-1.7982921600341797
Qiskit__qiskit-1856,c585379dc2cfb75cfcc4efc6a8114f3b930c2cd1,11,90,-79,0.40893518924713135,-1.5198434591293335
Qiskit__qiskit-2014,91c48e9dd668ed64affe78b7af1906084d85f967,43,8,35,0.33944863080978394,-0.6039780378341675
Qiskit__qiskit-450,9571de128db90a020e5675006739c61c1b95eceb,71,139,-68,0.34843531250953674,-1.3935842514038086
Qiskit__qiskit-3288,cc1e87adfd928f4375e7319997044c9145733f8d,567,10,557,0.23048536479473114,-1.2552977800369263
Qiskit__qiskit-977,20ac70ce9c4d5c72f5d0be9736695f0fcec21bfb,245,12,233,0.24464000761508942,-0.05967262387275696
Qiskit__qiskit-977,bf40b91da441cfa7942a88107a10e75ee04d6d26,314,73,241,0.20762231945991516,-0.16130736470222473
Qiskit__qiskit-977,cd3b50a9d299508d222975c82e2fd1516fa48ad3,119,113,6,0.30726584792137146,-0.4821542799472809
Qiskit__qiskit-977,35b868729db52ad8609936dfd634cb6c0bf05946,102,112,-10,0.31576916575431824,-0.47715193033218384
Qiskit__qiskit-977,cb71a804382fa3e4f3ee6daa57252480c43b982e,34,100,-66,0.3954492211341858,-0.3654055595397949
Qiskit__qiskit-977,6465921baa5fca6893456d5bc04cb955dbec2fed,31,83,-52,0.4018190801143646,-0.19163425266742706
Qiskit__qiskit-977,ec6e1a227b3bc79391cd6500fbf880a2f7e9e0f4,50,124,-74,0.3694847822189331,-0.5581933259963989
Qiskit__qiskit-977,b9a52185904dd4432e8ef11c247116c70dfff388,21,102,-81,0.4212898910045624,-0.3770138621330261
Qiskit__qiskit-977,f522c32f8e6e1aa084e9b56aff6d525078e3407d,126,111,15,0.3015420436859131,-0.4639742076396942
Qiskit__qiskit-977,5e8634912a98ed5cf162ea80e9a2d42b5f6e829f,243,84,159,0.24475805461406708,-0.1966623067855835
Qiskit__qiskit-977,548b2569ffa6db641aef2031c7779b0be61cdd8c,345,142,203,0.18931753933429718,-0.9451584815979004
Qiskit__qiskit-977,7be7e8fd5f53fecc1d5acf74dc5f39bc2c198b8e,116,98,18,0.30857521295547485,-0.3297674059867859
Qiskit__qiskit-4141,b959bb53bb777bb8f9cde627d659d62cdeeaa860,170,18,152,0.3630635142326355,-1.4295072555541992
Qiskit__qiskit-2139,0cf6b8aa3d0d9ad99dc5c59357a523034c26195b,470,91,379,0.09082227945327759,-0.6104316711425781
Qiskit__qiskit-2085,1c3fbc5ca16d62fb96a83ee2f7d3e8ca38a8082a,37,68,-31,0.43679279088974,-1.561662197113037
Qiskit__qiskit-3888,97e88fafac3be11d01170341529c6e1bb78c2cb4,237,25,212,0.35864895582199097,-0.916822075843811
Qiskit__qiskit-1615,887108a7c17abc45cbd4381eed451c7aa78335ee,390,36,354,0.15852738916873932,-1.3160974979400635
Qiskit__qiskit-1615,09bc1b3cf1053b80e667df9befdd57a4b4f47a5d,273,73,200,0.18964135646820068,-1.7051911354064941
Qiskit__qiskit-1615,4a63c4155de1412bdb35f88ba512d8f8c829a1c4,197,68,129,0.21838869154453278,-1.6149373054504395
Qiskit__qiskit-1615,da41942781ab2611dd5f0f4bd823d51bcf092515,295,74,221,0.1827438324689865,-1.7115322351455688
Qiskit__qiskit-1615,50cbc1ab71180b72e856b882ff12d297d7ecb9a1,110,108,2,0.2510165572166443,-2.165280818939209
Qiskit__qiskit-1615,da2a46212e554a16489eef3e52c29e7b67a3b48f,502,58,444,0.12494616955518723,-1.505781650543213
Qiskit__qiskit-1615,a38866cc2f7dda6215b333100ca8e88371d53d92,446,34,412,0.14264366030693054,-1.2994623184204102
Qiskit__qiskit-1615,08fe0164ddf06076b7ecf777385cc707456fef62,378,40,338,0.1622750461101532,-1.336301565170288
