bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
docker__compose-4635,5b97709556866b7e6508ae5ad874354e8f36c50f,133,46,87,0.2834171652793884,-1.6121299266815186
docker__compose-4635,854cc79954d252e9cb18bf44df54db7cca1db04c,200,69,131,0.1479789763689041,-2.1074490547180176
docker__compose-2348,c8fddc5f162cf326472f7416ab52b4414843121c,64,47,17,0.2217136025428772,-2.0188279151916504
docker__compose-7787,2d9493a0362ea5c6cec01be41b4c838eff0d3c96,239,54,185,0.14183345437049866,-1.3197259902954102
docker__compose-7787,55e8c2757db41c61cfaf767f5f2cc0c36df95ac0,197,46,151,0.1902092546224594,-1.190379023551941
docker__compose-3006,82a78f3b53ad97a2b1fea71f00deee64da604630,181,57,124,0.1317964643239975,-1.6071889400482178
docker__compose-3006,deb1e9121cdd11f7dab583854dd760d56e05df83,27,49,-22,0.39987629652023315,-1.4486627578735352
docker__compose-3006,652ee7944df2e645c02b87c06128827ad861b68b,49,58,-9,0.33623048663139343,-1.6230762004852295
docker__compose-3006,4f9be97f437769dd0cb38c6637cf61a76b11cd0e,109,36,73,0.23488037288188934,-1.2381584644317627
docker__compose-3006,f362f1b8081e6dccec0be2171f85007d838c8d87,87,53,34,0.2642199695110321,-1.5601459741592407
docker__compose-3006,268bb719e05bd6ed14b1c1d26e53d3b08178dcf3,81,16,65,0.27353981137275696,-0.9244681596755981
docker__compose-3006,0e307835ca973e5d7671175a0cd33a02e63a4632,175,7,168,0.14123716950416565,-0.7769861221313477
docker__compose-3006,6b24013525e093c1e36573601240c4eef676f709,73,56,17,0.2829707860946655,-1.6002336740493774
docker__compose-3006,2565c8ffc38d2288ea2262e68aa07e88b1bb7fff,136,60,76,0.20789064466953278,-1.6310348510742188
docker__compose-3006,e1c781fec67ea0fcf486822c77c3080e4ef4e3b1,202,51,151,0.073208287358284,-1.4809073209762573
docker__compose-3006,29d8a695d029c438c72d58a752066fcadc51e180,201,61,140,0.0804818868637085,-1.6815013885498047
docker__compose-3006,62e1d2cd3bc63cdb2fdedd9a75dd8c239899feea,200,54,146,0.08066345751285553,-1.570388913154602
docker__compose-3006,2713fd32bf25a0db975d9593a68129c5e5a0c1eb,189,62,127,0.1157212182879448,-1.682010293006897
docker__compose-4480,3745de82dbc1710ab326595ad6b95c15d6c75d28,189,46,143,0.19672614336013794,-1.736588478088379
docker__compose-4480,f86c03199bbb6901e7f59770dd7efc6b55047684,173,41,132,0.23084978759288788,-1.6529746055603027
docker__compose-3364,c924d89dcb3315bbd7505c57309599b62cfd1976,73,48,25,0.34246721863746643,-2.0275654792785645
docker__compose-3364,50b2dbeaf4009e2bc141bd0daeecbd31d49ce9d9,115,51,64,0.2523321509361267,-2.0704309940338135
docker__compose-3364,7338146663227a931b0b56772d8299e88bb6b942,216,49,167,0.12249268591403961,-2.0477495193481445
4701,53c9c42bc877ebebde5fffa0679f4b50e22801cf,56,59,-3,0.3301706314086914,-1.7573179006576538
docker__compose-7435,626ef294aeb1238506d66ce794ce1938a42a7a0c,77,62,15,0.29762494564056396,-1.9018179178237915
docker__compose-7435,cd9f73c2c0c5dc60f0722aa1688abc27c40be0e2,123,55,68,0.2482801377773285,-1.7826021909713745
docker__compose-5079,659b6cd59288a762e7c6fe08e3cc32323b233949,48,63,-15,0.28657054901123047,-1.9889910221099854
docker__compose-1931,f727c8673af3cda14875414f836d4092d8d30ac1,55,49,6,0.28006285429000854,-1.9008245468139648
docker__compose-1931,58e54285169c2ec81798fbcdafce277c95969e94,51,38,13,0.3058369755744934,-1.7199974060058594
docker__compose-1824,56f6c05052dae8430d45cb5f8b8bff4802f0c073,53,37,16,0.25744983553886414,-1.9617040157318115
docker__compose-8122,df0d76fb913fe24617378b71bf6d6b5265d22b78,15,69,-54,0.44138872623443604,-2.004204273223877
docker__compose-8122,74d3e3c0534e25a65e2eca042643287f91ac15dd,87,72,15,0.3381756544113159,-2.1081104278564453
docker__compose-8122,d4fead251ad0142153f6a86886afc8ae5877e687,223,35,188,0.23311574757099152,-1.484796404838562
docker__compose-5155,0c2ab1ab76757458aa6406e641893b2c3951eba7,38,61,-23,0.2948726415634155,-1.3726396560668945
docker__compose-148,cfc39367672218d431de7049e6c2f6211a7ddb96,7,20,-13,0.43525078892707825,-2.0179026126861572
docker__compose-2734,961d36bbd512d439c998160fbdde8e2dff59c192,141,53,88,0.2794584035873413,-2.092712879180908
docker__compose-5705,264d647f7bbd93e589284bf22631e1c0d343a53d,31,14,17,0.3626753091812134,-1.1687190532684326
docker__compose-2126,4750a7a9ae1844a227cba6afd3d8d338efcf0e46,117,52,65,0.22331172227859497,-2.2090559005737305
docker__compose-2126,698ab4844f48db0ab690ed381d45c0cb84d9cba4,132,42,90,0.19139042496681213,-1.9457017183303833
docker__compose-3964,b5a35b7e824acf78f2746cb06bd787b9c5c11313,111,52,59,0.26681721210479736,-2.094223976135254
docker__compose-209,d6f44cfdaa5fa0957916c8a3552159cbb5524260,53,57,-4,0.15906035900115967,-3.067533493041992
docker__compose-4817,5b65e5dd9efa3f1fb622725a10608c5f6347ea6b,10,57,-47,0.448757141828537,-1.814383625984192
docker__compose-4220,eb76e292095f074e31f2243d875e9f3fe10867e7,98,66,32,0.17797443270683289,-2.271528959274292
docker__compose-4220,ca8d7fe512b7f06dcaba7c4a0729443db58da3a6,147,20,127,0.13587680459022522,-1.3259766101837158
docker__compose-4220,1fd1d51c97ff655e4fbc915b3876516a44e6ee14,61,62,-1,0.2376459538936615,-2.104365110397339
docker__compose-3941,b48462ff57acded75f77dde81409be1e2d3d118e,222,62,160,0.2699166536331177,-2.150958776473999
docker__compose-3942,2c16863df9561d4162e8a646f2b6fd291a97ac3a,143,59,84,0.23425446450710297,-2.138777017593384
docker__compose-5910,0a866161cfad66795ddc6a9c25d2544cb95e50b9,98,75,23,0.3116508722305298,-2.0691967010498047
docker__compose-7093,f64dc04a0f5055985f328eba246506ee2e00ed86,201,71,130,0.290411114692688,-1.8663763999938965
docker__compose-5271,0f42eb20a11d56020db00c6786b09678a4f9e9dd,199,78,121,0.1844114363193512,-1.7645955085754395
docker__compose-3377,dd859edc4b7c8a4ec40a4cb6f0315e275f65babd,148,41,107,0.27821630239486694,-1.8480780124664307
docker__compose-2938,29d8a695d029c438c72d58a752066fcadc51e180,157,61,96,0.2800273895263672,-2.128883123397827
docker__compose-2938,19722b0a67d6473ac347b227011a85f4f9e1cbd0,47,52,-5,0.39501598477363586,-2.023519515991211
docker__compose-1225,c89f6de552844cb071bf84a9b232d6e1a0571aa6,43,27,16,0.1688101589679718,-1.569122076034546
docker__compose-5718,37368d64dbd7c3fbd9df27cf3d0a97da86270c6b,233,70,163,0.11298571527004242,-1.63496994972229
docker__compose-5718,38e8874171072ffe0a7213d051f011379a5f0c17,213,58,155,0.1530281901359558,-1.4295270442962646
docker__compose-3400,b86c34f865ef3dc59b7f2c458a71ac54d389093b,69,48,21,0.3145001530647278,-1.8459051847457886
docker__compose-3400,64ca7be76921fea7a00b3c03f9707428730fe539,136,44,92,0.2471248209476471,-1.7589895725250244
docker__compose-3400,63417dcb0a423cefa8fb7429e7e5badbed9f19a8,152,50,102,0.22301501035690308,-1.8868358135223389
docker__compose-1026,e1e29744bdd4720986b2401785ed7360fc6b444e,41,4,37,0.26054883003234863,-0.9834758043289185
docker__compose-6326,87c1f23451daa416fd124c064fbe82f5282445e5,15,62,-47,0.36762160062789917,-1.677099347114563
docker__compose-6377,240ca9cd3781e721602aacd9d69cc5d81a42f86f,12,76,-64,0.436736524105072,-1.9969143867492676
docker__compose-6377,026306866a7bc8ebdd259ed5cc73dbf680f83e0f,250,71,179,0.17216868698596954,-1.8901444673538208
docker__compose-6346,34a498ca7608f208994300cd334a38449f79109a,117,63,54,0.22152480483055115,-1.403664469718933
docker__compose-4213,cf53f6aa45d7e4c70c2b5829e543fb6f984f0e87,164,52,112,0.23178398609161377,-1.6194097995758057
docker__compose-2336,2055a6fe1738816bd4ce93fdeb79c2622568fdd4,30,44,-14,0.42345333099365234,-2.029587745666504
docker__compose-2853,2565c8ffc38d2288ea2262e68aa07e88b1bb7fff,129,61,68,0.2972854971885681,-2.137972354888916
docker__compose-2019,9e9cb857fbfc91c8269e04d59b175809e60bdd3d,93,38,55,0.29739218950271606,-1.872241497039795
docker__compose-2019,0fef304a2a1e5eee7571db5912b49e4a96fdaac9,98,41,57,0.2797528803348541,-1.9877738952636719
docker__compose-2948,d0024e9cd50d795a14ea237246ef2253d2b003a8,52,52,0,0.2932836413383484,-2.1218156814575195
docker__compose-2948,e1c781fec67ea0fcf486822c77c3080e4ef4e3b1,144,46,98,0.19595083594322205,-1.9586024284362793
docker__compose-2948,35727e2ccb8220d23c128322df3fc301aea7466c,53,54,-1,0.2925697863101959,-2.143878936767578
docker__compose-3137,30d28e4c685a0e251fa2b290c99277c8c2eb695c,126,53,73,0.2033979594707489,-1.63295578956604
docker__compose-3137,f34809a9ec758f193ffa0c34377b52253888a3af,190,50,140,0.11625178158283234,-1.5761958360671997
docker__compose-3653,b930e0bf0e7505d26bf102c2a1cebfa678329055,192,3,189,0.19862951338291168,-0.7182360887527466
docker__compose-3653,b788a55de86438d48dbc28255bfd4e7301df3495,134,48,86,0.2818964123725891,-1.4435176849365234
docker__compose-3653,b5a35b7e824acf78f2746cb06bd787b9c5c11313,161,53,108,0.2575416564941406,-1.5047640800476074
docker__compose-3653,d36aefa5d008480c1d9440326cb8ec42a03950b8,218,52,166,0.16857796907424927,-1.4994680881500244
docker__compose-7071,c3a10a0434061032ebdf01533819cc894af50521,257,83,174,0.16713041067123413,-2.112607955932617
docker__compose-7071,d35e818c75d813369361a0a02bbc0b437af5b6ee,60,4,56,0.34999462962150574,-1.0453649759292603
docker__compose-7071,d92ae78b5276fb1e1b0e91f3eef7c6ba5b3d938e,261,46,215,0.16290360689163208,-1.4295544624328613
docker__compose-7071,c4281cb4cf47d2a9da2837bc7a8f94f1a8183854,83,85,-2,0.32791754603385925,-2.147109270095825
docker__compose-7071,094ce4d7ad52695302022e1bb0edafeba1a0440a,103,79,24,0.30794787406921387,-2.024980068206787
docker__compose-5833,7bc220e5f601491632afadf658428a5714ef1a01,174,59,115,0.17035624384880066,-1.9313786029815674
docker__compose-5819,9e49e2974301e58e9dc5138ae48d9785a56669d9,89,69,20,0.29989054799079895,-1.6421010494232178
docker__compose-5819,a4e5d9b82d14936958bb64c7e2548194243a26ae,127,68,59,0.26348498463630676,-1.6364936828613281
docker__compose-5819,48095e9387fb131181251e39b8b5844faae74e72,145,65,80,0.24223768711090088,-1.5753679275512695
docker__compose-2031,29c5299e9d20b98b38aed6a4f7d8a8ffaa6b4bd8,100,11,89,0.26489824056625366,-1.1453068256378174
docker__compose-4696,0f78d4a94ebc289e1b6efc4d26184221adb3eb04,172,50,122,0.21938163042068481,-1.7639861106872559
docker__compose-4304,8b4cf709e02d31dd2f00bc0c45cb9563334b562c,164,8,156,0.16079357266426086,-1.110968828201294
docker__compose-1515,a488b2c68c9b12b43b06d236baecace30389638a,74,27,47,0.25086334347724915,-1.5545761585235596
docker__compose-2020,51b625890976d686664159a67c0ada1f1772d352,66,50,16,0.27910274267196655,-2.2031948566436768
docker__compose-2020,c2fcc54fdd694a2cd3c1fbb8cee5dd5d80979d05,107,41,66,0.2065221518278122,-2.0311639308929443
docker__compose-2020,a7b9181680557c5fe0d2d654d06565499a1ceadc,34,40,-6,0.3606651723384857,-2.01735258102417
docker__compose-4991,fb54425666a42eeff1387b03f007eed89b5326f0,183,61,122,0.15354467928409576,-1.7662110328674316
docker__compose-3980,e10a36747c00164910d690edacf26e1a45e8319d,153,47,106,0.22426670789718628,-1.585813283920288
docker__compose-3980,438753a26591f7b077962eb55db6c0b1466178f9,6,48,-42,0.5084941387176514,-1.591076374053955
docker__compose-3980,f9a20b9ec1c582bdfcc03463a417f39a68a9f45c,123,36,87,0.28168052434921265,-1.3609538078308105
docker__compose-6390,0298b4e2d3a375ffcd9c7cd1dcf5f458615765a0,198,66,132,0.1953064203262329,-1.8031508922576904
docker__compose-554,73a1832253763a558ad63937c09aa816429eb7e0,33,18,15,0.3223547339439392,-1.8159794807434082
docker__compose-554,2121629b8d0f594c458a6502fc618badc3904884,46,27,19,0.23926475644111633,-2.1036953926086426
docker__compose-1644,aa0e3e88e446e3371a1e44a93e17ddaee7692ccc,32,38,-6,0.3929259777069092,-2.1265034675598145
docker__compose-2646,a46521f31b8112810f7843505281d4a1459284ea,106,50,56,0.2604515552520752,-1.9878809452056885
docker__compose-2646,d5c36f1ad684abf6cac0e8fb98cf7d437f5457c8,132,52,80,0.22191166877746582,-2.080315351486206
docker__compose-2646,e882713c2cccc7ddf9c5a2d3bea6a44ff62d3cf1,120,51,69,0.2361259162425995,-2.072098731994629
docker__compose-2646,b78aa029f9ed1f73726279bc9e0075658edcfee6,158,57,101,0.17301976680755615,-2.151197671890259
docker__compose-2646,2735a397f3e7a4dcbe65f01e17c2b47eaaa3961b,177,40,137,0.12440074980258942,-1.7650842666625977
docker__compose-6960,13794b89ad8d00055155d6207eeb6cde8d8a929f,138,51,87,0.3063808083534241,-1.3448054790496826
docker__compose-6960,c3e214c22d0bea480b35250473a8f8b10f8c9156,126,13,113,0.3148784637451172,-1.0643599033355713
docker__compose-276,0d29a47c8f69d1493fc48a8d340245671bf92839,50,50,0,0.16875314712524414,-2.9376919269561768
docker__compose-276,11230331cf550de52495c9d62fa8c254c3a9c7fd,40,22,18,0.1893763244152069,-1.431485891342163
docker__compose-276,d8044c7d73c3db3896938ae021c75f153e4b1bbb,60,30,30,0.1395464986562729,-1.8999543190002441
docker__compose-2082,8d684354d3e65694420d5a3af4b5a5e8653e34fe,35,3,32,0.3236818313598633,-0.89866042137146
docker__compose-2082,d9bda293719a4f032bab3a2885668a28439af2e7,59,28,31,0.2488355040550232,-1.834847092628479
docker__compose-5341,df98dcb490c4095cda1edc74c4f4a42dfe176cf1,140,61,79,0.2655700445175171,-1.4722025394439697
docker__compose-1870,b5646a479c0943065e8b29b4bf7cca61f1cb26a9,85,34,51,0.17544454336166382,-1.9365211725234985
docker__compose-2051,840a28a1b55ed417e0eb8f09d655206a4be06503,51,36,15,0.24182218313217163,-1.4193181991577148
docker__compose-2051,9b03ea67634d689a252658c4662c7c693722aa99,9,40,-31,0.44723689556121826,-1.4964239597320557
docker__compose-2051,0b7ac683d1b7a21c19d3c546989ae925a8ca2039,138,47,91,0.0315689891576767,-1.5931577682495117
docker__compose-2051,67176df27192441768206e6b6ce15e446991f4a2,99,48,51,0.12705081701278687,-1.6101967096328735
docker__compose-3319,f94ac7acd6db05bc177fe0a414ab789b0af193f3,166,38,128,0.29145482182502747,-1.2751312255859375
docker__compose-3319,c96b63ef441d68795aedb0ad22d17492335a5701,106,58,48,0.37651559710502625,-1.6053860187530518
docker__compose-3319,b8415e5e555b6ece0b2562a7c0f610f1332ec600,199,39,160,0.22402235865592957,-1.2805277109146118
docker__compose-3319,48b34318b6aa901142bf11c4b0d1baa6aa9c9dd0,153,52,101,0.3052182197570801,-1.5330804586410522
docker__compose-3319,dd01f221eaabef2379a61849d56eee52ce4965ad,209,5,204,0.15728333592414856,-0.7416558265686035
docker__compose-3319,60ee5c930cd62c9892ff30b7c983b0484f34bce8,79,55,24,0.4070710837841034,-1.578643798828125
docker__compose-3319,df4172ce635eb0dd3b03bd8bc1dfb5ed984f062e,176,6,170,0.2651181221008301,-0.758012056350708
docker__compose-3319,db5e2fb4f07983099568b542fd815d566579dc9e,207,4,203,0.18554569780826569,-0.7311583161354065
docker__compose-3319,03d6a50c6a11ebf974830c51d1674037be6a8bd5,172,36,136,0.271738737821579,-1.2388936281204224
docker__compose-3319,85fef794f044d0cd4931dbba0cb96301744af441,102,42,60,0.37902092933654785,-1.3425869941711426
docker__compose-3319,4e169daaedf7b24d113a9cd39041c8eaa7013b35,29,56,-27,0.4878823757171631,-1.602004885673523
docker__compose-3319,3c4b5721db210165485730b269aeb5b7d3efdf0c,11,51,-40,0.5719856023788452,-1.4804766178131104
docker__compose-3319,b680616ef0f6b072062bbbba1336697c44084587,158,10,148,0.30164000391960144,-0.8394303321838379
docker__compose-3319,e6e63f24b50e20a6f9cceb899703810dce41d566,173,26,147,0.2690323293209076,-1.0626530647277832
docker__compose-3319,cfb11aa05586cc120842dd834cbeb28a5042bfad,145,53,92,0.32325315475463867,-1.5417014360427856
docker__compose-3319,9d29f329e4f56d5a72033d48eeb935ce4dda450f,198,63,135,0.22445866465568542,-1.808716893196106
docker__compose-3319,83b4c7e6a38c74370bd64702210e5ef88684c6d2,107,15,92,0.3757583498954773,-0.9222643375396729
docker__compose-3319,2a0d86984415df94d26df018b439b6193fa63569,197,48,149,0.22658081352710724,-1.4451169967651367
docker__compose-3319,26fbda96fbde34690a21d68bc6784fedd035e5d6,85,59,26,0.4041369557380676,-1.6529818773269653
docker__compose-3319,1e56ebb6685bd0baf32e7edfb007d1377ed64ac5,210,50,160,0.1356767863035202,-1.4699187278747559
docker__compose-3319,e3f4aa9e5b75f82f2a62fe28cb0c3aa799f51e1d,169,49,120,0.27541473507881165,-1.4672752618789673
docker__compose-3319,135502cc0339bb61f13e2990acc0e2f27434544f,174,61,113,0.2674379348754883,-1.6909106969833374
docker__compose-4389,9ea287a468a664d364761e32ed1f11b4f511b235,168,52,116,0.11319127678871155,-1.5995709896087646
docker__compose-6544,0aaf3cf375944f7f0aa88ff7f37402f86f35e668,77,76,1,0.3320884704589844,-2.0092196464538574
docker__compose-1226,dea734d514a0410947cd6aa99ec93332204d4f53,52,26,26,0.2670678198337555,-1.345978021621704
docker__compose-2142,443b89c611374f013911f4e72de0fb3787b7c294,138,48,90,0.26299726963043213,-2.1350793838500977
docker__compose-2142,27f4b2bd7f2f421528260a763f2bd6cc14641ec0,114,37,77,0.3094930648803711,-1.9977906942367554
docker__compose-2142,60e60b795d9c1753c41e0ae28a4e5e2375f360b2,20,42,-22,0.48870351910591125,-2.030712604522705
docker__compose-588,2ce8cfc3268d4a99a98c7f8e7c59e7c455374dcc,63,24,39,0.21787133812904358,-1.5559594631195068
docker__compose-588,a4aa23a62d0b93c6a6ff555523e68782dec8c05c,43,3,40,0.2664145827293396,-0.7503005862236023
docker__compose-5224,1ede4d37d84622556bf8415190709da359281332,95,67,28,0.24833929538726807,-2.0320897102355957
docker__compose-5224,0fddfd3a4568bb40ce52f40e3c25096317ee9b34,121,65,56,0.22292351722717285,-2.0255680084228516
docker__compose-2055,b502c351b72d94b72647cdc2111c8359850615d8,99,15,84,0.2564947009086609,-1.250453233718872
docker__compose-387,3d7e2d517ad1513f87dcb3ac3234e0114db03429,47,20,27,0.21197880804538727,-1.7716913223266602
docker__compose-3789,925a8e791a59ba680589e8381d811220af1a98cc,213,62,151,0.10885939002037048,-2.170766830444336
docker__compose-3789,9f68760d327179f16381573173d25abefdbeae7c,136,31,105,0.22500674426555634,-1.5305485725402832
docker__compose-3789,db06a5e143b593741b93236125d67fe4286071a5,117,49,68,0.24316519498825073,-2.0029311180114746
docker__compose-7039,094ce4d7ad52695302022e1bb0edafeba1a0440a,21,79,-58,0.342866450548172,-2.013063907623291
docker__compose-4419,0e8b52e79f56d31af35dd8959278d1d4c6f555a7,19,56,-37,0.3009510040283203,-1.9407958984375
docker__compose-2599,0c6448331c7cc9e0a0c8b92b1a366101c1f059cb,83,54,29,0.21288108825683594,-1.804880142211914
docker__compose-2599,59f6c4bc98df8b4063dc85bf56e73dc6230263c4,78,46,32,0.22348296642303467,-1.6365703344345093
docker__compose-6654,78f5967539e208df686bf2bbaec7811480e08227,59,81,-22,0.40211164951324463,-2.0463192462921143
docker__compose-2726,7409107df690e1eb8ef178358ac6685be060a4a2,11,50,-39,0.5319468975067139,-1.9515267610549927
docker__compose-3269,6dac949993ab91ff539454e3e1fb490e203e494b,202,54,148,0.23524074256420135,-1.9668055772781372
docker__compose-5552,0f263038305e245a8993fb7c8fe590f202e4e5ac,41,78,-37,0.34347811341285706,-1.9243897199630737
docker__compose-5552,3ab43fc593521c913621dcbfc7427aa8e731ef25,199,54,145,0.23289154469966888,-1.4141809940338135
docker__compose-6937,6afbfc9724439c18df08855f0089d11d44db0b63,250,61,189,0.08858583867549896,-1.84157395362854
docker__compose-6937,84933e9c9defa136026c48c59e818b065c015303,25,67,-42,0.30252718925476074,-1.9590680599212646
docker__compose-4669,72687d756c35faf84902399c2ad28c20dd7ea97d,122,57,65,0.18906942009925842,-1.4865663051605225
docker__compose-1205,95dfb6cbd366b8ed79b52fd2b52bb911f75404f9,7,25,-18,0.45095157623291016,-1.6538413763046265
docker__compose-6281,5ae2ac3af8f4d0bbf5703a67dc3c5d460dd29fba,135,76,59,0.3345760107040405,-1.969636082649231
docker__compose-6726,bd52758f23717dd13c38c1d9e82000b037aeef9f,128,51,77,0.37194037437438965,-1.6400476694107056
docker__compose-6726,937a3708a99bc2e4399a88ceeabe5da198e443e3,256,84,172,0.23448213934898376,-2.238240957260132
docker__compose-6726,5a72bde411b924f958191d4bfae57f21c850592e,183,28,155,0.3310910761356354,-1.3282421827316284
docker__compose-6726,8c6702f1ede04294be9d25c34f281962a6cbf1cc,82,75,7,0.40665575861930847,-2.0449271202087402
docker__compose-6726,f3142d80a9f8e101d7a526a0f7760582a73eadf0,158,66,92,0.3423258066177368,-1.9037672281265259
docker__compose-6726,8371cc756ee053f65c4e1fe00afcd4689be04687,125,12,113,0.3761969804763794,-1.2345154285430908
docker__compose-6726,60c1e0fe8f21e4d1e572c880680eb08deca5a66a,226,83,143,0.2859988212585449,-2.1992347240448
docker__compose-6726,8cb8a2808070e65fc18e2589dd161ffc4391dade,259,65,194,0.22682486474514008,-1.8497653007507324
docker__compose-6726,c1785b0daee63f1b558fd4ba4e95800c62aa48b3,139,56,83,0.35827410221099854,-1.738610863685608
docker__compose-6726,789601792eaa7e84ab40019aebd3507f6ca597ff,23,79,-56,0.46760380268096924,-2.1017515659332275
docker__compose-6726,339a65c53c44f8ccd85399bbe1ac1035bb8eef35,164,82,82,0.3371807336807251,-2.193673610687256
docker__compose-6726,bb8f4fbeb7d78b8860bdba48ff8d5284615d08fc,154,57,97,0.3457335829734802,-1.7474806308746338
docker__compose-6726,df6eeda4f715d8bec80f197e03a53354c8762b66,206,38,168,0.30618998408317566,-1.4317891597747803
docker__compose-6726,2491a59896481b8d9607a5bda8c9aa78e72c27bd,202,86,116,0.30834466218948364,-2.31894588470459
docker__compose-6726,a7f2aa05720d50bfc3eef62d5fd95a51975735fc,177,77,100,0.33596301078796387,-2.0574607849121094
