bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
docker__compose-2336,2055a6fe1738816bd4ce93fdeb79c2622568fdd4,30,1,29,0.42345333099365234,-1.134526014328003
docker__compose-2853,2565c8ffc38d2288ea2262e68aa07e88b1bb7fff,129,6,123,0.2972854971885681,-0.9223023056983948
docker__compose-2019,9e9cb857fbfc91c8269e04d59b175809e60bdd3d,93,4,89,0.29739218950271606,-1.1920702457427979
docker__compose-2019,0fef304a2a1e5eee7571db5912b49e4a96fdaac9,98,5,93,0.2797528803348541,-1.2610177993774414
docker__compose-2948,d0024e9cd50d795a14ea237246ef2253d2b003a8,52,3,49,0.2932836413383484,-1.0676820278167725
docker__compose-2948,e1c781fec67ea0fcf486822c77c3080e4ef4e3b1,144,21,123,0.19595083594322205,-2.0070693492889404
docker__compose-2948,35727e2ccb8220d23c128322df3fc301aea7466c,53,5,48,0.2925697863101959,-1.2692500352859497
docker__compose-3137,30d28e4c685a0e251fa2b290c99277c8c2eb695c,126,1,125,0.2033979594707489,-0.9704663753509521
docker__compose-3137,f34809a9ec758f193ffa0c34377b52253888a3af,190,3,187,0.11625178158283234,-1.1212259531021118
docker__compose-3653,b930e0bf0e7505d26bf102c2a1cebfa678329055,192,21,171,0.19862951338291168,-1.9211997985839844
docker__compose-3653,b788a55de86438d48dbc28255bfd4e7301df3495,134,14,120,0.2818964123725891,-1.6493275165557861
docker__compose-3653,b5a35b7e824acf78f2746cb06bd787b9c5c11313,161,1,160,0.2575416564941406,-0.9566097259521484
docker__compose-3653,d36aefa5d008480c1d9440326cb8ec42a03950b8,218,3,215,0.16857796907424927,-1.1034667491912842
docker__compose-7071,c3a10a0434061032ebdf01533819cc894af50521,257,8,249,0.16713041067123413,-1.5537769794464111
docker__compose-7071,d35e818c75d813369361a0a02bbc0b437af5b6ee,60,40,20,0.34999462962150574,-2.417609691619873
docker__compose-7071,d92ae78b5276fb1e1b0e91f3eef7c6ba5b3d938e,261,21,240,0.16290360689163208,-1.9845852851867676
docker__compose-7071,c4281cb4cf47d2a9da2837bc7a8f94f1a8183854,83,32,51,0.32791754603385925,-2.2121634483337402
docker__compose-7071,094ce4d7ad52695302022e1bb0edafeba1a0440a,103,3,100,0.30794787406921387,-1.2323431968688965
docker__compose-5833,7bc220e5f601491632afadf658428a5714ef1a01,174,4,170,0.17035624384880066,-1.1324927806854248
docker__compose-5819,9e49e2974301e58e9dc5138ae48d9785a56669d9,89,1,88,0.29989054799079895,-0.3674667179584503
docker__compose-5819,a4e5d9b82d14936958bb64c7e2548194243a26ae,127,2,125,0.26348498463630676,-0.37503501772880554
docker__compose-5819,48095e9387fb131181251e39b8b5844faae74e72,145,3,142,0.24223768711090088,-0.4411414861679077
docker__compose-2031,29c5299e9d20b98b38aed6a4f7d8a8ffaa6b4bd8,100,16,84,0.26489824056625366,-2.1534924507141113
docker__compose-4696,0f78d4a94ebc289e1b6efc4d26184221adb3eb04,172,16,156,0.21938163042068481,-1.960728645324707
docker__compose-4304,8b4cf709e02d31dd2f00bc0c45cb9563334b562c,164,25,139,0.16079357266426086,-2.194675922393799
docker__compose-1515,a488b2c68c9b12b43b06d236baecace30389638a,74,1,73,0.25086334347724915,-0.9942470788955688
docker__compose-2020,51b625890976d686664159a67c0ada1f1772d352,66,5,61,0.27910274267196655,-0.8680342435836792
docker__compose-2020,c2fcc54fdd694a2cd3c1fbb8cee5dd5d80979d05,107,9,98,0.2065221518278122,-1.1232421398162842
docker__compose-2020,a7b9181680557c5fe0d2d654d06565499a1ceadc,34,2,32,0.3606651723384857,-0.6276227235794067
docker__compose-4991,fb54425666a42eeff1387b03f007eed89b5326f0,183,3,180,0.15354467928409576,-1.1002287864685059
docker__compose-3980,e10a36747c00164910d690edacf26e1a45e8319d,153,33,120,0.22426670789718628,-1.7232780456542969
docker__compose-3980,438753a26591f7b077962eb55db6c0b1466178f9,6,2,4,0.5084941387176514,-0.6068935394287109
docker__compose-3980,f9a20b9ec1c582bdfcc03463a417f39a68a9f45c,123,27,96,0.28168052434921265,-1.5672917366027832
docker__compose-6390,0298b4e2d3a375ffcd9c7cd1dcf5f458615765a0,198,4,194,0.1953064203262329,-0.9809024333953857
docker__compose-554,73a1832253763a558ad63937c09aa816429eb7e0,33,3,30,0.3223547339439392,-0.9537362456321716
docker__compose-554,2121629b8d0f594c458a6502fc618badc3904884,46,8,38,0.23926475644111633,-1.5790611505508423
docker__compose-1644,aa0e3e88e446e3371a1e44a93e17ddaee7692ccc,32,4,28,0.3929259777069092,-1.2441396713256836
docker__compose-2646,a46521f31b8112810f7843505281d4a1459284ea,106,2,104,0.2604515552520752,-1.0119929313659668
docker__compose-2646,d5c36f1ad684abf6cac0e8fb98cf7d437f5457c8,132,1,131,0.22191166877746582,-0.9896661639213562
docker__compose-2646,e882713c2cccc7ddf9c5a2d3bea6a44ff62d3cf1,120,4,116,0.2361259162425995,-1.1664421558380127
docker__compose-2646,b78aa029f9ed1f73726279bc9e0075658edcfee6,158,15,143,0.17301976680755615,-1.9841008186340332
docker__compose-2646,2735a397f3e7a4dcbe65f01e17c2b47eaaa3961b,177,7,170,0.12440074980258942,-1.606814980506897
docker__compose-6960,13794b89ad8d00055155d6207eeb6cde8d8a929f,138,55,83,0.3063808083534241,-2.8702480792999268
docker__compose-6960,c3e214c22d0bea480b35250473a8f8b10f8c9156,126,28,98,0.3148784637451172,-2.1307196617126465
docker__compose-276,0d29a47c8f69d1493fc48a8d340245671bf92839,50,53,-3,0.16875314712524414,-3.959522247314453
docker__compose-276,11230331cf550de52495c9d62fa8c254c3a9c7fd,40,1,39,0.1893763244152069,-1.057814121246338
docker__compose-276,d8044c7d73c3db3896938ae021c75f153e4b1bbb,60,2,58,0.1395464986562729,-1.243607997894287
docker__compose-2082,8d684354d3e65694420d5a3af4b5a5e8653e34fe,35,15,20,0.3236818313598633,-2.1908042430877686
docker__compose-2082,d9bda293719a4f032bab3a2885668a28439af2e7,59,2,57,0.2488355040550232,-1.2407606840133667
docker__compose-5341,df98dcb490c4095cda1edc74c4f4a42dfe176cf1,140,3,137,0.2655700445175171,-1.2935492992401123
docker__compose-1870,b5646a479c0943065e8b29b4bf7cca61f1cb26a9,85,4,81,0.17544454336166382,-0.38844791054725647
docker__compose-2051,840a28a1b55ed417e0eb8f09d655206a4be06503,51,4,47,0.24182218313217163,-1.2087578773498535
docker__compose-2051,9b03ea67634d689a252658c4662c7c693722aa99,9,2,7,0.44723689556121826,-1.030566930770874
docker__compose-2051,0b7ac683d1b7a21c19d3c546989ae925a8ca2039,138,25,113,0.0315689891576767,-2.1826658248901367
docker__compose-2051,67176df27192441768206e6b6ce15e446991f4a2,99,17,82,0.12705081701278687,-1.9825968742370605
docker__compose-3319,f94ac7acd6db05bc177fe0a414ab789b0af193f3,166,13,153,0.29145482182502747,-0.10647846758365631
docker__compose-3319,c96b63ef441d68795aedb0ad22d17492335a5701,106,5,101,0.37651559710502625,-0.02682003378868103
docker__compose-3319,b8415e5e555b6ece0b2562a7c0f610f1332ec600,199,9,190,0.22402235865592957,-0.06319494545459747
docker__compose-3319,48b34318b6aa901142bf11c4b0d1baa6aa9c9dd0,153,2,151,0.3052182197570801,-0.015567122027277946
docker__compose-3319,dd01f221eaabef2379a61849d56eee52ce4965ad,209,50,159,0.15728333592414856,-0.957489550113678
docker__compose-3319,60ee5c930cd62c9892ff30b7c983b0484f34bce8,79,3,76,0.4070710837841034,-0.017948485910892487
docker__compose-3319,df4172ce635eb0dd3b03bd8bc1dfb5ed984f062e,176,19,157,0.2651181221008301,-0.19093137979507446
docker__compose-3319,db5e2fb4f07983099568b542fd815d566579dc9e,207,17,190,0.18554569780826569,-0.17614565789699554
docker__compose-3319,03d6a50c6a11ebf974830c51d1674037be6a8bd5,172,31,141,0.271738737821579,-0.3339563012123108
docker__compose-3319,85fef794f044d0cd4931dbba0cb96301744af441,102,10,92,0.37902092933654785,-0.0828755721449852
docker__compose-3319,4e169daaedf7b24d113a9cd39041c8eaa7013b35,29,7,22,0.4878823757171631,-0.029182445257902145
docker__compose-3319,3c4b5721db210165485730b269aeb5b7d3efdf0c,11,4,7,0.5719856023788452,-0.023520853370428085
docker__compose-3319,b680616ef0f6b072062bbbba1336697c44084587,158,30,128,0.30164000391960144,-0.3248698115348816
docker__compose-3319,e6e63f24b50e20a6f9cceb899703810dce41d566,173,12,161,0.2690323293209076,-0.09671610593795776
docker__compose-3319,cfb11aa05586cc120842dd834cbeb28a5042bfad,145,1,144,0.32325315475463867,-0.014314008876681328
docker__compose-3319,9d29f329e4f56d5a72033d48eeb935ce4dda450f,198,36,162,0.22445866465568542,-0.3712095022201538
docker__compose-3319,83b4c7e6a38c74370bd64702210e5ef88684c6d2,107,28,79,0.3757583498954773,-0.2862313985824585
docker__compose-3319,2a0d86984415df94d26df018b439b6193fa63569,197,15,182,0.22658081352710724,-0.14236143231391907
docker__compose-3319,26fbda96fbde34690a21d68bc6784fedd035e5d6,85,8,77,0.4041369557380676,-0.038994014263153076
docker__compose-3319,1e56ebb6685bd0baf32e7edfb007d1377ed64ac5,210,21,189,0.1356767863035202,-0.21594631671905518
docker__compose-3319,e3f4aa9e5b75f82f2a62fe28cb0c3aa799f51e1d,169,25,144,0.27541473507881165,-0.2392403781414032
docker__compose-3319,135502cc0339bb61f13e2990acc0e2f27434544f,174,6,168,0.2674379348754883,-0.02865060791373253
docker__compose-4389,9ea287a468a664d364761e32ed1f11b4f511b235,168,14,154,0.11319127678871155,-1.6049964427947998
docker__compose-6544,0aaf3cf375944f7f0aa88ff7f37402f86f35e668,77,2,75,0.3320884704589844,-1.0568227767944336
docker__compose-1226,dea734d514a0410947cd6aa99ec93332204d4f53,52,3,49,0.2670678198337555,-1.1708101034164429
docker__compose-2142,443b89c611374f013911f4e72de0fb3787b7c294,138,16,122,0.26299726963043213,-2.021834135055542
docker__compose-2142,27f4b2bd7f2f421528260a763f2bd6cc14641ec0,114,21,93,0.3094930648803711,-2.096802234649658
docker__compose-2142,60e60b795d9c1753c41e0ae28a4e5e2375f360b2,20,2,18,0.48870351910591125,-1.0581127405166626
docker__compose-588,2ce8cfc3268d4a99a98c7f8e7c59e7c455374dcc,63,1,62,0.21787133812904358,-1.07203209400177
docker__compose-588,a4aa23a62d0b93c6a6ff555523e68782dec8c05c,43,7,36,0.2664145827293396,-1.9441664218902588
docker__compose-5224,1ede4d37d84622556bf8415190709da359281332,95,30,65,0.24833929538726807,-2.2178049087524414
docker__compose-5224,0fddfd3a4568bb40ce52f40e3c25096317ee9b34,121,3,118,0.22292351722717285,-1.148389458656311
docker__compose-2055,b502c351b72d94b72647cdc2111c8359850615d8,99,10,89,0.2564947009086609,-0.1475423276424408
docker__compose-387,3d7e2d517ad1513f87dcb3ac3234e0114db03429,47,22,25,0.21197880804538727,-1.9295258522033691
docker__compose-3789,925a8e791a59ba680589e8381d811220af1a98cc,213,26,187,0.10885939002037048,-2.256868362426758
docker__compose-3789,9f68760d327179f16381573173d25abefdbeae7c,136,30,106,0.22500674426555634,-2.286623239517212
docker__compose-3789,db06a5e143b593741b93236125d67fe4286071a5,117,2,115,0.24316519498825073,-1.1793544292449951
docker__compose-7039,094ce4d7ad52695302022e1bb0edafeba1a0440a,21,3,18,0.342866450548172,-0.9579595923423767
docker__compose-4419,0e8b52e79f56d31af35dd8959278d1d4c6f555a7,19,3,16,0.3009510040283203,-0.6232494115829468
docker__compose-2599,0c6448331c7cc9e0a0c8b92b1a366101c1f059cb,83,4,79,0.21288108825683594,-1.1611348390579224
docker__compose-2599,59f6c4bc98df8b4063dc85bf56e73dc6230263c4,78,12,66,0.22348296642303467,-1.8910186290740967
docker__compose-6654,78f5967539e208df686bf2bbaec7811480e08227,59,1,58,0.40211164951324463,-0.9578005075454712
docker__compose-2726,7409107df690e1eb8ef178358ac6685be060a4a2,11,2,9,0.5319468975067139,-1.0179249048233032
docker__compose-3269,6dac949993ab91ff539454e3e1fb490e203e494b,202,7,195,0.23524074256420135,-1.3707337379455566
docker__compose-5552,0f263038305e245a8993fb7c8fe590f202e4e5ac,41,15,26,0.34347811341285706,-1.6938815116882324
docker__compose-5552,3ab43fc593521c913621dcbfc7427aa8e731ef25,199,17,182,0.23289154469966888,-1.7841880321502686
docker__compose-6937,6afbfc9724439c18df08855f0089d11d44db0b63,250,17,233,0.08858583867549896,-1.780306100845337
docker__compose-6937,84933e9c9defa136026c48c59e818b065c015303,25,3,22,0.30252718925476074,-1.0968642234802246
docker__compose-4669,72687d756c35faf84902399c2ad28c20dd7ea97d,122,3,119,0.18906942009925842,-1.0725716352462769
docker__compose-1205,95dfb6cbd366b8ed79b52fd2b52bb911f75404f9,7,2,5,0.45095157623291016,-1.082350730895996
docker__compose-6281,5ae2ac3af8f4d0bbf5703a67dc3c5d460dd29fba,135,2,133,0.3345760107040405,-1.165208101272583
docker__compose-6726,bd52758f23717dd13c38c1d9e82000b037aeef9f,128,22,106,0.37194037437438965,-1.792218804359436
docker__compose-6726,937a3708a99bc2e4399a88ceeabe5da198e443e3,256,13,243,0.23448213934898376,-1.44126296043396
docker__compose-6726,5a72bde411b924f958191d4bfae57f21c850592e,183,35,148,0.3310910761356354,-2.000096559524536
docker__compose-6726,8c6702f1ede04294be9d25c34f281962a6cbf1cc,82,2,80,0.40665575861930847,-0.9438786506652832
docker__compose-6726,f3142d80a9f8e101d7a526a0f7760582a73eadf0,158,4,154,0.3423258066177368,-1.0556961297988892
docker__compose-6726,8371cc756ee053f65c4e1fe00afcd4689be04687,125,25,100,0.3761969804763794,-1.8753970861434937
docker__compose-6726,60c1e0fe8f21e4d1e572c880680eb08deca5a66a,226,7,219,0.2859988212585449,-1.2917699813842773
docker__compose-6726,8cb8a2808070e65fc18e2589dd161ffc4391dade,259,20,239,0.22682486474514008,-1.7309006452560425
docker__compose-6726,c1785b0daee63f1b558fd4ba4e95800c62aa48b3,139,23,116,0.35827410221099854,-1.814206838607788
docker__compose-6726,789601792eaa7e84ab40019aebd3507f6ca597ff,23,1,22,0.46760380268096924,-0.9058334827423096
docker__compose-6726,339a65c53c44f8ccd85399bbe1ac1035bb8eef35,164,10,154,0.3371807336807251,-1.368064284324646
docker__compose-6726,bb8f4fbeb7d78b8860bdba48ff8d5284615d08fc,154,15,139,0.3457335829734802,-1.5331608057022095
docker__compose-6726,df6eeda4f715d8bec80f197e03a53354c8762b66,206,33,173,0.30618998408317566,-1.9832721948623657
docker__compose-6726,2491a59896481b8d9607a5bda8c9aa78e72c27bd,202,8,194,0.30834466218948364,-1.3438735008239746
docker__compose-6726,a7f2aa05720d50bfc3eef62d5fd95a51975735fc,177,3,174,0.33596301078796387,-1.0094791650772095
