bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
numpy__numpy-3281,6e0cfcddb79d1dd7c26a88fbfa80f1af5665cb2f,440,19,421,0.23072083294391632,-1.1184332370758057
numpy__numpy-3281,a76401ac92a75756a6ffc8dbc6bfef47f91c3ba7,776,26,750,0.12693403661251068,-1.1702609062194824
numpy__numpy-3281,b68a79b642a394ff71130c3ebd66492892749d15,578,35,543,0.19236832857131958,-1.2670869827270508
numpy__numpy-3281,4e00b1cbc551ffed6b7512da17fce3c9cc3243cb,694,12,682,0.15563654899597168,-0.9407221674919128
numpy__numpy-3281,4e4d94cd68a6f024a8e92d1ec051ee563f0a3e6b,696,81,615,0.15529532730579376,-1.9583450555801392
numpy__numpy-3281,ba89637eb50e3fd665f6152701c482d1ad05f981,186,3,183,0.29150283336639404,-0.6825112700462341
numpy__numpy-3281,5d6bea3ca9aae493aa6b9496e067141954209fd9,447,42,405,0.22957786917686462,-1.352874517440796
numpy__numpy-3281,af59d687eb82f7f07ee1c53ad80ce7d1cc124c9b,607,15,592,0.18449461460113525,-1.0268633365631104
numpy__numpy-3281,775929fa177787047e25ea3da9eeaf5cb3d7f184,613,65,548,0.1818132847547531,-1.7391185760498047
numpy__numpy-3281,a16a07d591f201872817a7f40298270b979571e0,692,21,671,0.15656974911689758,-1.1368138790130615
numpy__numpy-3281,5811be876962a5a288d02ed4a568d7af0db197e3,709,58,651,0.15115411579608917,-1.6577425003051758
numpy__numpy-3281,98f58e33326d024e026bba40fee5a5dfa4458254,720,13,707,0.14840170741081238,-0.987115740776062
numpy__numpy-3281,de8606167e11e7fd925819906f988194789714e7,289,11,278,0.2629426121711731,-0.9299638867378235
numpy__numpy-7260,f3d30d15c44122411d6f3da50249c7af221b64f3,230,1,229,0.43813952803611755,-0.7712116241455078
numpy__numpy-8988,4a07815e84acb8e0e44ebecaecc3982f1555eca9,125,4,121,0.40889865159988403,-0.960673451423645
numpy__numpy-4344,5cd535703690b83b761b35f77f5e39afdfda1be6,169,5,164,0.3319604694843292,-0.6436870098114014
numpy__numpy-8388,a59fe3cc4e327cb73d419401707cc2e638f11835,111,46,65,0.3470325767993927,-2.3017630577087402
numpy__numpy-5518,0b18bc6c62fa4476d6eb21b7167c5a96282ece96,227,27,200,0.3325395882129669,-2.1460118293762207
numpy__numpy-12807,8750ed0b3d19e9052733af6e6ba01ad1f4455885,578,24,554,0.29208412766456604,-1.7958588600158691
numpy__numpy-16300,613bcb550dfd1bc3386862c8f014cc8bc818b0a3,59,7,52,0.5999025702476501,-1.4774754047393799
numpy__numpy-16300,4e320576bdb34e507caf98665a9365e962e0818e,54,5,49,0.6028050780296326,-1.4495636224746704
numpy__numpy-12358,1ef3dca47ec5aea6b41a0a676e52d4686684f43d,39,7,32,0.6326984167098999,-1.4587299823760986
numpy__numpy-3772,1c8cea4f7e4a49c52c24ef3712149d79bf5decbe,2,3,-1,0.6033061146736145,-1.2768738269805908
numpy__numpy-9552,d0d384a62d8241bfe79a89000ef24e79738eaa1f,185,67,118,0.3239790201187134,-1.906776785850525
numpy__numpy-10629,65c3ed00dbd308146709b7e8a7086c613b8818f4,126,12,114,0.48694875836372375,-1.7052042484283447
numpy__numpy-5468,2a527a4a483bdb56ec5e0727710b3d3596bb5b67,78,6,72,0.45020073652267456,-1.638484239578247
numpy__numpy-8816,1fd530f330eaf5299e65d29d982d190d92e3691b,95,14,81,0.4716532230377197,-0.3201335668563843
numpy__numpy-7667,3533a59fcafd7a37ea7814105d34c4e13c0a9af5,87,2,85,0.4866592586040497,-1.6840672492980957
numpy__numpy-23097,1fe7a6f4d816274b65d27dd44cbcc6296ff09255,106,4,102,0.41884300112724304,-1.904231309890747
numpy__numpy-23097,6f203e87271109763f2f947b711bd4124cd1138a,763,1,762,0.32188668847084045,-1.7461531162261963
numpy__numpy-23097,e70a1fddca74757f3cd7899c25450a58c0e17781,616,7,609,0.33414584398269653,-2.1794207096099854
numpy__numpy-11717,163f125c28a51dac5205769e0344300339ad372a,18,6,12,0.5452642440795898,-1.3619136810302734
numpy__numpy-11805,d84455a8f269d45fc5df179d12d83801a5ad208f,76,12,64,0.3861764073371887,-1.73786461353302
numpy__numpy-8148,25cc5355c45c2e1ebdb51b135b26db3808018066,561,12,549,0.25892066955566406,-1.6187835931777954
numpy__numpy-3266,ffa5140bc2daed38e5379dc39187f66359a9e74d,252,4,248,0.2620514929294586,-0.01511339284479618
numpy__numpy-3266,0e3a9627e44def956c529a4942dbb724e8e4b16c,526,15,511,0.2044423222541809,-0.07062357664108276
numpy__numpy-3266,5c9574917e88e300f1030d02155e60c733eeafbe,268,26,242,0.25730082392692566,-0.11119809001684189
numpy__numpy-3266,494343b289d87a09bd7243e52aadafd71827d97a,207,31,176,0.27922338247299194,-0.13989171385765076
numpy__numpy-3266,4e4630eb01d7e9104a01626ec60e283d0b76c3f2,541,5,536,0.20112328231334686,-0.016735779121518135
numpy__numpy-3266,2175628d663f9b48fb0459ce894397f3e9c127e9,204,40,164,0.2795850336551666,-0.16845539212226868
numpy__numpy-3266,fe122d4db9ebf0e759636cfbaf354219ff210442,389,44,345,0.23499679565429688,-0.20258685946464539
numpy__numpy-3266,5b3454b3a76d457703f3dc73c04f64a21c36b1d4,291,66,225,0.2533286213874817,-0.3921007812023163
numpy__numpy-3266,3fb69a705d69dd1cb049a4b4470b49cf2696a198,356,56,300,0.24041280150413513,-0.31621140241622925
numpy__numpy-3266,a75c95e911e21004367db06536643c68e87bc8d8,209,68,141,0.27901917695999146,-0.4180319607257843
numpy__numpy-3266,61f6ba751834926d842843a96b3a55292fe5f9ae,348,28,320,0.24262936413288116,-0.12721481919288635
numpy__numpy-3266,361ccb18332e6d89889c8cb531a5a0a2b4b380bf,412,42,370,0.23075968027114868,-0.1843106895685196
numpy__numpy-3266,917623bba12fdea349d9182ae9b86f0d22b5fd2c,444,20,424,0.22363035380840302,-0.0907089039683342
numpy__numpy-3266,23a945fce996c0015597d806fe6582eead0bf39d,360,22,338,0.2390897274017334,-0.09704308211803436
numpy__numpy-3121,1bb7a0a27132290d6008e88e8d43fd8952fda200,417,40,377,0.21171250939369202,-0.49444660544395447
numpy__numpy-3121,70093e037082fdda699937dcde8f5174f7663e8f,693,16,677,0.13769230246543884,-0.2335992306470871
numpy__numpy-3121,8c43f97c0343a51b53ced565e2ab120661051946,576,2,574,0.17625531554222107,-0.07025527209043503
numpy__numpy-3121,be7a6cce85175977b05aed63ff6e356714c540b7,443,39,404,0.20578327775001526,-0.49247869849205017
numpy__numpy-3121,c22aacb9ab06349c16eec82bc4f3d6de212483ad,399,13,386,0.21575592458248138,-0.19210755825042725
numpy__numpy-3121,552b086d5cedabab6907ef492c6b14e227c16a42,526,126,400,0.18742820620536804,-2.935250997543335
numpy__numpy-3121,48f1eb8dc6df34863ba4f163e1a73369da374a86,377,204,173,0.21971134841442108,-2.935250997543335
numpy__numpy-6199,44bd48df7201a70fa2a1376f9e2042efac2ac716,420,13,407,0.36127206683158875,-1.185164451599121
numpy__numpy-6199,86d75763013663fe07a1a0804ddf3de47d11fa70,69,1,68,0.4983736276626587,-0.9087390303611755
numpy__numpy-3097,e45f9950e8a20260e470eb99b9d642bb24980b6f,662,272,390,0.22596827149391174,-2.073941230773926
numpy__numpy-5638,536a576dd101a2c712847b248b82879cc3562382,490,8,482,0.21089892089366913,-1.551845669746399
numpy__numpy-8905,3ce44caf7e23f59fd59097130426dce0576272b7,19,3,16,0.4066675901412964,-1.4830207824707031
numpy__numpy-7218,690655b361b8d6fbd3e28a86383e193cc6e7cdaf,79,1,78,0.5502750873565674,-1.3827250003814697
numpy__numpy-11774,5880ea1544d4b0931e9544dbaf309dd80344f528,97,10,87,0.3673987090587616,-1.6187440156936646
numpy__numpy-3185,e111fdb83e78c8a5a6c266d384d13226669b2a4e,424,13,411,0.3513381779193878,-1.6622860431671143
numpy__numpy-15928,7eeed7825bddd659b4bfc593c17bd733964fd079,52,2,50,0.4066094756126404,-1.426161766052246
numpy__numpy-3059,3a9eb3b137d267ef7abf5dde9ff4dab0ae05f9a7,20,1,19,0.4081553816795349,-0.03785005584359169
numpy__numpy-3059,ed9801ceb1a9d9794d646d3511d16ccf1d620f0d,47,26,21,0.3822321593761444,-0.06719404458999634
numpy__numpy-3059,612d1e1477532d04f42c515a9e773845406fcc53,498,230,268,0.24891343712806702,-2.066903591156006
numpy__numpy-15938,40d632ec55ef8bd20ad9c751e17902022e05a58c,932,17,915,0.25207534432411194,-1.2424172163009644
numpy__numpy-21654,6382732dcd499bc01b0eb30d4ca733ea977276f6,309,14,295,0.29781824350357056,-1.8457443714141846
numpy__numpy-21654,b4741355f2364b2ececb57a8dab085c17967ee36,9,10,-1,0.3875911831855774,-1.6806310415267944
numpy__numpy-21654,5a3addf4cd3d426e4221b26e7f69607b66384f8c,431,18,413,0.2807013988494873,-2.196004867553711
numpy__numpy-8555,49888ee09f42df01c0b752460284c2aa67b951dd,78,19,59,0.41220933198928833,-1.9502878189086914
numpy__numpy-7152,dad1f47649d04d41786d34b9066db58f32f972c3,134,16,118,0.3080880641937256,-1.7853124141693115
numpy__numpy-4400,59e8777506f018e55062c56d0d5937a6170b76e8,78,14,64,0.44423016905784607,-1.8635585308074951
numpy__numpy-10603,c5679ace8b43b97594873be8c1a5518fdbc2017d,121,12,109,0.39436179399490356,-1.7700884342193604
numpy__numpy-8423,141df2ace8aadb3c15fe124e34c17c6f0975f6d6,349,63,286,0.26828306913375854,-1.4861191511154175
numpy__numpy-8423,fae3e3cbce178bf9085907ee78c4c093ea6c0f30,150,12,138,0.3314913511276245,-0.48656129837036133
numpy__numpy-8996,b6c017b968d312fe04b502a9f999127e2e645e0a,385,55,330,0.3644748330116272,-2.111304521560669
numpy__numpy-3244,0caf6ebebe6db332915df6245974b7cd24bd50c5,131,37,94,0.31103527545928955,-1.1758428812026978
numpy__numpy-3244,ea8d986569b869db8bb3f018c8253dc177ad6442,257,1,256,0.24208752810955048,-0.4809665083885193
numpy__numpy-8474,ff21302977645ab750f3d6e0d1a52e3fe6b781a6,677,36,641,0.1637060046195984,-2.281978130340576
numpy__numpy-15949,fa888107f8269c0c64288f1c191e198d8dc0f96a,1,7,-6,0.4435737729072571,-1.4780714511871338
numpy__numpy-15124,f09f2a465d0eceb85066c6cce81f619bdc6b074b,90,4,86,0.4722651243209839,-1.5475956201553345
numpy__numpy-4304,12c0f9bb367b2956fb0940c0340a936331193fb3,116,10,106,0.4038407802581787,-1.7715567350387573
numpy__numpy-12408,9ee44e9ff61bcebf59327bbe25c74d10a8370d62,41,7,34,0.41610774397850037,-1.5585522651672363
numpy__numpy-10031,2f68c4d50a971b76e0ae7022bcc709f6eb341bd0,100,26,74,0.3925366699695587,-2.244642734527588
numpy__numpy-5981,1e3208ac8e85c18e0ffa07ebfad02e1c99143017,6,8,-2,0.6249459981918335,-1.6640783548355103
numpy__numpy-4872,a8925592a6c6ea0a0089b623c8c123a28e6a11e5,96,6,90,0.37303227186203003,-1.5973442792892456
