bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
numpy__numpy-11813,d31d8a9398b518012e3517bc4240844732b16cf2,215,20,195,0.3841315805912018,-1.7049384117126465
numpy__numpy-18911,aea9835c78e2653460204fe33503d3011a746d1e,13,4,9,0.5509213209152222,-1.4903451204299927
numpy__numpy-19775,fd229dbef8f92d18d7627ce53a69f3fb97335e83,726,16,710,0.25048428773880005,-2.2412667274475098
numpy__numpy-9054,01741cd1afb6b2f27e92f70294d561c1af465fe6,176,19,157,0.33351635932922363,-1.4659836292266846
numpy__numpy-5490,1b3d75db6e3ecd88d0dbaa0705ae21088334c8af,173,14,159,0.3148643672466278,-1.463620901107788
numpy__numpy-11358,630767dc5347df4ba4b191ae2a7bfea8d7d8ab58,142,19,123,0.4064846634864807,-1.6989643573760986
numpy__numpy-11427,b7d9c4406709e5069ca573ccd10384e2475b4a15,147,30,117,0.41295453906059265,-1.535873293876648
numpy__numpy-6660,a6e4a8dac3b03d75c01de8fa208bbe2c7bb128e8,193,3,190,0.24245381355285645,-1.2515629529953003
numpy__numpy-6660,d95a362ca6bc0b2ee6cff3ba8870b621118da6e1,398,14,384,0.19482223689556122,-1.3730363845825195
numpy__numpy-13242,6dd6982dfe6a93d2319ea3f5a342e432d26a528a,127,31,96,0.3919360935688019,-0.9231619834899902
numpy__numpy-5489,bedd0e941f2fa7b9df550240f3eaa828db370241,224,3,221,0.32121604681015015,-1.3971861600875854
numpy__numpy-4677,fe3c037890d1c2fdee67546f02de334e5742dab9,35,8,27,0.5623547434806824,-1.4469380378723145
numpy__numpy-3281,3f91046d2fda754fdecce9277098acc2e7bbd38c,225,12,213,0.279278039932251,-0.9122206568717957
numpy__numpy-3281,57ab3ce78348a00021169a1c3ce77225aa706c79,388,59,329,0.2406921088695526,-1.4729799032211304
numpy__numpy-3281,4c5b7e9fc970efb333b1145b036cb70451db2b25,87,48,39,0.3683512806892395,-1.3519361019134521
numpy__numpy-3281,d1084b75eeb7fd54f4b21ecc8eac0dc6e4c849bb,148,30,118,0.31506073474884033,-1.1810874938964844
numpy__numpy-3281,6e0cfcddb79d1dd7c26a88fbfa80f1af5665cb2f,440,38,402,0.23072083294391632,-1.2550019025802612
numpy__numpy-3281,a76401ac92a75756a6ffc8dbc6bfef47f91c3ba7,776,45,731,0.12693403661251068,-1.3191403150558472
numpy__numpy-3281,b68a79b642a394ff71130c3ebd66492892749d15,578,97,481,0.19236832857131958,-2.2423248291015625
numpy__numpy-3281,4e00b1cbc551ffed6b7512da17fce3c9cc3243cb,694,21,673,0.15563654899597168,-1.0047566890716553
numpy__numpy-3281,4e4d94cd68a6f024a8e92d1ec051ee563f0a3e6b,696,69,627,0.15529532730579376,-1.723705530166626
numpy__numpy-3281,ba89637eb50e3fd665f6152701c482d1ad05f981,186,2,184,0.29150283336639404,-0.7931346893310547
numpy__numpy-3281,5d6bea3ca9aae493aa6b9496e067141954209fd9,447,60,387,0.22957786917686462,-1.4826276302337646
numpy__numpy-3281,af59d687eb82f7f07ee1c53ad80ce7d1cc124c9b,607,29,578,0.18449461460113525,-1.1806938648223877
numpy__numpy-3281,775929fa177787047e25ea3da9eeaf5cb3d7f184,613,115,498,0.1818132847547531,-2.598299741744995
numpy__numpy-3281,a16a07d591f201872817a7f40298270b979571e0,692,109,583,0.15656974911689758,-2.4464569091796875
numpy__numpy-3281,5811be876962a5a288d02ed4a568d7af0db197e3,709,33,676,0.15115411579608917,-1.2047553062438965
numpy__numpy-3281,98f58e33326d024e026bba40fee5a5dfa4458254,720,49,671,0.14840170741081238,-1.360454797744751
numpy__numpy-3281,de8606167e11e7fd925819906f988194789714e7,289,26,263,0.2629426121711731,-1.0812631845474243
numpy__numpy-7260,f3d30d15c44122411d6f3da50249c7af221b64f3,230,6,224,0.43813952803611755,-1.3918125629425049
numpy__numpy-8988,4a07815e84acb8e0e44ebecaecc3982f1555eca9,125,14,111,0.40889865159988403,-1.486835241317749
numpy__numpy-4344,5cd535703690b83b761b35f77f5e39afdfda1be6,169,36,133,0.3319604694843292,-1.9270799160003662
numpy__numpy-8388,a59fe3cc4e327cb73d419401707cc2e638f11835,111,58,53,0.3470325767993927,-2.0697739124298096
numpy__numpy-5518,0b18bc6c62fa4476d6eb21b7167c5a96282ece96,227,42,185,0.3325395882129669,-1.9111337661743164
numpy__numpy-12807,8750ed0b3d19e9052733af6e6ba01ad1f4455885,578,44,534,0.29208412766456604,-1.9049426317214966
numpy__numpy-16300,613bcb550dfd1bc3386862c8f014cc8bc818b0a3,59,13,46,0.5999025702476501,-1.3982511758804321
numpy__numpy-16300,4e320576bdb34e507caf98665a9365e962e0818e,54,11,43,0.6028050780296326,-1.3891336917877197
numpy__numpy-12358,1ef3dca47ec5aea6b41a0a676e52d4686684f43d,39,2,37,0.6326984167098999,-1.1040239334106445
numpy__numpy-3772,1c8cea4f7e4a49c52c24ef3712149d79bf5decbe,2,3,-1,0.6033061146736145,-1.3597992658615112
numpy__numpy-9552,d0d384a62d8241bfe79a89000ef24e79738eaa1f,185,124,61,0.3239790201187134,-3.363124370574951
numpy__numpy-10629,65c3ed00dbd308146709b7e8a7086c613b8818f4,126,21,105,0.48694875836372375,-1.3959364891052246
numpy__numpy-5468,2a527a4a483bdb56ec5e0727710b3d3596bb5b67,78,2,76,0.45020073652267456,-1.2911019325256348
numpy__numpy-8816,1fd530f330eaf5299e65d29d982d190d92e3691b,95,19,76,0.4716532230377197,-1.4710370302200317
numpy__numpy-7667,3533a59fcafd7a37ea7814105d34c4e13c0a9af5,87,10,77,0.4866592586040497,-1.6090087890625
numpy__numpy-23097,1fe7a6f4d816274b65d27dd44cbcc6296ff09255,106,6,100,0.41884300112724304,-1.6316206455230713
numpy__numpy-23097,6f203e87271109763f2f947b711bd4124cd1138a,763,1,762,0.32188668847084045,-1.3583769798278809
numpy__numpy-23097,e70a1fddca74757f3cd7899c25450a58c0e17781,616,2,614,0.33414584398269653,-1.512075662612915
numpy__numpy-11717,163f125c28a51dac5205769e0344300339ad372a,18,25,-7,0.5452642440795898,-1.175978660583496
numpy__numpy-11805,d84455a8f269d45fc5df179d12d83801a5ad208f,76,41,35,0.3861764073371887,-1.9070820808410645
numpy__numpy-8148,25cc5355c45c2e1ebdb51b135b26db3808018066,561,14,547,0.25892066955566406,-1.607914924621582
numpy__numpy-3266,ffa5140bc2daed38e5379dc39187f66359a9e74d,252,13,239,0.2620514929294586,-1.2957149744033813
numpy__numpy-3266,0e3a9627e44def956c529a4942dbb724e8e4b16c,526,2,524,0.2044423222541809,-1.131212592124939
numpy__numpy-3266,5c9574917e88e300f1030d02155e60c733eeafbe,268,11,257,0.25730082392692566,-1.2668530941009521
numpy__numpy-3266,494343b289d87a09bd7243e52aadafd71827d97a,207,12,195,0.27922338247299194,-1.2902220487594604
numpy__numpy-3266,4e4630eb01d7e9104a01626ec60e283d0b76c3f2,541,4,537,0.20112328231334686,-1.1997137069702148
numpy__numpy-3266,2175628d663f9b48fb0459ce894397f3e9c127e9,204,22,182,0.2795850336551666,-1.3811588287353516
numpy__numpy-3266,fe122d4db9ebf0e759636cfbaf354219ff210442,389,7,382,0.23499679565429688,-1.2226462364196777
numpy__numpy-3266,5b3454b3a76d457703f3dc73c04f64a21c36b1d4,291,19,272,0.2533286213874817,-1.3243639469146729
numpy__numpy-3266,3fb69a705d69dd1cb049a4b4470b49cf2696a198,356,8,348,0.24041280150413513,-1.2422292232513428
numpy__numpy-3266,a75c95e911e21004367db06536643c68e87bc8d8,209,23,186,0.27901917695999146,-1.386422872543335
numpy__numpy-3266,61f6ba751834926d842843a96b3a55292fe5f9ae,348,20,328,0.24262936413288116,-1.3431206941604614
numpy__numpy-3266,361ccb18332e6d89889c8cb531a5a0a2b4b380bf,412,5,407,0.23075968027114868,-1.2135215997695923
numpy__numpy-3266,917623bba12fdea349d9182ae9b86f0d22b5fd2c,444,17,427,0.22363035380840302,-1.3148629665374756
numpy__numpy-3266,23a945fce996c0015597d806fe6582eead0bf39d,360,10,350,0.2390897274017334,-1.2481677532196045
numpy__numpy-3121,1bb7a0a27132290d6008e88e8d43fd8952fda200,417,56,361,0.21171250939369202,-1.5899524688720703
numpy__numpy-3121,70093e037082fdda699937dcde8f5174f7663e8f,693,29,664,0.13769230246543884,-1.107609748840332
numpy__numpy-3121,8c43f97c0343a51b53ced565e2ab120661051946,576,5,571,0.17625531554222107,-0.9157600402832031
numpy__numpy-3121,be7a6cce85175977b05aed63ff6e356714c540b7,443,35,408,0.20578327775001526,-1.1972012519836426
numpy__numpy-3121,c22aacb9ab06349c16eec82bc4f3d6de212483ad,399,21,378,0.21575592458248138,-1.0246834754943848
numpy__numpy-3121,552b086d5cedabab6907ef492c6b14e227c16a42,526,183,343,0.18742820620536804,-3.971194267272949
numpy__numpy-3121,48f1eb8dc6df34863ba4f163e1a73369da374a86,377,261,116,0.21971134841442108,-3.971194267272949
numpy__numpy-6199,44bd48df7201a70fa2a1376f9e2042efac2ac716,420,9,411,0.36127206683158875,-1.4153192043304443
numpy__numpy-6199,86d75763013663fe07a1a0804ddf3de47d11fa70,69,4,65,0.4983736276626587,-1.3331425189971924
numpy__numpy-3097,e45f9950e8a20260e470eb99b9d642bb24980b6f,662,290,372,0.22596827149391174,-3.9528141021728516
numpy__numpy-5638,536a576dd101a2c712847b248b82879cc3562382,490,54,436,0.21089892089366913,-2.111603021621704
numpy__numpy-8905,3ce44caf7e23f59fd59097130426dce0576272b7,19,12,7,0.4066675901412964,-1.4759223461151123
numpy__numpy-7218,690655b361b8d6fbd3e28a86383e193cc6e7cdaf,79,5,74,0.5502750873565674,-1.351831316947937
numpy__numpy-11774,5880ea1544d4b0931e9544dbaf309dd80344f528,97,37,60,0.3673987090587616,-1.7348908185958862
numpy__numpy-3185,e111fdb83e78c8a5a6c266d384d13226669b2a4e,424,15,409,0.3513381779193878,-1.6986736059188843
numpy__numpy-15928,7eeed7825bddd659b4bfc593c17bd733964fd079,52,16,36,0.4066094756126404,-1.6320334672927856
numpy__numpy-3059,3a9eb3b137d267ef7abf5dde9ff4dab0ae05f9a7,20,13,7,0.4081553816795349,-1.4517573118209839
numpy__numpy-3059,ed9801ceb1a9d9794d646d3511d16ccf1d620f0d,47,25,22,0.3822321593761444,-1.5880951881408691
numpy__numpy-3059,612d1e1477532d04f42c515a9e773845406fcc53,498,230,268,0.24891343712806702,-3.953604221343994
numpy__numpy-15938,40d632ec55ef8bd20ad9c751e17902022e05a58c,932,2,930,0.25207534432411194,-1.203696608543396
numpy__numpy-21654,6382732dcd499bc01b0eb30d4ca733ea977276f6,309,19,290,0.29781824350357056,-1.8112901449203491
numpy__numpy-21654,b4741355f2364b2ececb57a8dab085c17967ee36,9,24,-15,0.3875911831855774,-2.0624027252197266
numpy__numpy-21654,5a3addf4cd3d426e4221b26e7f69607b66384f8c,431,26,405,0.2807013988494873,-2.2692227363586426
numpy__numpy-8555,49888ee09f42df01c0b752460284c2aa67b951dd,78,35,43,0.41220933198928833,-1.9930940866470337
numpy__numpy-7152,dad1f47649d04d41786d34b9066db58f32f972c3,134,25,109,0.3080880641937256,-1.5122401714324951
numpy__numpy-4400,59e8777506f018e55062c56d0d5937a6170b76e8,78,39,39,0.44423016905784607,-1.9215569496154785
numpy__numpy-10603,c5679ace8b43b97594873be8c1a5518fdbc2017d,121,33,88,0.39436179399490356,-1.8249822854995728
numpy__numpy-8423,141df2ace8aadb3c15fe124e34c17c6f0975f6d6,349,91,258,0.26828306913375854,-2.9345102310180664
numpy__numpy-8423,fae3e3cbce178bf9085907ee78c4c093ea6c0f30,150,25,125,0.3314913511276245,-1.5168547630310059
numpy__numpy-8996,b6c017b968d312fe04b502a9f999127e2e645e0a,385,49,336,0.3644748330116272,-2.2597732543945312
numpy__numpy-3244,0caf6ebebe6db332915df6245974b7cd24bd50c5,131,32,99,0.31103527545928955,-1.5391497611999512
numpy__numpy-3244,ea8d986569b869db8bb3f018c8253dc177ad6442,257,3,254,0.24208752810955048,-1.2413479089736938
numpy__numpy-8474,ff21302977645ab750f3d6e0d1a52e3fe6b781a6,677,44,633,0.1637060046195984,-1.9156092405319214
numpy__numpy-15949,fa888107f8269c0c64288f1c191e198d8dc0f96a,1,12,-11,0.4435737729072571,-1.0888139009475708
numpy__numpy-15124,f09f2a465d0eceb85066c6cce81f619bdc6b074b,90,2,88,0.4722651243209839,-0.342099130153656
numpy__numpy-4304,12c0f9bb367b2956fb0940c0340a936331193fb3,116,28,88,0.4038407802581787,-1.989451289176941
numpy__numpy-12408,9ee44e9ff61bcebf59327bbe25c74d10a8370d62,41,6,35,0.41610774397850037,-1.514303207397461
numpy__numpy-10031,2f68c4d50a971b76e0ae7022bcc709f6eb341bd0,100,53,47,0.3925366699695587,-2.848848581314087
numpy__numpy-5981,1e3208ac8e85c18e0ffa07ebfad02e1c99143017,6,1,5,0.6249459981918335,-1.3276660442352295
numpy__numpy-4872,a8925592a6c6ea0a0089b623c8c123a28e6a11e5,96,21,75,0.37303227186203003,-1.4458703994750977
