bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
PrefectHQ__prefect-907,7ee889cd9e7cef7944bbc9ee9e7fad21bb7a921b,225,1,224,0.3482271432876587,-0.12709607183933258
PrefectHQ__prefect-907,17c63a13fc06f1d639b3d169fac29877bdd90632,436,12,424,0.20624873042106628,-0.3479703366756439
PrefectHQ__prefect-907,b191fc4ce77b269be5657ba55b50f4d4f4a57c8a,359,2,357,0.2873828709125519,-0.132925346493721
PrefectHQ__prefect-907,6fdf88bfdeb6e571e11ba037d9a41d724da496af,364,4,360,0.28514787554740906,-0.18067403137683868
PrefectHQ__prefect-1037,c7d058e3dbf19b6eb3898cb0d04715de059d2cc2,1,11,-10,0.5952086448669434,-0.3304978609085083
PrefectHQ__prefect-1420,19ce7ad51d7e98058db68f5a827627c17e078a02,89,24,65,0.3919696807861328,-0.6638875007629395
PrefectHQ__prefect-2666,1c7d915b9846a524595691f9d05df1c2e01d0484,91,13,78,0.4556068181991577,-0.24546311795711517
PrefectHQ__prefect-714,93e878e96a0fa862dd65458628dbd85cd046056c,28,19,9,0.3906579911708832,-0.2801719307899475
PrefectHQ__prefect-170,97b03ecf3b448b5686ca29f79a34bc730b8f8065,42,29,13,0.2987786829471588,-0.6774200201034546
PrefectHQ__prefect-170,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,91,40,51,0.21447046101093292,-1.0840368270874023
PrefectHQ__prefect-856,13428741eba6a347137527603e1604ea1a0ca27a,120,45,75,0.2755918502807617,-0.523023247718811
PrefectHQ__prefect-545,54cc6c08ff71d75d416601bd2b90bd1e76caf910,35,23,12,0.30697381496429443,-0.3132205903530121
PrefectHQ__prefect-545,6ac1f22f7259509120a6265507da0ef343bc3d49,25,4,21,0.35653531551361084,-0.15271806716918945
PrefectHQ__prefect-406,47afbe726f1970e0e3f1e1b9de3dd0305a03352e,35,3,32,0.37901780009269714,-0.14779144525527954
PrefectHQ__prefect-406,62cb6d6d3526ee81ab5305aa4c5839ff186cacd5,118,30,88,0.2060215324163437,-0.37269967794418335
PrefectHQ__prefect-406,f832e4bedcfa9b80ff16b245b670110c1f1cd257,22,11,11,0.40035831928253174,-0.24714431166648865
PrefectHQ__prefect-509,10f43a0bdbfdfd975f49442c52155969a861a61b,100,32,68,0.21141773462295532,-0.37591299414634705
PrefectHQ__prefect-205,955ead2d0e9e54aa50e772820d3931dc31b91c38,22,3,19,0.3283247649669647,-0.16169443726539612
PrefectHQ__prefect-205,0168d1de54168057eac1646ccd368d5372e5573b,7,4,3,0.4372260272502899,-0.18141388893127441
PrefectHQ__prefect-187,622ecbe48bb62b5f30de6476a7f6f45316038147,123,9,114,0.15064063668251038,-0.19944173097610474
PrefectHQ__prefect-187,dd6385891c04c0973a18e1bb691539c8bb18b35a,140,48,92,0.09981844574213028,-1.4203979969024658
PrefectHQ__prefect-187,154ec54dcf07578a68a23565525270b666fc29a9,139,50,89,0.10591034591197968,-1.753143548965454
PrefectHQ__prefect-1729,04ca6ad102fdc43ed40d48d8ec7cc52beb0ee406,497,3,494,0.24187228083610535,-0.18986204266548157
PrefectHQ__prefect-466,f1d69d3ba2d9d1aa6f893a606b63fd2ef31af660,31,4,27,0.41697603464126587,-0.21798504889011383
PrefectHQ__prefect-76,db40474ff765e82807cf3d0977711580eb842b5a,14,5,9,0.3869372606277466,-0.19622394442558289
PrefectHQ__prefect-76,74c137def3bdc6d6b9a00a851722fe72aa4a981d,89,40,49,0.22741469740867615,-1.3127515316009521
PrefectHQ__prefect-76,8b0f0666707c19643e301e18af4c08e61a442856,77,4,73,0.259901762008667,-0.18924620747566223
PrefectHQ__prefect-227,abc54fa2ff65be15916b320aa0f502af54e8bafb,53,8,45,0.2337723672389984,-0.23983687162399292
PrefectHQ__prefect-2089,da4fad4a5376224ba153aa4f358860932f411c77,288,7,281,0.31106409430503845,-0.30228349566459656
PrefectHQ__prefect-1118,09db18f401d6fdd29d6c5a5cc56e438f6da23d45,640,6,634,0.15283964574337006,-0.2773253321647644
PrefectHQ__prefect-1375,536af5cc776265eb0c9a1221d94986c57856809d,257,2,255,0.2897810935974121,-0.11995187401771545
PrefectHQ__prefect-94,b24b7b38e6d5cae7647e6d0f447832143df9969f,60,2,58,0.3009767234325409,-0.17808407545089722
PrefectHQ__prefect-94,b705f343b9e7be37a38b38a6c73a06a4d8bba9c6,81,1,80,0.2358669936656952,-0.17118531465530396
PrefectHQ__prefect-94,c1bcb2001d83452667a06e530e87bfe0f3ecdfec,22,11,11,0.38679319620132446,-0.3159793019294739
PrefectHQ__prefect-94,3154cdbfe648e32c7b7e004619837fc1e3a38c37,38,4,34,0.33188164234161377,-0.20976784825325012
PrefectHQ__prefect-94,d06ce69e798b193ebca3ea0d35d8b24a8e741988,43,10,33,0.31402885913848877,-0.29884302616119385
PrefectHQ__prefect-94,9983604338a325f2ff94e0ce8c29d493ad1a3edc,58,6,52,0.304922878742218,-0.2522730827331543
PrefectHQ__prefect-94,144546cf5181d60c6d8f9f1032ac7ccba13f9304,30,5,25,0.35999447107315063,-0.22362235188484192
PrefectHQ__prefect-94,fc11017ce36f58cee096a906539dfcac980dd9d6,78,12,66,0.23911890387535095,-0.33188652992248535
PrefectHQ__prefect-94,f374c5b2daa155d489d2d3ef158e56d885b8a550,9,8,1,0.4613342881202698,-0.2620355784893036
PrefectHQ__prefect-94,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,42,38,4,0.3150053024291992,-1.072397232055664
PrefectHQ__prefect-94,7c073dd683f614388d5d1fd0898b8db3aadbf85d,7,25,-18,0.4999799132347107,-0.5826624035835266
PrefectHQ__prefect-94,8bc9b8298f9ea273e095a1f3a12b26344e04cb18,53,9,44,0.3099105656147003,-0.27918991446495056
PrefectHQ__prefect-887,ba279341be346b66d0297a463de57aafa6878db3,175,2,173,0.29603663086891174,-0.16278192400932312
PrefectHQ__prefect-1319,0425c6296179aa1dd4a027900acd27adaef74fa2,533,27,506,0.22321689128875732,-0.5832405090332031
PrefectHQ__prefect-1319,f036ea548624f7e6f522e0a2d6697b97308955d3,40,17,23,0.4159841537475586,-0.45517095923423767
PrefectHQ__prefect-1319,b338c5dd3d575d81b9e1bfb06477af2dca3d26d1,303,44,259,0.27712786197662354,-1.641158103942871
PrefectHQ__prefect-1431,8a0d0de576d815ae9a0b0361e5816296ba3a280a,485,39,446,0.16738241910934448,-0.6238046884536743
PrefectHQ__prefect-215,2a387f2c3b76cbe97144a23bd891570f5e663b93,50,4,46,0.21332526206970215,-0.22279280424118042
PrefectHQ__prefect-583,29ac0d158205848020eb8c4f1f093024b6286a51,208,17,191,0.11994161456823349,-0.2673916816711426
PrefectHQ__prefect-583,1a7e7ff0534d0123c38566a1ba445854f9b72618,220,46,174,0.10586786270141602,-0.5067623853683472
PrefectHQ__prefect-583,9202ab44cf7de6a465a4b0aa41affa56bc2a9d4d,141,51,90,0.18767650425434113,-0.6196635961532593
PrefectHQ__prefect-583,65f54f4d96f5eb2e1bde4f2d5f2e22c8300f5066,100,64,36,0.2354852557182312,-1.2958972454071045
PrefectHQ__prefect-583,194386448ec5b3e9774a248dbf78c87f2f3fdc38,102,35,67,0.2300846427679062,-0.3989478647708893
PrefectHQ__prefect-583,ffdae7bc8e13b941a153bde8682ceecce0614cfe,118,55,63,0.20672544836997986,-0.7415812015533447
PrefectHQ__prefect-583,fccffc11634eb528484d6b08059d761a3d8c6b34,98,48,50,0.23770341277122498,-0.5816746950149536
PrefectHQ__prefect-583,8cee485308ccba24b799178fad31d88860542ff5,94,14,80,0.2446689009666443,-0.2329167127609253
PrefectHQ__prefect-177,852938b0af0463fea4b7aaf30ccc24a075c3c22b,106,15,91,0.2058904767036438,-0.31324303150177
PrefectHQ__prefect-177,97ac677cef1b6148cf6e90c3a828d38049dfb3cc,11,4,7,0.40105748176574707,-0.15099944174289703
PrefectHQ__prefect-2609,0ec3a15778d73ea8cc18a033f90cf14c6dd595cc,929,22,907,0.16382980346679688,-1.4296236038208008
PrefectHQ__prefect-598,385bde2cec1530ea05af961c05532d5881fd6ed1,19,14,5,0.414156436920166,-0.2278284728527069
PrefectHQ__prefect-598,36f63090a347fcb8ca8b3ec7438c90e8fcfd3e68,61,1,60,0.31276896595954895,-0.1280948519706726
PrefectHQ__prefect-598,cb34acc7547d20b6c26a0619ca709e6a354145b7,194,39,155,0.16024163365364075,-0.4201858639717102
PrefectHQ__prefect-598,940446a9135fa5a7927ce83cf629659273bf048e,104,26,78,0.23674964904785156,-0.34078097343444824
PrefectHQ__prefect-598,2dac0cd38548492f6cb254aacf9e0b4f87d06b3f,131,7,124,0.21662050485610962,-0.18249963223934174
PrefectHQ__prefect-2054,a7526b578546f008e6bbbcf63ea603c51dd07c00,187,27,160,0.41355574131011963,-0.6659361124038696
PrefectHQ__prefect-2054,0fb1a1d1de3977205cd1b8cc23e2f39ddc1e0659,303,25,278,0.3654651641845703,-0.5924091339111328
PrefectHQ__prefect-2054,503ced0a3cfa8c5a1b661693475df44706fea927,451,24,427,0.30330342054367065,-0.5829759836196899
PrefectHQ__prefect-2054,0bb8cd9a314bea254662f8e2d399dcd75681f610,698,10,688,0.1791674792766571,-0.2911112308502197
PrefectHQ__prefect-2054,58b82357e381699b874405c02ac856bec999df5b,327,4,323,0.35685741901397705,-0.23363184928894043
PrefectHQ__prefect-2054,ff94934d5485ef797bcf4a5264d9578eaeb75aa7,240,31,209,0.3945905864238739,-0.9762454032897949
PrefectHQ__prefect-2054,094c055bb6e62681838e1263beb87ef1cabf3e40,372,8,364,0.33495327830314636,-0.2455611228942871
PrefectHQ__prefect-2054,b67ca42c21496fd8c6ff76392e34f4209aad328a,621,6,615,0.2112921178340912,-0.23428671061992645
PrefectHQ__prefect-2054,474c138e198005a6617ad082a9d8664dc668dcff,321,15,306,0.3582959771156311,-0.3839971423149109
PrefectHQ__prefect-2054,42444e486852268a1400a83238823b6892d5f5c8,757,20,737,0.11304399371147156,-0.4834088981151581
PrefectHQ__prefect-2054,6f77beba90cd5279cd628a2b03f7c4ab3d5ac116,542,13,529,0.2631925344467163,-0.33548644185066223
PrefectHQ__prefect-2054,233b42ee178e93187cb3c5af27895f9e7bdbcb27,462,1,461,0.29940086603164673,-0.15024061501026154
PrefectHQ__prefect-2054,9a1d24603472c4f6f17e26bc4feb33f8680ae909,598,30,568,0.22640849649906158,-0.8254989981651306
PrefectHQ__prefect-2054,c691310edb0502bac2e90dd6a10e625d4b81a32f,645,2,643,0.20084832608699799,-0.17807790637016296
PrefectHQ__prefect-2054,a5c41ae38ecf4e6536ca425cac40f1add3ce4b00,149,41,108,0.43339651823043823,-1.558826208114624
PrefectHQ__prefect-2054,95d9501d9fd0803527b11a5d33cb76f925b090bb,690,12,678,0.18520516157150269,-0.3337133824825287
PrefectHQ__prefect-2054,8da4461a9f68b0116a9361a5195ae1e05e72ab9f,164,22,142,0.4207197427749634,-0.5336660146713257
PrefectHQ__prefect-2054,6697b76887122526324ac180c177974d1f2f085d,597,21,576,0.22673776745796204,-0.48683595657348633
PrefectHQ__prefect-2054,29aaacb385527bd6b61dad52d8f886a45f879300,363,7,356,0.34020155668258667,-0.23473845422267914
PrefectHQ__prefect-2054,60021b4c1452f08ae6d9ff102cc623035e17f9e9,506,23,483,0.2835879921913147,-0.5682440996170044
PrefectHQ__prefect-101,40af06a3ab551c74ffbab466cf5c6f037af3d782,19,4,15,0.24651652574539185,-0.2250920534133911
PrefectHQ__prefect-1368,486ca9d29ec082970c46b083ade475548f164c5e,413,52,361,0.21448874473571777,-1.0656158924102783
PrefectHQ__prefect-84,dc0fa200097d24c0a8956fa06f81327897aefd7b,4,13,-9,0.3695942163467407,-0.30450934171676636
PrefectHQ__prefect-84,3a951249fe657cb771d7c85f64c787f5e24605dc,93,1,92,0.12798187136650085,-0.13897153735160828
PrefectHQ__prefect-84,cfa614fe807393112097457dc3b66243a7a5664b,6,4,2,0.3327292799949646,-0.18437093496322632
PrefectHQ__prefect-84,3371007181e135973126afa7f434165c907fa525,24,3,21,0.26174870133399963,-0.1481933295726776
PrefectHQ__prefect-62,b52384f1d91ebf423e59fb15d75f56938a14edda,47,3,44,0.2950374484062195,-0.23446594178676605
PrefectHQ__prefect-62,032fd35906d33ec4580af56275bc28e962cab935,82,2,80,0.18130984902381897,-0.19560621678829193
PrefectHQ__prefect-793,fe3f963c55dc2461899bf3fbb18266238ae4630c,243,22,221,0.19158118963241577,-0.3192524015903473
PrefectHQ__prefect-793,3024b952fe49a867316f1ddd319a70bbe8ada641,184,21,163,0.2245497703552246,-0.3167504072189331
PrefectHQ__prefect-793,03263827e0ef947bdf999e3bbbb8da3ff7b6d481,306,70,236,0.1451440453529358,-1.2373261451721191
PrefectHQ__prefect-793,bd74cacf8e284b57dadd176f2bba08f48df2aed1,193,44,149,0.22091138362884521,-0.49734729528427124
PrefectHQ__prefect-793,b5fec8176d9cf77343efc5e1fc6d290849fad88d,232,32,200,0.19865497946739197,-0.36610743403434753
PrefectHQ__prefect-793,847708a3e801c58d88bd5fb035bd5c9f40bb6b33,281,41,240,0.16419191658496857,-0.44209855794906616
PrefectHQ__prefect-688,6ec35e03c3c170e8093d0f5a3ce6bc58c7c3ae39,129,32,97,0.28073760867118835,-0.3669627904891968
