bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Qiskit__qiskit-435,adb3f5d811e54dbb3b9f54f95e59fbc20251112c,59,168,-109,0.34717991948127747,-1.2568789720535278
Qiskit__qiskit-435,aef20dfbfecbaa6b317e46e56de6b58bdd059724,264,79,185,0.10420305281877518,-1.0500876903533936
Qiskit__qiskit-435,78205378eaac067bb36d68ea7727b68da06264eb,94,155,-61,0.28612586855888367,-1.200524926185608
Qiskit__qiskit-435,98dc55e58957849c0b3ba1b152b33b3269128d12,13,110,-97,0.4552735984325409,-1.1121387481689453
Qiskit__qiskit-435,d63f9954bee6a082fa51b3a5036870ef8e209fd3,249,194,55,0.1250089555978775,-1.459665060043335
Qiskit__qiskit-435,46bdba154d5c00e7bb2546a0e9ebf52e0ecfbdcc,111,88,23,0.2578745484352112,-1.0717326402664185
Qiskit__qiskit-435,3e3689565a88d9b75ab957de6f3dd7939e688726,236,202,34,0.14048084616661072,-1.7142282724380493
Qiskit__qiskit-435,6a6ea3bc8ae64254c360d6f6e7d096b7879c809f,246,195,51,0.12896966934204102,-1.4991281032562256
Qiskit__qiskit-435,2fe10c061dbc46aeaac31161f0f3ab0db1baa386,89,138,-49,0.2960522770881653,-1.1725271940231323
Qiskit__qiskit-435,90b238fd5aa64ed175899ff0f9e948f0d6ee6516,67,148,-81,0.32453453540802,-1.1948378086090088
Qiskit__qiskit-435,60e9d9aea985db3a3f280c87b3229f7ec8736b26,166,49,117,0.19228984415531158,-0.9735527038574219
Qiskit__qiskit-435,01b1ebb9fee7dc9dae1deab2f92cd26cf3a55eeb,228,38,190,0.14900067448616028,-0.9456391930580139
Qiskit__qiskit-435,d38715b392652a153dc9231046342b2d8407556b,76,186,-110,0.308668851852417,-1.3792715072631836
Qiskit__qiskit-435,872361fdea9338aa38559cb8573b2fcf9ba3ca5f,25,25,0,0.4170587658882141,-0.8925198912620544
Qiskit__qiskit-435,ddc0a5cbba1d00dfcccae18fdff5f2cf55086736,12,70,-58,0.465322345495224,-1.0192759037017822
Qiskit__qiskit-435,6b8992d52252c133d7c6c775ee89f63b4e932b6c,55,113,-58,0.3560895025730133,-1.1139909029006958
Qiskit__qiskit-435,4634d812e548df30ec80f1e5212eb75d332dbbca,185,109,76,0.17823083698749542,-1.108655571937561
Qiskit__qiskit-435,6caf12556cb6861a2e37473fad63cdcc6c83748b,305,66,239,0.06004787236452103,-1.009886622428894
Qiskit__qiskit-435,22c9c0f2cdbb76f89c6b791446ff4eef28b06bae,275,82,193,0.09453961253166199,-1.0571434497833252
Qiskit__qiskit-435,f5281d223543150bfae3a0564bb4ced61563ce93,145,81,64,0.21009638905525208,-1.05658757686615
Qiskit__qiskit-435,622f595e8c5a38562b5c957fa688306097798660,18,80,-62,0.4434596300125122,-1.0552685260772705
Qiskit__qiskit-435,9dba1f56a7df853d80cd121a3319da52cfb512c8,20,23,-3,0.42999374866485596,-0.8811256289482117
Qiskit__qiskit-435,b26806c97f6ed75c73f8ff4082b0c2f47f92f43c,106,68,38,0.2642406225204468,-1.0108697414398193
Qiskit__qiskit-435,89d96f912a1d6c05c97cbce86c7818d887412ea9,74,78,-4,0.31540703773498535,-1.049872875213623
Qiskit__qiskit-435,3388c6707801f8f88bbf951aa62a693df93bf7e5,271,93,178,0.10066774487495422,-1.076566457748413
Qiskit__qiskit-435,dcefd6ff9af3788389d1fd6b252e45586fc112ec,39,121,-82,0.38822948932647705,-1.1260325908660889
Qiskit__qiskit-435,d07488f333a0ad312487b6329a15cfbec13beed1,43,48,-5,0.38114550709724426,-0.9726383686065674
Qiskit__qiskit-435,c403951fc60814e6d17aae5f0a7a4f61b86dd16e,33,129,-96,0.39404162764549255,-1.1514581441879272
Qiskit__qiskit-435,967894387f758d873a82a4dea5458f012acbc99d,186,124,62,0.17768093943595886,-1.1319130659103394
Qiskit__qiskit-435,07b5ee686043072029d362efbe730a0a7eaafe0c,48,59,-11,0.3701477348804474,-0.9888139963150024
Qiskit__qiskit-435,1b41b4d622493f3b41fbf69a266fc7d69af63a9d,28,175,-147,0.4121006727218628,-1.3281159400939941
Qiskit__qiskit-435,1136091513bf8af437a6da6ebfa61b77fee7fd0b,60,115,-55,0.34619784355163574,-1.1147063970565796
Qiskit__qiskit-435,c51acebdb88a94a28272fbfaeefc50191bab2f3b,163,136,27,0.19493165612220764,-1.1646332740783691
Qiskit__qiskit-435,661e81c1d91b98a6628a67cfa320b4818a85120e,107,32,75,0.26346254348754883,-0.9261343479156494
Qiskit__qiskit-418,699df09452ac57bcfafdca7c21bb1b00ca4dd878,68,99,-31,0.2644649147987366,-0.9945852160453796
Qiskit__qiskit-1281,643e7b0d93d6b44be19b31f3132fcbfbf4947e67,167,180,-13,0.26535657048225403,-2.2550861835479736
Qiskit__qiskit-1281,e15de5fbf631968e840d2e629ed845d57f6565f7,185,155,30,0.2562863230705261,-1.2556480169296265
Qiskit__qiskit-1281,a3ca4eb457862ba180f7f5278251e12828eea65f,51,105,-54,0.3451923727989197,-1.0953254699707031
Qiskit__qiskit-1281,20b5b6cd626cd2f55aba546691bf297148d2e337,276,99,177,0.22565752267837524,-1.06475830078125
Qiskit__qiskit-6619,29d5e469dcc708014ad5f9a9bb302a20d16ae3ba,908,57,851,0.2570101022720337,-0.8418409824371338
Qiskit__qiskit-6619,a1f03b250043218f706cbf6d0c66bcf09a407b59,426,39,387,0.3142955005168915,-0.8090118765830994
Qiskit__qiskit-3848,b6824ca1c5ac5c3003427b90a488023256d756f9,755,17,738,0.2515530288219452,-1.1667680740356445
Qiskit__qiskit-2237,c76f5892d997c96d9bc9a4a055978331cb26c49e,373,98,275,0.12776829302310944,-1.0449440479278564
Qiskit__qiskit-2237,5b60d1a08ba9d8a3b049eda59199503a547f42a0,297,160,137,0.16155987977981567,-1.1912682056427002
Qiskit__qiskit-2237,96a9fbf22f3256593d0b988533dab17495a4f094,256,114,142,0.17118197679519653,-1.0763742923736572
Qiskit__qiskit-2237,2937db0059bf6eaf63b2e778651f00f069e8edeb,546,175,371,0.03921172395348549,-1.233384370803833
Qiskit__qiskit-2237,7e488b4e33645e19bbfa02c9088dee84591adaeb,31,144,-113,0.3028701841831207,-1.1394778490066528
Qiskit__qiskit-2237,4cff6617a55ef1949a90ade16e00d7b91c4bec76,88,196,-108,0.2376793920993805,-1.2810229063034058
Qiskit__qiskit-2237,272e4105fdda7e93de30317f3a9d70b31ff781de,141,170,-29,0.2076694667339325,-1.2166348695755005
Qiskit__qiskit-2931,0324a0f7836179813f02797f2fcd60a62b7737df,610,223,387,0.04147358983755112,-1.3942413330078125
Qiskit__qiskit-4054,305afec2023182dd96b53c114b2a5f03318c196d,739,190,549,0.23057805001735687,-1.3048151731491089
Qiskit__qiskit-5596,f01fced1f4b66b71956acecdf92c26c9d500adaf,595,8,587,0.25234243273735046,-0.8995034694671631
Qiskit__qiskit-2672,fbd0fa66f5e60181d3d59a315577c6bdec117750,184,179,5,0.38306987285614014,-1.1823853254318237
Qiskit__qiskit-2672,54c47743b26a5db2752870bf40866e346c9dec9a,168,89,79,0.38825491070747375,-0.9981554746627808
Qiskit__qiskit-2672,d822a6d5b0a70f803ab073bcedda81d2f629f98a,358,255,103,0.2946910262107849,-1.5437800884246826
Qiskit__qiskit-2672,60f2eb5e0b8ae6e836b8e2c47289bdb9f8a7095e,52,149,-97,0.45942580699920654,-1.1031718254089355
Qiskit__qiskit-2672,3eb928d4117c9d85cbadf85d494b2754bd4aa37c,321,30,291,0.3102806806564331,-0.8786948919296265
Qiskit__qiskit-2672,38776c3e628fb4fa238fe4f7201f3af52af17c74,31,221,-190,0.4866521656513214,-1.3350045680999756
Qiskit__qiskit-2672,14bfaad1bcfe5cffa1d327132024bf1820563bd8,550,68,482,0.21749769151210785,-0.9595916271209717
Qiskit__qiskit-713,1cef82eb0a70fb8e07ce510e69b9f69f237061f0,89,32,57,0.2943764925003052,-0.92120760679245
Qiskit__qiskit-713,a2c9eed7ac18643d89d1d10d24b1db06091a1a74,97,61,36,0.2903139591217041,-0.9973632097244263
Qiskit__qiskit-713,4533a2abee904dae1df37ce769f170f78df19a8a,139,88,51,0.2716974914073944,-1.0644071102142334
Qiskit__qiskit-2061,6c4c76b61d078747e950a4c53c3617b7b2205113,44,195,-151,0.43385016918182373,-1.222928524017334
Qiskit__qiskit-5192,57c358b2837429041ab3d0b62355b7b945ef1197,720,80,640,0.29499274492263794,-1.216235876083374
Qiskit__qiskit-2167,dbadfe5047dbc540531d6b8aad10afd47ef517e0,447,137,310,0.19181030988693237,-1.1337049007415771
Qiskit__qiskit-2167,4d8656bc8e98f6ab5522176f50a4d8c6e5051606,104,149,-45,0.32077986001968384,-1.1549127101898193
Qiskit__qiskit-2167,5600e5662f5b76f68670201f24a4c8dfd0cb820d,510,247,263,0.15470315515995026,-1.5713152885437012
Qiskit__qiskit-2167,44a29e781cf5e83907efb5ed4ad09c9904780d50,280,199,81,0.2547260522842407,-1.2816327810287476
Qiskit__qiskit-2167,a68b7726b33e7b57dc30e52f2fc8955b120dc1fc,462,153,309,0.18642309308052063,-1.1660314798355103
Qiskit__qiskit-2167,4b16c97bee3d13e24f611de25c54f8e3de30f0ac,103,166,-63,0.3209218978881836,-1.197149634361267
Qiskit__qiskit-2167,798fa44ae78e2518fb12fa162350b329383bfae8,504,164,340,0.1632290780544281,-1.191683292388916
Qiskit__qiskit-2167,ea2ecc4741906cd60494136d8157956c7d0f29bb,52,234,-182,0.3402942419052124,-1.4692178964614868
Qiskit__qiskit-2167,4cf7f7652d5bd710dcf6c90e91389a530264f776,204,18,186,0.27818483114242554,-0.8686069846153259
Qiskit__qiskit-2167,c62a93969297f406436ae047087dc3bbb02a45f4,56,204,-148,0.336744487285614,-1.2985234260559082
Qiskit__qiskit-2167,5aa890b716ab1ab92027413b80e55fd557e60a52,135,188,-53,0.30914953351020813,-1.2448235750198364
Qiskit__qiskit-2167,b8f9cf904eaa703e74c5303461e3620550350a83,487,252,235,0.17313025891780853,-1.6178185939788818
Qiskit__qiskit-2325,1d5774dfa4c2c0b78080b5a8732b9ccd2c8132bd,152,266,-114,0.23830267786979675,-2.275869131088257
Qiskit__qiskit-2325,fb77906ac2ace5d305b2b1d938b561eccfd8d50c,25,131,-106,0.32674887776374817,-1.1913139820098877
Qiskit__qiskit-1080,1bb753eaab31f98d1561fa5bc6c7d855f847f106,82,122,-40,0.30958735942840576,-1.20846426486969
Qiskit__qiskit-1718,6fbb170a3ceaa532c11bafb00f893e032d2d4b95,185,202,-17,0.18208572268486023,-1.1058684587478638
Qiskit__qiskit-3051,a9e6a47d49fed813dd17043205853cf700f9298b,117,174,-57,0.3276851177215576,-1.1544957160949707
Qiskit__qiskit-3051,08a74c2a8317282af13ec258417038bae56cf804,118,178,-60,0.326987624168396,-1.1605052947998047
Qiskit__qiskit-3051,f4ab91221df20a1fd0a68212f28414453073d621,203,163,40,0.27337968349456787,-1.1177051067352295
Qiskit__qiskit-3051,9edc9ede5db2c7cb282d746f6c6b4acc6393dbc5,131,215,-84,0.31850817799568176,-1.3020683526992798
Qiskit__qiskit-9941,a340aee45d8d13e1f9b38762d468788e476ff090,52,76,-24,0.43946847319602966,-1.126122236251831
Qiskit__qiskit-808,19db41cf3b4132059c22f61ac37a2132960e2bc7,147,69,78,0.30413269996643066,-1.049466609954834
Qiskit__qiskit-8370,c367f6b902c3bc0f7e03532f60475ef3281d0757,417,75,342,0.44032418727874756,-0.8524351716041565
Qiskit__qiskit-8370,c3d050bee5e2f2e4822bae3af967f0bbb68f5b76,151,135,16,0.5148489475250244,-0.9990363121032715
Qiskit__qiskit-2869,df96833d6c43aeeebd391bc5d116d12a413e1c8e,453,74,379,0.1296459138393402,-1.0763678550720215
Qiskit__qiskit-2869,7b88489219d1e99e7ab7d54ba64e58d0323e8c80,460,242,218,0.12879328429698944,-1.7226226329803467
Qiskit__qiskit-2869,5e7d41c869f8b9f2efaecb546f5161ee2beea5ec,569,205,364,0.08976852893829346,-1.448019027709961
Qiskit__qiskit-4945,1ae5525db0e42365558c7a79e23f9d193f0ef5c5,1141,2,1139,0.12648603320121765,-0.7933165431022644
Qiskit__qiskit-4945,c1596000555cb6daa895c20be817c32bdcba1a4c,839,49,790,0.20217041671276093,-1.122373342514038
Qiskit__qiskit-4945,3f162061e7d88310c7af5db661452c7c6147d9cf,441,1,440,0.2809603810310364,-0.7688801884651184
Qiskit__qiskit-4945,0918bfeaecdad56e6375a7c4670c83404ae6e34b,1129,78,1051,0.13137277960777283,-1.3463056087493896
Qiskit__qiskit-4945,46613269f3d9235fbcbcfed20da61d2018d24bb0,576,24,552,0.2527552843093872,-0.9810376167297363
Qiskit__qiskit-5074,e4a0fb22235f2726023bf5c42d951c59cbf4ba31,331,77,254,0.34947723150253296,-1.1996134519577026
Qiskit__qiskit-3441,0775197cb8dc5d90e2e3581dbfa6e6326d0763de,522,166,356,0.16858354210853577,-1.4632104635238647
Qiskit__qiskit-3441,c2a3c3ddd91697d4c7283dcd292150a78b2fa124,171,142,29,0.24985280632972717,-1.2942489385604858
Qiskit__qiskit-1668,3f79385439b71f93fd7f3a1e76e1877ca580fa0c,231,67,164,0.13772332668304443,-1.0379688739776611
Qiskit__qiskit-1668,32d65fb4df3a93f7ca032f8f46b0e6c7b418bde0,370,196,174,0.08358869701623917,-1.3853514194488525
Qiskit__qiskit-1668,5b278f07672d8176ed866bb20fa3cf61ef8ab8dc,336,159,177,0.0994400680065155,-1.2728102207183838
Qiskit__qiskit-1668,f741a75eacd8ca66ccc4d552a6f9f9f185ae93d2,298,104,194,0.11197373270988464,-1.1341732740402222
Qiskit__qiskit-1668,780418fee96002182e5598ece791f9bb42bf8c23,263,154,109,0.12525177001953125,-1.2598607540130615
Qiskit__qiskit-1668,4facacccbcedef9423e4f9d051db4d5f20bf82cb,145,156,-11,0.18478314578533173,-1.2647967338562012
Qiskit__qiskit-1668,fb9c67b859d01a4f89e169d0e8b2baeb503a3b9b,374,123,251,0.07924826443195343,-1.1675763130187988
Qiskit__qiskit-1668,a046235b914646c6941045b7db4c3452c4bdf054,344,121,223,0.09719899296760559,-1.1620126962661743
Qiskit__qiskit-1668,2f532e5fa66fd8056e79208edbf5eca7c2d36e52,104,127,-23,0.2048826515674591,-1.1711626052856445
Qiskit__qiskit-1668,e8f409af8e4977febe9c5b7d463dfe6b314928ea,313,158,155,0.10846394300460815,-1.2712886333465576
Qiskit__qiskit-1668,0fc2e1792e08cc36f11209a2ab67f0e4ebabc768,297,96,201,0.1121748611330986,-1.0982154607772827
Qiskit__qiskit-1668,6769d33739f4196e4a0df4900f2cf51ead9a3e35,63,187,-124,0.2455776035785675,-1.3472812175750732
Qiskit__qiskit-4276,7a38570225f3be0c894824948a25c4a0f08493be,237,56,181,0.2698783576488495,-1.0491076707839966
Qiskit__qiskit-4276,43352648c8726f547e6609f089b6d31656cfcfea,290,78,212,0.24840988218784332,-1.1165597438812256
Qiskit__qiskit-4276,2b8a8cd99f0b77bbc34bdf927cb2c2e9674a9809,623,98,525,0.18463923037052155,-1.196528434753418
Qiskit__qiskit-4276,f1738a6c476ee0ca48bb01d081651411f83d46d4,451,144,307,0.21510881185531616,-1.560585618019104
Qiskit__qiskit-4276,c4e0d912172b5686ce2e6d3f2962b60f255a3dc4,677,100,577,0.16938382387161255,-1.2109899520874023
Qiskit__qiskit-1210,4fe0f1f303bd0076167b6f4635e446875fa7f696,286,160,126,0.1704530119895935,-1.231933832168579
Qiskit__qiskit-1210,fbe7a4296519f5816a5e50ec7bdc8f24d4a64639,7,163,-156,0.4353620409965515,-1.238172173500061
Qiskit__qiskit-1210,07fad7a513b55c1afe7ee7b1425777cc3ec2540b,335,145,190,0.14262187480926514,-1.1814652681350708
Qiskit__qiskit-1210,47a8e40668d2113328f7ac0eb23a842ca37c1131,364,205,159,0.1282624900341034,-1.872347116470337
Qiskit__qiskit-1210,3f5d91130410bbeb50cd73a6707232831d9718c7,40,170,-130,0.34631919860839844,-1.2941268682479858
Qiskit__qiskit-1210,3ea3a8000eed46158025db95ee8b511540590a2c,500,182,318,0.015656646341085434,-1.3755810260772705
Qiskit__qiskit-1210,6c02608065e69d3309fa56da3c6f1cad8380173a,415,204,211,0.10903272777795792,-1.7262470722198486
Qiskit__qiskit-1210,4873b3d51e9e71d3164de62cad00ca13036df92e,460,188,272,0.08142368495464325,-1.4025633335113525
Qiskit__qiskit-1210,78ba18dac50d2d04212a28f930b6e13e4804629b,481,180,301,0.06485053896903992,-1.3688279390335083
Qiskit__qiskit-1210,fd35f47760ecb9e67ace9aecc0095e229635066c,62,153,-91,0.32771384716033936,-1.2074542045593262
Qiskit__qiskit-1210,09c7c3770ff70f1de7b1a2dbb8845adbd22995a3,435,148,287,0.09622561931610107,-1.185936450958252
Qiskit__qiskit-1210,73e36f19af5400da10064b1402351a22233fd402,472,185,287,0.07134168595075607,-1.3914971351623535
Qiskit__qiskit-1210,3a3c15e076999a95465cd9d365e231aa888577c1,49,31,18,0.33972668647766113,-0.893532931804657
Qiskit__qiskit-1210,d9a64009aa3cf8fa5886294ca6da45bd96d10694,35,119,-84,0.34972280263900757,-1.1117340326309204
Qiskit__qiskit-1210,0d6f71ad8cd0cd1190d38560cc96fb7d47e9bcbd,90,133,-43,0.2976101040840149,-1.154484748840332
Qiskit__qiskit-1210,a340f4ecb517786a12d2c43200862b67e6ba64cb,451,127,324,0.08478952944278717,-1.1366972923278809
Qiskit__qiskit-1210,bb07bc2ff3a8e42b341599955a1941f30ba915e3,474,181,293,0.07031437754631042,-1.374269723892212
Qiskit__qiskit-1210,b9dd06bff1618a1e27d3617d97e4773da55c88f4,497,77,420,0.026695845648646355,-1.0258467197418213
Qiskit__qiskit-1210,ea47c9f87aad7b258a87449947b0c52a3c8ee4a2,463,83,380,0.07821333408355713,-1.045079231262207
Qiskit__qiskit-1210,8410cf922aa97258382b8406663ef845556d07ed,493,186,307,0.04292215406894684,-1.392231822013855
Qiskit__qiskit-1210,f0ad0ff17d4ee389bfe514e9a93b3cfff05753e0,498,178,320,0.022742636501789093,-1.3583488464355469
Qiskit__qiskit-1210,9983a40395984e0e34a7ad4d747c7e9234c7a58b,464,152,312,0.07790223509073257,-1.1969140768051147
Qiskit__qiskit-1210,dd94481b55e739f636f94d80848d5ac6160f81b0,462,115,347,0.08027876168489456,-1.0969417095184326
Qiskit__qiskit-1210,ebad2c88729538238b718ea8da18d4400d2ceb72,502,177,325,0.012145480141043663,-1.3563892841339111
Qiskit__qiskit-1210,bab02eae2bde8bf0ce627a8d807333bae0638c0e,475,125,350,0.06918022036552429,-1.1257635354995728
Qiskit__qiskit-1210,244921578adb127e27ed759e6f72700b379106b8,439,128,311,0.09254293143749237,-1.1394203901290894
Qiskit__qiskit-1210,12ef28a35b487235c77d59e109c04c25399ffa44,16,144,-128,0.40144026279449463,-1.180622935295105
Qiskit__qiskit-1210,3de9bacb21edb0bc12543ba44e7d1ec5c2076205,186,101,85,0.24646678566932678,-1.0666313171386719
Qiskit__qiskit-1210,5388b076b363772880a3c0605f84457baf7491af,473,151,322,0.07132077217102051,-1.1967045068740845
Qiskit__qiskit-1210,34f2f84ee3621d9ee2f28f0d88db45da644be845,379,164,215,0.12390614300966263,-1.2463533878326416
Qiskit__qiskit-1210,16602d302fc9ca70e360c61e1a8aa7165500240c,417,136,281,0.10834289342164993,-1.1675350666046143
Qiskit__qiskit-1210,3189df1488e5df5382ca33e7139552d2890c8850,461,131,330,0.08065573126077652,-1.1436376571655273
Qiskit__qiskit-2473,6fdddbee6b513c3d260960d153083fedb9dd2fd9,30,169,-139,0.46383196115493774,-1.1831943988800049
Qiskit__qiskit-890,dd11f471ff4831d2a7a1f9742d7df579694f41d6,216,170,46,0.15163767337799072,-1.1812721490859985
Qiskit__qiskit-890,6f3b52307d22d5d32cfd52c6a91e4ef53ab25e39,95,66,29,0.2048768699169159,-0.9293652176856995
Qiskit__qiskit-5755,3c2340983196485f1e5a6ed8a8a9b53a8f86849e,89,114,-25,0.46781644225120544,-1.0258792638778687
Qiskit__qiskit-2652,1fe629cf1a799543397307ed779a4925adf8cac6,40,129,-89,0.39991873502731323,-1.049823522567749
Qiskit__qiskit-3577,d4c64d1ab38d44e5d6efa0eb1a6ba8aca2b4b840,236,175,61,0.2585422992706299,-1.6276135444641113
Qiskit__qiskit-3577,f8d2717c7a26e780f63c06f7d913c5b2dc12616d,132,153,-21,0.31722933053970337,-1.3849989175796509
Qiskit__qiskit-1856,2aff1cf80f75c31d9a76082d14580ced6f694a43,229,96,133,0.2373417466878891,-1.0432887077331543
Qiskit__qiskit-1856,4a720488d32166945bb37582c17433f7b2b1a89b,407,202,205,0.13780230283737183,-1.3659896850585938
Qiskit__qiskit-1856,5dffc16840ddd6dd2d8e37ec58e432dd01052b17,124,206,-82,0.2838274836540222,-1.3920965194702148
Qiskit__qiskit-1856,b4ec3352282db4001c198dddcd4a3d378c9056ed,36,233,-197,0.34377408027648926,-1.5505397319793701
Qiskit__qiskit-1856,b8d4dc0692fada791441a2667ae53cf7d0ec1514,188,43,145,0.25450199842453003,-0.9465174078941345
Qiskit__qiskit-1856,2197d7bf49eb4cfe57ee47a1d4bc1502fce04776,249,84,165,0.22980543971061707,-1.02145254611969
Qiskit__qiskit-1856,792e1f40538992928a3e5128a92a37ad61ce797a,278,134,144,0.21802067756652832,-1.128490924835205
Qiskit__qiskit-1856,bee51f5b11f8e28b12a4fdc0aa3d7070e4e4df31,208,235,-27,0.24759560823440552,-1.5615835189819336
Qiskit__qiskit-1856,c585379dc2cfb75cfcc4efc6a8114f3b930c2cd1,11,50,-39,0.40893518924713135,-0.9646813869476318
Qiskit__qiskit-2014,91c48e9dd668ed64affe78b7af1906084d85f967,43,191,-148,0.33944863080978394,-1.2477426528930664
Qiskit__qiskit-450,9571de128db90a020e5675006739c61c1b95eceb,71,175,-104,0.34843531250953674,-1.1273193359375
Qiskit__qiskit-3288,cc1e87adfd928f4375e7319997044c9145733f8d,567,222,345,0.23048536479473114,-1.3439826965332031
Qiskit__qiskit-977,20ac70ce9c4d5c72f5d0be9736695f0fcec21bfb,245,125,120,0.24464000761508942,-1.127490758895874
Qiskit__qiskit-977,bf40b91da441cfa7942a88107a10e75ee04d6d26,314,26,288,0.20762231945991516,-0.8660248517990112
Qiskit__qiskit-977,cd3b50a9d299508d222975c82e2fd1516fa48ad3,119,55,64,0.30726584792137146,-0.9718344211578369
Qiskit__qiskit-977,35b868729db52ad8609936dfd634cb6c0bf05946,102,27,75,0.31576916575431824,-0.8713706731796265
Qiskit__qiskit-977,cb71a804382fa3e4f3ee6daa57252480c43b982e,34,76,-42,0.3954492211341858,-1.0368832349777222
Qiskit__qiskit-977,6465921baa5fca6893456d5bc04cb955dbec2fed,31,28,3,0.4018190801143646,-0.8720563650131226
Qiskit__qiskit-977,ec6e1a227b3bc79391cd6500fbf880a2f7e9e0f4,50,13,37,0.3694847822189331,-0.8248707056045532
Qiskit__qiskit-977,b9a52185904dd4432e8ef11c247116c70dfff388,21,9,12,0.4212898910045624,-0.8053528070449829
Qiskit__qiskit-977,f522c32f8e6e1aa084e9b56aff6d525078e3407d,126,52,74,0.3015420436859131,-0.9671676158905029
Qiskit__qiskit-977,5e8634912a98ed5cf162ea80e9a2d42b5f6e829f,243,34,209,0.24475805461406708,-0.9207268953323364
Qiskit__qiskit-977,548b2569ffa6db641aef2031c7779b0be61cdd8c,345,135,210,0.18931753933429718,-1.1681760549545288
Qiskit__qiskit-977,7be7e8fd5f53fecc1d5acf74dc5f39bc2c198b8e,116,154,-38,0.30857521295547485,-1.2352006435394287
Qiskit__qiskit-4141,b959bb53bb777bb8f9cde627d659d62cdeeaa860,170,127,43,0.3630635142326355,-1.2086124420166016
Qiskit__qiskit-2139,0cf6b8aa3d0d9ad99dc5c59357a523034c26195b,470,217,253,0.09082227945327759,-1.352907419204712
Qiskit__qiskit-2085,1c3fbc5ca16d62fb96a83ee2f7d3e8ca38a8082a,37,224,-187,0.43679279088974,-1.3003227710723877
Qiskit__qiskit-3888,97e88fafac3be11d01170341529c6e1bb78c2cb4,237,72,165,0.35864895582199097,-1.1148772239685059
Qiskit__qiskit-1615,887108a7c17abc45cbd4381eed451c7aa78335ee,390,80,310,0.15852738916873932,-1.166927695274353
Qiskit__qiskit-1615,09bc1b3cf1053b80e667df9befdd57a4b4f47a5d,273,120,153,0.18964135646820068,-1.27894926071167
Qiskit__qiskit-1615,4a63c4155de1412bdb35f88ba512d8f8c829a1c4,197,95,102,0.21838869154453278,-1.195896863937378
Qiskit__qiskit-1615,da41942781ab2611dd5f0f4bd823d51bcf092515,295,114,181,0.1827438324689865,-1.263546347618103
Qiskit__qiskit-1615,50cbc1ab71180b72e856b882ff12d297d7ecb9a1,110,136,-26,0.2510165572166443,-1.3196266889572144
Qiskit__qiskit-1615,da2a46212e554a16489eef3e52c29e7b67a3b48f,502,159,343,0.12494616955518723,-1.3999083042144775
Qiskit__qiskit-1615,a38866cc2f7dda6215b333100ca8e88371d53d92,446,73,373,0.14264366030693054,-1.1465590000152588
