bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Lightning-AI__lightning-1357,f23ab045237660ea791aa996c018cec6acccd850,12,4,8,0.5726870894432068,-1.0799963474273682
Lightning-AI__lightning-2339,c207d8255d0c22c9036f676873eaaf50296005b4,45,4,41,0.35110509395599365,-1.0055171251296997
Lightning-AI__lightning-2335,bb32f79df90308f58c3fc55531da3d4c24cd352d,201,56,145,0.1287069320678711,-1.9585802555084229
Lightning-AI__lightning-2335,498a3ef0381a81bf813fac74386ecd7148556d3c,24,11,13,0.45214059948921204,-0.9453741908073425
Lightning-AI__lightning-1459,19587509b17aa9c338c9599c65c288ec3e46f1b7,22,15,7,0.4893593192100525,-1.1278334856033325
Lightning-AI__lightning-1459,3f890bba27abc9aa356e42f6dd19f70ad9d954a1,79,16,63,0.412661612033844,-1.1334466934204102
Lightning-AI__lightning-1459,dcaddadfaca2bfa215e4c271f05c57bf1f1b74ac,49,29,20,0.45147770643234253,-1.4237490892410278
Lightning-AI__lightning-1459,46b4fc48e6508b92b5f7a13f06fcc65f6f7f3e48,11,7,4,0.5253053903579712,-0.9882542490959167
Lightning-AI__lightning-1459,8cabfae52e07a8108b97d1ba402fd446f525187d,193,10,183,0.23613861203193665,-1.0875886678695679
Lightning-AI__lightning-1459,ee9d65a73cbf1850b10f3bf5a1f3fac56fff7b6c,93,24,69,0.3779943585395813,-1.2981481552124023
Lightning-AI__lightning-1459,6006cab467baa77d9b96febc5ca1a75ea8af04bc,46,31,15,0.4542319178581238,-1.4846832752227783
Lightning-AI__lightning-1459,a2d64ff4ed18f6fdaeac3e2d979ecd6ff73371ff,120,20,100,0.3316480815410614,-1.225447177886963
Lightning-AI__lightning-1459,7ae3ec85ed5508bbb90044890b61939e85bb179c,50,30,20,0.4496094584465027,-1.4774583578109741
Lightning-AI__lightning-2358,98035004456187930bfd857594f67158d22aa833,73,45,28,0.35003384947776794,-1.7257163524627686
Lightning-AI__lightning-2358,de5bd1918e03b08b27227854806c266a1c21c6a3,207,84,123,0.23890472948551178,-2.7081425189971924
Lightning-AI__lightning-2358,605efc0bbcc9cfc7c2200fecd550331a1a2e33ec,41,14,27,0.3829331398010254,-1.037609338760376
Lightning-AI__lightning-2358,7400b390c239f8d14b00394319d3f169ee8d82e8,87,8,79,0.3318380117416382,-1.0032156705856323
Lightning-AI__lightning-2358,6fecd27f0bf401a45f065ebfea22a56663296b8c,17,19,-2,0.4562327563762665,-1.1095813512802124
Lightning-AI__lightning-2358,9d1736e6eb83663ae4768f3fcf107d910b439b0a,10,4,6,0.4702472984790802,-0.9550835490226746
Lightning-AI__lightning-2358,d9ca689167b70aa970a8705d753dc586d25fe647,114,21,93,0.3094800114631653,-1.1435335874557495
Lightning-AI__lightning-2358,59614c2d5fb390d857193ba7c3c04b81e58a626b,28,13,15,0.4213818907737732,-1.0349096059799194
Lightning-AI__lightning-2358,8818b899a21cd2e521cba39ac39326a27141063a,18,5,13,0.44447654485702515,-0.9594243764877319
Lightning-AI__lightning-2358,94818ce7f0b06eb1e12151b5e5cca7af6283b94e,102,124,-22,0.3203067481517792,-3.2145867347717285
Lightning-AI__lightning-2358,5a2ec0bdf6222c5f61a2f10c530b3541ed960694,133,58,75,0.2927609384059906,-2.0688083171844482
Lightning-AI__lightning-2358,4ff019a20c6aea2091c055aa0ff2d9a574f9307c,54,22,32,0.36958515644073486,-1.1624138355255127
Lightning-AI__lightning-3320,0f7df23e718a88c530863afaeaa4ca624d93eb85,123,15,108,0.3545466661453247,-1.1519944667816162
Lightning-AI__lightning-3320,63dddd1aa12f289f9297e90e4039b45f39f2030d,79,30,49,0.3939937949180603,-1.3123116493225098
Lightning-AI__lightning-3320,26d906a7944491fabd943578c74ffa0f58f41729,55,72,-17,0.42010799050331116,-2.149137020111084
Lightning-AI__lightning-3320,50cd43967421e2eed3928e44fbf759a564e57d87,9,5,4,0.5098382234573364,-1.0667321681976318
Lightning-AI__lightning-3320,68cd1052148c7dbed86e85d5f8fc7af3a1a0720a,85,25,60,0.38638007640838623,-1.276450753211975
Lightning-AI__lightning-3320,b6b1bd85f1a1f2378f9655e519a0653590b8a14d,97,21,76,0.3747349977493286,-1.236531376838684
Lightning-AI__lightning-2917,16cdace5ce25a6f43c30c8b84e829dc3abe09ed4,44,40,4,0.42571699619293213,-1.272896647453308
Lightning-AI__lightning-74,4076741008ab5ce71f4eeb08c1b61cfa0ddf6158,3,4,-1,0.3128517270088196,-0.6137040853500366
Lightning-AI__lightning-1863,55c63679ae9f67e92dc2a20fd3f1797278ab00fd,2,15,-13,0.5594386458396912,-0.8202121257781982
Lightning-AI__lightning-1954,3844896ba2e9024f92ab6431d3a484e58d3cc35a,58,3,55,0.32388103008270264,-1.1507807970046997
Lightning-AI__lightning-1100,f8470b0ec7e90e00ceb5c0021ea0a2a2646a025d,53,20,33,0.3080061972141266,-0.5459603071212769
Lightning-AI__lightning-1100,8c5a906fc35733b0b0b2830a728cbd2fc82ec6c6,171,5,166,0.17456136643886566,-0.4225237965583801
Lightning-AI__lightning-2528,18a3df7819a403552f4f8b436412d54f7f5b11c5,180,107,73,0.2705945074558258,-2.911940813064575
Lightning-AI__lightning-2528,c80bc5599a4de3f06c9013c8513c7b77747093f1,142,25,117,0.29641586542129517,-1.2263857126235962
Lightning-AI__lightning-2528,612f8ee3b2cf1e080d960e760ff1da4add87d8c6,194,12,182,0.260511577129364,-1.0765185356140137
Lightning-AI__lightning-1572,e01f1dbb497d1f72db50e6386983887051409be8,46,4,42,0.3147038519382477,-1.0200121402740479
Lightning-AI__lightning-1572,80f82d917396f1bbc4ce693a3a71ec24c6d620d2,18,19,-1,0.3899954557418823,-1.2007112503051758
Lightning-AI__lightning-1572,f305c06b59d9bf725a56b6cd60337d3ff8789e5b,13,38,-25,0.400793194770813,-1.7625120878219604
Lightning-AI__lightning-2962,dbf13c34349c77e22c45b315cd167c0f8c178951,64,39,25,0.39444059133529663,-1.5369802713394165
Lightning-AI__lightning-3066,a4452d86fe7960c6c6f1c5be25f08a54a21f3d04,158,21,137,0.3828341066837311,-1.0568822622299194
Lightning-AI__lightning-2220,6cc2ac55c53e26bca7166c4563c05d5fe2afb15e,213,16,197,0.19051730632781982,-1.011494755744934
Lightning-AI__lightning-2220,43fee3477abf9b8316f36540b7f31f02c37bfe0b,121,19,102,0.27909761667251587,-1.026167869567871
Lightning-AI__lightning-2220,70fc5bb7106efacfcb20ca4bfe2174bc7b41ae80,97,44,53,0.31060099601745605,-1.578418254852295
Lightning-AI__lightning-2220,817215202992f074af8530e9e274fc5da04d8f54,220,31,189,0.17581230401992798,-1.178749680519104
Lightning-AI__lightning-2220,9938faca2ec1da63e0c20bbac4ba099e2851965a,73,42,31,0.33312883973121643,-1.5506017208099365
Lightning-AI__lightning-2220,2fef8c4440ffa15f4691b3eb3531dfece62bd849,178,4,174,0.21613666415214539,-0.8860621452331543
Lightning-AI__lightning-2220,c01105222453f4822852e31f5e5b9545c1fb5bd4,64,22,42,0.3379824757575989,-1.0907313823699951
Lightning-AI__lightning-2220,28388cd2aeeb5441ec37cbbe3aa34ec59527ea2d,146,7,139,0.2520180344581604,-0.921337366104126
Lightning-AI__lightning-2876,6b8a58ace5b92cd1ed5e535890559b87dc3a51fb,6,29,-23,0.5842546820640564,-1.1978998184204102
Lightning-AI__lightning-2665,0cbf99bca1634af01d4fee47adf868b9bc5fd914,116,107,9,0.24082094430923462,-3.093322277069092
Lightning-AI__lightning-2657,48ccad5307552f015505a7ce97b57344fee36244,224,49,175,0.23002558946609497,-1.5722811222076416
Lightning-AI__lightning-2657,f2b591cbacfbec91d71bc798a620c132070a51dd,3,3,0,0.5993307828903198,-0.734939694404602
Lightning-AI__lightning-2657,349a6ecfa2f82a7b86df922e212ddd4d583ccdfc,77,103,-26,0.41953444480895996,-2.646906852722168
Lightning-AI__lightning-950,fa1d91e9af9a2928eae6939512692e1898d1ff9a,20,5,15,0.38847586512565613,-0.9217245578765869
Lightning-AI__lightning-950,ea06cab75636adda3d781b8da8c2294880d41fa4,123,2,121,0.2426428198814392,-0.8958081007003784
Lightning-AI__lightning-950,a00a228ba8e10bd8ad17ad7a965b560858ec4c5e,74,15,59,0.3161051571369171,-1.061018943786621
Lightning-AI__lightning-950,435f0d533c5009e0f9abd00cab2add3daf17fd33,170,28,142,0.13223035633563995,-1.2774598598480225
Lightning-AI__lightning-950,f8c2848b072340b3ae4c7074cef8b958f96488a0,128,75,53,0.23188525438308716,-3.112537384033203
Lightning-AI__lightning-950,24727033ff1d3aae46e1810c96c6b0315023b1df,174,29,145,0.09119387716054916,-1.3037269115447998
Lightning-AI__lightning-950,03df18510d17ebb0eb3b422967513def3a41901c,134,14,120,0.2213444858789444,-1.0431771278381348
Lightning-AI__lightning-1235,d0a8ee1eb1523880daf17d1a038a2973ec4ec6a7,42,10,32,0.4360155463218689,-0.9706351161003113
Lightning-AI__lightning-1935,c9c793cc89a2f58cec9c2bda7a8a339b8910e492,180,61,119,0.26707640290260315,-1.8229882717132568
Lightning-AI__lightning-1935,3baed4ef9d81d08f27c2cc13a08bbf2abf3a76b8,289,16,273,0.12808158993721008,-1.0546526908874512
Lightning-AI__lightning-1935,f816726ddf1e17b8ea46f159100e11b89403f86b,12,3,9,0.5215778350830078,-0.8998352289199829
Lightning-AI__lightning-1935,9260720ec350fb01b73aa5143967ddf06144c943,164,154,10,0.28787586092948914,-3.2424004077911377
Lightning-AI__lightning-1378,fe1adf75c3fdc4abb346526ba41a010f8390f89c,89,7,82,0.3339860439300537,-0.8575716018676758
Lightning-AI__lightning-903,855163900b62d8f2c5583482639b526b0c07e016,54,3,51,0.3554511070251465,-0.7805402278900146
Lightning-AI__lightning-903,fd8d456f34f4165a1a266ac9b2803a7cac7ffc6f,158,13,145,0.15236377716064453,-0.9287892580032349
Lightning-AI__lightning-903,34b1c114b338a80151d022d3d930d40a90e3d04d,152,19,133,0.1722562313079834,-0.9655869603157043
Lightning-AI__lightning-903,652e32f675aae20c588038a3ae3951b1b4d9da93,154,35,119,0.16570113599300385,-1.5763347148895264
Lightning-AI__lightning-903,f81730b60bb4dab0c0742e5eb251f5fe8d9b2b74,75,31,44,0.32073134183883667,-1.4029176235198975
Lightning-AI__lightning-903,f3ddede7ff45d31b5414a23c23110dc62743500a,150,27,123,0.18116796016693115,-1.123323917388916
Lightning-AI__lightning-903,1835bba2bf1d5fb0e9bcc77349d77bd2a8f7b360,135,30,105,0.21596768498420715,-1.1627869606018066
Lightning-AI__lightning-903,d7222ee80f0ab212024f1046e0aa2cda4db0a004,137,32,105,0.21036438643932343,-1.4771044254302979
Lightning-AI__lightning-903,23c4b722229c067ab1de88ed0118bc4fb1d74958,69,34,35,0.33134570717811584,-1.5651533603668213
Lightning-AI__lightning-345,dd82739feb3b309c5e7f7dd85dc8fb4871a345fa,36,5,31,0.3513026833534241,-0.8796473145484924
Lightning-AI__lightning-2029,6239e66cd541fc94dc1afde47eb0f8341d841668,24,4,20,0.42527902126312256,-1.045414686203003
Lightning-AI__lightning-2029,21bce3436e28fd82edcf567cf229ac621506be31,159,3,156,0.3064020574092865,-1.0418156385421753
Lightning-AI__lightning-2029,4997dc09001af8d90c550904dbd65c967a006066,19,5,14,0.434378981590271,-1.0657968521118164
Lightning-AI__lightning-2029,ff3ed0e4fec6af41e526cf008a45d68f7cdc9593,83,17,66,0.38937944173812866,-1.192270278930664
Lightning-AI__lightning-2029,9d6e29a75edb46d2cbbe49882bd79e47bc4c79b1,10,28,-18,0.4771591126918793,-1.3305789232254028
Lightning-AI__lightning-2029,5929a07be57272b8b3fe6c9bd957fda1e8021e5a,61,113,-52,0.4024820625782013,-3.1681392192840576
Lightning-AI__lightning-1513,0e9bb209c7879f67f1925c822c7e6e71dcbf512c,119,7,112,0.2830198407173157,-0.4814613461494446
Lightning-AI__lightning-1513,ca9e09939d8e4abbe69578161f3ec07ab1ba7ab5,83,9,74,0.3349321484565735,-0.5059313774108887
Lightning-AI__lightning-1196,9994af6c2d108fc08602d765a64e61ce7a12937a,31,6,25,0.382882684469223,-0.9947426915168762
Lightning-AI__lightning-1196,bfbca4c25db2969691d9779b8378d0b54103c872,23,14,9,0.3932490944862366,-1.1560413837432861
Lightning-AI__lightning-1196,cc44882ea5a5845710bf97501ada61ede20b81d3,15,10,5,0.437165766954422,-1.1046779155731201
Lightning-AI__lightning-2505,46dcdbbb0af47c3aba974d12d456f2913233faad,112,5,107,0.23939332365989685,-1.190418004989624
Lightning-AI__lightning-2505,c79405c04bb13404c9ead3d53e858c97f78206bd,50,100,-50,0.2936397194862366,-3.147556781768799
Lightning-AI__lightning-2505,9c329def39dbba89cd855ef306e70ebbc25df64e,61,10,51,0.2830028831958771,-1.257327675819397
Lightning-AI__lightning-2505,aa41087d29e8eabe37b3b96a5218ba22fad65531,25,17,8,0.33479639887809753,-1.3599261045455933
Lightning-AI__lightning-3042,881a7061dfc1729d3ebf23220854322db78d08a1,189,65,124,0.29463568329811096,-1.2788442373275757
Lightning-AI__lightning-415,a4f4fb60033f265f788322d25f09cbeffde55efa,30,22,8,0.31939101219177246,-1.4874985218048096
Lightning-AI__lightning-415,c19dfedcef380b36fe84afca8b2461fcd8e944e2,79,14,65,0.17644131183624268,-1.034982681274414
Lightning-AI__lightning-415,f773fc81a36f42a5ad96ff731608f0596a9d607b,61,32,29,0.23603425920009613,-2.2322263717651367
Lightning-AI__lightning-1269,95b9a6197454e2f5fd85ee2dada1f49fc0d91a8f,127,6,121,0.2653345465660095,-1.0070663690567017
Lightning-AI__lightning-1269,02abae9b47ada5810dab900e2f69f7769322e5c7,162,11,151,0.22318831086158752,-1.1148746013641357
Lightning-AI__lightning-1269,69b0376ff108c284265cdb21018a58b8200f3820,167,7,160,0.21673829853534698,-1.0081849098205566
Lightning-AI__lightning-1269,8cec41da2b6fdef281bef1283f28e5243e906b3f,72,4,68,0.32680922746658325,-0.9941625595092773
Lightning-AI__lightning-1269,fc6007b75d7cd09cfdf4b206eb57d0db23798b81,64,20,44,0.33640724420547485,-1.2899527549743652
Lightning-AI__lightning-2832,678b1e57c2305ac1beec49ca9cee141fc3a36234,178,37,141,0.251545786857605,-1.3231911659240723
Lightning-AI__lightning-2831,0246b3cd5d3d9fc4603a8c771b2a7fcff9acc0b1,116,127,-11,0.3223438858985901,-2.9565587043762207
Lightning-AI__lightning-2121,1cf216eac345df190d8d25d049b8660eec5ef6ca,67,4,63,0.2959337830543518,-0.22318881750106812
Lightning-AI__lightning-2121,cd94e7190e452ec8fc8aad79ffad1b9f24ee4982,234,27,207,0.10122118890285492,-0.3685435950756073
Lightning-AI__lightning-2121,d4a3b3864eb08434fff8b14f105aa99e8caa8ada,86,30,56,0.2813628613948822,-0.3923867344856262
Lightning-AI__lightning-2121,dc29e8d36a08dcfcefe38ad7f41cc7f4c9087adc,150,40,110,0.21440424025058746,-0.6797013878822327
Lightning-AI__lightning-2121,0676e28bcdaafd12e9c963ed6737f4f67b0fb880,52,13,39,0.3162851631641388,-0.2875170111656189
Lightning-AI__lightning-2121,a17e386ee168c55f4324874a9c3ffb9a34901ef7,95,5,90,0.276400089263916,-0.23232501745224
Lightning-AI__lightning-2121,978ac5df78d816e1bbdcfbcaeb0d30fc4ad51e7a,225,14,211,0.11095576733350754,-0.29135408997535706
Lightning-AI__lightning-2121,701119d736be800d12527518ec6133c446ef21c9,153,55,98,0.2086654156446457,-0.9678642749786377
Lightning-AI__lightning-2121,d5ee54e1a165800d85361ed198dee9f4be079e84,160,9,151,0.20410609245300293,-0.2536100745201111
Lightning-AI__lightning-2121,bd3d312a8688200df12673ccefa7a641b87ecad6,83,12,71,0.2822008728981018,-0.27087607979774475
Lightning-AI__lightning-2121,3a4b6df2889e32cca68ed41414af875e53506128,173,16,157,0.1928192675113678,-0.29350197315216064
Lightning-AI__lightning-2121,604f2f8984b9039fa79a9e5bc47a06bcf0d7c278,232,37,195,0.10522846132516861,-0.6025583148002625
Lightning-AI__lightning-2121,f3679dddb9f4b7af32b8215784a6cccba7a19254,118,10,108,0.2553921639919281,-0.26098769903182983
Lightning-AI__lightning-2121,9ea54a0e00346fb513606d5c59108c2d58ddf963,205,21,184,0.1496237814426422,-0.30973759293556213
Lightning-AI__lightning-1748,39c67963169e48b076427fda478bc467c75f978b,213,25,188,0.14270703494548798,-1.5303597450256348
Lightning-AI__lightning-1475,0e2e4c15cf821d78aad6717ee04b91528130c741,48,7,41,0.387340784072876,-0.4272531569004059
Lightning-AI__lightning-1475,06ac7849d739806cac64914102da84b271a4129f,4,12,-8,0.48771050572395325,-0.5072795152664185
Lightning-AI__lightning-1018,6c3a3e06b7246f5715d102fda2052f21c751395f,11,23,-12,0.4354959726333618,-0.8868008852005005
Lightning-AI__lightning-1396,c7fd4d6631ead90bf26501bfa925f9a74d9f7a90,144,39,105,0.28647029399871826,-2.0643177032470703
Lightning-AI__lightning-786,12eae509097aac4cb78fed423562536fa625afb7,6,15,-9,0.5786681175231934,-1.058809518814087
Lightning-AI__lightning-786,e1f90308a76e5524ad62e44538d3672fd10eb216,37,8,29,0.420162171125412,-0.9603444337844849
Lightning-AI__lightning-782,0b15100606f6c163aee4d0a9f75b1331f15df8aa,11,5,6,0.4858831763267517,-0.428463339805603
Lightning-AI__lightning-782,e1f90308a76e5524ad62e44538d3672fd10eb216,27,8,19,0.3982171416282654,-0.47495049238204956
Lightning-AI__lightning-782,b5e2fe9554b736296202f5528de128ff6b10e8f7,26,18,8,0.4039154052734375,-0.6221111416816711
Lightning-AI__lightning-2269,8719f80b9b2bc0c84ed9c507979080fedc14e8fb,25,29,-4,0.4315355718135834,-1.1760989427566528
Lightning-AI__lightning-3394,3c3a283ada10d6b0b77c7efde5b5b377b4925a0e,41,38,3,0.40375277400016785,-1.2070879936218262
Lightning-AI__lightning-3043,a124dd9aabc95526976ee279d30edfa5c4b76c02,12,30,-18,0.5017544031143188,-1.1601438522338867
Lightning-AI__lightning-1773,344debe46a3c47d30098bc11c631bd65a488f7cd,64,96,-32,0.33760690689086914,-2.603525400161743
Lightning-AI__lightning-1773,4417e5e02c2be853a3f1b178e1518c1950ba6153,188,92,96,0.1879378855228424,-2.5427870750427246
Lightning-AI__lightning-1773,36035bbf9766cbfd895c38e6a077cc47594b9422,114,4,110,0.2787828743457794,-0.6506783962249756
Lightning-AI__lightning-1773,b3090942541187c2276a5052de85bd3ed2ee6aa0,101,93,8,0.2949146628379822,-2.553280830383301
Lightning-AI__lightning-1773,8cbd281d6b024118cc3ca5494110a44ddee6ee46,128,46,82,0.2650023102760315,-1.4022797346115112
Lightning-AI__lightning-1773,af7527f550d0e28e8dd8de6fb35d42423aa1c70f,24,3,21,0.39959579706192017,-0.6439424753189087
Lightning-AI__lightning-1016,b3509fb68ccd049e52607b9c14d9ee5bab6804ca,64,28,36,0.3703324794769287,-1.5335466861724854
Lightning-AI__lightning-1016,8d7c3d41c34448aa7a86b5c26aa1d5b4a5ca2d67,110,29,81,0.3158347010612488,-1.5347901582717896
Lightning-AI__lightning-1016,891ae9764fec8fb4fcd1457f382d32ef05a18220,5,4,1,0.5142701864242554,-1.1391922235488892
Lightning-AI__lightning-837,32f220897a9dcf319348f4cfb9181006d5c1f571,116,31,85,0.23449647426605225,-1.468536138534546
Lightning-AI__lightning-1596,23eab617001b0b4c5653df3eb894e4610dba5c69,72,12,60,0.316101998090744,-1.123042106628418
Lightning-AI__lightning-2190,c6b22bb1965354952fbf98de08d6792af46338aa,27,4,23,0.42015349864959717,-0.44071945548057556
Lightning-AI__lightning-543,b01451f8cf71e2b65c3658251508e2e1685540a4,101,25,76,0.2019043266773224,-2.148268938064575
Lightning-AI__lightning-1623,0e9d00c6c4019e0fa21bf4d7a159a4a35da4de2e,11,15,-4,0.48973193764686584,-0.9959263801574707
Lightning-AI__lightning-1408,3e8443056c722687a876fab4f1cbcc6b9684e5a2,163,12,151,0.2821696996688843,-0.9675815105438232
Lightning-AI__lightning-1408,6f672c6a75d73db3aa9e1e894474d0f756447fe7,166,9,157,0.27838024497032166,-0.9587411284446716
Lightning-AI__lightning-1408,3ba662fb5c844f65bece822dfdba6df1e4c67bbf,84,14,70,0.3807193636894226,-0.9691741466522217
Lightning-AI__lightning-1408,abb2a32f03e9bb9d27533a257522ad4fd17f1aff,10,2,8,0.5324618816375732,-0.8171197175979614
Lightning-AI__lightning-1408,58e26f09a41f64aba852d07e8eae978b76bbe64d,99,31,68,0.36538243293762207,-1.3037610054016113
Lightning-AI__lightning-1408,c1fa6fce210d3a80290a26bb743658aa04b17711,148,33,115,0.3025086522102356,-1.3685641288757324
Lightning-AI__lightning-1408,edb3ffec3ce264d64e48991012f9fff765cc2e42,108,42,66,0.3584862947463989,-1.741127848625183
Lightning-AI__lightning-1408,e4a417577743c381fd1a29c2765cb6d510e4396a,78,21,57,0.3853645920753479,-1.1110470294952393
Lightning-AI__lightning-1408,06905be9e3f1a2af7d146f56822ef5bf2abf8bc2,3,24,-21,0.5908538103103638,-1.128330945968628
Lightning-AI__lightning-1408,27f07025f0d7994634b42eecb8b20100d08bb8ea,109,29,80,0.3582701086997986,-1.214982032775879
Lightning-AI__lightning-1408,8cd5dd22a7d8494e8dd98c04a2fdd99e8bd37d6c,149,28,121,0.3017597198486328,-1.1894569396972656
Lightning-AI__lightning-1408,298a7bb0c420dd8ca4a117678317f5a01a08be46,106,20,86,0.36037182807922363,-1.1106964349746704
Lightning-AI__lightning-1408,469ae3ca15140845cc75992441a0860dfab137c1,174,6,168,0.26995396614074707,-0.8799186944961548
Lightning-AI__lightning-1408,ab43bdd39b25dbbaed918c8997bc7d7db626474c,82,17,65,0.3812207877635956,-1.0062189102172852
Lightning-AI__lightning-2842,d272c23fd9a659692ce2381250670f0ccdc1376a,93,3,90,0.29944977164268494,-0.3189636468887329
Lightning-AI__lightning-2842,8c6b726ac31d27d1ba3655be70a3709125b348b3,106,8,98,0.2838589549064636,-0.36931541562080383
Lightning-AI__lightning-2842,87953d496b3ad932c29eb4c0afc46da5bc2f21d9,182,14,168,0.23217067122459412,-0.4161848723888397
Lightning-AI__lightning-2842,89b5e712c919093a41906be284d3f1e9cb290116,193,131,62,0.22350463271141052,-2.2722105979919434
Lightning-AI__lightning-2842,a9c6e1fb520cb2792c89ce3b92f4fb507a071c08,155,1,154,0.2509031593799591,-0.29830679297447205
Lightning-AI__lightning-2842,0acdbcc7509eab9b0049743f0a12f49f7f42e7b4,205,42,163,0.21703307330608368,-0.5823639631271362
Lightning-AI__lightning-2842,c8cb81ed090b19e8eb1df772904e78c3c2677fb7,144,18,126,0.2566804885864258,-0.4417939782142639
Lightning-AI__lightning-2842,3b2778d24071c4cfdfb4d3c2b676a1155510d1fa,202,9,193,0.21981948614120483,-0.36989036202430725
Lightning-AI__lightning-1576,5b3d13c72b5f11ad6545ac47519d2d70c52762ae,35,10,25,0.31107282638549805,-0.9832860231399536
Lightning-AI__lightning-2910,59b73f0fced3c3e6b19e9b92af1506a8f0d9bb5e,146,63,83,0.35085082054138184,-1.8490246534347534
Lightning-AI__lightning-2910,1695e090f031b99f242d87702e530a72eadef53d,17,7,10,0.5335209965705872,-0.9496617317199707
Lightning-AI__lightning-653,d2a98780aa766260e589c747022ae9e468ab5260,40,11,29,0.27317994832992554,-1.14345121383667
Lightning-AI__lightning-2776,d534ea7c0f6142d9ead6d5be765d3ab415366076,78,23,55,0.46373486518859863,-1.1103448867797852
Lightning-AI__lightning-1647,fc33c9e942ecd4392a312252119e39b5e59e325e,146,34,112,0.29949522018432617,-1.1824517250061035
Lightning-AI__lightning-1780,ec403ee6d16861b2cd8eb50fdaece1a175a72d72,102,24,78,0.4095313549041748,-1.0783257484436035
Lightning-AI__lightning-1780,947942ff6dc22cac4875ebba2fb51acacb4bec16,21,14,7,0.4856996536254883,-0.9092178344726562
Lightning-AI__lightning-2671,e94c0bd60c7dd753e588d346bf00ed066b76a1ff,101,68,33,0.2543177604675293,-2.6665284633636475
Lightning-AI__lightning-2671,c13dfc80b2066d6fef8327be9d0610f68ebd09a7,1,102,-101,0.4620591402053833,-3.0598998069763184
Lightning-AI__lightning-2671,eb92cabf8e5e771720c28f523bd6926351a39652,62,30,32,0.28996264934539795,-1.4902796745300293
