bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
numpy__numpy-18911,aea9835c78e2653460204fe33503d3011a746d1e,13,5,8,0.5509213209152222,-1.4931350946426392
numpy__numpy-19775,fd229dbef8f92d18d7627ce53a69f3fb97335e83,726,21,705,0.25048428773880005,-2.7732975482940674
numpy__numpy-9054,01741cd1afb6b2f27e92f70294d561c1af465fe6,176,14,162,0.33351635932922363,-2.1671347618103027
numpy__numpy-5490,1b3d75db6e3ecd88d0dbaa0705ae21088334c8af,173,16,157,0.3148643672466278,-2.0961036682128906
numpy__numpy-11358,630767dc5347df4ba4b191ae2a7bfea8d7d8ab58,142,18,124,0.4064846634864807,-1.9840165376663208
numpy__numpy-11427,b7d9c4406709e5069ca573ccd10384e2475b4a15,147,18,129,0.41295453906059265,-2.212409734725952
numpy__numpy-6660,a6e4a8dac3b03d75c01de8fa208bbe2c7bb128e8,193,7,186,0.24245381355285645,-2.094320058822632
numpy__numpy-6660,d95a362ca6bc0b2ee6cff3ba8870b621118da6e1,398,4,394,0.19482223689556122,-2.05013370513916
numpy__numpy-13242,6dd6982dfe6a93d2319ea3f5a342e432d26a528a,127,14,113,0.3919360935688019,-0.7091552019119263
numpy__numpy-5489,bedd0e941f2fa7b9df550240f3eaa828db370241,224,11,213,0.32121604681015015,-1.9187979698181152
numpy__numpy-4677,fe3c037890d1c2fdee67546f02de334e5742dab9,35,13,22,0.5623547434806824,-2.0413830280303955
numpy__numpy-3281,3f91046d2fda754fdecce9277098acc2e7bbd38c,225,17,208,0.279278039932251,-2.1667938232421875
numpy__numpy-3281,b68a79b642a394ff71130c3ebd66492892749d15,578,97,481,0.19236832857131958,-2.9159207344055176
numpy__numpy-3281,775929fa177787047e25ea3da9eeaf5cb3d7f184,613,115,498,0.1818132847547531,-3.0884532928466797
numpy__numpy-3281,4e00b1cbc551ffed6b7512da17fce3c9cc3243cb,694,19,675,0.15563654899597168,-2.204893112182617
numpy__numpy-3281,5811be876962a5a288d02ed4a568d7af0db197e3,709,27,682,0.15115411579608917,-2.2700538635253906
numpy__numpy-3281,af59d687eb82f7f07ee1c53ad80ce7d1cc124c9b,607,31,576,0.18449461460113525,-2.304882526397705
numpy__numpy-3281,98f58e33326d024e026bba40fee5a5dfa4458254,720,43,677,0.14840170741081238,-2.3959527015686035
numpy__numpy-3281,57ab3ce78348a00021169a1c3ce77225aa706c79,388,53,335,0.2406921088695526,-2.4723169803619385
numpy__numpy-3281,6e0cfcddb79d1dd7c26a88fbfa80f1af5665cb2f,440,48,392,0.23072083294391632,-2.4306488037109375
numpy__numpy-3281,d1084b75eeb7fd54f4b21ecc8eac0dc6e4c849bb,148,34,114,0.31506073474884033,-2.3248393535614014
numpy__numpy-3281,a16a07d591f201872817a7f40298270b979571e0,692,103,589,0.15656974911689758,-2.9802794456481934
numpy__numpy-3281,4e4d94cd68a6f024a8e92d1ec051ee563f0a3e6b,696,90,606,0.15529532730579376,-2.8501718044281006
numpy__numpy-3281,a76401ac92a75756a6ffc8dbc6bfef47f91c3ba7,776,49,727,0.12693403661251068,-2.4417624473571777
numpy__numpy-3281,ba89637eb50e3fd665f6152701c482d1ad05f981,186,6,180,0.29150283336639404,-2.0337767601013184
numpy__numpy-3281,de8606167e11e7fd925819906f988194789714e7,289,35,254,0.2629426121711731,-2.3263087272644043
numpy__numpy-3281,4c5b7e9fc970efb333b1145b036cb70451db2b25,87,67,20,0.3683512806892395,-2.598644733428955
numpy__numpy-3281,5d6bea3ca9aae493aa6b9496e067141954209fd9,447,50,397,0.22957786917686462,-2.452603816986084
numpy__numpy-7260,f3d30d15c44122411d6f3da50249c7af221b64f3,230,8,222,0.43813952803611755,-1.9350807666778564
numpy__numpy-8988,4a07815e84acb8e0e44ebecaecc3982f1555eca9,125,24,101,0.40889865159988403,-2.0910000801086426
numpy__numpy-4344,5cd535703690b83b761b35f77f5e39afdfda1be6,169,40,129,0.3319604694843292,-2.385755777359009
numpy__numpy-8388,a59fe3cc4e327cb73d419401707cc2e638f11835,111,66,45,0.3470325767993927,-2.564929962158203
numpy__numpy-5518,0b18bc6c62fa4476d6eb21b7167c5a96282ece96,227,58,169,0.3325395882129669,-2.5829451084136963
numpy__numpy-12807,8750ed0b3d19e9052733af6e6ba01ad1f4455885,578,45,533,0.29208412766456604,-2.3585293292999268
numpy__numpy-16300,613bcb550dfd1bc3386862c8f014cc8bc818b0a3,59,23,36,0.5999025702476501,-2.224057674407959
numpy__numpy-16300,4e320576bdb34e507caf98665a9365e962e0818e,54,24,30,0.6028050780296326,-2.2376322746276855
numpy__numpy-12358,1ef3dca47ec5aea6b41a0a676e52d4686684f43d,39,5,34,0.6326984167098999,-1.9123961925506592
numpy__numpy-3772,1c8cea4f7e4a49c52c24ef3712149d79bf5decbe,2,15,-13,0.6033061146736145,-2.081345796585083
numpy__numpy-9552,d0d384a62d8241bfe79a89000ef24e79738eaa1f,185,130,55,0.3239790201187134,-3.4029154777526855
numpy__numpy-10629,65c3ed00dbd308146709b7e8a7086c613b8818f4,126,16,110,0.48694875836372375,-2.169649839401245
numpy__numpy-5468,2a527a4a483bdb56ec5e0727710b3d3596bb5b67,78,4,74,0.45020073652267456,-1.9989022016525269
numpy__numpy-8816,1fd530f330eaf5299e65d29d982d190d92e3691b,95,14,81,0.4716532230377197,-2.1402766704559326
numpy__numpy-7667,3533a59fcafd7a37ea7814105d34c4e13c0a9af5,87,18,69,0.4866592586040497,-2.1419425010681152
numpy__numpy-23097,1fe7a6f4d816274b65d27dd44cbcc6296ff09255,106,7,99,0.41884300112724304,-1.9152588844299316
numpy__numpy-23097,6f203e87271109763f2f947b711bd4124cd1138a,763,1,762,0.32188668847084045,-1.5608171224594116
numpy__numpy-23097,e70a1fddca74757f3cd7899c25450a58c0e17781,616,3,613,0.33414584398269653,-1.7251383066177368
numpy__numpy-11717,163f125c28a51dac5205769e0344300339ad372a,18,13,5,0.5452642440795898,-2.0654282569885254
numpy__numpy-11805,d84455a8f269d45fc5df179d12d83801a5ad208f,76,49,27,0.3861764073371887,-2.2111337184906006
numpy__numpy-8148,25cc5355c45c2e1ebdb51b135b26db3808018066,561,8,553,0.25892066955566406,-0.8521740436553955
numpy__numpy-3266,ffa5140bc2daed38e5379dc39187f66359a9e74d,252,24,228,0.2620514929294586,-2.242311477661133
numpy__numpy-3266,a75c95e911e21004367db06536643c68e87bc8d8,209,37,172,0.27901917695999146,-2.348137855529785
numpy__numpy-3266,3fb69a705d69dd1cb049a4b4470b49cf2696a198,356,18,338,0.24041280150413513,-2.162536859512329
numpy__numpy-3266,61f6ba751834926d842843a96b3a55292fe5f9ae,348,16,332,0.24262936413288116,-2.131633758544922
numpy__numpy-3266,917623bba12fdea349d9182ae9b86f0d22b5fd2c,444,28,416,0.22363035380840302,-2.282284736633301
numpy__numpy-3266,5c9574917e88e300f1030d02155e60c733eeafbe,268,7,261,0.25730082392692566,-2.0388946533203125
numpy__numpy-3266,0e3a9627e44def956c529a4942dbb724e8e4b16c,526,2,524,0.2044423222541809,-1.898508906364441
numpy__numpy-3266,494343b289d87a09bd7243e52aadafd71827d97a,207,22,185,0.27922338247299194,-2.2320337295532227
numpy__numpy-3266,361ccb18332e6d89889c8cb531a5a0a2b4b380bf,412,1,411,0.23075968027114868,-1.8919248580932617
numpy__numpy-3266,23a945fce996c0015597d806fe6582eead0bf39d,360,8,352,0.2390897274017334,-2.0415475368499756
numpy__numpy-3266,4e4630eb01d7e9104a01626ec60e283d0b76c3f2,541,17,524,0.20112328231334686,-2.1493430137634277
numpy__numpy-3266,fe122d4db9ebf0e759636cfbaf354219ff210442,389,3,386,0.23499679565429688,-1.9098395109176636
numpy__numpy-3266,2175628d663f9b48fb0459ce894397f3e9c127e9,204,6,198,0.2795850336551666,-2.0342469215393066
numpy__numpy-3266,5b3454b3a76d457703f3dc73c04f64a21c36b1d4,291,66,225,0.2533286213874817,-2.6393191814422607
numpy__numpy-3121,c22aacb9ab06349c16eec82bc4f3d6de212483ad,399,34,365,0.21575592458248138,-2.2254011631011963
numpy__numpy-3121,70093e037082fdda699937dcde8f5174f7663e8f,693,33,660,0.13769230246543884,-2.2230892181396484
numpy__numpy-3121,552b086d5cedabab6907ef492c6b14e227c16a42,526,125,401,0.18742820620536804,-3.8761441707611084
numpy__numpy-3121,48f1eb8dc6df34863ba4f163e1a73369da374a86,377,189,188,0.21971134841442108,-3.8761441707611084
numpy__numpy-3121,1bb7a0a27132290d6008e88e8d43fd8952fda200,417,47,370,0.21171250939369202,-2.3924012184143066
numpy__numpy-3121,be7a6cce85175977b05aed63ff6e356714c540b7,443,56,387,0.20578327775001526,-2.5091662406921387
numpy__numpy-3121,8c43f97c0343a51b53ced565e2ab120661051946,576,21,555,0.17625531554222107,-2.1100988388061523
numpy__numpy-6199,44bd48df7201a70fa2a1376f9e2042efac2ac716,420,10,410,0.36127206683158875,-1.8846783638000488
numpy__numpy-6199,86d75763013663fe07a1a0804ddf3de47d11fa70,69,8,61,0.4983736276626587,-1.8775572776794434
numpy__numpy-3097,e45f9950e8a20260e470eb99b9d642bb24980b6f,662,22,640,0.22596827149391174,-2.682016134262085
numpy__numpy-5638,536a576dd101a2c712847b248b82879cc3562382,490,47,443,0.21089892089366913,-2.3625288009643555
numpy__numpy-8905,3ce44caf7e23f59fd59097130426dce0576272b7,19,11,8,0.4066675901412964,-2.015536308288574
numpy__numpy-7218,690655b361b8d6fbd3e28a86383e193cc6e7cdaf,79,11,68,0.5502750873565674,-2.036848545074463
numpy__numpy-11774,5880ea1544d4b0931e9544dbaf309dd80344f528,97,43,54,0.3673987090587616,-2.362579822540283
numpy__numpy-3185,e111fdb83e78c8a5a6c266d384d13226669b2a4e,424,16,408,0.3513381779193878,-1.970224380493164
numpy__numpy-15928,7eeed7825bddd659b4bfc593c17bd733964fd079,52,21,31,0.4066094756126404,-2.1938629150390625
numpy__numpy-3059,3a9eb3b137d267ef7abf5dde9ff4dab0ae05f9a7,20,217,-197,0.4081553816795349,-2.8010661602020264
numpy__numpy-3059,ed9801ceb1a9d9794d646d3511d16ccf1d620f0d,47,222,-175,0.3822321593761444,-2.8110358715057373
numpy__numpy-3059,612d1e1477532d04f42c515a9e773845406fcc53,498,72,426,0.24891343712806702,-2.6013026237487793
numpy__numpy-15938,40d632ec55ef8bd20ad9c751e17902022e05a58c,932,2,930,0.25207534432411194,-2.028794050216675
numpy__numpy-21654,5a3addf4cd3d426e4221b26e7f69607b66384f8c,431,18,413,0.2807013988494873,-2.3552582263946533
numpy__numpy-21654,b4741355f2364b2ececb57a8dab085c17967ee36,9,21,-12,0.3875911831855774,-2.4658751487731934
numpy__numpy-21654,6382732dcd499bc01b0eb30d4ca733ea977276f6,309,20,289,0.29781824350357056,-2.4505867958068848
numpy__numpy-8555,49888ee09f42df01c0b752460284c2aa67b951dd,78,41,37,0.41220933198928833,-2.409406900405884
numpy__numpy-7152,dad1f47649d04d41786d34b9066db58f32f972c3,134,32,102,0.3080880641937256,-2.1857688426971436
numpy__numpy-4400,59e8777506f018e55062c56d0d5937a6170b76e8,78,16,62,0.44423016905784607,-2.123044490814209
numpy__numpy-10603,c5679ace8b43b97594873be8c1a5518fdbc2017d,121,27,94,0.39436179399490356,-2.3161158561706543
numpy__numpy-8423,fae3e3cbce178bf9085907ee78c4c093ea6c0f30,150,35,115,0.3314913511276245,-2.229412078857422
numpy__numpy-8423,141df2ace8aadb3c15fe124e34c17c6f0975f6d6,349,111,238,0.26828306913375854,-3.1440844535827637
numpy__numpy-8996,b6c017b968d312fe04b502a9f999127e2e645e0a,385,55,330,0.3644748330116272,-2.3885650634765625
numpy__numpy-3244,ea8d986569b869db8bb3f018c8253dc177ad6442,257,15,242,0.24208752810955048,-1.9249736070632935
numpy__numpy-3244,0caf6ebebe6db332915df6245974b7cd24bd50c5,131,61,70,0.31103527545928955,-2.39530611038208
numpy__numpy-8474,ff21302977645ab750f3d6e0d1a52e3fe6b781a6,677,41,636,0.1637060046195984,-2.491081714630127
numpy__numpy-15949,fa888107f8269c0c64288f1c191e198d8dc0f96a,1,22,-21,0.4435737729072571,-2.236069679260254
numpy__numpy-15124,f09f2a465d0eceb85066c6cce81f619bdc6b074b,90,11,79,0.4722651243209839,-2.0899667739868164
numpy__numpy-4304,12c0f9bb367b2956fb0940c0340a936331193fb3,116,18,98,0.4038407802581787,-2.3554630279541016
numpy__numpy-12408,9ee44e9ff61bcebf59327bbe25c74d10a8370d62,41,16,25,0.41610774397850037,-2.1581695079803467
numpy__numpy-10031,2f68c4d50a971b76e0ae7022bcc709f6eb341bd0,100,45,55,0.3925366699695587,-2.5648200511932373
numpy__numpy-5981,1e3208ac8e85c18e0ffa07ebfad02e1c99143017,6,5,1,0.6249459981918335,-2.121274471282959
numpy__numpy-4872,a8925592a6c6ea0a0089b623c8c123a28e6a11e5,96,18,78,0.37303227186203003,-2.284787654876709
