bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Lightning-AI__lightning-1459,a2d64ff4ed18f6fdaeac3e2d979ecd6ff73371ff,120,16,104,0.331648051738739,0.3484477996826172
Lightning-AI__lightning-1459,46b4fc48e6508b92b5f7a13f06fcc65f6f7f3e48,11,6,5,0.5253053903579712,0.40388453006744385
Lightning-AI__lightning-1459,dcaddadfaca2bfa215e4c271f05c57bf1f1b74ac,49,75,-26,0.4514777362346649,0.2392309010028839
Lightning-AI__lightning-1459,ee9d65a73cbf1850b10f3bf5a1f3fac56fff7b6c,93,49,44,0.3779943585395813,0.2741844654083252
Lightning-AI__lightning-1459,6006cab467baa77d9b96febc5ca1a75ea8af04bc,46,69,-23,0.4542319178581238,0.24501994252204895
Lightning-AI__lightning-2358,9d1736e6eb83663ae4768f3fcf107d910b439b0a,10,25,-15,0.4702472686767578,0.3512555956840515
Lightning-AI__lightning-2358,4ff019a20c6aea2091c055aa0ff2d9a574f9307c,54,59,-5,0.36958515644073486,0.3034707009792328
Lightning-AI__lightning-2358,de5bd1918e03b08b27227854806c266a1c21c6a3,207,220,-13,0.2389046996831894,0.12360292673110962
Lightning-AI__lightning-2358,8818b899a21cd2e521cba39ac39326a27141063a,18,56,-38,0.44447654485702515,0.3109700083732605
Lightning-AI__lightning-2358,59614c2d5fb390d857193ba7c3c04b81e58a626b,28,44,-16,0.4213819205760956,0.32221806049346924
Lightning-AI__lightning-2358,6fecd27f0bf401a45f065ebfea22a56663296b8c,17,65,-48,0.4562327563762665,0.29901421070098877
Lightning-AI__lightning-2358,605efc0bbcc9cfc7c2200fecd550331a1a2e33ec,41,62,-21,0.3829330801963806,0.30287498235702515
Lightning-AI__lightning-2358,98035004456187930bfd857594f67158d22aa833,73,47,26,0.35003384947776794,0.31855422258377075
Lightning-AI__lightning-2358,5a2ec0bdf6222c5f61a2f10c530b3541ed960694,133,2,131,0.2927609384059906,0.3903869390487671
Lightning-AI__lightning-2358,7400b390c239f8d14b00394319d3f169ee8d82e8,87,41,46,0.3318380117416382,0.32521429657936096
Lightning-AI__lightning-2358,94818ce7f0b06eb1e12151b5e5cca7af6283b94e,102,183,-81,0.3203067183494568,0.17506277561187744
Lightning-AI__lightning-2358,d9ca689167b70aa970a8705d753dc586d25fe647,114,15,99,0.3094799816608429,0.3622274398803711
Lightning-AI__lightning-3320,68cd1052148c7dbed86e85d5f8fc7af3a1a0720a,85,59,26,0.3863801062107086,0.2988263964653015
Lightning-AI__lightning-3320,50cd43967421e2eed3928e44fbf759a564e57d87,9,55,-46,0.5098382234573364,0.301516592502594
Lightning-AI__lightning-3320,63dddd1aa12f289f9297e90e4039b45f39f2030d,79,2,77,0.3939937949180603,0.4166561961174011
Lightning-AI__lightning-3320,0f7df23e718a88c530863afaeaa4ca624d93eb85,123,24,99,0.3545466661453247,0.34285321831703186
Lightning-AI__lightning-3320,b6b1bd85f1a1f2378f9655e519a0653590b8a14d,97,23,74,0.3747349977493286,0.3433765769004822
Lightning-AI__lightning-3320,26d906a7944491fabd943578c74ffa0f58f41729,55,1,54,0.42010802030563354,0.4579436480998993
9698,3a7f1c6a3ca0092f72d69038c3fb75225eca310a,392,4,388,0.29188844561576843,0.2331058382987976
9698,d9e0b226f143f8b23f322609dc0b096fcda2c4fb,1180,7,1173,0.1940966248512268,0.22868286073207855
Lightning-AI__lightning-2917,9d462ef8f36aad8644d0900ad9b1a86482e6f8e6,24,5,19,0.4568517208099365,0.3456147015094757
Lightning-AI__lightning-2917,16cdace5ce25a6f43c30c8b84e829dc3abe09ed4,44,50,-6,0.42571699619293213,0.2685818076133728
Lightning-AI__lightning-74,4076741008ab5ce71f4eeb08c1b61cfa0ddf6158,3,3,0,0.3128517270088196,0.38108623027801514
Lightning-AI__lightning-1863,55c63679ae9f67e92dc2a20fd3f1797278ab00fd,2,2,0,0.5594385862350464,0.4650394022464752
Lightning-AI__lightning-1100,f8470b0ec7e90e00ceb5c0021ea0a2a2646a025d,53,2,51,0.3080061972141266,0.3226497769355774
Lightning-AI__lightning-1100,8c5a906fc35733b0b0b2830a728cbd2fc82ec6c6,171,26,145,0.17456138134002686,0.2555488348007202
Lightning-AI__lightning-2528,9f75ec3b43c7f1e01ecf7d4f5ac12475902e85a3,252,138,114,0.21150162816047668,0.26829826831817627
Lightning-AI__lightning-2528,c80bc5599a4de3f06c9013c8513c7b77747093f1,142,159,-17,0.2964158058166504,0.2536163926124573
Lightning-AI__lightning-2528,18a3df7819a403552f4f8b436412d54f7f5b11c5,180,206,-26,0.2705945074558258,0.213841050863266
Lightning-AI__lightning-2528,612f8ee3b2cf1e080d960e760ff1da4add87d8c6,194,105,89,0.260511577129364,0.29348665475845337
Lightning-AI__lightning-1572,80f82d917396f1bbc4ce693a3a71ec24c6d620d2,18,2,16,0.38999542593955994,0.38659849762916565
Lightning-AI__lightning-1572,e01f1dbb497d1f72db50e6386983887051409be8,46,25,21,0.3147038519382477,0.33890774846076965
Lightning-AI__lightning-1572,f305c06b59d9bf725a56b6cd60337d3ff8789e5b,13,54,-41,0.400793194770813,0.2757224440574646
Lightning-AI__lightning-2962,dbf13c34349c77e22c45b315cd167c0f8c178951,64,22,42,0.39444059133529663,0.3795413374900818
Lightning-AI__lightning-3066,a4452d86fe7960c6c6f1c5be25f08a54a21f3d04,158,23,135,0.3828341066837311,0.3205421566963196
Lightning-AI__lightning-2220,43fee3477abf9b8316f36540b7f31f02c37bfe0b,121,79,42,0.27909767627716064,0.19114497303962708
Lightning-AI__lightning-2220,70fc5bb7106efacfcb20ca4bfe2174bc7b41ae80,97,193,-96,0.31060102581977844,0.07653433084487915
Lightning-AI__lightning-2220,9938faca2ec1da63e0c20bbac4ba099e2851965a,73,67,6,0.33312883973121643,0.19719885289669037
Lightning-AI__lightning-2220,28388cd2aeeb5441ec37cbbe3aa34ec59527ea2d,146,24,122,0.2520180642604828,0.2891276180744171
Lightning-AI__lightning-2220,c01105222453f4822852e31f5e5b9545c1fb5bd4,64,10,54,0.3379824757575989,0.3205984830856323
Lightning-AI__lightning-2220,6cc2ac55c53e26bca7166c4563c05d5fe2afb15e,213,37,176,0.19051730632781982,0.2555857002735138
Lightning-AI__lightning-2220,817215202992f074af8530e9e274fc5da04d8f54,220,49,171,0.17581230401992798,0.22663119435310364
Lightning-AI__lightning-2220,2fef8c4440ffa15f4691b3eb3531dfece62bd849,178,3,175,0.21613666415214539,0.3696518838405609
Lightning-AI__lightning-2876,6b8a58ace5b92cd1ed5e535890559b87dc3a51fb,6,1,5,0.5842546820640564,0.4327322244644165
Lightning-AI__lightning-2665,0cbf99bca1634af01d4fee47adf868b9bc5fd914,116,39,77,0.24082092940807343,0.35044214129447937
Lightning-AI__lightning-2657,48ccad5307552f015505a7ce97b57344fee36244,224,124,100,0.23002557456493378,0.26578691601753235
Lightning-AI__lightning-2657,f2b591cbacfbec91d71bc798a620c132070a51dd,3,3,0,0.5993307828903198,0.48381203413009644
Lightning-AI__lightning-2657,349a6ecfa2f82a7b86df922e212ddd4d583ccdfc,77,58,19,0.4195343852043152,0.3367803692817688
Lightning-AI__lightning-950,f8c2848b072340b3ae4c7074cef8b958f96488a0,128,6,122,0.23188528418540955,0.3280155658721924
Lightning-AI__lightning-950,fa1d91e9af9a2928eae6939512692e1898d1ff9a,20,7,13,0.38847586512565613,0.3242045044898987
Lightning-AI__lightning-950,24727033ff1d3aae46e1810c96c6b0315023b1df,174,60,114,0.09119387716054916,0.2156686782836914
Lightning-AI__lightning-950,03df18510d17ebb0eb3b422967513def3a41901c,134,20,114,0.2213444858789444,0.29160457849502563
Lightning-AI__lightning-950,ea06cab75636adda3d781b8da8c2294880d41fa4,123,40,83,0.2426428198814392,0.263908326625824
Lightning-AI__lightning-950,a00a228ba8e10bd8ad17ad7a965b560858ec4c5e,74,26,48,0.3161051571369171,0.28387412428855896
Lightning-AI__lightning-950,435f0d533c5009e0f9abd00cab2add3daf17fd33,170,79,91,0.13223034143447876,0.19259607791900635
Lightning-AI__lightning-1235,d0a8ee1eb1523880daf17d1a038a2973ec4ec6a7,42,4,38,0.4360154867172241,0.3954533636569977
Lightning-AI__lightning-1935,3baed4ef9d81d08f27c2cc13a08bbf2abf3a76b8,289,30,259,0.12808158993721008,0.36074864864349365
Lightning-AI__lightning-1935,9260720ec350fb01b73aa5143967ddf06144c943,164,212,-48,0.28787586092948914,0.1439833790063858
Lightning-AI__lightning-1935,f816726ddf1e17b8ea46f159100e11b89403f86b,12,2,10,0.521577775478363,0.45244401693344116
Lightning-AI__lightning-1935,c9c793cc89a2f58cec9c2bda7a8a339b8910e492,180,3,177,0.26707640290260315,0.4407668709754944
Lightning-AI__lightning-1378,fe1adf75c3fdc4abb346526ba41a010f8390f89c,89,16,73,0.3339860439300537,0.39509546756744385
Lightning-AI__lightning-903,d7222ee80f0ab212024f1046e0aa2cda4db0a004,137,23,114,0.21036437153816223,0.30005568265914917
Lightning-AI__lightning-903,855163900b62d8f2c5583482639b526b0c07e016,54,8,46,0.3554511070251465,0.3347740173339844
Lightning-AI__lightning-903,652e32f675aae20c588038a3ae3951b1b4d9da93,154,20,134,0.16570113599300385,0.303615003824234
Lightning-AI__lightning-903,f81730b60bb4dab0c0742e5eb251f5fe8d9b2b74,75,6,69,0.32073140144348145,0.3528318405151367
Lightning-AI__lightning-903,23c4b722229c067ab1de88ed0118bc4fb1d74958,69,3,66,0.33134567737579346,0.3675507605075836
Lightning-AI__lightning-903,fd8d456f34f4165a1a266ac9b2803a7cac7ffc6f,158,13,145,0.15236377716064453,0.32688194513320923
Lightning-AI__lightning-903,34b1c114b338a80151d022d3d930d40a90e3d04d,152,11,141,0.1722562313079834,0.32780399918556213
Lightning-AI__lightning-903,1835bba2bf1d5fb0e9bcc77349d77bd2a8f7b360,135,38,97,0.21596768498420715,0.2598819434642792
Lightning-AI__lightning-903,f3ddede7ff45d31b5414a23c23110dc62743500a,150,45,105,0.18116796016693115,0.24955587089061737
Lightning-AI__lightning-345,dd82739feb3b309c5e7f7dd85dc8fb4871a345fa,36,10,26,0.3513026833534241,0.35641980171203613
Lightning-AI__lightning-2029,9d6e29a75edb46d2cbbe49882bd79e47bc4c79b1,10,1,9,0.47715914249420166,0.420803427696228
Lightning-AI__lightning-2029,4997dc09001af8d90c550904dbd65c967a006066,19,22,-3,0.434378981590271,0.2611088752746582
Lightning-AI__lightning-2029,5929a07be57272b8b3fe6c9bd957fda1e8021e5a,61,147,-86,0.4024820327758789,0.15027078986167908
Lightning-AI__lightning-2029,6239e66cd541fc94dc1afde47eb0f8341d841668,24,2,22,0.42527908086776733,0.39082303643226624
Lightning-AI__lightning-2029,21bce3436e28fd82edcf567cf229ac621506be31,159,25,134,0.3064020574092865,0.24282869696617126
Lightning-AI__lightning-2029,ff3ed0e4fec6af41e526cf008a45d68f7cdc9593,83,21,62,0.38937950134277344,0.26916590332984924
Lightning-AI__lightning-1513,0e9bb209c7879f67f1925c822c7e6e71dcbf512c,119,1,118,0.28301987051963806,0.4690788984298706
Lightning-AI__lightning-1513,ca9e09939d8e4abbe69578161f3ec07ab1ba7ab5,83,6,77,0.3349321484565735,0.40649133920669556
Lightning-AI__lightning-1196,cc44882ea5a5845710bf97501ada61ede20b81d3,15,10,5,0.4371658265590668,0.3886309862136841
Lightning-AI__lightning-1196,bfbca4c25db2969691d9779b8378d0b54103c872,23,1,22,0.39324915409088135,0.4360777735710144
Lightning-AI__lightning-1196,9994af6c2d108fc08602d765a64e61ce7a12937a,31,15,16,0.3828827142715454,0.37480586767196655
Lightning-AI__lightning-2335,498a3ef0381a81bf813fac74386ecd7148556d3c,24,4,20,0.4521405100822449,0.33481189608573914
Lightning-AI__lightning-2335,bb32f79df90308f58c3fc55531da3d4c24cd352d,201,8,193,0.1287069320678711,0.31078094244003296
Lightning-AI__lightning-2505,c79405c04bb13404c9ead3d53e858c97f78206bd,50,9,41,0.2936397194862366,0.34919559955596924
Lightning-AI__lightning-2505,46dcdbbb0af47c3aba974d12d456f2913233faad,112,114,-2,0.23939329385757446,0.1916913539171219
Lightning-AI__lightning-2505,9c329def39dbba89cd855ef306e70ebbc25df64e,61,10,51,0.28300291299819946,0.3405103385448456
Lightning-AI__lightning-2505,aa41087d29e8eabe37b3b96a5218ba22fad65531,25,16,9,0.3347964286804199,0.32334262132644653
Lightning-AI__lightning-3042,881a7061dfc1729d3ebf23220854322db78d08a1,189,30,159,0.29463571310043335,0.3485778272151947
Lightning-AI__lightning-415,a4f4fb60033f265f788322d25f09cbeffde55efa,30,16,14,0.31939101219177246,0.3498452305793762
Lightning-AI__lightning-415,c19dfedcef380b36fe84afca8b2461fcd8e944e2,79,10,69,0.17644131183624268,0.377335786819458
Lightning-AI__lightning-415,f773fc81a36f42a5ad96ff731608f0596a9d607b,61,34,27,0.23603424429893494,0.30180859565734863
Lightning-AI__lightning-1269,8cec41da2b6fdef281bef1283f28e5243e906b3f,72,2,70,0.32680922746658325,0.4449319839477539
Lightning-AI__lightning-1269,02abae9b47ada5810dab900e2f69f7769322e5c7,162,9,153,0.22318825125694275,0.3513428568840027
Lightning-AI__lightning-1269,69b0376ff108c284265cdb21018a58b8200f3820,167,6,161,0.2167382538318634,0.3569493293762207
Lightning-AI__lightning-1269,95b9a6197454e2f5fd85ee2dada1f49fc0d91a8f,127,21,106,0.2653345465660095,0.31619417667388916
Lightning-AI__lightning-1269,fc6007b75d7cd09cfdf4b206eb57d0db23798b81,64,31,33,0.33640730381011963,0.2779932916164398
Lightning-AI__lightning-2832,678b1e57c2305ac1beec49ca9cee141fc3a36234,178,27,151,0.251545786857605,0.38647472858428955
Lightning-AI__lightning-1954,3844896ba2e9024f92ab6431d3a484e58d3cc35a,58,6,52,0.32388100028038025,0.42099061608314514
Lightning-AI__lightning-2121,d5ee54e1a165800d85361ed198dee9f4be079e84,160,95,65,0.20410609245300293,0.2041817158460617
Lightning-AI__lightning-2121,cd94e7190e452ec8fc8aad79ffad1b9f24ee4982,234,44,190,0.10122121870517731,0.277898907661438
Lightning-AI__lightning-2121,dc29e8d36a08dcfcefe38ad7f41cc7f4c9087adc,150,75,75,0.21440428495407104,0.22350935637950897
Lightning-AI__lightning-2121,a17e386ee168c55f4324874a9c3ffb9a34901ef7,95,165,-70,0.276400089263916,0.1546362340450287
Lightning-AI__lightning-2121,604f2f8984b9039fa79a9e5bc47a06bcf0d7c278,232,209,23,0.1052284687757492,0.11282915621995926
Lightning-AI__lightning-2121,f3679dddb9f4b7af32b8215784a6cccba7a19254,118,147,-29,0.2553921937942505,0.1675410121679306
Lightning-AI__lightning-2121,3a4b6df2889e32cca68ed41414af875e53506128,173,203,-30,0.19281929731369019,0.11828000843524933
Lightning-AI__lightning-2121,701119d736be800d12527518ec6133c446ef21c9,153,239,-86,0.20866544544696808,0.035152412950992584
Lightning-AI__lightning-2121,bd3d312a8688200df12673ccefa7a641b87ecad6,83,98,-15,0.2822008430957794,0.20174741744995117
Lightning-AI__lightning-2121,9ea54a0e00346fb513606d5c59108c2d58ddf963,205,82,123,0.1496237963438034,0.21460475027561188
Lightning-AI__lightning-2121,978ac5df78d816e1bbdcfbcaeb0d30fc4ad51e7a,225,190,35,0.11095578968524933,0.1302465945482254
Lightning-AI__lightning-2121,0676e28bcdaafd12e9c963ed6737f4f67b0fb880,52,87,-35,0.3162851929664612,0.21131250262260437
Lightning-AI__lightning-2121,1cf216eac345df190d8d25d049b8660eec5ef6ca,67,132,-65,0.2959337532520294,0.1792343705892563
Lightning-AI__lightning-2121,d4a3b3864eb08434fff8b14f105aa99e8caa8ada,86,88,-2,0.281362920999527,0.2102353274822235
Lightning-AI__lightning-1748,39c67963169e48b076427fda478bc467c75f978b,213,7,206,0.14270704984664917,0.3790755867958069
Lightning-AI__lightning-1475,0e2e4c15cf821d78aad6717ee04b91528130c741,48,8,40,0.38734087347984314,0.3001759350299835
Lightning-AI__lightning-1475,06ac7849d739806cac64914102da84b271a4129f,4,6,-2,0.48771050572395325,0.30690881609916687
Lightning-AI__lightning-1018,6c3a3e06b7246f5715d102fda2052f21c751395f,11,7,4,0.4354960024356842,0.32639017701148987
Lightning-AI__lightning-1396,c7fd4d6631ead90bf26501bfa925f9a74d9f7a90,144,117,27,0.28647029399871826,0.1810736507177353
Lightning-AI__lightning-786,e1f90308a76e5524ad62e44538d3672fd10eb216,37,5,32,0.4201622009277344,0.3006967008113861
Lightning-AI__lightning-786,12eae509097aac4cb78fed423562536fa625afb7,6,1,5,0.5786681175231934,0.36197736859321594
Lightning-AI__lightning-2269,8719f80b9b2bc0c84ed9c507979080fedc14e8fb,25,21,4,0.4315355718135834,0.33874717354774475
Lightning-AI__lightning-3394,3c3a283ada10d6b0b77c7efde5b5b377b4925a0e,41,76,-35,0.40375280380249023,0.2883063554763794
Lightning-AI__lightning-2831,0246b3cd5d3d9fc4603a8c771b2a7fcff9acc0b1,116,1,115,0.3223438858985901,0.42035484313964844
Lightning-AI__lightning-3043,a124dd9aabc95526976ee279d30edfa5c4b76c02,12,11,1,0.5017544031143188,0.3340470790863037
Lightning-AI__lightning-782,b5e2fe9554b736296202f5528de128ff6b10e8f7,26,2,24,0.4039153456687927,0.389227032661438
Lightning-AI__lightning-782,e1f90308a76e5524ad62e44538d3672fd10eb216,27,8,19,0.39821702241897583,0.341663122177124
Lightning-AI__lightning-782,0b15100606f6c163aee4d0a9f75b1331f15df8aa,11,1,10,0.48588311672210693,0.3939727544784546
Lightning-AI__lightning-1773,af7527f550d0e28e8dd8de6fb35d42423aa1c70f,24,8,16,0.39959579706192017,0.29314422607421875
Lightning-AI__lightning-1773,36035bbf9766cbfd895c38e6a077cc47594b9422,114,30,84,0.2787829041481018,0.25539547204971313
Lightning-AI__lightning-1773,344debe46a3c47d30098bc11c631bd65a488f7cd,64,24,40,0.33760690689086914,0.2571740448474884
Lightning-AI__lightning-1773,4417e5e02c2be853a3f1b178e1518c1950ba6153,188,52,136,0.1879378855228424,0.2333308905363083
Lightning-AI__lightning-1773,8cbd281d6b024118cc3ca5494110a44ddee6ee46,128,4,124,0.2650023102760315,0.29960721731185913
Lightning-AI__lightning-1773,b3090942541187c2276a5052de85bd3ed2ee6aa0,101,1,100,0.29491469264030457,0.3385564088821411
Lightning-AI__lightning-1016,b3509fb68ccd049e52607b9c14d9ee5bab6804ca,64,1,63,0.3703324794769287,0.49938657879829407
Lightning-AI__lightning-1016,891ae9764fec8fb4fcd1457f382d32ef05a18220,5,3,2,0.5142701864242554,0.3997085690498352
Lightning-AI__lightning-1016,8d7c3d41c34448aa7a86b5c26aa1d5b4a5ca2d67,110,12,98,0.3158347010612488,0.3399549126625061
Lightning-AI__lightning-837,32f220897a9dcf319348f4cfb9181006d5c1f571,116,1,115,0.23449644446372986,0.3482719361782074
Lightning-AI__lightning-1596,23eab617001b0b4c5653df3eb894e4610dba5c69,72,43,29,0.3161020278930664,0.3003394305706024
Lightning-AI__lightning-2190,c6b22bb1965354952fbf98de08d6792af46338aa,27,3,24,0.42015349864959717,0.38694095611572266
Lightning-AI__lightning-543,b01451f8cf71e2b65c3658251508e2e1685540a4,101,28,73,0.2019043266773224,0.22346073389053345
Lightning-AI__lightning-1623,0e9d00c6c4019e0fa21bf4d7a159a4a35da4de2e,11,1,10,0.48973196744918823,0.43143174052238464
Lightning-AI__lightning-1408,58e26f09a41f64aba852d07e8eae978b76bbe64d,99,61,38,0.36538249254226685,0.27629554271698
Lightning-AI__lightning-1408,27f07025f0d7994634b42eecb8b20100d08bb8ea,109,50,59,0.3582701086997986,0.2975698709487915
Lightning-AI__lightning-1408,e4a417577743c381fd1a29c2765cb6d510e4396a,78,89,-11,0.3853646516799927,0.23956602811813354
Lightning-AI__lightning-1408,06905be9e3f1a2af7d146f56822ef5bf2abf8bc2,3,18,-15,0.5908539295196533,0.3679768443107605
Lightning-AI__lightning-1408,c1fa6fce210d3a80290a26bb743658aa04b17711,148,130,18,0.3025086522102356,0.16793569922447205
Lightning-AI__lightning-1408,6f672c6a75d73db3aa9e1e894474d0f756447fe7,166,47,119,0.27838027477264404,0.2980690598487854
Lightning-AI__lightning-1408,3e8443056c722687a876fab4f1cbcc6b9684e5a2,163,73,90,0.2821696996688843,0.2615498900413513
Lightning-AI__lightning-1408,abb2a32f03e9bb9d27533a257522ad4fd17f1aff,10,15,-5,0.5324620008468628,0.37356990575790405
Lightning-AI__lightning-1408,469ae3ca15140845cc75992441a0860dfab137c1,174,121,53,0.26995405554771423,0.17995595932006836
Lightning-AI__lightning-1408,8cd5dd22a7d8494e8dd98c04a2fdd99e8bd37d6c,149,57,92,0.3017597794532776,0.2841717600822449
Lightning-AI__lightning-1408,298a7bb0c420dd8ca4a117678317f5a01a08be46,106,27,79,0.3603718876838684,0.35170692205429077
Lightning-AI__lightning-1408,ab43bdd39b25dbbaed918c8997bc7d7db626474c,82,59,23,0.38122081756591797,0.28027868270874023
Lightning-AI__lightning-1408,edb3ffec3ce264d64e48991012f9fff765cc2e42,108,46,62,0.3584863543510437,0.2993161082267761
Lightning-AI__lightning-1408,3ba662fb5c844f65bece822dfdba6df1e4c67bbf,84,22,62,0.38071945309638977,0.36082082986831665
Lightning-AI__lightning-2842,d272c23fd9a659692ce2381250670f0ccdc1376a,93,12,81,0.29944974184036255,0.3977174758911133
Lightning-AI__lightning-2842,a9c6e1fb520cb2792c89ce3b92f4fb507a071c08,155,17,138,0.2509031295776367,0.38389819860458374
Lightning-AI__lightning-2842,c8cb81ed090b19e8eb1df772904e78c3c2677fb7,144,14,130,0.2566804587841034,0.3913143575191498
Lightning-AI__lightning-2842,8c6b726ac31d27d1ba3655be70a3709125b348b3,106,23,83,0.2838589549064636,0.3655090630054474
Lightning-AI__lightning-2842,3b2778d24071c4cfdfb4d3c2b676a1155510d1fa,202,77,125,0.21981942653656006,0.2597293257713318
Lightning-AI__lightning-2842,0acdbcc7509eab9b0049743f0a12f49f7f42e7b4,205,10,195,0.2170330286026001,0.3993995189666748
Lightning-AI__lightning-2842,89b5e712c919093a41906be284d3f1e9cb290116,193,1,192,0.22350461781024933,0.45117413997650146
Lightning-AI__lightning-2842,87953d496b3ad932c29eb4c0afc46da5bc2f21d9,182,91,91,0.23217064142227173,0.2454320192337036
Lightning-AI__lightning-1576,5b3d13c72b5f11ad6545ac47519d2d70c52762ae,35,10,25,0.3110728859901428,0.3344588279724121
Lightning-AI__lightning-2910,59b73f0fced3c3e6b19e9b92af1506a8f0d9bb5e,146,198,-52,0.35085082054138184,0.20886538922786713
Lightning-AI__lightning-2910,1695e090f031b99f242d87702e530a72eadef53d,17,26,-9,0.5335209369659424,0.3291211724281311
Lightning-AI__lightning-653,d2a98780aa766260e589c747022ae9e468ab5260,40,3,37,0.27317994832992554,0.3854063153266907
Lightning-AI__lightning-2776,d534ea7c0f6142d9ead6d5be765d3ab415366076,78,2,76,0.4637349247932434,0.4057309329509735
Lightning-AI__lightning-1647,fc33c9e942ecd4392a312252119e39b5e59e325e,146,8,138,0.2994951605796814,0.4262627065181732
Lightning-AI__lightning-1780,ec403ee6d16861b2cd8eb50fdaece1a175a72d72,102,3,99,0.4095313549041748,0.3934292495250702
Lightning-AI__lightning-1780,947942ff6dc22cac4875ebba2fb51acacb4bec16,21,14,7,0.4856995940208435,0.3542383909225464
Lightning-AI__lightning-2671,2cfbbfa01f6b6e714232bbd65513b4a3f6501965,53,20,33,0.3056824207305908,0.31599268317222595
Lightning-AI__lightning-2671,eb92cabf8e5e771720c28f523bd6926351a39652,62,72,-10,0.28996267914772034,0.225709930062294
