bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
numpy__numpy-6453,c5b5b5a8f0ea8024638f923618d173a000d1ea29,262,6,256,0.39913955330848694,0.4945826828479767
numpy__numpy-16627,d0ed3d38111171f8fea9a5512a04733b71f80b8f,334,92,242,0.3572928309440613,0.31063252687454224
numpy__numpy-16627,a9ee74a5be2560ac73649476bd973d8ffb349ac0,405,817,-412,0.34616515040397644,0.16131941974163055
numpy__numpy-16627,412d9fe6a13a754ae8613d7c8a642cbba468a19d,328,292,36,0.3590431809425354,0.25756675004959106
numpy__numpy-9976,8f2e45fa53cad636a00af3ebb456d54536b97baa,74,1,73,0.43368715047836304,0.45610350370407104
numpy__numpy-8646,3bbee0258bfc1a9739ab24fb3a259cb471a5f6da,237,313,-76,0.20039066672325134,0.20545774698257446
numpy__numpy-23010,138f2e9a051ada4461aaf218eb32d50458294a27,372,154,218,0.38223302364349365,0.25951361656188965
numpy__numpy-23010,b64f8ab173cb080e8624c4ea9bc499748a85f502,1302,920,382,0.28867679834365845,0.12188521027565002
numpy__numpy-23010,a94ba1139168a84bbdd949dc9c9db8373f9c63c6,1318,1228,90,0.2855338752269745,0.0764567106962204
numpy__numpy-23010,2e35f5bb9e1d10fbba672495ec82e16b11f05c4b,1355,1421,-66,0.2845021188259125,0.04441872611641884
numpy__numpy-23010,587fab3435735cb7f7b790fc4cf73d7f75d37388,1866,1321,545,0.13881376385688782,0.05948026478290558
numpy__numpy-23010,ca07bd180c0ea0c3f22282e10ba0ddde6cbba65a,939,466,473,0.3255554437637329,0.18692615628242493
numpy__numpy-19098,ae1e6a180625e737506baedf049994146237443d,187,2,185,0.3959144353866577,0.5400583744049072
numpy__numpy-12488,0379ecb1ada2ab9b39f1100515a3ac51b343e458,118,298,-180,0.4220801591873169,0.22422006726264954
numpy__numpy-18070,c22ceaa5e42fb2ab389bfd078276c52aaa3968bb,668,194,474,0.4099513292312622,0.26353198289871216
numpy__numpy-18070,6c6c1ff809ce5315f1fa9eb204e0b546af8925c0,147,24,123,0.5275897979736328,0.39640456438064575
numpy__numpy-3753,6873a4785d984b1b19127994fafe48dc1c8587f5,107,32,75,0.39953646063804626,0.37574172019958496
numpy__numpy-13306,a1997ef6b90017dba07de1f65ead1d84ab79eaeb,433,210,223,0.2822223901748657,0.21028900146484375
numpy__numpy-11450,1664e6ebb08da8ffd047cb8775f8275d9913f9e6,176,138,38,0.3479723036289215,0.25194454193115234
numpy__numpy-21151,1394710841feea44c27572c44967c68e1a64f315,582,1464,-882,0.3597261309623718,0.13105586171150208
numpy__numpy-21151,3765a0d34e18d7faee5dbb682c7fdc49aa7d021e,578,154,424,0.36034709215164185,0.3568967580795288
numpy__numpy-5548,d32f593904ae797c5ec29f23f8515f5e205b2019,129,17,112,0.36734360456466675,0.3959898352622986
numpy__numpy-10732,11b1acb074fe217a647f0f4a2b7c28898b8f2565,210,14,196,0.28158560395240784,0.4531363248825073
numpy__numpy-10732,3f3b773a49b19915cbe3ea54b1b7b4e0992c3420,535,123,412,0.1979876607656479,0.35850003361701965
numpy__numpy-10732,73cb3b8bfe4d1d184bb8bb66656ca360e3bc2e45,685,91,594,0.16178598999977112,0.37775158882141113
numpy__numpy-10732,26161f330938797fd062464148351d2e5de664f0,345,113,232,0.23984664678573608,0.36500340700149536
numpy__numpy-10732,8c383cecec7b8a3985e75380340c6e614b7017d3,288,117,171,0.2537495493888855,0.36314940452575684
numpy__numpy-10732,cb59ee1e56d9c5d58f09c598c8006bcbdffd8f2d,340,191,149,0.24108175933361053,0.31824448704719543
numpy__numpy-10732,d342410b8a85856eb59aced352fbf4caa40f5932,333,136,197,0.24177685379981995,0.35286369919776917
numpy__numpy-10732,4ccdaeea5e94830655424f4a5c642f8aea9e2f95,381,158,223,0.22930464148521423,0.33802807331085205
numpy__numpy-10732,a75c95e911e21004367db06536643c68e87bc8d8,318,86,232,0.24490149319171906,0.3796094059944153
numpy__numpy-10732,66c07c9e1e48b8f1f4949b111214abed2fe75007,556,233,323,0.19474101066589355,0.2998902201652527
numpy__numpy-10732,d1d6c89b513952ce0630888bcc99cf9c19ffde9d,290,138,152,0.25333237648010254,0.3510972261428833
numpy__numpy-10732,d7ab040a17237765ab6e45395e8bc8cc8bea5df1,241,129,112,0.2689283788204193,0.3551478981971741
numpy__numpy-10732,4ff870e1938576491f785b625fac752c1e9694eb,316,159,157,0.24521489441394806,0.3376045823097229
numpy__numpy-10732,479d1849f98a04cfb91d44c1dd37936ec2c4d670,92,2,90,0.3880201280117035,0.5099654793739319
numpy__numpy-10732,5a0f977d93425d2bc97b0460764b1cbcb3257b36,523,110,413,0.20077216625213623,0.3677173852920532
numpy__numpy-10732,cd99a82d7b51a1ac1b8c9e3e8113c7a3397c048d,420,179,241,0.22152678668498993,0.322473406791687
numpy__numpy-10732,82a53bd08dbe339443bd337e12006ad2a6cf7d9d,451,93,358,0.2150825560092926,0.3755605220794678
numpy__numpy-10608,6fce1c0475a93fce90fa0e1ecb9352115ae95012,81,1,80,0.585721492767334,0.5842536687850952
numpy__numpy-17636,dcf60ada9297180308729db7ccc23c416f86f0f9,774,14,760,0.23956072330474854,0.45952674746513367
numpy__numpy-4463,7182bf4ae3d014ddebc3b0fd9391edaeb3e1e400,59,1,58,0.47195926308631897,0.5545904636383057
numpy__numpy-15685,12320ae4795a88b03e5d52992d7d61d4d6a65998,233,23,210,0.39167320728302,0.42401444911956787
numpy__numpy-11813,d31d8a9398b518012e3517bc4240844732b16cf2,215,62,153,0.3841315507888794,0.32419511675834656
numpy__numpy-23335,9584e56d2add3cc50b450bddad892314cabe44af,196,14,182,0.4981764256954193,0.33198052644729614
numpy__numpy-18911,e1f15d465e7b3d5d828e598de3bed8ff021bf9cc,529,281,248,0.3953229784965515,0.30332642793655396
numpy__numpy-18911,ca29ad4c0c19dc7daa35f95a88e6027a31647e52,139,164,-25,0.4716552495956421,0.3372584581375122
numpy__numpy-18911,aea9835c78e2653460204fe33503d3011a746d1e,13,3,10,0.5509213209152222,0.5133721828460693
numpy__numpy-14074,bf6abcf0293197bad92c54f012c999deab9fc597,576,51,525,0.2436019629240036,0.3892381191253662
numpy__numpy-19775,0a35db477494b6dd19da7cfb085082cf7cd89d5e,664,139,525,0.26156121492385864,0.3698130249977112
numpy__numpy-19775,fe0d4a52bd160064d792c5a9493a4f07b54cdea1,601,877,-276,0.27233636379241943,0.17958615720272064
numpy__numpy-19775,c6115070e4cc9943d5e2d368342f98491a6e0291,458,684,-226,0.3035305142402649,0.22349140048027039
numpy__numpy-19775,fd229dbef8f92d18d7627ce53a69f3fb97335e83,726,378,348,0.25048428773880005,0.2946082055568695
numpy__numpy-19775,2e267cc6c5f2c1dd7ab4fdf2dd629445cca1dc79,654,170,484,0.2630976140499115,0.3586421012878418
numpy__numpy-19775,5250fea84031373dd3cf6afdd6ef5dbde2639c57,961,863,98,0.21666526794433594,0.18378213047981262
numpy__numpy-19775,c3ec792e3b283455d803c7ed035ea45c109bbf43,628,234,394,0.26740485429763794,0.33551913499832153
numpy__numpy-9054,01741cd1afb6b2f27e92f70294d561c1af465fe6,176,13,163,0.33351635932922363,0.3458826243877411
numpy__numpy-10542,f9f210532634622872bd26c502ab43157fdaa27b,521,88,433,0.21651169657707214,0.30692556500434875
numpy__numpy-5490,0891e7c8df8536e50f21d35dca98f2bc45b8b512,128,2,126,0.3411465287208557,0.45623064041137695
numpy__numpy-5490,677400367b00b39ca159be6b9843065104e88ffb,214,42,172,0.2958775758743286,0.34162965416908264
numpy__numpy-5490,11a2688e5dcf08bab79d856f3527281339d6bd04,60,23,37,0.4385220408439636,0.36486488580703735
numpy__numpy-5490,35a6deaffece59c977d581190ccefa9a11f242ac,95,32,63,0.378726601600647,0.3594982922077179
numpy__numpy-5490,4b10f361caa0ca5279c1ada3eec4a800926002ff,193,103,90,0.3051389455795288,0.27349328994750977
numpy__numpy-5490,1b3d75db6e3ecd88d0dbaa0705ae21088334c8af,173,111,62,0.3148643672466278,0.2706579864025116
numpy__numpy-5490,3826715e146b4f60cc85bc9321966055127f0f85,105,13,92,0.3687072694301605,0.38778162002563477
numpy__numpy-5490,5f96b1d610943e5e9b8fdd93b52c6fa4935daf7d,78,5,73,0.404280424118042,0.4175364077091217
numpy__numpy-22009,fb5dd6fdd441533025c2b62727e65dce08430b40,343,1,342,0.37583354115486145,0.44755783677101135
numpy__numpy-11358,630767dc5347df4ba4b191ae2a7bfea8d7d8ab58,142,1,141,0.4064846634864807,0.5126422047615051
numpy__numpy-8038,ad2dcc291f42c8b76f4401df9d202a8e73541747,126,1,125,0.35521090030670166,0.5711762309074402
numpy__numpy-11427,b7d9c4406709e5069ca573ccd10384e2475b4a15,147,1,146,0.41295453906059265,0.47206923365592957
numpy__numpy-6763,ebc335a850984aa60944f5f763a0f08be4a690f6,31,2,29,0.37760382890701294,0.546842098236084
numpy__numpy-6660,827909c4712d7f5e24763aac13529e42836a211d,160,26,134,0.25407421588897705,0.32405269145965576
numpy__numpy-6660,d95a362ca6bc0b2ee6cff3ba8870b621118da6e1,398,8,390,0.19482223689556122,0.3642832338809967
numpy__numpy-6660,a6e4a8dac3b03d75c01de8fa208bbe2c7bb128e8,193,1,192,0.24245381355285645,0.4740460515022278
numpy__numpy-13242,1f5bc2a51841b0d8a5427f67e8f1e1e618b3ee84,272,375,-103,0.303274542093277,0.2542145252227783
numpy__numpy-13242,6dd6982dfe6a93d2319ea3f5a342e432d26a528a,127,133,-6,0.3919360935688019,0.3442055583000183
numpy__numpy-5489,bedd0e941f2fa7b9df550240f3eaa828db370241,224,1,223,0.32121604681015015,0.4203650951385498
numpy__numpy-15696,694523b20a97d8e0c13b8675469dbde26d9b9ee2,711,2,709,0.3030112683773041,0.38437867164611816
numpy__numpy-15696,94d3ad503d88f3eef64b8052db84ac22a0b3e3ff,1058,378,680,0.20991969108581543,0.22281044721603394
numpy__numpy-3645,c0dc56f300eeb363e22b271f6323a468875bb7b9,86,146,-60,0.3969743847846985,0.2905317544937134
numpy__numpy-3645,ca18d64eaaa49837d235a30ee1d2024386d7f808,199,533,-334,0.3387185335159302,0.2036944329738617
numpy__numpy-8674,066697f3eda6b35223837fad97e467a68fdca580,101,1,100,0.3916105031967163,0.5838167071342468
numpy__numpy-22014,5e89071e88ab03c5e6f163937d59c8b761338a3f,1691,1,1690,0.14611315727233887,0.4628083109855652
numpy__numpy-4677,fe3c037890d1c2fdee67546f02de334e5742dab9,35,49,-14,0.5623546838760376,0.43810757994651794
numpy__numpy-3281,c13c7e94aafbc169c70c5d578a09e5e3a0432a92,215,277,-62,0.2824476659297943,0.2979835271835327
numpy__numpy-3281,3f91046d2fda754fdecce9277098acc2e7bbd38c,225,416,-191,0.279278039932251,0.2505456805229187
numpy__numpy-3281,1e84fd89489486f6cbe5b609fc5303046eb6e08f,128,126,2,0.3345611095428467,0.3586856424808502
numpy__numpy-3281,a16a07d591f201872817a7f40298270b979571e0,692,376,316,0.15656974911689758,0.26258087158203125
numpy__numpy-3281,98f58e33326d024e026bba40fee5a5dfa4458254,720,66,654,0.14840172231197357,0.390606552362442
numpy__numpy-3281,314cba120b3f44fe6b79a655929e5d02f2dabd48,391,480,-89,0.2397119104862213,0.23249661922454834
numpy__numpy-3281,1ead53c871eaa86eee0f15b16ada76b99a083c87,309,586,-277,0.257107675075531,0.2008497714996338
numpy__numpy-3281,5494313064c62c9c9e6051b31a91e9282f41b1fd,819,49,770,0.10313244163990021,0.39810553193092346
numpy__numpy-3281,e391430f5a00ce92dbeced17029ac2edae4ec919,387,258,129,0.24070942401885986,0.3052942156791687
numpy__numpy-3281,861fefad0b4f49838385708c7ea7158b7a239fe0,419,803,-384,0.23464512825012207,0.1328001469373703
numpy__numpy-3281,57ab3ce78348a00021169a1c3ce77225aa706c79,388,295,93,0.2406921088695526,0.29237601161003113
numpy__numpy-3281,2519cd4d41eded4eb15a7f61d554909c114af895,272,47,225,0.26636409759521484,0.3996691405773163
numpy__numpy-3281,a76401ac92a75756a6ffc8dbc6bfef47f91c3ba7,776,164,612,0.1269340217113495,0.34376755356788635
numpy__numpy-3281,6e0cfcddb79d1dd7c26a88fbfa80f1af5665cb2f,440,215,225,0.23072083294391632,0.32593926787376404
numpy__numpy-3281,4fe1f8444c3e07f83fc4ef6498411e3d01b6ab27,436,724,-288,0.23138581216335297,0.16287767887115479
numpy__numpy-3281,b68a79b642a394ff71130c3ebd66492892749d15,578,130,448,0.1923683136701584,0.357827365398407
numpy__numpy-3281,d1084b75eeb7fd54f4b21ecc8eac0dc6e4c849bb,148,3,145,0.31506073474884033,0.46309828758239746
numpy__numpy-3281,de8606167e11e7fd925819906f988194789714e7,289,1002,-713,0.2629426121711731,0.0008225664496421814
numpy__numpy-3281,85e6790600a3aaac75b0e9fdc2f83fafc0bf3291,558,458,100,0.19978748261928558,0.24124035239219666
numpy__numpy-3281,4e4d94cd68a6f024a8e92d1ec051ee563f0a3e6b,696,385,311,0.15529532730579376,0.26016902923583984
numpy__numpy-3281,f1dcbfbdcc1ae12ffef2277d2e956628270497c2,423,163,260,0.2342715859413147,0.34382563829421997
numpy__numpy-3281,173853b6c161f4dc7cbd5a8f1ac8abcdd7d13f26,453,24,429,0.2279779016971588,0.4133520722389221
numpy__numpy-3281,094d41c11f5477bcb47d4b3c26ce4e5b2234e0eb,563,452,111,0.19837519526481628,0.24228575825691223
numpy__numpy-3281,f8471f965a2e0ac9df7b32a08f6c2055df3f17fd,598,54,544,0.1878913938999176,0.3950374126434326
numpy__numpy-3281,5d6bea3ca9aae493aa6b9496e067141954209fd9,447,184,263,0.22957786917686462,0.33760911226272583
numpy__numpy-3281,66171ba855afebe1313e92d5e72b056984445314,637,271,366,0.1733749657869339,0.3000381290912628
numpy__numpy-3281,86d45f6187a6e0c0929ee32f7853331ee9e8eb9d,392,229,163,0.239540234208107,0.316826730966568
numpy__numpy-3281,5811be876962a5a288d02ed4a568d7af0db197e3,709,382,327,0.15115413069725037,0.26106518507003784
numpy__numpy-3281,c86a15407b98252969949f9057699bafc4863f4c,532,81,451,0.20885518193244934,0.3816521465778351
numpy__numpy-3281,ba89637eb50e3fd665f6152701c482d1ad05f981,186,884,-698,0.29150283336639404,0.09928566962480545
numpy__numpy-3281,af59d687eb82f7f07ee1c53ad80ce7d1cc124c9b,607,303,304,0.18449461460113525,0.28910237550735474
numpy__numpy-3281,4e00b1cbc551ffed6b7512da17fce3c9cc3243cb,694,664,30,0.15563654899597168,0.1802833080291748
numpy__numpy-3281,e61a89b87dc43a1c882e66fb0e0bcf57ef4ee745,495,29,466,0.21875371038913727,0.40819573402404785
numpy__numpy-3281,bfeaf4c9b79e53d50b028f22e8f60283121af6a6,444,246,198,0.22984850406646729,0.3088211119174957
numpy__numpy-3281,4c5b7e9fc970efb333b1145b036cb70451db2b25,87,451,-364,0.3683512806892395,0.24233707785606384
numpy__numpy-3281,40788e148fd4f9ff1cd8bc8dba42e25fe1133565,414,350,64,0.23546387255191803,0.2697701156139374
numpy__numpy-3281,775929fa177787047e25ea3da9eeaf5cb3d7f184,613,337,276,0.1818132996559143,0.2768694758415222
numpy__numpy-24364,20b212792eb1e014dc33a8abb55a595aa628a92e,427,520,-93,0.43236860632896423,0.3347369432449341
numpy__numpy-15189,a843f725fc8ba835b379d107c325a40bed6439d5,1045,15,1030,0.17013271152973175,0.4329935312271118
numpy__numpy-7260,f3d30d15c44122411d6f3da50249c7af221b64f3,230,3,227,0.43813949823379517,0.4006337821483612
numpy__numpy-18906,3267197f53fb5fb3a703fdb4ecf19b74da5440e8,969,296,673,0.3138442635536194,0.30333662033081055
numpy__numpy-18906,71b01d6cd1e5cafcff2c70e063bee8be4febf724,1328,302,1026,0.23651529848575592,0.302804172039032
numpy__numpy-18906,7efa5c07fcfe8fa70ffdf41a54c32944279b32c8,1188,683,505,0.26620781421661377,0.24627959728240967
numpy__numpy-8988,4a07815e84acb8e0e44ebecaecc3982f1555eca9,125,6,119,0.40889865159988403,0.46488285064697266
numpy__numpy-22046,93eb74be31a8c15f417176d7ac09e246c3acbd5f,8,2,6,0.41854357719421387,0.5514817237854004
numpy__numpy-12224,85a830661a3306c596129e554473008723db72ef,149,4,145,0.40858227014541626,0.40540462732315063
numpy__numpy-20325,9fab77f453825d103c0e16aa30c39f5c46fb06f9,507,336,171,0.32770854234695435,0.2801593542098999
numpy__numpy-20325,4d57acdb2e0222517db94cff3c91085097c80664,268,144,124,0.38207271695137024,0.3217686414718628
numpy__numpy-4344,5cd535703690b83b761b35f77f5e39afdfda1be6,169,29,140,0.3319604694843292,0.33355188369750977
numpy__numpy-8388,a59fe3cc4e327cb73d419401707cc2e638f11835,111,1,110,0.3470325469970703,0.5376489162445068
numpy__numpy-5518,0b18bc6c62fa4476d6eb21b7167c5a96282ece96,227,141,86,0.3325396478176117,0.3296828269958496
numpy__numpy-12807,23a4b7c41a76be289e8bb594b9ad39501e64ec9d,727,1,726,0.25097861886024475,0.5278346538543701
numpy__numpy-12807,8750ed0b3d19e9052733af6e6ba01ad1f4455885,578,13,565,0.2920841574668884,0.4572067856788635
numpy__numpy-16349,f233c72409673bc2dad899cf61c070a8a6b69261,93,2,91,0.424287348985672,0.40824806690216064
numpy__numpy-7268,5b1237a3285b2345068568f4f979da9e53db2418,291,1,290,0.3952121436595917,0.4009873569011688
numpy__numpy-16300,4e320576bdb34e507caf98665a9365e962e0818e,54,369,-315,0.6028050780296326,0.32337290048599243
numpy__numpy-16300,613bcb550dfd1bc3386862c8f014cc8bc818b0a3,59,693,-634,0.5999026298522949,0.2455349862575531
numpy__numpy-3608,0dacd4bca761637d9344296d001e8e1c1fb6ce33,103,332,-229,0.3644663691520691,0.22203733026981354
numpy__numpy-10951,8e8339355245ad458ccc23ca2d537289f0a6a4dc,175,1,174,0.364829421043396,0.3529422879219055
numpy__numpy-12358,1ef3dca47ec5aea6b41a0a676e52d4686684f43d,39,92,-53,0.6326984167098999,0.3876398205757141
numpy__numpy-13599,1b66f3a3e92321da90750d91b239fbe13cd67bfa,191,2,189,0.3504103720188141,0.44261258840560913
numpy__numpy-3772,1c8cea4f7e4a49c52c24ef3712149d79bf5decbe,2,12,-10,0.6033061146736145,0.43472450971603394
numpy__numpy-3772,1f3e6b44edc4a694e2aed1ce3ebf60e5c927fc48,80,67,13,0.46981844305992126,0.39196258783340454
numpy__numpy-9552,d0d384a62d8241bfe79a89000ef24e79738eaa1f,185,426,-241,0.3239790201187134,0.2322404682636261
numpy__numpy-15028,83cecc917ea8e896e7e43105a4530333609d943c,297,1,296,0.35248643159866333,0.47509437799453735
numpy__numpy-9965,366d14318adec158b329d6592f908f27f7a148f5,220,65,155,0.2682781219482422,0.3846580982208252
numpy__numpy-10629,65c3ed00dbd308146709b7e8a7086c613b8818f4,126,757,-631,0.48694878816604614,0.1533607542514801
numpy__numpy-10629,9e979bbe6a710eda8eefc6b45c7488cc1ba7eac2,91,352,-261,0.5281298756599426,0.2788538932800293
numpy__numpy-10629,1f193ecfcf283539eb8ef1ea5b085955c63e7a35,118,11,107,0.4922407865524292,0.4123228192329407
numpy__numpy-10615,c82b495b159e89087aa4b88da48b0d463d233d3a,459,155,304,0.40243130922317505,0.3401348292827606
numpy__numpy-5468,2a527a4a483bdb56ec5e0727710b3d3596bb5b67,78,1,77,0.45020073652267456,0.4412265419960022
numpy__numpy-8816,e100e471c2c9e6bac99f91efe80aa385197956bd,162,55,107,0.4138704836368561,0.42266565561294556
numpy__numpy-8816,1fd530f330eaf5299e65d29d982d190d92e3691b,95,6,89,0.47165319323539734,0.5537033081054688
numpy__numpy-19645,587307cf915298ddb8bc089e94e03decf9c379f2,609,69,540,0.3580579161643982,0.390016108751297
numpy__numpy-7667,3533a59fcafd7a37ea7814105d34c4e13c0a9af5,87,10,77,0.4866592288017273,0.5359480381011963
numpy__numpy-15695,ba35224e6ad52489c016c66127584e7390abe808,269,213,56,0.47681811451911926,0.2959446310997009
numpy__numpy-23097,b6f879bcca85ac07d93d6d86826403b866f0634d,1040,129,911,0.29959267377853394,0.3710067868232727
numpy__numpy-23097,c8bc2910268e06478d12bffa90024f8f09beb161,645,52,593,0.3319337069988251,0.39840006828308105
numpy__numpy-23097,c1b34a2cc9528b859e9f40d4eaee8eb35dbf64d6,497,243,254,0.3447801172733307,0.35116809606552124
numpy__numpy-23097,4fed75de1cbc22357c675fd8ce2d52cbb6829b50,351,437,-86,0.36108100414276123,0.3160606026649475
numpy__numpy-23097,cd9ad976c31abe2826736642d0a4d1b69627a14e,1505,21,1484,0.25443315505981445,0.4186869263648987
numpy__numpy-23097,522756fc9db359002c7208b75094b103323f13c6,903,141,762,0.3106394410133362,0.36937031149864197
numpy__numpy-23097,7520b72d7ac02d17b8baecd98918082397632a14,673,258,415,0.32978248596191406,0.348234087228775
numpy__numpy-23097,499609f96600ff5ba4dc3573a8f02effaf1adaa8,944,143,801,0.3080828785896301,0.36914464831352234
numpy__numpy-23097,73a8f2fff58c1a22c8d18b990d04daee54d4d0bf,612,101,511,0.3343179225921631,0.3783244490623474
numpy__numpy-23097,018d38cdd5003103adec60cbfd844f49ca18c932,342,428,-86,0.36278870701789856,0.3183988332748413
numpy__numpy-23097,18747dc80896c087f37a878674e7c3c34bbd1e3f,1132,23,1109,0.29181480407714844,0.41578105092048645
numpy__numpy-23097,6f203e87271109763f2f947b711bd4124cd1138a,763,300,463,0.32188668847084045,0.3415905833244324
numpy__numpy-23097,c444e769fb6d94ffc0bff6cec25cd30a86858f2e,837,179,658,0.31580114364624023,0.36313843727111816
numpy__numpy-23097,24022fdaa32708150cd5d1dcfe586eb33fb7175e,505,112,393,0.34411197900772095,0.3750746250152588
numpy__numpy-23097,71830fd2cc535699edce203ca6d0dc54878994fa,304,363,-59,0.368358314037323,0.32900992035865784
numpy__numpy-23097,e70a1fddca74757f3cd7899c25450a58c0e17781,616,336,280,0.33414584398269653,0.33405137062072754
numpy__numpy-23097,1fe7a6f4d816274b65d27dd44cbcc6296ff09255,106,16,90,0.41884300112724304,0.42535263299942017
numpy__numpy-23097,1c4e1295e3cfbc29b8292f8d375e1a5d74361cf3,1195,30,1165,0.2854260206222534,0.40926113724708557
numpy__numpy-23097,477948a0986b2708c15d77127d06cdde794c33b5,1167,54,1113,0.28826606273651123,0.395847350358963
numpy__numpy-23097,0e0849c1f4d2074c642b7c7c09a86d36cd113b95,437,14,423,0.3516993522644043,0.4297336935997009
numpy__numpy-23097,b58e867a133f804fbaf0d31099258a11e29058aa,718,364,354,0.32635971903800964,0.32894694805145264
numpy__numpy-23097,6e34aa7787ad04a6d36bfae8d33a18e29a3e8f47,900,53,847,0.31082892417907715,0.39628875255584717
numpy__numpy-24161,8048b62029a0a9f686ce290a3ffadbeb22d010f5,194,4,190,0.42493340373039246,0.38616588711738586
numpy__numpy-11717,163f125c28a51dac5205769e0344300339ad372a,18,1,17,0.5452642440795898,0.43921783566474915
numpy__numpy-11805,d84455a8f269d45fc5df179d12d83801a5ad208f,76,1,75,0.3861764371395111,0.46631795167922974
numpy__numpy-8148,25cc5355c45c2e1ebdb51b135b26db3808018066,561,61,500,0.25892066955566406,0.3656871020793915
numpy__numpy-3266,4b4c2390c670a6af6728b2ae0ff405489bb9ffa0,375,318,57,0.23756715655326843,0.2997547388076782
numpy__numpy-3266,917623bba12fdea349d9182ae9b86f0d22b5fd2c,444,84,360,0.22363035380840302,0.384852796792984
numpy__numpy-3266,8c383cecec7b8a3985e75380340c6e614b7017d3,203,215,-12,0.279586523771286,0.3288520276546478
numpy__numpy-3266,5b3454b3a76d457703f3dc73c04f64a21c36b1d4,291,316,-25,0.2533286213874817,0.2999226152896881
numpy__numpy-3266,e4dbe240b29e86192f827debd252d94103199661,272,183,89,0.25662192702293396,0.34118735790252686
numpy__numpy-3266,457a6e034bf3d1f52896e1ea4752b0b6028e31d7,243,131,112,0.26447466015815735,0.3610920310020447
numpy__numpy-3266,6a353762b013f375affc0c6c25072b5820cb6f3e,232,391,-159,0.26944637298583984,0.2778509259223938
numpy__numpy-3266,0e3a9627e44def956c529a4942dbb724e8e4b16c,526,249,277,0.2044423222541809,0.3190518021583557
numpy__numpy-3266,ad1f5207aa2cf7457d4876c0002f4ecef12387ee,253,255,-2,0.2619275748729706,0.3182939887046814
numpy__numpy-3266,23a945fce996c0015597d806fe6582eead0bf39d,360,379,-19,0.2390897274017334,0.2821046710014343
numpy__numpy-3266,edc653f9fe29a7b61f1c45a712c7cd2e678efa3e,284,213,71,0.25435227155685425,0.3304436504840851
numpy__numpy-3266,494343b289d87a09bd7243e52aadafd71827d97a,207,227,-20,0.27922338247299194,0.32535725831985474
numpy__numpy-3266,5dd8d3c5c846fc4dbf62797239170f1e52d58150,233,220,13,0.268553227186203,0.3275330364704132
numpy__numpy-3266,3fb69a705d69dd1cb049a4b4470b49cf2696a198,356,334,22,0.24041280150413513,0.29425567388534546
numpy__numpy-3266,ce0ad8c727d47efc08880c908581ab33481252be,228,169,59,0.2710074186325073,0.3448218107223511
numpy__numpy-3266,fe122d4db9ebf0e759636cfbaf354219ff210442,389,435,-46,0.23499679565429688,0.2656804025173187
numpy__numpy-3266,a2f0892340f3d2ffda1c33c20ea9ac4cb426fa5b,411,424,-13,0.23077043890953064,0.26843637228012085
numpy__numpy-3266,c54b42ed427c1203cdfd5b356ad7240dba2b6f6b,377,396,-19,0.23740233480930328,0.27637770771980286
numpy__numpy-3266,7ce3061a114f4585d88c0599ab932f4ef88bc82e,414,315,99,0.23048576712608337,0.300035297870636
numpy__numpy-3266,1c73c86d35a14f6003b06e86d860bcb78e8ad55c,383,458,-75,0.23620018362998962,0.25700122117996216
