bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
PrefectHQ__prefect-312,c26165341c2b86efd5ea8fb91c1a07e465ae0387,19,2,17,0.43733128905296326,0.549917459487915
PrefectHQ__prefect-312,a275962f7b88f81f7ccb6e421ef28457c23014d4,22,3,19,0.42517614364624023,0.5254119634628296
PrefectHQ__prefect-907,17c63a13fc06f1d639b3d169fac29877bdd90632,436,37,399,0.20624865591526031,0.3821091651916504
PrefectHQ__prefect-907,6a5877155aa312dbba9190db53d1556873c290df,271,20,251,0.32883620262145996,0.4285942614078522
PrefectHQ__prefect-907,6fdf88bfdeb6e571e11ba037d9a41d724da496af,364,33,331,0.28514787554740906,0.3972620964050293
PrefectHQ__prefect-907,b191fc4ce77b269be5657ba55b50f4d4f4a57c8a,359,4,355,0.2873828113079071,0.4595050811767578
PrefectHQ__prefect-907,7ee889cd9e7cef7944bbc9ee9e7fad21bb7a921b,225,28,197,0.3482271134853363,0.4130357801914215
PrefectHQ__prefect-907,140d1e4def1b3d4061e61505a2a0c0c5924b6244,155,2,153,0.3711917996406555,0.4746246039867401
PrefectHQ__prefect-907,5752a4024daec6eae4142dbdf720876d83336ebc,80,18,62,0.41166776418685913,0.4296495318412781
PrefectHQ__prefect-2151,f89c945fd84df66c38be8eccc6b7a44a3bc9dc13,605,17,588,0.3034668564796448,0.3696764409542084
PrefectHQ__prefect-2151,1bb334ca3ac973832147fb5ac3e6fc8b388d7ad9,311,1,310,0.3904150724411011,0.4136512577533722
PrefectHQ__prefect-2386,8f975f04ebd550cd65b2c1eb0b11cae3af28df8f,190,68,122,0.33910518884658813,0.3614966869354248
PrefectHQ__prefect-2386,1d3f3fea431c29f47c323c7fbb3ceeed6b538d29,760,433,327,0.18603664636611938,0.20121493935585022
PrefectHQ__prefect-2386,8b9f53eb694c06da85e808d2a1787234b62b4d5f,805,545,260,0.17752183973789215,0.1718560755252838
PrefectHQ__prefect-2310,bfd245c9d7e5306933fb4dd889f0707905cbdefc,114,2,112,0.3517748713493347,0.529902458190918
PrefectHQ__prefect-2641,c0b1eb5e0799867d2174f3ae5f66911b51e46bf8,1107,2,1105,0.17523926496505737,0.4446186423301697
PrefectHQ__prefect-2641,9da427f25a095cf36986edb67ac9e33984d43494,452,1,451,0.2940542697906494,0.4651779234409332
PrefectHQ__prefect-2641,4e37c4faca3c45ec4b54131f1984b61f54c69279,1007,9,998,0.2049322873353958,0.4195196330547333
PrefectHQ__prefect-2641,fae731fca9665419552bdd584ab011b3ae941f65,922,3,919,0.2195391058921814,0.4382845163345337
PrefectHQ__prefect-1037,c7d058e3dbf19b6eb3898cb0d04715de059d2cc2,1,4,-3,0.5952087044715881,0.4089190363883972
PrefectHQ__prefect-2433,793eff90cce67f3a03ec834b3e723912798d63a2,133,94,39,0.47643184661865234,0.3069712519645691
PrefectHQ__prefect-2433,543288b6af8c3c30aad76093ba60495a658ff687,90,7,83,0.5014714598655701,0.4077223539352417
PrefectHQ__prefect-1420,19ce7ad51d7e98058db68f5a827627c17e078a02,89,547,-458,0.3919696807861328,0.08406246453523636
PrefectHQ__prefect-973,b1f5fb5c83c931e95bb422354873b2589a5765dd,162,5,157,0.4005596339702606,0.4075462818145752
PrefectHQ__prefect-3127,d54a74a3510888bb3fc257da02af308ca9fcaaf5,94,31,63,0.45303642749786377,0.3524286150932312
PrefectHQ__prefect-2666,27a0a60f8a0e83fa51c134e29c3c77a982678d0b,204,43,161,0.3865121304988861,0.449637234210968
PrefectHQ__prefect-2666,37311ff8f9a39defb69f6c42e95b548d99ea64de,849,687,162,0.2145339548587799,0.17200371623039246
PrefectHQ__prefect-2666,9489296bcbfcb036522e01f3ff52dc9fda265e13,1043,251,792,0.16997939348220825,0.30980515480041504
PrefectHQ__prefect-2666,be2b9cff5c8482263372ebf3f78f683aa1813483,760,185,575,0.23180484771728516,0.3358076214790344
PrefectHQ__prefect-2666,c79c350b74d2e01a0ab2addfe5729ff4fc746ab6,277,14,263,0.34650713205337524,0.49462658166885376
PrefectHQ__prefect-2666,2b869140d8f3bb1cde71cadb050df666876a209d,105,26,79,0.44408702850341797,0.46407967805862427
PrefectHQ__prefect-2666,86292f276ef0640183b2fcbadeb87fcce911fc3f,475,29,446,0.2874577045440674,0.4607502222061157
PrefectHQ__prefect-2666,d2835f19b5dad1db0c85fe32ee90d713be24853f,38,79,-41,0.5118528008460999,0.4041173458099365
PrefectHQ__prefect-2666,dcf6b650af33c5996206cfddefb850d71d857dc5,857,260,597,0.21194946765899658,0.3058069944381714
PrefectHQ__prefect-2666,1c7d915b9846a524595691f9d05df1c2e01d0484,91,9,82,0.4556068181991577,0.5149747133255005
PrefectHQ__prefect-2666,3bee24fc807f5355e3ac12b6d400e9dcc3578842,106,48,58,0.44373786449432373,0.43702584505081177
PrefectHQ__prefect-2666,d9fb098d8761b9ae5ef9c18e78027027d37b477b,354,181,173,0.31929638981819153,0.33756786584854126
PrefectHQ__prefect-2666,88bbb8372bbb8424b1eed755be43f9540aab4cb6,635,62,573,0.2577517330646515,0.41731560230255127
PrefectHQ__prefect-2666,d697dbb09d20e07456b7d80ea894c6ec79cd101e,54,44,10,0.4903169572353363,0.44770562648773193
PrefectHQ__prefect-3085,a90ec2014879cad378a81947c51d5107535bad35,166,68,98,0.3760102391242981,0.336329847574234
PrefectHQ__prefect-714,93e878e96a0fa862dd65458628dbd85cd046056c,28,4,24,0.3906579911708832,0.4829127788543701
PrefectHQ__prefect-1610,da1acbd66bcdf6d01d344eace2fb637c7eb980ce,828,7,821,0.1360315978527069,0.45327019691467285
PrefectHQ__prefect-1610,773bb79e864a99838a3126eb198e89adfa906d98,296,53,243,0.32696211338043213,0.3753042221069336
PrefectHQ__prefect-1610,21c5f6b3cae416b069ce455fec43d1fea1f5a577,752,14,738,0.17074701189994812,0.42865318059921265
PrefectHQ__prefect-1610,06751fe1053f9dc862bc39950a5ad2e7f1b9d8ab,517,11,506,0.24585744738578796,0.43697622418403625
PrefectHQ__prefect-1610,c5d941ff8ba60757ed9c13e2d21171bb5041acbd,808,51,757,0.14561153948307037,0.3800404369831085
PrefectHQ__prefect-1610,ceff73351d76d9982fb455d724bf86de9dc7dc73,499,93,406,0.25578004121780396,0.3415098786354065
PrefectHQ__prefect-2502,501811e9d8994e79540535523f7f86df5d6927c2,269,22,247,0.31911957263946533,0.4475662410259247
PrefectHQ__prefect-2267,c7a6d2b65c01e6e848b071720c477907c22b6ba6,289,2,287,0.29382771253585815,0.5652533173561096
PrefectHQ__prefect-1061,931c9223e4885eb31b28e0278c3ffac2840d71d2,394,90,304,0.26438942551612854,0.37076684832572937
PrefectHQ__prefect-1061,1ec398d4134595025ce71f4288f661e22a76b8c9,513,216,297,0.18700915575027466,0.28600257635116577
PrefectHQ__prefect-1991,2debaebc7ccc39420f378ba685b14495d6e2c56c,125,8,117,0.3820817470550537,0.4558473825454712
PrefectHQ__prefect-170,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,91,70,21,0.21447046101093292,0.18294256925582886
PrefectHQ__prefect-170,97b03ecf3b448b5686ca29f79a34bc730b8f8065,42,67,-25,0.2987786829471588,0.18644510209560394
7086,c60484a07817de4d0ed335a9d0ea92e2e900466c,641,22,619,0.316952645778656,0.4364127516746521
7086,8e688120af4ee38a344560e916912a002c46b442,1017,11,1006,0.2519108057022095,0.4511752128601074
PrefectHQ__prefect-1945,123115b67fcb78357d91ca427de563710eb8cecb,166,3,163,0.35240089893341064,0.4324242174625397
PrefectHQ__prefect-2831,be3359e0d9f18bd2cbb58fe0ca46df18d31ff36c,450,120,330,0.42883211374282837,0.29895392060279846
PrefectHQ__prefect-2831,26efd2c1ab22ed03c278479f88f2a4ffeb86d4d9,998,123,875,0.3333195745944977,0.2984699308872223
PrefectHQ__prefect-2890,ace9f0a1b6502a969345bb438d7ca78db181d582,1008,1057,-49,0.16270992159843445,0.1658959984779358
PrefectHQ__prefect-1429,dc1f366efce3d79c6cdb99349337a70e7c8296af,73,1,72,0.4454789459705353,0.5270267724990845
PrefectHQ__prefect-856,13428741eba6a347137527603e1604ea1a0ca27a,120,4,116,0.2755918502807617,0.4780948758125305
PrefectHQ__prefect-856,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,219,330,-111,0.20901450514793396,0.036080121994018555
PrefectHQ__prefect-1592,3424d8339dccf68d25f6e22e4d652d7a7f4d36e0,497,31,466,0.27788788080215454,0.39621371030807495
PrefectHQ__prefect-1592,9e278efeec9f5eb5a4dfba6ea01e2875f29da602,517,51,466,0.2728753089904785,0.3642899990081787
PrefectHQ__prefect-1592,bdcd7b08d9da35818eb3b18fd7958e038e446c69,690,184,506,0.23583205044269562,0.27642256021499634
PrefectHQ__prefect-545,6ac1f22f7259509120a6265507da0ef343bc3d49,25,30,-5,0.3565353453159332,0.3477455973625183
PrefectHQ__prefect-545,54cc6c08ff71d75d416601bd2b90bd1e76caf910,35,49,-14,0.30697378516197205,0.30465060472488403
PrefectHQ__prefect-406,f832e4bedcfa9b80ff16b245b670110c1f1cd257,22,1,21,0.40035825967788696,0.4237797260284424
PrefectHQ__prefect-406,47afbe726f1970e0e3f1e1b9de3dd0305a03352e,35,3,32,0.37901782989501953,0.35891327261924744
PrefectHQ__prefect-406,62cb6d6d3526ee81ab5305aa4c5839ff186cacd5,118,87,31,0.2060215324163437,0.20023977756500244
PrefectHQ__prefect-509,10f43a0bdbfdfd975f49442c52155969a861a61b,100,1,99,0.21141773462295532,0.39796164631843567
PrefectHQ__prefect-205,0168d1de54168057eac1646ccd368d5372e5573b,7,1,6,0.4372260570526123,0.5064759850502014
PrefectHQ__prefect-205,955ead2d0e9e54aa50e772820d3931dc31b91c38,22,5,17,0.3283247947692871,0.42118462920188904
PrefectHQ__prefect-187,dd6385891c04c0973a18e1bb691539c8bb18b35a,140,1,139,0.09981844574213028,0.38164007663726807
PrefectHQ__prefect-187,622ecbe48bb62b5f30de6476a7f6f45316038147,123,10,113,0.15064062178134918,0.3327528238296509
PrefectHQ__prefect-187,154ec54dcf07578a68a23565525270b666fc29a9,139,4,135,0.10591034591197968,0.35192254185676575
PrefectHQ__prefect-1729,04ca6ad102fdc43ed40d48d8ec7cc52beb0ee406,497,349,148,0.24187225103378296,0.1831943541765213
PrefectHQ__prefect-466,f1d69d3ba2d9d1aa6f893a606b63fd2ef31af660,31,1,30,0.4169760048389435,0.4953065514564514
PrefectHQ__prefect-1168,b86c97db35fef2a162f9716b779704b2b2e779f5,305,12,293,0.3068942427635193,0.41789016127586365
PrefectHQ__prefect-76,db40474ff765e82807cf3d0977711580eb842b5a,14,7,7,0.3869372606277466,0.37851715087890625
PrefectHQ__prefect-76,74c137def3bdc6d6b9a00a851722fe72aa4a981d,89,67,22,0.22741469740867615,0.13730184733867645
PrefectHQ__prefect-76,8b0f0666707c19643e301e18af4c08e61a442856,77,49,28,0.2599017322063446,0.19846487045288086
PrefectHQ__prefect-227,abc54fa2ff65be15916b320aa0f502af54e8bafb,53,10,43,0.2337723672389984,0.44030964374542236
PrefectHQ__prefect-1961,bb27fc6b6fc0d905c310c4e20bd66e45adabea70,313,2,311,0.36975517868995667,0.4872477948665619
PrefectHQ__prefect-2089,ceac6e4bccaea23bde4d8b5cfb2bdf3a4019608a,737,2,735,0.11334317922592163,0.5042147040367126
PrefectHQ__prefect-2089,da4fad4a5376224ba153aa4f358860932f411c77,288,139,149,0.31106409430503845,0.29251742362976074
PrefectHQ__prefect-2089,8283f397c5e8e433183e207ab577135b07ce598a,279,12,267,0.3145780861377716,0.4726937413215637
PrefectHQ__prefect-2089,5007c7bdd302730d0e1bf0d60682fba73dcbb522,326,11,315,0.2957899570465088,0.47283703088760376
PrefectHQ__prefect-1118,09db18f401d6fdd29d6c5a5cc56e438f6da23d45,640,51,589,0.15283966064453125,0.29220592975616455
PrefectHQ__prefect-1118,0a3df825360232fb92ce8f6b813ffe7111d66201,500,7,493,0.22289246320724487,0.3775906562805176
PrefectHQ__prefect-1118,2126094f76507d4e257d9214bb59192c5ca5e794,618,9,609,0.16674387454986572,0.36627352237701416
PrefectHQ__prefect-1118,2b57ee5d8e035a1aa65a1d82fe07ffce32a113f7,598,2,596,0.1821136176586151,0.45208749175071716
PrefectHQ__prefect-1899,f432bb6b8abada88598f2c4081865a378ff9bee5,149,7,142,0.3569989800453186,0.4288068413734436
PrefectHQ__prefect-1375,2317d67b4048fa345906ed698cf67416a9cee426,271,19,252,0.2813539206981659,0.4459298551082611
PrefectHQ__prefect-1375,572c2e7daee8d12dbe7ae1885403dc4679bead81,84,4,80,0.40465500950813293,0.502704918384552
PrefectHQ__prefect-1375,536af5cc776265eb0c9a1221d94986c57856809d,257,8,249,0.2897810935974121,0.4756615459918976
PrefectHQ__prefect-1375,65b24c862c744b9c6f20369cfccba942072693fe,559,168,391,0.1605740189552307,0.2365955114364624
PrefectHQ__prefect-94,3154cdbfe648e32c7b7e004619837fc1e3a38c37,38,24,14,0.33188170194625854,0.2873009741306305
PrefectHQ__prefect-94,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,42,15,27,0.3150053024291992,0.314910888671875
PrefectHQ__prefect-94,fc11017ce36f58cee096a906539dfcac980dd9d6,78,98,-20,0.23911890387535095,0.03790608048439026
PrefectHQ__prefect-94,8bc9b8298f9ea273e095a1f3a12b26344e04cb18,53,14,39,0.3099106252193451,0.3151441216468811
PrefectHQ__prefect-94,c1bcb2001d83452667a06e530e87bfe0f3ecdfec,22,46,-24,0.38679319620132446,0.22122672200202942
PrefectHQ__prefect-94,7c073dd683f614388d5d1fd0898b8db3aadbf85d,7,13,-6,0.4999799132347107,0.3165624737739563
PrefectHQ__prefect-94,b705f343b9e7be37a38b38a6c73a06a4d8bba9c6,81,34,47,0.2358669936656952,0.25906234979629517
PrefectHQ__prefect-94,b24b7b38e6d5cae7647e6d0f447832143df9969f,60,96,-36,0.3009767532348633,0.05246835574507713
PrefectHQ__prefect-94,f374c5b2daa155d489d2d3ef158e56d885b8a550,9,90,-81,0.4613342881202698,0.0891188383102417
PrefectHQ__prefect-94,9983604338a325f2ff94e0ce8c29d493ad1a3edc,58,3,55,0.30492284893989563,0.3870236873626709
PrefectHQ__prefect-94,144546cf5181d60c6d8f9f1032ac7ccba13f9304,30,47,-17,0.35999441146850586,0.21613183617591858
PrefectHQ__prefect-94,d06ce69e798b193ebca3ea0d35d8b24a8e741988,43,62,-19,0.3140288293361664,0.19538918137550354
PrefectHQ__prefect-887,ba279341be346b66d0297a463de57aafa6878db3,175,62,113,0.29603663086891174,0.28750675916671753
PrefectHQ__prefect-1534,bc81adb61c8ab5a012059a87994f2683d0d3f4b5,576,218,358,0.23514699935913086,0.25720566511154175
PrefectHQ__prefect-1534,2072ecd01bbfb4d516ee160bb14545959d7a7d16,422,16,406,0.269000768661499,0.4488946199417114
PrefectHQ__prefect-1534,42b905439269ae8ff6fa16aafc2437280cfd7a1a,675,61,614,0.19206847250461578,0.3694208860397339
PrefectHQ__prefect-1532,d3734a96edef47d1a7f49e1346d19c6c70917f2e,712,134,578,0.13556894659996033,0.2720711827278137
PrefectHQ__prefect-1532,5474068347b68299c23fa15b4a1c4fee185ae661,713,19,694,0.13428442180156708,0.37446582317352295
PrefectHQ__prefect-1532,037d686c2e56975d547fbda9a6c57184c01eb21a,86,78,8,0.3439277410507202,0.31581026315689087
PrefectHQ__prefect-1532,0c83ef75ef2b9ab8c0d8aacd9710d95937e5fcd5,608,129,479,0.16278931498527527,0.2756677269935608
PrefectHQ__prefect-1532,4d3dbb9b82364a18c021fe74efd39bb8c003c59c,26,14,12,0.41276198625564575,0.386519193649292
PrefectHQ__prefect-1319,b338c5dd3d575d81b9e1bfb06477af2dca3d26d1,303,48,255,0.27712786197662354,0.31813064217567444
PrefectHQ__prefect-1319,0425c6296179aa1dd4a027900acd27adaef74fa2,533,84,449,0.22321689128875732,0.2875111699104309
PrefectHQ__prefect-1319,f036ea548624f7e6f522e0a2d6697b97308955d3,40,1,39,0.4159841537475586,0.5063538551330566
PrefectHQ__prefect-1319,5b2c00def25da4fe57d5e1bc320459dad9f56be0,583,89,494,0.20987024903297424,0.2788444459438324
PrefectHQ__prefect-2934,5c64e86c68f5c82e754a299b0dcb7e080bc6a738,316,1,315,0.30515530705451965,0.5031102895736694
PrefectHQ__prefect-1431,8a0d0de576d815ae9a0b0361e5816296ba3a280a,485,2,483,0.16738241910934448,0.49426624178886414
PrefectHQ__prefect-2233,49973cb02882b6e2bb001ffda60d64a67476c76a,716,17,699,0.2098858505487442,0.3755379915237427
PrefectHQ__prefect-1224,0605d51c10e8bb6b644c46781a7341309010da00,320,648,-328,0.2696543335914612,0.11397694051265717
PrefectHQ__prefect-215,2a387f2c3b76cbe97144a23bd891570f5e663b93,50,12,38,0.21332527697086334,0.3292008340358734
PrefectHQ__prefect-583,194386448ec5b3e9774a248dbf78c87f2f3fdc38,102,23,79,0.23008465766906738,0.28582891821861267
PrefectHQ__prefect-583,8cee485308ccba24b799178fad31d88860542ff5,94,3,91,0.2446689009666443,0.3356819152832031
PrefectHQ__prefect-583,fccffc11634eb528484d6b08059d761a3d8c6b34,98,165,-67,0.23770341277122498,0.15082527697086334
PrefectHQ__prefect-583,9202ab44cf7de6a465a4b0aa41affa56bc2a9d4d,141,207,-66,0.18767648935317993,0.11624889820814133
PrefectHQ__prefect-583,65f54f4d96f5eb2e1bde4f2d5f2e22c8300f5066,100,73,27,0.2354852557182312,0.2226211428642273
PrefectHQ__prefect-583,ffdae7bc8e13b941a153bde8682ceecce0614cfe,118,93,25,0.20672544836997986,0.2049916833639145
PrefectHQ__prefect-583,29ac0d158205848020eb8c4f1f093024b6286a51,208,18,190,0.11994161456823349,0.29691800475120544
PrefectHQ__prefect-583,1a7e7ff0534d0123c38566a1ba445854f9b72618,220,1,219,0.10586785525083542,0.36764752864837646
PrefectHQ__prefect-2409,ada8c68074be6a28c6d3d05dfac8fbece8cc8200,585,19,566,0.3614407777786255,0.36025357246398926
PrefectHQ__prefect-978,115352f4eedaff2af12f7045c1cae060547e812a,439,73,366,0.22013020515441895,0.21204127371311188
PrefectHQ__prefect-177,97ac677cef1b6148cf6e90c3a828d38049dfb3cc,11,4,7,0.4010574221611023,0.4092949330806732
PrefectHQ__prefect-177,852938b0af0463fea4b7aaf30ccc24a075c3c22b,106,45,61,0.2058904469013214,0.2766854763031006
PrefectHQ__prefect-1225,e6cce81f2c90b41b97a70acf2d9f765f2cf26601,633,45,588,0.18915754556655884,0.3231832981109619
PrefectHQ__prefect-3007,0af050c9511013a885badfb6164d5c069a2a0e80,512,44,468,0.34933948516845703,0.3669191598892212
PrefectHQ__prefect-2609,0ec3a15778d73ea8cc18a033f90cf14c6dd595cc,929,554,375,0.16382980346679688,0.22491785883903503
PrefectHQ__prefect-598,2dac0cd38548492f6cb254aacf9e0b4f87d06b3f,131,26,105,0.21662050485610962,0.39104950428009033
PrefectHQ__prefect-598,36f63090a347fcb8ca8b3ec7438c90e8fcfd3e68,61,8,53,0.31276899576187134,0.4799831807613373
PrefectHQ__prefect-598,385bde2cec1530ea05af961c05532d5881fd6ed1,19,1,18,0.4141565263271332,0.5162665843963623
PrefectHQ__prefect-598,940446a9135fa5a7927ce83cf629659273bf048e,104,3,101,0.23674967885017395,0.4975675344467163
PrefectHQ__prefect-598,cb34acc7547d20b6c26a0619ca709e6a354145b7,194,60,134,0.16024164855480194,0.2912025451660156
PrefectHQ__prefect-1577,fb1a1cf026db154569052b3b31a08d65b2b45c07,417,71,346,0.22531242668628693,0.2563086152076721
PrefectHQ__prefect-1577,a754b8bca7217b3f09ca1100d123ce8b7bf99ca1,661,188,473,0.15719538927078247,0.20814865827560425
PrefectHQ__prefect-2347,c0e0f1ad1984b0e5f4ac690c92f83f2222a037ed,209,120,89,0.3330817222595215,0.32726168632507324
PrefectHQ__prefect-2054,843e6ef2bede90f320b1012b4469345891860ed1,102,192,-90,0.46411067247390747,0.29486626386642456
PrefectHQ__prefect-2054,ea7bf4974adb26a0e470e601df79cc4435175374,403,343,60,0.32268214225769043,0.219788059592247
PrefectHQ__prefect-2054,d0d566eeda878625188936a9f0bb2b722475c464,438,220,218,0.3124462068080902,0.27689146995544434
PrefectHQ__prefect-2054,4b9748a0c37eea65889726e3d816b6dc5a04bb27,260,357,-97,0.38589048385620117,0.214119553565979
PrefectHQ__prefect-2054,80164b419b05a34ea2c509f86d3df57be42ceb70,612,96,516,0.2186966836452484,0.34005939960479736
PrefectHQ__prefect-2054,612f8cdc2d02446baa8b4f73a771cb18259be396,550,172,378,0.2603227496147156,0.30324098467826843
PrefectHQ__prefect-2054,b67ca42c21496fd8c6ff76392e34f4209aad328a,621,174,447,0.21129210293293,0.30258312821388245
PrefectHQ__prefect-2054,58b82357e381699b874405c02ac856bec999df5b,327,150,177,0.35685741901397705,0.31046485900878906
PrefectHQ__prefect-2054,4a95e5cdb12a50d4940d8e88c5426c9d0281d224,388,225,163,0.3282160758972168,0.2736927270889282
PrefectHQ__prefect-2054,350b8938a0c4696880f2209cfd743480fa139538,353,405,-52,0.3449971675872803,0.19660380482673645
PrefectHQ__prefect-2054,42444e486852268a1400a83238823b6892d5f5c8,757,129,628,0.11304399371147156,0.3201121985912323
PrefectHQ__prefect-2054,efeb0b40700a23118748bd46bba9de1f41f8e139,540,246,294,0.2634648084640503,0.2624465823173523
PrefectHQ__prefect-2054,ff94934d5485ef797bcf4a5264d9578eaeb75aa7,240,74,166,0.3945905566215515,0.35246723890304565
PrefectHQ__prefect-2054,d0cf7aeee3bfad63301d1a2ab544cc92589b851b,637,262,375,0.20400968194007874,0.2516685128211975
PrefectHQ__prefect-2054,c05753b4aa91e8c2a13ba40130744b3135ef1df8,167,224,-57,0.4195178747177124,0.27489373087882996
PrefectHQ__prefect-2054,4cb5f9a76a5fc75b2e85766fc275fec2f7c4265a,534,337,197,0.26781728863716125,0.22278335690498352
PrefectHQ__prefect-2054,af2f6c8cf7c981048c796c648097e891b0f324bc,432,248,184,0.3155306577682495,0.2603389024734497
PrefectHQ__prefect-2054,47da66d2eabf7f8358875dc0cfe2c9630da7060c,505,408,97,0.28362470865249634,0.1957046538591385
PrefectHQ__prefect-2054,d78f21f5fb4d1e8197abad49d62ad39420e3d036,304,455,-151,0.36493855714797974,0.17231176793575287
PrefectHQ__prefect-2054,a7526b578546f008e6bbbcf63ea603c51dd07c00,187,214,-27,0.41355574131011963,0.2789287269115448
PrefectHQ__prefect-2054,9772ff0cfcb877c91c732cc27fcaab3c476f9b24,454,205,249,0.3016337454319,0.28438377380371094
PrefectHQ__prefect-2054,3ba00dc8096d0bb7d3dbf4562548d411dc27a90e,238,277,-39,0.39597606658935547,0.24422116577625275
PrefectHQ__prefect-2054,c691310edb0502bac2e90dd6a10e625d4b81a32f,645,367,278,0.20084832608699799,0.21128040552139282
PrefectHQ__prefect-2054,6f77beba90cd5279cd628a2b03f7c4ab3d5ac116,542,130,412,0.2631925344467163,0.3197947144508362
