bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
scikit-learn__scikit-learn-23099,3a657c4bf28f7c0531ce17078eee2ba462b6c236,118,1,117,0.41023439168930054,0.3857119381427765
scikit-learn__scikit-learn-13467,5d543a305239b58ebdf90fde4f2d2855bfb3f645,337,17,320,0.27833789587020874,0.5223858952522278
scikit-learn__scikit-learn-13467,7715551fb05d80db5c506b07d7e6a10cd79a9b71,131,2,129,0.3719293475151062,0.6183120608329773
scikit-learn__scikit-learn-14890,ce0c76d6486c5e9513c3a22c85808ba4f9a3927f,487,2,485,0.38984552025794983,0.3638523519039154
scikit-learn__scikit-learn-26323,4eddd12b1baea499cb085dddca5862b34a563f6a,976,1,975,0.2754060924053192,0.3705907464027405
scikit-learn__scikit-learn-15524,eedfe58acd68fee2ce4ba039a5f45a7f0e99b323,23,33,-10,0.5824233889579773,0.332635760307312
scikit-learn__scikit-learn-13828,1ee5213e0fefb3bab6df78f0cb2f1fe67f4229f1,196,10,186,0.40584856271743774,0.42191776633262634
scikit-learn__scikit-learn-10581,7d65e80380f697ef892e48834c337c8c8d6e44f6,411,7,404,0.3483562767505646,0.3379329741001129
scikit-learn__scikit-learn-14458,f528168519500f9129c3ad17d4cb7bc5a3c1ce56,82,1,81,0.5342444777488708,0.3643970191478729
scikit-learn__scikit-learn-14458,da6a01b3ce2f63987f301918964f144a4826bc35,19,2,17,0.5939521193504333,0.3561418652534485
scikit-learn__scikit-learn-13363,e1fc9b42438e43e2878bdfcbe2c21ed586c89e46,549,1,548,0.3643566966056824,0.417971670627594
scikit-learn__scikit-learn-13436,d13619617bde42e795c14bd6960904808f94358a,444,21,423,0.2634456157684326,0.28547945618629456
scikit-learn__scikit-learn-13087,2fcccab7ecc303dbdc2d8ef599698dfbe3fa82ed,891,1,890,0.262417197227478,0.4781052768230438
scikit-learn__scikit-learn-25500,b05e59536880819a8db7fc4ce61d7bd5fd6d0dbd,652,67,585,0.31192177534103394,0.24517172574996948
scikit-learn__scikit-learn-12583,39550e242889f9073e754bc5c11b0fc095596b8f,203,15,188,0.33223140239715576,0.31419065594673157
scikit-learn__scikit-learn-13620,2a1f4937bb2a59922295035f891ae38d14d5d7bd,65,1,64,0.4074855148792267,0.3698967397212982
scikit-learn__scikit-learn-11391,836bfb0167addf32305cff838b4b696b557c42d0,87,4,83,0.43398553133010864,0.3435162305831909
scikit-learn__scikit-learn-10558,43c5089e16626db31cae220ce0afdcd5b1b4c581,1010,6,1004,0.21177895367145538,0.3703553080558777
scikit-learn__scikit-learn-10558,17a256fa4fa2f28415cf0278e74aec3b436a2929,360,95,265,0.3444942235946655,0.2506204843521118
scikit-learn__scikit-learn-13877,29263157ebd9efb12f8890861d473dd9f83c095d,5,1,4,0.49571773409843445,0.4770529866218567
scikit-learn__scikit-learn-14806,71f3a961020f543b775cef306e67dc5e4130f810,150,10,140,0.3959830701351166,0.36988377571105957
scikit-learn__scikit-learn-13628,434d30a557540419ca5ddb259e60c8e5642f4dea,842,12,830,0.24547478556632996,0.49844610691070557
scikit-learn__scikit-learn-13628,cc06db01a6acc305370cb1b236a07dfd73e2b65a,747,3,744,0.25519707798957825,0.5968900918960571
scikit-learn__scikit-learn-13628,fad416a7fc0ffb07a22a11bd7fe006b88c3216c8,686,2,684,0.26345890760421753,0.6025956869125366
scikit-learn__scikit-learn-13017,ae1cf0cde3a579ecedd93a8feed30f9a6954dbf7,111,3,108,0.4372972846031189,0.36620447039604187
scikit-learn__scikit-learn-14309,47eb6c2d22ffd4a48a0a9d4ca8dd31c45834718d,212,1,211,0.4257827401161194,0.324002206325531
scikit-learn__scikit-learn-13241,bb91d0cbbad6cb5b4a6993f3993f7626c8dde15f,497,499,-2,0.3853170871734619,0.22348487377166748
scikit-learn__scikit-learn-15028,e75522b671750faa50f44d2d183f3f6d2b2be28b,260,133,127,0.32646670937538147,0.23418930172920227
scikit-learn__scikit-learn-15028,c862a09d893c670bc0cbdb269a9645e43f18eefd,82,45,37,0.383608877658844,0.2745576500892639
scikit-learn__scikit-learn-14237,165a9f3433c0a4f34dd4c042e56886d8fb1db588,474,2,472,0.28211846947669983,0.42918920516967773
scikit-learn__scikit-learn-12860,c36e48cbcacb0a5f0f84218be1618cd65f95b9d9,78,8,70,0.5258562564849854,0.4359721541404724
scikit-learn__scikit-learn-13536,d1d03656d2a629225d0b76db0377f45a6f54c5c2,151,1,150,0.3040231466293335,0.41165101528167725
scikit-learn__scikit-learn-13536,253cc60ea8ef2aff5c50ee021a8f6fddb6e6c099,164,39,125,0.2964302897453308,0.28667351603507996
scikit-learn__scikit-learn-13497,d5d1b7fb59db95124f032e9a0f1e56cb4da8c6a6,995,10,985,0.20568886399269104,0.3556768000125885
