bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
scikit-learn__scikit-learn-7760,919217f67e3c55da409d99f5cbe3a1f15984539c,508,310,198,0.2664235830307007,0.20158952474594116
scikit-learn__scikit-learn-7760,d25abbe6377db63ea87248e9601912ba6b975a60,326,3,323,0.2932843565940857,0.48242372274398804
scikit-learn__scikit-learn-14067,c4ae0a6437ada02123e5dd50720f558b6e199e86,224,100,124,0.4355606138706207,0.3107263743877411
scikit-learn__scikit-learn-14067,2481eb39c9d0c6e14fb2202b20e1aec3969e4ace,605,1015,-410,0.3414294719696045,0.032319679856300354
scikit-learn__scikit-learn-14450,94c517992e06144b3ae647d064e650f22a9470f4,82,12,70,0.45275139808654785,0.3898777961730957
scikit-learn__scikit-learn-10982,d9e7d3166b8ff1c6b73508ae3828ff265fe6639a,128,1,127,0.3961363732814789,0.3588913679122925
scikit-learn__scikit-learn-9274,8a5469df54897b1345f7108db0151f708a451b12,373,3,370,0.3745245337486267,0.4412441849708557
scikit-learn__scikit-learn-23099,3a657c4bf28f7c0531ce17078eee2ba462b6c236,118,8,110,0.41023439168930054,0.3305034041404724
scikit-learn__scikit-learn-13467,5d543a305239b58ebdf90fde4f2d2855bfb3f645,337,16,321,0.27833789587020874,0.4202527701854706
scikit-learn__scikit-learn-13467,7715551fb05d80db5c506b07d7e6a10cd79a9b71,131,17,114,0.3719293475151062,0.4180712401866913
scikit-learn__scikit-learn-14890,ce0c76d6486c5e9513c3a22c85808ba4f9a3927f,487,13,474,0.38984552025794983,0.28617873787879944
scikit-learn__scikit-learn-26323,4eddd12b1baea499cb085dddca5862b34a563f6a,976,1,975,0.2754060924053192,0.5497826337814331
scikit-learn__scikit-learn-15524,eedfe58acd68fee2ce4ba039a5f45a7f0e99b323,23,6,17,0.5824233889579773,0.33807867765426636
scikit-learn__scikit-learn-13828,1ee5213e0fefb3bab6df78f0cb2f1fe67f4229f1,196,5,191,0.40584856271743774,0.5217154026031494
scikit-learn__scikit-learn-10581,7d65e80380f697ef892e48834c337c8c8d6e44f6,411,24,387,0.3483562767505646,0.3683086037635803
scikit-learn__scikit-learn-14458,f528168519500f9129c3ad17d4cb7bc5a3c1ce56,82,12,70,0.5342444777488708,0.2727508544921875
scikit-learn__scikit-learn-14458,da6a01b3ce2f63987f301918964f144a4826bc35,19,1,18,0.5939521193504333,0.3589974045753479
scikit-learn__scikit-learn-13363,e1fc9b42438e43e2878bdfcbe2c21ed586c89e46,549,1,548,0.3643566966056824,0.4770680069923401
scikit-learn__scikit-learn-13436,d13619617bde42e795c14bd6960904808f94358a,444,6,438,0.2634456157684326,0.47310277819633484
scikit-learn__scikit-learn-13087,2fcccab7ecc303dbdc2d8ef599698dfbe3fa82ed,891,1,890,0.262417197227478,0.46454504132270813
scikit-learn__scikit-learn-25500,b05e59536880819a8db7fc4ce61d7bd5fd6d0dbd,652,227,425,0.31192177534103394,0.1421634703874588
scikit-learn__scikit-learn-12583,39550e242889f9073e754bc5c11b0fc095596b8f,203,1,202,0.33223140239715576,0.5014834403991699
scikit-learn__scikit-learn-13620,2a1f4937bb2a59922295035f891ae38d14d5d7bd,65,8,57,0.4074855148792267,0.4143996238708496
scikit-learn__scikit-learn-11391,836bfb0167addf32305cff838b4b696b557c42d0,87,1,86,0.43398553133010864,0.4716704189777374
scikit-learn__scikit-learn-10558,43c5089e16626db31cae220ce0afdcd5b1b4c581,1010,2,1008,0.21177895367145538,0.4730377197265625
scikit-learn__scikit-learn-10558,17a256fa4fa2f28415cf0278e74aec3b436a2929,360,34,326,0.3444942235946655,0.31024372577667236
scikit-learn__scikit-learn-13877,29263157ebd9efb12f8890861d473dd9f83c095d,5,1,4,0.49571773409843445,0.5037890076637268
scikit-learn__scikit-learn-14806,71f3a961020f543b775cef306e67dc5e4130f810,150,4,146,0.3959830701351166,0.4516037404537201
scikit-learn__scikit-learn-13628,cc06db01a6acc305370cb1b236a07dfd73e2b65a,747,5,742,0.25519707798957825,0.48043903708457947
scikit-learn__scikit-learn-13628,434d30a557540419ca5ddb259e60c8e5642f4dea,842,9,833,0.24547478556632996,0.4134650230407715
scikit-learn__scikit-learn-13628,fad416a7fc0ffb07a22a11bd7fe006b88c3216c8,686,1,685,0.26345890760421753,0.5227434039115906
scikit-learn__scikit-learn-13017,ae1cf0cde3a579ecedd93a8feed30f9a6954dbf7,111,1,110,0.4372972846031189,0.5521140694618225
scikit-learn__scikit-learn-14309,47eb6c2d22ffd4a48a0a9d4ca8dd31c45834718d,212,7,205,0.4257827401161194,0.2652257978916168
scikit-learn__scikit-learn-13241,bb91d0cbbad6cb5b4a6993f3993f7626c8dde15f,497,259,238,0.3853170871734619,0.2594749927520752
scikit-learn__scikit-learn-15028,c862a09d893c670bc0cbdb269a9645e43f18eefd,82,14,68,0.383608877658844,0.30204105377197266
scikit-learn__scikit-learn-15028,e75522b671750faa50f44d2d183f3f6d2b2be28b,260,26,234,0.32646670937538147,0.2887747287750244
scikit-learn__scikit-learn-14237,165a9f3433c0a4f34dd4c042e56886d8fb1db588,474,1,473,0.28211846947669983,0.6633015275001526
scikit-learn__scikit-learn-12860,c36e48cbcacb0a5f0f84218be1618cd65f95b9d9,78,1,77,0.5258562564849854,0.5114588737487793
scikit-learn__scikit-learn-13536,253cc60ea8ef2aff5c50ee021a8f6fddb6e6c099,164,3,161,0.2964302897453308,0.4727342128753662
scikit-learn__scikit-learn-13536,d1d03656d2a629225d0b76db0377f45a6f54c5c2,151,5,146,0.3040231466293335,0.44477516412734985
scikit-learn__scikit-learn-13497,d5d1b7fb59db95124f032e9a0f1e56cb4da8c6a6,995,10,985,0.20568886399269104,0.2863155007362366
