bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
numpy__numpy-12488,0379ecb1ada2ab9b39f1100515a3ac51b343e458,118,52,66,0.4220801591873169,0.23712460696697235
numpy__numpy-18070,c22ceaa5e42fb2ab389bfd078276c52aaa3968bb,668,224,444,0.4099513292312622,0.30326324701309204
numpy__numpy-18070,6c6c1ff809ce5315f1fa9eb204e0b546af8925c0,147,5,142,0.5275897979736328,0.5756380558013916
numpy__numpy-3753,6873a4785d984b1b19127994fafe48dc1c8587f5,107,1,106,0.39953646063804626,0.42211490869522095
numpy__numpy-13306,a1997ef6b90017dba07de1f65ead1d84ab79eaeb,433,301,132,0.2822223901748657,0.18520373106002808
numpy__numpy-11450,1664e6ebb08da8ffd047cb8775f8275d9913f9e6,176,129,47,0.3479723036289215,0.27044570446014404
numpy__numpy-21151,1394710841feea44c27572c44967c68e1a64f315,582,1290,-708,0.3597261309623718,-0.013920770026743412
numpy__numpy-21151,3765a0d34e18d7faee5dbb682c7fdc49aa7d021e,578,504,74,0.36034709215164185,0.24442815780639648
numpy__numpy-5548,d32f593904ae797c5ec29f23f8515f5e205b2019,129,3,126,0.36734360456466675,0.3630330562591553
numpy__numpy-10732,11b1acb074fe217a647f0f4a2b7c28898b8f2565,210,27,183,0.28158560395240784,0.49282708764076233
numpy__numpy-10732,3f3b773a49b19915cbe3ea54b1b7b4e0992c3420,535,61,474,0.1979876607656479,0.44914430379867554
numpy__numpy-10732,73cb3b8bfe4d1d184bb8bb66656ca360e3bc2e45,685,30,655,0.16178598999977112,0.490265429019928
numpy__numpy-10732,26161f330938797fd062464148351d2e5de664f0,345,255,90,0.23984664678573608,0.25243276357650757
numpy__numpy-10732,8c383cecec7b8a3985e75380340c6e614b7017d3,288,238,50,0.2537495493888855,0.26710936427116394
numpy__numpy-10732,cb59ee1e56d9c5d58f09c598c8006bcbdffd8f2d,340,292,48,0.24108175933361053,0.22687795758247375
numpy__numpy-10732,d342410b8a85856eb59aced352fbf4caa40f5932,333,278,55,0.24177685379981995,0.23810507357120514
numpy__numpy-10732,4ccdaeea5e94830655424f4a5c642f8aea9e2f95,381,139,242,0.22930464148521423,0.35261863470077515
numpy__numpy-10732,a75c95e911e21004367db06536643c68e87bc8d8,318,266,52,0.24490149319171906,0.24524153769016266
numpy__numpy-10732,66c07c9e1e48b8f1f4949b111214abed2fe75007,556,204,352,0.19474101066589355,0.29344066977500916
numpy__numpy-10732,d1d6c89b513952ce0630888bcc99cf9c19ffde9d,290,248,42,0.25333237648010254,0.25589075684547424
numpy__numpy-10732,d7ab040a17237765ab6e45395e8bc8cc8bea5df1,241,349,-108,0.2689283788204193,0.19567695260047913
numpy__numpy-10732,4ff870e1938576491f785b625fac752c1e9694eb,316,386,-70,0.24521489441394806,0.1739012897014618
numpy__numpy-10732,479d1849f98a04cfb91d44c1dd37936ec2c4d670,92,1,91,0.3880201280117035,0.6265930533409119
numpy__numpy-10732,5a0f977d93425d2bc97b0460764b1cbcb3257b36,523,155,368,0.20077216625213623,0.33705806732177734
numpy__numpy-10732,cd99a82d7b51a1ac1b8c9e3e8113c7a3397c048d,420,286,134,0.22152678668498993,0.23266056180000305
numpy__numpy-10732,82a53bd08dbe339443bd337e12006ad2a6cf7d9d,451,121,330,0.2150825560092926,0.36676865816116333
numpy__numpy-10608,6fce1c0475a93fce90fa0e1ecb9352115ae95012,81,1,80,0.585721492767334,0.6011335253715515
numpy__numpy-17636,dcf60ada9297180308729db7ccc23c416f86f0f9,774,231,543,0.23956072330474854,0.31551605463027954
numpy__numpy-4463,7182bf4ae3d014ddebc3b0fd9391edaeb3e1e400,59,1,58,0.47195926308631897,0.678552508354187
numpy__numpy-15685,12320ae4795a88b03e5d52992d7d61d4d6a65998,233,16,217,0.39167320728302,0.5992707014083862
numpy__numpy-11813,d31d8a9398b518012e3517bc4240844732b16cf2,215,28,187,0.3841315507888794,0.357349693775177
numpy__numpy-23335,9584e56d2add3cc50b450bddad892314cabe44af,196,1,195,0.4981764256954193,0.532443642616272
numpy__numpy-18911,e1f15d465e7b3d5d828e598de3bed8ff021bf9cc,529,32,497,0.3953229784965515,0.4344950020313263
numpy__numpy-18911,ca29ad4c0c19dc7daa35f95a88e6027a31647e52,139,30,109,0.4716552495956421,0.4388972818851471
numpy__numpy-18911,aea9835c78e2653460204fe33503d3011a746d1e,13,1,12,0.5509213209152222,0.5405904650688171
numpy__numpy-14074,bf6abcf0293197bad92c54f012c999deab9fc597,576,47,529,0.2436019629240036,0.4876629710197449
numpy__numpy-19775,0a35db477494b6dd19da7cfb085082cf7cd89d5e,664,294,370,0.26156121492385864,0.2798103988170624
numpy__numpy-19775,fe0d4a52bd160064d792c5a9493a4f07b54cdea1,601,873,-272,0.27233636379241943,0.04147135838866234
numpy__numpy-19775,c6115070e4cc9943d5e2d368342f98491a6e0291,458,1328,-870,0.3035305142402649,-0.05544581636786461
numpy__numpy-19775,fd229dbef8f92d18d7627ce53a69f3fb97335e83,726,558,168,0.25048428773880005,0.15577930212020874
numpy__numpy-19775,2e267cc6c5f2c1dd7ab4fdf2dd629445cca1dc79,654,395,259,0.2630976140499115,0.2383389174938202
numpy__numpy-19775,5250fea84031373dd3cf6afdd6ef5dbde2639c57,961,1111,-150,0.21666526794433594,-0.006069867871701717
numpy__numpy-19775,c3ec792e3b283455d803c7ed035ea45c109bbf43,628,479,149,0.26740485429763794,0.19308701157569885
numpy__numpy-9054,01741cd1afb6b2f27e92f70294d561c1af465fe6,176,1,175,0.33351635932922363,0.4995637536048889
numpy__numpy-10542,f9f210532634622872bd26c502ab43157fdaa27b,521,363,158,0.21651169657707214,0.15273132920265198
numpy__numpy-5490,0891e7c8df8536e50f21d35dca98f2bc45b8b512,128,11,117,0.3411465287208557,0.544398307800293
numpy__numpy-5490,677400367b00b39ca159be6b9843065104e88ffb,214,36,178,0.2958775758743286,0.4573974609375
numpy__numpy-5490,11a2688e5dcf08bab79d856f3527281339d6bd04,60,5,55,0.4385220408439636,0.5638027787208557
numpy__numpy-5490,35a6deaffece59c977d581190ccefa9a11f242ac,95,6,89,0.378726601600647,0.5530138611793518
numpy__numpy-5490,4b10f361caa0ca5279c1ada3eec4a800926002ff,193,105,88,0.3051389455795288,0.3370719850063324
numpy__numpy-5490,1b3d75db6e3ecd88d0dbaa0705ae21088334c8af,173,91,82,0.3148643672466278,0.35695573687553406
numpy__numpy-5490,3826715e146b4f60cc85bc9321966055127f0f85,105,7,98,0.3687072694301605,0.5523651838302612
numpy__numpy-5490,5f96b1d610943e5e9b8fdd93b52c6fa4935daf7d,78,1,77,0.404280424118042,0.5999659299850464
numpy__numpy-22009,fb5dd6fdd441533025c2b62727e65dce08430b40,343,1,342,0.37583354115486145,0.4351128935813904
numpy__numpy-11358,630767dc5347df4ba4b191ae2a7bfea8d7d8ab58,142,1,141,0.4064846634864807,0.5715997219085693
numpy__numpy-8038,ad2dcc291f42c8b76f4401df9d202a8e73541747,126,1,125,0.35521090030670166,0.6823821067810059
numpy__numpy-11427,b7d9c4406709e5069ca573ccd10384e2475b4a15,147,1,146,0.41295453906059265,0.5198048949241638
numpy__numpy-6763,ebc335a850984aa60944f5f763a0f08be4a690f6,31,3,28,0.37760382890701294,0.6622576713562012
numpy__numpy-6660,827909c4712d7f5e24763aac13529e42836a211d,160,29,131,0.25407421588897705,0.35658931732177734
numpy__numpy-6660,d95a362ca6bc0b2ee6cff3ba8870b621118da6e1,398,237,161,0.19482223689556122,0.1664983034133911
numpy__numpy-6660,a6e4a8dac3b03d75c01de8fa208bbe2c7bb128e8,193,1,192,0.24245381355285645,0.5144384503364563
numpy__numpy-13242,1f5bc2a51841b0d8a5427f67e8f1e1e618b3ee84,272,161,111,0.303274542093277,0.28898167610168457
numpy__numpy-13242,6dd6982dfe6a93d2319ea3f5a342e432d26a528a,127,1,126,0.3919360935688019,0.4818441569805145
numpy__numpy-5489,bedd0e941f2fa7b9df550240f3eaa828db370241,224,2,222,0.32121604681015015,0.36870551109313965
numpy__numpy-15696,694523b20a97d8e0c13b8675469dbde26d9b9ee2,711,832,-121,0.3030112683773041,0.07685214281082153
numpy__numpy-15696,94d3ad503d88f3eef64b8052db84ac22a0b3e3ff,1058,557,501,0.20991969108581543,0.15965405106544495
numpy__numpy-3645,c0dc56f300eeb363e22b271f6323a468875bb7b9,86,7,79,0.3969743847846985,0.4225701093673706
numpy__numpy-3645,ca18d64eaaa49837d235a30ee1d2024386d7f808,199,29,170,0.3387185335159302,0.38681745529174805
numpy__numpy-8674,066697f3eda6b35223837fad97e467a68fdca580,101,1,100,0.3916105031967163,0.47204768657684326
numpy__numpy-22014,5e89071e88ab03c5e6f163937d59c8b761338a3f,1691,20,1671,0.14611315727233887,0.3980584740638733
numpy__numpy-4677,fe3c037890d1c2fdee67546f02de334e5742dab9,35,1,34,0.5623546838760376,0.5053308010101318
numpy__numpy-3281,c13c7e94aafbc169c70c5d578a09e5e3a0432a92,215,277,-62,0.2824476659297943,0.29959940910339355
numpy__numpy-3281,3f91046d2fda754fdecce9277098acc2e7bbd38c,225,178,47,0.279278039932251,0.34560683369636536
numpy__numpy-3281,1e84fd89489486f6cbe5b609fc5303046eb6e08f,128,17,111,0.3345611095428467,0.4758646488189697
numpy__numpy-3281,a16a07d591f201872817a7f40298270b979571e0,692,626,66,0.15656974911689758,0.196824312210083
numpy__numpy-3281,98f58e33326d024e026bba40fee5a5dfa4458254,720,22,698,0.14840172231197357,0.4695587158203125
numpy__numpy-3281,314cba120b3f44fe6b79a655929e5d02f2dabd48,391,706,-315,0.2397119104862213,0.17311954498291016
numpy__numpy-3281,1ead53c871eaa86eee0f15b16ada76b99a083c87,309,212,97,0.257107675075531,0.3318782448768616
numpy__numpy-3281,5494313064c62c9c9e6051b31a91e9282f41b1fd,819,156,663,0.10313244163990021,0.3562871813774109
numpy__numpy-3281,e391430f5a00ce92dbeced17029ac2edae4ec919,387,379,8,0.24070942401885986,0.2640148401260376
numpy__numpy-3281,861fefad0b4f49838385708c7ea7158b7a239fe0,419,911,-492,0.23464512825012207,0.09320453554391861
numpy__numpy-3281,57ab3ce78348a00021169a1c3ce77225aa706c79,388,125,263,0.2406921088695526,0.3703746795654297
numpy__numpy-3281,2519cd4d41eded4eb15a7f61d554909c114af895,272,518,-246,0.26636409759521484,0.2253524214029312
numpy__numpy-3281,a76401ac92a75756a6ffc8dbc6bfef47f91c3ba7,776,441,335,0.1269340217113495,0.24302047491073608
numpy__numpy-3281,6e0cfcddb79d1dd7c26a88fbfa80f1af5665cb2f,440,102,338,0.23072083294391632,0.39744994044303894
numpy__numpy-3281,4fe1f8444c3e07f83fc4ef6498411e3d01b6ab27,436,822,-386,0.23138581216335297,0.13461081683635712
numpy__numpy-3281,b68a79b642a394ff71130c3ebd66492892749d15,578,711,-133,0.1923683136701584,0.17140968143939972
numpy__numpy-3281,d1084b75eeb7fd54f4b21ecc8eac0dc6e4c849bb,148,200,-52,0.31506073474884033,0.33860403299331665
numpy__numpy-3281,de8606167e11e7fd925819906f988194789714e7,289,1014,-725,0.2629426121711731,-0.006133495829999447
numpy__numpy-3281,85e6790600a3aaac75b0e9fdc2f83fafc0bf3291,558,966,-408,0.19978748261928558,0.06339621543884277
numpy__numpy-3281,4e4d94cd68a6f024a8e92d1ec051ee563f0a3e6b,696,64,632,0.15529532730579376,0.4324336647987366
numpy__numpy-3281,f1dcbfbdcc1ae12ffef2277d2e956628270497c2,423,335,88,0.2342715859413147,0.27572399377822876
numpy__numpy-3281,173853b6c161f4dc7cbd5a8f1ac8abcdd7d13f26,453,133,320,0.2279779016971588,0.3654056191444397
numpy__numpy-3281,094d41c11f5477bcb47d4b3c26ce4e5b2234e0eb,563,972,-409,0.19837519526481628,0.05929488688707352
numpy__numpy-3281,f8471f965a2e0ac9df7b32a08f6c2055df3f17fd,598,186,412,0.1878913938999176,0.344265341758728
numpy__numpy-3281,5d6bea3ca9aae493aa6b9496e067141954209fd9,447,164,283,0.22957786917686462,0.35339540243148804
numpy__numpy-3281,66171ba855afebe1313e92d5e72b056984445314,637,247,390,0.1733749657869339,0.31354889273643494
numpy__numpy-3281,86d45f6187a6e0c0929ee32f7853331ee9e8eb9d,392,114,278,0.239540234208107,0.3835452198982239
numpy__numpy-3281,5811be876962a5a288d02ed4a568d7af0db197e3,709,769,-60,0.15115413069725037,0.14984913170337677
numpy__numpy-3281,c86a15407b98252969949f9057699bafc4863f4c,532,372,160,0.20885518193244934,0.26526400446891785
numpy__numpy-3281,ba89637eb50e3fd665f6152701c482d1ad05f981,186,199,-13,0.29150283336639404,0.33877450227737427
numpy__numpy-3281,af59d687eb82f7f07ee1c53ad80ce7d1cc124c9b,607,855,-248,0.18449461460113525,0.12191617488861084
numpy__numpy-3281,4e00b1cbc551ffed6b7512da17fce3c9cc3243cb,694,768,-74,0.15563654899597168,0.1505424678325653
numpy__numpy-3281,e61a89b87dc43a1c882e66fb0e0bcf57ef4ee745,495,48,447,0.21875371038913727,0.44949638843536377
numpy__numpy-3281,bfeaf4c9b79e53d50b028f22e8f60283121af6a6,444,647,-203,0.22984850406646729,0.19100123643875122
numpy__numpy-3281,4c5b7e9fc970efb333b1145b036cb70451db2b25,87,101,-14,0.3683512806892395,0.3980128765106201
numpy__numpy-3281,40788e148fd4f9ff1cd8bc8dba42e25fe1133565,414,841,-427,0.23546387255191803,0.12860535085201263
numpy__numpy-3281,775929fa177787047e25ea3da9eeaf5cb3d7f184,613,644,-31,0.1818132996559143,0.19313853979110718
numpy__numpy-24364,20b212792eb1e014dc33a8abb55a595aa628a92e,427,258,169,0.43236860632896423,0.3562806248664856
numpy__numpy-15189,a843f725fc8ba835b379d107c325a40bed6439d5,1045,88,957,0.17013271152973175,0.4103526473045349
numpy__numpy-7260,f3d30d15c44122411d6f3da50249c7af221b64f3,230,1,229,0.43813949823379517,0.6384551525115967
numpy__numpy-18906,3267197f53fb5fb3a703fdb4ecf19b74da5440e8,969,665,304,0.3138442635536194,0.19323861598968506
numpy__numpy-18906,71b01d6cd1e5cafcff2c70e063bee8be4febf724,1328,577,751,0.23651529848575592,0.20952202379703522
numpy__numpy-18906,7efa5c07fcfe8fa70ffdf41a54c32944279b32c8,1188,561,627,0.26620781421661377,0.21331819891929626
numpy__numpy-8988,4a07815e84acb8e0e44ebecaecc3982f1555eca9,125,9,116,0.40889865159988403,0.5091643333435059
numpy__numpy-22046,93eb74be31a8c15f417176d7ac09e246c3acbd5f,8,2,6,0.41854357719421387,0.6895731687545776
numpy__numpy-12224,85a830661a3306c596129e554473008723db72ef,149,1,148,0.40858227014541626,0.5926291346549988
numpy__numpy-20325,9fab77f453825d103c0e16aa30c39f5c46fb06f9,507,27,480,0.32770854234695435,0.3846357464790344
numpy__numpy-20325,4d57acdb2e0222517db94cff3c91085097c80664,268,3,265,0.38207271695137024,0.4192892014980316
numpy__numpy-4344,5cd535703690b83b761b35f77f5e39afdfda1be6,169,7,162,0.3319604694843292,0.4986156225204468
numpy__numpy-8388,a59fe3cc4e327cb73d419401707cc2e638f11835,111,1,110,0.3470325469970703,0.5716898441314697
numpy__numpy-5518,0b18bc6c62fa4476d6eb21b7167c5a96282ece96,227,369,-142,0.3325396478176117,0.0807630643248558
numpy__numpy-12807,23a4b7c41a76be289e8bb594b9ad39501e64ec9d,727,6,721,0.25097861886024475,0.5918357372283936
numpy__numpy-12807,8750ed0b3d19e9052733af6e6ba01ad1f4455885,578,10,568,0.2920841574668884,0.5780853629112244
numpy__numpy-16349,f233c72409673bc2dad899cf61c070a8a6b69261,93,56,37,0.424287348985672,0.3203312158584595
numpy__numpy-7268,5b1237a3285b2345068568f4f979da9e53db2418,291,3,288,0.3952121436595917,0.500479519367218
numpy__numpy-16300,4e320576bdb34e507caf98665a9365e962e0818e,54,500,-446,0.6028050780296326,0.18027539551258087
numpy__numpy-16300,613bcb550dfd1bc3386862c8f014cc8bc818b0a3,59,574,-515,0.5999026298522949,0.15120863914489746
numpy__numpy-3608,0dacd4bca761637d9344296d001e8e1c1fb6ce33,103,55,48,0.3644663691520691,0.34946584701538086
numpy__numpy-10951,8e8339355245ad458ccc23ca2d537289f0a6a4dc,175,3,172,0.364829421043396,0.3675538897514343
numpy__numpy-12358,1ef3dca47ec5aea6b41a0a676e52d4686684f43d,39,1,38,0.6326984167098999,0.44637879729270935
numpy__numpy-13599,1b66f3a3e92321da90750d91b239fbe13cd67bfa,191,1,190,0.3504103720188141,0.5944348573684692
numpy__numpy-3772,1c8cea4f7e4a49c52c24ef3712149d79bf5decbe,2,6,-4,0.6033061146736145,0.511825442314148
numpy__numpy-3772,1f3e6b44edc4a694e2aed1ce3ebf60e5c927fc48,80,145,-65,0.46981844305992126,0.2845417857170105
numpy__numpy-9552,d0d384a62d8241bfe79a89000ef24e79738eaa1f,185,704,-519,0.3239790201187134,-0.0017333091236650944
numpy__numpy-15028,83cecc917ea8e896e7e43105a4530333609d943c,297,1,296,0.35248643159866333,0.4589957594871521
numpy__numpy-9965,366d14318adec158b329d6592f908f27f7a148f5,220,86,134,0.2682781219482422,0.37381336092948914
numpy__numpy-10629,65c3ed00dbd308146709b7e8a7086c613b8818f4,126,285,-159,0.48694878816604614,0.2299940139055252
numpy__numpy-10629,9e979bbe6a710eda8eefc6b45c7488cc1ba7eac2,91,153,-62,0.5281298756599426,0.3099417984485626
numpy__numpy-10629,1f193ecfcf283539eb8ef1ea5b085955c63e7a35,118,295,-177,0.4922407865524292,0.22300636768341064
numpy__numpy-10615,c82b495b159e89087aa4b88da48b0d463d233d3a,459,159,300,0.40243130922317505,0.3894674777984619
numpy__numpy-5468,2a527a4a483bdb56ec5e0727710b3d3596bb5b67,78,2,76,0.45020073652267456,0.634375810623169
numpy__numpy-8816,e100e471c2c9e6bac99f91efe80aa385197956bd,162,11,151,0.4138704836368561,0.5540982484817505
numpy__numpy-8816,1fd530f330eaf5299e65d29d982d190d92e3691b,95,2,93,0.47165319323539734,0.6107177138328552
numpy__numpy-19645,587307cf915298ddb8bc089e94e03decf9c379f2,609,380,229,0.3580579161643982,0.23000629246234894
numpy__numpy-7667,3533a59fcafd7a37ea7814105d34c4e13c0a9af5,87,4,83,0.4866592288017273,0.4950905740261078
numpy__numpy-15695,ba35224e6ad52489c016c66127584e7390abe808,269,182,87,0.47681811451911926,0.31566834449768066
numpy__numpy-23097,b6f879bcca85ac07d93d6d86826403b866f0634d,1040,262,778,0.29959267377853394,0.3408169746398926
numpy__numpy-23097,c8bc2910268e06478d12bffa90024f8f09beb161,645,782,-137,0.3319337069988251,0.1683158576488495
numpy__numpy-23097,c1b34a2cc9528b859e9f40d4eaee8eb35dbf64d6,497,797,-300,0.3447801172733307,0.16679716110229492
numpy__numpy-23097,4fed75de1cbc22357c675fd8ce2d52cbb6829b50,351,621,-270,0.36108100414276123,0.2074756622314453
numpy__numpy-23097,cd9ad976c31abe2826736642d0a4d1b69627a14e,1505,15,1490,0.25443315505981445,0.5651651620864868
numpy__numpy-23097,522756fc9db359002c7208b75094b103323f13c6,903,189,714,0.3106394410133362,0.38692784309387207
numpy__numpy-23097,7520b72d7ac02d17b8baecd98918082397632a14,673,542,131,0.32978248596191406,0.22945110499858856
numpy__numpy-23097,499609f96600ff5ba4dc3573a8f02effaf1adaa8,944,102,842,0.3080828785896301,0.45431995391845703
numpy__numpy-23097,73a8f2fff58c1a22c8d18b990d04daee54d4d0bf,612,604,8,0.3343179225921631,0.2121126353740692
numpy__numpy-23097,018d38cdd5003103adec60cbfd844f49ca18c932,342,631,-289,0.36278870701789856,0.2057819962501526
numpy__numpy-23097,18747dc80896c087f37a878674e7c3c34bbd1e3f,1132,165,967,0.29181480407714844,0.40901803970336914
numpy__numpy-23097,6f203e87271109763f2f947b711bd4124cd1138a,763,287,476,0.32188668847084045,0.32197460532188416
numpy__numpy-23097,c444e769fb6d94ffc0bff6cec25cd30a86858f2e,837,676,161,0.31580114364624023,0.19452916085720062
numpy__numpy-23097,24022fdaa32708150cd5d1dcfe586eb33fb7175e,505,717,-212,0.34411197900772095,0.18033558130264282
numpy__numpy-23097,71830fd2cc535699edce203ca6d0dc54878994fa,304,466,-162,0.368358314037323,0.2528412938117981
numpy__numpy-23097,e70a1fddca74757f3cd7899c25450a58c0e17781,616,179,437,0.33414584398269653,0.3931156396865845
numpy__numpy-23097,1fe7a6f4d816274b65d27dd44cbcc6296ff09255,106,5,101,0.41884300112724304,0.5889163613319397
numpy__numpy-23097,1c4e1295e3cfbc29b8292f8d375e1a5d74361cf3,1195,57,1138,0.2854260206222534,0.514915406703949
numpy__numpy-23097,477948a0986b2708c15d77127d06cdde794c33b5,1167,215,952,0.28826606273651123,0.3668547570705414
numpy__numpy-23097,0e0849c1f4d2074c642b7c7c09a86d36cd113b95,437,18,419,0.3516993522644043,0.557555079460144
numpy__numpy-23097,b58e867a133f804fbaf0d31099258a11e29058aa,718,714,4,0.32635971903800964,0.18158695101737976
numpy__numpy-23097,6e34aa7787ad04a6d36bfae8d33a18e29a3e8f47,900,296,604,0.31082892417907715,0.3175850510597229
numpy__numpy-24161,8048b62029a0a9f686ce290a3ffadbeb22d010f5,194,3,191,0.42493340373039246,0.41009390354156494
numpy__numpy-11717,163f125c28a51dac5205769e0344300339ad372a,18,4,14,0.5452642440795898,0.5051937103271484
numpy__numpy-11805,d84455a8f269d45fc5df179d12d83801a5ad208f,76,1,75,0.3861764371395111,0.5598974227905273
numpy__numpy-8148,25cc5355c45c2e1ebdb51b135b26db3808018066,561,92,469,0.25892066955566406,0.43203744292259216
numpy__numpy-3266,4b4c2390c670a6af6728b2ae0ff405489bb9ffa0,375,236,139,0.23756715655326843,0.47708019614219666
numpy__numpy-3266,917623bba12fdea349d9182ae9b86f0d22b5fd2c,444,101,343,0.22363035380840302,0.5727055072784424
numpy__numpy-3266,8c383cecec7b8a3985e75380340c6e614b7017d3,203,53,150,0.279586523771286,0.6189147233963013
numpy__numpy-3266,5b3454b3a76d457703f3dc73c04f64a21c36b1d4,291,360,-69,0.2533286213874817,0.40043824911117554
numpy__numpy-3266,e4dbe240b29e86192f827debd252d94103199661,272,113,159,0.25662192702293396,0.5590487718582153
numpy__numpy-3266,457a6e034bf3d1f52896e1ea4752b0b6028e31d7,243,585,-342,0.26447466015815735,0.2996484637260437
numpy__numpy-3266,6a353762b013f375affc0c6c25072b5820cb6f3e,232,186,46,0.26944637298583984,0.5124266743659973
numpy__numpy-3266,0e3a9627e44def956c529a4942dbb724e8e4b16c,526,147,379,0.2044423222541809,0.53677898645401
numpy__numpy-3266,ad1f5207aa2cf7457d4876c0002f4ecef12387ee,253,64,189,0.2619275748729706,0.6025199294090271
numpy__numpy-3266,23a945fce996c0015597d806fe6582eead0bf39d,360,99,261,0.2390897274017334,0.5737993717193604
numpy__numpy-3266,edc653f9fe29a7b61f1c45a712c7cd2e678efa3e,284,79,205,0.25435227155685425,0.5927348732948303
numpy__numpy-3266,494343b289d87a09bd7243e52aadafd71827d97a,207,27,180,0.27922338247299194,0.649213969707489
numpy__numpy-3266,5dd8d3c5c846fc4dbf62797239170f1e52d58150,233,19,214,0.268553227186203,0.6695125102996826
numpy__numpy-3266,3fb69a705d69dd1cb049a4b4470b49cf2696a198,356,302,54,0.24041280150413513,0.43492311239242554
numpy__numpy-3266,ce0ad8c727d47efc08880c908581ab33481252be,228,23,205,0.2710074186325073,0.6639496088027954
numpy__numpy-3266,fe122d4db9ebf0e759636cfbaf354219ff210442,389,645,-256,0.23499679565429688,0.2759544551372528
numpy__numpy-3266,a2f0892340f3d2ffda1c33c20ea9ac4cb426fa5b,411,277,134,0.23077043890953064,0.44850680232048035
numpy__numpy-3266,c54b42ed427c1203cdfd5b356ad7240dba2b6f6b,377,323,54,0.23740233480930328,0.42214450240135193
numpy__numpy-3266,7ce3061a114f4585d88c0599ab932f4ef88bc82e,414,169,245,0.23048576712608337,0.5219782590866089
numpy__numpy-3266,1c73c86d35a14f6003b06e86d860bcb78e8ad55c,383,388,-5,0.23620018362998962,0.3861404061317444
