bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
PrefectHQ__prefect-2641,c0b1eb5e0799867d2174f3ae5f66911b51e46bf8,1107,5,1102,0.17523926496505737,0.48359036445617676
PrefectHQ__prefect-1037,c7d058e3dbf19b6eb3898cb0d04715de059d2cc2,1,2,-1,0.5952087044715881,0.5449990034103394
PrefectHQ__prefect-2433,793eff90cce67f3a03ec834b3e723912798d63a2,133,68,65,0.47643184661865234,0.3542559742927551
PrefectHQ__prefect-2433,543288b6af8c3c30aad76093ba60495a658ff687,90,3,87,0.5014714598655701,0.5617938041687012
PrefectHQ__prefect-1420,19ce7ad51d7e98058db68f5a827627c17e078a02,89,540,-451,0.3919696807861328,-0.02349720522761345
PrefectHQ__prefect-973,b1f5fb5c83c931e95bb422354873b2589a5765dd,162,1,161,0.4005596339702606,0.5075533390045166
PrefectHQ__prefect-3127,d54a74a3510888bb3fc257da02af308ca9fcaaf5,94,2,92,0.45303642749786377,0.3744357228279114
PrefectHQ__prefect-2666,9489296bcbfcb036522e01f3ff52dc9fda265e13,1043,85,958,0.16997939348220825,0.3491487503051758
PrefectHQ__prefect-2666,dcf6b650af33c5996206cfddefb850d71d857dc5,857,94,763,0.21194946765899658,0.33638328313827515
PrefectHQ__prefect-2666,be2b9cff5c8482263372ebf3f78f683aa1813483,760,78,682,0.23180484771728516,0.3691695034503937
PrefectHQ__prefect-2666,27a0a60f8a0e83fa51c134e29c3c77a982678d0b,204,45,159,0.3865121304988861,0.44498851895332336
PrefectHQ__prefect-2666,d697dbb09d20e07456b7d80ea894c6ec79cd101e,54,61,-7,0.4903169572353363,0.4016909599304199
PrefectHQ__prefect-2666,d9fb098d8761b9ae5ef9c18e78027027d37b477b,354,69,285,0.31929638981819153,0.376470148563385
PrefectHQ__prefect-2666,86292f276ef0640183b2fcbadeb87fcce911fc3f,475,24,451,0.2874577045440674,0.48923951387405396
PrefectHQ__prefect-2666,88bbb8372bbb8424b1eed755be43f9540aab4cb6,635,55,580,0.2577517330646515,0.41248196363449097
PrefectHQ__prefect-2666,3bee24fc807f5355e3ac12b6d400e9dcc3578842,106,16,90,0.44373786449432373,0.5064338445663452
PrefectHQ__prefect-2666,1c7d915b9846a524595691f9d05df1c2e01d0484,91,48,43,0.4556068181991577,0.42896562814712524
PrefectHQ__prefect-2666,d2835f19b5dad1db0c85fe32ee90d713be24853f,38,50,-12,0.5118528008460999,0.42227885127067566
PrefectHQ__prefect-2666,37311ff8f9a39defb69f6c42e95b548d99ea64de,849,659,190,0.2145339548587799,0.07697803527116776
PrefectHQ__prefect-2666,2b869140d8f3bb1cde71cadb050df666876a209d,105,3,102,0.44408702850341797,0.574689507484436
PrefectHQ__prefect-2666,c79c350b74d2e01a0ab2addfe5729ff4fc746ab6,277,19,258,0.34650713205337524,0.4990460276603699
PrefectHQ__prefect-3085,a90ec2014879cad378a81947c51d5107535bad35,166,15,151,0.3760102391242981,0.2812873423099518
PrefectHQ__prefect-714,93e878e96a0fa862dd65458628dbd85cd046056c,28,1,27,0.3906579911708832,0.5193764567375183
PrefectHQ__prefect-1610,ceff73351d76d9982fb455d724bf86de9dc7dc73,499,6,493,0.25578004121780396,0.4095645546913147
PrefectHQ__prefect-1610,da1acbd66bcdf6d01d344eace2fb637c7eb980ce,828,31,797,0.1360315978527069,0.34432291984558105
PrefectHQ__prefect-1610,06751fe1053f9dc862bc39950a5ad2e7f1b9d8ab,517,2,515,0.24585744738578796,0.4766644537448883
PrefectHQ__prefect-1610,21c5f6b3cae416b069ce455fec43d1fea1f5a577,752,3,749,0.17074701189994812,0.46775054931640625
PrefectHQ__prefect-1610,c5d941ff8ba60757ed9c13e2d21171bb5041acbd,808,8,800,0.14561153948307037,0.4024898409843445
PrefectHQ__prefect-1610,773bb79e864a99838a3126eb198e89adfa906d98,296,4,292,0.32696211338043213,0.43113452196121216
PrefectHQ__prefect-2502,501811e9d8994e79540535523f7f86df5d6927c2,269,2,267,0.31911957263946533,0.4357949197292328
PrefectHQ__prefect-2267,c7a6d2b65c01e6e848b071720c477907c22b6ba6,289,19,270,0.29382771253585815,0.36009177565574646
PrefectHQ__prefect-1061,931c9223e4885eb31b28e0278c3ffac2840d71d2,394,104,290,0.26438942551612854,0.17487934231758118
PrefectHQ__prefect-1061,1ec398d4134595025ce71f4288f661e22a76b8c9,513,210,303,0.18700915575027466,0.11690458655357361
PrefectHQ__prefect-1991,2debaebc7ccc39420f378ba685b14495d6e2c56c,125,2,123,0.3820817470550537,0.47962987422943115
PrefectHQ__prefect-170,97b03ecf3b448b5686ca29f79a34bc730b8f8065,42,57,-15,0.2987786829471588,0.1371820718050003
PrefectHQ__prefect-170,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,91,49,42,0.21447046101093292,0.14909422397613525
7086,8e688120af4ee38a344560e916912a002c46b442,1017,35,982,0.2519108057022095,0.263327032327652
7086,c60484a07817de4d0ed335a9d0ea92e2e900466c,641,4,637,0.316952645778656,0.33375534415245056
PrefectHQ__prefect-1945,123115b67fcb78357d91ca427de563710eb8cecb,166,14,152,0.35240089893341064,0.34816285967826843
PrefectHQ__prefect-2831,be3359e0d9f18bd2cbb58fe0ca46df18d31ff36c,450,14,436,0.42883211374282837,0.2785465121269226
PrefectHQ__prefect-2831,26efd2c1ab22ed03c278479f88f2a4ffeb86d4d9,998,282,716,0.3333195745944977,0.13873223960399628
PrefectHQ__prefect-2890,ace9f0a1b6502a969345bb438d7ca78db181d582,1008,133,875,0.16270992159843445,0.23125310242176056
PrefectHQ__prefect-1429,dc1f366efce3d79c6cdb99349337a70e7c8296af,73,3,70,0.4454789459705353,0.41444751620292664
PrefectHQ__prefect-856,13428741eba6a347137527603e1604ea1a0ca27a,120,8,112,0.2755918502807617,0.3213336765766144
PrefectHQ__prefect-856,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,219,240,-21,0.20901450514793396,0.029424406588077545
PrefectHQ__prefect-1592,bdcd7b08d9da35818eb3b18fd7958e038e446c69,690,31,659,0.23583205044269562,0.42056578397750854
PrefectHQ__prefect-1592,9e278efeec9f5eb5a4dfba6ea01e2875f29da602,517,97,420,0.2728753089904785,0.3651598393917084
PrefectHQ__prefect-1592,3424d8339dccf68d25f6e22e4d652d7a7f4d36e0,497,5,492,0.27788788080215454,0.48212701082229614
PrefectHQ__prefect-545,54cc6c08ff71d75d416601bd2b90bd1e76caf910,35,87,-52,0.30697378516197205,0.14731134474277496
PrefectHQ__prefect-545,6ac1f22f7259509120a6265507da0ef343bc3d49,25,29,-4,0.3565353453159332,0.2638418674468994
PrefectHQ__prefect-406,62cb6d6d3526ee81ab5305aa4c5839ff186cacd5,118,69,49,0.2060215324163437,0.10838824510574341
PrefectHQ__prefect-406,f832e4bedcfa9b80ff16b245b670110c1f1cd257,22,12,10,0.40035825967788696,0.20084229111671448
PrefectHQ__prefect-406,47afbe726f1970e0e3f1e1b9de3dd0305a03352e,35,22,13,0.37901782989501953,0.17209461331367493
PrefectHQ__prefect-509,10f43a0bdbfdfd975f49442c52155969a861a61b,100,1,99,0.21141773462295532,0.5043460726737976
PrefectHQ__prefect-205,0168d1de54168057eac1646ccd368d5372e5573b,7,1,6,0.4372260570526123,0.37948715686798096
PrefectHQ__prefect-205,955ead2d0e9e54aa50e772820d3931dc31b91c38,22,11,11,0.3283247947692871,0.28882265090942383
PrefectHQ__prefect-187,622ecbe48bb62b5f30de6476a7f6f45316038147,123,28,95,0.15064062178134918,0.2928907871246338
PrefectHQ__prefect-187,dd6385891c04c0973a18e1bb691539c8bb18b35a,140,1,139,0.09981844574213028,0.38842254877090454
PrefectHQ__prefect-187,154ec54dcf07578a68a23565525270b666fc29a9,139,4,135,0.10591034591197968,0.3565925359725952
PrefectHQ__prefect-1729,04ca6ad102fdc43ed40d48d8ec7cc52beb0ee406,497,70,427,0.24187225103378296,0.20571790635585785
PrefectHQ__prefect-466,f1d69d3ba2d9d1aa6f893a606b63fd2ef31af660,31,1,30,0.4169760048389435,0.3928230404853821
PrefectHQ__prefect-1168,b86c97db35fef2a162f9716b779704b2b2e779f5,305,1,304,0.3068942427635193,0.49775201082229614
PrefectHQ__prefect-76,8b0f0666707c19643e301e18af4c08e61a442856,77,30,47,0.2599017322063446,0.2143438756465912
PrefectHQ__prefect-76,74c137def3bdc6d6b9a00a851722fe72aa4a981d,89,38,51,0.22741469740867615,0.15782102942466736
PrefectHQ__prefect-76,db40474ff765e82807cf3d0977711580eb842b5a,14,14,0,0.3869372606277466,0.28826600313186646
PrefectHQ__prefect-227,abc54fa2ff65be15916b320aa0f502af54e8bafb,53,7,46,0.2337723672389984,0.3604428172111511
PrefectHQ__prefect-1961,bb27fc6b6fc0d905c310c4e20bd66e45adabea70,313,1,312,0.36975517868995667,0.6446138620376587
PrefectHQ__prefect-2089,5007c7bdd302730d0e1bf0d60682fba73dcbb522,326,16,310,0.2957899570465088,0.5137284994125366
PrefectHQ__prefect-2089,8283f397c5e8e433183e207ab577135b07ce598a,279,22,257,0.3145780861377716,0.4963013231754303
PrefectHQ__prefect-2089,ceac6e4bccaea23bde4d8b5cfb2bdf3a4019608a,737,7,730,0.11334317922592163,0.5521137714385986
PrefectHQ__prefect-2089,da4fad4a5376224ba153aa4f358860932f411c77,288,104,184,0.31106409430503845,0.35536766052246094
PrefectHQ__prefect-1118,2126094f76507d4e257d9214bb59192c5ca5e794,618,6,612,0.16674387454986572,0.4200091063976288
PrefectHQ__prefect-1118,0a3df825360232fb92ce8f6b813ffe7111d66201,500,5,495,0.22289246320724487,0.4200761914253235
PrefectHQ__prefect-1118,2b57ee5d8e035a1aa65a1d82fe07ffce32a113f7,598,2,596,0.1821136176586151,0.4943229556083679
PrefectHQ__prefect-1118,09db18f401d6fdd29d6c5a5cc56e438f6da23d45,640,57,583,0.15283966064453125,0.21823075413703918
PrefectHQ__prefect-1899,f432bb6b8abada88598f2c4081865a378ff9bee5,149,1,148,0.3569989800453186,0.405741810798645
PrefectHQ__prefect-1375,65b24c862c744b9c6f20369cfccba942072693fe,559,11,548,0.1605740189552307,0.4283435344696045
PrefectHQ__prefect-1375,2317d67b4048fa345906ed698cf67416a9cee426,271,23,248,0.2813539206981659,0.3431527018547058
PrefectHQ__prefect-1375,536af5cc776265eb0c9a1221d94986c57856809d,257,5,252,0.2897810935974121,0.48543283343315125
PrefectHQ__prefect-1375,572c2e7daee8d12dbe7ae1885403dc4679bead81,84,1,83,0.40465500950813293,0.5532000064849854
PrefectHQ__prefect-94,fc11017ce36f58cee096a906539dfcac980dd9d6,78,82,-4,0.23911890387535095,-0.005054637789726257
PrefectHQ__prefect-94,b24b7b38e6d5cae7647e6d0f447832143df9969f,60,92,-32,0.3009767532348633,-0.11027028411626816
PrefectHQ__prefect-94,d06ce69e798b193ebca3ea0d35d8b24a8e741988,43,30,13,0.3140288293361664,0.21132376790046692
PrefectHQ__prefect-94,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,42,27,15,0.3150053024291992,0.21681952476501465
PrefectHQ__prefect-94,f374c5b2daa155d489d2d3ef158e56d885b8a550,9,98,-89,0.4613342881202698,-0.2058713138103485
PrefectHQ__prefect-94,7c073dd683f614388d5d1fd0898b8db3aadbf85d,7,10,-3,0.4999799132347107,0.31569457054138184
PrefectHQ__prefect-94,8bc9b8298f9ea273e095a1f3a12b26344e04cb18,53,4,49,0.3099106252193451,0.3580535650253296
PrefectHQ__prefect-94,c1bcb2001d83452667a06e530e87bfe0f3ecdfec,22,54,-32,0.38679319620132446,0.12893998622894287
PrefectHQ__prefect-94,9983604338a325f2ff94e0ce8c29d493ad1a3edc,58,19,39,0.30492284893989563,0.28335946798324585
PrefectHQ__prefect-94,b705f343b9e7be37a38b38a6c73a06a4d8bba9c6,81,38,43,0.2358669936656952,0.17745348811149597
PrefectHQ__prefect-94,144546cf5181d60c6d8f9f1032ac7ccba13f9304,30,32,-2,0.35999441146850586,0.20992611348628998
PrefectHQ__prefect-94,3154cdbfe648e32c7b7e004619837fc1e3a38c37,38,23,15,0.33188170194625854,0.2622717618942261
PrefectHQ__prefect-887,ba279341be346b66d0297a463de57aafa6878db3,175,28,147,0.29603663086891174,0.25257718563079834
PrefectHQ__prefect-1534,42b905439269ae8ff6fa16aafc2437280cfd7a1a,675,51,624,0.19206847250461578,0.3374428451061249
PrefectHQ__prefect-1534,2072ecd01bbfb4d516ee160bb14545959d7a7d16,422,1,421,0.269000768661499,0.4912606477737427
PrefectHQ__prefect-1534,bc81adb61c8ab5a012059a87994f2683d0d3f4b5,576,83,493,0.23514699935913086,0.28812819719314575
PrefectHQ__prefect-1532,5474068347b68299c23fa15b4a1c4fee185ae661,713,1,712,0.13428442180156708,0.5506027936935425
PrefectHQ__prefect-1532,0c83ef75ef2b9ab8c0d8aacd9710d95937e5fcd5,608,6,602,0.16278931498527527,0.4725165069103241
PrefectHQ__prefect-1532,4d3dbb9b82364a18c021fe74efd39bb8c003c59c,26,2,24,0.41276198625564575,0.5118287205696106
PrefectHQ__prefect-1532,037d686c2e56975d547fbda9a6c57184c01eb21a,86,10,76,0.3439277410507202,0.45070880651474
PrefectHQ__prefect-1532,d3734a96edef47d1a7f49e1346d19c6c70917f2e,712,17,695,0.13556894659996033,0.4217875003814697
PrefectHQ__prefect-1319,0425c6296179aa1dd4a027900acd27adaef74fa2,533,44,489,0.22321689128875732,0.32426655292510986
PrefectHQ__prefect-1319,f036ea548624f7e6f522e0a2d6697b97308955d3,40,3,37,0.4159841537475586,0.47522568702697754
PrefectHQ__prefect-1319,b338c5dd3d575d81b9e1bfb06477af2dca3d26d1,303,193,110,0.27712786197662354,0.17329545319080353
PrefectHQ__prefect-1319,5b2c00def25da4fe57d5e1bc320459dad9f56be0,583,105,478,0.20987024903297424,0.24773603677749634
PrefectHQ__prefect-2934,5c64e86c68f5c82e754a299b0dcb7e080bc6a738,316,5,311,0.30515530705451965,0.4412851333618164
PrefectHQ__prefect-1431,8a0d0de576d815ae9a0b0361e5816296ba3a280a,485,2,483,0.16738241910934448,0.5765127539634705
PrefectHQ__prefect-2233,49973cb02882b6e2bb001ffda60d64a67476c76a,716,3,713,0.2098858505487442,0.41355860233306885
PrefectHQ__prefect-1224,0605d51c10e8bb6b644c46781a7341309010da00,320,527,-207,0.2696543335914612,0.058241043239831924
PrefectHQ__prefect-215,2a387f2c3b76cbe97144a23bd891570f5e663b93,50,44,6,0.21332527697086334,0.11768265068531036
PrefectHQ__prefect-583,1a7e7ff0534d0123c38566a1ba445854f9b72618,220,2,218,0.10586785525083542,0.35321545600891113
PrefectHQ__prefect-583,ffdae7bc8e13b941a153bde8682ceecce0614cfe,118,49,69,0.20672544836997986,0.13469937443733215
PrefectHQ__prefect-583,29ac0d158205848020eb8c4f1f093024b6286a51,208,10,198,0.11994161456823349,0.23746052384376526
PrefectHQ__prefect-583,fccffc11634eb528484d6b08059d761a3d8c6b34,98,27,71,0.23770341277122498,0.17927534878253937
PrefectHQ__prefect-583,65f54f4d96f5eb2e1bde4f2d5f2e22c8300f5066,100,17,83,0.2354852557182312,0.2126014530658722
PrefectHQ__prefect-583,194386448ec5b3e9774a248dbf78c87f2f3fdc38,102,19,83,0.23008465766906738,0.20548664033412933
PrefectHQ__prefect-583,8cee485308ccba24b799178fad31d88860542ff5,94,4,90,0.2446689009666443,0.2979048490524292
PrefectHQ__prefect-583,9202ab44cf7de6a465a4b0aa41affa56bc2a9d4d,141,74,67,0.18767648935317993,0.10423541069030762
PrefectHQ__prefect-2409,ada8c68074be6a28c6d3d05dfac8fbece8cc8200,585,1,584,0.3614407777786255,0.41621989011764526
PrefectHQ__prefect-978,115352f4eedaff2af12f7045c1cae060547e812a,439,106,333,0.22013020515441895,0.11456363648176193
PrefectHQ__prefect-177,852938b0af0463fea4b7aaf30ccc24a075c3c22b,106,97,9,0.2058904469013214,0.11361609399318695
PrefectHQ__prefect-177,97ac677cef1b6148cf6e90c3a828d38049dfb3cc,11,8,3,0.4010574221611023,0.3360511064529419
PrefectHQ__prefect-1225,e6cce81f2c90b41b97a70acf2d9f765f2cf26601,633,48,585,0.18915754556655884,0.19869603216648102
PrefectHQ__prefect-3007,0af050c9511013a885badfb6164d5c069a2a0e80,512,726,-214,0.34933948516845703,0.10167136788368225
PrefectHQ__prefect-2609,0ec3a15778d73ea8cc18a033f90cf14c6dd595cc,929,255,674,0.16382980346679688,0.21127323806285858
PrefectHQ__prefect-598,385bde2cec1530ea05af961c05532d5881fd6ed1,19,1,18,0.4141565263271332,0.542504072189331
PrefectHQ__prefect-598,36f63090a347fcb8ca8b3ec7438c90e8fcfd3e68,61,2,59,0.31276899576187134,0.5407901406288147
PrefectHQ__prefect-598,940446a9135fa5a7927ce83cf629659273bf048e,104,7,97,0.23674967885017395,0.477709025144577
PrefectHQ__prefect-598,2dac0cd38548492f6cb254aacf9e0b4f87d06b3f,131,28,103,0.21662050485610962,0.31364256143569946
PrefectHQ__prefect-598,cb34acc7547d20b6c26a0619ca709e6a354145b7,194,11,183,0.16024164855480194,0.45200350880622864
PrefectHQ__prefect-1577,a754b8bca7217b3f09ca1100d123ce8b7bf99ca1,661,664,-3,0.15719538927078247,-0.048865221440792084
PrefectHQ__prefect-1577,fb1a1cf026db154569052b3b31a08d65b2b45c07,417,9,408,0.22531242668628693,0.292435884475708
PrefectHQ__prefect-2347,c0e0f1ad1984b0e5f4ac690c92f83f2222a037ed,209,5,204,0.3330817222595215,0.3932386636734009
PrefectHQ__prefect-2054,803b8ae903fe8881bdfd358ab42e52fbea3c2bc1,277,121,156,0.3781736195087433,0.297221302986145
PrefectHQ__prefect-2054,60021b4c1452f08ae6d9ff102cc623035e17f9e9,506,597,-91,0.2835879921913147,-0.049883633852005005
PrefectHQ__prefect-2054,2a22e73f7bf57edbcd9555e7b7aa201524d9584a,297,583,-286,0.3676888942718506,-0.04188232868909836
PrefectHQ__prefect-2054,3174fc5a527c08ea90ad0e0c9c56fa378ddb3e14,464,60,404,0.29912492632865906,0.3596121668815613
PrefectHQ__prefect-2054,8da4461a9f68b0116a9361a5195ae1e05e72ab9f,164,304,-140,0.4207197427749634,0.15652894973754883
PrefectHQ__prefect-2054,3ba00dc8096d0bb7d3dbf4562548d411dc27a90e,238,39,199,0.39597606658935547,0.38299381732940674
PrefectHQ__prefect-2054,843e6ef2bede90f320b1012b4469345891860ed1,102,199,-97,0.46411067247390747,0.23576101660728455
PrefectHQ__prefect-2054,b67ca42c21496fd8c6ff76392e34f4209aad328a,621,219,402,0.21129210293293,0.22049617767333984
PrefectHQ__prefect-2054,0fb1a1d1de3977205cd1b8cc23e2f39ddc1e0659,303,265,38,0.3654651343822479,0.19536817073822021
PrefectHQ__prefect-2054,42444e486852268a1400a83238823b6892d5f5c8,757,487,270,0.11304399371147156,0.05051817372441292
PrefectHQ__prefect-2054,dfc137d581f06cfc798be2f09b424bb3635bdfa4,738,369,369,0.13976611196994781,0.10952958464622498
PrefectHQ__prefect-2054,d0cf7aeee3bfad63301d1a2ab544cc92589b851b,637,205,432,0.20400968194007874,0.23308907449245453
PrefectHQ__prefect-2054,1e5ef3a4dba29069b855cf6d4e6273f56c510e9c,618,232,386,0.2116716057062149,0.2139432281255722
PrefectHQ__prefect-2054,b3b3796d87f044ee9f1b7e0b7218cbf70142b910,52,521,-469,0.507595419883728,0.016200564801692963
PrefectHQ__prefect-2054,2d3ef26f8a76fa2b1077ac90c484d07d61d73063,254,89,165,0.3877720236778259,0.32489457726478577
PrefectHQ__prefect-2054,80164b419b05a34ea2c509f86d3df57be42ceb70,612,59,553,0.2186966836452484,0.3613298535346985
PrefectHQ__prefect-2054,d78f21f5fb4d1e8197abad49d62ad39420e3d036,304,517,-213,0.36493855714797974,0.020562121644616127
PrefectHQ__prefect-2054,465f2bc305cf33b16ac77cb0d551ac2c5d3d3580,457,413,44,0.30042609572410583,0.09130828827619553
PrefectHQ__prefect-2054,ff94934d5485ef797bcf4a5264d9578eaeb75aa7,240,118,122,0.3945905566215515,0.2989543080329895
PrefectHQ__prefect-2054,fa9972fd009badf35cd6f2ace75dca9e1344af65,613,26,587,0.218036949634552,0.3950214087963104
PrefectHQ__prefect-2054,55b78be4932635927d6dd76117056285acd7d40e,723,743,-20,0.1587015986442566,-0.19414742290973663
PrefectHQ__prefect-2054,4b9748a0c37eea65889726e3d816b6dc5a04bb27,260,266,-6,0.38589048385620117,0.1952361762523651
PrefectHQ__prefect-2054,9a1d24603472c4f6f17e26bc4feb33f8680ae909,598,358,240,0.2264084815979004,0.11635414510965347
PrefectHQ__prefect-2054,eacba1849dfc7a53c2120d0515c41cbcd2a28d16,111,141,-30,0.460326224565506,0.27729690074920654
