bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
scikit-learn__scikit-learn-23099,3a657c4bf28f7c0531ce17078eee2ba462b6c236,118,5,113,0.41023439168930054,0.27847278118133545
scikit-learn__scikit-learn-13467,5d543a305239b58ebdf90fde4f2d2855bfb3f645,337,17,320,0.27833789587020874,0.360507071018219
scikit-learn__scikit-learn-13467,7715551fb05d80db5c506b07d7e6a10cd79a9b71,131,36,95,0.3719293475151062,0.3415452241897583
scikit-learn__scikit-learn-14890,ce0c76d6486c5e9513c3a22c85808ba4f9a3927f,487,11,476,0.38984552025794983,0.30640143156051636
scikit-learn__scikit-learn-26323,4eddd12b1baea499cb085dddca5862b34a563f6a,976,2,974,0.2754060924053192,0.42933419346809387
scikit-learn__scikit-learn-15524,eedfe58acd68fee2ce4ba039a5f45a7f0e99b323,23,27,-4,0.5824233889579773,0.2722008228302002
scikit-learn__scikit-learn-13828,1ee5213e0fefb3bab6df78f0cb2f1fe67f4229f1,196,12,184,0.40584856271743774,0.3822482228279114
scikit-learn__scikit-learn-10581,7d65e80380f697ef892e48834c337c8c8d6e44f6,411,1,410,0.3483562767505646,0.35598981380462646
scikit-learn__scikit-learn-14458,f528168519500f9129c3ad17d4cb7bc5a3c1ce56,82,3,79,0.5342444777488708,0.3371838927268982
scikit-learn__scikit-learn-14458,da6a01b3ce2f63987f301918964f144a4826bc35,19,28,-9,0.5939521193504333,0.28181588649749756
scikit-learn__scikit-learn-13363,e1fc9b42438e43e2878bdfcbe2c21ed586c89e46,549,3,546,0.3643566966056824,0.3690137267112732
scikit-learn__scikit-learn-13436,d13619617bde42e795c14bd6960904808f94358a,444,38,406,0.2634456157684326,0.22141140699386597
scikit-learn__scikit-learn-13087,2fcccab7ecc303dbdc2d8ef599698dfbe3fa82ed,891,6,885,0.262417197227478,0.36865320801734924
scikit-learn__scikit-learn-25500,b05e59536880819a8db7fc4ce61d7bd5fd6d0dbd,652,127,525,0.31192177534103394,0.20774558186531067
scikit-learn__scikit-learn-12583,39550e242889f9073e754bc5c11b0fc095596b8f,203,8,195,0.33223140239715576,0.32429027557373047
scikit-learn__scikit-learn-13620,2a1f4937bb2a59922295035f891ae38d14d5d7bd,65,6,59,0.4074855148792267,0.3458244204521179
scikit-learn__scikit-learn-11391,836bfb0167addf32305cff838b4b696b557c42d0,87,45,42,0.43398553133010864,0.3253503143787384
scikit-learn__scikit-learn-10558,43c5089e16626db31cae220ce0afdcd5b1b4c581,1010,3,1007,0.21177895367145538,0.3882516324520111
scikit-learn__scikit-learn-10558,17a256fa4fa2f28415cf0278e74aec3b436a2929,360,4,356,0.3444942235946655,0.3689956068992615
scikit-learn__scikit-learn-13877,29263157ebd9efb12f8890861d473dd9f83c095d,5,3,2,0.49571773409843445,0.48061490058898926
scikit-learn__scikit-learn-14806,71f3a961020f543b775cef306e67dc5e4130f810,150,78,72,0.3959830701351166,0.3193882703781128
scikit-learn__scikit-learn-13628,434d30a557540419ca5ddb259e60c8e5642f4dea,842,95,747,0.24547478556632996,0.32660725712776184
scikit-learn__scikit-learn-13628,cc06db01a6acc305370cb1b236a07dfd73e2b65a,747,22,725,0.25519707798957825,0.3878171443939209
scikit-learn__scikit-learn-13628,fad416a7fc0ffb07a22a11bd7fe006b88c3216c8,686,6,680,0.26345890760421753,0.4250871241092682
scikit-learn__scikit-learn-13017,ae1cf0cde3a579ecedd93a8feed30f9a6954dbf7,111,4,107,0.4372972846031189,0.4070267081260681
scikit-learn__scikit-learn-14309,47eb6c2d22ffd4a48a0a9d4ca8dd31c45834718d,212,27,185,0.4257827401161194,0.23796482384204865
scikit-learn__scikit-learn-13241,bb91d0cbbad6cb5b4a6993f3993f7626c8dde15f,497,191,306,0.3853170871734619,0.29606807231903076
scikit-learn__scikit-learn-15028,e75522b671750faa50f44d2d183f3f6d2b2be28b,260,232,28,0.32646670937538147,0.1967049539089203
scikit-learn__scikit-learn-15028,c862a09d893c670bc0cbdb269a9645e43f18eefd,82,121,-39,0.383608877658844,0.22806274890899658
scikit-learn__scikit-learn-14237,165a9f3433c0a4f34dd4c042e56886d8fb1db588,474,1,473,0.28211846947669983,0.49333783984184265
scikit-learn__scikit-learn-12860,c36e48cbcacb0a5f0f84218be1618cd65f95b9d9,78,19,59,0.5258562564849854,0.3593188524246216
scikit-learn__scikit-learn-13536,d1d03656d2a629225d0b76db0377f45a6f54c5c2,151,1,150,0.3040231466293335,0.4286964535713196
scikit-learn__scikit-learn-13536,253cc60ea8ef2aff5c50ee021a8f6fddb6e6c099,164,30,134,0.2964302897453308,0.3277951180934906
scikit-learn__scikit-learn-13497,d5d1b7fb59db95124f032e9a0f1e56cb4da8c6a6,995,7,988,0.20568886399269104,0.34082627296447754
