bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
numpy__numpy-23010,a94ba1139168a84bbdd949dc9c9db8373f9c63c6,1318,1021,297,0.2855338752269745,0.0707743689417839
numpy__numpy-23010,2e35f5bb9e1d10fbba672495ec82e16b11f05c4b,1355,1039,316,0.2845021188259125,0.06618167459964752
numpy__numpy-23010,587fab3435735cb7f7b790fc4cf73d7f75d37388,1866,803,1063,0.13881376385688782,0.11474745720624924
numpy__numpy-23010,ca07bd180c0ea0c3f22282e10ba0ddde6cbba65a,939,584,355,0.3255554437637329,0.16133180260658264
numpy__numpy-19098,ae1e6a180625e737506baedf049994146237443d,187,1,186,0.3959144353866577,0.5810127258300781
numpy__numpy-12488,0379ecb1ada2ab9b39f1100515a3ac51b343e458,118,205,-87,0.4220801591873169,0.22942966222763062
numpy__numpy-18070,c22ceaa5e42fb2ab389bfd078276c52aaa3968bb,668,371,297,0.4099513292312622,0.20808808505535126
numpy__numpy-18070,6c6c1ff809ce5315f1fa9eb204e0b546af8925c0,147,6,141,0.5275897979736328,0.6013792753219604
numpy__numpy-3753,6873a4785d984b1b19127994fafe48dc1c8587f5,107,1,106,0.39953646063804626,0.4246158301830292
numpy__numpy-13306,a1997ef6b90017dba07de1f65ead1d84ab79eaeb,433,366,67,0.2822223901748657,0.14714595675468445
numpy__numpy-11450,1664e6ebb08da8ffd047cb8775f8275d9913f9e6,176,68,108,0.3479723036289215,0.32675713300704956
numpy__numpy-21151,1394710841feea44c27572c44967c68e1a64f315,582,699,-117,0.3597261309623718,0.206244558095932
numpy__numpy-21151,3765a0d34e18d7faee5dbb682c7fdc49aa7d021e,578,96,482,0.36034709215164185,0.40143394470214844
numpy__numpy-5548,d32f593904ae797c5ec29f23f8515f5e205b2019,129,39,90,0.36734360456466675,0.35376784205436707
numpy__numpy-10732,11b1acb074fe217a647f0f4a2b7c28898b8f2565,210,55,155,0.28158560395240784,0.4705798923969269
numpy__numpy-10732,3f3b773a49b19915cbe3ea54b1b7b4e0992c3420,535,39,496,0.1979876607656479,0.5050235986709595
numpy__numpy-10732,73cb3b8bfe4d1d184bb8bb66656ca360e3bc2e45,685,27,658,0.16178598999977112,0.526210367679596
numpy__numpy-10732,26161f330938797fd062464148351d2e5de664f0,345,291,54,0.23984664678573608,0.18007871508598328
numpy__numpy-10732,8c383cecec7b8a3985e75380340c6e614b7017d3,288,279,9,0.2537495493888855,0.18618780374526978
numpy__numpy-10732,cb59ee1e56d9c5d58f09c598c8006bcbdffd8f2d,340,421,-81,0.24108175933361053,0.11192043125629425
numpy__numpy-10732,d342410b8a85856eb59aced352fbf4caa40f5932,333,335,-2,0.24177685379981995,0.15112653374671936
numpy__numpy-10732,4ccdaeea5e94830655424f4a5c642f8aea9e2f95,381,211,170,0.22930464148521423,0.2502618134021759
numpy__numpy-10732,a75c95e911e21004367db06536643c68e87bc8d8,318,231,87,0.24490149319171906,0.2302946001291275
numpy__numpy-10732,66c07c9e1e48b8f1f4949b111214abed2fe75007,556,121,435,0.19474101066589355,0.35964667797088623
numpy__numpy-10732,d1d6c89b513952ce0630888bcc99cf9c19ffde9d,290,304,-14,0.25333237648010254,0.1714446097612381
numpy__numpy-10732,d7ab040a17237765ab6e45395e8bc8cc8bea5df1,241,414,-173,0.2689283788204193,0.11403371393680573
numpy__numpy-10732,4ff870e1938576491f785b625fac752c1e9694eb,316,274,42,0.24521489441394806,0.19163742661476135
numpy__numpy-10732,479d1849f98a04cfb91d44c1dd37936ec2c4d670,92,1,91,0.3880201280117035,0.6796495914459229
numpy__numpy-10732,5a0f977d93425d2bc97b0460764b1cbcb3257b36,523,210,313,0.20077216625213623,0.2511803209781647
numpy__numpy-10732,cd99a82d7b51a1ac1b8c9e3e8113c7a3397c048d,420,324,96,0.22152678668498993,0.15767383575439453
numpy__numpy-10732,82a53bd08dbe339443bd337e12006ad2a6cf7d9d,451,132,319,0.2150825560092926,0.3409379720687866
numpy__numpy-10608,6fce1c0475a93fce90fa0e1ecb9352115ae95012,81,2,79,0.585721492767334,0.6446624398231506
numpy__numpy-17636,dcf60ada9297180308729db7ccc23c416f86f0f9,774,5,769,0.23956072330474854,0.4335392713546753
numpy__numpy-4463,7182bf4ae3d014ddebc3b0fd9391edaeb3e1e400,59,1,58,0.47195926308631897,0.7738455533981323
numpy__numpy-15685,12320ae4795a88b03e5d52992d7d61d4d6a65998,233,8,225,0.39167320728302,0.6388307809829712
numpy__numpy-11813,d31d8a9398b518012e3517bc4240844732b16cf2,215,53,162,0.3841315507888794,0.35084450244903564
numpy__numpy-23335,9584e56d2add3cc50b450bddad892314cabe44af,196,1,195,0.4981764256954193,0.5837883949279785
numpy__numpy-18911,e1f15d465e7b3d5d828e598de3bed8ff021bf9cc,529,31,498,0.3953229784965515,0.48272252082824707
numpy__numpy-18911,ca29ad4c0c19dc7daa35f95a88e6027a31647e52,139,54,85,0.4716552495956421,0.43774479627609253
numpy__numpy-18911,aea9835c78e2653460204fe33503d3011a746d1e,13,1,12,0.5509213209152222,0.6181897521018982
numpy__numpy-14074,bf6abcf0293197bad92c54f012c999deab9fc597,576,52,524,0.2436019629240036,0.5164773464202881
numpy__numpy-19775,0a35db477494b6dd19da7cfb085082cf7cd89d5e,664,498,166,0.26156121492385864,0.14177680015563965
numpy__numpy-19775,fe0d4a52bd160064d792c5a9493a4f07b54cdea1,601,1085,-484,0.27233636379241943,0.039366260170936584
numpy__numpy-19775,c6115070e4cc9943d5e2d368342f98491a6e0291,458,1500,-1042,0.3035305142402649,-0.029120536521077156
numpy__numpy-19775,fd229dbef8f92d18d7627ce53a69f3fb97335e83,726,832,-106,0.25048428773880005,0.07581399381160736
numpy__numpy-19775,2e267cc6c5f2c1dd7ab4fdf2dd629445cca1dc79,654,287,367,0.2630976140499115,0.19938445091247559
numpy__numpy-19775,5250fea84031373dd3cf6afdd6ef5dbde2639c57,961,1433,-472,0.21666526794433594,-0.015499944798648357
numpy__numpy-19775,c3ec792e3b283455d803c7ed035ea45c109bbf43,628,255,373,0.26740485429763794,0.21290108561515808
numpy__numpy-9054,01741cd1afb6b2f27e92f70294d561c1af465fe6,176,17,159,0.33351635932922363,0.45712095499038696
numpy__numpy-10542,f9f210532634622872bd26c502ab43157fdaa27b,521,795,-274,0.21651169657707214,0.025016270577907562
numpy__numpy-5490,0891e7c8df8536e50f21d35dca98f2bc45b8b512,128,23,105,0.3411465287208557,0.47542738914489746
numpy__numpy-5490,677400367b00b39ca159be6b9843065104e88ffb,214,16,198,0.2958775758743286,0.507197380065918
numpy__numpy-5490,11a2688e5dcf08bab79d856f3527281339d6bd04,60,5,55,0.4385220408439636,0.6029312610626221
numpy__numpy-5490,35a6deaffece59c977d581190ccefa9a11f242ac,95,2,93,0.378726601600647,0.6561572551727295
numpy__numpy-5490,4b10f361caa0ca5279c1ada3eec4a800926002ff,193,130,63,0.3051389455795288,0.2698398530483246
numpy__numpy-5490,1b3d75db6e3ecd88d0dbaa0705ae21088334c8af,173,140,33,0.3148643672466278,0.25159576535224915
numpy__numpy-5490,3826715e146b4f60cc85bc9321966055127f0f85,105,3,102,0.3687072694301605,0.6091740131378174
numpy__numpy-5490,5f96b1d610943e5e9b8fdd93b52c6fa4935daf7d,78,1,77,0.404280424118042,0.6650969982147217
numpy__numpy-22009,fb5dd6fdd441533025c2b62727e65dce08430b40,343,1,342,0.37583354115486145,0.5828235745429993
numpy__numpy-11358,630767dc5347df4ba4b191ae2a7bfea8d7d8ab58,142,12,130,0.4064846634864807,0.5439481139183044
numpy__numpy-8038,ad2dcc291f42c8b76f4401df9d202a8e73541747,126,1,125,0.35521090030670166,0.6740775108337402
numpy__numpy-11427,b7d9c4406709e5069ca573ccd10384e2475b4a15,147,1,146,0.41295453906059265,0.5173081755638123
numpy__numpy-6763,ebc335a850984aa60944f5f763a0f08be4a690f6,31,3,28,0.37760382890701294,0.7080796957015991
numpy__numpy-6660,827909c4712d7f5e24763aac13529e42836a211d,160,25,135,0.25407421588897705,0.3475586175918579
numpy__numpy-6660,d95a362ca6bc0b2ee6cff3ba8870b621118da6e1,398,22,376,0.19482223689556122,0.3582115173339844
numpy__numpy-6660,a6e4a8dac3b03d75c01de8fa208bbe2c7bb128e8,193,1,192,0.24245381355285645,0.5751656889915466
numpy__numpy-13242,1f5bc2a51841b0d8a5427f67e8f1e1e618b3ee84,272,50,222,0.303274542093277,0.3451744318008423
numpy__numpy-13242,6dd6982dfe6a93d2319ea3f5a342e432d26a528a,127,1,126,0.3919360935688019,0.547585129737854
numpy__numpy-5489,bedd0e941f2fa7b9df550240f3eaa828db370241,224,1,223,0.32121604681015015,0.5647529363632202
numpy__numpy-15696,694523b20a97d8e0c13b8675469dbde26d9b9ee2,711,265,446,0.3030112683773041,0.23095005750656128
numpy__numpy-15696,94d3ad503d88f3eef64b8052db84ac22a0b3e3ff,1058,466,592,0.20991969108581543,0.17092080414295197
numpy__numpy-3645,c0dc56f300eeb363e22b271f6323a468875bb7b9,86,2,84,0.3969743847846985,0.4288325905799866
numpy__numpy-3645,ca18d64eaaa49837d235a30ee1d2024386d7f808,199,12,187,0.3387185335159302,0.3842211365699768
numpy__numpy-8674,066697f3eda6b35223837fad97e467a68fdca580,101,1,100,0.3916105031967163,0.5780341625213623
numpy__numpy-22014,5e89071e88ab03c5e6f163937d59c8b761338a3f,1691,20,1671,0.14611315727233887,0.3470201790332794
numpy__numpy-4677,fe3c037890d1c2fdee67546f02de334e5742dab9,35,1,34,0.5623546838760376,0.5138067007064819
numpy__numpy-3281,c13c7e94aafbc169c70c5d578a09e5e3a0432a92,215,217,-2,0.2824476659297943,0.30872809886932373
numpy__numpy-3281,3f91046d2fda754fdecce9277098acc2e7bbd38c,225,484,-259,0.279278039932251,0.20418773591518402
numpy__numpy-3281,1e84fd89489486f6cbe5b609fc5303046eb6e08f,128,45,83,0.3345611095428467,0.4217238128185272
numpy__numpy-3281,a16a07d591f201872817a7f40298270b979571e0,692,117,575,0.15656974911689758,0.3574203848838806
numpy__numpy-3281,98f58e33326d024e026bba40fee5a5dfa4458254,720,35,685,0.14840172231197357,0.4339214265346527
numpy__numpy-3281,314cba120b3f44fe6b79a655929e5d02f2dabd48,391,477,-86,0.2397119104862213,0.20759880542755127
numpy__numpy-3281,1ead53c871eaa86eee0f15b16ada76b99a083c87,309,552,-243,0.257107675075531,0.17801934480667114
numpy__numpy-3281,5494313064c62c9c9e6051b31a91e9282f41b1fd,819,79,740,0.10313244163990021,0.38611817359924316
numpy__numpy-3281,e391430f5a00ce92dbeced17029ac2edae4ec919,387,11,376,0.24070942401885986,0.4961746037006378
numpy__numpy-3281,861fefad0b4f49838385708c7ea7158b7a239fe0,419,532,-113,0.23464512825012207,0.18408145010471344
numpy__numpy-3281,57ab3ce78348a00021169a1c3ce77225aa706c79,388,43,345,0.2406921088695526,0.4235357344150543
numpy__numpy-3281,2519cd4d41eded4eb15a7f61d554909c114af895,272,39,233,0.26636409759521484,0.4321078062057495
numpy__numpy-3281,a76401ac92a75756a6ffc8dbc6bfef47f91c3ba7,776,18,758,0.1269340217113495,0.460647851228714
numpy__numpy-3281,6e0cfcddb79d1dd7c26a88fbfa80f1af5665cb2f,440,263,177,0.23072083294391632,0.2870698571205139
numpy__numpy-3281,4fe1f8444c3e07f83fc4ef6498411e3d01b6ab27,436,153,283,0.23138581216335297,0.33418411016464233
numpy__numpy-3281,b68a79b642a394ff71130c3ebd66492892749d15,578,2,576,0.1923683136701584,0.5548007488250732
numpy__numpy-3281,d1084b75eeb7fd54f4b21ecc8eac0dc6e4c849bb,148,1,147,0.31506073474884033,0.5566680431365967
numpy__numpy-3281,de8606167e11e7fd925819906f988194789714e7,289,631,-342,0.2629426121711731,0.1375705599784851
numpy__numpy-3281,85e6790600a3aaac75b0e9fdc2f83fafc0bf3291,558,48,510,0.19978748261928558,0.4176107943058014
numpy__numpy-3281,4e4d94cd68a6f024a8e92d1ec051ee563f0a3e6b,696,21,675,0.15529532730579376,0.45782822370529175
numpy__numpy-3281,f1dcbfbdcc1ae12ffef2277d2e956628270497c2,423,303,120,0.2342715859413147,0.26950013637542725
numpy__numpy-3281,173853b6c161f4dc7cbd5a8f1ac8abcdd7d13f26,453,6,447,0.2279779016971588,0.5170210599899292
numpy__numpy-3281,094d41c11f5477bcb47d4b3c26ce4e5b2234e0eb,563,528,35,0.19837519526481628,0.18486927449703217
numpy__numpy-3281,f8471f965a2e0ac9df7b32a08f6c2055df3f17fd,598,5,593,0.1878913938999176,0.5195891857147217
numpy__numpy-3281,5d6bea3ca9aae493aa6b9496e067141954209fd9,447,13,434,0.22957786917686462,0.48932909965515137
numpy__numpy-3281,66171ba855afebe1313e92d5e72b056984445314,637,14,623,0.1733749657869339,0.4878227114677429
numpy__numpy-3281,86d45f6187a6e0c0929ee32f7853331ee9e8eb9d,392,82,310,0.239540234208107,0.3841193914413452
numpy__numpy-3281,5811be876962a5a288d02ed4a568d7af0db197e3,709,169,540,0.15115413069725037,0.32445523142814636
numpy__numpy-3281,c86a15407b98252969949f9057699bafc4863f4c,532,7,525,0.20885518193244934,0.508368968963623
numpy__numpy-3281,ba89637eb50e3fd665f6152701c482d1ad05f981,186,833,-647,0.29150283336639404,0.0224163755774498
numpy__numpy-3281,af59d687eb82f7f07ee1c53ad80ce7d1cc124c9b,607,116,491,0.18449461460113525,0.35765230655670166
numpy__numpy-3281,4e00b1cbc551ffed6b7512da17fce3c9cc3243cb,694,718,-24,0.15563654899597168,0.09557761996984482
numpy__numpy-3281,e61a89b87dc43a1c882e66fb0e0bcf57ef4ee745,495,244,251,0.21875371038913727,0.29673898220062256
numpy__numpy-3281,bfeaf4c9b79e53d50b028f22e8f60283121af6a6,444,12,432,0.22984850406646729,0.4904574453830719
numpy__numpy-3281,4c5b7e9fc970efb333b1145b036cb70451db2b25,87,23,64,0.3683512806892395,0.4487640857696533
numpy__numpy-3281,40788e148fd4f9ff1cd8bc8dba42e25fe1133565,414,745,-331,0.23546387255191803,0.07690205425024033
numpy__numpy-3281,775929fa177787047e25ea3da9eeaf5cb3d7f184,613,77,536,0.1818132996559143,0.38722723722457886
numpy__numpy-24364,20b212792eb1e014dc33a8abb55a595aa628a92e,427,137,290,0.43236860632896423,0.3937508165836334
numpy__numpy-15189,a843f725fc8ba835b379d107c325a40bed6439d5,1045,29,1016,0.17013271152973175,0.35380953550338745
numpy__numpy-7260,f3d30d15c44122411d6f3da50249c7af221b64f3,230,1,229,0.43813949823379517,0.6436213254928589
numpy__numpy-18906,3267197f53fb5fb3a703fdb4ecf19b74da5440e8,969,681,288,0.3138442635536194,0.17016468942165375
numpy__numpy-18906,71b01d6cd1e5cafcff2c70e063bee8be4febf724,1328,663,665,0.23651529848575592,0.17422735691070557
numpy__numpy-18906,7efa5c07fcfe8fa70ffdf41a54c32944279b32c8,1188,880,308,0.26620781421661377,0.12740498781204224
numpy__numpy-8988,4a07815e84acb8e0e44ebecaecc3982f1555eca9,125,32,93,0.40889865159988403,0.4890296757221222
numpy__numpy-22046,93eb74be31a8c15f417176d7ac09e246c3acbd5f,8,1,7,0.41854357719421387,0.7282265424728394
numpy__numpy-12224,85a830661a3306c596129e554473008723db72ef,149,1,148,0.40858227014541626,0.6696261167526245
numpy__numpy-20325,9fab77f453825d103c0e16aa30c39f5c46fb06f9,507,1,506,0.32770854234695435,0.4991757273674011
numpy__numpy-20325,4d57acdb2e0222517db94cff3c91085097c80664,268,2,266,0.38207271695137024,0.48745715618133545
numpy__numpy-4344,5cd535703690b83b761b35f77f5e39afdfda1be6,169,3,166,0.3319604694843292,0.5451456308364868
numpy__numpy-8388,a59fe3cc4e327cb73d419401707cc2e638f11835,111,2,109,0.3470325469970703,0.6003873348236084
numpy__numpy-5518,0b18bc6c62fa4476d6eb21b7167c5a96282ece96,227,168,59,0.3325396478176117,0.2212858945131302
numpy__numpy-12807,23a4b7c41a76be289e8bb594b9ad39501e64ec9d,727,11,716,0.25097861886024475,0.6076990365982056
numpy__numpy-12807,8750ed0b3d19e9052733af6e6ba01ad1f4455885,578,23,555,0.2920841574668884,0.5859445929527283
numpy__numpy-16349,f233c72409673bc2dad899cf61c070a8a6b69261,93,1,92,0.424287348985672,0.43169140815734863
numpy__numpy-7268,5b1237a3285b2345068568f4f979da9e53db2418,291,1,290,0.3952121436595917,0.5971681475639343
numpy__numpy-16300,4e320576bdb34e507caf98665a9365e962e0818e,54,930,-876,0.6028050780296326,0.04910438135266304
numpy__numpy-16300,613bcb550dfd1bc3386862c8f014cc8bc818b0a3,59,1070,-1011,0.5999026298522949,0.01221904531121254
numpy__numpy-3608,0dacd4bca761637d9344296d001e8e1c1fb6ce33,103,61,42,0.3644663691520691,0.22928883135318756
numpy__numpy-10951,8e8339355245ad458ccc23ca2d537289f0a6a4dc,175,3,172,0.364829421043396,0.3769115209579468
numpy__numpy-12358,1ef3dca47ec5aea6b41a0a676e52d4686684f43d,39,1,38,0.6326984167098999,0.5500600337982178
numpy__numpy-13599,1b66f3a3e92321da90750d91b239fbe13cd67bfa,191,4,187,0.3504103720188141,0.5549957156181335
numpy__numpy-3772,1c8cea4f7e4a49c52c24ef3712149d79bf5decbe,2,6,-4,0.6033061146736145,0.5299038887023926
numpy__numpy-3772,1f3e6b44edc4a694e2aed1ce3ebf60e5c927fc48,80,56,24,0.46981844305992126,0.41036689281463623
numpy__numpy-9552,d0d384a62d8241bfe79a89000ef24e79738eaa1f,185,603,-418,0.3239790201187134,-0.004283694550395012
numpy__numpy-15028,83cecc917ea8e896e7e43105a4530333609d943c,297,9,288,0.35248643159866333,0.43334245681762695
numpy__numpy-9965,366d14318adec158b329d6592f908f27f7a148f5,220,34,186,0.2682781219482422,0.4477691650390625
numpy__numpy-10629,65c3ed00dbd308146709b7e8a7086c613b8818f4,126,393,-267,0.48694878816604614,0.1534016728401184
numpy__numpy-10629,9e979bbe6a710eda8eefc6b45c7488cc1ba7eac2,91,197,-106,0.5281298756599426,0.25685611367225647
numpy__numpy-10629,1f193ecfcf283539eb8ef1ea5b085955c63e7a35,118,387,-269,0.4922407865524292,0.15547391772270203
numpy__numpy-10615,c82b495b159e89087aa4b88da48b0d463d233d3a,459,71,388,0.40243130922317505,0.43008536100387573
numpy__numpy-5468,2a527a4a483bdb56ec5e0727710b3d3596bb5b67,78,1,77,0.45020073652267456,0.6607445478439331
numpy__numpy-8816,e100e471c2c9e6bac99f91efe80aa385197956bd,162,2,160,0.4138704836368561,0.6170234680175781
numpy__numpy-8816,1fd530f330eaf5299e65d29d982d190d92e3691b,95,12,83,0.47165319323539734,0.5475255250930786
numpy__numpy-19645,587307cf915298ddb8bc089e94e03decf9c379f2,609,267,342,0.3580579161643982,0.21191203594207764
numpy__numpy-7667,3533a59fcafd7a37ea7814105d34c4e13c0a9af5,87,21,66,0.4866592288017273,0.36660823225975037
numpy__numpy-15695,ba35224e6ad52489c016c66127584e7390abe808,269,107,162,0.47681811451911926,0.3314349055290222
numpy__numpy-23097,b6f879bcca85ac07d93d6d86826403b866f0634d,1040,755,285,0.29959267377853394,0.18032541871070862
numpy__numpy-23097,c8bc2910268e06478d12bffa90024f8f09beb161,645,1398,-753,0.3319337069988251,0.05124083161354065
numpy__numpy-23097,c1b34a2cc9528b859e9f40d4eaee8eb35dbf64d6,497,1409,-912,0.3447801172733307,0.047348782420158386
numpy__numpy-23097,4fed75de1cbc22357c675fd8ce2d52cbb6829b50,351,1479,-1128,0.36108100414276123,0.031296372413635254
numpy__numpy-23097,cd9ad976c31abe2826736642d0a4d1b69627a14e,1505,52,1453,0.25443315505981445,0.5106592178344727
numpy__numpy-23097,522756fc9db359002c7208b75094b103323f13c6,903,517,386,0.3106394410133362,0.23000024259090424
numpy__numpy-23097,7520b72d7ac02d17b8baecd98918082397632a14,673,1332,-659,0.32978248596191406,0.06211688369512558
numpy__numpy-23097,499609f96600ff5ba4dc3573a8f02effaf1adaa8,944,129,815,0.3080828785896301,0.4309920072555542
numpy__numpy-23097,73a8f2fff58c1a22c8d18b990d04daee54d4d0bf,612,1217,-605,0.3343179225921631,0.08744737505912781
numpy__numpy-23097,018d38cdd5003103adec60cbfd844f49ca18c932,342,1473,-1131,0.36278870701789856,0.032849594950675964
numpy__numpy-23097,18747dc80896c087f37a878674e7c3c34bbd1e3f,1132,248,884,0.29181480407714844,0.325836718082428
numpy__numpy-23097,6f203e87271109763f2f947b711bd4124cd1138a,763,1040,-277,0.32188668847084045,0.12281766533851624
numpy__numpy-23097,c444e769fb6d94ffc0bff6cec25cd30a86858f2e,837,1399,-562,0.31580114364624023,0.05113497003912926
numpy__numpy-23097,24022fdaa32708150cd5d1dcfe586eb33fb7175e,505,1303,-798,0.34411197900772095,0.0677596926689148
numpy__numpy-23097,71830fd2cc535699edce203ca6d0dc54878994fa,304,469,-165,0.368358314037323,0.2440112829208374
numpy__numpy-23097,e70a1fddca74757f3cd7899c25450a58c0e17781,616,406,210,0.33414584398269653,0.26272422075271606
numpy__numpy-23097,1fe7a6f4d816274b65d27dd44cbcc6296ff09255,106,3,103,0.41884300112724304,0.627179741859436
numpy__numpy-23097,1c4e1295e3cfbc29b8292f8d375e1a5d74361cf3,1195,58,1137,0.2854260206222534,0.5049422979354858
numpy__numpy-23097,477948a0986b2708c15d77127d06cdde794c33b5,1167,535,632,0.28826606273651123,0.22489328682422638
numpy__numpy-23097,0e0849c1f4d2074c642b7c7c09a86d36cd113b95,437,17,420,0.3516993522644043,0.5712159276008606
numpy__numpy-23097,b58e867a133f804fbaf0d31099258a11e29058aa,718,1571,-853,0.32635971903800964,0.005756244994699955
numpy__numpy-23097,6e34aa7787ad04a6d36bfae8d33a18e29a3e8f47,900,487,413,0.31082892417907715,0.2391752302646637
numpy__numpy-24161,8048b62029a0a9f686ce290a3ffadbeb22d010f5,194,2,192,0.42493340373039246,0.4642927646636963
numpy__numpy-11717,163f125c28a51dac5205769e0344300339ad372a,18,11,7,0.5452642440795898,0.3826828598976135
numpy__numpy-11805,d84455a8f269d45fc5df179d12d83801a5ad208f,76,6,70,0.3861764371395111,0.624177098274231
numpy__numpy-8148,25cc5355c45c2e1ebdb51b135b26db3808018066,561,51,510,0.25892066955566406,0.4419572651386261
numpy__numpy-3266,4b4c2390c670a6af6728b2ae0ff405489bb9ffa0,375,77,298,0.23756715655326843,0.49448856711387634
numpy__numpy-3266,917623bba12fdea349d9182ae9b86f0d22b5fd2c,444,217,227,0.22363035380840302,0.4019603133201599
numpy__numpy-3266,8c383cecec7b8a3985e75380340c6e614b7017d3,203,114,89,0.279586523771286,0.4715961813926697
numpy__numpy-3266,5b3454b3a76d457703f3dc73c04f64a21c36b1d4,291,340,-49,0.2533286213874817,0.3255830407142639
numpy__numpy-3266,e4dbe240b29e86192f827debd252d94103199661,272,47,225,0.25662192702293396,0.5214880108833313
numpy__numpy-3266,457a6e034bf3d1f52896e1ea4752b0b6028e31d7,243,178,65,0.26447466015815735,0.42673829197883606
numpy__numpy-3266,6a353762b013f375affc0c6c25072b5820cb6f3e,232,363,-131,0.26944637298583984,0.31831634044647217
numpy__numpy-3266,0e3a9627e44def956c529a4942dbb724e8e4b16c,526,192,334,0.2044423222541809,0.4171625077724457
numpy__numpy-3266,ad1f5207aa2cf7457d4876c0002f4ecef12387ee,253,92,161,0.2619275748729706,0.48720115423202515
numpy__numpy-3266,23a945fce996c0015597d806fe6582eead0bf39d,360,265,95,0.2390897274017334,0.3800916075706482
numpy__numpy-3266,edc653f9fe29a7b61f1c45a712c7cd2e678efa3e,284,99,185,0.25435227155685425,0.4828501045703888
numpy__numpy-3266,494343b289d87a09bd7243e52aadafd71827d97a,207,222,-15,0.27922338247299194,0.40056031942367554
numpy__numpy-3266,5dd8d3c5c846fc4dbf62797239170f1e52d58150,233,184,49,0.268553227186203,0.4210638999938965
numpy__numpy-3266,3fb69a705d69dd1cb049a4b4470b49cf2696a198,356,264,92,0.24041280150413513,0.3806631565093994
numpy__numpy-3266,ce0ad8c727d47efc08880c908581ab33481252be,228,96,132,0.2710074186325073,0.4844277501106262
numpy__numpy-3266,fe122d4db9ebf0e759636cfbaf354219ff210442,389,584,-195,0.23499679565429688,0.2041013538837433
numpy__numpy-3266,a2f0892340f3d2ffda1c33c20ea9ac4cb426fa5b,411,263,148,0.23077043890953064,0.3808741271495819
numpy__numpy-3266,c54b42ed427c1203cdfd5b356ad7240dba2b6f6b,377,461,-84,0.23740233480930328,0.27345794439315796
numpy__numpy-3266,7ce3061a114f4585d88c0599ab932f4ef88bc82e,414,94,320,0.23048576712608337,0.48605042695999146
numpy__numpy-3266,1c73c86d35a14f6003b06e86d860bcb78e8ad55c,383,325,58,0.23620018362998962,0.3351704478263855
