bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Lightning-AI__lightning-2220,2fef8c4440ffa15f4691b3eb3531dfece62bd849,178,1,177,0.21613666415214539,0.40446868538856506
Lightning-AI__lightning-2876,6b8a58ace5b92cd1ed5e535890559b87dc3a51fb,6,1,5,0.5842546820640564,0.4704769253730774
Lightning-AI__lightning-2665,0cbf99bca1634af01d4fee47adf868b9bc5fd914,116,9,107,0.24082092940807343,0.3693195581436157
Lightning-AI__lightning-2657,48ccad5307552f015505a7ce97b57344fee36244,224,80,144,0.23002557456493378,0.17872942984104156
Lightning-AI__lightning-2657,f2b591cbacfbec91d71bc798a620c132070a51dd,3,8,-5,0.5993307828903198,0.33153414726257324
Lightning-AI__lightning-2657,349a6ecfa2f82a7b86df922e212ddd4d583ccdfc,77,11,66,0.4195343852043152,0.323108971118927
Lightning-AI__lightning-950,f8c2848b072340b3ae4c7074cef8b958f96488a0,128,3,125,0.23188528418540955,0.31987282633781433
Lightning-AI__lightning-950,fa1d91e9af9a2928eae6939512692e1898d1ff9a,20,4,16,0.38847586512565613,0.31390395760536194
Lightning-AI__lightning-950,24727033ff1d3aae46e1810c96c6b0315023b1df,174,30,144,0.09119387716054916,0.1265237033367157
Lightning-AI__lightning-950,03df18510d17ebb0eb3b422967513def3a41901c,134,5,129,0.2213444858789444,0.2812756896018982
Lightning-AI__lightning-950,ea06cab75636adda3d781b8da8c2294880d41fa4,123,7,116,0.2426428198814392,0.2652422785758972
Lightning-AI__lightning-950,a00a228ba8e10bd8ad17ad7a965b560858ec4c5e,74,13,61,0.3161051571369171,0.22274050116539001
Lightning-AI__lightning-950,435f0d533c5009e0f9abd00cab2add3daf17fd33,170,32,138,0.13223034143447876,0.12452183663845062
Lightning-AI__lightning-1235,d0a8ee1eb1523880daf17d1a038a2973ec4ec6a7,42,3,39,0.4360154867172241,0.36495208740234375
Lightning-AI__lightning-1935,3baed4ef9d81d08f27c2cc13a08bbf2abf3a76b8,289,26,263,0.12808158993721008,0.3081578016281128
Lightning-AI__lightning-1935,9260720ec350fb01b73aa5143967ddf06144c943,164,226,-62,0.28787586092948914,-0.10563849657773972
Lightning-AI__lightning-1935,f816726ddf1e17b8ea46f159100e11b89403f86b,12,15,-3,0.521577775478363,0.3627212941646576
Lightning-AI__lightning-1935,c9c793cc89a2f58cec9c2bda7a8a339b8910e492,180,2,178,0.26707640290260315,0.4440881013870239
Lightning-AI__lightning-1378,fe1adf75c3fdc4abb346526ba41a010f8390f89c,89,11,78,0.3339860439300537,0.374213308095932
Lightning-AI__lightning-903,d7222ee80f0ab212024f1046e0aa2cda4db0a004,137,11,126,0.21036437153816223,0.3024178147315979
Lightning-AI__lightning-903,855163900b62d8f2c5583482639b526b0c07e016,54,6,48,0.3554511070251465,0.3212572932243347
Lightning-AI__lightning-903,652e32f675aae20c588038a3ae3951b1b4d9da93,154,12,142,0.16570113599300385,0.302048921585083
Lightning-AI__lightning-903,f81730b60bb4dab0c0742e5eb251f5fe8d9b2b74,75,35,40,0.32073140144348145,0.2057541310787201
Lightning-AI__lightning-903,23c4b722229c067ab1de88ed0118bc4fb1d74958,69,38,31,0.33134567737579346,0.1852327585220337
Lightning-AI__lightning-903,fd8d456f34f4165a1a266ac9b2803a7cac7ffc6f,158,20,138,0.15236377716064453,0.25397276878356934
Lightning-AI__lightning-903,34b1c114b338a80151d022d3d930d40a90e3d04d,152,7,145,0.1722562313079834,0.3095322251319885
Lightning-AI__lightning-903,1835bba2bf1d5fb0e9bcc77349d77bd2a8f7b360,135,13,122,0.21596768498420715,0.29797789454460144
Lightning-AI__lightning-903,f3ddede7ff45d31b5414a23c23110dc62743500a,150,16,134,0.18116796016693115,0.2643609941005707
Lightning-AI__lightning-345,dd82739feb3b309c5e7f7dd85dc8fb4871a345fa,36,3,33,0.3513026833534241,0.4447825849056244
Lightning-AI__lightning-2029,9d6e29a75edb46d2cbbe49882bd79e47bc4c79b1,10,2,8,0.47715914249420166,0.3002978563308716
Lightning-AI__lightning-2029,4997dc09001af8d90c550904dbd65c967a006066,19,13,6,0.434378981590271,0.21434687077999115
Lightning-AI__lightning-2029,5929a07be57272b8b3fe6c9bd957fda1e8021e5a,61,189,-128,0.4024820327758789,-0.088175468146801
Lightning-AI__lightning-2029,6239e66cd541fc94dc1afde47eb0f8341d841668,24,1,23,0.42527908086776733,0.3166463375091553
Lightning-AI__lightning-2029,21bce3436e28fd82edcf567cf229ac621506be31,159,3,156,0.3064020574092865,0.2942671775817871
Lightning-AI__lightning-2029,ff3ed0e4fec6af41e526cf008a45d68f7cdc9593,83,4,79,0.38937950134277344,0.291098952293396
Lightning-AI__lightning-1513,0e9bb209c7879f67f1925c822c7e6e71dcbf512c,119,5,114,0.28301987051963806,0.40418878197669983
Lightning-AI__lightning-1513,ca9e09939d8e4abbe69578161f3ec07ab1ba7ab5,83,1,82,0.3349321484565735,0.47251567244529724
Lightning-AI__lightning-1196,cc44882ea5a5845710bf97501ada61ede20b81d3,15,1,14,0.4371658265590668,0.46164441108703613
Lightning-AI__lightning-1196,bfbca4c25db2969691d9779b8378d0b54103c872,23,4,19,0.39324915409088135,0.42292702198028564
Lightning-AI__lightning-1196,9994af6c2d108fc08602d765a64e61ce7a12937a,31,3,28,0.3828827142715454,0.4443732500076294
Lightning-AI__lightning-2335,498a3ef0381a81bf813fac74386ecd7148556d3c,24,1,23,0.4521405100822449,0.3531820774078369
Lightning-AI__lightning-2335,bb32f79df90308f58c3fc55531da3d4c24cd352d,201,2,199,0.1287069320678711,0.29649537801742554
Lightning-AI__lightning-2505,c79405c04bb13404c9ead3d53e858c97f78206bd,50,48,2,0.2936397194862366,0.20254962146282196
Lightning-AI__lightning-2505,46dcdbbb0af47c3aba974d12d456f2913233faad,112,26,86,0.23939329385757446,0.2545728087425232
Lightning-AI__lightning-2505,9c329def39dbba89cd855ef306e70ebbc25df64e,61,86,-25,0.28300291299819946,0.13404272496700287
Lightning-AI__lightning-2505,aa41087d29e8eabe37b3b96a5218ba22fad65531,25,3,22,0.3347964286804199,0.3576391339302063
Lightning-AI__lightning-3042,881a7061dfc1729d3ebf23220854322db78d08a1,189,48,141,0.29463571310043335,0.2515840232372284
Lightning-AI__lightning-415,a4f4fb60033f265f788322d25f09cbeffde55efa,30,26,4,0.31939101219177246,0.21518754959106445
Lightning-AI__lightning-415,c19dfedcef380b36fe84afca8b2461fcd8e944e2,79,1,78,0.17644131183624268,0.45504093170166016
Lightning-AI__lightning-415,f773fc81a36f42a5ad96ff731608f0596a9d607b,61,32,29,0.23603424429893494,0.18927380442619324
Lightning-AI__lightning-1269,8cec41da2b6fdef281bef1283f28e5243e906b3f,72,3,69,0.32680922746658325,0.44833171367645264
Lightning-AI__lightning-1269,02abae9b47ada5810dab900e2f69f7769322e5c7,162,4,158,0.22318825125694275,0.43874093890190125
Lightning-AI__lightning-1269,69b0376ff108c284265cdb21018a58b8200f3820,167,10,157,0.2167382538318634,0.363325297832489
Lightning-AI__lightning-1269,95b9a6197454e2f5fd85ee2dada1f49fc0d91a8f,127,6,121,0.2653345465660095,0.4028010964393616
Lightning-AI__lightning-1269,fc6007b75d7cd09cfdf4b206eb57d0db23798b81,64,21,43,0.33640730381011963,0.2908130884170532
Lightning-AI__lightning-2832,678b1e57c2305ac1beec49ca9cee141fc3a36234,178,40,138,0.251545786857605,0.248867005109787
Lightning-AI__lightning-1954,3844896ba2e9024f92ab6431d3a484e58d3cc35a,58,1,57,0.32388100028038025,0.5229052305221558
Lightning-AI__lightning-2121,d5ee54e1a165800d85361ed198dee9f4be079e84,160,152,8,0.20410609245300293,0.08400987088680267
Lightning-AI__lightning-2121,cd94e7190e452ec8fc8aad79ffad1b9f24ee4982,234,46,188,0.10122121870517731,0.2194552719593048
Lightning-AI__lightning-2121,dc29e8d36a08dcfcefe38ad7f41cc7f4c9087adc,150,134,16,0.21440428495407104,0.11511437594890594
Lightning-AI__lightning-2121,a17e386ee168c55f4324874a9c3ffb9a34901ef7,95,205,-110,0.276400089263916,0.01000068336725235
Lightning-AI__lightning-2121,604f2f8984b9039fa79a9e5bc47a06bcf0d7c278,232,238,-6,0.1052284687757492,-0.05740587040781975
Lightning-AI__lightning-2121,f3679dddb9f4b7af32b8215784a6cccba7a19254,118,165,-47,0.2553921937942505,0.06991318613290787
Lightning-AI__lightning-2121,3a4b6df2889e32cca68ed41414af875e53506128,173,179,-6,0.19281929731369019,0.03443339839577675
Lightning-AI__lightning-2121,701119d736be800d12527518ec6133c446ef21c9,153,145,8,0.20866544544696808,0.08846263587474823
Lightning-AI__lightning-2121,bd3d312a8688200df12673ccefa7a641b87ecad6,83,169,-86,0.2822008430957794,0.05635044723749161
Lightning-AI__lightning-2121,9ea54a0e00346fb513606d5c59108c2d58ddf963,205,156,49,0.1496237963438034,0.07969377934932709
Lightning-AI__lightning-2121,978ac5df78d816e1bbdcfbcaeb0d30fc4ad51e7a,225,230,-5,0.11095578968524933,-0.03476366773247719
Lightning-AI__lightning-2121,0676e28bcdaafd12e9c963ed6737f4f67b0fb880,52,130,-78,0.3162851929664612,0.11841857433319092
Lightning-AI__lightning-2121,1cf216eac345df190d8d25d049b8660eec5ef6ca,67,176,-109,0.2959337532520294,0.03885062038898468
Lightning-AI__lightning-2121,d4a3b3864eb08434fff8b14f105aa99e8caa8ada,86,113,-27,0.281362920999527,0.1378822922706604
Lightning-AI__lightning-1748,39c67963169e48b076427fda478bc467c75f978b,213,11,202,0.14270704984664917,0.428462952375412
Lightning-AI__lightning-1475,0e2e4c15cf821d78aad6717ee04b91528130c741,48,6,42,0.38734087347984314,0.2995501160621643
Lightning-AI__lightning-1475,06ac7849d739806cac64914102da84b271a4129f,4,1,3,0.48771050572395325,0.37304946780204773
Lightning-AI__lightning-1018,6c3a3e06b7246f5715d102fda2052f21c751395f,11,5,6,0.4354960024356842,0.2782755494117737
Lightning-AI__lightning-1396,c7fd4d6631ead90bf26501bfa925f9a74d9f7a90,144,54,90,0.28647029399871826,0.12430614233016968
Lightning-AI__lightning-786,e1f90308a76e5524ad62e44538d3672fd10eb216,37,5,32,0.4201622009277344,0.2503594160079956
Lightning-AI__lightning-786,12eae509097aac4cb78fed423562536fa625afb7,6,1,5,0.5786681175231934,0.40656477212905884
Lightning-AI__lightning-2269,8719f80b9b2bc0c84ed9c507979080fedc14e8fb,25,131,-106,0.4315355718135834,0.029968636110424995
Lightning-AI__lightning-3394,3c3a283ada10d6b0b77c7efde5b5b377b4925a0e,41,33,8,0.40375280380249023,0.32341134548187256
Lightning-AI__lightning-2831,0246b3cd5d3d9fc4603a8c771b2a7fcff9acc0b1,116,4,112,0.3223438858985901,0.26932281255722046
Lightning-AI__lightning-3043,a124dd9aabc95526976ee279d30edfa5c4b76c02,12,4,8,0.5017544031143188,0.3621072769165039
Lightning-AI__lightning-782,b5e2fe9554b736296202f5528de128ff6b10e8f7,26,3,23,0.4039153456687927,0.42362523078918457
Lightning-AI__lightning-782,e1f90308a76e5524ad62e44538d3672fd10eb216,27,1,26,0.39821702241897583,0.4321994185447693
Lightning-AI__lightning-782,0b15100606f6c163aee4d0a9f75b1331f15df8aa,11,2,9,0.48588311672210693,0.4319928288459778
Lightning-AI__lightning-1773,af7527f550d0e28e8dd8de6fb35d42423aa1c70f,24,12,12,0.39959579706192017,0.2256350815296173
Lightning-AI__lightning-1773,36035bbf9766cbfd895c38e6a077cc47594b9422,114,7,107,0.2787829041481018,0.24127067625522614
Lightning-AI__lightning-1773,344debe46a3c47d30098bc11c631bd65a488f7cd,64,51,13,0.33760690689086914,0.127914160490036
Lightning-AI__lightning-1773,4417e5e02c2be853a3f1b178e1518c1950ba6153,188,15,173,0.1879378855228424,0.2227487415075302
Lightning-AI__lightning-1773,8cbd281d6b024118cc3ca5494110a44ddee6ee46,128,27,101,0.2650023102760315,0.17452208697795868
Lightning-AI__lightning-1773,b3090942541187c2276a5052de85bd3ed2ee6aa0,101,23,78,0.29491469264030457,0.1853078007698059
Lightning-AI__lightning-1016,b3509fb68ccd049e52607b9c14d9ee5bab6804ca,64,1,63,0.3703324794769287,0.37863531708717346
Lightning-AI__lightning-1016,891ae9764fec8fb4fcd1457f382d32ef05a18220,5,7,-2,0.5142701864242554,0.2464626431465149
Lightning-AI__lightning-1016,8d7c3d41c34448aa7a86b5c26aa1d5b4a5ca2d67,110,15,95,0.3158347010612488,0.204755961894989
Lightning-AI__lightning-837,32f220897a9dcf319348f4cfb9181006d5c1f571,116,1,115,0.23449644446372986,0.3709653615951538
Lightning-AI__lightning-1596,23eab617001b0b4c5653df3eb894e4610dba5c69,72,51,21,0.3161020278930664,0.16636843979358673
Lightning-AI__lightning-2190,c6b22bb1965354952fbf98de08d6792af46338aa,27,1,26,0.42015349864959717,0.490945041179657
Lightning-AI__lightning-543,b01451f8cf71e2b65c3658251508e2e1685540a4,101,4,97,0.2019043266773224,0.18821436166763306
Lightning-AI__lightning-1623,0e9d00c6c4019e0fa21bf4d7a159a4a35da4de2e,11,1,10,0.48973196744918823,0.4950406849384308
Lightning-AI__lightning-1408,58e26f09a41f64aba852d07e8eae978b76bbe64d,99,7,92,0.36538249254226685,0.41801905632019043
Lightning-AI__lightning-1408,27f07025f0d7994634b42eecb8b20100d08bb8ea,109,6,103,0.3582701086997986,0.41914165019989014
Lightning-AI__lightning-1408,e4a417577743c381fd1a29c2765cb6d510e4396a,78,11,67,0.3853646516799927,0.39409682154655457
Lightning-AI__lightning-1408,06905be9e3f1a2af7d146f56822ef5bf2abf8bc2,3,17,-14,0.5908539295196533,0.33662331104278564
Lightning-AI__lightning-1408,c1fa6fce210d3a80290a26bb743658aa04b17711,148,103,45,0.3025086522102356,-0.0592772513628006
Lightning-AI__lightning-1408,6f672c6a75d73db3aa9e1e894474d0f756447fe7,166,12,154,0.27838027477264404,0.3914624750614166
Lightning-AI__lightning-1408,3e8443056c722687a876fab4f1cbcc6b9684e5a2,163,5,158,0.2821696996688843,0.4195482134819031
Lightning-AI__lightning-1408,abb2a32f03e9bb9d27533a257522ad4fd17f1aff,10,15,-5,0.5324620008468628,0.35533401370048523
Lightning-AI__lightning-1408,469ae3ca15140845cc75992441a0860dfab137c1,174,162,12,0.26995405554771423,-0.1937800645828247
Lightning-AI__lightning-1408,8cd5dd22a7d8494e8dd98c04a2fdd99e8bd37d6c,149,14,135,0.3017597794532776,0.3667985200881958
Lightning-AI__lightning-1408,298a7bb0c420dd8ca4a117678317f5a01a08be46,106,1,105,0.3603718876838684,0.5625226497650146
Lightning-AI__lightning-1408,ab43bdd39b25dbbaed918c8997bc7d7db626474c,82,19,63,0.38122081756591797,0.3210456967353821
Lightning-AI__lightning-1408,edb3ffec3ce264d64e48991012f9fff765cc2e42,108,55,53,0.3584863543510437,0.13988450169563293
Lightning-AI__lightning-1408,3ba662fb5c844f65bece822dfdba6df1e4c67bbf,84,10,74,0.38071945309638977,0.39659354090690613
Lightning-AI__lightning-2842,d272c23fd9a659692ce2381250670f0ccdc1376a,93,54,39,0.29944974184036255,0.2303810566663742
Lightning-AI__lightning-2842,a9c6e1fb520cb2792c89ce3b92f4fb507a071c08,155,9,146,0.2509031295776367,0.40387460589408875
Lightning-AI__lightning-2842,c8cb81ed090b19e8eb1df772904e78c3c2677fb7,144,1,143,0.2566804587841034,0.5371549129486084
Lightning-AI__lightning-2842,8c6b726ac31d27d1ba3655be70a3709125b348b3,106,21,85,0.2838589549064636,0.3142191767692566
Lightning-AI__lightning-2842,3b2778d24071c4cfdfb4d3c2b676a1155510d1fa,202,22,180,0.21981942653656006,0.31288909912109375
Lightning-AI__lightning-2842,0acdbcc7509eab9b0049743f0a12f49f7f42e7b4,205,12,193,0.2170330286026001,0.37546753883361816
Lightning-AI__lightning-2842,89b5e712c919093a41906be284d3f1e9cb290116,193,2,191,0.22350461781024933,0.5165712237358093
Lightning-AI__lightning-2842,87953d496b3ad932c29eb4c0afc46da5bc2f21d9,182,56,126,0.23217064142227173,0.22334162890911102
Lightning-AI__lightning-1576,5b3d13c72b5f11ad6545ac47519d2d70c52762ae,35,1,34,0.3110728859901428,0.45354145765304565
Lightning-AI__lightning-2910,59b73f0fced3c3e6b19e9b92af1506a8f0d9bb5e,146,12,134,0.35085082054138184,0.22553034126758575
Lightning-AI__lightning-2910,1695e090f031b99f242d87702e530a72eadef53d,17,20,-3,0.5335209369659424,0.204603910446167
Lightning-AI__lightning-653,d2a98780aa766260e589c747022ae9e468ab5260,40,2,38,0.27317994832992554,0.4518793821334839
Lightning-AI__lightning-2776,d534ea7c0f6142d9ead6d5be765d3ab415366076,78,5,73,0.4637349247932434,0.29873377084732056
Lightning-AI__lightning-1647,fc33c9e942ecd4392a312252119e39b5e59e325e,146,6,140,0.2994951605796814,0.3889824151992798
Lightning-AI__lightning-1780,ec403ee6d16861b2cd8eb50fdaece1a175a72d72,102,1,101,0.4095313549041748,0.3515430688858032
Lightning-AI__lightning-1780,947942ff6dc22cac4875ebba2fb51acacb4bec16,21,4,17,0.4856995940208435,0.2924344837665558
Lightning-AI__lightning-2671,2cfbbfa01f6b6e714232bbd65513b4a3f6501965,53,25,28,0.3056824207305908,0.27813398838043213
Lightning-AI__lightning-2671,eb92cabf8e5e771720c28f523bd6926351a39652,62,117,-55,0.28996267914772034,0.14908665418624878
