bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
PrefectHQ__prefect-2898,befe1a82db6dcc7a034a2a916e5123ebf82a5443,1162,49,1113,0.24937866628170013,0.42590805888175964
PrefectHQ__prefect-746,60feddaf49e1aac6825f50a0d2571a17c11e2bbb,208,189,19,0.18737587332725525,0.16300657391548157
PrefectHQ__prefect-746,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,188,33,155,0.20110677182674408,0.40934306383132935
PrefectHQ__prefect-746,cc936393d42bfed98dfe595635664d2e4fc464d8,252,15,237,0.14926418662071228,0.4816899299621582
PrefectHQ__prefect-746,29664b85ddc06e9ea2bd2aaaa488b66307efb06f,117,1,116,0.2644937038421631,0.6499422788619995
PrefectHQ__prefect-746,ea900763cf93d948753aeace014bc5509a31ccdf,263,273,-10,0.1443740427494049,-0.08066025376319885
PrefectHQ__prefect-746,6084f00c0ac8545c6a79803907d7afb200271b70,264,297,-33,0.1436643898487091,-0.29318565130233765
PrefectHQ__prefect-746,e0f12c400aa658126496b04fa54ac4ca7b15aecf,144,173,-29,0.23602604866027832,0.19203391671180725
PrefectHQ__prefect-158,682fb497b5386ea42d1e00acde4b9a2949489b16,40,5,35,0.37851211428642273,0.34300947189331055
PrefectHQ__prefect-158,8cbc80eb56cfaf9beb898088ef1edc1075015f78,75,6,69,0.30684006214141846,0.3395153880119324
PrefectHQ__prefect-158,5b49bc6cd8dfb8332e8ae401c3bb866c136e8f8d,56,22,34,0.3474847674369812,0.2717158794403076
PrefectHQ__prefect-158,62c6d4c28e7ba25ebcab26d73f0b3e99fa0a1120,74,45,29,0.3083548843860626,0.20396065711975098
PrefectHQ__prefect-158,07450a943cdaf82a572fbf08df51182ff374d4f1,106,10,96,0.2155669927597046,0.31459516286849976
PrefectHQ__prefect-312,c26165341c2b86efd5ea8fb91c1a07e465ae0387,19,1,18,0.43733128905296326,0.6913731098175049
PrefectHQ__prefect-312,a275962f7b88f81f7ccb6e421ef28457c23014d4,22,2,20,0.42517614364624023,0.6529622077941895
PrefectHQ__prefect-907,6fdf88bfdeb6e571e11ba037d9a41d724da496af,364,9,355,0.28514787554740906,0.6124697923660278
PrefectHQ__prefect-907,6a5877155aa312dbba9190db53d1556873c290df,271,25,246,0.32883620262145996,0.4748154878616333
PrefectHQ__prefect-907,7ee889cd9e7cef7944bbc9ee9e7fad21bb7a921b,225,17,208,0.3482271134853363,0.52464359998703
PrefectHQ__prefect-907,5752a4024daec6eae4142dbdf720876d83336ebc,80,2,78,0.41166776418685913,0.6658000946044922
PrefectHQ__prefect-907,b191fc4ce77b269be5657ba55b50f4d4f4a57c8a,359,1,358,0.2873828113079071,0.6774701476097107
PrefectHQ__prefect-907,17c63a13fc06f1d639b3d169fac29877bdd90632,436,10,426,0.20624865591526031,0.6089092493057251
PrefectHQ__prefect-907,140d1e4def1b3d4061e61505a2a0c0c5924b6244,155,3,152,0.3711917996406555,0.6564823389053345
PrefectHQ__prefect-2151,1bb334ca3ac973832147fb5ac3e6fc8b388d7ad9,311,4,307,0.3904150724411011,0.5064305067062378
PrefectHQ__prefect-2151,f89c945fd84df66c38be8eccc6b7a44a3bc9dc13,605,48,557,0.3034668564796448,0.3295976519584656
PrefectHQ__prefect-2386,8f975f04ebd550cd65b2c1eb0b11cae3af28df8f,190,121,69,0.33910518884658813,0.19245558977127075
PrefectHQ__prefect-2386,1d3f3fea431c29f47c323c7fbb3ceeed6b538d29,760,215,545,0.18603664636611938,0.10360871255397797
PrefectHQ__prefect-2386,8b9f53eb694c06da85e808d2a1787234b62b4d5f,805,167,638,0.17752183973789215,0.1481628119945526
PrefectHQ__prefect-2310,bfd245c9d7e5306933fb4dd889f0707905cbdefc,114,3,111,0.3517748713493347,0.5573792457580566
PrefectHQ__prefect-2641,9da427f25a095cf36986edb67ac9e33984d43494,452,1,451,0.2940542697906494,0.6158522367477417
PrefectHQ__prefect-2641,fae731fca9665419552bdd584ab011b3ae941f65,922,52,870,0.2195391058921814,0.4597897529602051
PrefectHQ__prefect-2641,c0b1eb5e0799867d2174f3ae5f66911b51e46bf8,1107,16,1091,0.17523926496505737,0.5247026085853577
PrefectHQ__prefect-2641,4e37c4faca3c45ec4b54131f1984b61f54c69279,1007,7,1000,0.2049322873353958,0.5598121285438538
PrefectHQ__prefect-1037,c7d058e3dbf19b6eb3898cb0d04715de059d2cc2,1,3,-2,0.5952087044715881,0.5151511430740356
PrefectHQ__prefect-2433,793eff90cce67f3a03ec834b3e723912798d63a2,133,30,103,0.47643184661865234,0.5174588561058044
PrefectHQ__prefect-2433,543288b6af8c3c30aad76093ba60495a658ff687,90,2,88,0.5014714598655701,0.6745058298110962
PrefectHQ__prefect-1420,19ce7ad51d7e98058db68f5a827627c17e078a02,89,271,-182,0.3919696807861328,0.18121102452278137
PrefectHQ__prefect-973,b1f5fb5c83c931e95bb422354873b2589a5765dd,162,1,161,0.4005596339702606,0.6103518009185791
PrefectHQ__prefect-3127,d54a74a3510888bb3fc257da02af308ca9fcaaf5,94,1,93,0.45303642749786377,0.6105033755302429
PrefectHQ__prefect-2666,27a0a60f8a0e83fa51c134e29c3c77a982678d0b,204,25,179,0.3865121304988861,0.665621280670166
PrefectHQ__prefect-2666,d9fb098d8761b9ae5ef9c18e78027027d37b477b,354,8,346,0.31929638981819153,0.7453039884567261
PrefectHQ__prefect-2666,2b869140d8f3bb1cde71cadb050df666876a209d,105,16,89,0.44408702850341797,0.7031468152999878
PrefectHQ__prefect-2666,86292f276ef0640183b2fcbadeb87fcce911fc3f,475,22,453,0.2874577045440674,0.6779407262802124
PrefectHQ__prefect-2666,9489296bcbfcb036522e01f3ff52dc9fda265e13,1043,29,1014,0.16997939348220825,0.6570871472358704
PrefectHQ__prefect-2666,c79c350b74d2e01a0ab2addfe5729ff4fc746ab6,277,36,241,0.34650713205337524,0.6301485300064087
PrefectHQ__prefect-2666,1c7d915b9846a524595691f9d05df1c2e01d0484,91,2,89,0.4556068181991577,0.7977879047393799
PrefectHQ__prefect-2666,d2835f19b5dad1db0c85fe32ee90d713be24853f,38,45,-7,0.5118528008460999,0.5961055755615234
PrefectHQ__prefect-2666,88bbb8372bbb8424b1eed755be43f9540aab4cb6,635,21,614,0.2577517330646515,0.6833382844924927
PrefectHQ__prefect-2666,37311ff8f9a39defb69f6c42e95b548d99ea64de,849,243,606,0.2145339548587799,0.1981363296508789
PrefectHQ__prefect-2666,dcf6b650af33c5996206cfddefb850d71d857dc5,857,99,758,0.21194946765899658,0.41670161485671997
PrefectHQ__prefect-2666,3bee24fc807f5355e3ac12b6d400e9dcc3578842,106,18,88,0.44373786449432373,0.6924117803573608
PrefectHQ__prefect-2666,be2b9cff5c8482263372ebf3f78f683aa1813483,760,40,720,0.23180484771728516,0.607810378074646
PrefectHQ__prefect-2666,d697dbb09d20e07456b7d80ea894c6ec79cd101e,54,44,10,0.4903169572353363,0.5973389148712158
PrefectHQ__prefect-3085,a90ec2014879cad378a81947c51d5107535bad35,166,1,165,0.3760102391242981,0.4854389429092407
PrefectHQ__prefect-714,93e878e96a0fa862dd65458628dbd85cd046056c,28,1,27,0.3906579911708832,0.7140798568725586
PrefectHQ__prefect-1610,773bb79e864a99838a3126eb198e89adfa906d98,296,8,288,0.32696211338043213,0.6090646982192993
PrefectHQ__prefect-1610,da1acbd66bcdf6d01d344eace2fb637c7eb980ce,828,9,819,0.1360315978527069,0.6014904975891113
PrefectHQ__prefect-1610,c5d941ff8ba60757ed9c13e2d21171bb5041acbd,808,11,797,0.14561153948307037,0.5911311507225037
PrefectHQ__prefect-1610,21c5f6b3cae416b069ce455fec43d1fea1f5a577,752,1,751,0.17074701189994812,0.6660139560699463
PrefectHQ__prefect-1610,ceff73351d76d9982fb455d724bf86de9dc7dc73,499,4,495,0.25578004121780396,0.6480187177658081
PrefectHQ__prefect-1610,06751fe1053f9dc862bc39950a5ad2e7f1b9d8ab,517,3,514,0.24585744738578796,0.653043270111084
PrefectHQ__prefect-2502,501811e9d8994e79540535523f7f86df5d6927c2,269,4,265,0.31911957263946533,0.6189879179000854
PrefectHQ__prefect-2267,c7a6d2b65c01e6e848b071720c477907c22b6ba6,289,4,285,0.29382771253585815,0.4471105933189392
PrefectHQ__prefect-1061,931c9223e4885eb31b28e0278c3ffac2840d71d2,394,452,-58,0.26438942551612854,0.1151437982916832
PrefectHQ__prefect-1061,1ec398d4134595025ce71f4288f661e22a76b8c9,513,540,-27,0.18700915575027466,-0.025902047753334045
PrefectHQ__prefect-1991,2debaebc7ccc39420f378ba685b14495d6e2c56c,125,2,123,0.3820817470550537,0.5712648034095764
PrefectHQ__prefect-170,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,91,26,65,0.21447046101093292,0.33101725578308105
PrefectHQ__prefect-170,97b03ecf3b448b5686ca29f79a34bc730b8f8065,42,22,20,0.2987786829471588,0.3418322503566742
7086,c60484a07817de4d0ed335a9d0ea92e2e900466c,641,37,604,0.316952645778656,0.38936370611190796
7086,8e688120af4ee38a344560e916912a002c46b442,1017,57,960,0.2519108057022095,0.35503387451171875
PrefectHQ__prefect-1945,123115b67fcb78357d91ca427de563710eb8cecb,166,16,150,0.35240089893341064,0.4861336946487427
PrefectHQ__prefect-2831,26efd2c1ab22ed03c278479f88f2a4ffeb86d4d9,998,242,756,0.3333195745944977,0.23188917338848114
PrefectHQ__prefect-2831,be3359e0d9f18bd2cbb58fe0ca46df18d31ff36c,450,2,448,0.42883211374282837,0.5050546526908875
PrefectHQ__prefect-2890,ace9f0a1b6502a969345bb438d7ca78db181d582,1008,758,250,0.16270992159843445,0.21675533056259155
PrefectHQ__prefect-1429,dc1f366efce3d79c6cdb99349337a70e7c8296af,73,1,72,0.4454789459705353,0.5250288248062134
PrefectHQ__prefect-856,13428741eba6a347137527603e1604ea1a0ca27a,120,7,113,0.2755918502807617,0.39748674631118774
PrefectHQ__prefect-856,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,219,306,-87,0.20901450514793396,-0.022451147437095642
PrefectHQ__prefect-1592,3424d8339dccf68d25f6e22e4d652d7a7f4d36e0,497,2,495,0.27788788080215454,0.7307726740837097
PrefectHQ__prefect-1592,9e278efeec9f5eb5a4dfba6ea01e2875f29da602,517,38,479,0.2728753089904785,0.5321300029754639
PrefectHQ__prefect-1592,bdcd7b08d9da35818eb3b18fd7958e038e446c69,690,40,650,0.23583205044269562,0.5277920961380005
PrefectHQ__prefect-545,6ac1f22f7259509120a6265507da0ef343bc3d49,25,1,24,0.3565353453159332,0.3847631812095642
PrefectHQ__prefect-545,54cc6c08ff71d75d416601bd2b90bd1e76caf910,35,158,-123,0.30697378516197205,0.05254662036895752
PrefectHQ__prefect-406,62cb6d6d3526ee81ab5305aa4c5839ff186cacd5,118,62,56,0.2060215324163437,0.18242953717708588
PrefectHQ__prefect-406,47afbe726f1970e0e3f1e1b9de3dd0305a03352e,35,1,34,0.37901782989501953,0.4698474407196045
PrefectHQ__prefect-406,f832e4bedcfa9b80ff16b245b670110c1f1cd257,22,2,20,0.40035825967788696,0.44363337755203247
PrefectHQ__prefect-509,10f43a0bdbfdfd975f49442c52155969a861a61b,100,1,99,0.21141773462295532,0.5298208594322205
PrefectHQ__prefect-205,955ead2d0e9e54aa50e772820d3931dc31b91c38,22,5,17,0.3283247947692871,0.5480773448944092
PrefectHQ__prefect-205,0168d1de54168057eac1646ccd368d5372e5573b,7,4,3,0.4372260570526123,0.5499446392059326
PrefectHQ__prefect-187,dd6385891c04c0973a18e1bb691539c8bb18b35a,140,2,138,0.09981844574213028,0.578865647315979
PrefectHQ__prefect-187,622ecbe48bb62b5f30de6476a7f6f45316038147,123,30,93,0.15064062178134918,0.3383973240852356
PrefectHQ__prefect-187,154ec54dcf07578a68a23565525270b666fc29a9,139,1,138,0.10591034591197968,0.5844155550003052
PrefectHQ__prefect-1729,04ca6ad102fdc43ed40d48d8ec7cc52beb0ee406,497,12,485,0.24187225103378296,0.4104057848453522
PrefectHQ__prefect-466,f1d69d3ba2d9d1aa6f893a606b63fd2ef31af660,31,1,30,0.4169760048389435,0.6796219944953918
PrefectHQ__prefect-1168,b86c97db35fef2a162f9716b779704b2b2e779f5,305,1,304,0.3068942427635193,0.5390403270721436
PrefectHQ__prefect-76,8b0f0666707c19643e301e18af4c08e61a442856,77,22,55,0.2599017322063446,0.3330603837966919
PrefectHQ__prefect-76,74c137def3bdc6d6b9a00a851722fe72aa4a981d,89,71,18,0.22741469740867615,0.036217931658029556
PrefectHQ__prefect-76,db40474ff765e82807cf3d0977711580eb842b5a,14,3,11,0.3869372606277466,0.4604586064815521
PrefectHQ__prefect-227,abc54fa2ff65be15916b320aa0f502af54e8bafb,53,1,52,0.2337723672389984,0.5914620161056519
PrefectHQ__prefect-1961,bb27fc6b6fc0d905c310c4e20bd66e45adabea70,313,1,312,0.36975517868995667,0.6097837686538696
PrefectHQ__prefect-2089,da4fad4a5376224ba153aa4f358860932f411c77,288,152,136,0.31106409430503845,0.3047100603580475
PrefectHQ__prefect-2089,8283f397c5e8e433183e207ab577135b07ce598a,279,11,268,0.3145780861377716,0.7368963956832886
PrefectHQ__prefect-2089,ceac6e4bccaea23bde4d8b5cfb2bdf3a4019608a,737,10,727,0.11334317922592163,0.7410588264465332
PrefectHQ__prefect-2089,5007c7bdd302730d0e1bf0d60682fba73dcbb522,326,20,306,0.2957899570465088,0.6921885013580322
PrefectHQ__prefect-1118,2b57ee5d8e035a1aa65a1d82fe07ffce32a113f7,598,2,596,0.1821136176586151,0.6355201005935669
PrefectHQ__prefect-1118,2126094f76507d4e257d9214bb59192c5ca5e794,618,7,611,0.16674387454986572,0.564598560333252
PrefectHQ__prefect-1118,0a3df825360232fb92ce8f6b813ffe7111d66201,500,10,490,0.22289246320724487,0.534874677658081
PrefectHQ__prefect-1118,09db18f401d6fdd29d6c5a5cc56e438f6da23d45,640,38,602,0.15283966064453125,0.33265459537506104
PrefectHQ__prefect-1899,f432bb6b8abada88598f2c4081865a378ff9bee5,149,3,146,0.3569989800453186,0.5018464922904968
PrefectHQ__prefect-1375,2317d67b4048fa345906ed698cf67416a9cee426,271,28,243,0.2813539206981659,0.4647611379623413
PrefectHQ__prefect-1375,536af5cc776265eb0c9a1221d94986c57856809d,257,3,254,0.2897810935974121,0.5978574752807617
PrefectHQ__prefect-1375,572c2e7daee8d12dbe7ae1885403dc4679bead81,84,1,83,0.40465500950813293,0.6592925190925598
PrefectHQ__prefect-1375,65b24c862c744b9c6f20369cfccba942072693fe,559,4,555,0.1605740189552307,0.5959374904632568
PrefectHQ__prefect-94,b705f343b9e7be37a38b38a6c73a06a4d8bba9c6,81,72,9,0.2358669936656952,0.1384507119655609
PrefectHQ__prefect-94,9983604338a325f2ff94e0ce8c29d493ad1a3edc,58,75,-17,0.30492284893989563,0.11047890782356262
PrefectHQ__prefect-94,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,42,10,32,0.3150053024291992,0.4837457537651062
PrefectHQ__prefect-94,144546cf5181d60c6d8f9f1032ac7ccba13f9304,30,48,-18,0.35999441146850586,0.29712867736816406
PrefectHQ__prefect-94,3154cdbfe648e32c7b7e004619837fc1e3a38c37,38,21,17,0.33188170194625854,0.3825518488883972
PrefectHQ__prefect-94,b24b7b38e6d5cae7647e6d0f447832143df9969f,60,97,-37,0.3009767532348633,-0.1689426600933075
PrefectHQ__prefect-94,d06ce69e798b193ebca3ea0d35d8b24a8e741988,43,56,-13,0.3140288293361664,0.2482815384864807
PrefectHQ__prefect-94,fc11017ce36f58cee096a906539dfcac980dd9d6,78,84,-6,0.23911890387535095,0.021106721833348274
PrefectHQ__prefect-94,f374c5b2daa155d489d2d3ef158e56d885b8a550,9,100,-91,0.4613342881202698,-0.22235825657844543
PrefectHQ__prefect-94,8bc9b8298f9ea273e095a1f3a12b26344e04cb18,53,59,-6,0.3099106252193451,0.23316431045532227
PrefectHQ__prefect-94,c1bcb2001d83452667a06e530e87bfe0f3ecdfec,22,23,-1,0.38679319620132446,0.37811172008514404
PrefectHQ__prefect-94,7c073dd683f614388d5d1fd0898b8db3aadbf85d,7,3,4,0.4999799132347107,0.5152479410171509
PrefectHQ__prefect-887,ba279341be346b66d0297a463de57aafa6878db3,175,9,166,0.29603663086891174,0.2839760184288025
PrefectHQ__prefect-1534,2072ecd01bbfb4d516ee160bb14545959d7a7d16,422,16,406,0.269000768661499,0.5991790890693665
PrefectHQ__prefect-1534,42b905439269ae8ff6fa16aafc2437280cfd7a1a,675,28,647,0.19206847250461578,0.5411456227302551
PrefectHQ__prefect-1534,bc81adb61c8ab5a012059a87994f2683d0d3f4b5,576,30,546,0.23514699935913086,0.5400353074073792
PrefectHQ__prefect-1532,0c83ef75ef2b9ab8c0d8aacd9710d95937e5fcd5,608,10,598,0.16278931498527527,0.5801524519920349
PrefectHQ__prefect-1532,037d686c2e56975d547fbda9a6c57184c01eb21a,86,5,81,0.3439277410507202,0.6078003644943237
PrefectHQ__prefect-1532,4d3dbb9b82364a18c021fe74efd39bb8c003c59c,26,2,24,0.41276198625564575,0.6230330467224121
PrefectHQ__prefect-1532,5474068347b68299c23fa15b4a1c4fee185ae661,713,1,712,0.13428442180156708,0.6766446828842163
PrefectHQ__prefect-1532,d3734a96edef47d1a7f49e1346d19c6c70917f2e,712,4,708,0.13556894659996033,0.6088893413543701
PrefectHQ__prefect-1319,b338c5dd3d575d81b9e1bfb06477af2dca3d26d1,303,29,274,0.27712786197662354,0.3157716393470764
PrefectHQ__prefect-1319,f036ea548624f7e6f522e0a2d6697b97308955d3,40,1,39,0.4159841537475586,0.6415569186210632
PrefectHQ__prefect-1319,5b2c00def25da4fe57d5e1bc320459dad9f56be0,583,17,566,0.20987024903297424,0.3736330568790436
PrefectHQ__prefect-1319,0425c6296179aa1dd4a027900acd27adaef74fa2,533,24,509,0.22321689128875732,0.3342989683151245
PrefectHQ__prefect-2934,5c64e86c68f5c82e754a299b0dcb7e080bc6a738,316,5,311,0.30515530705451965,0.4625447392463684
PrefectHQ__prefect-1431,8a0d0de576d815ae9a0b0361e5816296ba3a280a,485,1,484,0.16738241910934448,0.7481898069381714
PrefectHQ__prefect-2233,49973cb02882b6e2bb001ffda60d64a67476c76a,716,1,715,0.2098858505487442,0.6404186487197876
PrefectHQ__prefect-1224,0605d51c10e8bb6b644c46781a7341309010da00,320,421,-101,0.2696543335914612,0.1588122695684433
PrefectHQ__prefect-215,2a387f2c3b76cbe97144a23bd891570f5e663b93,50,7,43,0.21332527697086334,0.44454076886177063
PrefectHQ__prefect-583,65f54f4d96f5eb2e1bde4f2d5f2e22c8300f5066,100,68,32,0.2354852557182312,0.15590310096740723
PrefectHQ__prefect-583,9202ab44cf7de6a465a4b0aa41affa56bc2a9d4d,141,162,-21,0.18767648935317993,0.004307315684854984
PrefectHQ__prefect-583,ffdae7bc8e13b941a153bde8682ceecce0614cfe,118,53,65,0.20672544836997986,0.17773622274398804
PrefectHQ__prefect-583,8cee485308ccba24b799178fad31d88860542ff5,94,4,90,0.2446689009666443,0.4180309772491455
PrefectHQ__prefect-583,194386448ec5b3e9774a248dbf78c87f2f3fdc38,102,40,62,0.23008465766906738,0.23619620501995087
PrefectHQ__prefect-583,29ac0d158205848020eb8c4f1f093024b6286a51,208,6,202,0.11994161456823349,0.39690980315208435
PrefectHQ__prefect-583,1a7e7ff0534d0123c38566a1ba445854f9b72618,220,2,218,0.10586785525083542,0.45179325342178345
PrefectHQ__prefect-583,fccffc11634eb528484d6b08059d761a3d8c6b34,98,74,24,0.23770341277122498,0.14745241403579712
PrefectHQ__prefect-2409,ada8c68074be6a28c6d3d05dfac8fbece8cc8200,585,3,582,0.3614407777786255,0.48909834027290344
PrefectHQ__prefect-978,115352f4eedaff2af12f7045c1cae060547e812a,439,182,257,0.22013020515441895,-0.014365244656801224
PrefectHQ__prefect-177,852938b0af0463fea4b7aaf30ccc24a075c3c22b,106,47,59,0.2058904469013214,0.3016813099384308
PrefectHQ__prefect-177,97ac677cef1b6148cf6e90c3a828d38049dfb3cc,11,15,-4,0.4010574221611023,0.45140963792800903
PrefectHQ__prefect-1225,e6cce81f2c90b41b97a70acf2d9f765f2cf26601,633,11,622,0.18915754556655884,0.43351081013679504
PrefectHQ__prefect-3007,0af050c9511013a885badfb6164d5c069a2a0e80,512,426,86,0.34933948516845703,0.20006412267684937
PrefectHQ__prefect-2609,0ec3a15778d73ea8cc18a033f90cf14c6dd595cc,929,396,533,0.16382980346679688,0.16917827725410461
PrefectHQ__prefect-598,36f63090a347fcb8ca8b3ec7438c90e8fcfd3e68,61,5,56,0.31276899576187134,0.6430646181106567
PrefectHQ__prefect-598,cb34acc7547d20b6c26a0619ca709e6a354145b7,194,4,190,0.16024164855480194,0.6484857797622681
PrefectHQ__prefect-598,2dac0cd38548492f6cb254aacf9e0b4f87d06b3f,131,30,101,0.21662050485610962,0.42086344957351685
PrefectHQ__prefect-598,385bde2cec1530ea05af961c05532d5881fd6ed1,19,3,16,0.4141565263271332,0.653998851776123
PrefectHQ__prefect-598,940446a9135fa5a7927ce83cf629659273bf048e,104,10,94,0.23674967885017395,0.5693666934967041
PrefectHQ__prefect-1577,fb1a1cf026db154569052b3b31a08d65b2b45c07,417,16,401,0.22531242668628693,0.30468106269836426
PrefectHQ__prefect-1577,a754b8bca7217b3f09ca1100d123ce8b7bf99ca1,661,521,140,0.15719538927078247,0.029422860592603683
PrefectHQ__prefect-2347,c0e0f1ad1984b0e5f4ac690c92f83f2222a037ed,209,1,208,0.3330817222595215,0.6514264345169067
PrefectHQ__prefect-2054,4424758a9c6933d6e0d9c3f228a9729fbca3a317,749,757,-8,0.12469683587551117,-0.3915523588657379
PrefectHQ__prefect-2054,0fb1a1d1de3977205cd1b8cc23e2f39ddc1e0659,303,494,-191,0.3654651343822479,0.09782876074314117
PrefectHQ__prefect-2054,a5c41ae38ecf4e6536ca425cac40f1add3ce4b00,149,360,-211,0.433396577835083,0.15458574891090393
PrefectHQ__prefect-2054,60021b4c1452f08ae6d9ff102cc623035e17f9e9,506,579,-73,0.2835879921913147,0.04380173608660698
PrefectHQ__prefect-2054,95d9501d9fd0803527b11a5d33cb76f925b090bb,690,614,76,0.18520517647266388,0.01196276769042015
PrefectHQ__prefect-2054,dfc137d581f06cfc798be2f09b424bb3635bdfa4,738,660,78,0.13976611196994781,-0.03943931683897972
PrefectHQ__prefect-2054,c05753b4aa91e8c2a13ba40130744b3135ef1df8,167,262,-95,0.4195178747177124,0.182138130068779
PrefectHQ__prefect-2054,4a95e5cdb12a50d4940d8e88c5426c9d0281d224,388,390,-2,0.3282160758972168,0.14474070072174072
PrefectHQ__prefect-2054,c691310edb0502bac2e90dd6a10e625d4b81a32f,645,585,60,0.20084832608699799,0.041221342980861664
PrefectHQ__prefect-2054,4b9748a0c37eea65889726e3d816b6dc5a04bb27,260,679,-419,0.38589048385620117,-0.05718851089477539
PrefectHQ__prefect-2054,350b8938a0c4696880f2209cfd743480fa139538,353,502,-149,0.3449971675872803,0.09381486475467682
PrefectHQ__prefect-2054,6f93060a170c2edf4657f19e80439e26b90e4f36,300,204,96,0.3659821152687073,0.20896944403648376
PrefectHQ__prefect-2054,0bb8cd9a314bea254662f8e2d399dcd75681f610,698,736,-38,0.1791674792766571,-0.195204496383667
PrefectHQ__prefect-2054,5c575dac9f0a5357ce62f60524a6aaca81775cd8,336,165,171,0.3533885180950165,0.2317032516002655
PrefectHQ__prefect-2054,29aaacb385527bd6b61dad52d8f886a45f879300,363,267,96,0.34020155668258667,0.18179669976234436
PrefectHQ__prefect-2054,b67ca42c21496fd8c6ff76392e34f4209aad328a,621,717,-96,0.21129210293293,-0.13451725244522095
PrefectHQ__prefect-2054,2a22e73f7bf57edbcd9555e7b7aa201524d9584a,297,747,-450,0.3676888942718506,-0.30935731530189514
PrefectHQ__prefect-2054,80164b419b05a34ea2c509f86d3df57be42ceb70,612,28,584,0.2186966836452484,0.36748555302619934
PrefectHQ__prefect-2054,56f17ded6a259239a52706f8fdf868d13eb04911,221,280,-59,0.4006671905517578,0.1774652600288391
PrefectHQ__prefect-2054,503ced0a3cfa8c5a1b661693475df44706fea927,451,737,-286,0.30330342054367065,-0.19769622385501862
PrefectHQ__prefect-2054,9772ff0cfcb877c91c732cc27fcaab3c476f9b24,454,719,-265,0.3016337454319,-0.13844621181488037
PrefectHQ__prefect-2054,9cdc0df16773941e13f978d1a285d25de53f8abc,310,113,197,0.3622223138809204,0.25433406233787537
PrefectHQ__prefect-2054,09329d48f8a967a64e2b3196fe7f507d99a74578,649,593,56,0.19740581512451172,0.02829432114958763
PrefectHQ__prefect-2054,ff94934d5485ef797bcf4a5264d9578eaeb75aa7,240,180,60,0.3945905566215515,0.22174499928951263
