bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Lightning-AI__lightning-1459,8cabfae52e07a8108b97d1ba402fd446f525187d,193,28,165,0.23613862693309784,0.35542285442352295
Lightning-AI__lightning-1459,a2d64ff4ed18f6fdaeac3e2d979ecd6ff73371ff,120,15,105,0.331648051738739,0.3820580244064331
Lightning-AI__lightning-1459,46b4fc48e6508b92b5f7a13f06fcc65f6f7f3e48,11,44,-33,0.5253053903579712,0.3283485174179077
Lightning-AI__lightning-1459,dcaddadfaca2bfa215e4c271f05c57bf1f1b74ac,49,43,6,0.4514777362346649,0.33355915546417236
Lightning-AI__lightning-1459,ee9d65a73cbf1850b10f3bf5a1f3fac56fff7b6c,93,63,30,0.3779943585395813,0.307245135307312
Lightning-AI__lightning-1459,6006cab467baa77d9b96febc5ca1a75ea8af04bc,46,31,15,0.4542319178581238,0.34311988949775696
Lightning-AI__lightning-2358,9d1736e6eb83663ae4768f3fcf107d910b439b0a,10,29,-19,0.4702472686767578,0.31879037618637085
Lightning-AI__lightning-2358,4ff019a20c6aea2091c055aa0ff2d9a574f9307c,54,95,-41,0.36958515644073486,0.2575010359287262
Lightning-AI__lightning-2358,de5bd1918e03b08b27227854806c266a1c21c6a3,207,221,-14,0.2389046996831894,0.15682876110076904
Lightning-AI__lightning-2358,8818b899a21cd2e521cba39ac39326a27141063a,18,23,-5,0.44447654485702515,0.32246071100234985
Lightning-AI__lightning-2358,59614c2d5fb390d857193ba7c3c04b81e58a626b,28,32,-4,0.4213819205760956,0.31619793176651
Lightning-AI__lightning-2358,6fecd27f0bf401a45f065ebfea22a56663296b8c,17,43,-26,0.4562327563762665,0.300767719745636
Lightning-AI__lightning-2358,605efc0bbcc9cfc7c2200fecd550331a1a2e33ec,41,78,-37,0.3829330801963806,0.2666621804237366
Lightning-AI__lightning-2358,98035004456187930bfd857594f67158d22aa833,73,81,-8,0.35003384947776794,0.26558488607406616
Lightning-AI__lightning-2358,5a2ec0bdf6222c5f61a2f10c530b3541ed960694,133,9,124,0.2927609384059906,0.3498537540435791
Lightning-AI__lightning-2358,7400b390c239f8d14b00394319d3f169ee8d82e8,87,54,33,0.3318380117416382,0.2941116690635681
Lightning-AI__lightning-2358,94818ce7f0b06eb1e12151b5e5cca7af6283b94e,102,69,33,0.3203067183494568,0.2754082679748535
Lightning-AI__lightning-2358,d9ca689167b70aa970a8705d753dc586d25fe647,114,42,72,0.3094799816608429,0.3017452359199524
Lightning-AI__lightning-3320,68cd1052148c7dbed86e85d5f8fc7af3a1a0720a,85,14,71,0.3863801062107086,0.3908054828643799
Lightning-AI__lightning-3320,50cd43967421e2eed3928e44fbf759a564e57d87,9,25,-16,0.5098382234573364,0.3545638918876648
Lightning-AI__lightning-3320,63dddd1aa12f289f9297e90e4039b45f39f2030d,79,10,69,0.3939937949180603,0.41475093364715576
Lightning-AI__lightning-3320,0f7df23e718a88c530863afaeaa4ca624d93eb85,123,13,110,0.3545466661453247,0.395111620426178
Lightning-AI__lightning-3320,b6b1bd85f1a1f2378f9655e519a0653590b8a14d,97,69,28,0.3747349977493286,0.2911868095397949
Lightning-AI__lightning-3320,26d906a7944491fabd943578c74ffa0f58f41729,55,3,52,0.42010802030563354,0.44556933641433716
9698,3a7f1c6a3ca0092f72d69038c3fb75225eca310a,392,892,-500,0.29188844561576843,0.18760228157043457
9698,d9e0b226f143f8b23f322609dc0b096fcda2c4fb,1180,568,612,0.1940966248512268,0.20620252192020416
Lightning-AI__lightning-2917,9d462ef8f36aad8644d0900ad9b1a86482e6f8e6,24,2,22,0.4568517208099365,0.4200056493282318
Lightning-AI__lightning-2917,16cdace5ce25a6f43c30c8b84e829dc3abe09ed4,44,21,23,0.42571699619293213,0.3619588613510132
Lightning-AI__lightning-74,4076741008ab5ce71f4eeb08c1b61cfa0ddf6158,3,18,-15,0.3128517270088196,0.2906169295310974
Lightning-AI__lightning-1863,55c63679ae9f67e92dc2a20fd3f1797278ab00fd,2,7,-5,0.5594385862350464,0.41939038038253784
Lightning-AI__lightning-1100,f8470b0ec7e90e00ceb5c0021ea0a2a2646a025d,53,5,48,0.3080061972141266,0.40534263849258423
Lightning-AI__lightning-1100,8c5a906fc35733b0b0b2830a728cbd2fc82ec6c6,171,12,159,0.17456138134002686,0.3790218234062195
Lightning-AI__lightning-2528,9f75ec3b43c7f1e01ecf7d4f5ac12475902e85a3,252,52,200,0.21150162816047668,0.2759507894515991
Lightning-AI__lightning-2528,c80bc5599a4de3f06c9013c8513c7b77747093f1,142,42,100,0.2964158058166504,0.28793883323669434
Lightning-AI__lightning-2528,18a3df7819a403552f4f8b436412d54f7f5b11c5,180,45,135,0.2705945074558258,0.2873058319091797
Lightning-AI__lightning-2528,612f8ee3b2cf1e080d960e760ff1da4add87d8c6,194,60,134,0.260511577129364,0.27234840393066406
Lightning-AI__lightning-1572,80f82d917396f1bbc4ce693a3a71ec24c6d620d2,18,9,9,0.38999542593955994,0.42577823996543884
Lightning-AI__lightning-1572,e01f1dbb497d1f72db50e6386983887051409be8,46,53,-7,0.3147038519382477,0.327016681432724
Lightning-AI__lightning-1572,f305c06b59d9bf725a56b6cd60337d3ff8789e5b,13,59,-46,0.400793194770813,0.3158864378929138
Lightning-AI__lightning-2962,dbf13c34349c77e22c45b315cd167c0f8c178951,64,12,52,0.39444059133529663,0.4223625659942627
Lightning-AI__lightning-3066,a4452d86fe7960c6c6f1c5be25f08a54a21f3d04,158,67,91,0.3828341066837311,0.3233802914619446
Lightning-AI__lightning-2220,43fee3477abf9b8316f36540b7f31f02c37bfe0b,121,123,-2,0.27909767627716064,0.26180803775787354
Lightning-AI__lightning-2220,70fc5bb7106efacfcb20ca4bfe2174bc7b41ae80,97,80,17,0.31060102581977844,0.29791879653930664
Lightning-AI__lightning-2220,9938faca2ec1da63e0c20bbac4ba099e2851965a,73,37,36,0.33312883973121643,0.33611351251602173
Lightning-AI__lightning-2220,28388cd2aeeb5441ec37cbbe3aa34ec59527ea2d,146,3,143,0.2520180642604828,0.4596961736679077
Lightning-AI__lightning-2220,c01105222453f4822852e31f5e5b9545c1fb5bd4,64,6,58,0.3379824757575989,0.44079992175102234
Lightning-AI__lightning-2220,6cc2ac55c53e26bca7166c4563c05d5fe2afb15e,213,5,208,0.19051730632781982,0.4436284899711609
Lightning-AI__lightning-2220,817215202992f074af8530e9e274fc5da04d8f54,220,12,208,0.17581230401992798,0.3756805658340454
Lightning-AI__lightning-2220,2fef8c4440ffa15f4691b3eb3531dfece62bd849,178,2,176,0.21613666415214539,0.4696248173713684
Lightning-AI__lightning-2876,6b8a58ace5b92cd1ed5e535890559b87dc3a51fb,6,2,4,0.5842546820640564,0.47804638743400574
Lightning-AI__lightning-2665,0cbf99bca1634af01d4fee47adf868b9bc5fd914,116,71,45,0.24082092940807343,0.30512869358062744
Lightning-AI__lightning-2657,48ccad5307552f015505a7ce97b57344fee36244,224,148,76,0.23002557456493378,0.271621972322464
Lightning-AI__lightning-2657,f2b591cbacfbec91d71bc798a620c132070a51dd,3,27,-24,0.5993307828903198,0.3874216079711914
Lightning-AI__lightning-2657,349a6ecfa2f82a7b86df922e212ddd4d583ccdfc,77,47,30,0.4195343852043152,0.36653661727905273
Lightning-AI__lightning-950,f8c2848b072340b3ae4c7074cef8b958f96488a0,128,2,126,0.23188528418540955,0.36187347769737244
Lightning-AI__lightning-950,fa1d91e9af9a2928eae6939512692e1898d1ff9a,20,9,11,0.38847586512565613,0.3045421838760376
Lightning-AI__lightning-950,24727033ff1d3aae46e1810c96c6b0315023b1df,174,89,85,0.09119387716054916,0.2073744833469391
Lightning-AI__lightning-950,03df18510d17ebb0eb3b422967513def3a41901c,134,12,122,0.2213444858789444,0.2858109772205353
Lightning-AI__lightning-950,ea06cab75636adda3d781b8da8c2294880d41fa4,123,30,93,0.2426428198814392,0.2613005042076111
Lightning-AI__lightning-950,a00a228ba8e10bd8ad17ad7a965b560858ec4c5e,74,25,49,0.3161051571369171,0.26689475774765015
Lightning-AI__lightning-950,435f0d533c5009e0f9abd00cab2add3daf17fd33,170,48,122,0.13223034143447876,0.24027201533317566
Lightning-AI__lightning-1235,d0a8ee1eb1523880daf17d1a038a2973ec4ec6a7,42,9,33,0.4360154867172241,0.419977068901062
Lightning-AI__lightning-1935,3baed4ef9d81d08f27c2cc13a08bbf2abf3a76b8,289,104,185,0.12808158993721008,0.2650781273841858
Lightning-AI__lightning-1935,9260720ec350fb01b73aa5143967ddf06144c943,164,242,-78,0.28787586092948914,0.07293631136417389
Lightning-AI__lightning-1935,f816726ddf1e17b8ea46f159100e11b89403f86b,12,13,-1,0.521577775478363,0.40505605936050415
Lightning-AI__lightning-1935,c9c793cc89a2f58cec9c2bda7a8a339b8910e492,180,34,146,0.26707640290260315,0.3599677085876465
Lightning-AI__lightning-1378,fe1adf75c3fdc4abb346526ba41a010f8390f89c,89,31,58,0.3339860439300537,0.3553169071674347
Lightning-AI__lightning-903,d7222ee80f0ab212024f1046e0aa2cda4db0a004,137,36,101,0.21036437153816223,0.2953278124332428
Lightning-AI__lightning-903,855163900b62d8f2c5583482639b526b0c07e016,54,20,34,0.3554511070251465,0.34086236357688904
Lightning-AI__lightning-903,652e32f675aae20c588038a3ae3951b1b4d9da93,154,78,76,0.16570113599300385,0.2215133011341095
Lightning-AI__lightning-903,f81730b60bb4dab0c0742e5eb251f5fe8d9b2b74,75,25,50,0.32073140144348145,0.3197847604751587
Lightning-AI__lightning-903,23c4b722229c067ab1de88ed0118bc4fb1d74958,69,1,68,0.33134567737579346,0.43695539236068726
Lightning-AI__lightning-903,fd8d456f34f4165a1a266ac9b2803a7cac7ffc6f,158,15,143,0.15236377716064453,0.35361045598983765
Lightning-AI__lightning-903,34b1c114b338a80151d022d3d930d40a90e3d04d,152,10,142,0.1722562313079834,0.38097435235977173
Lightning-AI__lightning-903,1835bba2bf1d5fb0e9bcc77349d77bd2a8f7b360,135,24,111,0.21596768498420715,0.3329295814037323
Lightning-AI__lightning-903,f3ddede7ff45d31b5414a23c23110dc62743500a,150,84,66,0.18116796016693115,0.208609476685524
Lightning-AI__lightning-345,dd82739feb3b309c5e7f7dd85dc8fb4871a345fa,36,15,21,0.3513026833534241,0.36158064007759094
Lightning-AI__lightning-2029,9d6e29a75edb46d2cbbe49882bd79e47bc4c79b1,10,1,9,0.47715914249420166,0.4605098366737366
Lightning-AI__lightning-2029,4997dc09001af8d90c550904dbd65c967a006066,19,30,-11,0.434378981590271,0.28847232460975647
Lightning-AI__lightning-2029,5929a07be57272b8b3fe6c9bd957fda1e8021e5a,61,36,25,0.4024820327758789,0.2766304016113281
Lightning-AI__lightning-2029,6239e66cd541fc94dc1afde47eb0f8341d841668,24,23,1,0.42527908086776733,0.3094903826713562
Lightning-AI__lightning-2029,21bce3436e28fd82edcf567cf229ac621506be31,159,6,153,0.3064020574092865,0.36105144023895264
Lightning-AI__lightning-2029,ff3ed0e4fec6af41e526cf008a45d68f7cdc9593,83,28,55,0.38937950134277344,0.2986874580383301
Lightning-AI__lightning-1513,0e9bb209c7879f67f1925c822c7e6e71dcbf512c,119,3,116,0.28301987051963806,0.43329504132270813
Lightning-AI__lightning-1513,ca9e09939d8e4abbe69578161f3ec07ab1ba7ab5,83,17,66,0.3349321484565735,0.36512985825538635
Lightning-AI__lightning-1196,cc44882ea5a5845710bf97501ada61ede20b81d3,15,6,9,0.4371658265590668,0.40632742643356323
Lightning-AI__lightning-1196,bfbca4c25db2969691d9779b8378d0b54103c872,23,1,22,0.39324915409088135,0.44334444403648376
Lightning-AI__lightning-1196,9994af6c2d108fc08602d765a64e61ce7a12937a,31,24,7,0.3828827142715454,0.3674274682998657
Lightning-AI__lightning-2335,498a3ef0381a81bf813fac74386ecd7148556d3c,24,4,20,0.4521405100822449,0.41707372665405273
Lightning-AI__lightning-2335,bb32f79df90308f58c3fc55531da3d4c24cd352d,201,5,196,0.1287069320678711,0.41482818126678467
Lightning-AI__lightning-2505,c79405c04bb13404c9ead3d53e858c97f78206bd,50,15,35,0.2936397194862366,0.4113754630088806
Lightning-AI__lightning-2505,46dcdbbb0af47c3aba974d12d456f2913233faad,112,92,20,0.23939329385757446,0.29438820481300354
Lightning-AI__lightning-2505,9c329def39dbba89cd855ef306e70ebbc25df64e,61,109,-48,0.28300291299819946,0.26995137333869934
Lightning-AI__lightning-2505,aa41087d29e8eabe37b3b96a5218ba22fad65531,25,19,6,0.3347964286804199,0.3994576632976532
Lightning-AI__lightning-3042,881a7061dfc1729d3ebf23220854322db78d08a1,189,58,131,0.29463571310043335,0.3515329957008362
Lightning-AI__lightning-415,a4f4fb60033f265f788322d25f09cbeffde55efa,30,22,8,0.31939101219177246,0.31903013586997986
Lightning-AI__lightning-415,c19dfedcef380b36fe84afca8b2461fcd8e944e2,79,3,76,0.17644131183624268,0.41810017824172974
Lightning-AI__lightning-415,f773fc81a36f42a5ad96ff731608f0596a9d607b,61,43,18,0.23603424429893494,0.21487046778202057
Lightning-AI__lightning-1269,8cec41da2b6fdef281bef1283f28e5243e906b3f,72,1,71,0.32680922746658325,0.534548282623291
Lightning-AI__lightning-1269,02abae9b47ada5810dab900e2f69f7769322e5c7,162,5,157,0.22318825125694275,0.4107683300971985
Lightning-AI__lightning-1269,69b0376ff108c284265cdb21018a58b8200f3820,167,7,160,0.2167382538318634,0.39783740043640137
Lightning-AI__lightning-1269,95b9a6197454e2f5fd85ee2dada1f49fc0d91a8f,127,13,114,0.2653345465660095,0.3782198429107666
Lightning-AI__lightning-1269,fc6007b75d7cd09cfdf4b206eb57d0db23798b81,64,19,45,0.33640730381011963,0.3546432852745056
Lightning-AI__lightning-2832,678b1e57c2305ac1beec49ca9cee141fc3a36234,178,61,117,0.251545786857605,0.32602766156196594
Lightning-AI__lightning-1954,3844896ba2e9024f92ab6431d3a484e58d3cc35a,58,3,55,0.32388100028038025,0.4705030024051666
Lightning-AI__lightning-2121,d5ee54e1a165800d85361ed198dee9f4be079e84,160,73,87,0.20410609245300293,0.2855713367462158
Lightning-AI__lightning-2121,cd94e7190e452ec8fc8aad79ffad1b9f24ee4982,234,68,166,0.10122121870517731,0.29510557651519775
Lightning-AI__lightning-2121,dc29e8d36a08dcfcefe38ad7f41cc7f4c9087adc,150,41,109,0.21440428495407104,0.34409981966018677
Lightning-AI__lightning-2121,a17e386ee168c55f4324874a9c3ffb9a34901ef7,95,90,5,0.276400089263916,0.26726943254470825
Lightning-AI__lightning-2121,604f2f8984b9039fa79a9e5bc47a06bcf0d7c278,232,235,-3,0.1052284687757492,0.08307569473981857
Lightning-AI__lightning-2121,f3679dddb9f4b7af32b8215784a6cccba7a19254,118,81,37,0.2553921937942505,0.2801387906074524
Lightning-AI__lightning-2121,3a4b6df2889e32cca68ed41414af875e53506128,173,50,123,0.19281929731369019,0.3300265967845917
Lightning-AI__lightning-2121,701119d736be800d12527518ec6133c446ef21c9,153,93,60,0.20866544544696808,0.26671087741851807
Lightning-AI__lightning-2121,bd3d312a8688200df12673ccefa7a641b87ecad6,83,47,36,0.2822008430957794,0.336913138628006
Lightning-AI__lightning-2121,9ea54a0e00346fb513606d5c59108c2d58ddf963,205,144,61,0.1496237963438034,0.23963689804077148
Lightning-AI__lightning-2121,978ac5df78d816e1bbdcfbcaeb0d30fc4ad51e7a,225,168,57,0.11095578968524933,0.20820988714694977
Lightning-AI__lightning-2121,0676e28bcdaafd12e9c963ed6737f4f67b0fb880,52,21,31,0.3162851929664612,0.4073314070701599
Lightning-AI__lightning-2121,1cf216eac345df190d8d25d049b8660eec5ef6ca,67,45,22,0.2959337532520294,0.34145981073379517
Lightning-AI__lightning-2121,d4a3b3864eb08434fff8b14f105aa99e8caa8ada,86,44,42,0.281362920999527,0.3416702151298523
Lightning-AI__lightning-1748,39c67963169e48b076427fda478bc467c75f978b,213,14,199,0.14270704984664917,0.358055979013443
Lightning-AI__lightning-1475,0e2e4c15cf821d78aad6717ee04b91528130c741,48,5,43,0.38734087347984314,0.41513052582740784
Lightning-AI__lightning-1475,06ac7849d739806cac64914102da84b271a4129f,4,3,1,0.48771050572395325,0.4183688759803772
Lightning-AI__lightning-1018,6c3a3e06b7246f5715d102fda2052f21c751395f,11,5,6,0.4354960024356842,0.37369397282600403
Lightning-AI__lightning-1396,c7fd4d6631ead90bf26501bfa925f9a74d9f7a90,144,100,44,0.28647029399871826,0.15303735435009003
Lightning-AI__lightning-786,e1f90308a76e5524ad62e44538d3672fd10eb216,37,11,26,0.4201622009277344,0.31324514746665955
Lightning-AI__lightning-786,12eae509097aac4cb78fed423562536fa625afb7,6,4,2,0.5786681175231934,0.3660447597503662
Lightning-AI__lightning-2269,8719f80b9b2bc0c84ed9c507979080fedc14e8fb,25,88,-63,0.4315355718135834,0.3024808168411255
Lightning-AI__lightning-3394,3c3a283ada10d6b0b77c7efde5b5b377b4925a0e,41,88,-47,0.40375280380249023,0.336439847946167
Lightning-AI__lightning-2831,0246b3cd5d3d9fc4603a8c771b2a7fcff9acc0b1,116,3,113,0.3223438858985901,0.45296189188957214
Lightning-AI__lightning-3043,a124dd9aabc95526976ee279d30edfa5c4b76c02,12,24,-12,0.5017544031143188,0.35869938135147095
Lightning-AI__lightning-782,b5e2fe9554b736296202f5528de128ff6b10e8f7,26,3,23,0.4039153456687927,0.374511182308197
Lightning-AI__lightning-782,e1f90308a76e5524ad62e44538d3672fd10eb216,27,2,25,0.39821702241897583,0.3840572237968445
Lightning-AI__lightning-782,0b15100606f6c163aee4d0a9f75b1331f15df8aa,11,9,2,0.48588311672210693,0.3488140404224396
Lightning-AI__lightning-1773,af7527f550d0e28e8dd8de6fb35d42423aa1c70f,24,15,9,0.39959579706192017,0.3573284149169922
Lightning-AI__lightning-1773,36035bbf9766cbfd895c38e6a077cc47594b9422,114,45,69,0.2787829041481018,0.31743043661117554
Lightning-AI__lightning-1773,344debe46a3c47d30098bc11c631bd65a488f7cd,64,4,60,0.33760690689086914,0.40895748138427734
Lightning-AI__lightning-1773,4417e5e02c2be853a3f1b178e1518c1950ba6153,188,7,181,0.1879378855228424,0.40122920274734497
Lightning-AI__lightning-1773,8cbd281d6b024118cc3ca5494110a44ddee6ee46,128,21,107,0.2650023102760315,0.3480607271194458
Lightning-AI__lightning-1773,b3090942541187c2276a5052de85bd3ed2ee6aa0,101,5,96,0.29491469264030457,0.40335792303085327
Lightning-AI__lightning-1016,b3509fb68ccd049e52607b9c14d9ee5bab6804ca,64,1,63,0.3703324794769287,0.45143842697143555
Lightning-AI__lightning-1016,891ae9764fec8fb4fcd1457f382d32ef05a18220,5,3,2,0.5142701864242554,0.39448338747024536
Lightning-AI__lightning-1016,8d7c3d41c34448aa7a86b5c26aa1d5b4a5ca2d67,110,4,106,0.3158347010612488,0.38256314396858215
Lightning-AI__lightning-837,32f220897a9dcf319348f4cfb9181006d5c1f571,116,27,89,0.23449644446372986,0.27311068773269653
Lightning-AI__lightning-1596,23eab617001b0b4c5653df3eb894e4610dba5c69,72,43,29,0.3161020278930664,0.35463422536849976
Lightning-AI__lightning-2190,c6b22bb1965354952fbf98de08d6792af46338aa,27,5,22,0.42015349864959717,0.4627852141857147
Lightning-AI__lightning-543,b01451f8cf71e2b65c3658251508e2e1685540a4,101,13,88,0.2019043266773224,0.3284563422203064
Lightning-AI__lightning-1623,0e9d00c6c4019e0fa21bf4d7a159a4a35da4de2e,11,1,10,0.48973196744918823,0.460811972618103
Lightning-AI__lightning-1408,58e26f09a41f64aba852d07e8eae978b76bbe64d,99,75,24,0.36538249254226685,0.22658729553222656
Lightning-AI__lightning-1408,27f07025f0d7994634b42eecb8b20100d08bb8ea,109,88,21,0.3582701086997986,0.20483243465423584
Lightning-AI__lightning-1408,e4a417577743c381fd1a29c2765cb6d510e4396a,78,32,46,0.3853646516799927,0.34305864572525024
Lightning-AI__lightning-1408,06905be9e3f1a2af7d146f56822ef5bf2abf8bc2,3,44,-41,0.5908539295196533,0.32162541151046753
Lightning-AI__lightning-1408,c1fa6fce210d3a80290a26bb743658aa04b17711,148,103,45,0.3025086522102356,0.16756020486354828
Lightning-AI__lightning-1408,6f672c6a75d73db3aa9e1e894474d0f756447fe7,166,20,146,0.27838027477264404,0.36562561988830566
Lightning-AI__lightning-1408,3e8443056c722687a876fab4f1cbcc6b9684e5a2,163,48,115,0.2821696996688843,0.31465548276901245
Lightning-AI__lightning-1408,abb2a32f03e9bb9d27533a257522ad4fd17f1aff,10,38,-28,0.5324620008468628,0.33034515380859375
Lightning-AI__lightning-1408,469ae3ca15140845cc75992441a0860dfab137c1,174,83,91,0.26995405554771423,0.2159586250782013
Lightning-AI__lightning-1408,8cd5dd22a7d8494e8dd98c04a2fdd99e8bd37d6c,149,46,103,0.3017597794532776,0.319563627243042
Lightning-AI__lightning-1408,298a7bb0c420dd8ca4a117678317f5a01a08be46,106,71,35,0.3603718876838684,0.24359115958213806
Lightning-AI__lightning-1408,ab43bdd39b25dbbaed918c8997bc7d7db626474c,82,25,57,0.38122081756591797,0.35151469707489014
Lightning-AI__lightning-1408,edb3ffec3ce264d64e48991012f9fff765cc2e42,108,53,55,0.3584863543510437,0.298217236995697
Lightning-AI__lightning-1408,3ba662fb5c844f65bece822dfdba6df1e4c67bbf,84,64,20,0.38071945309638977,0.2710496783256531
Lightning-AI__lightning-2842,d272c23fd9a659692ce2381250670f0ccdc1376a,93,23,70,0.29944974184036255,0.373909592628479
Lightning-AI__lightning-2842,a9c6e1fb520cb2792c89ce3b92f4fb507a071c08,155,4,151,0.2509031295776367,0.4605872631072998
Lightning-AI__lightning-2842,c8cb81ed090b19e8eb1df772904e78c3c2677fb7,144,5,139,0.2566804587841034,0.45719674229621887
Lightning-AI__lightning-2842,8c6b726ac31d27d1ba3655be70a3709125b348b3,106,9,97,0.2838589549064636,0.4266722798347473
Lightning-AI__lightning-2842,3b2778d24071c4cfdfb4d3c2b676a1155510d1fa,202,30,172,0.21981942653656006,0.3610917925834656
Lightning-AI__lightning-2842,0acdbcc7509eab9b0049743f0a12f49f7f42e7b4,205,3,202,0.2170330286026001,0.4772970378398895
Lightning-AI__lightning-2842,89b5e712c919093a41906be284d3f1e9cb290116,193,2,191,0.22350461781024933,0.48097455501556396
Lightning-AI__lightning-2842,87953d496b3ad932c29eb4c0afc46da5bc2f21d9,182,48,134,0.23217064142227173,0.3107580244541168
Lightning-AI__lightning-1576,5b3d13c72b5f11ad6545ac47519d2d70c52762ae,35,8,27,0.3110728859901428,0.3856128454208374
Lightning-AI__lightning-2910,59b73f0fced3c3e6b19e9b92af1506a8f0d9bb5e,146,119,27,0.35085082054138184,0.2929532825946808
Lightning-AI__lightning-2910,1695e090f031b99f242d87702e530a72eadef53d,17,185,-168,0.5335209369659424,0.24537506699562073
Lightning-AI__lightning-653,d2a98780aa766260e589c747022ae9e468ab5260,40,2,38,0.27317994832992554,0.4627576172351837
Lightning-AI__lightning-2776,d534ea7c0f6142d9ead6d5be765d3ab415366076,78,7,71,0.4637349247932434,0.3927884101867676
Lightning-AI__lightning-1647,fc33c9e942ecd4392a312252119e39b5e59e325e,146,22,124,0.2994951605796814,0.35382914543151855
Lightning-AI__lightning-1780,ec403ee6d16861b2cd8eb50fdaece1a175a72d72,102,70,32,0.4095313549041748,0.3081665635108948
Lightning-AI__lightning-1780,947942ff6dc22cac4875ebba2fb51acacb4bec16,21,6,15,0.4856995940208435,0.4281753599643707
Lightning-AI__lightning-2671,2cfbbfa01f6b6e714232bbd65513b4a3f6501965,53,8,45,0.3056824207305908,0.2890707552433014
Lightning-AI__lightning-2671,eb92cabf8e5e771720c28f523bd6926351a39652,62,179,-117,0.28996267914772034,0.12355553358793259
