bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
PrefectHQ__prefect-2898,493c327378c5d2157174314d7ebc661ba64257ed,409,21,388,0.3764345645904541,0.3897024095058441
PrefectHQ__prefect-2898,ad85ec4b93967e1a3b3e5cf0ebf15259bd1afcdb,996,2,994,0.27976202964782715,0.4823012948036194
PrefectHQ__prefect-2898,942a74fc0e935a68c72582b79cab3835a2dcec19,932,413,519,0.2917969226837158,0.2587384581565857
PrefectHQ__prefect-2898,f8d2846ff4081a1590ca9ee108b79e202117a040,396,6,390,0.37883487343788147,0.4405880570411682
PrefectHQ__prefect-2898,bbcba68c7ad9abe6e312944061c21efd6ea9380b,891,72,819,0.3040500581264496,0.33675429224967957
PrefectHQ__prefect-2898,7133d90f25f0c8616db8ac9f7ed23e71ad80f34b,412,53,359,0.3760486841201782,0.3534564971923828
PrefectHQ__prefect-746,cc936393d42bfed98dfe595635664d2e4fc464d8,252,81,171,0.14926418662071228,0.33441558480262756
PrefectHQ__prefect-746,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,188,30,158,0.20110677182674408,0.37391459941864014
PrefectHQ__prefect-746,60feddaf49e1aac6825f50a0d2571a17c11e2bbb,208,46,162,0.18737587332725525,0.35510340332984924
PrefectHQ__prefect-746,ea900763cf93d948753aeace014bc5509a31ccdf,263,109,154,0.1443740427494049,0.31620749831199646
PrefectHQ__prefect-746,e0f12c400aa658126496b04fa54ac4ca7b15aecf,144,58,86,0.23602604866027832,0.34638363122940063
PrefectHQ__prefect-746,6084f00c0ac8545c6a79803907d7afb200271b70,264,139,125,0.1436643898487091,0.29524242877960205
PrefectHQ__prefect-746,29664b85ddc06e9ea2bd2aaaa488b66307efb06f,117,21,96,0.2644937038421631,0.3898926377296448
PrefectHQ__prefect-158,8cbc80eb56cfaf9beb898088ef1edc1075015f78,75,14,61,0.30684006214141846,0.35660871863365173
PrefectHQ__prefect-158,682fb497b5386ea42d1e00acde4b9a2949489b16,40,42,-2,0.37851211428642273,0.3151819407939911
PrefectHQ__prefect-158,62c6d4c28e7ba25ebcab26d73f0b3e99fa0a1120,74,107,-33,0.3083548843860626,0.18785184621810913
PrefectHQ__prefect-158,5b49bc6cd8dfb8332e8ae401c3bb866c136e8f8d,56,56,0,0.3474847674369812,0.29707586765289307
PrefectHQ__prefect-158,07450a943cdaf82a572fbf08df51182ff374d4f1,106,52,54,0.2155669927597046,0.3049975633621216
PrefectHQ__prefect-312,c26165341c2b86efd5ea8fb91c1a07e465ae0387,19,3,16,0.43733128905296326,0.3835466206073761
PrefectHQ__prefect-312,a275962f7b88f81f7ccb6e421ef28457c23014d4,22,1,21,0.42517614364624023,0.4130460321903229
PrefectHQ__prefect-907,17c63a13fc06f1d639b3d169fac29877bdd90632,436,14,422,0.20624865591526031,0.36824584007263184
PrefectHQ__prefect-907,6a5877155aa312dbba9190db53d1556873c290df,271,31,240,0.32883620262145996,0.3463203012943268
PrefectHQ__prefect-907,6fdf88bfdeb6e571e11ba037d9a41d724da496af,364,26,338,0.28514787554740906,0.3518485724925995
PrefectHQ__prefect-907,b191fc4ce77b269be5657ba55b50f4d4f4a57c8a,359,3,356,0.2873828113079071,0.3894038796424866
PrefectHQ__prefect-907,7ee889cd9e7cef7944bbc9ee9e7fad21bb7a921b,225,25,200,0.3482271134853363,0.35252952575683594
PrefectHQ__prefect-907,140d1e4def1b3d4061e61505a2a0c0c5924b6244,155,1,154,0.3711917996406555,0.4091346561908722
PrefectHQ__prefect-907,5752a4024daec6eae4142dbdf720876d83336ebc,80,2,78,0.41166776418685913,0.40128979086875916
PrefectHQ__prefect-2151,f89c945fd84df66c38be8eccc6b7a44a3bc9dc13,605,14,591,0.3034668564796448,0.3551517128944397
PrefectHQ__prefect-2151,1bb334ca3ac973832147fb5ac3e6fc8b388d7ad9,311,2,309,0.3904150724411011,0.3814123868942261
PrefectHQ__prefect-2386,8f975f04ebd550cd65b2c1eb0b11cae3af28df8f,190,85,105,0.33910518884658813,0.3541404604911804
PrefectHQ__prefect-2386,1d3f3fea431c29f47c323c7fbb3ceeed6b538d29,760,102,658,0.18603664636611938,0.3466811776161194
PrefectHQ__prefect-2386,8b9f53eb694c06da85e808d2a1787234b62b4d5f,805,34,771,0.17752183973789215,0.3922707438468933
PrefectHQ__prefect-2310,bfd245c9d7e5306933fb4dd889f0707905cbdefc,114,5,109,0.3517748713493347,0.32691890001296997
PrefectHQ__prefect-2641,c0b1eb5e0799867d2174f3ae5f66911b51e46bf8,1107,16,1091,0.17523926496505737,0.4395717978477478
PrefectHQ__prefect-2641,9da427f25a095cf36986edb67ac9e33984d43494,452,1,451,0.2940542697906494,0.487866073846817
PrefectHQ__prefect-2641,4e37c4faca3c45ec4b54131f1984b61f54c69279,1007,20,987,0.2049322873353958,0.43674734234809875
PrefectHQ__prefect-2641,fae731fca9665419552bdd584ab011b3ae941f65,922,26,896,0.2195391058921814,0.430698037147522
PrefectHQ__prefect-1037,c7d058e3dbf19b6eb3898cb0d04715de059d2cc2,1,3,-2,0.5952087044715881,0.3595031201839447
PrefectHQ__prefect-2433,793eff90cce67f3a03ec834b3e723912798d63a2,133,37,96,0.47643184661865234,0.3468722701072693
PrefectHQ__prefect-2433,543288b6af8c3c30aad76093ba60495a658ff687,90,6,84,0.5014714598655701,0.4035642743110657
PrefectHQ__prefect-1420,19ce7ad51d7e98058db68f5a827627c17e078a02,89,487,-398,0.3919696807861328,0.09824807941913605
PrefectHQ__prefect-973,b1f5fb5c83c931e95bb422354873b2589a5765dd,162,2,160,0.4005596339702606,0.4913286566734314
PrefectHQ__prefect-3127,d54a74a3510888bb3fc257da02af308ca9fcaaf5,94,18,76,0.45303642749786377,0.41114550828933716
PrefectHQ__prefect-2666,27a0a60f8a0e83fa51c134e29c3c77a982678d0b,204,7,197,0.3865121304988861,0.4990704655647278
PrefectHQ__prefect-2666,37311ff8f9a39defb69f6c42e95b548d99ea64de,849,779,70,0.2145339548587799,0.20407530665397644
PrefectHQ__prefect-2666,9489296bcbfcb036522e01f3ff52dc9fda265e13,1043,34,1009,0.16997939348220825,0.4396473467350006
PrefectHQ__prefect-2666,be2b9cff5c8482263372ebf3f78f683aa1813483,760,96,664,0.23180484771728516,0.3793157637119293
PrefectHQ__prefect-2666,c79c350b74d2e01a0ab2addfe5729ff4fc746ab6,277,22,255,0.34650713205337524,0.45716744661331177
PrefectHQ__prefect-2666,2b869140d8f3bb1cde71cadb050df666876a209d,105,19,86,0.44408702850341797,0.460456907749176
PrefectHQ__prefect-2666,86292f276ef0640183b2fcbadeb87fcce911fc3f,475,11,464,0.2874577045440674,0.4828324317932129
PrefectHQ__prefect-2666,d2835f19b5dad1db0c85fe32ee90d713be24853f,38,26,12,0.5118528008460999,0.4544159173965454
PrefectHQ__prefect-2666,dcf6b650af33c5996206cfddefb850d71d857dc5,857,102,755,0.21194946765899658,0.3759828209877014
PrefectHQ__prefect-2666,1c7d915b9846a524595691f9d05df1c2e01d0484,91,1,90,0.4556068181991577,0.5163781046867371
PrefectHQ__prefect-2666,3bee24fc807f5355e3ac12b6d400e9dcc3578842,106,9,97,0.44373786449432373,0.4879246652126312
PrefectHQ__prefect-2666,d9fb098d8761b9ae5ef9c18e78027027d37b477b,354,20,334,0.31929638981819153,0.45917007327079773
PrefectHQ__prefect-2666,88bbb8372bbb8424b1eed755be43f9540aab4cb6,635,49,586,0.2577517330646515,0.4137594997882843
PrefectHQ__prefect-2666,d697dbb09d20e07456b7d80ea894c6ec79cd101e,54,36,18,0.4903169572353363,0.4376028776168823
PrefectHQ__prefect-3085,a90ec2014879cad378a81947c51d5107535bad35,166,11,155,0.3760102391242981,0.4079726040363312
PrefectHQ__prefect-714,93e878e96a0fa862dd65458628dbd85cd046056c,28,7,21,0.3906579911708832,0.43881192803382874
PrefectHQ__prefect-1610,da1acbd66bcdf6d01d344eace2fb637c7eb980ce,828,1,827,0.1360315978527069,0.45050328969955444
PrefectHQ__prefect-1610,773bb79e864a99838a3126eb198e89adfa906d98,296,86,210,0.32696211338043213,0.35568034648895264
PrefectHQ__prefect-1610,21c5f6b3cae416b069ce455fec43d1fea1f5a577,752,4,748,0.17074701189994812,0.44008806347846985
PrefectHQ__prefect-1610,06751fe1053f9dc862bc39950a5ad2e7f1b9d8ab,517,21,496,0.24585744738578796,0.40019771456718445
PrefectHQ__prefect-1610,c5d941ff8ba60757ed9c13e2d21171bb5041acbd,808,9,799,0.14561153948307037,0.42535606026649475
PrefectHQ__prefect-1610,ceff73351d76d9982fb455d724bf86de9dc7dc73,499,39,460,0.25578004121780396,0.38134199380874634
PrefectHQ__prefect-2502,501811e9d8994e79540535523f7f86df5d6927c2,269,10,259,0.31911957263946533,0.44407156109809875
PrefectHQ__prefect-2267,c7a6d2b65c01e6e848b071720c477907c22b6ba6,289,1,288,0.29382771253585815,0.5622971653938293
PrefectHQ__prefect-1061,931c9223e4885eb31b28e0278c3ffac2840d71d2,394,42,352,0.26438942551612854,0.4458431303501129
PrefectHQ__prefect-1061,1ec398d4134595025ce71f4288f661e22a76b8c9,513,308,205,0.18700915575027466,0.33359938859939575
PrefectHQ__prefect-1991,2debaebc7ccc39420f378ba685b14495d6e2c56c,125,2,123,0.3820817470550537,0.39951956272125244
PrefectHQ__prefect-170,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,91,11,80,0.21447046101093292,0.3201180100440979
PrefectHQ__prefect-170,97b03ecf3b448b5686ca29f79a34bc730b8f8065,42,66,-24,0.2987786829471588,0.2338939905166626
7086,c60484a07817de4d0ed335a9d0ea92e2e900466c,641,6,635,0.316952645778656,0.40834134817123413
7086,8e688120af4ee38a344560e916912a002c46b442,1017,19,998,0.2519108057022095,0.39474600553512573
PrefectHQ__prefect-1945,123115b67fcb78357d91ca427de563710eb8cecb,166,1,165,0.35240089893341064,0.4177049994468689
PrefectHQ__prefect-2831,be3359e0d9f18bd2cbb58fe0ca46df18d31ff36c,450,26,424,0.42883211374282837,0.37649306654930115
PrefectHQ__prefect-2831,26efd2c1ab22ed03c278479f88f2a4ffeb86d4d9,998,452,546,0.3333195745944977,0.2930850386619568
PrefectHQ__prefect-2890,ace9f0a1b6502a969345bb438d7ca78db181d582,1008,739,269,0.16270992159843445,0.2575816214084625
PrefectHQ__prefect-1429,dc1f366efce3d79c6cdb99349337a70e7c8296af,73,3,70,0.4454789459705353,0.42491811513900757
PrefectHQ__prefect-856,13428741eba6a347137527603e1604ea1a0ca27a,120,6,114,0.2755918502807617,0.507564902305603
PrefectHQ__prefect-856,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,219,210,9,0.20901450514793396,0.19864468276500702
PrefectHQ__prefect-1592,3424d8339dccf68d25f6e22e4d652d7a7f4d36e0,497,3,494,0.27788788080215454,0.37093493342399597
PrefectHQ__prefect-1592,9e278efeec9f5eb5a4dfba6ea01e2875f29da602,517,170,347,0.2728753089904785,0.2748510241508484
PrefectHQ__prefect-1592,bdcd7b08d9da35818eb3b18fd7958e038e446c69,690,200,490,0.23583205044269562,0.2643046975135803
PrefectHQ__prefect-545,6ac1f22f7259509120a6265507da0ef343bc3d49,25,9,16,0.3565353453159332,0.4045965373516083
PrefectHQ__prefect-545,54cc6c08ff71d75d416601bd2b90bd1e76caf910,35,2,33,0.30697378516197205,0.4203879237174988
PrefectHQ__prefect-406,f832e4bedcfa9b80ff16b245b670110c1f1cd257,22,1,21,0.40035825967788696,0.5061653852462769
PrefectHQ__prefect-406,47afbe726f1970e0e3f1e1b9de3dd0305a03352e,35,2,33,0.37901782989501953,0.45757177472114563
PrefectHQ__prefect-406,62cb6d6d3526ee81ab5305aa4c5839ff186cacd5,118,70,48,0.2060215324163437,0.31924569606781006
PrefectHQ__prefect-509,10f43a0bdbfdfd975f49442c52155969a861a61b,100,1,99,0.21141773462295532,0.349790096282959
PrefectHQ__prefect-205,0168d1de54168057eac1646ccd368d5372e5573b,7,14,-7,0.4372260570526123,0.3422502875328064
PrefectHQ__prefect-205,955ead2d0e9e54aa50e772820d3931dc31b91c38,22,19,3,0.3283247947692871,0.34016817808151245
PrefectHQ__prefect-187,dd6385891c04c0973a18e1bb691539c8bb18b35a,140,7,133,0.09981844574213028,0.4214497208595276
PrefectHQ__prefect-187,622ecbe48bb62b5f30de6476a7f6f45316038147,123,18,105,0.15064062178134918,0.3846287429332733
PrefectHQ__prefect-187,154ec54dcf07578a68a23565525270b666fc29a9,139,5,134,0.10591034591197968,0.42358607053756714
PrefectHQ__prefect-1729,04ca6ad102fdc43ed40d48d8ec7cc52beb0ee406,497,129,368,0.24187225103378296,0.23923850059509277
PrefectHQ__prefect-466,f1d69d3ba2d9d1aa6f893a606b63fd2ef31af660,31,2,29,0.4169760048389435,0.36735886335372925
PrefectHQ__prefect-1168,b86c97db35fef2a162f9716b779704b2b2e779f5,305,3,302,0.3068942427635193,0.4322925806045532
PrefectHQ__prefect-76,db40474ff765e82807cf3d0977711580eb842b5a,14,7,7,0.3869372606277466,0.3720117211341858
PrefectHQ__prefect-76,74c137def3bdc6d6b9a00a851722fe72aa4a981d,89,84,5,0.22741469740867615,0.15712499618530273
PrefectHQ__prefect-76,8b0f0666707c19643e301e18af4c08e61a442856,77,46,31,0.2599017322063446,0.2477160394191742
PrefectHQ__prefect-227,abc54fa2ff65be15916b320aa0f502af54e8bafb,53,2,51,0.2337723672389984,0.45705482363700867
PrefectHQ__prefect-1961,bb27fc6b6fc0d905c310c4e20bd66e45adabea70,313,1,312,0.36975517868995667,0.37744855880737305
PrefectHQ__prefect-2089,ceac6e4bccaea23bde4d8b5cfb2bdf3a4019608a,737,13,724,0.11334317922592163,0.37154459953308105
PrefectHQ__prefect-2089,da4fad4a5376224ba153aa4f358860932f411c77,288,73,215,0.31106409430503845,0.29418712854385376
PrefectHQ__prefect-2089,8283f397c5e8e433183e207ab577135b07ce598a,279,27,252,0.3145780861377716,0.34501001238822937
PrefectHQ__prefect-2089,5007c7bdd302730d0e1bf0d60682fba73dcbb522,326,21,305,0.2957899570465088,0.35616910457611084
PrefectHQ__prefect-1118,09db18f401d6fdd29d6c5a5cc56e438f6da23d45,640,43,597,0.15283966064453125,0.3860955834388733
PrefectHQ__prefect-1118,0a3df825360232fb92ce8f6b813ffe7111d66201,500,18,482,0.22289246320724487,0.4085836112499237
PrefectHQ__prefect-1118,2126094f76507d4e257d9214bb59192c5ca5e794,618,15,603,0.16674387454986572,0.4182291626930237
PrefectHQ__prefect-1118,2b57ee5d8e035a1aa65a1d82fe07ffce32a113f7,598,3,595,0.1821136176586151,0.48066645860671997
PrefectHQ__prefect-1899,f432bb6b8abada88598f2c4081865a378ff9bee5,149,4,145,0.3569989800453186,0.41195037961006165
PrefectHQ__prefect-1375,2317d67b4048fa345906ed698cf67416a9cee426,271,1,270,0.2813539206981659,0.45567262172698975
PrefectHQ__prefect-1375,572c2e7daee8d12dbe7ae1885403dc4679bead81,84,3,81,0.40465500950813293,0.4454750418663025
PrefectHQ__prefect-1375,536af5cc776265eb0c9a1221d94986c57856809d,257,4,253,0.2897810935974121,0.43859800696372986
PrefectHQ__prefect-1375,65b24c862c744b9c6f20369cfccba942072693fe,559,186,373,0.1605740189552307,0.2709636688232422
PrefectHQ__prefect-94,3154cdbfe648e32c7b7e004619837fc1e3a38c37,38,52,-14,0.33188170194625854,0.29079103469848633
PrefectHQ__prefect-94,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,42,9,33,0.3150053024291992,0.4155753254890442
PrefectHQ__prefect-94,fc11017ce36f58cee096a906539dfcac980dd9d6,78,97,-19,0.23911890387535095,0.17109034955501556
PrefectHQ__prefect-94,8bc9b8298f9ea273e095a1f3a12b26344e04cb18,53,26,27,0.3099106252193451,0.3487597405910492
PrefectHQ__prefect-94,c1bcb2001d83452667a06e530e87bfe0f3ecdfec,22,84,-62,0.38679319620132446,0.2210538685321808
PrefectHQ__prefect-94,7c073dd683f614388d5d1fd0898b8db3aadbf85d,7,31,-24,0.4999799132347107,0.3378112018108368
PrefectHQ__prefect-94,b705f343b9e7be37a38b38a6c73a06a4d8bba9c6,81,49,32,0.2358669936656952,0.2985347509384155
PrefectHQ__prefect-94,b24b7b38e6d5cae7647e6d0f447832143df9969f,60,98,-38,0.3009767532348633,0.16270317137241364
PrefectHQ__prefect-94,f374c5b2daa155d489d2d3ef158e56d885b8a550,9,73,-64,0.4613342881202698,0.2436690777540207
PrefectHQ__prefect-94,9983604338a325f2ff94e0ce8c29d493ad1a3edc,58,8,50,0.30492284893989563,0.423561155796051
PrefectHQ__prefect-94,144546cf5181d60c6d8f9f1032ac7ccba13f9304,30,69,-39,0.35999441146850586,0.252841055393219
PrefectHQ__prefect-94,d06ce69e798b193ebca3ea0d35d8b24a8e741988,43,58,-15,0.3140288293361664,0.2718324661254883
PrefectHQ__prefect-887,ba279341be346b66d0297a463de57aafa6878db3,175,12,163,0.29603663086891174,0.3574085831642151
PrefectHQ__prefect-1534,bc81adb61c8ab5a012059a87994f2683d0d3f4b5,576,312,264,0.23514699935913086,0.3011479377746582
PrefectHQ__prefect-1534,2072ecd01bbfb4d516ee160bb14545959d7a7d16,422,32,390,0.269000768661499,0.4123147428035736
PrefectHQ__prefect-1534,42b905439269ae8ff6fa16aafc2437280cfd7a1a,675,11,664,0.19206847250461578,0.454797625541687
PrefectHQ__prefect-1532,d3734a96edef47d1a7f49e1346d19c6c70917f2e,712,142,570,0.13556894659996033,0.22441434860229492
PrefectHQ__prefect-1532,5474068347b68299c23fa15b4a1c4fee185ae661,713,34,679,0.13428442180156708,0.27468860149383545
PrefectHQ__prefect-1532,037d686c2e56975d547fbda9a6c57184c01eb21a,86,120,-34,0.3439277410507202,0.23453384637832642
PrefectHQ__prefect-1532,0c83ef75ef2b9ab8c0d8aacd9710d95937e5fcd5,608,184,424,0.16278931498527527,0.20800375938415527
PrefectHQ__prefect-1532,4d3dbb9b82364a18c021fe74efd39bb8c003c59c,26,31,-5,0.41276198625564575,0.2782275974750519
PrefectHQ__prefect-1319,b338c5dd3d575d81b9e1bfb06477af2dca3d26d1,303,6,297,0.27712786197662354,0.380665123462677
PrefectHQ__prefect-1319,0425c6296179aa1dd4a027900acd27adaef74fa2,533,37,496,0.22321689128875732,0.3435862064361572
PrefectHQ__prefect-1319,f036ea548624f7e6f522e0a2d6697b97308955d3,40,1,39,0.4159841537475586,0.40678951144218445
PrefectHQ__prefect-1319,5b2c00def25da4fe57d5e1bc320459dad9f56be0,583,8,575,0.20987024903297424,0.37329596281051636
PrefectHQ__prefect-2934,5c64e86c68f5c82e754a299b0dcb7e080bc6a738,316,1,315,0.30515530705451965,0.5371198654174805
PrefectHQ__prefect-1431,8a0d0de576d815ae9a0b0361e5816296ba3a280a,485,2,483,0.16738241910934448,0.4464718699455261
PrefectHQ__prefect-2233,49973cb02882b6e2bb001ffda60d64a67476c76a,716,8,708,0.2098858505487442,0.4024302363395691
PrefectHQ__prefect-1224,0605d51c10e8bb6b644c46781a7341309010da00,320,278,42,0.2696543335914612,0.28256237506866455
PrefectHQ__prefect-215,2a387f2c3b76cbe97144a23bd891570f5e663b93,50,15,35,0.21332527697086334,0.2968955636024475
PrefectHQ__prefect-583,194386448ec5b3e9774a248dbf78c87f2f3fdc38,102,3,99,0.23008465766906738,0.36001697182655334
PrefectHQ__prefect-583,8cee485308ccba24b799178fad31d88860542ff5,94,2,92,0.2446689009666443,0.3614628314971924
PrefectHQ__prefect-583,fccffc11634eb528484d6b08059d761a3d8c6b34,98,43,55,0.23770341277122498,0.2675655782222748
PrefectHQ__prefect-583,9202ab44cf7de6a465a4b0aa41affa56bc2a9d4d,141,24,117,0.18767648935317993,0.29587382078170776
PrefectHQ__prefect-583,65f54f4d96f5eb2e1bde4f2d5f2e22c8300f5066,100,17,83,0.2354852557182312,0.30518627166748047
PrefectHQ__prefect-583,ffdae7bc8e13b941a153bde8682ceecce0614cfe,118,5,113,0.20672544836997986,0.3348086476325989
PrefectHQ__prefect-583,29ac0d158205848020eb8c4f1f093024b6286a51,208,6,202,0.11994161456823349,0.33294737339019775
PrefectHQ__prefect-583,1a7e7ff0534d0123c38566a1ba445854f9b72618,220,1,219,0.10586785525083542,0.37637293338775635
PrefectHQ__prefect-2409,ada8c68074be6a28c6d3d05dfac8fbece8cc8200,585,5,580,0.3614407777786255,0.3450486958026886
PrefectHQ__prefect-978,115352f4eedaff2af12f7045c1cae060547e812a,439,43,396,0.22013020515441895,0.3190274238586426
PrefectHQ__prefect-177,97ac677cef1b6148cf6e90c3a828d38049dfb3cc,11,8,3,0.4010574221611023,0.3773730993270874
PrefectHQ__prefect-177,852938b0af0463fea4b7aaf30ccc24a075c3c22b,106,114,-8,0.2058904469013214,0.19725462794303894
PrefectHQ__prefect-1225,e6cce81f2c90b41b97a70acf2d9f765f2cf26601,633,8,625,0.18915754556655884,0.46147334575653076
PrefectHQ__prefect-3007,0af050c9511013a885badfb6164d5c069a2a0e80,512,32,480,0.34933948516845703,0.45508313179016113
PrefectHQ__prefect-2609,0ec3a15778d73ea8cc18a033f90cf14c6dd595cc,929,73,856,0.16382980346679688,0.35134178400039673
PrefectHQ__prefect-598,2dac0cd38548492f6cb254aacf9e0b4f87d06b3f,131,19,112,0.21662050485610962,0.3000243306159973
PrefectHQ__prefect-598,36f63090a347fcb8ca8b3ec7438c90e8fcfd3e68,61,2,59,0.31276899576187134,0.41227251291275024
PrefectHQ__prefect-598,385bde2cec1530ea05af961c05532d5881fd6ed1,19,3,16,0.4141565263271332,0.4012795686721802
PrefectHQ__prefect-598,940446a9135fa5a7927ce83cf629659273bf048e,104,1,103,0.23674967885017395,0.4218352437019348
PrefectHQ__prefect-598,cb34acc7547d20b6c26a0619ca709e6a354145b7,194,24,170,0.16024164855480194,0.28801852464675903
PrefectHQ__prefect-1577,fb1a1cf026db154569052b3b31a08d65b2b45c07,417,546,-129,0.22531242668628693,0.15617820620536804
PrefectHQ__prefect-1577,a754b8bca7217b3f09ca1100d123ce8b7bf99ca1,661,290,371,0.15719538927078247,0.20008498430252075
PrefectHQ__prefect-2347,c0e0f1ad1984b0e5f4ac690c92f83f2222a037ed,209,13,196,0.3330817222595215,0.3530486226081848
PrefectHQ__prefect-2054,843e6ef2bede90f320b1012b4469345891860ed1,102,230,-128,0.46411067247390747,0.3404701054096222
PrefectHQ__prefect-2054,ea7bf4974adb26a0e470e601df79cc4435175374,403,280,123,0.32268214225769043,0.3282959461212158
PrefectHQ__prefect-2054,d0d566eeda878625188936a9f0bb2b722475c464,438,54,384,0.3124462068080902,0.4083206057548523
PrefectHQ__prefect-2054,4b9748a0c37eea65889726e3d816b6dc5a04bb27,260,366,-106,0.38589048385620117,0.3016940951347351
PrefectHQ__prefect-2054,80164b419b05a34ea2c509f86d3df57be42ceb70,612,278,334,0.2186966836452484,0.328916072845459
PrefectHQ__prefect-2054,612f8cdc2d02446baa8b4f73a771cb18259be396,550,134,416,0.2603227496147156,0.3749822974205017
PrefectHQ__prefect-2054,b67ca42c21496fd8c6ff76392e34f4209aad328a,621,183,438,0.21129210293293,0.35395708680152893
PrefectHQ__prefect-2054,58b82357e381699b874405c02ac856bec999df5b,327,213,114,0.35685741901397705,0.34450477361679077
PrefectHQ__prefect-2054,4a95e5cdb12a50d4940d8e88c5426c9d0281d224,388,354,34,0.3282160758972168,0.3060204088687897
PrefectHQ__prefect-2054,350b8938a0c4696880f2209cfd743480fa139538,353,449,-96,0.3449971675872803,0.2767128348350525
PrefectHQ__prefect-2054,42444e486852268a1400a83238823b6892d5f5c8,757,189,568,0.11304399371147156,0.3516729474067688
PrefectHQ__prefect-2054,efeb0b40700a23118748bd46bba9de1f41f8e139,540,187,353,0.2634648084640503,0.351901113986969
PrefectHQ__prefect-2054,ff94934d5485ef797bcf4a5264d9578eaeb75aa7,240,57,183,0.3945905566215515,0.4080126881599426
PrefectHQ__prefect-2054,d0cf7aeee3bfad63301d1a2ab544cc92589b851b,637,176,461,0.20400968194007874,0.35762783885002136
PrefectHQ__prefect-2054,c05753b4aa91e8c2a13ba40130744b3135ef1df8,167,152,15,0.4195178747177124,0.36611270904541016
PrefectHQ__prefect-2054,4cb5f9a76a5fc75b2e85766fc275fec2f7c4265a,534,270,264,0.26781728863716125,0.3310205340385437
PrefectHQ__prefect-2054,af2f6c8cf7c981048c796c648097e891b0f324bc,432,173,259,0.3155306577682495,0.3592067062854767
PrefectHQ__prefect-2054,47da66d2eabf7f8358875dc0cfe2c9630da7060c,505,525,-20,0.28362470865249634,0.2531999945640564
PrefectHQ__prefect-2054,d78f21f5fb4d1e8197abad49d62ad39420e3d036,304,407,-103,0.36493855714797974,0.2886883020401001
PrefectHQ__prefect-2054,a7526b578546f008e6bbbcf63ea603c51dd07c00,187,304,-117,0.41355574131011963,0.32197123765945435
PrefectHQ__prefect-2054,9772ff0cfcb877c91c732cc27fcaab3c476f9b24,454,150,304,0.3016337454319,0.367535263299942
PrefectHQ__prefect-2054,3ba00dc8096d0bb7d3dbf4562548d411dc27a90e,238,431,-193,0.39597606658935547,0.2813589572906494
PrefectHQ__prefect-2054,c691310edb0502bac2e90dd6a10e625d4b81a32f,645,349,296,0.20084832608699799,0.3072010576725006
PrefectHQ__prefect-2054,6f77beba90cd5279cd628a2b03f7c4ab3d5ac116,542,125,417,0.2631925344467163,0.3813890218734741
