bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
PrefectHQ__prefect-907,17c63a13fc06f1d639b3d169fac29877bdd90632,436,7,429,0.20624865591526031,0.6059362888336182
PrefectHQ__prefect-907,6a5877155aa312dbba9190db53d1556873c290df,271,31,240,0.32883620262145996,0.4153662323951721
PrefectHQ__prefect-907,6fdf88bfdeb6e571e11ba037d9a41d724da496af,364,9,355,0.28514787554740906,0.5833055973052979
PrefectHQ__prefect-907,b191fc4ce77b269be5657ba55b50f4d4f4a57c8a,359,2,357,0.2873828113079071,0.6559281349182129
PrefectHQ__prefect-907,7ee889cd9e7cef7944bbc9ee9e7fad21bb7a921b,225,19,206,0.3482271134853363,0.48833537101745605
PrefectHQ__prefect-907,140d1e4def1b3d4061e61505a2a0c0c5924b6244,155,6,149,0.3711917996406555,0.6110468506813049
PrefectHQ__prefect-907,5752a4024daec6eae4142dbdf720876d83336ebc,80,1,79,0.41166776418685913,0.6753763556480408
PrefectHQ__prefect-2151,f89c945fd84df66c38be8eccc6b7a44a3bc9dc13,605,20,585,0.3034668564796448,0.3440292179584503
PrefectHQ__prefect-2151,1bb334ca3ac973832147fb5ac3e6fc8b388d7ad9,311,2,309,0.3904150724411011,0.45160138607025146
PrefectHQ__prefect-2386,8f975f04ebd550cd65b2c1eb0b11cae3af28df8f,190,132,58,0.33910518884658813,0.16563928127288818
PrefectHQ__prefect-2386,1d3f3fea431c29f47c323c7fbb3ceeed6b538d29,760,277,483,0.18603664636611938,0.04188986122608185
PrefectHQ__prefect-2386,8b9f53eb694c06da85e808d2a1787234b62b4d5f,805,244,561,0.17752183973789215,0.0659174770116806
PrefectHQ__prefect-2310,bfd245c9d7e5306933fb4dd889f0707905cbdefc,114,2,112,0.3517748713493347,0.6200218200683594
PrefectHQ__prefect-2641,c0b1eb5e0799867d2174f3ae5f66911b51e46bf8,1107,20,1087,0.17523926496505737,0.5500041246414185
PrefectHQ__prefect-2641,9da427f25a095cf36986edb67ac9e33984d43494,452,1,451,0.2940542697906494,0.6851746439933777
PrefectHQ__prefect-2641,4e37c4faca3c45ec4b54131f1984b61f54c69279,1007,10,997,0.2049322873353958,0.592393696308136
PrefectHQ__prefect-2641,fae731fca9665419552bdd584ab011b3ae941f65,922,3,919,0.2195391058921814,0.6373462677001953
PrefectHQ__prefect-1037,c7d058e3dbf19b6eb3898cb0d04715de059d2cc2,1,1,0,0.5952087044715881,0.542305588722229
PrefectHQ__prefect-2433,793eff90cce67f3a03ec834b3e723912798d63a2,133,50,83,0.47643184661865234,0.3969484269618988
PrefectHQ__prefect-2433,543288b6af8c3c30aad76093ba60495a658ff687,90,2,88,0.5014714598655701,0.622400164604187
PrefectHQ__prefect-1420,19ce7ad51d7e98058db68f5a827627c17e078a02,89,494,-405,0.3919696807861328,0.06345439702272415
PrefectHQ__prefect-973,b1f5fb5c83c931e95bb422354873b2589a5765dd,162,1,161,0.4005596339702606,0.6782457232475281
PrefectHQ__prefect-3127,d54a74a3510888bb3fc257da02af308ca9fcaaf5,94,1,93,0.45303642749786377,0.5791003108024597
PrefectHQ__prefect-2666,27a0a60f8a0e83fa51c134e29c3c77a982678d0b,204,20,184,0.3865121304988861,0.661859929561615
PrefectHQ__prefect-2666,37311ff8f9a39defb69f6c42e95b548d99ea64de,849,119,730,0.2145339548587799,0.32140135765075684
PrefectHQ__prefect-2666,9489296bcbfcb036522e01f3ff52dc9fda265e13,1043,32,1011,0.16997939348220825,0.606027364730835
PrefectHQ__prefect-2666,be2b9cff5c8482263372ebf3f78f683aa1813483,760,38,722,0.23180484771728516,0.5803664922714233
PrefectHQ__prefect-2666,c79c350b74d2e01a0ab2addfe5729ff4fc746ab6,277,42,235,0.34650713205337524,0.5540653467178345
PrefectHQ__prefect-2666,2b869140d8f3bb1cde71cadb050df666876a209d,105,16,89,0.44408702850341797,0.6899471879005432
PrefectHQ__prefect-2666,86292f276ef0640183b2fcbadeb87fcce911fc3f,475,21,454,0.2874577045440674,0.6540371775627136
PrefectHQ__prefect-2666,d2835f19b5dad1db0c85fe32ee90d713be24853f,38,48,-10,0.5118528008460999,0.5302496552467346
PrefectHQ__prefect-2666,dcf6b650af33c5996206cfddefb850d71d857dc5,857,84,773,0.21194946765899658,0.4050544202327728
PrefectHQ__prefect-2666,1c7d915b9846a524595691f9d05df1c2e01d0484,91,6,85,0.4556068181991577,0.7501518726348877
PrefectHQ__prefect-2666,3bee24fc807f5355e3ac12b6d400e9dcc3578842,106,13,93,0.44373786449432373,0.6959465742111206
PrefectHQ__prefect-2666,d9fb098d8761b9ae5ef9c18e78027027d37b477b,354,7,347,0.31929638981819153,0.7404211163520813
PrefectHQ__prefect-2666,88bbb8372bbb8424b1eed755be43f9540aab4cb6,635,18,617,0.2577517330646515,0.6716291904449463
PrefectHQ__prefect-2666,d697dbb09d20e07456b7d80ea894c6ec79cd101e,54,41,13,0.4903169572353363,0.557907223701477
PrefectHQ__prefect-3085,a90ec2014879cad378a81947c51d5107535bad35,166,6,160,0.3760102391242981,0.4398130178451538
PrefectHQ__prefect-714,93e878e96a0fa862dd65458628dbd85cd046056c,28,1,27,0.3906579911708832,0.7459203600883484
PrefectHQ__prefect-1610,da1acbd66bcdf6d01d344eace2fb637c7eb980ce,828,8,820,0.1360315978527069,0.6361154317855835
PrefectHQ__prefect-1610,773bb79e864a99838a3126eb198e89adfa906d98,296,2,294,0.32696211338043213,0.7117674946784973
PrefectHQ__prefect-1610,21c5f6b3cae416b069ce455fec43d1fea1f5a577,752,4,748,0.17074701189994812,0.6915172934532166
PrefectHQ__prefect-1610,06751fe1053f9dc862bc39950a5ad2e7f1b9d8ab,517,1,516,0.24585744738578796,0.7256447076797485
PrefectHQ__prefect-1610,c5d941ff8ba60757ed9c13e2d21171bb5041acbd,808,14,794,0.14561153948307037,0.5901600122451782
PrefectHQ__prefect-1610,ceff73351d76d9982fb455d724bf86de9dc7dc73,499,5,494,0.25578004121780396,0.6901717185974121
PrefectHQ__prefect-2502,501811e9d8994e79540535523f7f86df5d6927c2,269,1,268,0.31911957263946533,0.609600305557251
PrefectHQ__prefect-2267,c7a6d2b65c01e6e848b071720c477907c22b6ba6,289,40,249,0.29382771253585815,0.33806857466697693
PrefectHQ__prefect-1061,931c9223e4885eb31b28e0278c3ffac2840d71d2,394,469,-75,0.26438942551612854,0.1086667850613594
PrefectHQ__prefect-1061,1ec398d4134595025ce71f4288f661e22a76b8c9,513,559,-46,0.18700915575027466,-0.059999629855155945
PrefectHQ__prefect-1991,2debaebc7ccc39420f378ba685b14495d6e2c56c,125,1,124,0.3820817470550537,0.6068010926246643
PrefectHQ__prefect-170,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,91,14,77,0.21447046101093292,0.43307310342788696
PrefectHQ__prefect-170,97b03ecf3b448b5686ca29f79a34bc730b8f8065,42,11,31,0.2987786829471588,0.44050413370132446
7086,c60484a07817de4d0ed335a9d0ea92e2e900466c,641,44,597,0.316952645778656,0.3314490020275116
7086,8e688120af4ee38a344560e916912a002c46b442,1017,150,867,0.2519108057022095,0.27004483342170715
PrefectHQ__prefect-1945,123115b67fcb78357d91ca427de563710eb8cecb,166,11,155,0.35240089893341064,0.5977424383163452
PrefectHQ__prefect-2831,be3359e0d9f18bd2cbb58fe0ca46df18d31ff36c,450,4,446,0.42883211374282837,0.4980497658252716
PrefectHQ__prefect-2831,26efd2c1ab22ed03c278479f88f2a4ffeb86d4d9,998,178,820,0.3333195745944977,0.24402949213981628
PrefectHQ__prefect-2890,ace9f0a1b6502a969345bb438d7ca78db181d582,1008,743,265,0.16270992159843445,0.17283788323402405
PrefectHQ__prefect-1429,dc1f366efce3d79c6cdb99349337a70e7c8296af,73,2,71,0.4454789459705353,0.44729501008987427
PrefectHQ__prefect-856,13428741eba6a347137527603e1604ea1a0ca27a,120,9,111,0.2755918502807617,0.3935944437980652
PrefectHQ__prefect-856,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,219,263,-44,0.20901450514793396,0.056450165808200836
PrefectHQ__prefect-1592,3424d8339dccf68d25f6e22e4d652d7a7f4d36e0,497,4,493,0.27788788080215454,0.6757798194885254
PrefectHQ__prefect-1592,9e278efeec9f5eb5a4dfba6ea01e2875f29da602,517,48,469,0.2728753089904785,0.4744378328323364
PrefectHQ__prefect-1592,bdcd7b08d9da35818eb3b18fd7958e038e446c69,690,52,638,0.23583205044269562,0.4579586386680603
PrefectHQ__prefect-545,6ac1f22f7259509120a6265507da0ef343bc3d49,25,10,15,0.3565353453159332,0.3223353326320648
PrefectHQ__prefect-545,54cc6c08ff71d75d416601bd2b90bd1e76caf910,35,104,-69,0.30697378516197205,0.1385307013988495
PrefectHQ__prefect-406,f832e4bedcfa9b80ff16b245b670110c1f1cd257,22,1,21,0.40035825967788696,0.539945662021637
PrefectHQ__prefect-406,47afbe726f1970e0e3f1e1b9de3dd0305a03352e,35,3,32,0.37901782989501953,0.36298486590385437
PrefectHQ__prefect-406,62cb6d6d3526ee81ab5305aa4c5839ff186cacd5,118,11,107,0.2060215324163437,0.29441606998443604
PrefectHQ__prefect-509,10f43a0bdbfdfd975f49442c52155969a861a61b,100,1,99,0.21141773462295532,0.5572255849838257
PrefectHQ__prefect-205,0168d1de54168057eac1646ccd368d5372e5573b,7,1,6,0.4372260570526123,0.6093993186950684
PrefectHQ__prefect-205,955ead2d0e9e54aa50e772820d3931dc31b91c38,22,3,19,0.3283247947692871,0.5776262879371643
PrefectHQ__prefect-187,dd6385891c04c0973a18e1bb691539c8bb18b35a,140,1,139,0.09981844574213028,0.5422735214233398
PrefectHQ__prefect-187,622ecbe48bb62b5f30de6476a7f6f45316038147,123,29,94,0.15064062178134918,0.33786720037460327
PrefectHQ__prefect-187,154ec54dcf07578a68a23565525270b666fc29a9,139,3,136,0.10591034591197968,0.5268298387527466
PrefectHQ__prefect-1729,04ca6ad102fdc43ed40d48d8ec7cc52beb0ee406,497,5,492,0.24187225103378296,0.4611624479293823
PrefectHQ__prefect-466,f1d69d3ba2d9d1aa6f893a606b63fd2ef31af660,31,1,30,0.4169760048389435,0.5808299779891968
PrefectHQ__prefect-1168,b86c97db35fef2a162f9716b779704b2b2e779f5,305,1,304,0.3068942427635193,0.49668222665786743
PrefectHQ__prefect-76,db40474ff765e82807cf3d0977711580eb842b5a,14,3,11,0.3869372606277466,0.46782514452934265
PrefectHQ__prefect-76,74c137def3bdc6d6b9a00a851722fe72aa4a981d,89,95,-6,0.22741469740867615,-0.16652604937553406
PrefectHQ__prefect-76,8b0f0666707c19643e301e18af4c08e61a442856,77,24,53,0.2599017322063446,0.2737305164337158
PrefectHQ__prefect-227,abc54fa2ff65be15916b320aa0f502af54e8bafb,53,1,52,0.2337723672389984,0.6388672590255737
PrefectHQ__prefect-1961,bb27fc6b6fc0d905c310c4e20bd66e45adabea70,313,1,312,0.36975517868995667,0.5743240714073181
PrefectHQ__prefect-2089,ceac6e4bccaea23bde4d8b5cfb2bdf3a4019608a,737,11,726,0.11334317922592163,0.7339614629745483
PrefectHQ__prefect-2089,da4fad4a5376224ba153aa4f358860932f411c77,288,111,177,0.31106409430503845,0.35333704948425293
PrefectHQ__prefect-2089,8283f397c5e8e433183e207ab577135b07ce598a,279,12,267,0.3145780861377716,0.7320939898490906
PrefectHQ__prefect-2089,5007c7bdd302730d0e1bf0d60682fba73dcbb522,326,21,305,0.2957899570465088,0.677301287651062
PrefectHQ__prefect-1118,09db18f401d6fdd29d6c5a5cc56e438f6da23d45,640,46,594,0.15283966064453125,0.3310093283653259
PrefectHQ__prefect-1118,0a3df825360232fb92ce8f6b813ffe7111d66201,500,7,493,0.22289246320724487,0.6446670293807983
PrefectHQ__prefect-1118,2126094f76507d4e257d9214bb59192c5ca5e794,618,5,613,0.16674387454986572,0.6656034588813782
PrefectHQ__prefect-1118,2b57ee5d8e035a1aa65a1d82fe07ffce32a113f7,598,2,596,0.1821136176586151,0.7175538539886475
PrefectHQ__prefect-1899,f432bb6b8abada88598f2c4081865a378ff9bee5,149,2,147,0.3569989800453186,0.4624744653701782
PrefectHQ__prefect-1375,2317d67b4048fa345906ed698cf67416a9cee426,271,46,225,0.2813539206981659,0.34663593769073486
PrefectHQ__prefect-1375,572c2e7daee8d12dbe7ae1885403dc4679bead81,84,1,83,0.40465500950813293,0.5989313721656799
PrefectHQ__prefect-1375,536af5cc776265eb0c9a1221d94986c57856809d,257,8,249,0.2897810935974121,0.5229876637458801
PrefectHQ__prefect-1375,65b24c862c744b9c6f20369cfccba942072693fe,559,6,553,0.1605740189552307,0.5427938103675842
PrefectHQ__prefect-94,3154cdbfe648e32c7b7e004619837fc1e3a38c37,38,39,-1,0.33188170194625854,0.3797208070755005
PrefectHQ__prefect-94,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,42,2,40,0.3150053024291992,0.5774257183074951
PrefectHQ__prefect-94,fc11017ce36f58cee096a906539dfcac980dd9d6,78,89,-11,0.23911890387535095,-0.035667888820171356
PrefectHQ__prefect-94,8bc9b8298f9ea273e095a1f3a12b26344e04cb18,53,56,-3,0.3099106252193451,0.2782142758369446
PrefectHQ__prefect-94,c1bcb2001d83452667a06e530e87bfe0f3ecdfec,22,28,-6,0.38679319620132446,0.43245968222618103
PrefectHQ__prefect-94,7c073dd683f614388d5d1fd0898b8db3aadbf85d,7,8,-1,0.4999799132347107,0.5378029346466064
PrefectHQ__prefect-94,b705f343b9e7be37a38b38a6c73a06a4d8bba9c6,81,78,3,0.2358669936656952,0.14453314244747162
PrefectHQ__prefect-94,b24b7b38e6d5cae7647e6d0f447832143df9969f,60,99,-39,0.3009767532348633,-0.2694944441318512
PrefectHQ__prefect-94,f374c5b2daa155d489d2d3ef158e56d885b8a550,9,98,-89,0.4613342881202698,-0.2398405373096466
PrefectHQ__prefect-94,9983604338a325f2ff94e0ce8c29d493ad1a3edc,58,59,-1,0.30492284893989563,0.27477359771728516
PrefectHQ__prefect-94,144546cf5181d60c6d8f9f1032ac7ccba13f9304,30,53,-23,0.35999441146850586,0.2880086898803711
PrefectHQ__prefect-94,d06ce69e798b193ebca3ea0d35d8b24a8e741988,43,65,-22,0.3140288293361664,0.2492183893918991
PrefectHQ__prefect-887,ba279341be346b66d0297a463de57aafa6878db3,175,23,152,0.29603663086891174,0.29744184017181396
PrefectHQ__prefect-1534,bc81adb61c8ab5a012059a87994f2683d0d3f4b5,576,33,543,0.23514699935913086,0.48145654797554016
PrefectHQ__prefect-1534,2072ecd01bbfb4d516ee160bb14545959d7a7d16,422,12,410,0.269000768661499,0.626987099647522
PrefectHQ__prefect-1534,42b905439269ae8ff6fa16aafc2437280cfd7a1a,675,29,646,0.19206847250461578,0.5205872058868408
PrefectHQ__prefect-1532,d3734a96edef47d1a7f49e1346d19c6c70917f2e,712,9,703,0.13556894659996033,0.5984939336776733
PrefectHQ__prefect-1532,5474068347b68299c23fa15b4a1c4fee185ae661,713,1,712,0.13428442180156708,0.671198844909668
PrefectHQ__prefect-1532,037d686c2e56975d547fbda9a6c57184c01eb21a,86,10,76,0.3439277410507202,0.5972689390182495
PrefectHQ__prefect-1532,0c83ef75ef2b9ab8c0d8aacd9710d95937e5fcd5,608,3,605,0.16278931498527527,0.6432927846908569
PrefectHQ__prefect-1532,4d3dbb9b82364a18c021fe74efd39bb8c003c59c,26,4,22,0.41276198625564575,0.6301549077033997
PrefectHQ__prefect-1319,b338c5dd3d575d81b9e1bfb06477af2dca3d26d1,303,32,271,0.27712786197662354,0.3075394034385681
PrefectHQ__prefect-1319,0425c6296179aa1dd4a027900acd27adaef74fa2,533,36,497,0.22321689128875732,0.29982736706733704
PrefectHQ__prefect-1319,f036ea548624f7e6f522e0a2d6697b97308955d3,40,1,39,0.4159841537475586,0.69732666015625
PrefectHQ__prefect-1319,5b2c00def25da4fe57d5e1bc320459dad9f56be0,583,38,545,0.20987024903297424,0.2922511696815491
PrefectHQ__prefect-2934,5c64e86c68f5c82e754a299b0dcb7e080bc6a738,316,1,315,0.30515530705451965,0.47403788566589355
PrefectHQ__prefect-1431,8a0d0de576d815ae9a0b0361e5816296ba3a280a,485,1,484,0.16738241910934448,0.7833465337753296
PrefectHQ__prefect-2233,49973cb02882b6e2bb001ffda60d64a67476c76a,716,1,715,0.2098858505487442,0.701901912689209
PrefectHQ__prefect-1224,0605d51c10e8bb6b644c46781a7341309010da00,320,341,-21,0.2696543335914612,0.1940351128578186
PrefectHQ__prefect-215,2a387f2c3b76cbe97144a23bd891570f5e663b93,50,6,44,0.21332527697086334,0.3467443287372589
PrefectHQ__prefect-583,194386448ec5b3e9774a248dbf78c87f2f3fdc38,102,13,89,0.23008465766906738,0.2990460991859436
PrefectHQ__prefect-583,8cee485308ccba24b799178fad31d88860542ff5,94,2,92,0.2446689009666443,0.415673166513443
PrefectHQ__prefect-583,fccffc11634eb528484d6b08059d761a3d8c6b34,98,86,12,0.23770341277122498,0.06349457800388336
PrefectHQ__prefect-583,9202ab44cf7de6a465a4b0aa41affa56bc2a9d4d,141,123,18,0.18767648935317993,0.008518985472619534
PrefectHQ__prefect-583,65f54f4d96f5eb2e1bde4f2d5f2e22c8300f5066,100,6,94,0.2354852557182312,0.3402096629142761
PrefectHQ__prefect-583,ffdae7bc8e13b941a153bde8682ceecce0614cfe,118,60,58,0.20672544836997986,0.1314932256937027
PrefectHQ__prefect-583,29ac0d158205848020eb8c4f1f093024b6286a51,208,27,181,0.11994161456823349,0.24652735888957977
PrefectHQ__prefect-583,1a7e7ff0534d0123c38566a1ba445854f9b72618,220,1,219,0.10586785525083542,0.48004716634750366
PrefectHQ__prefect-2409,ada8c68074be6a28c6d3d05dfac8fbece8cc8200,585,2,583,0.3614407777786255,0.5587502717971802
PrefectHQ__prefect-978,115352f4eedaff2af12f7045c1cae060547e812a,439,116,323,0.22013020515441895,0.04388092830777168
PrefectHQ__prefect-177,97ac677cef1b6148cf6e90c3a828d38049dfb3cc,11,7,4,0.4010574221611023,0.5254306793212891
PrefectHQ__prefect-177,852938b0af0463fea4b7aaf30ccc24a075c3c22b,106,45,61,0.2058904469013214,0.33744609355926514
PrefectHQ__prefect-1225,e6cce81f2c90b41b97a70acf2d9f765f2cf26601,633,10,623,0.18915754556655884,0.45173168182373047
PrefectHQ__prefect-3007,0af050c9511013a885badfb6164d5c069a2a0e80,512,446,66,0.34933948516845703,0.2239491492509842
PrefectHQ__prefect-2609,0ec3a15778d73ea8cc18a033f90cf14c6dd595cc,929,751,178,0.16382980346679688,0.0933857187628746
PrefectHQ__prefect-598,2dac0cd38548492f6cb254aacf9e0b4f87d06b3f,131,24,107,0.21662050485610962,0.42830175161361694
PrefectHQ__prefect-598,36f63090a347fcb8ca8b3ec7438c90e8fcfd3e68,61,5,56,0.31276899576187134,0.6163554191589355
PrefectHQ__prefect-598,385bde2cec1530ea05af961c05532d5881fd6ed1,19,3,16,0.4141565263271332,0.6283086538314819
PrefectHQ__prefect-598,940446a9135fa5a7927ce83cf629659273bf048e,104,19,85,0.23674967885017395,0.4968951344490051
PrefectHQ__prefect-598,cb34acc7547d20b6c26a0619ca709e6a354145b7,194,1,193,0.16024164855480194,0.6695160865783691
PrefectHQ__prefect-1577,fb1a1cf026db154569052b3b31a08d65b2b45c07,417,51,366,0.22531242668628693,0.266209214925766
PrefectHQ__prefect-1577,a754b8bca7217b3f09ca1100d123ce8b7bf99ca1,661,559,102,0.15719538927078247,0.031818944960832596
PrefectHQ__prefect-2347,c0e0f1ad1984b0e5f4ac690c92f83f2222a037ed,209,2,207,0.3330817222595215,0.6794604063034058
PrefectHQ__prefect-2054,843e6ef2bede90f320b1012b4469345891860ed1,102,551,-449,0.46411067247390747,0.10870438814163208
PrefectHQ__prefect-2054,ea7bf4974adb26a0e470e601df79cc4435175374,403,609,-206,0.32268214225769043,0.07111398875713348
PrefectHQ__prefect-2054,d0d566eeda878625188936a9f0bb2b722475c464,438,244,194,0.3124462068080902,0.22622241079807281
PrefectHQ__prefect-2054,4b9748a0c37eea65889726e3d816b6dc5a04bb27,260,635,-375,0.38589048385620117,0.04947813227772713
PrefectHQ__prefect-2054,80164b419b05a34ea2c509f86d3df57be42ceb70,612,223,389,0.2186966836452484,0.23571312427520752
PrefectHQ__prefect-2054,612f8cdc2d02446baa8b4f73a771cb18259be396,550,599,-49,0.2603227496147156,0.07771734893321991
PrefectHQ__prefect-2054,b67ca42c21496fd8c6ff76392e34f4209aad328a,621,733,-112,0.21129210293293,-0.15074831247329712
PrefectHQ__prefect-2054,58b82357e381699b874405c02ac856bec999df5b,327,445,-118,0.35685741901397705,0.1536799967288971
PrefectHQ__prefect-2054,4a95e5cdb12a50d4940d8e88c5426c9d0281d224,388,680,-292,0.3282160758972168,-0.0035282084718346596
PrefectHQ__prefect-2054,350b8938a0c4696880f2209cfd743480fa139538,353,539,-186,0.3449971675872803,0.1146949753165245
PrefectHQ__prefect-2054,42444e486852268a1400a83238823b6892d5f5c8,757,546,211,0.11304399371147156,0.1121373176574707
PrefectHQ__prefect-2054,efeb0b40700a23118748bd46bba9de1f41f8e139,540,746,-206,0.2634648084640503,-0.2416008859872818
PrefectHQ__prefect-2054,ff94934d5485ef797bcf4a5264d9578eaeb75aa7,240,313,-73,0.3945905566215515,0.19931037724018097
PrefectHQ__prefect-2054,d0cf7aeee3bfad63301d1a2ab544cc92589b851b,637,248,389,0.20400968194007874,0.22561736404895782
PrefectHQ__prefect-2054,c05753b4aa91e8c2a13ba40130744b3135ef1df8,167,255,-88,0.4195178747177124,0.2241833359003067
PrefectHQ__prefect-2054,4cb5f9a76a5fc75b2e85766fc275fec2f7c4265a,534,755,-221,0.26781728863716125,-0.2813246250152588
PrefectHQ__prefect-2054,af2f6c8cf7c981048c796c648097e891b0f324bc,432,413,19,0.3155306577682495,0.16370698809623718
PrefectHQ__prefect-2054,47da66d2eabf7f8358875dc0cfe2c9630da7060c,505,698,-193,0.28362470865249634,-0.03352433443069458
PrefectHQ__prefect-2054,d78f21f5fb4d1e8197abad49d62ad39420e3d036,304,723,-419,0.36493855714797974,-0.09275604784488678
PrefectHQ__prefect-2054,a7526b578546f008e6bbbcf63ea603c51dd07c00,187,600,-413,0.41355574131011963,0.07752784341573715
PrefectHQ__prefect-2054,9772ff0cfcb877c91c732cc27fcaab3c476f9b24,454,725,-271,0.3016337454319,-0.10003238916397095
PrefectHQ__prefect-2054,3ba00dc8096d0bb7d3dbf4562548d411dc27a90e,238,707,-469,0.39597606658935547,-0.054406456649303436
PrefectHQ__prefect-2054,c691310edb0502bac2e90dd6a10e625d4b81a32f,645,699,-54,0.20084832608699799,-0.03392752259969711
PrefectHQ__prefect-2054,6f77beba90cd5279cd628a2b03f7c4ab3d5ac116,542,245,297,0.2631925344467163,0.22591453790664673
