bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Lightning-AI__lightning-2220,28388cd2aeeb5441ec37cbbe3aa34ec59527ea2d,146,1,145,0.2520180642604828,0.5635459423065186
Lightning-AI__lightning-2220,c01105222453f4822852e31f5e5b9545c1fb5bd4,64,8,56,0.3379824757575989,0.4412234425544739
Lightning-AI__lightning-2220,6cc2ac55c53e26bca7166c4563c05d5fe2afb15e,213,5,208,0.19051730632781982,0.48021066188812256
Lightning-AI__lightning-2220,817215202992f074af8530e9e274fc5da04d8f54,220,26,194,0.17581230401992798,0.31767380237579346
Lightning-AI__lightning-2220,2fef8c4440ffa15f4691b3eb3531dfece62bd849,178,6,172,0.21613666415214539,0.4674728512763977
Lightning-AI__lightning-2876,6b8a58ace5b92cd1ed5e535890559b87dc3a51fb,6,12,-6,0.5842546820640564,0.4663979411125183
Lightning-AI__lightning-2665,0cbf99bca1634af01d4fee47adf868b9bc5fd914,116,10,106,0.24082092940807343,0.3065391778945923
Lightning-AI__lightning-2657,48ccad5307552f015505a7ce97b57344fee36244,224,39,185,0.23002557456493378,0.2855358421802521
Lightning-AI__lightning-2657,f2b591cbacfbec91d71bc798a620c132070a51dd,3,24,-21,0.5993307828903198,0.3279968798160553
Lightning-AI__lightning-2657,349a6ecfa2f82a7b86df922e212ddd4d583ccdfc,77,11,66,0.4195343852043152,0.4151577353477478
Lightning-AI__lightning-950,f8c2848b072340b3ae4c7074cef8b958f96488a0,128,3,125,0.23188528418540955,0.2800775170326233
Lightning-AI__lightning-950,fa1d91e9af9a2928eae6939512692e1898d1ff9a,20,14,6,0.38847586512565613,0.21836499869823456
Lightning-AI__lightning-950,24727033ff1d3aae46e1810c96c6b0315023b1df,174,53,121,0.09119387716054916,0.14015719294548035
Lightning-AI__lightning-950,03df18510d17ebb0eb3b422967513def3a41901c,134,20,114,0.2213444858789444,0.19441097974777222
Lightning-AI__lightning-950,ea06cab75636adda3d781b8da8c2294880d41fa4,123,33,90,0.2426428198814392,0.17265716195106506
Lightning-AI__lightning-950,a00a228ba8e10bd8ad17ad7a965b560858ec4c5e,74,44,30,0.3161051571369171,0.15409451723098755
Lightning-AI__lightning-950,435f0d533c5009e0f9abd00cab2add3daf17fd33,170,66,104,0.13223034143447876,0.12290588021278381
Lightning-AI__lightning-1235,d0a8ee1eb1523880daf17d1a038a2973ec4ec6a7,42,16,26,0.4360154867172241,0.2501727044582367
Lightning-AI__lightning-1935,3baed4ef9d81d08f27c2cc13a08bbf2abf3a76b8,289,146,143,0.12808158993721008,0.10325831174850464
Lightning-AI__lightning-1935,9260720ec350fb01b73aa5143967ddf06144c943,164,149,15,0.28787586092948914,0.09671328216791153
Lightning-AI__lightning-1935,f816726ddf1e17b8ea46f159100e11b89403f86b,12,25,-13,0.521577775478363,0.2984880208969116
Lightning-AI__lightning-1935,c9c793cc89a2f58cec9c2bda7a8a339b8910e492,180,24,156,0.26707640290260315,0.29976046085357666
Lightning-AI__lightning-1378,fe1adf75c3fdc4abb346526ba41a010f8390f89c,89,5,84,0.3339860439300537,0.508347749710083
Lightning-AI__lightning-903,d7222ee80f0ab212024f1046e0aa2cda4db0a004,137,1,136,0.21036437153816223,0.40093499422073364
Lightning-AI__lightning-903,855163900b62d8f2c5583482639b526b0c07e016,54,19,35,0.3554511070251465,0.2669784724712372
Lightning-AI__lightning-903,652e32f675aae20c588038a3ae3951b1b4d9da93,154,5,149,0.16570113599300385,0.36946961283683777
Lightning-AI__lightning-903,f81730b60bb4dab0c0742e5eb251f5fe8d9b2b74,75,17,58,0.32073140144348145,0.27297624945640564
Lightning-AI__lightning-903,23c4b722229c067ab1de88ed0118bc4fb1d74958,69,3,66,0.33134567737579346,0.38960373401641846
Lightning-AI__lightning-903,fd8d456f34f4165a1a266ac9b2803a7cac7ffc6f,158,7,151,0.15236377716064453,0.33892446756362915
Lightning-AI__lightning-903,34b1c114b338a80151d022d3d930d40a90e3d04d,152,4,148,0.1722562313079834,0.38646870851516724
Lightning-AI__lightning-903,1835bba2bf1d5fb0e9bcc77349d77bd2a8f7b360,135,10,125,0.21596768498420715,0.30417874455451965
Lightning-AI__lightning-903,f3ddede7ff45d31b5414a23c23110dc62743500a,150,2,148,0.18116796016693115,0.3964204788208008
Lightning-AI__lightning-345,dd82739feb3b309c5e7f7dd85dc8fb4871a345fa,36,1,35,0.3513026833534241,0.48611846566200256
Lightning-AI__lightning-2029,9d6e29a75edb46d2cbbe49882bd79e47bc4c79b1,10,1,9,0.47715914249420166,0.5239726305007935
Lightning-AI__lightning-2029,4997dc09001af8d90c550904dbd65c967a006066,19,5,14,0.434378981590271,0.3537088930606842
Lightning-AI__lightning-2029,5929a07be57272b8b3fe6c9bd957fda1e8021e5a,61,142,-81,0.4024820327758789,-0.01838291995227337
Lightning-AI__lightning-2029,6239e66cd541fc94dc1afde47eb0f8341d841668,24,2,22,0.42527908086776733,0.514103889465332
Lightning-AI__lightning-2029,21bce3436e28fd82edcf567cf229ac621506be31,159,7,152,0.3064020574092865,0.3431434631347656
Lightning-AI__lightning-2029,ff3ed0e4fec6af41e526cf008a45d68f7cdc9593,83,4,79,0.38937950134277344,0.4370937943458557
Lightning-AI__lightning-1513,0e9bb209c7879f67f1925c822c7e6e71dcbf512c,119,3,116,0.28301987051963806,0.4973660707473755
Lightning-AI__lightning-1513,ca9e09939d8e4abbe69578161f3ec07ab1ba7ab5,83,1,82,0.3349321484565735,0.5521154999732971
Lightning-AI__lightning-1196,cc44882ea5a5845710bf97501ada61ede20b81d3,15,3,12,0.4371658265590668,0.5127065777778625
Lightning-AI__lightning-1196,bfbca4c25db2969691d9779b8378d0b54103c872,23,5,18,0.39324915409088135,0.48664620518684387
Lightning-AI__lightning-1196,9994af6c2d108fc08602d765a64e61ce7a12937a,31,1,30,0.3828827142715454,0.522713303565979
Lightning-AI__lightning-2335,498a3ef0381a81bf813fac74386ecd7148556d3c,24,1,23,0.4521405100822449,0.41622138023376465
Lightning-AI__lightning-2335,bb32f79df90308f58c3fc55531da3d4c24cd352d,201,3,198,0.1287069320678711,0.35864555835723877
Lightning-AI__lightning-2505,c79405c04bb13404c9ead3d53e858c97f78206bd,50,28,22,0.2936397194862366,0.3356492817401886
Lightning-AI__lightning-2505,46dcdbbb0af47c3aba974d12d456f2913233faad,112,130,-18,0.23939329385757446,0.11465625464916229
Lightning-AI__lightning-2505,9c329def39dbba89cd855ef306e70ebbc25df64e,61,8,53,0.28300291299819946,0.39528775215148926
Lightning-AI__lightning-2505,aa41087d29e8eabe37b3b96a5218ba22fad65531,25,9,16,0.3347964286804199,0.3717782497406006
Lightning-AI__lightning-3042,881a7061dfc1729d3ebf23220854322db78d08a1,189,34,155,0.29463571310043335,0.4329890310764313
Lightning-AI__lightning-415,a4f4fb60033f265f788322d25f09cbeffde55efa,30,15,15,0.31939101219177246,0.2999401092529297
Lightning-AI__lightning-415,c19dfedcef380b36fe84afca8b2461fcd8e944e2,79,2,77,0.17644131183624268,0.5541614294052124
Lightning-AI__lightning-415,f773fc81a36f42a5ad96ff731608f0596a9d607b,61,59,2,0.23603424429893494,-0.06586290150880814
Lightning-AI__lightning-1269,8cec41da2b6fdef281bef1283f28e5243e906b3f,72,3,69,0.32680922746658325,0.5064208507537842
Lightning-AI__lightning-1269,02abae9b47ada5810dab900e2f69f7769322e5c7,162,2,160,0.22318825125694275,0.539535641670227
Lightning-AI__lightning-1269,69b0376ff108c284265cdb21018a58b8200f3820,167,25,142,0.2167382538318634,0.26302289962768555
Lightning-AI__lightning-1269,95b9a6197454e2f5fd85ee2dada1f49fc0d91a8f,127,26,101,0.2653345465660095,0.2558552622795105
Lightning-AI__lightning-1269,fc6007b75d7cd09cfdf4b206eb57d0db23798b81,64,21,43,0.33640730381011963,0.2758249342441559
Lightning-AI__lightning-2832,678b1e57c2305ac1beec49ca9cee141fc3a36234,178,36,142,0.251545786857605,0.30743902921676636
Lightning-AI__lightning-1954,3844896ba2e9024f92ab6431d3a484e58d3cc35a,58,1,57,0.32388100028038025,0.4811156392097473
Lightning-AI__lightning-2121,d5ee54e1a165800d85361ed198dee9f4be079e84,160,77,83,0.20410609245300293,0.07907842099666595
Lightning-AI__lightning-2121,cd94e7190e452ec8fc8aad79ffad1b9f24ee4982,234,65,169,0.10122121870517731,0.08498959988355637
Lightning-AI__lightning-2121,dc29e8d36a08dcfcefe38ad7f41cc7f4c9087adc,150,203,-53,0.21440428495407104,-0.04834757000207901
Lightning-AI__lightning-2121,a17e386ee168c55f4324874a9c3ffb9a34901ef7,95,144,-49,0.276400089263916,0.03573910892009735
Lightning-AI__lightning-2121,604f2f8984b9039fa79a9e5bc47a06bcf0d7c278,232,242,-10,0.1052284687757492,-0.18248045444488525
Lightning-AI__lightning-2121,f3679dddb9f4b7af32b8215784a6cccba7a19254,118,180,-62,0.2553921937942505,-0.0021730195730924606
Lightning-AI__lightning-2121,3a4b6df2889e32cca68ed41414af875e53506128,173,13,160,0.19281929731369019,0.13694435358047485
Lightning-AI__lightning-2121,701119d736be800d12527518ec6133c446ef21c9,153,253,-100,0.20866544544696808,-0.29911673069000244
Lightning-AI__lightning-2121,bd3d312a8688200df12673ccefa7a641b87ecad6,83,4,79,0.2822008430957794,0.18461206555366516
Lightning-AI__lightning-2121,9ea54a0e00346fb513606d5c59108c2d58ddf963,205,67,138,0.1496237963438034,0.08329631388187408
Lightning-AI__lightning-2121,978ac5df78d816e1bbdcfbcaeb0d30fc4ad51e7a,225,1,224,0.11095578968524933,0.233690083026886
Lightning-AI__lightning-2121,0676e28bcdaafd12e9c963ed6737f4f67b0fb880,52,6,46,0.3162851929664612,0.1728207767009735
Lightning-AI__lightning-2121,1cf216eac345df190d8d25d049b8660eec5ef6ca,67,15,52,0.2959337532520294,0.13064222037792206
Lightning-AI__lightning-2121,d4a3b3864eb08434fff8b14f105aa99e8caa8ada,86,191,-105,0.281362920999527,-0.019583627581596375
Lightning-AI__lightning-1748,39c67963169e48b076427fda478bc467c75f978b,213,7,206,0.14270704984664917,0.5443475842475891
Lightning-AI__lightning-1475,0e2e4c15cf821d78aad6717ee04b91528130c741,48,6,42,0.38734087347984314,0.3627063035964966
Lightning-AI__lightning-1475,06ac7849d739806cac64914102da84b271a4129f,4,1,3,0.48771050572395325,0.489951491355896
Lightning-AI__lightning-1018,6c3a3e06b7246f5715d102fda2052f21c751395f,11,1,10,0.4354960024356842,0.34940993785858154
Lightning-AI__lightning-1396,c7fd4d6631ead90bf26501bfa925f9a74d9f7a90,144,54,90,0.28647029399871826,0.12637802958488464
Lightning-AI__lightning-786,e1f90308a76e5524ad62e44538d3672fd10eb216,37,12,25,0.4201622009277344,0.1931423842906952
Lightning-AI__lightning-786,12eae509097aac4cb78fed423562536fa625afb7,6,1,5,0.5786681175231934,0.4000319242477417
Lightning-AI__lightning-2269,8719f80b9b2bc0c84ed9c507979080fedc14e8fb,25,60,-35,0.4315355718135834,0.19764457643032074
Lightning-AI__lightning-3394,3c3a283ada10d6b0b77c7efde5b5b377b4925a0e,41,102,-61,0.40375280380249023,0.17198821902275085
Lightning-AI__lightning-2831,0246b3cd5d3d9fc4603a8c771b2a7fcff9acc0b1,116,2,114,0.3223438858985901,0.33603519201278687
Lightning-AI__lightning-3043,a124dd9aabc95526976ee279d30edfa5c4b76c02,12,16,-4,0.5017544031143188,0.38791871070861816
Lightning-AI__lightning-782,b5e2fe9554b736296202f5528de128ff6b10e8f7,26,3,23,0.4039153456687927,0.3985534906387329
Lightning-AI__lightning-782,e1f90308a76e5524ad62e44538d3672fd10eb216,27,1,26,0.39821702241897583,0.46609601378440857
Lightning-AI__lightning-782,0b15100606f6c163aee4d0a9f75b1331f15df8aa,11,2,9,0.48588311672210693,0.4410321116447449
Lightning-AI__lightning-1773,af7527f550d0e28e8dd8de6fb35d42423aa1c70f,24,19,5,0.39959579706192017,0.32703638076782227
Lightning-AI__lightning-1773,36035bbf9766cbfd895c38e6a077cc47594b9422,114,38,76,0.2787829041481018,0.2620428800582886
Lightning-AI__lightning-1773,344debe46a3c47d30098bc11c631bd65a488f7cd,64,4,60,0.33760690689086914,0.40513789653778076
Lightning-AI__lightning-1773,4417e5e02c2be853a3f1b178e1518c1950ba6153,188,8,180,0.1879378855228424,0.3813205361366272
Lightning-AI__lightning-1773,8cbd281d6b024118cc3ca5494110a44ddee6ee46,128,24,104,0.2650023102760315,0.31168287992477417
Lightning-AI__lightning-1773,b3090942541187c2276a5052de85bd3ed2ee6aa0,101,5,96,0.29491469264030457,0.3955312967300415
Lightning-AI__lightning-1016,b3509fb68ccd049e52607b9c14d9ee5bab6804ca,64,1,63,0.3703324794769287,0.5736339092254639
Lightning-AI__lightning-1016,891ae9764fec8fb4fcd1457f382d32ef05a18220,5,11,-6,0.5142701864242554,0.3678954839706421
Lightning-AI__lightning-1016,8d7c3d41c34448aa7a86b5c26aa1d5b4a5ca2d67,110,3,107,0.3158347010612488,0.509331464767456
Lightning-AI__lightning-837,32f220897a9dcf319348f4cfb9181006d5c1f571,116,15,101,0.23449644446372986,0.15326327085494995
Lightning-AI__lightning-1596,23eab617001b0b4c5653df3eb894e4610dba5c69,72,47,25,0.3161020278930664,0.16250205039978027
Lightning-AI__lightning-2190,c6b22bb1965354952fbf98de08d6792af46338aa,27,10,17,0.42015349864959717,0.46870657801628113
Lightning-AI__lightning-543,b01451f8cf71e2b65c3658251508e2e1685540a4,101,10,91,0.2019043266773224,0.16134881973266602
Lightning-AI__lightning-1623,0e9d00c6c4019e0fa21bf4d7a159a4a35da4de2e,11,1,10,0.48973196744918823,0.5874963998794556
Lightning-AI__lightning-1408,58e26f09a41f64aba852d07e8eae978b76bbe64d,99,16,83,0.36538249254226685,0.3164019286632538
Lightning-AI__lightning-1408,27f07025f0d7994634b42eecb8b20100d08bb8ea,109,31,78,0.3582701086997986,0.2595619559288025
Lightning-AI__lightning-1408,e4a417577743c381fd1a29c2765cb6d510e4396a,78,66,12,0.3853646516799927,0.11139155924320221
Lightning-AI__lightning-1408,06905be9e3f1a2af7d146f56822ef5bf2abf8bc2,3,60,-57,0.5908539295196533,0.14194652438163757
Lightning-AI__lightning-1408,c1fa6fce210d3a80290a26bb743658aa04b17711,148,42,106,0.3025086522102356,0.1974441409111023
Lightning-AI__lightning-1408,6f672c6a75d73db3aa9e1e894474d0f756447fe7,166,46,120,0.27838027477264404,0.1864725947380066
Lightning-AI__lightning-1408,3e8443056c722687a876fab4f1cbcc6b9684e5a2,163,6,157,0.2821696996688843,0.3834536075592041
Lightning-AI__lightning-1408,abb2a32f03e9bb9d27533a257522ad4fd17f1aff,10,28,-18,0.5324620008468628,0.2736979126930237
Lightning-AI__lightning-1408,469ae3ca15140845cc75992441a0860dfab137c1,174,139,35,0.26995405554771423,-0.04152766615152359
Lightning-AI__lightning-1408,8cd5dd22a7d8494e8dd98c04a2fdd99e8bd37d6c,149,62,87,0.3017597794532776,0.13098779320716858
Lightning-AI__lightning-1408,298a7bb0c420dd8ca4a117678317f5a01a08be46,106,1,105,0.3603718876838684,0.5656760931015015
Lightning-AI__lightning-1408,ab43bdd39b25dbbaed918c8997bc7d7db626474c,82,27,55,0.38122081756591797,0.2760578393936157
Lightning-AI__lightning-1408,edb3ffec3ce264d64e48991012f9fff765cc2e42,108,61,47,0.3584863543510437,0.13844700157642365
Lightning-AI__lightning-1408,3ba662fb5c844f65bece822dfdba6df1e4c67bbf,84,36,48,0.38071945309638977,0.22646048665046692
Lightning-AI__lightning-2842,d272c23fd9a659692ce2381250670f0ccdc1376a,93,33,60,0.29944974184036255,0.2912479639053345
Lightning-AI__lightning-2842,a9c6e1fb520cb2792c89ce3b92f4fb507a071c08,155,3,152,0.2509031295776367,0.570076048374176
Lightning-AI__lightning-2842,c8cb81ed090b19e8eb1df772904e78c3c2677fb7,144,2,142,0.2566804587841034,0.6145104169845581
Lightning-AI__lightning-2842,8c6b726ac31d27d1ba3655be70a3709125b348b3,106,8,98,0.2838589549064636,0.46839433908462524
Lightning-AI__lightning-2842,3b2778d24071c4cfdfb4d3c2b676a1155510d1fa,202,38,164,0.21981942653656006,0.27226775884628296
Lightning-AI__lightning-2842,0acdbcc7509eab9b0049743f0a12f49f7f42e7b4,205,5,200,0.2170330286026001,0.48926547169685364
Lightning-AI__lightning-2842,89b5e712c919093a41906be284d3f1e9cb290116,193,1,192,0.22350461781024933,0.6211180686950684
Lightning-AI__lightning-2842,87953d496b3ad932c29eb4c0afc46da5bc2f21d9,182,95,87,0.23217064142227173,0.0832599401473999
Lightning-AI__lightning-1576,5b3d13c72b5f11ad6545ac47519d2d70c52762ae,35,1,34,0.3110728859901428,0.6264281272888184
Lightning-AI__lightning-2910,59b73f0fced3c3e6b19e9b92af1506a8f0d9bb5e,146,4,142,0.35085082054138184,0.36629924178123474
Lightning-AI__lightning-2910,1695e090f031b99f242d87702e530a72eadef53d,17,27,-10,0.5335209369659424,0.2729167938232422
Lightning-AI__lightning-653,d2a98780aa766260e589c747022ae9e468ab5260,40,2,38,0.27317994832992554,0.5648588538169861
Lightning-AI__lightning-2776,d534ea7c0f6142d9ead6d5be765d3ab415366076,78,1,77,0.4637349247932434,0.5747276544570923
Lightning-AI__lightning-1647,fc33c9e942ecd4392a312252119e39b5e59e325e,146,1,145,0.2994951605796814,0.6566480994224548
Lightning-AI__lightning-1780,ec403ee6d16861b2cd8eb50fdaece1a175a72d72,102,1,101,0.4095313549041748,0.3774881362915039
Lightning-AI__lightning-1780,947942ff6dc22cac4875ebba2fb51acacb4bec16,21,9,12,0.4856995940208435,0.2708996534347534
Lightning-AI__lightning-2671,2cfbbfa01f6b6e714232bbd65513b4a3f6501965,53,1,52,0.3056824207305908,0.6246611475944519
Lightning-AI__lightning-2671,eb92cabf8e5e771720c28f523bd6926351a39652,62,5,57,0.28996267914772034,0.5201997756958008
