bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
numpy__numpy-21151,1394710841feea44c27572c44967c68e1a64f315,582,1145,-563,0.3597261309623718,0.034797001630067825
numpy__numpy-21151,3765a0d34e18d7faee5dbb682c7fdc49aa7d021e,578,558,20,0.36034709215164185,0.23210777342319489
numpy__numpy-5548,d32f593904ae797c5ec29f23f8515f5e205b2019,129,25,104,0.36734360456466675,0.32209938764572144
numpy__numpy-10732,11b1acb074fe217a647f0f4a2b7c28898b8f2565,210,48,162,0.28158560395240784,0.45969313383102417
numpy__numpy-10732,3f3b773a49b19915cbe3ea54b1b7b4e0992c3420,535,84,451,0.1979876607656479,0.4079764783382416
numpy__numpy-10732,73cb3b8bfe4d1d184bb8bb66656ca360e3bc2e45,685,43,642,0.16178598999977112,0.46298620104789734
numpy__numpy-10732,26161f330938797fd062464148351d2e5de664f0,345,363,-18,0.23984664678573608,0.1881249099969864
numpy__numpy-10732,8c383cecec7b8a3985e75380340c6e614b7017d3,288,331,-43,0.2537495493888855,0.20226384699344635
numpy__numpy-10732,cb59ee1e56d9c5d58f09c598c8006bcbdffd8f2d,340,412,-72,0.24108175933361053,0.16210608184337616
numpy__numpy-10732,d342410b8a85856eb59aced352fbf4caa40f5932,333,388,-55,0.24177685379981995,0.17380291223526
numpy__numpy-10732,4ccdaeea5e94830655424f4a5c642f8aea9e2f95,381,200,181,0.22930464148521423,0.2838616967201233
numpy__numpy-10732,a75c95e911e21004367db06536643c68e87bc8d8,318,339,-21,0.24490149319171906,0.1968851238489151
numpy__numpy-10732,66c07c9e1e48b8f1f4949b111214abed2fe75007,556,241,315,0.19474101066589355,0.25067463517189026
numpy__numpy-10732,d1d6c89b513952ce0630888bcc99cf9c19ffde9d,290,361,-71,0.25333237648010254,0.18885445594787598
numpy__numpy-10732,d7ab040a17237765ab6e45395e8bc8cc8bea5df1,241,425,-184,0.2689283788204193,0.1554165780544281
numpy__numpy-10732,4ff870e1938576491f785b625fac752c1e9694eb,316,366,-50,0.24521489441394806,0.18686005473136902
numpy__numpy-10732,479d1849f98a04cfb91d44c1dd37936ec2c4d670,92,1,91,0.3880201280117035,0.6156982183456421
numpy__numpy-10732,5a0f977d93425d2bc97b0460764b1cbcb3257b36,523,191,332,0.20077216625213623,0.29484471678733826
numpy__numpy-10732,cd99a82d7b51a1ac1b8c9e3e8113c7a3397c048d,420,365,55,0.22152678668498993,0.18755951523780823
numpy__numpy-10732,82a53bd08dbe339443bd337e12006ad2a6cf7d9d,451,193,258,0.2150825560092926,0.29399096965789795
numpy__numpy-10608,6fce1c0475a93fce90fa0e1ecb9352115ae95012,81,3,78,0.585721492767334,0.5579806566238403
numpy__numpy-17636,dcf60ada9297180308729db7ccc23c416f86f0f9,774,223,551,0.23956072330474854,0.32014966011047363
numpy__numpy-4463,7182bf4ae3d014ddebc3b0fd9391edaeb3e1e400,59,1,58,0.47195926308631897,0.674029529094696
numpy__numpy-15685,12320ae4795a88b03e5d52992d7d61d4d6a65998,233,18,215,0.39167320728302,0.5637348890304565
numpy__numpy-11813,d31d8a9398b518012e3517bc4240844732b16cf2,215,45,170,0.3841315507888794,0.3130303621292114
numpy__numpy-23335,9584e56d2add3cc50b450bddad892314cabe44af,196,1,195,0.4981764256954193,0.5602267980575562
numpy__numpy-18911,e1f15d465e7b3d5d828e598de3bed8ff021bf9cc,529,19,510,0.3953229784965515,0.47044581174850464
numpy__numpy-18911,ca29ad4c0c19dc7daa35f95a88e6027a31647e52,139,12,127,0.4716552495956421,0.48191767930984497
numpy__numpy-18911,aea9835c78e2653460204fe33503d3011a746d1e,13,1,12,0.5509213209152222,0.5548408031463623
numpy__numpy-14074,bf6abcf0293197bad92c54f012c999deab9fc597,576,47,529,0.2436019629240036,0.4875319004058838
numpy__numpy-19775,0a35db477494b6dd19da7cfb085082cf7cd89d5e,664,360,304,0.26156121492385864,0.25652793049812317
numpy__numpy-19775,fe0d4a52bd160064d792c5a9493a4f07b54cdea1,601,816,-215,0.27233636379241943,0.07249979674816132
numpy__numpy-19775,c6115070e4cc9943d5e2d368342f98491a6e0291,458,1287,-829,0.3035305142402649,-0.026988575235009193
numpy__numpy-19775,fd229dbef8f92d18d7627ce53a69f3fb97335e83,726,589,137,0.25048428773880005,0.14806538820266724
numpy__numpy-19775,2e267cc6c5f2c1dd7ab4fdf2dd629445cca1dc79,654,385,269,0.2630976140499115,0.24669982492923737
numpy__numpy-19775,5250fea84031373dd3cf6afdd6ef5dbde2639c57,961,1133,-172,0.21666526794433594,-0.00017889775335788727
numpy__numpy-19775,c3ec792e3b283455d803c7ed035ea45c109bbf43,628,515,113,0.26740485429763794,0.1786797046661377
numpy__numpy-9054,01741cd1afb6b2f27e92f70294d561c1af465fe6,176,1,175,0.33351635932922363,0.48510682582855225
numpy__numpy-10542,f9f210532634622872bd26c502ab43157fdaa27b,521,466,55,0.21651169657707214,0.12012648582458496
numpy__numpy-5490,0891e7c8df8536e50f21d35dca98f2bc45b8b512,128,8,120,0.3411465287208557,0.5569559335708618
numpy__numpy-5490,677400367b00b39ca159be6b9843065104e88ffb,214,34,180,0.2958775758743286,0.4577377438545227
numpy__numpy-5490,11a2688e5dcf08bab79d856f3527281339d6bd04,60,6,54,0.4385220408439636,0.5646263360977173
numpy__numpy-5490,35a6deaffece59c977d581190ccefa9a11f242ac,95,7,88,0.378726601600647,0.5631867051124573
numpy__numpy-5490,4b10f361caa0ca5279c1ada3eec4a800926002ff,193,132,61,0.3051389455795288,0.29818734526634216
numpy__numpy-5490,1b3d75db6e3ecd88d0dbaa0705ae21088334c8af,173,118,55,0.3148643672466278,0.3106158375740051
numpy__numpy-5490,3826715e146b4f60cc85bc9321966055127f0f85,105,5,100,0.3687072694301605,0.5708298683166504
numpy__numpy-5490,5f96b1d610943e5e9b8fdd93b52c6fa4935daf7d,78,1,77,0.404280424118042,0.5957916975021362
numpy__numpy-22009,fb5dd6fdd441533025c2b62727e65dce08430b40,343,1,342,0.37583354115486145,0.44283443689346313
numpy__numpy-11358,630767dc5347df4ba4b191ae2a7bfea8d7d8ab58,142,1,141,0.4064846634864807,0.5656658411026001
numpy__numpy-8038,ad2dcc291f42c8b76f4401df9d202a8e73541747,126,1,125,0.35521090030670166,0.6645057201385498
numpy__numpy-11427,b7d9c4406709e5069ca573ccd10384e2475b4a15,147,1,146,0.41295453906059265,0.4983653128147125
numpy__numpy-6763,ebc335a850984aa60944f5f763a0f08be4a690f6,31,3,28,0.37760382890701294,0.6616687774658203
numpy__numpy-6660,827909c4712d7f5e24763aac13529e42836a211d,160,41,119,0.25407421588897705,0.36710211634635925
numpy__numpy-6660,d95a362ca6bc0b2ee6cff3ba8870b621118da6e1,398,322,76,0.19482223689556122,0.14782296121120453
numpy__numpy-6660,a6e4a8dac3b03d75c01de8fa208bbe2c7bb128e8,193,1,192,0.24245381355285645,0.5466663837432861
numpy__numpy-13242,1f5bc2a51841b0d8a5427f67e8f1e1e618b3ee84,272,203,69,0.303274542093277,0.26686936616897583
numpy__numpy-13242,6dd6982dfe6a93d2319ea3f5a342e432d26a528a,127,1,126,0.3919360935688019,0.4885495901107788
numpy__numpy-5489,bedd0e941f2fa7b9df550240f3eaa828db370241,224,3,221,0.32121604681015015,0.3246607184410095
numpy__numpy-15696,694523b20a97d8e0c13b8675469dbde26d9b9ee2,711,601,110,0.3030112683773041,0.1363963484764099
numpy__numpy-15696,94d3ad503d88f3eef64b8052db84ac22a0b3e3ff,1058,456,602,0.20991969108581543,0.17184698581695557
numpy__numpy-3645,c0dc56f300eeb363e22b271f6323a468875bb7b9,86,9,77,0.3969743847846985,0.4302295446395874
numpy__numpy-3645,ca18d64eaaa49837d235a30ee1d2024386d7f808,199,30,169,0.3387185335159302,0.39006534218788147
numpy__numpy-8674,066697f3eda6b35223837fad97e467a68fdca580,101,1,100,0.3916105031967163,0.45740342140197754
numpy__numpy-22014,5e89071e88ab03c5e6f163937d59c8b761338a3f,1691,59,1632,0.14611315727233887,0.37206292152404785
numpy__numpy-4677,fe3c037890d1c2fdee67546f02de334e5742dab9,35,2,33,0.5623546838760376,0.5194792747497559
numpy__numpy-3281,c13c7e94aafbc169c70c5d578a09e5e3a0432a92,215,372,-157,0.2824476659297943,0.25101199746131897
numpy__numpy-3281,3f91046d2fda754fdecce9277098acc2e7bbd38c,225,212,13,0.279278039932251,0.3022783398628235
numpy__numpy-3281,1e84fd89489486f6cbe5b609fc5303046eb6e08f,128,33,95,0.3345611095428467,0.40824389457702637
numpy__numpy-3281,a16a07d591f201872817a7f40298270b979571e0,692,790,-98,0.15656974911689758,0.13413970172405243
numpy__numpy-3281,98f58e33326d024e026bba40fee5a5dfa4458254,720,39,681,0.14840172231197357,0.40631550550460815
numpy__numpy-3281,314cba120b3f44fe6b79a655929e5d02f2dabd48,391,513,-122,0.2397119104862213,0.2108187973499298
numpy__numpy-3281,1ead53c871eaa86eee0f15b16ada76b99a083c87,309,333,-24,0.257107675075531,0.26559004187583923
numpy__numpy-3281,5494313064c62c9c9e6051b31a91e9282f41b1fd,819,200,619,0.10313244163990021,0.30772656202316284
numpy__numpy-3281,e391430f5a00ce92dbeced17029ac2edae4ec919,387,412,-25,0.24070942401885986,0.23935499787330627
numpy__numpy-3281,861fefad0b4f49838385708c7ea7158b7a239fe0,419,878,-459,0.23464512825012207,0.10061096400022507
numpy__numpy-3281,57ab3ce78348a00021169a1c3ce77225aa706c79,388,164,224,0.2406921088695526,0.32303377985954285
numpy__numpy-3281,2519cd4d41eded4eb15a7f61d554909c114af895,272,313,-41,0.26636409759521484,0.26962214708328247
numpy__numpy-3281,a76401ac92a75756a6ffc8dbc6bfef47f91c3ba7,776,424,352,0.1269340217113495,0.23650604486465454
numpy__numpy-3281,6e0cfcddb79d1dd7c26a88fbfa80f1af5665cb2f,440,160,280,0.23072083294391632,0.32790881395339966
numpy__numpy-3281,4fe1f8444c3e07f83fc4ef6498411e3d01b6ab27,436,719,-283,0.23138581216335297,0.15761688351631165
numpy__numpy-3281,b68a79b642a394ff71130c3ebd66492892749d15,578,718,-140,0.1923683136701584,0.15821164846420288
numpy__numpy-3281,d1084b75eeb7fd54f4b21ecc8eac0dc6e4c849bb,148,211,-63,0.31506073474884033,0.303016722202301
numpy__numpy-3281,de8606167e11e7fd925819906f988194789714e7,289,976,-687,0.2629426121711731,0.03574364632368088
numpy__numpy-3281,85e6790600a3aaac75b0e9fdc2f83fafc0bf3291,558,992,-434,0.19978748261928558,0.020110901445150375
numpy__numpy-3281,4e4d94cd68a6f024a8e92d1ec051ee563f0a3e6b,696,81,615,0.15529532730579376,0.37753552198410034
numpy__numpy-3281,f1dcbfbdcc1ae12ffef2277d2e956628270497c2,423,173,250,0.2342715859413147,0.3182421922683716
numpy__numpy-3281,173853b6c161f4dc7cbd5a8f1ac8abcdd7d13f26,453,96,357,0.2279779016971588,0.3670872449874878
numpy__numpy-3281,094d41c11f5477bcb47d4b3c26ce4e5b2234e0eb,563,864,-301,0.19837519526481628,0.10783500969409943
numpy__numpy-3281,f8471f965a2e0ac9df7b32a08f6c2055df3f17fd,598,154,444,0.1878913938999176,0.3291875123977661
numpy__numpy-3281,5d6bea3ca9aae493aa6b9496e067141954209fd9,447,147,300,0.22957786917686462,0.3318306505680084
numpy__numpy-3281,66171ba855afebe1313e92d5e72b056984445314,637,283,354,0.1733749657869339,0.27694642543792725
numpy__numpy-3281,86d45f6187a6e0c0929ee32f7853331ee9e8eb9d,392,127,265,0.239540234208107,0.34264373779296875
numpy__numpy-3281,5811be876962a5a288d02ed4a568d7af0db197e3,709,691,18,0.15115413069725037,0.16410736739635468
numpy__numpy-3281,c86a15407b98252969949f9057699bafc4863f4c,532,397,135,0.20885518193244934,0.24487459659576416
numpy__numpy-3281,ba89637eb50e3fd665f6152701c482d1ad05f981,186,234,-48,0.29150283336639404,0.2945263683795929
numpy__numpy-3281,af59d687eb82f7f07ee1c53ad80ce7d1cc124c9b,607,673,-66,0.18449461460113525,0.16756075620651245
numpy__numpy-3281,4e00b1cbc551ffed6b7512da17fce3c9cc3243cb,694,758,-64,0.15563654899597168,0.1431553214788437
numpy__numpy-3281,e61a89b87dc43a1c882e66fb0e0bcf57ef4ee745,495,34,461,0.21875371038913727,0.4078361392021179
numpy__numpy-3281,bfeaf4c9b79e53d50b028f22e8f60283121af6a6,444,610,-166,0.22984850406646729,0.18519777059555054
numpy__numpy-3281,4c5b7e9fc970efb333b1145b036cb70451db2b25,87,199,-112,0.3683512806892395,0.30789560079574585
numpy__numpy-3281,40788e148fd4f9ff1cd8bc8dba42e25fe1133565,414,851,-437,0.23546387255191803,0.11251521110534668
numpy__numpy-3281,775929fa177787047e25ea3da9eeaf5cb3d7f184,613,551,62,0.1818132996559143,0.20259515941143036
numpy__numpy-24364,20b212792eb1e014dc33a8abb55a595aa628a92e,427,199,228,0.43236860632896423,0.37233731150627136
numpy__numpy-15189,a843f725fc8ba835b379d107c325a40bed6439d5,1045,85,960,0.17013271152973175,0.41241151094436646
numpy__numpy-7260,f3d30d15c44122411d6f3da50249c7af221b64f3,230,1,229,0.43813949823379517,0.6192095279693604
numpy__numpy-18906,3267197f53fb5fb3a703fdb4ecf19b74da5440e8,969,746,223,0.3138442635536194,0.1709415763616562
numpy__numpy-18906,71b01d6cd1e5cafcff2c70e063bee8be4febf724,1328,540,788,0.23651529848575592,0.2100532054901123
numpy__numpy-18906,7efa5c07fcfe8fa70ffdf41a54c32944279b32c8,1188,422,766,0.26620781421661377,0.23361900448799133
numpy__numpy-8988,4a07815e84acb8e0e44ebecaecc3982f1555eca9,125,8,117,0.40889865159988403,0.5025866031646729
numpy__numpy-22046,93eb74be31a8c15f417176d7ac09e246c3acbd5f,8,1,7,0.41854357719421387,0.6582533121109009
numpy__numpy-12224,85a830661a3306c596129e554473008723db72ef,149,1,148,0.40858227014541626,0.5885069370269775
numpy__numpy-20325,9fab77f453825d103c0e16aa30c39f5c46fb06f9,507,40,467,0.32770854234695435,0.352927565574646
numpy__numpy-20325,4d57acdb2e0222517db94cff3c91085097c80664,268,4,264,0.38207271695137024,0.3948763608932495
numpy__numpy-4344,5cd535703690b83b761b35f77f5e39afdfda1be6,169,10,159,0.3319604694843292,0.4783845841884613
numpy__numpy-8388,a59fe3cc4e327cb73d419401707cc2e638f11835,111,1,110,0.3470325469970703,0.5538159608840942
numpy__numpy-5518,0b18bc6c62fa4476d6eb21b7167c5a96282ece96,227,457,-230,0.3325396478176117,0.040023110806941986
numpy__numpy-12807,23a4b7c41a76be289e8bb594b9ad39501e64ec9d,727,6,721,0.25097861886024475,0.6138298511505127
numpy__numpy-12807,8750ed0b3d19e9052733af6e6ba01ad1f4455885,578,14,564,0.2920841574668884,0.5953773260116577
numpy__numpy-16349,f233c72409673bc2dad899cf61c070a8a6b69261,93,36,57,0.424287348985672,0.32782772183418274
numpy__numpy-7268,5b1237a3285b2345068568f4f979da9e53db2418,291,2,289,0.3952121436595917,0.5124930143356323
numpy__numpy-16300,4e320576bdb34e507caf98665a9365e962e0818e,54,493,-439,0.6028050780296326,0.1880130171775818
numpy__numpy-16300,613bcb550dfd1bc3386862c8f014cc8bc818b0a3,59,596,-537,0.5999026298522949,0.1446445882320404
numpy__numpy-3608,0dacd4bca761637d9344296d001e8e1c1fb6ce33,103,43,60,0.3644663691520691,0.3436358869075775
numpy__numpy-10951,8e8339355245ad458ccc23ca2d537289f0a6a4dc,175,1,174,0.364829421043396,0.3819499909877777
numpy__numpy-12358,1ef3dca47ec5aea6b41a0a676e52d4686684f43d,39,1,38,0.6326984167098999,0.5033266544342041
numpy__numpy-13599,1b66f3a3e92321da90750d91b239fbe13cd67bfa,191,1,190,0.3504103720188141,0.6040537357330322
numpy__numpy-3772,1c8cea4f7e4a49c52c24ef3712149d79bf5decbe,2,5,-3,0.6033061146736145,0.5484508872032166
numpy__numpy-3772,1f3e6b44edc4a694e2aed1ce3ebf60e5c927fc48,80,141,-61,0.46981844305992126,0.32308661937713623
numpy__numpy-9552,d0d384a62d8241bfe79a89000ef24e79738eaa1f,185,746,-561,0.3239790201187134,-0.008627619594335556
numpy__numpy-15028,83cecc917ea8e896e7e43105a4530333609d943c,297,2,295,0.35248643159866333,0.4621773958206177
numpy__numpy-9965,366d14318adec158b329d6592f908f27f7a148f5,220,118,102,0.2682781219482422,0.33865275979042053
numpy__numpy-10629,65c3ed00dbd308146709b7e8a7086c613b8818f4,126,194,-68,0.48694878816604614,0.2838040590286255
numpy__numpy-10629,9e979bbe6a710eda8eefc6b45c7488cc1ba7eac2,91,109,-18,0.5281298756599426,0.34361737966537476
numpy__numpy-10629,1f193ecfcf283539eb8ef1ea5b085955c63e7a35,118,245,-127,0.4922407865524292,0.2541995048522949
numpy__numpy-10615,c82b495b159e89087aa4b88da48b0d463d233d3a,459,175,284,0.40243130922317505,0.3714365065097809
numpy__numpy-5468,2a527a4a483bdb56ec5e0727710b3d3596bb5b67,78,1,77,0.45020073652267456,0.625385046005249
numpy__numpy-8816,e100e471c2c9e6bac99f91efe80aa385197956bd,162,11,151,0.4138704836368561,0.5079156160354614
numpy__numpy-8816,1fd530f330eaf5299e65d29d982d190d92e3691b,95,3,92,0.47165319323539734,0.5383669137954712
numpy__numpy-19645,587307cf915298ddb8bc089e94e03decf9c379f2,609,394,215,0.3580579161643982,0.21839231252670288
numpy__numpy-7667,3533a59fcafd7a37ea7814105d34c4e13c0a9af5,87,4,83,0.4866592288017273,0.47844836115837097
numpy__numpy-15695,ba35224e6ad52489c016c66127584e7390abe808,269,162,107,0.47681811451911926,0.3210849165916443
numpy__numpy-23097,b6f879bcca85ac07d93d6d86826403b866f0634d,1040,300,740,0.29959267377853394,0.3260774314403534
numpy__numpy-23097,c8bc2910268e06478d12bffa90024f8f09beb161,645,812,-167,0.3319337069988251,0.17833124101161957
numpy__numpy-23097,c1b34a2cc9528b859e9f40d4eaee8eb35dbf64d6,497,918,-421,0.3447801172733307,0.15898644924163818
numpy__numpy-23097,4fed75de1cbc22357c675fd8ce2d52cbb6829b50,351,703,-352,0.36108100414276123,0.20220832526683807
numpy__numpy-23097,cd9ad976c31abe2826736642d0a4d1b69627a14e,1505,11,1494,0.25443315505981445,0.5832422971725464
numpy__numpy-23097,522756fc9db359002c7208b75094b103323f13c6,903,226,677,0.3106394410133362,0.37171638011932373
numpy__numpy-23097,7520b72d7ac02d17b8baecd98918082397632a14,673,604,69,0.32978248596191406,0.22580035030841827
numpy__numpy-23097,499609f96600ff5ba4dc3573a8f02effaf1adaa8,944,126,818,0.3080828785896301,0.4526931345462799
numpy__numpy-23097,73a8f2fff58c1a22c8d18b990d04daee54d4d0bf,612,644,-32,0.3343179225921631,0.21587058901786804
numpy__numpy-23097,018d38cdd5003103adec60cbfd844f49ca18c932,342,715,-373,0.36278870701789856,0.19926466047763824
numpy__numpy-23097,18747dc80896c087f37a878674e7c3c34bbd1e3f,1132,176,956,0.29181480407714844,0.41904163360595703
numpy__numpy-23097,6f203e87271109763f2f947b711bd4124cd1138a,763,336,427,0.32188668847084045,0.3073202073574066
numpy__numpy-23097,c444e769fb6d94ffc0bff6cec25cd30a86858f2e,837,771,66,0.31580114364624023,0.18642407655715942
numpy__numpy-23097,24022fdaa32708150cd5d1dcfe586eb33fb7175e,505,731,-226,0.34411197900772095,0.1938348263502121
numpy__numpy-23097,71830fd2cc535699edce203ca6d0dc54878994fa,304,380,-76,0.368358314037323,0.29330313205718994
numpy__numpy-23097,e70a1fddca74757f3cd7899c25450a58c0e17781,616,173,443,0.33414584398269653,0.42306286096572876
numpy__numpy-23097,1fe7a6f4d816274b65d27dd44cbcc6296ff09255,106,7,99,0.41884300112724304,0.5968500971794128
numpy__numpy-23097,1c4e1295e3cfbc29b8292f8d375e1a5d74361cf3,1195,60,1135,0.2854260206222534,0.5186980366706848
numpy__numpy-23097,477948a0986b2708c15d77127d06cdde794c33b5,1167,257,910,0.28826606273651123,0.34715956449508667
numpy__numpy-23097,0e0849c1f4d2074c642b7c7c09a86d36cd113b95,437,10,427,0.3516993522644043,0.5880983471870422
numpy__numpy-23097,b58e867a133f804fbaf0d31099258a11e29058aa,718,898,-180,0.32635971903800964,0.1637732982635498
numpy__numpy-23097,6e34aa7787ad04a6d36bfae8d33a18e29a3e8f47,900,275,625,0.31082892417907715,0.3375855088233948
numpy__numpy-24161,8048b62029a0a9f686ce290a3ffadbeb22d010f5,194,3,191,0.42493340373039246,0.4026494026184082
numpy__numpy-11717,163f125c28a51dac5205769e0344300339ad372a,18,4,14,0.5452642440795898,0.49051934480667114
numpy__numpy-11805,d84455a8f269d45fc5df179d12d83801a5ad208f,76,1,75,0.3861764371395111,0.5367467403411865
numpy__numpy-8148,25cc5355c45c2e1ebdb51b135b26db3808018066,561,44,517,0.25892066955566406,0.508430004119873
numpy__numpy-3266,4b4c2390c670a6af6728b2ae0ff405489bb9ffa0,375,138,237,0.23756715655326843,0.5257710218429565
numpy__numpy-3266,917623bba12fdea349d9182ae9b86f0d22b5fd2c,444,109,335,0.22363035380840302,0.5512275695800781
numpy__numpy-3266,8c383cecec7b8a3985e75380340c6e614b7017d3,203,31,172,0.279586523771286,0.621963620185852
numpy__numpy-3266,5b3454b3a76d457703f3dc73c04f64a21c36b1d4,291,257,34,0.2533286213874817,0.4527132511138916
numpy__numpy-3266,e4dbe240b29e86192f827debd252d94103199661,272,39,233,0.25662192702293396,0.6057227253913879
numpy__numpy-3266,457a6e034bf3d1f52896e1ea4752b0b6028e31d7,243,424,-181,0.26447466015815735,0.3676260709762573
numpy__numpy-3266,6a353762b013f375affc0c6c25072b5820cb6f3e,232,178,54,0.26944637298583984,0.49714165925979614
numpy__numpy-3266,0e3a9627e44def956c529a4942dbb724e8e4b16c,526,78,448,0.2044423222541809,0.5723789930343628
numpy__numpy-3266,ad1f5207aa2cf7457d4876c0002f4ecef12387ee,253,28,225,0.2619275748729706,0.6253247261047363
numpy__numpy-3266,23a945fce996c0015597d806fe6582eead0bf39d,360,45,315,0.2390897274017334,0.5959163308143616
numpy__numpy-3266,edc653f9fe29a7b61f1c45a712c7cd2e678efa3e,284,29,255,0.25435227155685425,0.624398946762085
numpy__numpy-3266,494343b289d87a09bd7243e52aadafd71827d97a,207,14,193,0.27922338247299194,0.6469876170158386
numpy__numpy-3266,5dd8d3c5c846fc4dbf62797239170f1e52d58150,233,10,223,0.268553227186203,0.6515674591064453
numpy__numpy-3266,3fb69a705d69dd1cb049a4b4470b49cf2696a198,356,214,142,0.24041280150413513,0.47604045271873474
numpy__numpy-3266,ce0ad8c727d47efc08880c908581ab33481252be,228,5,223,0.2710074186325073,0.6561111211776733
numpy__numpy-3266,fe122d4db9ebf0e759636cfbaf354219ff210442,389,516,-127,0.23499679565429688,0.32385730743408203
numpy__numpy-3266,a2f0892340f3d2ffda1c33c20ea9ac4cb426fa5b,411,121,290,0.23077043890953064,0.5368476510047913
numpy__numpy-3266,c54b42ed427c1203cdfd5b356ad7240dba2b6f6b,377,393,-16,0.23740233480930328,0.3831966519355774
numpy__numpy-3266,7ce3061a114f4585d88c0599ab932f4ef88bc82e,414,81,333,0.23048576712608337,0.5708960294723511
numpy__numpy-3266,1c73c86d35a14f6003b06e86d860bcb78e8ad55c,383,295,88,0.23620018362998962,0.43677496910095215
