bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
jupyterlab__jupyterlab-3481,3df8653aad1d14207c80272aac02196366c91909,853,1,852,0.14771632850170135,0.4393675923347473
jupyterlab__jupyterlab-3481,65ee3711ef3c884c1a42173e8f1e09537ef483cd,846,289,557,0.1498335301876068,0.10805617272853851
jupyterlab__jupyterlab-1222,e1b3101e794c3d96a9f24daf7d779c7695f53430,29,11,18,0.3430691063404083,0.11013397574424744
jupyterlab__jupyterlab-1222,163571707f45624db7ebf98d2a29fc84c7e571a4,20,1,19,0.3963467478752136,0.39020270109176636
jupyterlab__jupyterlab-13907,4cb2de4ae8fb1d264c7acd2f224c4548808a7d26,331,49,282,0.3059731125831604,0.3799227774143219
jupyterlab__jupyterlab-8324,5a101d779faf58893b3da7f2419947347dae828e,571,336,235,0.2693433165550232,0.1648925244808197
jupyterlab__jupyterlab-6585,bc852a6d8af6b3c1e5acb759602258b9bcfee7b5,504,4,500,0.30889901518821716,0.3888731002807617
jupyterlab__jupyterlab-6585,41bee80e4ea13988ef20f0e6b591b59d7742a3e6,1404,1,1403,0.17738132178783417,0.4001382291316986
jupyterlab__jupyterlab-5723,f4b83a68524ef4d27b02b90a677ec5775e4e6b9e,694,4,690,0.29599735140800476,0.31526491045951843
jupyterlab__jupyterlab-5723,0ca03a5121481881ae3edcd08d61eca6455b47f6,501,1,500,0.3198380172252655,0.4807504117488861
jupyterlab__jupyterlab-2488,75621dd2531c5564c97ccbc23cc9aad069754212,386,465,-79,0.2981371581554413,0.12029898166656494
jupyterlab__jupyterlab-8913,69b8409fb893411f1e1c3fabefdaf71e3cd0e601,448,1375,-927,0.3191163241863251,-0.07029426097869873
jupyterlab__jupyterlab-8913,9b6f7bccd8304a127cdbb1c13c2173f64a3cf9f2,321,2,319,0.3477058410644531,0.3971799612045288
jupyterlab__jupyterlab-8913,c8c43413d0145252eea4816776451196addefd50,315,3,312,0.3482683598995209,0.3273756504058838
jupyterlab__jupyterlab-8956,4bb7624ee6674515646873e269e08b72ac258f8a,1197,1631,-434,0.2673693299293518,-0.3042331337928772
jupyterlab__jupyterlab-8956,9ba75956ab2a7501c887d939c04d251aff4cb03e,201,1,200,0.41504907608032227,0.3589383661746979
jupyterlab__jupyterlab-8956,e09c615464b116cee90935976a40c11d06a6f654,921,1619,-698,0.29622334241867065,-0.1575353592634201
jupyterlab__jupyterlab-8956,3607df493ccf6e38f7a5165c18b38d4880b9e5ee,1486,75,1411,0.21884359419345856,0.24741944670677185
jupyterlab__jupyterlab-8956,0dbd7642f36013f31d6d0d7e98cfd4acad94cde1,1313,33,1280,0.2495490461587906,0.26887276768684387
jupyterlab__jupyterlab-8956,ad93fdba23baed1a9ca8b81626b587a8401d55db,1354,32,1322,0.24312837421894073,0.2699296772480011
jupyterlab__jupyterlab-1503,d57097950ad913dfac4bf319fdabc93e7c63c7c6,278,397,-119,0.20784813165664673,-0.15088452398777008
jupyterlab__jupyterlab-1503,f386174b692dd18c696aeb806288400db4f79108,130,2,128,0.2667600214481354,0.24372528493404388
jupyterlab__jupyterlab-2410,228bd6096f930734c9351c1fa408995b32673a0c,486,2,484,0.1845189779996872,0.3818705081939697
jupyterlab__jupyterlab-2410,5fba5dfd7c000902eb67c6238a2e608ce33e0b4f,606,1,605,0.10914197564125061,0.4137735366821289
jupyterlab__jupyterlab-9232,02db2fddc8e6c88b13fae7d5a4d8c4936eeacbcc,75,1,74,0.4034442603588104,0.5325301885604858
jupyterlab__jupyterlab-8780,4dc1224b3270d340fe37c1534139090d43070535,1235,5,1230,0.22650566697120667,0.2644345164299011
jupyterlab__jupyterlab-2841,860333919415e9d5ade3fb435d90c376710b18f1,320,450,-130,0.29319193959236145,-0.0009695347398519516
jupyterlab__jupyterlab-2841,d045e85dccf53533e670e6d7af5f2abe14de7e54,463,1,462,0.2399817407131195,0.5008866786956787
jupyterlab__jupyterlab-9390,4a1295698dc5c88a1716604b0f94c66298de5ad8,310,30,280,0.294444739818573,0.27450329065322876
jupyterlab__jupyterlab-9390,2b832a1977dfa6766af5626a61fcef5d0f99fd49,1144,34,1110,0.22484806180000305,0.26933038234710693
jupyterlab__jupyterlab-9021,d1cda444f2275ccbec870133de0211bfa86c3df0,452,8,444,0.2889544367790222,0.27974191308021545
jupyterlab__jupyterlab-2069,1a265a9700643315f1e1ea1413c6a8992e778648,565,28,537,0.1793801337480545,0.1410984843969345
jupyterlab__jupyterlab-2069,583c88f291818bf0d8816bf1d671ed6c86b6d3a0,615,1,614,0.12090250849723816,0.2961605191230774
jupyterlab__jupyterlab-2069,7665a2c70b6c9f7a8b505387f48aeaaf601e4c38,471,253,218,0.23881220817565918,0.02491975575685501
jupyterlab__jupyterlab-2069,c3776466d481378a3655136b0f4e0effaba2e5a2,601,70,531,0.15087415277957916,0.09821397066116333
jupyterlab__jupyterlab-7805,5e5be9e48b463183bc0d202581e2b4f16cb122fc,912,11,901,0.4174186885356903,0.37041860818862915
jupyterlab__jupyterlab-7805,bf657418129087dd6cb1e6db6cd40e77c7add148,78,356,-278,0.5403804779052734,0.2379806637763977
jupyterlab__jupyterlab-3107,656fc38fefabcc786ca041756d0c8b5dd8141f3e,856,1,855,0.11372494697570801,0.3104124069213867
jupyterlab__jupyterlab-2466,674c72e0b9aaeeb8d8b72a834c88a9be9d2850c7,490,4,486,0.1912335604429245,0.25890621542930603
jupyterlab__jupyterlab-6445,f10cec18f09ea7787cc404e1b4bcea21a4990e39,705,1,704,0.23299922049045563,0.43078377842903137
jupyterlab__jupyterlab-7723,0de688edaac853a931d3b76baba72ce0097d5b62,345,1,344,0.37769225239753723,0.44046854972839355
jupyterlab__jupyterlab-2409,6b0ced67b0e8d97f587e6bf3d6fe98c10af50820,630,1,629,0.09562452137470245,0.5205783247947693
jupyterlab__jupyterlab-2409,eaa3946e8231b0b2369e448a690bc87413151a43,622,3,619,0.12217827141284943,0.42768850922584534
jupyterlab__jupyterlab-2409,a8d74ed2fc3b15586a0102aecd79458a038cad30,626,7,619,0.11436685919761658,0.34458908438682556
jupyterlab__jupyterlab-2215,eb5079b6741359e9ebda17d938d09c52e50ef63e,476,1,475,0.24792373180389404,0.2947094142436981
jupyterlab__jupyterlab-3127,0cf5ecbfafbeb2b77335e555c9117bb6ca0a4f97,69,2,67,0.315201997756958,0.39156800508499146
jupyterlab__jupyterlab-2441,e555bc72b6cd5de9da14f5512f4e94822c5613ef,123,1,122,0.33927983045578003,0.6115317940711975
jupyterlab__jupyterlab-6451,7c039d1ced2896f8c23e1810640547517941ea98,349,557,-208,0.3327690064907074,0.06015896797180176
jupyterlab__jupyterlab-6451,6044127f84d5ccf60cec1869a526c823962b830d,111,452,-341,0.419683039188385,0.10492625087499619
jupyterlab__jupyterlab-7016,c040ae41a02fdbc817b01ff3714f9c76c5634b06,419,975,-556,0.29452043771743774,0.13255266845226288
jupyterlab__jupyterlab-11003,e2a44b817cbfe2f5b1ec2d0363281bc44fa48a3d,340,15,325,0.3617798686027527,0.28311097621917725
jupyterlab__jupyterlab-12680,eaf0186e7226d297b89b49e41a4ca223eba94f4a,1207,1091,116,0.3954278230667114,0.05602250248193741
jupyterlab__jupyterlab-12680,2f543d15e32f57214c3413ebab74ff89bb52810e,1202,46,1156,0.3959032893180847,0.2363850474357605
jupyterlab__jupyterlab-12680,feada920714403b5d69d05611ed631992a8fc291,2050,11,2039,0.27284908294677734,0.275319904088974
jupyterlab__jupyterlab-12680,e41ae2729ac56ab2d0acf58409366efa052a6c92,883,1481,-598,0.4369847774505615,0.021603530272841454
jupyterlab__jupyterlab-12680,3acf0ad4cfffb1f8dfba9134e379a26015e23e8e,1350,48,1302,0.38084810972213745,0.23449021577835083
jupyterlab__jupyterlab-12680,eaa3a3751ccdbbe803e8b8acd13ff49647ba2d3d,1230,33,1197,0.3928035497665405,0.24295677244663239
jupyterlab__jupyterlab-12680,160ecfa22f56b582b41f083fb0eaf3a588504a7e,1223,1187,36,0.39394474029541016,0.045779064297676086
jupyterlab__jupyterlab-2038,cdd53bbed1449a4e1e70eeb923a7b4f5deeb071f,130,32,98,0.28238430619239807,0.11861897259950638
jupyterlab__jupyterlab-2038,d63760472a978a8e172304ee70c5000dc4b5ca6f,592,43,549,0.1398123800754547,0.08863219618797302
jupyterlab__jupyterlab-2038,57886fb63cb03404963dda3ce91054a6aaadbf84,13,3,10,0.5162858366966248,0.3860973119735718
jupyterlab__jupyterlab-2038,ab48643b3516e9aa04f94c5a5230f08720eb4a96,123,25,98,0.28727850317955017,0.1519174873828888
jupyterlab__jupyterlab-2038,c57a9eee02105f3d8e8ca55de8a096d13b536b82,36,4,32,0.4235003590583801,0.3707820773124695
