bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
scikit-learn__scikit-learn-10558,17a256fa4fa2f28415cf0278e74aec3b436a2929,360,228,132,0.3444942235946655,0.26649269461631775
scikit-learn__scikit-learn-13877,29263157ebd9efb12f8890861d473dd9f83c095d,5,4,1,0.49571773409843445,0.5253967046737671
scikit-learn__scikit-learn-14806,71f3a961020f543b775cef306e67dc5e4130f810,150,4,146,0.3959830701351166,0.5700656175613403
scikit-learn__scikit-learn-13628,cc06db01a6acc305370cb1b236a07dfd73e2b65a,747,11,736,0.25519707798957825,0.48083287477493286
scikit-learn__scikit-learn-13628,434d30a557540419ca5ddb259e60c8e5642f4dea,842,59,783,0.24547478556632996,0.4064059555530548
scikit-learn__scikit-learn-13628,fad416a7fc0ffb07a22a11bd7fe006b88c3216c8,686,9,677,0.26345890760421753,0.4884968400001526
scikit-learn__scikit-learn-13017,ae1cf0cde3a579ecedd93a8feed30f9a6954dbf7,111,2,109,0.4372972846031189,0.477239727973938
scikit-learn__scikit-learn-14309,47eb6c2d22ffd4a48a0a9d4ca8dd31c45834718d,212,14,198,0.4257827401161194,0.5100737810134888
scikit-learn__scikit-learn-13241,bb91d0cbbad6cb5b4a6993f3993f7626c8dde15f,497,65,432,0.3853170871734619,0.4502725303173065
scikit-learn__scikit-learn-15028,c862a09d893c670bc0cbdb269a9645e43f18eefd,82,2,80,0.383608877658844,0.3477798104286194
scikit-learn__scikit-learn-15028,e75522b671750faa50f44d2d183f3f6d2b2be28b,260,202,58,0.32646670937538147,0.2372768074274063
scikit-learn__scikit-learn-14237,165a9f3433c0a4f34dd4c042e56886d8fb1db588,474,2,472,0.28211846947669983,0.4350116550922394
scikit-learn__scikit-learn-12860,c36e48cbcacb0a5f0f84218be1618cd65f95b9d9,78,6,72,0.5258562564849854,0.5398894548416138
scikit-learn__scikit-learn-13536,253cc60ea8ef2aff5c50ee021a8f6fddb6e6c099,164,10,154,0.2964302897453308,0.5186026692390442
scikit-learn__scikit-learn-13536,d1d03656d2a629225d0b76db0377f45a6f54c5c2,151,4,147,0.3040231466293335,0.5320727825164795
scikit-learn__scikit-learn-13497,d5d1b7fb59db95124f032e9a0f1e56cb4da8c6a6,995,3,992,0.20568886399269104,0.45966845750808716
